
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s2/config.json

  step=  13,800  1 eps: Worke:1L P0  ret=  14.00  len=  575  WR[warming up...]
  step=  21,960  1 eps: Mayar:1L P0  ret=   1.20  len=  915  WR[warming up...]
  step=  21,984  1 eps: Light:1L P0  ret=  19.00  len=  916  WR[warming up...]
  step=  22,200  1 eps: CoacA:1L P0  ret=   8.00  len=  925  WR[warming up...]
  step=  22,872  1 eps: CoacA:1L P0  ret=  21.00  len=  953  WR[warming up...]
  step=  23,424  1 eps: Mayar:1L P0  ret=  31.00  len=  976  WR[warming up...]
  step=  23,664  1 eps: Mayar:1L P0  ret=  22.00  len=  986  WR[warming up...]
  step=  23,904  1 eps: Mayar:1L P0  ret=  24.00  len=  996  WR[warming up...]
  step=  27,024  1 eps: Mayar:1L P0  ret=  27.00  len= 1126  WR[warming up...]
  step=  28,320  1 eps: Worke:1L P1  ret=   5.00  len=  605  WR[warming up...]
  step=  35,688  1 eps: Mayar:1L P1  ret=  -5.80  len=  696  WR[warming up...]
  step=  36,360  1 eps: CoacA:1L P1  ret=  14.00  len=  775  WR[warming up...]
  step=  39,432  1 eps: Mayar:1L P1  ret=  14.00  len=  861  WR[warming up...]
  step=  39,720  1 eps: CoacA:1L P1  ret=  17.00  len=  817  WR[warming up...]
  step=  39,912  1 eps: CoacA:1L P1  ret=  14.00  len=  831  WR[warming up...]
  step=  40,104  1 eps: Mayar:1L P1  ret=  -4.80  len=  756  WR[warming up...]
  step=  40,728  1 eps: CoacA:1L P1  ret=  29.00  len=  829  WR[warming up...]
  step=  40,752  1 eps: CoacA:1L P1  ret=  24.00  len=  864  WR[warming up...]
  step=  40,920  1 eps: Worke:1L P0  ret=  -1.80  len=  525  WR[warming up...]
  step=  41,592  1 eps: CoacA:1L P1  ret=  21.00  len=  850  WR[warming up...]
  step=  41,976  1 eps: CoacA:1L P1  ret=  17.00  len=  796  WR[warming up...]
  step=  42,600  1 eps: Light:1L P1  ret=  28.00  len=  859  WR[warming up...]
  step=  43,632  1 eps: CoacA:1L P1  ret=  31.00  len=  967  WR[warming up...]
  step=  43,776  1 eps: Light:1L P1  ret=  32.00  len=  985  WR[warming up...]
  step=  44,400  1 eps: CoacA:1L P1  ret=  16.00  len=  925  WR[warming up...]
  step=  44,928  1 eps: Mayar:1L P1  ret=  21.00  len= 1029  WR[warming up...]
  step=  45,624  1 eps: Mayar:1L P1  ret=  20.00  len=  915  WR[warming up...]
  step=  45,696  1 eps: Mayar:1L P1  ret=  -0.80  len=  778  WR[warming up...]
  step=  49,560  1 eps: Mayar:1L P1  ret=  32.00  len= 1089  WR[warming up...]
  step=  49,632  1 eps: Mayar:1L P1  ret=  55.00  len= 1181  WR[warming up...]
  step=  50,520  1 eps: Mayar:1L P1  ret=  46.00  len= 1109  WR[warming up...]
  step=  52,680  1 eps: Worke:1L P1  ret=  90.00  len= 1495  WR[warming up...]
  step=  55,896  1 eps: CoacA:1L P0  ret=  -5.80  len=  814  WR[warming up...]
  step=  56,784  1 eps: Mayar:1L P0  ret=  -5.80  len=  723  WR[warming up...]
  step=  57,120  1 eps: Worke:1L P1  ret=  24.00  len=  675  WR[warming up...]
  step=  58,080  1 eps: CoacA:1L P0  ret=  -2.80  len=  765  WR[warming up...]
  step=  58,824  1 eps: CoacA:1L P0  ret=  -5.80  len=  754  WR[warming up...]
  step=  61,776  1 eps: Mayar:1L P0  ret=  38.00  len= 1087  WR[warming up...]
  step=  62,304  1 eps: CoacA:1L P0  ret=  -2.80  len=  863  WR[warming up...]
  step=  62,400  1 eps: CoacA:1L P0  ret=  16.00  len=  937  WR[warming up...]
  step=  63,504  1 eps: Mayar:1L P0  ret=  35.00  len=  975  WR[warming up...]
  step=  63,816  1 eps: CoacA:1L P0  ret=  15.20  len=  910  WR[warming up...]
  step=  63,912  1 eps: CoacA:1L P0  ret=  38.00  len=  965  WR[warming up...]
  step=  64,248  1 eps: CoacA:1L P0  ret=  27.00  len=  859  WR[warming up...]
  step=  64,440  1 eps: CoacA:1L P0  ret=  -4.80  len=  835  WR[warming up...]
  step=  64,824  1 eps: Light:1L P0  ret=  40.00  len=  926  WR[warming up...]
  step=  67,440  1 eps: Worke:1L P0  ret=  22.00  len=  615  WR[warming up...]
  step=  67,488  1 eps: Light:1L P0  ret=  45.00  len=  988  WR[warming up...]
  step=  68,208  1 eps: Mayar:1L P0  ret=  29.00  len=  941  WR[warming up...]
  step=  70,176  1 eps: Mayar:1L P0  ret=   4.20  len=  819  WR[warming up...]
  step=  70,416  1 eps: Mayar:1L P0  ret=  33.00  len=  869  WR[warming up...]
  step=  71,496  1 eps: Mayar:1L P0  ret=  25.00  len=  911  WR[warming up...]
  step=  73,440  1 eps: Worke:1L P0  ret=  14.00  len=  680  WR[warming up...]
  step=  74,568  1 eps: CoacA:1L P1  ret=  -0.80  len=  778  WR[warming up...]
  step=  78,096  1 eps: CoacA:1L P1  ret=  23.00  len=  803  WR[warming up...]
  step=  78,960  1 eps: CoacA:1L P1  ret=  28.00  len=  870  WR[warming up...]
  step=  79,632  1 eps: Mayar:1L P1  ret=  44.00  len=  952  WR[warming up...]
  step=  79,992  1 eps: Mayar:1L P1  ret=  -3.80  len=  687  WR[warming up...]
  step=  80,136  1 eps: Mayar:1L P1  ret=   8.20  len=  765  WR[warming up...]
  step=  80,256  1 eps: CoacA:1L P1  ret=  11.00  len=  744  WR[warming up...]
  step=  80,808  1 eps: CoacA:1L P1  ret=   3.00  len=  771  WR[warming up...]
  step=  82,128  1 eps: Light:1L P1  ret=  -4.80  len=  721  WR[warming up...]
  step=  82,272  1 eps: CoacA:1L P1  ret=  -5.80  len=  743  WR[warming up...]
  step=  82,416  1 eps: CoacA:1L P1  ret=  21.00  len=  775  WR[warming up...]
  step=  82,632  1 eps: Mayar:1L P0  ret=  85.00  len= 1539  WR[warming up...]
  step=  83,016  1 eps: Mayar:1L P0  ret=  80.00  len= 1587  WR[warming up...]
  step=  84,192  1 eps: CoacA:1L P1  ret=  24.00  len=  845  WR[warming up...]
  step=  87,024  1 eps: CoacA:1L P1  ret=  43.00  len=  949  WR[warming up...]
  step=  88,920  1 eps: Worke:1L P1  ret=  27.00  len=  895  WR[warming up...]
  step=  89,664  1 eps: Light:1L P1  ret=  27.00  len=  924  WR[warming up...]
  step=  91,080  1 eps: Mayar:1L P1  ret=   6.20  len=  861  WR[warming up...]
  step=  94,656  1 eps: Mayar:1L P1  ret=  42.00  len= 1102  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 169.00  len= 4000  WR[warming up...]
  step=  96,576  1 eps: CoacA:1L P0  ret=  36.00  len=  917  WR[warming up...]
  step=  96,864  1 eps: Mayar:1L P1  ret=  22.00  len= 1112  WR[warming up...]
  step=  97,776  1 eps: Mayar:1L P1  ret=  43.00  len= 1095  WR[warming up...]
  step=  98,736  1 eps: Light:1L P0  ret=  -1.80  len=  692  WR[warming up...]
  step= 100,848  1 eps: CoacA:1L P0  ret=  20.00  len=  858  WR[warming up...]
  step= 101,424  1 eps: CoacA:1L P0  ret=  34.00  len=  972  WR[warming up...]
  step= 101,952  1 eps: CoacA:1L P0  ret=  47.00  len=  958  WR[warming up...]
  step= 103,032  1 eps: Mayar:1L P0  ret=  44.00  len=  960  WR[warming up...]
  step= 103,272  1 eps: CoacA:1L P0  ret=  25.20  len=  936  WR[warming up...]
  step= 104,424  1 eps: CoacA:1L P0  ret=  -5.80  len=  725  WR[warming up...]
  step= 104,784  1 eps: CoacA:1L P0  ret=   2.20  len=  858  WR[warming up...]
  step= 105,096  1 eps: CoacA:1L P0  ret=  43.00  len=  951  WR[warming up...]
  step= 106,320  1 eps: Worke:1L P0  ret=  13.20  len=  725  WR[warming up...]
  step= 106,368  1 eps: CoacA:1L P0  ret=  38.20  len=  998  WR[warming up...]
  step= 107,136  1 eps: Mayar:1L P0  ret=  50.00  len= 1125  WR[warming up...]
  step= 107,424  1 eps: Mayar:1L P1  ret=  35.00  len= 1017  WR[warming up...]
  step= 108,816  1 eps: Mayar:1L P1  ret=  45.00  len= 1091  WR[warming up...]
  step= 111,000  1 eps: Mayar:1L P0  ret=  81.20  len= 1307  WR[warming up...]
  step= 112,560  1 eps: Mayar:1L P0  ret=   5.20  len=  746  WR[warming up...]
  step= 112,872  1 eps: Light:1L P0  ret=  54.00  len=  967  WR[warming up...]
  step= 113,616  1 eps: CoacA:1L P1  ret=  -6.80  len=  710  WR[warming up...]
  step= 116,760  1 eps: Worke:1L P1  ret= 126.00  len= 1805  WR[warming up...]
  step= 118,512  1 eps: Mayar:1L P0  ret=  60.00  len= 1143  WR[warming up...]
  step= 119,784  1 eps: Light:1L P1  ret=  17.20  len=  877  WR[warming up...]
  step= 120,648  1 eps: CoacA:1L P1  ret=  15.20  len=  801  WR[warming up...]
  step= 121,488  1 eps: CoacA:1L P1  ret=   9.00  len=  814  WR[warming up...]
  step= 122,088  1 eps: CoacA:1L P1  ret=  41.00  len=  885  WR[warming up...]
  step= 122,568  1 eps: CoacA:1L P1  ret=   6.00  len=  804  WR[Coac=0%]
  step= 122,784  1 eps: CoacA:1L P1  ret=  -0.80  len=  765  WR[Coac=0%]
  step= 123,264  1 eps: CoacA:1L P1  ret=   1.20  len=  757  WR[Coac=0%]
  step= 124,032  1 eps: Mayar:1L P1  ret=  -0.80  len=  704  WR[Coac=0%]
  step= 124,440  1 eps: Worke:1L P1  ret=  22.00  len=  755  WR[Coac=0%]
  step= 124,464  1 eps: CoacA:1L P1  ret=  23.00  len=  820  WR[Coac=0%]
  step= 124,512  1 eps: CoacA:1L P1  ret=   6.20  len=  756  WR[Coac=0%]
  step= 125,304  1 eps: Mayar:1L P0  ret=  11.20  len=  745  WR[Coac=0%]
  step= 126,408  1 eps: Mayar:1L P1  ret=  37.00  len=  974  WR[Coac=0%]
  step= 129,288  1 eps: Mayar:1L P0  ret=  60.20  len= 1351  WR[Coac=0%]
  step= 129,480  1 eps: Worke:1L P0  ret=   6.20  len=  530  WR[Coac=0%]
  step= 132,024  1 eps: Light:1L P1  ret=   9.20  len=  798  WR[Coac=0%]
  step= 133,800  1 eps: Worke:1L P0  ret=  -3.80  len=  390  WR[Coac=0%]
  step= 135,696  1 eps: Mayar:1L P0  ret=  98.00  len= 1580  WR[Coac=0%]
  step= 137,448  1 eps: Rando:1W P1  ret= 107.00  len= 1727  WR[Coac=0%]
  step= 138,600  1 eps: CoacA:1L P0  ret=  48.00  len= 1041  WR[Coac=0%]
  step= 140,376  1 eps: Mayar:1L P1  ret=  47.00  len= 1224  WR[Coac=0%]
  step= 140,880  1 eps: Worke:1L P1  ret=   1.20  len=  475  WR[Coac=0%]
  step= 140,904  1 eps: Mayar:1L P1  ret=  34.00  len= 1181  WR[Coac=0%]
  step= 142,656  1 eps: CoacA:1L P0  ret=   6.20  len=  756  WR[Coac=0%]
  step= 143,112  1 eps: CoacA:1L P0  ret=  30.20  len=  876  WR[Coac=0%]
  step= 143,280  1 eps: Light:1L P0  ret=  50.00  len=  979  WR[Coac=0%]
  step= 144,840  1 eps: CoacA:1L P0  ret=  45.00  len=  928  WR[Coac=0%]
  step= 144,888  1 eps: CoacA:1L P0  ret=  40.00  len=  975  WR[Coac=0%]
  step= 145,728  1 eps: CoacA:1L P0  ret=  39.00  len= 1045  WR[Coac=0%]
  step= 146,160  1 eps: Worke:1L P1  ret=  20.40  len=  515  WR[Coac=0%]
  step= 146,640  1 eps: CoacA:1L P0  ret=  39.00  len=  974  WR[Coac=0%]
  step= 147,000  1 eps: CoacA:1L P0  ret=  50.20  len= 1009  WR[Coac=0%]
  step= 147,816  1 eps: Mayar:1L P1  ret=  30.00  len=  938  WR[Coac=0%]
  step= 149,232  1 eps: CoacA:1L P0  ret=  56.00  len= 1032  WR[Coac=0%]
  step= 149,760  1 eps: Mayar:1L P0  ret=  49.00  len=  973  WR[Coac=0% Maya=0%]
  step= 150,552  1 eps: Mayar:1L P1  ret=  65.00  len= 1335  WR[Coac=0% Maya=0%]
  step= 151,944  1 eps: Mayar:1L P1  ret=  31.00  len=  944  WR[Coac=0% Maya=0%]
  step= 153,840  1 eps: Worke:1L P0  ret=   3.20  len=  540  WR[Coac=0% Maya=0%]
  step= 154,392  1 eps: Mayar:1L P0  ret=  65.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 154,512  1 eps: Mayar:1L P0  ret= 111.00  len= 1904  WR[Coac=0% Maya=0%]
  step= 156,240  1 eps: Light:1L P0  ret=  61.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 158,712  1 eps: Mayar:1L P0  ret=  -5.80  len=  742  WR[Coac=0% Maya=0%]
  step= 160,488  1 eps: CoacA:1L P1  ret=  -1.80  len=  743  WR[Coac=0% Maya=0%]
  step= 160,680  1 eps: Worke:1L P0  ret=  14.20  len=  605  WR[Coac=0% Maya=0%]
  step= 161,544  1 eps: CoacA:1L P1  ret=  16.00  len=  768  WR[Coac=0% Maya=0%]
  step= 161,640  1 eps: CoacA:1L P1  ret=  28.00  len=  960  WR[Coac=0% Maya=0%]
  step= 163,296  1 eps: Light:1L P1  ret=  42.00  len=  834  WR[Coac=0% Maya=0%]
  step= 163,848  1 eps: CoacA:1L P1  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 163,944  1 eps: Mayar:1L P1  ret=  45.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 165,000  1 eps: CoacA:1L P1  ret=   5.20  len=  840  WR[Coac=0% Maya=0%]
  step= 165,528  1 eps: CoacA:1L P1  ret=  14.00  len=  860  WR[Coac=0% Maya=0%]
  step= 165,720  1 eps: CoacA:1L P1  ret=  37.00  len=  833  WR[Coac=0% Maya=0%]
  step= 166,392  1 eps: CoacA:1L P1  ret=  15.00  len=  808  WR[Coac=0% Maya=0%]
  step= 166,704  1 eps: CoacA:1L P1  ret=  -4.80  len=  728  WR[Coac=0% Maya=0%]
  step= 167,040  1 eps: Rando:1W P1  ret=  96.00  len= 2960  WR[Coac=0% Maya=0%]
  step= 168,552  1 eps: Mayar:1L P0  ret=  21.20  len=  864  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: Mayar:1L P0  ret=  24.20  len=  907  WR[Coac=0% Maya=0%]
  step= 173,424  1 eps: Mayar:1L P0  ret=  25.20  len=  895  WR[Coac=0% Maya=0%]
  step= 175,152  1 eps: Mayar:1L P1  ret=   6.20  len=  865  WR[Coac=0% Maya=0%]
  step= 175,320  1 eps: Light:1L P1  ret=  24.00  len=  795  WR[Coac=0% Maya=0%]
  step= 175,560  1 eps: Worke:1L P1  ret=  39.00  len=  905  WR[Coac=0% Maya=0%]
  step= 178,488  1 eps: Mayar:1L P1  ret=  30.20  len= 1197  WR[Coac=0% Maya=0%]
  step= 179,040  1 eps: Worke:1L P1  ret=  21.00  len=  765  WR[Coac=0% Maya=0%]
  step= 179,376  1 eps: Mayar:1L P0  ret=  94.00  len= 1625  WR[Coac=0% Maya=0%]
  step= 180,216  1 eps: Light:1L P0  ret=  12.20  len=  705  WR[Coac=0% Maya=0%]
  step= 181,104  1 eps: CoacA:1L P0  ret=  28.20  len=  811  WR[Coac=0% Maya=0%]
  step= 182,160  1 eps: Mayar:1L P1  ret=  53.40  len= 1152  WR[Coac=0% Maya=0%]
  step= 185,520  1 eps: Worke:1L P0  ret=   3.20  len=  415  WR[Coac=0% Maya=0%]
  step= 185,856  1 eps: Mayar:1L P1  ret=  47.00  len= 1131  WR[Coac=0% Maya=0%]
  step= 186,264  1 eps: CoacA:1L P0  ret=  39.20  len=  934  WR[Coac=0% Maya=0%]
  step= 187,008  1 eps: CoacA:1L P0  ret=  39.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 187,224  1 eps: CoacA:1L P0  ret=  30.20  len=  904  WR[Coac=0% Maya=0%]
  step= 187,512  1 eps: CoacA:1L P0  ret=  60.20  len= 1126  WR[Coac=0% Maya=0%]
  step= 188,016  1 eps: CoacA:1L P0  ret=  31.00  len=  901  WR[Coac=0% Maya=0%]
  step= 188,544  1 eps: CoacA:1L P0  ret=  44.00  len=  951  WR[Coac=0% Maya=0%]
  step= 190,080  1 eps: Worke:1L P0  ret=   1.20  len=  460  WR[Coac=0% Maya=0%]
  step= 191,064  1 eps: Mayar:1L P1  ret=  -3.80  len=  781  WR[Coac=0% Maya=0%]
  step= 191,352  1 eps: CoacA:1L P0  ret=  33.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 192,984  1 eps: CoacA:1L P0  ret=  68.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 195,072  1 eps: Mayar:1L P1  ret=  50.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 195,744  1 eps: Mayar:1L P0  ret=  77.20  len= 1325  WR[Coac=0% Maya=0%]
  step= 196,512  1 eps: Light:1L P1  ret=  -1.80  len=  679  WR[Coac=0% Maya=0%]
  step= 196,992  1 eps: Light:1L P0  ret=  41.20  len=  903  WR[Coac=0% Maya=0%]
  step= 198,216  1 eps: Mayar:1L P1  ret=  42.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 198,408  1 eps: Mayar:1L P0  ret=  44.20  len=  969  WR[Coac=0% Maya=0%]
  step= 200,040  1 eps: Worke:1L P1  ret=  15.20  len=  605  WR[Coac=0% Maya=0%]
  step= 200,688  1 eps: CoacA:1L P1  ret=  30.00  len=  816  WR[Coac=0% Maya=0%]
  step= 200,832  1 eps: Mayar:1L P0  ret=  15.20  len=  931  WR[Coac=0% Maya=0%]
  step= 201,912  1 eps: Mayar:1L P0  ret=   9.20  len=  823  WR[Coac=0% Maya=0%]
  step= 202,320  1 eps: Worke:1L P1  ret=  17.60  len=  510  WR[Coac=0% Maya=0%]
  step= 204,024  1 eps: Mayar:1L P1  ret=  48.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 205,200  1 eps: CoacA:1L P1  ret=   5.20  len=  789  WR[Coac=0% Maya=0%]
  step= 206,064  1 eps: CoacA:1L P1  ret=   3.20  len=  752  WR[Coac=0% Maya=0%]
  step= 206,160  1 eps: CoacA:1L P1  ret=  34.00  len=  789  WR[Coac=0% Maya=0%]
  step= 207,144  1 eps: CoacA:1L P1  ret=  36.00  len=  839  WR[Coac=0% Maya=0%]
  step= 207,840  1 eps: Mayar:1L P0  ret=  50.20  len=  916  WR[Coac=0% Maya=0%]
  step= 208,176  1 eps: CoacA:1L P1  ret=  32.20  len=  861  WR[Coac=0% Maya=0%]
  step= 210,576  1 eps: CoacA:1L P1  ret=  37.00  len=  918  WR[Coac=0% Maya=0%]
  step= 211,416  1 eps: CoacA:1L P1  ret=  38.00  len=  836  WR[Coac=0% Maya=0%]
  step= 212,280  1 eps: Worke:1L P0  ret=   4.20  len=  510  WR[Coac=0% Maya=0%]
  step= 212,880  1 eps: Light:1L P1  ret=   9.20  len=  662  WR[Coac=0% Maya=0%]
  step= 214,536  1 eps: Light:1L P0  ret=  21.20  len=  751  WR[Coac=0% Maya=0%]
  step= 216,072  1 eps: CoacA:1L P1  ret=  21.00  len=  962  WR[Coac=0% Maya=0%]
  step= 216,480  1 eps: Mayar:1L P0  ret=  51.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 217,296  1 eps: Mayar:1L P1  ret=  -3.80  len=  787  WR[Coac=0% Maya=0%]
  step= 218,400  1 eps: Worke:1L P0  ret=  13.20  len=  670  WR[Coac=0% Maya=0%]
  step= 219,984  1 eps: Mayar:1L P0  ret=  20.20  len=  907  WR[Coac=0% Maya=0%]
  step= 220,128  1 eps: CoacA:1L P0  ret=  34.20  len=  810  WR[Coac=0% Maya=0%]
  step= 220,512  1 eps: Mayar:1L P1  ret=  -2.80  len=  775  WR[Coac=0% Maya=0%]
  step= 222,072  1 eps: Mayar:1L P0  ret=  58.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 224,208  1 eps: Mayar:1L P1  ret=  49.00  len= 1186  WR[Coac=0% Maya=0%]
  step= 226,200  1 eps: CoacA:1L P0  ret=   8.20  len=  835  WR[Coac=0% Maya=0%]
  step= 227,616  1 eps: CoacA:1L P0  ret=  20.20  len=  853  WR[Coac=0% Maya=0%]
  step= 231,240  1 eps: Worke:1L P1  ret=  24.00  len=  790  WR[Coac=0% Maya=0%]
  step= 231,264  1 eps: Mayar:1L P1  ret=  73.00  len= 1268  WR[Coac=0% Maya=0%]
  step= 231,336  1 eps: CoacA:1L P0  ret=  43.00  len=  965  WR[Coac=0% Maya=0%]
  step= 231,408  1 eps: CoacA:1L P0  ret=  45.00  len=  868  WR[Coac=0% Maya=0%]
  step= 232,560  2 eps: CoacA:1L P0 Light:1L P1  ret=  35.20  len=  945  WR[Coac=0% Maya=0%]
  step= 232,680  1 eps: Worke:1L P1  ret=   4.20  len=  595  WR[Coac=0% Maya=0%]
  step= 233,448  1 eps: Rando:1D P0  ret= 194.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 233,544  1 eps: CoacA:1L P0  ret=  66.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 235,056  1 eps: CoacA:1L P0  ret=  33.20  len=  985  WR[Coac=0% Maya=0%]
  step= 235,296  1 eps: Light:1L P0  ret=  53.20  len=  934  WR[Coac=0% Maya=0%]
  step= 237,384  1 eps: Mayar:1L P1  ret=  45.00  len= 1231  WR[Coac=0% Maya=0%]
  step= 237,552  1 eps: CoacA:1L P0  ret=  -0.80  len=  895  WR[Coac=0% Maya=0%]
  step= 239,112  1 eps: Mayar:1L P0  ret=  84.20  len= 1462  WR[Coac=0% Maya=0%]
  step= 240,840  1 eps: Mayar:1L P1  ret=  47.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 243,216  1 eps: CoacA:1L P1  ret=  44.00  len=  962  WR[Coac=0% Maya=0%]
  step= 244,656  1 eps: Mayar:1L P1  ret=  21.00  len=  941  WR[Coac=0% Maya=0%]
  step= 244,800  1 eps: Worke:1L P0  ret=  12.20  len=  565  WR[Coac=0% Maya=0%]
  step= 245,448  1 eps: Mayar:1L P0  ret=  79.20  len= 1173  WR[Coac=0% Maya=0%]
  step= 247,728  1 eps: CoacA:1L P1  ret=  36.00  len=  897  WR[Coac=0% Maya=0%]
  step= 248,568  1 eps: Mayar:1L P0  ret=  34.20  len= 1169  WR[Coac=0% Maya=0%]
  step= 249,192  1 eps: Mayar:1L P1  ret=  67.00  len= 1217  WR[Coac=0% Maya=0%]
  step= 249,216  1 eps: CoacA:1L P1  ret=  44.00  len=  900  WR[Coac=0% Maya=0%]
  step= 251,160  1 eps: CoacA:1L P1  ret=  39.60  len=  775  WR[Coac=0% Maya=0%]
  step= 252,144  1 eps: Light:1L P0  ret=  42.20  len=  816  WR[Coac=0% Maya=0%]
  step= 252,384  1 eps: Mayar:1L P0  ret=  23.20  len=  880  WR[Coac=0% Maya=0%]
  step= 252,816  1 eps: CoacA:1L P1  ret=  38.00  len=  803  WR[Coac=0% Maya=0%]
  step= 253,128  1 eps: Rando:1W P0  ret= 202.00  len= 3587  WR[Coac=0% Maya=0%]
  step= 253,920  1 eps: CoacA:1L P1  ret=   4.20  len=  941  WR[Coac=0% Maya=0%]
  step= 255,288  1 eps: Mayar:1L P0  ret=  86.20  len= 1295  WR[Coac=0% Maya=0%]
  step= 255,768  1 eps: CoacA:1L P1  ret=  36.00  len=  863  WR[Coac=0% Maya=0%]
  step= 256,200  1 eps: Worke:1L P1  ret=   4.20  len=  475  WR[Coac=0% Maya=0%]
  step= 256,416  1 eps: CoacA:1L P1  ret=  35.00  len=  786  WR[Coac=0% Maya=0%]
  step= 256,896  1 eps: CoacA:1L P1  ret=  52.20  len= 1062  WR[Coac=0% Maya=0%]
  step= 259,248  1 eps: Light:1L P1  ret=  66.00  len=  998  WR[Coac=0% Maya=0%]
  step= 261,312  1 eps: Mayar:1L P1  ret=  25.00  len=  925  WR[Coac=0% Maya=0%]
  step= 264,600  1 eps: CoacA:1L P0  ret=  28.20  len=  891  WR[Coac=0% Maya=0%]
  step= 265,248  1 eps: Mayar:1L P0  ret=   6.20  len=  858  WR[Coac=0% Maya=0%]
  step= 265,704  1 eps: Mayar:1L P1  ret=  29.20  len=  844  WR[Coac=0% Maya=0%]
  step= 268,560  1 eps: CoacA:1L P0  ret=  19.20  len=  868  WR[Coac=0% Maya=0%]
