
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     pae_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PAE:          keep first 486/512 steps (95%)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/pae_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  22.00  len=  685  WR[warming up...]
  step= 118,872  1 eps: CoacA:1L  ret=  25.00  len=  799  WR[warming up...]
  step= 119,328  1 eps: CoacA:1L  ret=  33.00  len=  780  WR[warming up...]
  step= 120,096  1 eps: Light:1L  ret=  40.40  len=  809  WR[warming up...]
  step= 120,120  1 eps: Worke:1L  ret=   1.20  len=  460  WR[warming up...]
  step= 120,792  1 eps: CoacA:1L  ret=   9.20  len=  805  WR[Coac=0%]
  step= 121,992  1 eps: Mayar:1L  ret=  72.00  len= 1385  WR[Coac=0%]
  step= 123,192  1 eps: Light:1L  ret=  42.00  len= 1100  WR[Coac=0%]
  step= 123,768  1 eps: CoacA:1L  ret=  11.20  len=  883  WR[Coac=0%]
  step= 123,936  1 eps: Mayar:1L  ret=   7.20  len=  924  WR[Coac=0%]
  step= 124,416  1 eps: CoacA:1L  ret=   9.20  len=  870  WR[Coac=0%]
  step= 124,920  1 eps: CoacA:1L  ret=  42.20  len=  915  WR[Coac=0%]
  step= 125,544  1 eps: Mayar:1L  ret=  36.00  len= 1126  WR[Coac=0%]
  step= 125,736  1 eps: CoacA:1L  ret=  -1.80  len=  741  WR[Coac=0%]
  step= 128,208  1 eps: Mayar:1L  ret=  56.20  len= 1129  WR[Coac=0%]
  step= 130,992  1 eps: Mayar:1L  ret=  32.00  len= 1019  WR[Coac=0%]
  step= 131,112  1 eps: Mayar:1L  ret=  49.00  len=  968  WR[Coac=0%]
  step= 131,880  1 eps: Mayar:1L  ret=  52.00  len= 1244  WR[Coac=0%]
  step= 132,240  1 eps: Rando:1W  ret= 192.00  len= 2785  WR[Coac=0%]
  step= 132,360  1 eps: Worke:1L  ret=  32.00  len=  810  WR[Coac=0%]
  step= 133,320  1 eps: Worke:1L  ret=   7.20  len=  550  WR[Coac=0%]
  step= 135,024  1 eps: Mayar:1L  ret=  41.00  len= 1099  WR[Coac=0%]
  step= 137,808  1 eps: Mayar:1L  ret= 110.00  len= 1785  WR[Coac=0%]
  step= 139,152  1 eps: CoacA:1L  ret=  19.20  len=  851  WR[Coac=0%]
  step= 140,568  1 eps: CoacA:1L  ret=  35.20  len=  885  WR[Coac=0%]
  step= 141,384  1 eps: CoacA:1L  ret=  35.00  len=  858  WR[Coac=0%]
  step= 141,720  1 eps: Light:1L  ret=  46.00  len=  901  WR[Coac=0%]
  step= 142,032  1 eps: CoacA:1L  ret=  40.00  len=  968  WR[Coac=0%]
  step= 142,440  1 eps: Worke:1L  ret=   0.20  len=  420  WR[Coac=0%]
  step= 142,488  1 eps: Light:1L  ret=  27.20  len=  804  WR[Coac=0%]
  step= 143,376  1 eps: CoacA:1L  ret=  35.00  len= 1021  WR[Coac=0%]
  step= 143,424  2 eps: CoacA:1L Mayar:1L  ret=  -0.30  len=  774  WR[Coac=0% Maya=0%]
  step= 145,536  1 eps: Mayar:1L  ret=  17.20  len=  833  WR[Coac=0% Maya=0%]
  step= 145,656  1 eps: CoacA:1L  ret=  37.00  len=  912  WR[Coac=0% Maya=0%]
  step= 146,472  1 eps: CoacA:1L  ret=  42.00  len=  898  WR[Coac=0% Maya=0%]
  step= 148,416  1 eps: CoacA:1L  ret=  34.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 152,160  1 eps: Mayar:1L  ret=  60.00  len= 1257  WR[Coac=0% Maya=0%]
  step= 153,720  1 eps: Mayar:1L  ret=  25.20  len=  910  WR[Coac=0% Maya=0%]
  step= 157,224  1 eps: Rando:1W  ret= 178.00  len= 2921  WR[Coac=0% Maya=0%]
  step= 158,016  1 eps: CoacA:1L  ret=  -5.80  len=  727  WR[Coac=0% Maya=0%]
  step= 159,264  1 eps: Mayar:1L  ret=  24.20  len=  894  WR[Coac=0% Maya=0%]
  step= 159,840  1 eps: CoacA:1L  ret=  23.00  len=  769  WR[Coac=0% Maya=0%]
  step= 160,056  1 eps: CoacA:1L  ret=  13.20  len=  871  WR[Coac=0% Maya=0%]
  step= 160,152  1 eps: Mayar:1L  ret=  56.00  len= 1331  WR[Coac=0% Maya=0%]
  step= 160,896  1 eps: Mayar:1L  ret=  43.20  len= 1241  WR[Coac=0% Maya=0%]
  step= 161,784  1 eps: CoacA:1L  ret=   9.00  len=  823  WR[Coac=0% Maya=0%]
  step= 162,480  1 eps: CoacA:1L  ret=  34.00  len=  794  WR[Coac=0% Maya=0%]
  step= 162,720  1 eps: Light:1L  ret=  34.00  len=  875  WR[Coac=0% Maya=0%]
  step= 163,920  1 eps: CoacA:1L  ret=  10.20  len=  856  WR[Coac=0% Maya=0%]
  step= 164,832  1 eps: Mayar:1L  ret=  58.20  len= 1242  WR[Coac=0% Maya=0%]
  step= 165,216  1 eps: CoacA:1L  ret=  37.40  len=  815  WR[Coac=0% Maya=0%]
  step= 165,408  1 eps: Light:1L  ret=  66.00  len=  955  WR[Coac=0% Maya=0%]
  step= 168,840  1 eps: CoacA:1L  ret=  28.20  len=  851  WR[Coac=0% Maya=0%]
  step= 169,728  1 eps: Mayar:1L  ret=  54.20  len= 1096  WR[Coac=0% Maya=0%]
  step= 170,832  1 eps: CoacA:1L  ret=  37.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 172,920  1 eps: Worke:1L  ret=  66.00  len= 1270  WR[Coac=0% Maya=0%]
  step= 173,640  1 eps: Mayar:1L  ret=  51.00  len= 1171  WR[Coac=0% Maya=0%]
  step= 173,808  1 eps: Mayar:1L  ret= 101.40  len= 1784  WR[Coac=0% Maya=0%]
  step= 174,000  1 eps: Worke:1L  ret= 124.00  len= 1695  WR[Coac=0% Maya=0%]
  step= 178,896  1 eps: Mayar:1L  ret=  74.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 180,048  1 eps: CoacA:1L  ret=  -0.80  len=  918  WR[Coac=0% Maya=0%]
  step= 180,096  1 eps: CoacA:1L  ret=  12.20  len=  835  WR[Coac=0% Maya=0%]
  step= 181,488  1 eps: CoacA:1L  ret=  32.00  len=  902  WR[Coac=0% Maya=0%]
  step= 183,576  1 eps: Mayar:1L  ret=  44.00  len= 1244  WR[Coac=0% Maya=0%]
  step= 183,720  2 eps: Mayar:1L Light:1L  ret=  23.50  len=  831  WR[Coac=0% Maya=0%]
  step= 184,296  1 eps: CoacA:1L  ret=  46.20  len=  938  WR[Coac=0% Maya=0%]
  step= 185,016  1 eps: CoacA:1L  ret=  14.20  len=  939  WR[Coac=0% Maya=0%]
  step= 187,368  1 eps: CoacA:1L  ret=  34.20  len=  923  WR[Coac=0% Maya=0%]
  step= 187,608  1 eps: Light:1L  ret=  52.60  len=  925  WR[Coac=0% Maya=0%]
  step= 188,304  1 eps: Mayar:1L  ret=  54.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 188,760  1 eps: Mayar:1L  ret=  12.20  len=  793  WR[Coac=0% Maya=0%]
  step= 189,720  1 eps: CoacA:1L  ret=  55.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 190,464  1 eps: CoacA:1L  ret=  45.40  len=  901  WR[Coac=0% Maya=0%]
  step= 192,408  1 eps: Mayar:1L  ret=  -0.80  len=  775  WR[Coac=0% Maya=0%]
  step= 192,648  1 eps: Mayar:1L  ret= 112.20  len= 1354  WR[Coac=0% Maya=0%]
  step= 193,248  1 eps: Mayar:1L  ret=   8.20  len=  817  WR[Coac=0% Maya=0%]
  step= 194,880  1 eps: CoacA:1L  ret=  32.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 196,080  1 eps: Mayar:1L  ret=  95.00  len= 1534  WR[Coac=0% Maya=0%]
  step= 198,240  1 eps: Rando:1W  ret= 112.00  len= 1709  WR[Coac=0% Maya=0%]
  step= 198,768  1 eps: CoacA:1L  ret=  24.00  len=  778  WR[Coac=0% Maya=0%]
  step= 200,040  1 eps: CoacA:1L  ret=  36.00  len=  833  WR[Coac=0% Maya=0%]
  step= 202,608  1 eps: CoacA:1L  ret=  23.20  len=  880  WR[Coac=0% Maya=0%]
  step= 203,376  1 eps: CoacA:1L  ret=  29.00  len=  765  WR[Coac=0% Maya=0%]
  step= 204,480  1 eps: Worke:1L  ret=  80.00  len= 1270  WR[Coac=0% Maya=0%]
  step= 205,128  1 eps: CoacA:1L  ret=  -5.80  len=  740  WR[Coac=0% Maya=0%]
  step= 207,984  1 eps: Light:1L  ret=  54.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 209,040  1 eps: CoacA:1L  ret=  37.40  len=  805  WR[Coac=0% Maya=0%]
  step= 209,976  1 eps: CoacA:1L  ret=  19.20  len=  813  WR[Coac=0% Maya=0%]
  step= 210,528  1 eps: CoacA:1L  ret=  38.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 211,128  1 eps: Mayar:1L  ret=  -6.80  len=  780  WR[Coac=0% Maya=0%]
  step= 211,344  1 eps: Light:1L  ret=  53.20  len=  989  WR[Coac=0% Maya=0%]
  step= 212,760  1 eps: Mayar:1L  ret=  79.20  len= 1216  WR[Coac=0% Maya=0%]
  step= 212,880  1 eps: Mayar:1L  ret=  27.20  len=  818  WR[Coac=0% Maya=0%]
  step= 212,976  1 eps: CoacA:1L  ret=   0.20  len=  754  WR[Coac=0% Maya=0%]
  step= 214,008  1 eps: Mayar:1L  ret=  64.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 219,384  1 eps: Rando:1W  ret= 158.20  len= 3631  WR[Coac=0% Maya=0%]
  step= 220,104  1 eps: CoacA:1L  ret=  38.00  len=  889  WR[Coac=0% Maya=0%]
  step= 220,800  1 eps: Mayar:1L  ret=  15.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 221,544  1 eps: Mayar:1L  ret= 112.40  len= 1576  WR[Coac=0% Maya=0%]
  step= 222,216  1 eps: CoacA:1L  ret=  32.20  len=  924  WR[Coac=0% Maya=0%]
  step= 222,912  1 eps: Mayar:1L  ret=  99.20  len= 1834  WR[Coac=0% Maya=0%]
  step= 223,056  1 eps: Mayar:1L  ret=  68.00  len= 1267  WR[Coac=0% Maya=0%]
  step= 223,896  1 eps: CoacA:1L  ret=  47.40  len=  855  WR[Coac=0% Maya=0%]
  step= 224,832  1 eps: CoacA:1L  ret=  13.20  len=  926  WR[Coac=0% Maya=0%]
  step= 226,032  1 eps: CoacA:1L  ret=  50.20  len=  871  WR[Coac=0% Maya=0%]
  step= 227,280  1 eps: Worke:1L  ret=  48.20  len=  950  WR[Coac=0% Maya=0%]
  step= 230,592  1 eps: Mayar:1L  ret=  -6.80  len=  811  WR[Coac=0% Maya=0%]
  step= 231,024  1 eps: Mayar:1L  ret= 103.00  len= 1780  WR[Coac=0% Maya=0%]
  step= 231,144  1 eps: CoacA:1L  ret=  45.00  len=  921  WR[Coac=0% Maya=0%]
  step= 234,072  1 eps: Mayar:1L  ret=  -4.80  len=  836  WR[Coac=0% Maya=0%]
  step= 234,336  1 eps: CoacA:1L  ret=  33.00  len=  890  WR[Coac=0% Maya=0%]
  step= 234,864  1 eps: Light:1L  ret=  81.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 235,104  1 eps: Light:1L  ret=  58.20  len=  990  WR[Coac=0% Maya=0%]
  step= 235,416  1 eps: CoacA:1L  ret=  71.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 238,224  1 eps: CoacA:1L  ret=  74.20  len= 1154  WR[Coac=0% Maya=0%]
  step= 238,320  1 eps: Worke:1L  ret=  -2.80  len=  460  WR[Coac=0% Maya=0%]
  step= 239,112  1 eps: CoacA:1L  ret=  23.20  len=  792  WR[Coac=0% Maya=0%]
  step= 240,144  1 eps: Mayar:1L  ret=  48.00  len= 1141  WR[Coac=0% Maya=0%]
  step= 240,456  1 eps: CoacA:1L  ret=   2.20  len=  760  WR[Coac=0% Maya=0%]
  step= 242,856  1 eps: CoacA:1L  ret=  17.20  len=  790  WR[Coac=0% Maya=0%]
  step= 243,192  1 eps: CoacA:1L  ret=   4.20  len=  765  WR[Coac=0% Maya=0%]
  step= 244,800  1 eps: Worke:1L  ret= 190.00  len= 2995  WR[Coac=0% Maya=0%]
  step= 246,480  1 eps: Mayar:1L  ret=  63.40  len= 1070  WR[Coac=0% Maya=0%]
  step= 247,032  1 eps: CoacA:1L  ret=  24.20  len=  875  WR[Coac=0% Maya=0%]
  step= 249,144  1 eps: Mayar:1L  ret=  60.00  len= 1150  WR[Coac=0% Maya=0%]
  step= 250,872  1 eps: CoacA:1L  ret=  29.20  len=  822  WR[Coac=0% Maya=0%]
  step= 251,280  1 eps: Worke:1L  ret=  16.00  len=  540  WR[Coac=0% Maya=0%]
  step= 252,480  1 eps: Light:1L  ret=  -1.80  len=  724  WR[Coac=0% Maya=0%]
  step= 253,392  1 eps: CoacA:1L  ret=  -1.80  len=  749  WR[Coac=0% Maya=0%]
  step= 254,208  1 eps: Light:1L  ret=  37.20  len=  806  WR[Coac=0% Maya=0%]
  step= 255,048  1 eps: Mayar:1L  ret=  72.00  len= 1333  WR[Coac=0% Maya=0%]
  step= 255,840  1 eps: Mayar:1L  ret= 111.00  len= 1790  WR[Coac=0% Maya=0%]
  step= 256,104  1 eps: Mayar:1L  ret=  32.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 256,128  1 eps: CoacA:1L  ret=  43.00  len=  908  WR[Coac=0% Maya=0%]
  step= 256,344  1 eps: Mayar:1L  ret=  49.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 257,400  1 eps: Worke:1L  ret=  -2.80  len=  525  WR[Coac=0% Maya=0%]
  step= 258,240  1 eps: CoacA:1L  ret=   8.00  len=  834  WR[Coac=0% Maya=0%]
  step= 258,864  1 eps: Rando:1L  ret=   1.20  len= 1645  WR[Coac=0% Maya=0%]
  step= 260,640  1 eps: CoacA:1L  ret=  57.40  len=  897  WR[Coac=0% Maya=0%]
  step= 261,672  1 eps: CoacA:1L  ret=  40.00  len=  884  WR[Coac=0% Maya=0%]
  step= 263,592  1 eps: CoacA:1L  ret=  39.00  len=  850  WR[Coac=0% Maya=0%]
  step= 266,040  1 eps: CoacA:1L  ret=   0.20  len=  792  WR[Coac=0% Maya=0%]
  step= 267,528  1 eps: CoacA:1L  ret=  43.00  len= 1028  WR[Coac=0% Maya=0%]
  step= 268,440  1 eps: Worke:1L  ret=  39.60  len=  715  WR[Coac=0% Maya=0%]
  step= 269,352  1 eps: CoacA:1L  ret=  -5.80  len=  770  WR[Coac=0% Maya=0%]
  step= 270,144  1 eps: Mayar:1L  ret=  28.20  len=  875  WR[Coac=0% Maya=0%]
  step= 273,000  1 eps: CoacA:1L  ret=  16.20  len=  817  WR[Coac=0% Maya=0%]
  step= 275,160  1 eps: Mayar:1L  ret=   1.20  len=  838  WR[Coac=0% Maya=0%]
  step= 275,496  1 eps: Mayar:1L  ret=  62.20  len= 1209  WR[Coac=0% Maya=0%]
  step= 276,048  1 eps: Light:1L  ret=  74.20  len=  982  WR[Coac=0% Maya=0%]
  step= 276,240  1 eps: Worke:1L  ret=  41.20  len=  785  WR[Coac=0% Maya=0%]
  step= 276,408  1 eps: Light:1L  ret=  34.20  len=  925  WR[Coac=0% Maya=0%]
  step= 276,840  1 eps: CoacA:1L  ret=  13.20  len=  775  WR[Coac=0% Maya=0%]
  step= 277,584  1 eps: Mayar:1L  ret=  24.20  len=  895  WR[Coac=0% Maya=0%]
  step= 279,096  1 eps: Mayar:1L  ret= 177.20  len= 2341  WR[Coac=0% Maya=0%]
  step= 279,288  1 eps: CoacA:1L  ret=  50.20  len=  965  WR[Coac=0% Maya=0%]
  step= 280,800  1 eps: Worke:1L  ret=   2.20  len=  515  WR[Coac=0% Maya=0%]
  step= 281,064  1 eps: Mayar:1L  ret=  60.40  len= 1030  WR[Coac=0% Maya=0%]
  step= 281,640  1 eps: CoacA:1L  ret=  26.20  len=  875  WR[Coac=0% Maya=0%]
  step= 282,312  1 eps: CoacA:1L  ret=  25.00  len=  860  WR[Coac=0% Maya=0%]
  step= 283,392  1 eps: CoacA:1L  ret=  37.00  len=  825  WR[Coac=0% Maya=0%]
  step= 283,536  1 eps: Mayar:1L  ret= 112.20  len= 2061  WR[Coac=0% Maya=0%]
