
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step= 189,072  1 eps: Mayar:1L P1  ret=  16.20  len=  939  WR[Coac=0% Maya=0%]
  step= 189,144  1 eps: CoacA:1L P0  ret=  37.00  len=  897  WR[Coac=0% Maya=0%]
  step= 189,936  2 eps: CoacA:1L P0 POLig:1L P0  ret=  49.10  len=  943  WR[Coac=0% Maya=0%]
  step= 192,240  1 eps: CoacA:1L P0  ret=  16.20  len=  975  WR[Coac=0% Maya=0%]
  step= 193,560  1 eps: POWor:1L P1  ret=  18.20  len=  680  WR[Coac=0% Maya=0%]
  step= 194,040  1 eps: POWor:1L P0  ret=  58.20  len= 1245  WR[Coac=0% Maya=0%]
  step= 196,248  1 eps: Mayar:1L P0  ret=  48.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 196,368  1 eps: Mayar:1L P1  ret=  19.20  len=  937  WR[Coac=0% Maya=0%]
  step= 197,400  1 eps: Mayar:1L P0  ret=  41.20  len=  855  WR[Coac=0% Maya=0%]
  step= 197,424  1 eps: CoacA:1L P0  ret=  45.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 197,928  1 eps: Mayar:1L P1  ret=  18.20  len=  805  WR[Coac=0% Maya=0%]
  step= 198,144  1 eps: CoacA:1L P1  ret=  21.20  len=  745  WR[Coac=0% Maya=0%]
  step= 200,184  1 eps: CoacA:1L P1  ret=  -5.80  len=  683  WR[Coac=0% Maya=0%]
  step= 200,952  1 eps: Mayar:1L P1  ret=   4.20  len=  797  WR[Coac=0% Maya=0%]
  step= 202,128  1 eps: Mayar:1L P1  ret=  34.40  len=  904  WR[Coac=0% Maya=0%]
  step= 202,968  1 eps: CoacA:1L P1  ret=  34.00  len=  760  WR[Coac=0% Maya=0%]
  step= 206,064  1 eps: CoacA:1L P1  ret=  41.40  len=  813  WR[Coac=0% Maya=0%]
  step= 207,840  1 eps: POLig:1L P1  ret=  51.00  len= 1023  WR[Coac=0% Maya=0%]
  step= 208,008  1 eps: Mayar:1L P0  ret=  11.20  len=  835  WR[Coac=0% Maya=0%]
  step= 208,848  1 eps: CoacA:1L P1  ret=  32.20  len=  788  WR[Coac=0% Maya=0%]
  step= 209,952  1 eps: CoacA:1L P1  ret=  30.20  len=  894  WR[Coac=0% Maya=0%]
  step= 210,024  1 eps: CoacA:1L P1  ret=  35.00  len=  870  WR[Coac=0% Maya=0%]
  step= 211,560  1 eps: CoacA:1L P1  ret=   6.20  len=  805  WR[Coac=0% Maya=0%]
  step= 212,400  1 eps: POWor:1L P1  ret=  33.40  len=  765  WR[Coac=0% Maya=0%]
  step= 213,480  1 eps: Mayar:1L P1  ret=  62.00  len= 1414  WR[Coac=0% Maya=0%]
  step= 214,680  1 eps: POLig:1L P1  ret=  57.00  len= 1031  WR[Coac=0% Maya=0%]
  step= 217,992  1 eps: Mayar:1L P0  ret=  64.00  len= 1205  WR[Coac=0% Maya=0%]
  step= 218,280  1 eps: CoacA:1L P1  ret=  47.20  len=  869  WR[Coac=0% Maya=0%]
  step= 220,008  1 eps: Mayar:1L P1  ret=  32.20  len=  942  WR[Coac=0% Maya=0%]
  step= 220,152  1 eps: CoacA:1L P0  ret=  39.60  len=  917  WR[Coac=0% Maya=0%]
  step= 222,384  1 eps: Mayar:1L P0  ret=  58.20  len= 1084  WR[Coac=0% Maya=0%]
  step= 223,296  1 eps: Mayar:1L P0  ret=  27.20  len=  931  WR[Coac=0% Maya=0%]
  step= 223,920  1 eps: CoacA:1L P0  ret=  38.00  len=  989  WR[Coac=0% Maya=0%]
  step= 224,208  1 eps: Mayar:1L P1  ret=  45.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 224,448  1 eps: CoacA:1L P0  ret=  28.20  len=  895  WR[Coac=0% Maya=0%]
  step= 224,640  1 eps: POWor:1L P0  ret=  23.00  len=  510  WR[Coac=0% Maya=0%]
  step= 227,184  1 eps: POLig:1L P0  ret=  25.20  len=  806  WR[Coac=0% Maya=0%]
  step= 227,784  1 eps: Mayar:1L P0  ret=  53.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 228,048  1 eps: Mayar:1L P1  ret=  33.20  len=  835  WR[Coac=0% Maya=0%]
  step= 230,760  1 eps: CoacA:1L P0  ret=  41.00  len= 1029  WR[Coac=0% Maya=0%]
  step= 231,072  1 eps: CoacA:1L P0  ret=  39.00  len=  880  WR[Coac=0% Maya=0%]
  step= 231,168  1 eps: Mayar:1L P0  ret=  82.00  len= 1385  WR[Coac=0% Maya=0%]
  step= 231,960  1 eps: CoacA:1L P0  ret=  32.20  len=  963  WR[Coac=0% Maya=0%]
  step= 231,984  1 eps: CoacA:1L P0  ret=  -5.80  len=  851  WR[Coac=0% Maya=0%]
  step= 233,136  1 eps: CoacA:1L P0  ret=  49.40  len=  963  WR[Coac=0% Maya=0%]
  step= 234,096  1 eps: Mayar:1L P0  ret=  16.20  len=  859  WR[Coac=0% Maya=0%]
  step= 236,928  1 eps: POLig:1L P0  ret=  50.00  len=  927  WR[Coac=0% Maya=0%]
  step= 238,752  1 eps: CoacA:1L P1  ret=  39.20  len=  775  WR[Coac=0% Maya=0%]
  step= 239,016  1 eps: Mayar:1L P1  ret=   7.20  len=  876  WR[Coac=0% Maya=0%]
  step= 239,256  1 eps: Mayar:1L P1  ret=  -7.80  len=  703  WR[Coac=0% Maya=0%]
  step= 239,784  1 eps: Mayar:1L P0  ret=  27.20  len=  824  WR[Coac=0% Maya=0%]
  step= 241,104  1 eps: Mayar:1L P1  ret=  -0.80  len=  742  WR[Coac=0% Maya=0%]
  step= 242,112  1 eps: CoacA:1L P0  ret=  29.20  len=  993  WR[Coac=0% Maya=0%]
  step= 243,768  1 eps: CoacA:1L P1  ret=  25.20  len=  827  WR[Coac=0% Maya=0%]
  step= 245,736  1 eps: CoacA:1L P1  ret=  42.00  len=  887  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: POWor:1L P0  ret= 177.00  len= 2370  WR[Coac=0% Maya=0%]
  step= 250,752  1 eps: CoacA:1L P1  ret=  38.20  len=  820  WR[Coac=0% Maya=0%]
  step= 250,920  1 eps: CoacA:1L P1  ret=  21.00  len=  789  WR[Coac=0% Maya=0%]
  step= 251,040  1 eps: Mayar:1L P1  ret=  28.20  len=  969  WR[Coac=0% Maya=0%]
  step= 251,736  1 eps: Mayar:1L P1  ret=   3.20  len=  857  WR[Coac=0% Maya=0%]
  step= 252,072  1 eps: CoacA:1L P1  ret=  42.20  len=  888  WR[Coac=0% Maya=0%]
  step= 252,192  1 eps: POLig:1L P1  ret=  58.20  len= 1042  WR[Coac=0% Maya=0%]
  step= 252,960  1 eps: CoacA:1L P1  ret=  41.20  len=  875  WR[Coac=0% Maya=0%]
  step= 254,160  1 eps: Mayar:1L P0  ret=  63.00  len= 1088  WR[Coac=0% Maya=0%]
  step= 254,952  1 eps: Rando:1W P0  ret= 174.20  len= 3198  WR[Coac=0% Maya=0%]
  step= 256,920  1 eps: Mayar:1L P0  ret=  76.20  len= 1363  WR[Coac=0% Maya=0%]
  step= 258,264  1 eps: CoacA:1L P1  ret=  48.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 259,344  1 eps: Mayar:1L P0  ret=  38.20  len=  847  WR[Coac=0% Maya=0%]
  step= 261,600  1 eps: POWor:1L P1  ret=   3.20  len=  465  WR[Coac=0% Maya=0%]
  step= 261,672  1 eps: CoacA:1L P0  ret=  -4.80  len=  746  WR[Coac=0% Maya=0%]
  step= 261,960  1 eps: POLig:1L P1  ret=  70.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 262,056  1 eps: CoacA:1L P1  ret=  42.80  len=  831  WR[Coac=0% Maya=0%]
  step= 262,872  1 eps: CoacA:1L P0  ret=  46.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 264,168  1 eps: Mayar:1L P1  ret=  76.40  len= 1253  WR[Coac=0% Maya=0%]
  step= 264,984  1 eps: Mayar:1L P1  ret=  44.00  len= 1050  WR[Coac=0% Maya=0%]
  step= 268,584  1 eps: CoacA:1L P0  ret=  42.00  len=  952  WR[Coac=0% Maya=0%]
  step= 269,784  1 eps: Rando:1D P0  ret= 204.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 269,928  1 eps: Mayar:1L P0  ret=  19.20  len=  787  WR[Coac=0% Maya=0%]
  step= 270,048  1 eps: Mayar:1L P0  ret=  -5.80  len=  763  WR[Coac=0% Maya=0%]
  step= 271,632  1 eps: CoacA:1L P0  ret=  -2.80  len=  815  WR[Coac=0% Maya=0%]
