
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  57,840  1 eps: CoacA:1L  ret=  -2.80  len=  785  WR[warming up...]
  step=  59,880  1 eps: CoacA:1L  ret=  32.00  len=  971  WR[warming up...]
  step=  60,696  1 eps: CoacA:1L  ret=  45.00  len=  975  WR[warming up...]
  step=  61,176  1 eps: CoacA:1L  ret=  30.00  len=  940  WR[warming up...]
  step=  61,200  1 eps: Worke:1L  ret=  47.00  len=  895  WR[warming up...]
  step=  61,320  1 eps: Worke:1L  ret=  11.20  len=  595  WR[warming up...]
  step=  61,464  1 eps: Light:1L  ret=  16.20  len=  751  WR[warming up...]
  step=  61,584  1 eps: CoacA:1L  ret=  -2.80  len=  873  WR[warming up...]
  step=  62,424  1 eps: CoacA:1L  ret=  33.00  len= 1049  WR[warming up...]
  step=  63,960  1 eps: Mayar:1L  ret=  36.20  len=  931  WR[warming up...]
  step=  64,440  1 eps: Mayar:1L  ret=  15.00  len=  912  WR[warming up...]
  step=  64,920  1 eps: Mayar:1L  ret=  -4.80  len=  714  WR[warming up...]
  step=  65,280  1 eps: Light:1L  ret=  50.00  len=  935  WR[warming up...]
  step=  66,120  1 eps: CoacA:1L  ret=  25.00  len=  891  WR[warming up...]
  step=  66,168  1 eps: CoacA:1L  ret=  17.00  len=  886  WR[warming up...]
  step=  67,680  1 eps: Mayar:1L  ret=  19.00  len=  824  WR[warming up...]
  step=  70,176  1 eps: Mayar:1L  ret=   6.20  len=  887  WR[warming up...]
  step=  70,560  1 eps: Worke:1L  ret=  -3.80  len=  390  WR[warming up...]
  step=  72,432  1 eps: Mayar:1L  ret=  56.00  len= 1013  WR[warming up...]
  step=  76,344  1 eps: Mayar:1L  ret=  28.00  len= 1297  WR[warming up...]
  step=  76,440  1 eps: CoacA:1L  ret=  28.00  len=  775  WR[warming up...]
  step=  77,760  1 eps: Mayar:1L  ret=  64.00  len= 1379  WR[warming up...]
  step=  78,288  1 eps: CoacA:1L  ret=  34.00  len=  859  WR[warming up...]
  step=  78,480  1 eps: CoacA:1L  ret=   7.20  len=  775  WR[warming up...]
  step=  79,992  1 eps: Light:1L  ret=  21.00  len=  772  WR[warming up...]
  step=  80,304  1 eps: CoacA:1L  ret=  28.00  len=  780  WR[warming up...]
  step=  80,736  1 eps: CoacA:1L  ret=  10.00  len=  835  WR[warming up...]
  step=  81,000  1 eps: Worke:1L  ret=  -0.80  len=  435  WR[warming up...]
  step=  81,240  1 eps: CoacA:1L  ret=  22.00  len=  836  WR[warming up...]
  step=  82,728  1 eps: CoacA:1L  ret=  29.00  len=  846  WR[warming up...]
  step=  84,264  1 eps: Light:1L  ret=  21.20  len=  791  WR[warming up...]
  step=  85,008  1 eps: Mayar:1L  ret=   4.00  len=  877  WR[warming up...]
  step=  85,440  1 eps: Worke:1L  ret=  57.00  len= 1005  WR[warming up...]
  step=  85,920  1 eps: Mayar:1L  ret=  62.00  len= 1281  WR[warming up...]
  step=  88,272  1 eps: CoacA:1L  ret=  37.00  len=  921  WR[warming up...]
  step=  88,320  1 eps: CoacA:1L  ret=  35.00  len=  925  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 125.00  len= 4000  WR[warming up...]
  step=  96,984  1 eps: Mayar:1L  ret=  48.00  len= 1336  WR[warming up...]
  step=  97,824  1 eps: CoacA:1L  ret=  38.20  len=  806  WR[warming up...]
  step=  98,592  1 eps: Light:1L  ret=  11.20  len=  775  WR[warming up...]
  step=  98,784  1 eps: Mayar:1L  ret=  55.00  len= 1192  WR[warming up...]
  step=  99,408  1 eps: CoacA:1L  ret=  37.00  len=  880  WR[warming up...]
  step= 100,152  1 eps: CoacA:1L  ret=  37.00  len=  988  WR[warming up...]
  step= 100,752  1 eps: CoacA:1L  ret=  16.00  len=  834  WR[warming up...]
  step= 100,800  1 eps: Mayar:1L  ret=  60.20  len= 1182  WR[warming up...]
  step= 101,400  1 eps: Mayar:1L  ret=  56.00  len= 1044  WR[warming up...]
  step= 102,552  1 eps: CoacA:1L  ret=  39.00  len=  927  WR[warming up...]
  step= 102,864  1 eps: Mayar:1L  ret=  51.00  len= 1046  WR[warming up...]
  step= 103,200  1 eps: Worke:1L  ret=  37.00  len=  925  WR[warming up...]
  step= 103,800  1 eps: Light:1L  ret=   9.20  len=  814  WR[warming up...]
  step= 104,160  1 eps: Worke:1L  ret=  37.00  len=  780  WR[warming up...]
  step= 105,312  1 eps: Mayar:1L  ret=  96.00  len= 1703  WR[warming up...]
  step= 105,864  1 eps: CoacA:1L  ret=  24.00  len=  964  WR[warming up...]
  step= 106,320  1 eps: CoacA:1L  ret=  43.60  len= 1045  WR[warming up...]
  step= 107,160  1 eps: Mayar:1L  ret=  21.20  len=  885  WR[warming up...]
  step= 107,184  1 eps: Mayar:1L  ret=   5.00  len=  924  WR[warming up...]
  step= 107,304  1 eps: Mayar:1L  ret= 103.00  len= 1651  WR[warming up...]
  step= 108,264  1 eps: CoacA:1L  ret=  22.00  len=  831  WR[warming up...]
  step= 111,864  1 eps: CoacA:1L  ret=  52.00  len=  983  WR[warming up...]
  step= 115,272  1 eps: Mayar:1L  ret=  -6.80  len=  687  WR[warming up...]
  step= 116,352  1 eps: CoacA:1L  ret=  -2.80  len=  772  WR[warming up...]
  step= 117,984  1 eps: CoacA:1L  ret=  32.00  len=  774  WR[warming up...]
  step= 118,752  1 eps: CoacA:1L  ret=   8.20  len=  775  WR[warming up...]
  step= 119,400  1 eps: Worke:1L  ret=   3.20  len=  635  WR[warming up...]
  step= 120,600  1 eps: Worke:1L  ret=  45.00  len=  725  WR[warming up...]
  step= 120,648  1 eps: Light:1L  ret=  58.00  len=  919  WR[warming up...]
  step= 121,536  1 eps: CoacA:1L  ret=  38.00  len=  866  WR[warming up...]
  step= 122,952  1 eps: Mayar:1L  ret=  39.20  len=  837  WR[warming up...]
  step= 123,240  1 eps: CoacA:1L  ret=  39.00  len=  862  WR[Coac=0%]
  step= 123,840  1 eps: Mayar:1L  ret=  -4.80  len=  695  WR[Coac=0%]
  step= 124,584  1 eps: Light:1L  ret=  39.00  len=  866  WR[Coac=0%]
  step= 125,400  1 eps: Mayar:1L  ret=  22.20  len=  837  WR[Coac=0%]
  step= 125,664  1 eps: CoacA:1L  ret=  30.00  len=  825  WR[Coac=0%]
  step= 126,312  1 eps: CoacA:1L  ret=  38.00  len=  833  WR[Coac=0%]
  step= 126,648  1 eps: Mayar:1L  ret=  -1.80  len=  811  WR[Coac=0%]
  step= 127,512  1 eps: CoacA:1L  ret=  34.00  len=  802  WR[Coac=0%]
  step= 127,680  1 eps: Mayar:1L  ret=  15.20  len=  849  WR[Coac=0%]
  step= 128,952  1 eps: Mayar:1L  ret=  60.00  len= 1173  WR[Coac=0%]
  step= 129,480  1 eps: Worke:1L  ret=   9.20  len=  420  WR[Coac=0%]
  step= 130,440  1 eps: Mayar:1L  ret=  70.00  len= 1394  WR[Coac=0%]
  step= 132,096  1 eps: Mayar:1L  ret=  58.00  len= 1279  WR[Coac=0%]
  step= 132,240  1 eps: CoacA:1L  ret=  35.00  len=  849  WR[Coac=0%]
  step= 136,320  1 eps: Worke:1L  ret=  21.00  len=  655  WR[Coac=0%]
  step= 137,232  1 eps: CoacA:1L  ret=   5.20  len=  770  WR[Coac=0%]
  step= 138,552  1 eps: CoacA:1L  ret=  46.00  len=  925  WR[Coac=0%]
  step= 140,664  1 eps: Light:1L  ret=   7.20  len=  670  WR[Coac=0%]
  step= 140,808  1 eps: CoacA:1L  ret=  38.20  len=  951  WR[Coac=0%]
  step= 141,408  1 eps: CoacA:1L  ret=  26.20  len=  828  WR[Coac=0%]
  step= 142,728  1 eps: Mayar:1L  ret=  63.00  len= 1144  WR[Coac=0%]
  step= 142,752  1 eps: Light:1L  ret=   0.20  len=  921  WR[Coac=0%]
  step= 143,304  1 eps: CoacA:1L  ret=  33.00  len=  836  WR[Coac=0%]
  step= 144,168  1 eps: Mayar:1L  ret=   7.20  len=  847  WR[Coac=0%]
  step= 145,896  1 eps: Mayar:1L  ret=  44.80  len=  956  WR[Coac=0% Maya=0%]
  step= 147,120  1 eps: Worke:1L  ret=  34.20  len=  735  WR[Coac=0% Maya=0%]
  step= 149,736  1 eps: CoacA:1L  ret=  32.00  len= 1003  WR[Coac=0% Maya=0%]
  step= 150,120  1 eps: Worke:1L  ret=   8.20  len=  575  WR[Coac=0% Maya=0%]
  step= 150,480  1 eps: CoacA:1L  ret=  37.00  len=  957  WR[Coac=0% Maya=0%]
  step= 151,104  1 eps: CoacA:1L  ret=  36.00  len= 1033  WR[Coac=0% Maya=0%]
  step= 151,200  1 eps: Mayar:1L  ret=  58.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 153,480  1 eps: Mayar:1L  ret=  34.00  len=  960  WR[Coac=0% Maya=0%]
  step= 154,488  1 eps: Mayar:1L  ret=  29.20  len=  933  WR[Coac=0% Maya=0%]
  step= 155,328  1 eps: Mayar:1L  ret=  52.00  len= 1152  WR[Coac=0% Maya=0%]
  step= 156,336  1 eps: CoacA:1L  ret=  56.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 157,200  1 eps: Mayar:1L  ret=  66.40  len= 1177  WR[Coac=0% Maya=0%]
  step= 157,296  1 eps: Mayar:1L  ret=  68.00  len= 1277  WR[Coac=0% Maya=0%]
  step= 158,568  1 eps: CoacA:1L  ret=  23.20  len=  834  WR[Coac=0% Maya=0%]
  step= 159,528  1 eps: CoacA:1L  ret=  26.20  len=  929  WR[Coac=0% Maya=0%]
  step= 161,160  1 eps: Worke:1L  ret=  -1.80  len=  460  WR[Coac=0% Maya=0%]
  step= 162,048  1 eps: CoacA:1L  ret=  40.20  len=  885  WR[Coac=0% Maya=0%]
  step= 162,168  1 eps: CoacA:1L  ret=  48.20  len=  865  WR[Coac=0% Maya=0%]
  step= 162,672  1 eps: Light:1L  ret=  57.60  len=  917  WR[Coac=0% Maya=0%]
  step= 162,960  1 eps: Mayar:1L  ret=  30.20  len=  843  WR[Coac=0% Maya=0%]
  step= 163,152  1 eps: Light:1L  ret=  28.20  len=  850  WR[Coac=0% Maya=0%]
  step= 163,560  1 eps: CoacA:1L  ret=  42.20  len=  844  WR[Coac=0% Maya=0%]
  step= 167,424  1 eps: Mayar:1L  ret=  29.20  len=  969  WR[Coac=0% Maya=0%]
  step= 168,144  1 eps: CoacA:1L  ret=   7.20  len=  710  WR[Coac=0% Maya=0%]
  step= 170,808  1 eps: CoacA:1L  ret=  42.20  len=  847  WR[Coac=0% Maya=0%]
  step= 171,240  1 eps: CoacA:1L  ret=  40.00  len=  896  WR[Coac=0% Maya=0%]
  step= 173,880  1 eps: Worke:1L  ret=  59.20  len= 1115  WR[Coac=0% Maya=0%]
  step= 175,224  1 eps: Mayar:1L  ret=  -4.80  len=  751  WR[Coac=0% Maya=0%]
  step= 175,752  1 eps: Mayar:1L  ret=   7.20  len=  851  WR[Coac=0% Maya=0%]
  step= 176,136  1 eps: Mayar:1L  ret=  37.00  len= 1039  WR[Coac=0% Maya=0%]
  step= 176,856  1 eps: CoacA:1L  ret=  38.00  len=  855  WR[Coac=0% Maya=0%]
  step= 177,672  1 eps: Mayar:1L  ret=  20.20  len=  849  WR[Coac=0% Maya=0%]
  step= 180,168  1 eps: Mayar:1L  ret=  79.00  len= 1428  WR[Coac=0% Maya=0%]
  step= 180,216  1 eps: Light:1L  ret=  22.20  len=  711  WR[Coac=0% Maya=0%]
  step= 180,528  1 eps: CoacA:1L  ret=  31.20  len=  875  WR[Coac=0% Maya=0%]
  step= 180,984  1 eps: CoacA:1L  ret=  41.00  len=  934  WR[Coac=0% Maya=0%]
  step= 183,936  1 eps: Mayar:1L  ret=  25.20  len=  874  WR[Coac=0% Maya=0%]
  step= 184,536  1 eps: Light:1L  ret=  47.80  len=  911  WR[Coac=0% Maya=0%]
  step= 185,160  1 eps: CoacA:1L  ret=  68.20  len=  958  WR[Coac=0% Maya=0%]
  step= 185,448  1 eps: CoacA:1L  ret=  48.00  len=  975  WR[Coac=0% Maya=0%]
  step= 185,640  1 eps: Worke:1L  ret=  -4.80  len=  490  WR[Coac=0% Maya=0%]
  step= 186,024  1 eps: CoacA:1L  ret=  32.20  len=  936  WR[Coac=0% Maya=0%]
  step= 190,512  1 eps: CoacA:1L  ret=  -6.80  len=  821  WR[Coac=0% Maya=0%]
  step= 190,560  1 eps: Mayar:1L  ret=  83.00  len= 1545  WR[Coac=0% Maya=0%]
  step= 192,000  2 eps: Rando:2D  ret= 203.10  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,504  1 eps: CoacA:1L  ret=  50.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 196,008  1 eps: CoacA:1L  ret=  57.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 196,416  1 eps: CoacA:1L  ret=  18.20  len=  815  WR[Coac=0% Maya=0%]
  step= 196,656  1 eps: Mayar:1L  ret=  53.20  len= 1218  WR[Coac=0% Maya=0%]
  step= 197,640  1 eps: Worke:1L  ret=   0.20  len=  500  WR[Coac=0% Maya=0%]
  step= 198,072  1 eps: Mayar:1L  ret=  17.20  len=  850  WR[Coac=0% Maya=0%]
  step= 199,992  1 eps: CoacA:1L  ret=  37.80  len=  811  WR[Coac=0% Maya=0%]
  step= 200,112  1 eps: Mayar:1L  ret= 113.00  len= 1901  WR[Coac=0% Maya=0%]
  step= 200,160  1 eps: Worke:1L  ret= 121.20  len= 1625  WR[Coac=0% Maya=0%]
  step= 200,568  1 eps: CoacA:1L  ret=  32.20  len=  816  WR[Coac=0% Maya=0%]
  step= 202,416  1 eps: Light:1L  ret=  -4.80  len=  745  WR[Coac=0% Maya=0%]
  step= 205,680  1 eps: CoacA:1L  ret=  39.40  len=  855  WR[Coac=0% Maya=0%]
  step= 205,800  1 eps: CoacA:1L  ret=  18.20  len=  848  WR[Coac=0% Maya=0%]
  step= 206,880  1 eps: Light:1L  ret=  75.40  len= 1111  WR[Coac=0% Maya=0%]
  step= 207,024  1 eps: CoacA:1L  ret=  41.00  len=  875  WR[Coac=0% Maya=0%]
  step= 207,288  1 eps: Mayar:1L  ret=  62.00  len= 1336  WR[Coac=0% Maya=0%]
  step= 207,840  1 eps: Mayar:1L  ret=  93.20  len= 1321  WR[Coac=0% Maya=0%]
  step= 209,688  1 eps: Mayar:1L  ret=  95.40  len= 1414  WR[Coac=0% Maya=0%]
  step= 210,072  1 eps: Mayar:1L  ret=  47.00  len= 1089  WR[Coac=0% Maya=0%]
  step= 210,312  1 eps: CoacA:1L  ret=  26.20  len=  825  WR[Coac=0% Maya=0%]
  step= 215,208  1 eps: CoacA:1L  ret=  48.20  len=  946  WR[Coac=0% Maya=0%]
  step= 216,792  1 eps: Mayar:1L  ret=  54.20  len= 1093  WR[Coac=0% Maya=0%]
  step= 217,392  1 eps: CoacA:1L  ret=  33.20  len=  874  WR[Coac=0% Maya=0%]
  step= 217,680  1 eps: Worke:1L  ret=  32.20  len=  835  WR[Coac=0% Maya=0%]
  step= 218,712  1 eps: CoacA:1L  ret=  48.20  len=  946  WR[Coac=0% Maya=0%]
  step= 221,184  1 eps: CoacA:1L  ret=  31.20  len=  859  WR[Coac=0% Maya=0%]
  step= 223,464  1 eps: Light:1L  ret=  37.20  len=  877  WR[Coac=0% Maya=0%]
  step= 223,728  1 eps: Mayar:1L  ret=  51.60  len= 1069  WR[Coac=0% Maya=0%]
  step= 224,184  1 eps: Mayar:1L  ret=  67.40  len= 1147  WR[Coac=0% Maya=0%]
  step= 224,304  1 eps: Mayar:1L  ret= 115.20  len= 1839  WR[Coac=0% Maya=0%]
  step= 224,472  1 eps: CoacA:1L  ret=  44.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 226,248  1 eps: Mayar:1L  ret=  60.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 226,536  1 eps: CoacA:1L  ret=   7.20  len=  864  WR[Coac=0% Maya=0%]
  step= 228,288  1 eps: CoacA:1L  ret=  31.20  len=  942  WR[Coac=0% Maya=0%]
  step= 229,008  1 eps: Mayar:1L  ret=   4.20  len=  805  WR[Coac=0% Maya=0%]
  step= 230,088  1 eps: CoacA:1L  ret=  34.20  len=  961  WR[Coac=0% Maya=0%]
  step= 230,568  1 eps: Light:1L  ret=  73.20  len=  987  WR[Coac=0% Maya=0%]
  step= 230,784  1 eps: Mayar:1L  ret=  20.20  len=  956  WR[Coac=0% Maya=0%]
  step= 232,104  1 eps: CoacA:1L  ret=  46.00  len=  908  WR[Coac=0% Maya=0%]
  step= 234,864  1 eps: Mayar:1L  ret=  74.20  len= 1149  WR[Coac=0% Maya=0%]
  step= 235,944  1 eps: CoacA:1L  ret=  -6.80  len=  773  WR[Coac=0% Maya=0%]
  step= 236,304  1 eps: Rando:1W  ret= 121.20  len= 1846  WR[Coac=0% Maya=0%]
  step= 239,544  1 eps: CoacA:1L  ret=  35.00  len=  868  WR[Coac=0% Maya=0%]
  step= 240,504  1 eps: CoacA:1L  ret=  29.20  len=  805  WR[Coac=0% Maya=0%]
  step= 243,336  1 eps: CoacA:1L  ret=  52.20  len= 1172  WR[Coac=0% Maya=0%]
  step= 243,840  1 eps: Worke:1L  ret=  45.20  len= 1090  WR[Coac=0% Maya=0%]
  step= 244,272  1 eps: CoacA:1L  ret=  46.40  len=  825  WR[Coac=0% Maya=0%]
  step= 244,512  1 eps: Mayar:1L  ret= 114.40  len= 1435  WR[Coac=0% Maya=0%]
  step= 245,712  1 eps: Light:1L  ret=  47.20  len=  927  WR[Coac=0% Maya=0%]
  step= 246,240  1 eps: Mayar:1L  ret=  -2.80  len=  919  WR[Coac=0% Maya=0%]
  step= 246,264  1 eps: CoacA:1L  ret=  45.20  len=  822  WR[Coac=0% Maya=0%]
  step= 246,384  1 eps: Mayar:1L  ret=  20.20  len=  839  WR[Coac=0% Maya=0%]
  step= 247,152  1 eps: Mayar:1L  ret=  68.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 249,792  1 eps: Mayar:1L  ret=  55.20  len= 1086  WR[Coac=0% Maya=0%]
  step= 249,912  1 eps: CoacA:1L  ret=  39.00  len=  826  WR[Coac=0% Maya=0%]
  step= 250,224  1 eps: CoacA:1L  ret=  49.20  len=  914  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: Rando:1W  ret= 161.20  len= 2435  WR[Coac=0% Maya=0%]
  step= 250,632  1 eps: Light:1L  ret=  58.00  len=  836  WR[Coac=0% Maya=0%]
  step= 252,120  1 eps: Worke:1L  ret= 153.00  len= 2165  WR[Coac=0% Maya=0%]
  step= 255,024  1 eps: CoacA:1L  ret=  37.00  len=  955  WR[Coac=0% Maya=0%]
  step= 256,152  1 eps: CoacA:1L  ret=  38.00  len=  842  WR[Coac=0% Maya=0%]
  step= 256,896  1 eps: Mayar:1L  ret=  52.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 257,352  1 eps: CoacA:1L  ret=  23.20  len=  742  WR[Coac=0% Maya=0%]
  step= 257,520  1 eps: Mayar:1L  ret=  87.60  len= 1384  WR[Coac=0% Maya=0%]
  step= 258,600  1 eps: Worke:1L  ret=  10.20  len=  615  WR[Coac=0% Maya=0%]
  step= 260,976  1 eps: CoacA:1L  ret=   7.20  len=  853  WR[Coac=0% Maya=0%]
  step= 261,840  1 eps: Worke:1L  ret=   4.40  len=  405  WR[Coac=0% Maya=0%]
  step= 264,024  1 eps: Mayar:1L  ret=  75.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 264,552  1 eps: Mayar:1L  ret= 104.20  len= 1481  WR[Coac=0% Maya=0%]
  step= 264,936  1 eps: CoacA:1L  ret=  53.20  len=  900  WR[Coac=0% Maya=0%]
  step= 265,560  1 eps: Light:1L  ret=  25.20  len=  827  WR[Coac=0% Maya=0%]
  step= 266,904  1 eps: CoacA:1L  ret=  36.20  len=  943  WR[Coac=0% Maya=0%]
  step= 270,000  1 eps: Mayar:1L  ret=  48.20  len=  990  WR[Coac=0% Maya=0%]
  step= 270,720  1 eps: CoacA:1L  ret=  51.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 271,464  1 eps: Light:1L  ret=  29.20  len=  868  WR[Coac=0% Maya=0%]
  step= 272,640  1 eps: Mayar:1L  ret=  56.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 273,600  1 eps: Worke:1L  ret=  14.20  len=  625  WR[Coac=0% Maya=0%]
  step= 273,840  1 eps: CoacA:1L  ret=  51.20  len=  984  WR[Coac=0% Maya=0%]
  step= 275,376  1 eps: CoacA:1L  ret=  69.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 275,520  1 eps: Worke:1L  ret=   2.20  len=  570  WR[Coac=0% Maya=0%]
  step= 277,872  1 eps: Mayar:1L  ret=   9.20  len=  848  WR[Coac=0% Maya=0%]
  step= 278,904  1 eps: Mayar:1L  ret=  74.40  len= 1213  WR[Coac=0% Maya=0%]
  step= 279,072  1 eps: CoacA:1L  ret=  47.00  len=  955  WR[Coac=0% Maya=0%]
  step= 279,096  1 eps: CoacA:1L  ret=   6.20  len=  906  WR[Coac=0% Maya=0%]
  step= 279,648  1 eps: Mayar:1L  ret=  82.00  len= 1464  WR[Coac=0% Maya=0%]
  step= 281,376  1 eps: CoacA:1L  ret=  49.00  len= 1098  WR[Coac=0% Maya=0%]
