
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=  19,920  1 eps: Worke:1L  ret=   6.00  len=  480  WR[warming up...]
  step=  20,016  1 eps: CoacA:1L  ret=  -1.00  len=  834  WR[warming up...]
  step=  22,200  1 eps: Worke:1L  ret=   0.20  len=  535  WR[warming up...]
  step=  28,320  1 eps: Worke:1L  ret=  -5.80  len=  350  WR[warming up...]
  step=  31,800  1 eps: Worke:1L  ret=  -6.80  len=  400  WR[warming up...]
  step=  35,448  1 eps: Mayar:1L  ret=  -5.80  len=  789  WR[warming up...]
  step=  36,168  1 eps: Mayar:1L  ret=   5.00  len=  816  WR[warming up...]
  step=  36,288  1 eps: CoacA:1L  ret=  -6.80  len=  745  WR[warming up...]
  step=  37,176  1 eps: Mayar:1L  ret=  16.00  len=  810  WR[warming up...]
  step=  37,296  1 eps: CoacA:1L  ret=  20.00  len=  785  WR[warming up...]
  step=  37,704  1 eps: Mayar:1L  ret=  13.00  len=  884  WR[warming up...]
  step=  37,752  1 eps: CoacA:1L  ret=  15.00  len=  865  WR[warming up...]
  step=  38,016  1 eps: Light:1L  ret=  32.00  len=  893  WR[warming up...]
  step=  38,208  1 eps: Mayar:1L  ret=  18.00  len=  845  WR[warming up...]
  step=  38,520  1 eps: CoacA:1L  ret=  16.00  len=  805  WR[warming up...]
  step=  38,592  1 eps: CoacA:1L  ret=  27.00  len=  823  WR[warming up...]
  step=  38,712  1 eps: Light:1L  ret=  18.00  len=  908  WR[warming up...]
  step=  38,880  1 eps: CoacA:1L  ret=   3.00  len=  822  WR[warming up...]
  step=  39,048  1 eps: CoacA:1L  ret=  11.00  len=  847  WR[warming up...]
  step=  39,120  1 eps: Mayar:1L  ret=  18.00  len=  939  WR[warming up...]
  step=  39,168  1 eps: Mayar:1L  ret=  18.00  len=  928  WR[warming up...]
  step=  39,288  1 eps: CoacA:1L  ret=  21.00  len=  803  WR[warming up...]
  step=  39,480  1 eps: Mayar:1L  ret=  21.00  len=  862  WR[warming up...]
  step=  40,080  1 eps: CoacA:1L  ret=  14.00  len=  905  WR[warming up...]
  step=  40,968  1 eps: Mayar:1L  ret=  31.00  len= 1020  WR[warming up...]
  step=  45,240  1 eps: Worke:1L  ret=  15.00  len=  705  WR[warming up...]
  step=  53,544  1 eps: Mayar:1L  ret=   0.20  len=  754  WR[warming up...]
  step=  54,048  1 eps: Light:1L  ret=  -8.80  len=  639  WR[warming up...]
  step=  54,336  1 eps: CoacA:1L  ret=  -6.80  len=  752  WR[warming up...]
  step=  54,960  1 eps: Mayar:1L  ret=  -9.80  len=  783  WR[warming up...]
  step=  55,080  1 eps: Light:1L  ret=   0.00  len=  711  WR[warming up...]
  step=  55,200  1 eps: Worke:1L  ret=  -5.80  len=  415  WR[warming up...]
  step=  55,608  1 eps: Mayar:1L  ret=  -7.80  len=  687  WR[warming up...]
  step=  55,896  1 eps: Mayar:1L  ret=  -3.00  len=  780  WR[warming up...]
  step=  55,920  1 eps: Worke:1L  ret=  40.00  len= 1005  WR[warming up...]
  step=  56,376  2 eps: CoacA:1L Mayar:1L  ret=  -4.80  len=  786  WR[warming up...]
  step=  56,832  1 eps: CoacA:1L  ret=  -6.80  len=  795  WR[warming up...]
  step=  56,856  1 eps: CoacA:1L  ret=  -9.80  len=  761  WR[warming up...]
  step=  57,000  1 eps: Mayar:1L  ret=  -1.80  len=  730  WR[warming up...]
  step=  57,552  1 eps: CoacA:1L  ret=  -8.80  len=  761  WR[warming up...]
  step=  57,600  1 eps: CoacA:1L  ret=  -8.80  len=  773  WR[warming up...]
  step=  57,672  1 eps: Mayar:1L  ret=  -4.80  len=  811  WR[warming up...]
  step=  57,768  1 eps: Mayar:1L  ret=  -4.80  len=  775  WR[warming up...]
  step=  58,080  1 eps: CoacA:1L  ret=  -6.80  len=  800  WR[warming up...]
  step=  58,560  1 eps: CoacA:1L  ret=  -6.80  len=  770  WR[warming up...]
  step=  58,896  1 eps: Mayar:1L  ret=  -8.80  len=  747  WR[warming up...]
  step=  61,440  1 eps: CoacA:1L  ret=   0.20  len=  955  WR[warming up...]
  step=  65,160  1 eps: Worke:1L  ret=  -5.80  len=  385  WR[warming up...]
  step=  67,200  1 eps: Worke:1L  ret=  13.00  len=  500  WR[warming up...]
  step=  72,720  1 eps: Rando:1L  ret=  -6.80  len= 3030  WR[warming up...]
  step=  72,984  1 eps: Mayar:1L  ret=  21.00  len=  810  WR[warming up...]
  step=  74,112  1 eps: CoacA:1L  ret=  17.00  len=  824  WR[warming up...]
  step=  74,184  1 eps: Light:1L  ret=  17.00  len=  839  WR[warming up...]
  step=  74,832  1 eps: Mayar:1L  ret=  -8.80  len=  711  WR[warming up...]
  step=  75,600  1 eps: Worke:1L  ret=  -8.80  len=  350  WR[warming up...]
  step=  76,032  1 eps: CoacA:1L  ret=  17.00  len=  800  WR[warming up...]
  step=  76,656  1 eps: CoacA:1L  ret=  30.00  len=  845  WR[warming up...]
  step=  77,184  1 eps: CoacA:1L  ret=  21.00  len=  847  WR[warming up...]
  step=  77,400  1 eps: CoacA:1L  ret=   5.00  len=  805  WR[warming up...]
  step=  77,856  1 eps: CoacA:1L  ret=   7.20  len=  844  WR[warming up...]
  step=  78,336  1 eps: Light:1L  ret=  24.00  len=  969  WR[warming up...]
  step=  78,480  1 eps: Mayar:1L  ret=  18.00  len=  953  WR[warming up...]
  step=  78,840  1 eps: Worke:1L  ret=  20.00  len=  570  WR[warming up...]
  step=  79,008  1 eps: CoacA:1L  ret=  20.00  len=  894  WR[warming up...]
  step=  79,032  1 eps: Mayar:1L  ret=  27.00  len=  944  WR[warming up...]
  step=  80,088  1 eps: CoacA:1L  ret=  18.00  len=  897  WR[warming up...]
  step=  80,136  1 eps: CoacA:1L  ret=  17.00  len=  779  WR[warming up...]
  step=  80,616  1 eps: Mayar:1L  ret=  29.00  len= 1030  WR[warming up...]
  step=  80,832  1 eps: Mayar:1L  ret=  49.00  len=  965  WR[warming up...]
  step=  81,504  1 eps: Mayar:1L  ret=  35.00  len=  942  WR[warming up...]
  step=  88,080  1 eps: Worke:1L  ret=  -5.80  len=  385  WR[warming up...]
  step=  88,416  1 eps: Mayar:1L  ret=  51.00  len= 1394  WR[warming up...]
  step=  88,440  1 eps: Rando:1L  ret=  -1.80  len= 3685  WR[warming up...]
  step=  89,760  1 eps: Light:1L  ret=  -3.80  len=  649  WR[warming up...]
  step=  90,144  1 eps: Mayar:1L  ret=  -0.80  len=  715  WR[warming up...]
  step=  91,320  1 eps: Worke:1L  ret=  12.00  len=  655  WR[warming up...]
  step=  92,136  1 eps: Mayar:1L  ret=  57.00  len= 1464  WR[warming up...]
  step=  92,904  1 eps: Light:1L  ret=  -3.80  len=  607  WR[warming up...]
  step=  93,144  1 eps: Mayar:1L  ret=  -6.80  len=  763  WR[warming up...]
  step=  93,192  1 eps: CoacA:1L  ret=  -6.80  len=  795  WR[warming up...]
  step=  93,504  1 eps: CoacA:1L  ret=  -5.80  len=  728  WR[warming up...]
  step=  95,328  1 eps: CoacA:1L  ret=  -2.00  len=  778  WR[warming up...]
  step=  96,312  1 eps: CoacA:1L  ret=  -5.80  len=  788  WR[warming up...]
  step=  96,480  1 eps: Mayar:1L  ret=  -1.80  len=  727  WR[warming up...]
  step=  96,696  1 eps: CoacA:1L  ret=  -6.80  len=  785  WR[warming up...]
  step=  96,960  1 eps: CoacA:1L  ret=  -6.80  len=  824  WR[warming up...]
  step=  97,104  1 eps: Mayar:1L  ret=  -8.80  len=  687  WR[warming up...]
  step=  97,608  1 eps: CoacA:1L  ret=  -6.80  len=  775  WR[warming up...]
  step=  98,184  1 eps: CoacA:1L  ret=  -6.80  len=  752  WR[warming up...]
  step=  98,376  1 eps: Mayar:1L  ret=   0.20  len=  703  WR[warming up...]
  step=  99,240  1 eps: CoacA:1L  ret=  -8.80  len=  798  WR[warming up...]
  step=  99,816  1 eps: Mayar:1L  ret=   4.00  len=  889  WR[warming up...]
  step= 100,272  1 eps: Mayar:1L  ret=   1.20  len=  810  WR[warming up...]
  step= 100,800  1 eps: Worke:1L  ret=  14.00  len=  530  WR[warming up...]
  step= 102,360  1 eps: Worke:1L  ret=  -2.80  len=  460  WR[warming up...]
  step= 104,904  1 eps: Mayar:1L  ret=  -8.80  len=  687  WR[warming up...]
  step= 110,040  1 eps: Worke:1L  ret=  -8.80  len=  385  WR[warming up...]
  step= 111,192  2 eps: Mayar:1L Light:1L  ret=  12.60  len=  843  WR[warming up...]
  step= 111,360  1 eps: CoacA:1L  ret=  -2.80  len=  744  WR[warming up...]
  step= 111,912  1 eps: CoacA:1L  ret=  20.00  len=  780  WR[warming up...]
  step= 112,920  1 eps: Mayar:1L  ret=  10.00  len=  949  WR[warming up...]
  step= 113,616  1 eps: Mayar:1L  ret=  22.00  len=  853  WR[warming up...]
  step= 113,928  1 eps: CoacA:1L  ret=  16.00  len=  775  WR[warming up...]
  step= 114,912  1 eps: CoacA:1L  ret=  10.00  len=  775  WR[warming up...]
  step= 115,320  1 eps: CoacA:1L  ret=   0.20  len=  765  WR[Coac=0%]
  step= 115,488  1 eps: Light:1L  ret=  49.00  len=  941  WR[Coac=0%]
  step= 116,304  1 eps: CoacA:1L  ret=  20.00  len=  817  WR[Coac=0%]
  step= 117,384  1 eps: CoacA:1L  ret=   6.20  len=  800  WR[Coac=0%]
  step= 117,792  1 eps: Mayar:1L  ret=  -8.80  len=  730  WR[Coac=0%]
  step= 117,936  1 eps: CoacA:1L  ret=  17.00  len=  779  WR[Coac=0%]
  step= 118,728  1 eps: CoacA:1L  ret=  23.00  len=  880  WR[Coac=0%]
  step= 120,312  1 eps: Mayar:1L  ret=  24.00  len=  993  WR[Coac=0%]
  step= 120,720  1 eps: Worke:1L  ret=  28.00  len=  765  WR[Coac=0%]
  step= 122,760  1 eps: Mayar:1L  ret=  32.00  len= 1016  WR[Coac=0% Maya=0%]
  step= 122,832  1 eps: Mayar:1L  ret=  23.00  len=  959  WR[Coac=0% Maya=0%]
  step= 124,632  1 eps: Mayar:1L  ret=  50.00  len= 1147  WR[Coac=0% Maya=0%]
  step= 126,000  1 eps: Mayar:1L  ret=  23.00  len=  879  WR[Coac=0% Maya=0%]
  step= 126,360  1 eps: Worke:1L  ret=  22.00  len=  680  WR[Coac=0% Maya=0%]
  step= 128,088  1 eps: Light:1L  ret=  -0.80  len=  704  WR[Coac=0% Maya=0%]
  step= 129,120  1 eps: Worke:1L  ret=  -5.80  len=  350  WR[Coac=0% Maya=0%]
  step= 130,008  1 eps: CoacA:1L  ret=   0.00  len=  777  WR[Coac=0% Maya=0%]
  step= 130,296  1 eps: CoacA:1L  ret=  -3.80  len=  766  WR[Coac=0% Maya=0%]
  step= 131,520  1 eps: Mayar:1L  ret=  -4.80  len=  775  WR[Coac=0% Maya=0%]
  step= 131,928  1 eps: CoacA:1L  ret=  -5.80  len=  709  WR[Coac=0% Maya=0%]
  step= 132,192  1 eps: Light:1L  ret=  -7.80  len=  696  WR[Coac=0% Maya=0%]
  step= 133,920  1 eps: Mayar:1L  ret=  -2.80  len=  846  WR[Coac=0% Maya=0%]
  step= 134,040  1 eps: Mayar:1L  ret=  26.00  len=  952  WR[Coac=0% Maya=0%]
  step= 134,112  1 eps: CoacA:1L  ret=   5.20  len=  841  WR[Coac=0% Maya=0%]
  step= 134,400  1 eps: CoacA:1L  ret=  -3.80  len=  795  WR[Coac=0% Maya=0%]
  step= 134,712  1 eps: CoacA:1L  ret=   2.20  len=  767  WR[Coac=0% Maya=0%]
  step= 135,240  1 eps: Worke:1L  ret=  -5.80  len=  370  WR[Coac=0% Maya=0%]
  step= 137,016  1 eps: CoacA:1L  ret=  -3.80  len=  795  WR[Coac=0% Maya=0%]
  step= 137,256  1 eps: Mayar:1L  ret=   1.00  len=  811  WR[Coac=0% Maya=0%]
  step= 137,328  1 eps: CoacA:1L  ret=   4.00  len=  831  WR[Coac=0% Maya=0%]
  step= 138,168  1 eps: CoacA:1L  ret=  -6.80  len=  810  WR[Coac=0% Maya=0%]
  step= 138,528  1 eps: Mayar:1L  ret=  -7.80  len=  759  WR[Coac=0% Maya=0%]
  step= 139,824  2 eps: Mayar:2L  ret=  -5.80  len=  709  WR[Coac=0% Maya=0%]
  step= 141,480  1 eps: Worke:1L  ret=   5.00  len=  515  WR[Coac=0% Maya=0%]
  step= 141,528  1 eps: Mayar:1L  ret=  -5.80  len=  704  WR[Coac=0% Maya=0%]
  step= 145,152  1 eps: Mayar:1L  ret=  -5.80  len=  798  WR[Coac=0% Maya=0%]
  step= 148,104  1 eps: Light:1L  ret=  20.00  len=  834  WR[Coac=0% Maya=0%]
  step= 148,488  1 eps: CoacA:1L  ret=  15.00  len=  770  WR[Coac=0% Maya=0%]
  step= 149,280  1 eps: CoacA:1L  ret=  26.00  len=  791  WR[Coac=0% Maya=0%]
  step= 150,000  2 eps: Worke:2L  ret=   2.10  len=  485  WR[Coac=0% Maya=0%]
  step= 150,264  1 eps: Light:1L  ret=  14.20  len=  753  WR[Coac=0% Maya=0%]
  step= 150,768  1 eps: Mayar:1L  ret=  -1.80  len=  697  WR[Coac=0% Maya=0%]
  step= 152,472  1 eps: CoacA:1L  ret=  22.00  len=  856  WR[Coac=0% Maya=0%]
  step= 152,952  1 eps: CoacA:1L  ret=  17.00  len=  773  WR[Coac=0% Maya=0%]
  step= 153,912  1 eps: CoacA:1L  ret=  21.00  len=  825  WR[Coac=0% Maya=0%]
  step= 156,264  1 eps: Mayar:1L  ret=   3.20  len=  792  WR[Coac=0% Maya=0%]
  step= 156,840  1 eps: CoacA:1L  ret=  28.00  len=  922  WR[Coac=0% Maya=0%]
  step= 156,912  1 eps: Mayar:1L  ret=  27.00  len= 1058  WR[Coac=0% Maya=0%]
  step= 157,872  1 eps: CoacA:1L  ret=  20.00  len=  856  WR[Coac=0% Maya=0%]
  step= 158,064  1 eps: CoacA:1L  ret=  28.20  len=  829  WR[Coac=0% Maya=0%]
  step= 159,576  1 eps: Mayar:1L  ret=   6.00  len=  823  WR[Coac=0% Maya=0%]
  step= 159,696  1 eps: Mayar:1L  ret=  30.00  len=  882  WR[Coac=0% Maya=0%]
  step= 159,936  1 eps: CoacA:1L  ret=  24.00  len=  955  WR[Coac=0% Maya=0%]
  step= 161,520  1 eps: Mayar:1L  ret=  10.00  len=  833  WR[Coac=0% Maya=0%]
  step= 162,408  1 eps: Mayar:1L  ret=  31.00  len=  941  WR[Coac=0% Maya=0%]
  step= 163,560  1 eps: Worke:1L  ret=   3.20  len=  565  WR[Coac=0% Maya=0%]
  step= 164,808  1 eps: Mayar:1L  ret=  50.00  len= 1287  WR[Coac=0% Maya=0%]
  step= 164,928  1 eps: Light:1L  ret=  -2.80  len=  611  WR[Coac=0% Maya=0%]
  step= 165,240  1 eps: Worke:1L  ret=  25.00  len=  635  WR[Coac=0% Maya=0%]
  step= 165,456  1 eps: Light:1L  ret=   6.00  len=  723  WR[Coac=0% Maya=0%]
  step= 166,752  1 eps: CoacA:1L  ret=  -6.80  len=  761  WR[Coac=0% Maya=0%]
  step= 168,120  1 eps: CoacA:1L  ret=  -0.80  len=  785  WR[Coac=0% Maya=0%]
  step= 168,720  1 eps: Rando:1D  ret= 177.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 170,880  1 eps: CoacA:1L  ret=  -6.80  len=  747  WR[Coac=0% Maya=0%]
  step= 171,144  1 eps: Mayar:1L  ret=  37.00  len= 1083  WR[Coac=0% Maya=0%]
  step= 172,512  1 eps: Mayar:1L  ret=  38.00  len=  906  WR[Coac=0% Maya=0%]
  step= 172,584  1 eps: CoacA:1L  ret=   5.20  len=  838  WR[Coac=0% Maya=0%]
  step= 172,848  1 eps: Mayar:1L  ret=  -5.80  len=  691  WR[Coac=0% Maya=0%]
  step= 173,712  1 eps: CoacA:1L  ret=  -5.80  len=  825  WR[Coac=0% Maya=0%]
  step= 175,248  1 eps: CoacA:1L  ret=  -5.80  len=  767  WR[Coac=0% Maya=0%]
  step= 175,344  1 eps: Mayar:1L  ret=   1.20  len=  768  WR[Coac=0% Maya=0%]
  step= 176,832  1 eps: CoacA:1L  ret=  -0.80  len=  790  WR[Coac=0% Maya=0%]
  step= 176,880  1 eps: Worke:1L  ret=  -4.80  len=  485  WR[Coac=0% Maya=0%]
  step= 176,952  1 eps: Mayar:1L  ret=  -4.80  len=  719  WR[Coac=0% Maya=0%]
  step= 177,552  1 eps: CoacA:1L  ret=  11.00  len=  812  WR[Coac=0% Maya=0%]
  step= 178,176  1 eps: Mayar:1L  ret=   5.20  len=  775  WR[Coac=0% Maya=0%]
  step= 178,320  1 eps: CoacA:1L  ret=  -6.80  len=  766  WR[Coac=0% Maya=0%]
  step= 180,144  2 eps: Mayar:2L  ret=   5.70  len=  757  WR[Coac=0% Maya=0%]
  step= 181,440  1 eps: Mayar:1L  ret=  -6.80  len=  693  WR[Coac=0% Maya=0%]
  step= 183,120  1 eps: Light:1L  ret=   5.00  len=  758  WR[Coac=0% Maya=0%]
  step= 183,504  1 eps: Light:1L  ret=  20.00  len=  752  WR[Coac=0% Maya=0%]
  step= 184,440  1 eps: Rando:1D  ret= 186.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 184,464  1 eps: CoacA:1L  ret=   1.00  len=  738  WR[Coac=0% Maya=0%]
  step= 187,560  1 eps: Worke:1L  ret=  57.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 188,328  1 eps: CoacA:1L  ret=  24.00  len=  842  WR[Coac=0% Maya=0%]
  step= 188,448  1 eps: Mayar:1L  ret=  -3.80  len=  721  WR[Coac=0% Maya=0%]
  step= 190,872  1 eps: Mayar:1L  ret=   8.20  len=  765  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: CoacA:1L  ret=  17.00  len=  795  WR[Coac=0% Maya=0%]
  step= 192,552  1 eps: CoacA:1L  ret=  20.00  len=  903  WR[Coac=0% Maya=0%]
  step= 194,592  1 eps: CoacA:1L  ret=   9.20  len=  806  WR[Coac=0% Maya=0%]
  step= 195,144  1 eps: CoacA:1L  ret=  22.00  len=  893  WR[Coac=0% Maya=0%]
  step= 195,984  1 eps: Mayar:1L  ret=  31.00  len=  964  WR[Coac=0% Maya=0%]
  step= 196,656  1 eps: Mayar:1L  ret=  31.00  len=  888  WR[Coac=0% Maya=0%]
  step= 197,160  1 eps: CoacA:1L  ret=  -5.80  len=  785  WR[Coac=0% Maya=0%]
  step= 197,280  1 eps: Worke:1L  ret=  -1.80  len=  405  WR[Coac=0% Maya=0%]
  step= 198,312  1 eps: CoacA:1L  ret=  34.00  len=  895  WR[Coac=0% Maya=0%]
  step= 198,408  1 eps: CoacA:1L  ret=  18.00  len=  869  WR[Coac=0% Maya=0%]
  step= 198,576  1 eps: Light:1L  ret=  -5.80  len=  628  WR[Coac=0% Maya=0%]
  step= 199,824  1 eps: Mayar:1L  ret=  34.00  len=  902  WR[Coac=0% Maya=0%]
  step= 199,896  1 eps: Mayar:1L  ret=  38.00  len=  956  WR[Coac=0% Maya=0%]
  step= 200,472  1 eps: Mayar:1L  ret=  12.20  len=  793  WR[Coac=0% Maya=0%]
  step= 203,808  1 eps: CoacA:1L  ret=   4.20  len=  806  WR[Coac=0% Maya=0%]
  step= 203,952  1 eps: Light:1L  ret=  24.00  len=  868  WR[Coac=0% Maya=0%]
  step= 204,120  1 eps: Worke:1L  ret=  43.00  len= 1135  WR[Coac=0% Maya=0%]
  step= 206,472  1 eps: Mayar:1L  ret=  48.00  len= 1097  WR[Coac=0% Maya=0%]
  step= 207,168  1 eps: CoacA:1L  ret=  -6.80  len=  785  WR[Coac=0% Maya=0%]
  step= 207,264  1 eps: Mayar:1L  ret=   9.20  len=  784  WR[Coac=0% Maya=0%]
  step= 208,944  1 eps: CoacA:1L  ret=  -4.80  len=  683  WR[Coac=0% Maya=0%]
  step= 209,160  1 eps: Worke:1L  ret=  21.00  len=  495  WR[Coac=0% Maya=0%]
  step= 211,320  1 eps: Mayar:1L  ret=  28.00  len=  852  WR[Coac=0% Maya=0%]
  step= 211,368  1 eps: CoacA:1L  ret=  -6.80  len=  821  WR[Coac=0% Maya=0%]
  step= 212,928  1 eps: Mayar:1L  ret=  -0.80  len=  706  WR[Coac=0% Maya=0%]
  step= 213,120  1 eps: CoacA:1L  ret=  -5.80  len=  749  WR[Coac=0% Maya=0%]
  step= 215,640  1 eps: CoacA:1L  ret=  21.00  len=  877  WR[Coac=0% Maya=0%]
  step= 216,240  1 eps: CoacA:1L  ret=  -3.80  len=  747  WR[Coac=0% Maya=0%]
  step= 217,248  1 eps: Mayar:1L  ret=  81.00  len= 1546  WR[Coac=0% Maya=0%]
  step= 217,272  1 eps: Mayar:1L  ret=   0.20  len=  724  WR[Coac=0% Maya=0%]
  step= 217,608  1 eps: Mayar:1L  ret=   6.20  len=  741  WR[Coac=0% Maya=0%]
  step= 217,776  1 eps: CoacA:1L  ret=   4.20  len=  859  WR[Coac=0% Maya=0%]
  step= 218,424  2 eps: CoacA:1L Light:1L  ret=   6.10  len=  830  WR[Coac=0% Maya=0%]
  step= 218,520  1 eps: Worke:1L  ret=  -3.80  len=  390  WR[Coac=0% Maya=0%]
  step= 219,120  1 eps: Mayar:1L  ret=  -5.80  len=  777  WR[Coac=0% Maya=0%]
  step= 219,168  1 eps: Mayar:1L  ret=   6.20  len=  938  WR[Coac=0% Maya=0%]
  step= 221,304  1 eps: CoacA:1L  ret=  -9.80  len=  729  WR[Coac=0% Maya=0%]
  step= 223,200  1 eps: Worke:1L  ret=  26.00  len=  795  WR[Coac=0% Maya=0%]
  step= 225,648  1 eps: Mayar:1L  ret=  -5.80  len=  766  WR[Coac=0% Maya=0%]
  step= 226,176  1 eps: CoacA:1L  ret=   2.20  len=  718  WR[Coac=0% Maya=0%]
  step= 226,200  1 eps: Mayar:1L  ret=   6.20  len=  822  WR[Coac=0% Maya=0%]
  step= 228,000  1 eps: Light:1L  ret=  38.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 229,344  1 eps: Mayar:1L  ret=  10.20  len=  751  WR[Coac=0% Maya=0%]
  step= 230,112  1 eps: CoacA:1L  ret=  28.00  len=  956  WR[Coac=0% Maya=0%]
  step= 230,400  1 eps: Worke:1L  ret=  -1.80  len=  495  WR[Coac=0% Maya=0%]
  step= 232,128  1 eps: CoacA:1L  ret=  27.00  len=  865  WR[Coac=0% Maya=0%]
  step= 233,040  1 eps: Worke:1L  ret=  -9.80  len=  410  WR[Coac=0% Maya=0%]
  step= 233,112  1 eps: Light:1L  ret=  -1.80  len=  612  WR[Coac=0% Maya=0%]
  step= 233,736  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[Coac=0% Maya=0%]
  step= 234,576  1 eps: Mayar:1L  ret=  34.00  len=  902  WR[Coac=0% Maya=0%]
  step= 235,320  1 eps: CoacA:1L  ret=  28.00  len=  925  WR[Coac=0% Maya=0%]
  step= 236,232  1 eps: CoacA:1L  ret=  30.00  len=  858  WR[Coac=0% Maya=0%]
  step= 238,032  1 eps: CoacA:1L  ret=  26.00  len=  817  WR[Coac=0% Maya=0%]
  step= 239,232  1 eps: CoacA:1L  ret=  33.00  len=  894  WR[Coac=0% Maya=0%]
  step= 239,568  1 eps: Mayar:1L  ret=  28.00  len=  930  WR[Coac=0% Maya=0%]
  step= 239,760  1 eps: Worke:1L  ret=  -2.80  len=  390  WR[Coac=0% Maya=0%]
  step= 240,336  1 eps: Mayar:1L  ret=  37.00  len=  961  WR[Coac=0% Maya=0%]
  step= 241,296  1 eps: CoacA:1L  ret=  -6.80  len=  833  WR[Coac=0% Maya=0%]
  step= 242,136  1 eps: Mayar:1L  ret=  27.00  len=  957  WR[Coac=0% Maya=0%]
