
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=  63,264  1 eps: CoacA:1L  ret=  43.00  len=  896  WR[warming up...]
  step=  63,624  1 eps: Mayar:1L  ret=  15.20  len=  924  WR[warming up...]
  step=  64,944  1 eps: CoacA:1L  ret=  32.00  len=  939  WR[warming up...]
  step=  65,016  1 eps: CoacA:1L  ret=  32.00  len=  896  WR[warming up...]
  step=  66,816  1 eps: CoacA:1L  ret=  33.00  len=  947  WR[warming up...]
  step=  68,064  1 eps: Mayar:1L  ret=  -9.80  len=  787  WR[warming up...]
  step=  68,856  1 eps: Mayar:1L  ret=  41.00  len=  952  WR[warming up...]
  step=  70,176  1 eps: Mayar:1L  ret=  10.20  len=  916  WR[warming up...]
  step=  70,872  1 eps: Mayar:1L  ret=  37.00  len=  965  WR[warming up...]
  step=  71,136  1 eps: Mayar:1L  ret=   3.20  len=  756  WR[warming up...]
  step=  72,360  1 eps: POWor:1L  ret=  -4.80  len=  415  WR[warming up...]
  step=  73,560  1 eps: POWor:1L  ret=  11.00  len=  675  WR[warming up...]
  step=  73,728  1 eps: Mayar:1L  ret=  46.00  len= 1034  WR[warming up...]
  step=  73,824  1 eps: POLig:1L  ret=  -6.80  len=  646  WR[warming up...]
  step=  75,888  1 eps: CoacA:1L  ret=  -8.80  len=  725  WR[warming up...]
  step=  77,472  1 eps: Mayar:1L  ret=  51.00  len= 1190  WR[warming up...]
  step=  78,168  1 eps: CoacA:1L  ret=  -2.80  len=  753  WR[warming up...]
  step=  79,440  1 eps: CoacA:1L  ret=  16.00  len=  754  WR[warming up...]
  step=  81,576  1 eps: CoacA:1L  ret=  24.00  len=  820  WR[warming up...]
  step=  83,256  1 eps: CoacA:1L  ret=  10.00  len=  853  WR[warming up...]
  step=  83,424  1 eps: CoacA:1L  ret=  27.00  len=  840  WR[warming up...]
  step=  83,520  1 eps: POLig:1L  ret=  14.20  len=  992  WR[warming up...]
  step=  84,216  1 eps: CoacA:1L  ret=  -6.80  len=  803  WR[warming up...]
  step=  84,336  1 eps: CoacA:1L  ret=  -2.80  len=  805  WR[warming up...]
  step=  87,984  1 eps: CoacA:1L  ret=  31.00  len=  882  WR[warming up...]
  step=  92,064  1 eps: Mayar:1L  ret=  66.00  len= 1185  WR[warming up...]
  step=  93,048  1 eps: Mayar:1L  ret=  20.00  len=  953  WR[warming up...]
  step=  93,168  1 eps: Mayar:1L  ret=  40.00  len= 1013  WR[warming up...]
  step=  94,608  1 eps: Mayar:1L  ret=  49.00  len= 1106  WR[warming up...]
  step=  94,800  1 eps: POWor:1L  ret=  39.00  len=  935  WR[warming up...]
  step=  95,280  1 eps: CoacA:1L  ret=  -1.80  len=  808  WR[warming up...]
  step=  95,904  1 eps: POLig:1L  ret=  45.20  len=  920  WR[warming up...]
  step=  96,000  3 eps: POWor:1L Rando:2D  ret= 133.67  len= 2978  WR[warming up...]
  step=  96,672  1 eps: CoacA:1L  ret=   5.20  len=  771  WR[warming up...]
  step=  98,976  1 eps: Mayar:1L  ret=  46.00  len= 1052  WR[warming up...]
  step= 101,280  1 eps: Mayar:1L  ret= 103.00  len= 1586  WR[warming up...]
  step= 101,520  1 eps: CoacA:1L  ret=  16.20  len=  831  WR[warming up...]
  step= 101,640  1 eps: CoacA:1L  ret=  -9.80  len=  766  WR[warming up...]
  step= 103,104  1 eps: Mayar:1L  ret=  53.00  len= 1343  WR[warming up...]
  step= 103,368  1 eps: POLig:1L  ret=  30.20  len=  827  WR[warming up...]
  step= 103,464  1 eps: CoacA:1L  ret=   6.20  len=  797  WR[warming up...]
  step= 105,312  2 eps: CoacA:1L Mayar:1L  ret=  55.00  len= 1151  WR[warming up...]
  step= 105,624  1 eps: CoacA:1L  ret=  60.20  len= 1091  WR[warming up...]
  step= 106,680  1 eps: POWor:1L  ret=   6.20  len=  445  WR[warming up...]
  step= 107,304  1 eps: CoacA:1L  ret=  40.00  len=  995  WR[warming up...]
  step= 107,640  1 eps: POWor:1L  ret=  17.00  len=  535  WR[warming up...]
  step= 110,688  1 eps: CoacA:1L  ret=  36.00  len=  946  WR[warming up...]
  step= 111,024  1 eps: Mayar:1L  ret=  -1.80  len=  790  WR[warming up...]
  step= 115,536  1 eps: POLig:1L  ret=  34.20  len=  818  WR[warming up...]
  step= 117,576  1 eps: Mayar:1L  ret=  95.00  len= 1671  WR[warming up...]
  step= 118,008  1 eps: Mayar:1L  ret=  38.40  len= 1035  WR[warming up...]
  step= 118,680  1 eps: CoacA:1L  ret=  41.00  len=  975  WR[warming up...]
  step= 118,728  2 eps: Mayar:2L  ret=  19.10  len=  914  WR[warming up...]
  step= 119,280  1 eps: POWor:1L  ret=  -0.80  len=  525  WR[warming up...]
  step= 120,360  1 eps: CoacA:1L  ret=  27.00  len=  987  WR[warming up...]
  step= 120,960  1 eps: CoacA:1L  ret=  18.20  len=  810  WR[warming up...]
  step= 121,872  1 eps: Mayar:1L  ret=  65.00  len= 1201  WR[warming up...]
  step= 122,520  1 eps: CoacA:1L  ret=  27.00  len=  870  WR[warming up...]
  step= 122,616  1 eps: CoacA:1L  ret=   6.20  len=  798  WR[Coac=0%]
  step= 124,296  1 eps: Mayar:1L  ret=  16.20  len=  959  WR[Coac=0%]
  step= 124,344  1 eps: CoacA:1L  ret=  34.00  len=  780  WR[Coac=0%]
  step= 124,752  1 eps: Mayar:1L  ret=  -4.80  len=  810  WR[Coac=0%]
  step= 125,616  1 eps: POLig:1L  ret=  39.00  len=  927  WR[Coac=0%]
  step= 125,712  1 eps: CoacA:1L  ret=  18.00  len=  850  WR[Coac=0%]
  step= 126,576  1 eps: CoacA:1L  ret=  35.00  len=  803  WR[Coac=0%]
  step= 130,440  1 eps: POWor:1L  ret=  40.00  len=  950  WR[Coac=0%]
  step= 132,960  1 eps: CoacA:1L  ret=  29.00  len=  928  WR[Coac=0%]
  step= 134,424  1 eps: Mayar:1L  ret=  46.00  len=  975  WR[Coac=0%]
  step= 138,096  1 eps: POLig:1L  ret=  49.00  len=  940  WR[Coac=0%]
  step= 138,192  1 eps: CoacA:1L  ret=   0.20  len=  813  WR[Coac=0%]
  step= 139,008  1 eps: Mayar:1L  ret=  19.20  len=  893  WR[Coac=0%]
  step= 139,800  1 eps: POWor:1L  ret=  -2.80  len=  390  WR[Coac=0%]
  step= 141,456  1 eps: Mayar:1L  ret=   1.20  len=  816  WR[Coac=0%]
  step= 142,296  1 eps: Mayar:1L  ret=  60.60  len= 1012  WR[Coac=0%]
  step= 143,160  1 eps: Mayar:1L  ret=  92.00  len= 1669  WR[Coac=0%]
  step= 143,256  1 eps: CoacA:1L  ret=  42.00  len=  929  WR[Coac=0%]
  step= 144,048  1 eps: Mayar:1L  ret=  -4.80  len=  823  WR[Coac=0%]
  step= 144,432  1 eps: CoacA:1L  ret=  23.20  len=  909  WR[Coac=0%]
  step= 144,792  1 eps: CoacA:1L  ret=  39.00  len= 1018  WR[Coac=0%]
  step= 145,176  1 eps: Mayar:1L  ret=  46.00  len= 1102  WR[Coac=0%]
  step= 146,400  1 eps: Mayar:1L  ret=  25.20  len=  902  WR[Coac=0% Maya=0%]
  step= 146,832  1 eps: CoacA:1L  ret=  46.00  len= 1013  WR[Coac=0% Maya=0%]
  step= 146,904  1 eps: CoacA:1L  ret=  40.00  len=  940  WR[Coac=0% Maya=0%]
  step= 146,952  1 eps: Mayar:1L  ret=  41.00  len= 1176  WR[Coac=0% Maya=0%]
  step= 147,504  1 eps: CoacA:1L  ret=  41.00  len=  872  WR[Coac=0% Maya=0%]
  step= 148,632  1 eps: CoacA:1L  ret=  21.20  len=  955  WR[Coac=0% Maya=0%]
  step= 148,872  1 eps: POLig:1L  ret=  57.00  len=  969  WR[Coac=0% Maya=0%]
  step= 154,704  1 eps: Rando:1W  ret= 155.00  len= 2446  WR[Coac=0% Maya=0%]
  step= 154,992  1 eps: CoacA:1L  ret=  41.00  len=  918  WR[Coac=0% Maya=0%]
  step= 157,920  1 eps: POWor:1L  ret=  25.00  len=  755  WR[Coac=0% Maya=0%]
  step= 159,576  1 eps: CoacA:1L  ret=  49.20  len=  891  WR[Coac=0% Maya=0%]
  step= 160,728  1 eps: POLig:1L  ret=  53.00  len=  943  WR[Coac=0% Maya=0%]
  step= 162,096  1 eps: CoacA:1L  ret=  35.00  len=  785  WR[Coac=0% Maya=0%]
  step= 163,392  1 eps: CoacA:1L  ret=  39.20  len=  790  WR[Coac=0% Maya=0%]
  step= 163,896  1 eps: CoacA:1L  ret=  -5.80  len=  711  WR[Coac=0% Maya=0%]
  step= 165,168  1 eps: POLig:1L  ret=   0.20  len=  679  WR[Coac=0% Maya=0%]
  step= 165,336  1 eps: CoacA:1L  ret=  41.00  len=  856  WR[Coac=0% Maya=0%]
  step= 165,888  1 eps: Mayar:1L  ret=  36.00  len= 1120  WR[Coac=0% Maya=0%]
  step= 166,248  1 eps: Mayar:1L  ret=  78.60  len= 1326  WR[Coac=0% Maya=0%]
  step= 166,608  1 eps: CoacA:1L  ret=  33.00  len=  821  WR[Coac=0% Maya=0%]
  step= 166,632  1 eps: Mayar:1L  ret=  28.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 168,192  1 eps: CoacA:1L  ret=  38.80  len=  815  WR[Coac=0% Maya=0%]
  step= 168,432  1 eps: CoacA:1L  ret=  47.00  len=  872  WR[Coac=0% Maya=0%]
  step= 169,320  1 eps: POWor:1L  ret=  18.40  len=  475  WR[Coac=0% Maya=0%]
  step= 170,352  1 eps: Mayar:1L  ret=  52.00  len= 1169  WR[Coac=0% Maya=0%]
  step= 170,520  1 eps: POWor:1L  ret= 151.00  len= 2135  WR[Coac=0% Maya=0%]
  step= 173,256  1 eps: Mayar:1L  ret=  29.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 174,840  1 eps: Mayar:1L  ret=  65.00  len= 1162  WR[Coac=0% Maya=0%]
  step= 175,224  1 eps: Mayar:1L  ret=  49.00  len= 1201  WR[Coac=0% Maya=0%]
  step= 176,208  1 eps: Mayar:1L  ret=  75.00  len= 1340  WR[Coac=0% Maya=0%]
  step= 176,280  1 eps: Mayar:1L  ret=  72.20  len= 1296  WR[Coac=0% Maya=0%]
  step= 177,456  1 eps: CoacA:1L  ret=  -6.80  len=  745  WR[Coac=0% Maya=0%]
  step= 179,352  1 eps: CoacA:1L  ret=  40.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 181,368  1 eps: POLig:1L  ret=  28.20  len=  860  WR[Coac=0% Maya=0%]
  step= 181,560  1 eps: POWor:1L  ret=   7.20  len=  460  WR[Coac=0% Maya=0%]
  step= 184,536  1 eps: CoacA:1L  ret=   1.20  len=  860  WR[Coac=0% Maya=0%]
  step= 184,656  1 eps: CoacA:1L  ret=  47.00  len=  940  WR[Coac=0% Maya=0%]
  step= 186,624  1 eps: CoacA:1L  ret=  35.00  len=  968  WR[Coac=0% Maya=0%]
  step= 188,184  1 eps: Mayar:1L  ret=  41.20  len=  929  WR[Coac=0% Maya=0%]
  step= 189,264  1 eps: POLig:1L  ret=  56.00  len= 1004  WR[Coac=0% Maya=0%]
  step= 189,456  1 eps: CoacA:1L  ret=  36.20  len=  952  WR[Coac=0% Maya=0%]
  step= 189,816  1 eps: CoacA:1L  ret=   7.20  len=  901  WR[Coac=0% Maya=0%]
  step= 190,176  1 eps: CoacA:1L  ret=  27.20  len=  906  WR[Coac=0% Maya=0%]
  step= 191,712  1 eps: CoacA:1L  ret=  63.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D  ret= 166.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 193,320  1 eps: Mayar:1L  ret=  64.00  len= 1128  WR[Coac=0% Maya=0%]
  step= 194,400  1 eps: POWor:1L  ret=  -1.80  len=  535  WR[Coac=0% Maya=0%]
  step= 195,600  1 eps: Mayar:1L  ret=  59.00  len= 1207  WR[Coac=0% Maya=0%]
  step= 196,320  1 eps: Mayar:1L  ret=  39.20  len=  961  WR[Coac=0% Maya=0%]
  step= 196,632  1 eps: Mayar:1L  ret=  40.00  len=  908  WR[Coac=0% Maya=0%]
  step= 196,872  1 eps: CoacA:1L  ret=  33.00  len=  809  WR[Coac=0% Maya=0%]
  step= 199,104  1 eps: Mayar:1L  ret=  36.20  len=  995  WR[Coac=0% Maya=0%]
  step= 199,512  1 eps: CoacA:1L  ret=  -4.80  len=  840  WR[Coac=0% Maya=0%]
  step= 200,904  1 eps: POLig:1L  ret=  -2.80  len=  814  WR[Coac=0% Maya=0%]
  step= 201,360  1 eps: Mayar:1L  ret=  43.20  len= 1048  WR[Coac=0% Maya=0%]
  step= 205,344  1 eps: CoacA:1L  ret=  37.00  len=  862  WR[Coac=0% Maya=0%]
  step= 205,416  1 eps: CoacA:1L  ret=  26.20  len=  783  WR[Coac=0% Maya=0%]
  step= 206,208  1 eps: CoacA:1L  ret=  30.00  len=  903  WR[Coac=0% Maya=0%]
  step= 207,360  1 eps: Mayar:1L  ret=  77.00  len= 1542  WR[Coac=0% Maya=0%]
  step= 207,624  1 eps: Mayar:1L  ret=  52.00  len= 1306  WR[Coac=0% Maya=0%]
  step= 208,008  1 eps: CoacA:1L  ret=  30.20  len=  773  WR[Coac=0% Maya=0%]
  step= 209,184  1 eps: CoacA:1L  ret=  18.00  len=  792  WR[Coac=0% Maya=0%]
  step= 210,504  1 eps: POLig:1L  ret=  63.60  len=  885  WR[Coac=0% Maya=0%]
  step= 210,816  1 eps: CoacA:1L  ret=  26.20  len=  796  WR[Coac=0% Maya=0%]
  step= 213,024  1 eps: CoacA:1L  ret=  33.20  len=  967  WR[Coac=0% Maya=0%]
  step= 214,848  1 eps: Mayar:1L  ret=  41.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 215,808  1 eps: Mayar:1L  ret=  -3.80  len=  842  WR[Coac=0% Maya=0%]
  step= 217,656  1 eps: CoacA:1L  ret=  15.20  len=  866  WR[Coac=0% Maya=0%]
  step= 219,696  1 eps: CoacA:1L  ret=  39.00  len=  841  WR[Coac=0% Maya=0%]
  step= 221,520  1 eps: Mayar:1L  ret=  51.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 221,568  1 eps: Mayar:1L  ret=  -4.80  len=  842  WR[Coac=0% Maya=0%]
  step= 222,192  1 eps: Mayar:1L  ret=  60.40  len= 1203  WR[Coac=0% Maya=0%]
  step= 222,264  1 eps: Mayar:1L  ret=  70.20  len= 1081  WR[Coac=0% Maya=0%]
  step= 224,256  1 eps: CoacA:1L  ret=  -5.80  len=  788  WR[Coac=0% Maya=0%]
  step= 226,416  1 eps: POLig:1L  ret=  51.00  len= 1063  WR[Coac=0% Maya=0%]
  step= 226,968  1 eps: CoacA:1L  ret=  24.20  len=  898  WR[Coac=0% Maya=0%]
  step= 228,960  1 eps: POWor:1L  ret=  81.20  len= 1440  WR[Coac=0% Maya=0%]
  step= 229,728  1 eps: CoacA:1L  ret=  55.20  len=  980  WR[Coac=0% Maya=0%]
  step= 229,872  1 eps: Mayar:1L  ret=  79.00  len= 1282  WR[Coac=0% Maya=0%]
  step= 230,040  1 eps: CoacA:1L  ret=  24.20  len=  869  WR[Coac=0% Maya=0%]
  step= 231,144  1 eps: CoacA:1L  ret=  -6.80  len=  847  WR[Coac=0% Maya=0%]
  step= 231,528  1 eps: CoacA:1L  ret=  46.20  len=  980  WR[Coac=0% Maya=0%]
  step= 235,104  1 eps: Mayar:1L  ret=  72.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 235,584  1 eps: POLig:1L  ret=  61.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 236,400  1 eps: Mayar:1L  ret=  31.20  len=  898  WR[Coac=0% Maya=0%]
  step= 237,048  1 eps: CoacA:1L  ret=  54.40  len= 1001  WR[Coac=0% Maya=0%]
  step= 237,624  1 eps: CoacA:1L  ret=  36.00  len=  832  WR[Coac=0% Maya=0%]
  step= 238,800  1 eps: POWor:1L  ret= 156.20  len= 2895  WR[Coac=0% Maya=0%]
  step= 240,624  1 eps: Mayar:1L  ret=  85.00  len= 1375  WR[Coac=0% Maya=0%]
  step= 240,648  1 eps: CoacA:1L  ret=  43.00  len=  873  WR[Coac=0% Maya=0%]
  step= 243,336  1 eps: CoacA:1L  ret=  36.20  len=  795  WR[Coac=0% Maya=0%]
  step= 244,248  1 eps: Mayar:1L  ret=  11.20  len=  919  WR[Coac=0% Maya=0%]
  step= 244,512  1 eps: Mayar:1L  ret=  33.20  len=  956  WR[Coac=0% Maya=0%]
  step= 244,608  1 eps: Mayar:1L  ret=  26.20  len=  931  WR[Coac=0% Maya=0%]
  step= 246,456  1 eps: Mayar:1L  ret=  55.00  len= 1277  WR[Coac=0% Maya=0%]
  step= 247,056  1 eps: CoacA:1L  ret=  10.20  len=  722  WR[Coac=0% Maya=0%]
  step= 248,208  1 eps: CoacA:1L  ret=  24.20  len=  885  WR[Coac=0% Maya=0%]
  step= 248,784  1 eps: CoacA:1L  ret=  24.00  len=  781  WR[Coac=0% Maya=0%]
  step= 249,744  1 eps: POLig:1L  ret=  17.20  len=  972  WR[Coac=0% Maya=0%]
  step= 249,888  1 eps: Mayar:1L  ret=  53.00  len= 1182  WR[Coac=0% Maya=0%]
  step= 250,176  1 eps: CoacA:1L  ret=   9.20  len=  793  WR[Coac=0% Maya=0%]
  step= 250,704  1 eps: Rando:1D  ret= 134.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 251,712  1 eps: CoacA:1L  ret=  47.20  len=  841  WR[Coac=0% Maya=0%]
  step= 256,440  1 eps: POWor:1L  ret=  29.00  len=  735  WR[Coac=0% Maya=0%]
  step= 257,568  1 eps: CoacA:1L  ret=  42.40  len=  855  WR[Coac=0% Maya=0%]
  step= 257,856  1 eps: CoacA:1L  ret=  20.20  len=  843  WR[Coac=0% Maya=0%]
  step= 258,000  1 eps: POWor:1L  ret=  60.00  len= 1210  WR[Coac=0% Maya=0%]
  step= 258,072  1 eps: Mayar:1L  ret=  65.00  len= 1175  WR[Coac=0% Maya=0%]
  step= 259,920  1 eps: Mayar:1L  ret=  -1.80  len=  804  WR[Coac=0% Maya=0%]
  step= 260,280  1 eps: CoacA:1L  ret=   3.20  len=  818  WR[Coac=0% Maya=0%]
  step= 261,120  1 eps: POLig:1L  ret=  75.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 262,848  1 eps: Mayar:1L  ret=  51.00  len= 1102  WR[Coac=0% Maya=0%]
  step= 263,856  1 eps: CoacA:1L  ret=  44.20  len=  855  WR[Coac=0% Maya=0%]
  step= 264,168  1 eps: Mayar:1L  ret=  16.20  len=  830  WR[Coac=0% Maya=0%]
  step= 266,424  1 eps: Mayar:1L  ret=  42.00  len= 1305  WR[Coac=0% Maya=0%]
  step= 267,792  1 eps: Mayar:1L  ret=  32.00  len=  966  WR[Coac=0% Maya=0%]
  step= 267,888  1 eps: CoacA:1L  ret=  25.20  len=  820  WR[Coac=0% Maya=0%]
  step= 268,008  1 eps: Mayar:1L  ret=  61.20  len=  979  WR[Coac=0% Maya=0%]
  step= 270,168  1 eps: POLig:1L  ret=  28.20  len=  851  WR[Coac=0% Maya=0%]
  step= 270,312  1 eps: CoacA:1L  ret=  40.20  len=  969  WR[Coac=0% Maya=0%]
  step= 270,768  1 eps: CoacA:1L  ret=  35.00  len=  916  WR[Coac=0% Maya=0%]
  step= 270,840  1 eps: Mayar:1L  ret=  53.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 271,560  1 eps: CoacA:1L  ret=  40.20  len=  891  WR[Coac=0% Maya=0%]
  step= 277,008  1 eps: CoacA:1L  ret=  42.00  len=  798  WR[Coac=0% Maya=0%]
  step= 277,032  1 eps: Mayar:1L  ret=   3.20  len=  790  WR[Coac=0% Maya=0%]
  step= 277,272  1 eps: CoacA:1L  ret=  36.00  len=  821  WR[Coac=0% Maya=0%]
  step= 278,208  1 eps: CoacA:1L  ret=  68.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 280,104  1 eps: CoacA:1L  ret=  -6.80  len=  826  WR[Coac=0% Maya=0%]
  step= 281,736  1 eps: POLig:1L  ret=  27.20  len=  859  WR[Coac=0% Maya=0%]
  step= 282,936  1 eps: Mayar:1L  ret=  27.20  len=  837  WR[Coac=0% Maya=0%]
  step= 283,968  1 eps: CoacA:1L  ret=  20.20  len=  838  WR[Coac=0% Maya=0%]
  step= 288,000  1 eps: Rando:1D  ret= 200.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 288,024  1 eps: CoacA:1L  ret=  19.20  len=  839  WR[Coac=0% Maya=0%]
  step= 288,216  1 eps: CoacA:1L  ret=  -2.80  len=  727  WR[Coac=0% Maya=0%]
  step= 288,264  1 eps: CoacA:1L  ret=  -6.80  len=  748  WR[Coac=0% Maya=0%]
