
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=  44,208  1 eps: CoacA:1L  ret=  15.00  len=  940  WR[warming up...]
  step=  45,144  1 eps: CoacA:1L  ret=  24.00  len=  925  WR[warming up...]
  step=  46,320  1 eps: CoacA:1L  ret=   6.20  len=  907  WR[warming up...]
  step=  46,488  1 eps: Mayar:1L  ret=  -3.80  len=  927  WR[warming up...]
  step=  46,680  1 eps: Mayar:1L  ret=  25.00  len=  957  WR[warming up...]
  step=  47,400  1 eps: POWor:1L  ret=  25.00  len=  825  WR[warming up...]
  step=  48,000  1 eps: Mayar:1L  ret=  -4.80  len=  852  WR[warming up...]
  step=  49,800  1 eps: Mayar:1L  ret=  33.00  len= 1099  WR[warming up...]
  step=  56,016  1 eps: CoacA:1L  ret=  -8.80  len=  785  WR[warming up...]
  step=  57,384  1 eps: POLig:1L  ret=  21.00  len=  805  WR[warming up...]
  step=  58,680  1 eps: POWor:1L  ret=  33.00  len=  745  WR[warming up...]
  step=  58,848  1 eps: CoacA:1L  ret=  15.00  len=  840  WR[warming up...]
  step=  59,184  1 eps: POLig:1L  ret=   2.00  len=  778  WR[warming up...]
  step=  59,976  1 eps: CoacA:1L  ret=  28.00  len=  873  WR[warming up...]
  step=  60,048  1 eps: CoacA:1L  ret=  14.00  len=  877  WR[warming up...]
  step=  60,264  1 eps: CoacA:1L  ret=  -8.80  len=  809  WR[warming up...]
  step=  63,168  1 eps: CoacA:1L  ret=  14.00  len=  941  WR[warming up...]
  step=  63,552  1 eps: Mayar:1L  ret=  24.00  len=  957  WR[warming up...]
  step=  64,560  1 eps: POWor:1L  ret=  15.00  len=  715  WR[warming up...]
  step=  65,352  1 eps: Mayar:1L  ret=  26.00  len=  975  WR[warming up...]
  step=  65,520  1 eps: CoacA:1L  ret=  30.00  len=  888  WR[warming up...]
  step=  66,048  1 eps: Mayar:1L  ret=  19.00  len=  950  WR[warming up...]
  step=  66,288  1 eps: Mayar:1L  ret=   7.20  len=  762  WR[warming up...]
  step=  66,312  1 eps: Mayar:1L  ret=   8.20  len=  826  WR[warming up...]
  step=  66,504  1 eps: Mayar:1L  ret=  22.00  len=  964  WR[warming up...]
  step=  66,624  1 eps: CoacA:1L  ret=  19.00  len=  895  WR[warming up...]
  step=  67,104  1 eps: Mayar:1L  ret=  -4.80  len=  851  WR[warming up...]
  step=  67,944  1 eps: Mayar:1L  ret=  30.00  len= 1043  WR[warming up...]
  step=  68,016  1 eps: CoacA:1L  ret=  -9.80  len=  904  WR[warming up...]
  step=  68,760  1 eps: POWor:1L  ret=  -7.80  len=  420  WR[warming up...]
  step=  75,648  1 eps: CoacA:1L  ret=  -5.80  len=  818  WR[warming up...]
  step=  75,768  1 eps: Mayar:1L  ret=  29.00  len= 1082  WR[warming up...]
  step=  77,016  1 eps: CoacA:1L  ret=  -6.80  len=  757  WR[warming up...]
  step=  77,640  1 eps: POWor:1L  ret=  -5.80  len=  370  WR[warming up...]
  step=  78,768  1 eps: CoacA:1L  ret=   7.00  len=  780  WR[warming up...]
  step=  78,840  1 eps: CoacA:1L  ret=   1.00  len=  786  WR[warming up...]
  step=  80,064  1 eps: POLig:1L  ret=  16.00  len=  870  WR[warming up...]
  step=  80,640  1 eps: CoacA:1L  ret=  20.00  len=  849  WR[warming up...]
  step=  80,760  1 eps: POWor:1L  ret=  14.00  len=  675  WR[warming up...]
  step=  82,152  1 eps: CoacA:1L  ret=  26.00  len=  791  WR[warming up...]
  step=  82,224  1 eps: POLig:1L  ret=  29.00  len= 1035  WR[warming up...]
  step=  84,648  1 eps: Mayar:1L  ret=  -6.80  len=  775  WR[warming up...]
  step=  84,720  1 eps: CoacA:1L  ret=   4.20  len=  800  WR[warming up...]
  step=  85,416  1 eps: Mayar:1L  ret=  14.00  len=  836  WR[warming up...]
  step=  85,464  1 eps: CoacA:1L  ret=  -0.80  len=  785  WR[warming up...]
  step=  87,360  1 eps: Mayar:1L  ret=  21.00  len=  869  WR[warming up...]
  step=  87,672  1 eps: Mayar:1L  ret=  30.00  len=  891  WR[warming up...]
  step=  88,752  1 eps: Mayar:1L  ret=  25.00  len=  935  WR[warming up...]
  step=  88,872  1 eps: CoacA:1L  ret=  10.00  len=  869  WR[warming up...]
  step=  89,544  1 eps: Mayar:1L  ret=  32.00  len= 1083  WR[warming up...]
  step=  90,552  1 eps: Mayar:1L  ret=  24.00  len=  977  WR[warming up...]
  step=  90,864  1 eps: Mayar:1L  ret=  22.00  len=  955  WR[warming up...]
  step=  93,912  1 eps: CoacA:1L  ret=  -9.80  len=  761  WR[warming up...]
  step=  94,680  1 eps: POWor:1L  ret=  22.00  len=  710  WR[warming up...]
  step=  94,920  1 eps: POWor:1L  ret=  20.00  len=  590  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 151.00  len= 4000  WR[warming up...]
  step=  96,432  1 eps: CoacA:1L  ret=  -6.80  len=  809  WR[warming up...]
  step=  97,920  1 eps: CoacA:1L  ret=  -5.80  len=  795  WR[warming up...]
  step= 101,160  1 eps: Mayar:1L  ret=  23.00  len= 1058  WR[warming up...]
  step= 101,424  1 eps: CoacA:1L  ret=   9.20  len=  944  WR[warming up...]
  step= 102,384  1 eps: Mayar:1L  ret=  -0.80  len=  739  WR[warming up...]
  step= 103,368  1 eps: POLig:1L  ret=  33.00  len=  971  WR[warming up...]
  step= 104,064  1 eps: CoacA:1L  ret=   6.20  len=  913  WR[warming up...]
  step= 104,208  1 eps: CoacA:1L  ret=  31.00  len=  982  WR[warming up...]
  step= 104,808  1 eps: POLig:1L  ret=  35.00  len=  941  WR[warming up...]
  step= 106,536  1 eps: CoacA:1L  ret=  23.00  len=  909  WR[warming up...]
  step= 106,728  1 eps: Mayar:1L  ret=   7.20  len=  794  WR[warming up...]
  step= 107,160  1 eps: CoacA:1L  ret=  24.00  len=  904  WR[warming up...]
  step= 108,048  1 eps: Mayar:1L  ret=  33.00  len=  943  WR[warming up...]
  step= 108,600  1 eps: POWor:1L  ret=  16.00  len=  570  WR[warming up...]
  step= 110,280  1 eps: POWor:1L  ret=  11.00  len=  650  WR[warming up...]
  step= 111,096  1 eps: Mayar:1L  ret=  39.00  len=  931  WR[warming up...]
  step= 111,408  1 eps: CoacA:1L  ret=  31.00  len=  939  WR[warming up...]
  step= 112,872  1 eps: Mayar:1L  ret=  47.00  len= 1063  WR[warming up...]
  step= 113,856  1 eps: Mayar:1L  ret=  24.00  len= 1013  WR[warming up...]
  step= 114,000  1 eps: Mayar:1L  ret=  15.00  len=  964  WR[warming up...]
  step= 115,992  1 eps: CoacA:1L  ret=   8.00  len=  815  WR[warming up...]
  step= 116,112  1 eps: CoacA:1L  ret=  17.00  len=  925  WR[warming up...]
  step= 117,024  1 eps: Mayar:1L  ret=  36.00  len= 1103  WR[warming up...]
  step= 119,280  1 eps: CoacA:1L  ret=  24.00  len=  890  WR[warming up...]
  step= 120,240  1 eps: POWor:1L  ret=  -1.80  len=  415  WR[warming up...]
  step= 121,584  1 eps: CoacA:1L  ret=  27.00  len=  840  WR[warming up...]
  step= 122,520  1 eps: POWor:1L  ret=  14.00  len=  580  WR[warming up...]
  step= 122,952  1 eps: CoacA:1L  ret=  13.00  len=  781  WR[Coac=0%]
  step= 125,352  1 eps: POLig:1L  ret=  20.00  len=  916  WR[Coac=0%]
  step= 125,664  1 eps: CoacA:1L  ret=  26.00  len=  900  WR[Coac=0%]
  step= 126,048  1 eps: Mayar:1L  ret=  29.00  len= 1037  WR[Coac=0%]
  step= 126,696  1 eps: POLig:1L  ret=  20.00  len=  912  WR[Coac=0%]
  step= 127,296  1 eps: CoacA:1L  ret=  13.00  len=  865  WR[Coac=0%]
  step= 128,112  1 eps: Mayar:1L  ret=  33.00  len=  891  WR[Coac=0%]
  step= 129,744  1 eps: Mayar:1L  ret=  15.00  len=  904  WR[Coac=0%]
  step= 130,008  1 eps: Mayar:1L  ret=  41.00  len= 1151  WR[Coac=0%]
  step= 130,968  1 eps: CoacA:1L  ret=  18.00  len=  992  WR[Coac=0%]
  step= 131,496  1 eps: CoacA:1L  ret=  18.00  len=  837  WR[Coac=0%]
  step= 131,784  1 eps: Mayar:1L  ret=  -5.80  len=  747  WR[Coac=0%]
  step= 133,848  1 eps: Mayar:1L  ret=  16.00  len=  827  WR[Coac=0% Maya=0%]
  step= 134,184  1 eps: Mayar:1L  ret=  12.00  len=  962  WR[Coac=0% Maya=0%]
  step= 136,104  1 eps: CoacA:1L  ret=   5.20  len=  838  WR[Coac=0% Maya=0%]
  step= 136,392  1 eps: Mayar:1L  ret=  -3.80  len=  807  WR[Coac=0% Maya=0%]
  step= 137,880  1 eps: POWor:1L  ret=  20.00  len=  640  WR[Coac=0% Maya=0%]
  step= 139,824  1 eps: CoacA:1L  ret=   8.20  len=  856  WR[Coac=0% Maya=0%]
  step= 140,400  1 eps: CoacA:1L  ret=  -1.80  len=  784  WR[Coac=0% Maya=0%]
  step= 140,592  1 eps: CoacA:1L  ret=  39.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 141,432  1 eps: Mayar:1L  ret=  25.00  len= 1190  WR[Coac=0% Maya=0%]
  step= 142,296  1 eps: CoacA:1L  ret=  -3.80  len=  806  WR[Coac=0% Maya=0%]
  step= 143,400  1 eps: POWor:1L  ret=  33.00  len=  965  WR[Coac=0% Maya=0%]
  step= 145,152  1 eps: POLig:1L  ret=  27.00  len=  825  WR[Coac=0% Maya=0%]
  step= 145,224  1 eps: CoacA:1L  ret=  -6.80  len=  747  WR[Coac=0% Maya=0%]
  step= 145,656  1 eps: POLig:1L  ret=   5.20  len=  790  WR[Coac=0% Maya=0%]
  step= 145,728  1 eps: Mayar:1L  ret=  13.20  len=  820  WR[Coac=0% Maya=0%]
  step= 147,432  1 eps: CoacA:1L  ret=  20.00  len=  907  WR[Coac=0% Maya=0%]
  step= 149,496  1 eps: Mayar:1L  ret=  -1.80  len=  823  WR[Coac=0% Maya=0%]
  step= 149,760  1 eps: POWor:1L  ret=   0.20  len=  495  WR[Coac=0% Maya=0%]
  step= 152,064  1 eps: Mayar:1L  ret=   1.20  len=  759  WR[Coac=0% Maya=0%]
  step= 152,112  1 eps: CoacA:1L  ret=  -0.80  len=  881  WR[Coac=0% Maya=0%]
  step= 152,808  1 eps: Mayar:1L  ret=   6.20  len=  876  WR[Coac=0% Maya=0%]
  step= 154,200  1 eps: CoacA:1L  ret=  36.00  len=  946  WR[Coac=0% Maya=0%]
  step= 155,664  1 eps: CoacA:1L  ret=  16.00  len=  815  WR[Coac=0% Maya=0%]
  step= 155,760  1 eps: Mayar:1L  ret=  -7.80  len=  807  WR[Coac=0% Maya=0%]
  step= 156,768  1 eps: Mayar:1L  ret=  44.00  len= 1115  WR[Coac=0% Maya=0%]
  step= 159,336  1 eps: CoacA:1L  ret=  -0.80  len=  789  WR[Coac=0% Maya=0%]
  step= 159,480  1 eps: Mayar:1L  ret=  46.00  len= 1054  WR[Coac=0% Maya=0%]
  step= 159,576  1 eps: Mayar:1L  ret=  50.00  len= 1311  WR[Coac=0% Maya=0%]
  step= 160,800  1 eps: Rando:1L  ret=  18.00  len= 2700  WR[Coac=0% Maya=0%]
  step= 160,848  1 eps: CoacA:1L  ret=  27.00  len=  876  WR[Coac=0% Maya=0%]
  step= 161,496  1 eps: CoacA:1L  ret=  29.00  len=  871  WR[Coac=0% Maya=0%]
  step= 162,600  1 eps: POWor:1L  ret=  34.00  len=  800  WR[Coac=0% Maya=0%]
  step= 164,016  1 eps: CoacA:1L  ret=  12.00  len=  905  WR[Coac=0% Maya=0%]
  step= 166,464  1 eps: CoacA:1L  ret=  33.00  len=  885  WR[Coac=0% Maya=0%]
  step= 166,536  1 eps: Mayar:1L  ret=  -2.80  len=  867  WR[Coac=0% Maya=0%]
  step= 166,968  1 eps: CoacA:1L  ret=  18.00  len=  814  WR[Coac=0% Maya=0%]
  step= 167,328  2 eps: Mayar:1L POLig:1L  ret=  37.50  len=  991  WR[Coac=0% Maya=0%]
  step= 167,736  1 eps: POLig:1L  ret=  29.00  len=  941  WR[Coac=0% Maya=0%]
  step= 167,880  1 eps: POWor:1L  ret=  26.00  len=  755  WR[Coac=0% Maya=0%]
  step= 168,672  1 eps: Mayar:1L  ret=  16.00  len=  799  WR[Coac=0% Maya=0%]
  step= 172,560  1 eps: Mayar:1L  ret=  -3.80  len=  823  WR[Coac=0% Maya=0%]
  step= 173,472  1 eps: Mayar:1L  ret=  24.00  len=  892  WR[Coac=0% Maya=0%]
  step= 174,216  1 eps: CoacA:1L  ret=  19.00  len=  921  WR[Coac=0% Maya=0%]
  step= 175,920  1 eps: CoacA:1L  ret=  19.00  len=  905  WR[Coac=0% Maya=0%]
  step= 176,688  1 eps: CoacA:1L  ret=  23.00  len=  876  WR[Coac=0% Maya=0%]
  step= 177,816  1 eps: Mayar:1L  ret=  14.00  len=  877  WR[Coac=0% Maya=0%]
  step= 178,992  1 eps: Mayar:1L  ret=  25.00  len=  968  WR[Coac=0% Maya=0%]
  step= 180,720  1 eps: CoacA:1L  ret=   0.20  len=  828  WR[Coac=0% Maya=0%]
  step= 181,008  1 eps: CoacA:1L  ret=  25.00  len=  903  WR[Coac=0% Maya=0%]
  step= 181,512  1 eps: Mayar:1L  ret=  15.00  len=  918  WR[Coac=0% Maya=0%]
  step= 181,896  1 eps: CoacA:1L  ret=  -6.80  len=  850  WR[Coac=0% Maya=0%]
  step= 185,064  1 eps: POLig:1L  ret=  -2.80  len=  739  WR[Coac=0% Maya=0%]
  step= 185,568  1 eps: Mayar:1L  ret=  25.00  len= 1083  WR[Coac=0% Maya=0%]
  step= 187,680  1 eps: POWor:1L  ret=  49.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 187,992  1 eps: CoacA:1L  ret=  22.00  len=  999  WR[Coac=0% Maya=0%]
  step= 189,144  1 eps: CoacA:1L  ret=  19.00  len=  945  WR[Coac=0% Maya=0%]
  step= 189,264  1 eps: CoacA:1L  ret=  30.20  len=  929  WR[Coac=0% Maya=0%]
  step= 189,408  1 eps: Mayar:1L  ret=  -6.80  len=  864  WR[Coac=0% Maya=0%]
  step= 189,744  1 eps: Mayar:1L  ret=  23.00  len=  934  WR[Coac=0% Maya=0%]
  step= 189,888  1 eps: POLig:1L  ret=  28.00  len=  923  WR[Coac=0% Maya=0%]
  step= 189,960  1 eps: Mayar:1L  ret=  -9.80  len=  687  WR[Coac=0% Maya=0%]
  step= 190,608  1 eps: Mayar:1L  ret=  39.00  len= 1003  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D  ret= 170.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 194,376  1 eps: CoacA:1L  ret=   3.20  len=  840  WR[Coac=0% Maya=0%]
  step= 196,104  1 eps: Mayar:1L  ret=  39.00  len=  981  WR[Coac=0% Maya=0%]
  step= 196,968  1 eps: CoacA:1L  ret=  28.00  len=  877  WR[Coac=0% Maya=0%]
  step= 197,160  1 eps: POWor:1L  ret=  -5.80  len=  395  WR[Coac=0% Maya=0%]
  step= 197,208  1 eps: CoacA:1L  ret=  22.00  len=  855  WR[Coac=0% Maya=0%]
  step= 198,480  1 eps: CoacA:1L  ret=  11.20  len=  740  WR[Coac=0% Maya=0%]
  step= 200,040  1 eps: Mayar:1L  ret=  -2.80  len=  877  WR[Coac=0% Maya=0%]
  step= 200,280  1 eps: POWor:1L  ret=  60.00  len= 1350  WR[Coac=0% Maya=0%]
  step= 201,936  1 eps: CoacA:1L  ret=   2.00  len=  872  WR[Coac=0% Maya=0%]
  step= 202,032  1 eps: Mayar:1L  ret=  36.00  len= 1009  WR[Coac=0% Maya=0%]
  step= 202,320  1 eps: CoacA:1L  ret=  30.00  len=  851  WR[Coac=0% Maya=0%]
  step= 202,752  1 eps: POLig:1L  ret=  -2.80  len=  737  WR[Coac=0% Maya=0%]
  step= 203,376  1 eps: Mayar:1L  ret=  -0.80  len=  742  WR[Coac=0% Maya=0%]
  step= 204,216  1 eps: Mayar:1L  ret=  16.00  len=  946  WR[Coac=0% Maya=0%]
  step= 208,704  1 eps: Mayar:1L  ret=  -2.80  len=  790  WR[Coac=0% Maya=0%]
  step= 208,896  1 eps: CoacA:1L  ret=  26.00  len=  818  WR[Coac=0% Maya=0%]
  step= 209,712  1 eps: CoacA:1L  ret=  18.00  len=  857  WR[Coac=0% Maya=0%]
  step= 209,832  1 eps: CoacA:1L  ret=  31.00  len=  910  WR[Coac=0% Maya=0%]
  step= 211,224  1 eps: Mayar:1L  ret=  -6.80  len=  886  WR[Coac=0% Maya=0%]
  step= 212,040  1 eps: POWor:1L  ret=   9.00  len=  620  WR[Coac=0% Maya=0%]
  step= 212,328  1 eps: POLig:1L  ret=   5.00  len=  935  WR[Coac=0% Maya=0%]
  step= 213,240  1 eps: POWor:1L  ret=   6.20  len=  540  WR[Coac=0% Maya=0%]
  step= 213,528  1 eps: CoacA:1L  ret=  18.00  len=  798  WR[Coac=0% Maya=0%]
  step= 214,176  1 eps: Mayar:1L  ret=  34.00  len= 1032  WR[Coac=0% Maya=0%]
  step= 215,880  1 eps: CoacA:1L  ret=  16.00  len=  788  WR[Coac=0% Maya=0%]
  step= 217,680  1 eps: CoacA:1L  ret=  32.00  len=  853  WR[Coac=0% Maya=0%]
  step= 218,448  1 eps: Mayar:1L  ret=  45.00  len= 1160  WR[Coac=0% Maya=0%]
  step= 219,336  1 eps: Mayar:1L  ret=  14.00  len=  968  WR[Coac=0% Maya=0%]
  step= 219,360  1 eps: CoacA:1L  ret=  -0.80  len=  870  WR[Coac=0% Maya=0%]
  step= 219,696  1 eps: Mayar:1L  ret=   7.20  len=  819  WR[Coac=0% Maya=0%]
  step= 220,920  1 eps: POWor:1L  ret=  -4.80  len=  370  WR[Coac=0% Maya=0%]
  step= 222,960  1 eps: Mayar:1L  ret=  13.00  len=  872  WR[Coac=0% Maya=0%]
  step= 223,560  1 eps: POWor:1L  ret=  -1.80  len=  430  WR[Coac=0% Maya=0%]
  step= 225,336  1 eps: CoacA:1L  ret=  38.00  len=  975  WR[Coac=0% Maya=0%]
  step= 226,440  1 eps: CoacA:1L  ret=  44.20  len= 1005  WR[Coac=0% Maya=0%]
  step= 226,512  1 eps: Mayar:1L  ret=  42.00  len=  964  WR[Coac=0% Maya=0%]
  step= 226,752  1 eps: POLig:1L  ret=  41.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 227,160  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0%]
  step= 227,280  1 eps: Mayar:1L  ret=  26.00  len=  961  WR[Coac=0% Maya=0%]
  step= 228,672  1 eps: CoacA:1L  ret=  -3.80  len=  824  WR[Coac=0% Maya=0%]
  step= 230,040  1 eps: CoacA:1L  ret=  35.00  len=  847  WR[Coac=0% Maya=0%]
  step= 230,448  1 eps: Mayar:1L  ret=  20.00  len=  906  WR[Coac=0% Maya=0%]
  step= 231,888  1 eps: POLig:1L  ret=  22.20  len=  815  WR[Coac=0% Maya=0%]
  step= 232,296  1 eps: CoacA:1L  ret=   3.20  len=  782  WR[Coac=0% Maya=0%]
  step= 234,360  1 eps: POWor:1L  ret=  -1.80  len=  560  WR[Coac=0% Maya=0%]
  step= 236,352  1 eps: CoacA:1L  ret=   4.20  len=  853  WR[Coac=0% Maya=0%]
  step= 237,120  1 eps: Mayar:1L  ret=  39.00  len= 1079  WR[Coac=0% Maya=0%]
  step= 237,552  1 eps: Mayar:1L  ret=   8.20  len=  759  WR[Coac=0% Maya=0%]
  step= 237,864  1 eps: CoacA:1L  ret=  27.00  len=  841  WR[Coac=0% Maya=0%]
  step= 241,056  1 eps: CoacA:1L  ret=  29.00  len=  904  WR[Coac=0% Maya=0%]
  step= 241,104  1 eps: Mayar:1L  ret=  37.00  len=  944  WR[Coac=0% Maya=0%]
  step= 241,584  1 eps: Mayar:1L  ret=  31.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 243,384  1 eps: Mayar:1L  ret=  33.00  len=  987  WR[Coac=0% Maya=0%]
  step= 243,456  1 eps: CoacA:1L  ret=  -9.80  len=  755  WR[Coac=0% Maya=0%]
  step= 244,032  1 eps: Mayar:1L  ret=  33.00  len=  878  WR[Coac=0% Maya=0%]
  step= 244,200  1 eps: POWor:1L  ret=  44.00  len=  860  WR[Coac=0% Maya=0%]
  step= 244,440  1 eps: POWor:1L  ret=  -0.80  len=  420  WR[Coac=0% Maya=0%]
  step= 244,464  1 eps: POLig:1L  ret=   5.20  len=  738  WR[Coac=0% Maya=0%]
  step= 246,144  1 eps: Mayar:1L  ret=   4.20  len=  818  WR[Coac=0% Maya=0%]
  step= 246,840  1 eps: CoacA:1L  ret=  10.00  len=  820  WR[Coac=0% Maya=0%]
  step= 247,680  1 eps: CoacA:1L  ret=  13.00  len=  885  WR[Coac=0% Maya=0%]
  step= 248,376  1 eps: Mayar:1L  ret=  -4.80  len=  747  WR[Coac=0% Maya=0%]
  step= 249,048  1 eps: CoacA:1L  ret=  11.00  len=  849  WR[Coac=0% Maya=0%]
  step= 249,528  1 eps: CoacA:1L  ret=  -6.80  len=  812  WR[Coac=0% Maya=0%]
  step= 250,344  1 eps: CoacA:1L  ret=  -3.80  len=  752  WR[Coac=0% Maya=0%]
  step= 250,560  1 eps: Rando:1W  ret=  94.20  len= 2440  WR[Coac=0% Maya=0%]
  step= 252,768  1 eps: Mayar:1L  ret=  45.00  len= 1062  WR[Coac=0% Maya=0%]
  step= 254,304  1 eps: POLig:1L  ret=  34.00  len=  934  WR[Coac=0% Maya=0%]
  step= 254,952  1 eps: CoacA:1L  ret=  -3.80  len=  712  WR[Coac=0% Maya=0%]
  step= 255,864  1 eps: Mayar:1L  ret=   1.20  len=  781  WR[Coac=0% Maya=0%]
  step= 255,912  1 eps: CoacA:1L  ret=  32.00  len=  815  WR[Coac=0% Maya=0%]
  step= 256,440  1 eps: POWor:1L  ret=  10.00  len=  510  WR[Coac=0% Maya=0%]
  step= 256,800  1 eps: Rando:1D  ret=  34.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 257,520  1 eps: POWor:1L  ret=  -3.80  len=  545  WR[Coac=0% Maya=0%]
  step= 260,448  1 eps: CoacA:1L  ret=   0.20  len=  808  WR[Coac=0% Maya=0%]
  step= 262,464  1 eps: Mayar:1L  ret=  11.20  len=  890  WR[Coac=0% Maya=0%]
  step= 264,696  1 eps: Mayar:1L  ret=  21.00  len=  861  WR[Coac=0% Maya=0%]
  step= 265,176  1 eps: Mayar:1L  ret=  21.00  len=  983  WR[Coac=0% Maya=0%]
