
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=  41,736  1 eps: Mayar:1L P1  ret=  25.00  len= 1028  WR[warming up...]
  step=  43,872  1 eps: Mayar:1L P1  ret=  11.00  len= 1040  WR[warming up...]
  step=  46,296  1 eps: Mayar:1L P1  ret=   4.00  len=  921  WR[warming up...]
  step=  46,800  1 eps: POWor:1L P0  ret=  20.00  len=  680  WR[warming up...]
  step=  54,600  1 eps: POWor:1L P1  ret=  29.00  len=  855  WR[warming up...]
  step=  56,808  1 eps: CoacA:1L P0  ret=  -8.80  len=  765  WR[warming up...]
  step=  57,360  1 eps: CoacA:1L P0  ret=   2.20  len=  781  WR[warming up...]
  step=  57,816  1 eps: CoacA:1L P0  ret=  -4.80  len=  775  WR[warming up...]
  step=  58,104  1 eps: CoacA:1L P0  ret=  -5.80  len=  819  WR[warming up...]
  step=  58,176  1 eps: POLig:1L P0  ret=  -4.80  len=  749  WR[warming up...]
  step=  58,920  1 eps: POWor:1L P1  ret=  16.00  len=  505  WR[warming up...]
  step=  59,280  1 eps: CoacA:1L P0  ret=  -3.80  len=  865  WR[warming up...]
  step=  59,424  1 eps: CoacA:1L P0  ret=  22.00  len=  824  WR[warming up...]
  step=  59,856  1 eps: CoacA:1L P0  ret=  30.00  len=  916  WR[warming up...]
  step=  59,880  1 eps: Mayar:1L P0  ret=  30.00  len=  896  WR[warming up...]
  step=  60,264  1 eps: POLig:1L P0  ret=  18.00  len=  809  WR[warming up...]
  step=  60,312  1 eps: Mayar:1L P0  ret=  -0.80  len=  776  WR[warming up...]
  step=  60,336  1 eps: Mayar:1L P0  ret=   1.20  len=  775  WR[warming up...]
  step=  60,720  1 eps: Mayar:1L P0  ret=  26.00  len=  866  WR[warming up...]
  step=  60,936  1 eps: CoacA:1L P0  ret=  26.00  len=  811  WR[warming up...]
  step=  61,152  1 eps: Mayar:1L P0  ret=  46.00  len=  964  WR[warming up...]
  step=  61,392  1 eps: Mayar:1L P0  ret=  25.20  len=  914  WR[warming up...]
  step=  61,512  1 eps: Mayar:1L P0  ret=  26.00  len=  937  WR[warming up...]
  step=  64,392  1 eps: CoacA:1L P0  ret=  27.00  len=  946  WR[warming up...]
  step=  66,432  1 eps: Mayar:1L P0  ret=   5.20  len=  839  WR[warming up...]
  step=  67,200  1 eps: POWor:1L P0  ret=  -8.80  len=  345  WR[warming up...]
  step=  69,120  1 eps: POWor:1L P0  ret=  17.00  len=  605  WR[warming up...]
  step=  70,368  1 eps: Mayar:1L P0  ret=  42.00  len= 1104  WR[warming up...]
  step=  74,352  1 eps: CoacA:1L P1  ret=  12.00  len=  731  WR[warming up...]
  step=  75,480  1 eps: POWor:1L P1  ret=  -9.80  len=  345  WR[warming up...]
  step=  75,696  1 eps: CoacA:1L P1  ret=   2.20  len=  745  WR[warming up...]
  step=  75,720  1 eps: POLig:1L P1  ret=   5.20  len=  731  WR[warming up...]
  step=  77,880  1 eps: CoacA:1L P1  ret=  12.00  len=  775  WR[warming up...]
  step=  78,600  1 eps: Mayar:1L P1  ret=   3.00  len=  780  WR[warming up...]
  step=  78,816  1 eps: CoacA:1L P1  ret=  26.00  len=  894  WR[warming up...]
  step=  79,056  1 eps: CoacA:1L P1  ret=  17.00  len=  873  WR[warming up...]
  step=  79,440  1 eps: POWor:1L P1  ret=   0.20  len=  430  WR[warming up...]
  step=  79,992  1 eps: Mayar:1L P1  ret=  -6.80  len=  775  WR[warming up...]
  step=  80,136  1 eps: CoacA:1L P1  ret=   9.00  len=  845  WR[warming up...]
  step=  80,232  1 eps: Mayar:1L P1  ret=  21.00  len=  795  WR[warming up...]
  step=  80,328  1 eps: CoacA:1L P1  ret=  28.00  len=  871  WR[warming up...]
  step=  80,352  1 eps: CoacA:1L P1  ret=   1.00  len=  809  WR[warming up...]
  step=  80,688  1 eps: POLig:1L P1  ret=  28.00  len=  851  WR[warming up...]
  step=  80,736  1 eps: Mayar:1L P1  ret=   5.00  len=  801  WR[warming up...]
  step=  81,120  1 eps: Mayar:1L P1  ret=  22.00  len=  866  WR[warming up...]
  step=  82,992  1 eps: CoacA:1L P1  ret=   8.20  len=  775  WR[warming up...]
  step=  84,456  1 eps: Mayar:1L P1  ret=   3.00  len= 1006  WR[warming up...]
  step=  84,552  1 eps: Mayar:1L P1  ret=  24.00  len=  993  WR[warming up...]
  step=  86,616  1 eps: Mayar:1L P1  ret=  10.00  len=  841  WR[warming up...]
  step=  88,920  1 eps: POWor:1L P0  ret=  24.00  len=  560  WR[warming up...]
  step=  93,528  1 eps: CoacA:1L P0  ret=   0.20  len=  799  WR[warming up...]
  step=  95,304  1 eps: Mayar:1L P1  ret=  22.00  len= 1039  WR[warming up...]
  step=  95,352  1 eps: CoacA:1L P0  ret=  -2.80  len=  819  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret=  96.10  len= 4000  WR[warming up...]
  step=  96,432  1 eps: POLig:1L P0  ret=  20.00  len=  863  WR[warming up...]
  step=  96,600  1 eps: CoacA:1L P0  ret=   8.20  len=  780  WR[warming up...]
  step=  97,296  1 eps: CoacA:1L P0  ret=  -6.80  len=  770  WR[warming up...]
  step=  97,320  1 eps: POWor:1L P0  ret=  18.00  len=  745  WR[warming up...]
  step=  97,368  1 eps: Mayar:1L P0  ret=  -4.80  len=  724  WR[warming up...]
  step=  98,040  1 eps: Mayar:1L P0  ret=  -4.80  len=  721  WR[warming up...]
  step=  98,496  1 eps: CoacA:1L P0  ret=  -8.80  len=  765  WR[warming up...]
  step=  99,888  1 eps: Mayar:1L P0  ret=   0.20  len=  782  WR[warming up...]
  step= 100,320  1 eps: POLig:1L P0  ret=  19.20  len=  818  WR[warming up...]
  step= 100,464  1 eps: CoacA:1L P0  ret=  29.80  len=  838  WR[warming up...]
  step= 100,656  1 eps: CoacA:1L P0  ret=   3.20  len=  847  WR[warming up...]
  step= 101,064  1 eps: Mayar:1L P0  ret=  21.00  len=  936  WR[warming up...]
  step= 101,520  1 eps: CoacA:1L P0  ret=  28.00  len=  936  WR[warming up...]
  step= 104,352  1 eps: Mayar:1L P0  ret=  -0.80  len=  739  WR[warming up...]
  step= 104,976  1 eps: Mayar:1L P0  ret=   3.20  len=  855  WR[warming up...]
  step= 105,144  1 eps: Mayar:1L P0  ret=  31.00  len= 1038  WR[warming up...]
  step= 105,840  2 eps: CoacA:1L P0 POWor:1L P1  ret=  22.00  len=  828  WR[warming up...]
  step= 107,856  1 eps: Mayar:1L P0  ret=  40.00  len=  971  WR[warming up...]
  step= 113,088  1 eps: CoacA:1L P1  ret=  -2.80  len=  815  WR[warming up...]
  step= 113,280  1 eps: POWor:1L P1  ret=  11.00  len=  665  WR[warming up...]
  step= 113,736  1 eps: CoacA:1L P1  ret=  10.00  len=  766  WR[warming up...]
  step= 115,416  1 eps: CoacA:1L P1  ret=  -2.80  len=  755  WR[warming up...]
  step= 116,184  1 eps: CoacA:1L P1  ret=  -2.80  len=  737  WR[warming up...]
  step= 116,880  1 eps: POWor:1L P0  ret=  -0.80  len=  460  WR[warming up...]
  step= 117,408  1 eps: CoacA:1L P1  ret=  23.00  len=  867  WR[Coac=0%]
  step= 118,056  1 eps: CoacA:1L P1  ret=  -6.80  len=  725  WR[Coac=0%]
  step= 118,824  1 eps: Mayar:1L P1  ret=   0.20  len=  866  WR[Coac=0%]
  step= 118,848  1 eps: CoacA:1L P1  ret=  -3.80  len=  722  WR[Coac=0%]
  step= 118,944  1 eps: Mayar:1L P0  ret=  27.00  len=  985  WR[Coac=0%]
  step= 119,976  1 eps: POLig:1L P1  ret=  22.00  len=  981  WR[Coac=0%]
  step= 120,024  1 eps: CoacA:1L P1  ret=   4.00  len=  815  WR[Coac=0%]
  step= 120,600  1 eps: POLig:1L P1  ret=  17.00  len=  845  WR[Coac=0%]
  step= 122,184  1 eps: Mayar:1L P1  ret=  -5.80  len=  743  WR[Coac=0%]
  step= 122,232  1 eps: Mayar:1L P1  ret=   4.00  len= 1036  WR[Coac=0%]
  step= 122,760  1 eps: Mayar:1L P1  ret=   7.00  len=  904  WR[Coac=0%]
  step= 123,480  1 eps: CoacA:1L P1  ret=  -6.80  len=  735  WR[Coac=0%]
  step= 123,744  1 eps: Mayar:1L P1  ret=  -8.80  len=  775  WR[Coac=0% Maya=0%]
  step= 126,720  1 eps: POWor:1L P0  ret=  17.00  len=  560  WR[Coac=0% Maya=0%]
  step= 127,464  1 eps: Mayar:1L P1  ret=  36.00  len= 1149  WR[Coac=0% Maya=0%]
  step= 130,224  1 eps: Mayar:1L P1  ret=  29.00  len= 1052  WR[Coac=0% Maya=0%]
  step= 131,808  1 eps: CoacA:1L P0  ret=  -4.80  len=  780  WR[Coac=0% Maya=0%]
  step= 132,624  1 eps: CoacA:1L P0  ret=  -8.80  len=  787  WR[Coac=0% Maya=0%]
  step= 133,440  1 eps: POWor:1L P1  ret=  19.00  len=  690  WR[Coac=0% Maya=0%]
  step= 136,056  1 eps: Mayar:1L P1  ret=  26.00  len= 1175  WR[Coac=0% Maya=0%]
  step= 136,728  1 eps: CoacA:1L P0  ret=  35.00  len=  856  WR[Coac=0% Maya=0%]
  step= 136,896  1 eps: CoacA:1L P0  ret=   0.20  len=  812  WR[Coac=0% Maya=0%]
  step= 136,944  1 eps: CoacA:1L P0  ret=  26.00  len=  897  WR[Coac=0% Maya=0%]
  step= 137,808  1 eps: CoacA:1L P0  ret=  -9.80  len=  790  WR[Coac=0% Maya=0%]
  step= 139,944  1 eps: CoacA:1L P0  ret=  -2.80  len=  830  WR[Coac=0% Maya=0%]
  step= 140,064  1 eps: POLig:1L P0  ret=  28.00  len=  811  WR[Coac=0% Maya=0%]
  step= 140,664  1 eps: CoacA:1L P0  ret=  23.00  len=  942  WR[Coac=0% Maya=0%]
  step= 140,712  1 eps: POLig:1L P0  ret=  36.00  len=  864  WR[Coac=0% Maya=0%]
  step= 141,264  1 eps: Mayar:1L P1  ret=   6.20  len=  930  WR[Coac=0% Maya=0%]
  step= 141,336  1 eps: Mayar:1L P0  ret=  -0.80  len=  733  WR[Coac=0% Maya=0%]
  step= 141,552  1 eps: Mayar:1L P0  ret=  46.00  len=  947  WR[Coac=0% Maya=0%]
  step= 141,960  1 eps: POWor:1L P1  ret=  10.00  len=  635  WR[Coac=0% Maya=0%]
  step= 143,616  1 eps: CoacA:1L P0  ret=  11.20  len=  839  WR[Coac=0% Maya=0%]
  step= 144,216  1 eps: Mayar:1L P0  ret=  39.00  len=  916  WR[Coac=0% Maya=0%]
  step= 145,848  1 eps: Mayar:1L P0  ret=  31.00  len=  962  WR[Coac=0% Maya=0%]
  step= 147,480  1 eps: POWor:1L P0  ret=  14.00  len=  585  WR[Coac=0% Maya=0%]
  step= 148,464  1 eps: Mayar:1L P0  ret=   7.20  len=  760  WR[Coac=0% Maya=0%]
  step= 149,280  1 eps: Mayar:1L P0  ret=  30.00  len= 1129  WR[Coac=0% Maya=0%]
  step= 152,208  1 eps: CoacA:1L P1  ret=  21.00  len=  850  WR[Coac=0% Maya=0%]
  step= 152,256  1 eps: Mayar:1L P0  ret=  46.00  len= 1033  WR[Coac=0% Maya=0%]
  step= 153,576  1 eps: CoacA:1L P1  ret=   5.00  len=  693  WR[Coac=0% Maya=0%]
  step= 154,728  1 eps: CoacA:1L P1  ret=  26.00  len=  921  WR[Coac=0% Maya=0%]
  step= 154,920  1 eps: POWor:1L P0  ret=  24.00  len=  540  WR[Coac=0% Maya=0%]
  step= 155,952  1 eps: CoacA:1L P1  ret=  23.00  len=  794  WR[Coac=0% Maya=0%]
  step= 156,528  1 eps: Mayar:1L P0  ret=  14.20  len=  853  WR[Coac=0% Maya=0%]
  step= 157,080  1 eps: CoacA:1L P1  ret=  28.00  len=  848  WR[Coac=0% Maya=0%]
  step= 158,448  1 eps: CoacA:1L P1  ret=  15.00  len=  860  WR[Coac=0% Maya=0%]
  step= 159,024  1 eps: CoacA:1L P1  ret=   3.00  len=  795  WR[Coac=0% Maya=0%]
  step= 159,096  1 eps: POLig:1L P1  ret=   6.00  len=  766  WR[Coac=0% Maya=0%]
  step= 159,168  1 eps: Mayar:1L P0  ret=   1.20  len=  746  WR[Coac=0% Maya=0%]
  step= 159,480  1 eps: POWor:1L P1  ret=  -3.80  len=  500  WR[Coac=0% Maya=0%]
  step= 159,720  1 eps: POLig:1L P1  ret=  13.00  len=  819  WR[Coac=0% Maya=0%]
  step= 160,104  1 eps: CoacA:1L P1  ret=  14.00  len=  810  WR[Coac=0% Maya=0%]
  step= 163,680  1 eps: CoacA:1L P1  ret=  12.00  len=  836  WR[Coac=0% Maya=0%]
  step= 164,136  1 eps: Mayar:1L P1  ret=  23.00  len=  941  WR[Coac=0% Maya=0%]
  step= 165,840  1 eps: POWor:1L P1  ret=  -1.80  len=  455  WR[Coac=0% Maya=0%]
  step= 167,952  1 eps: Mayar:1L P1  ret=  -1.00  len=  921  WR[Coac=0% Maya=0%]
  step= 168,072  1 eps: Mayar:1L P1  ret=  23.00  len= 1114  WR[Coac=0% Maya=0%]
  step= 170,256  1 eps: Mayar:1L P1  ret=  27.00  len=  908  WR[Coac=0% Maya=0%]
  step= 170,712  1 eps: Mayar:1L P1  ret=  40.00  len= 1104  WR[Coac=0% Maya=0%]
  step= 171,816  1 eps: Mayar:1L P1  ret=  25.00  len=  939  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: POWor:1L P0  ret=  23.00  len=  535  WR[Coac=0% Maya=0%]
  step= 172,680  1 eps: CoacA:1L P0  ret=  33.00  len=  853  WR[Coac=0% Maya=0%]
  step= 173,616  1 eps: CoacA:1L P0  ret=  34.00  len=  835  WR[Coac=0% Maya=0%]
  step= 175,272  1 eps: CoacA:1L P0  ret=  32.00  len=  856  WR[Coac=0% Maya=0%]
  step= 176,088  1 eps: Mayar:1L P1  ret=  20.00  len=  993  WR[Coac=0% Maya=0%]
  step= 177,120  1 eps: POWor:1L P0  ret=  12.00  len=  470  WR[Coac=0% Maya=0%]
  step= 179,112  1 eps: POLig:1L P0  ret=  42.00  len=  808  WR[Coac=0% Maya=0%]
  step= 179,640  1 eps: CoacA:1L P0  ret=  24.00  len=  859  WR[Coac=0% Maya=0%]
  step= 180,264  1 eps: Mayar:1L P1  ret=  16.00  len=  989  WR[Coac=0% Maya=0%]
  step= 180,408  1 eps: CoacA:1L P0  ret=  33.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 180,432  1 eps: Mayar:1L P1  ret=   9.00  len=  886  WR[Coac=0% Maya=0%]
  step= 180,528  1 eps: CoacA:1L P0  ret=  23.00  len=  851  WR[Coac=0% Maya=0%]
  step= 180,672  1 eps: CoacA:1L P0  ret=  34.00  len=  926  WR[Coac=0% Maya=0%]
  step= 181,056  1 eps: CoacA:1L P0  ret=  33.00  len=  999  WR[Coac=0% Maya=0%]
  step= 181,296  1 eps: POLig:1L P0  ret=  41.00  len=  925  WR[Coac=0% Maya=0%]
  step= 182,520  1 eps: POWor:1L P1  ret=  -3.80  len=  425  WR[Coac=0% Maya=0%]
  step= 183,024  1 eps: Mayar:1L P0  ret=  17.20  len=  787  WR[Coac=0% Maya=0%]
  step= 185,328  1 eps: CoacA:1L P0  ret=  29.00  len=  902  WR[Coac=0% Maya=0%]
  step= 186,000  1 eps: Rando:1L P1  ret=  40.00  len= 3750  WR[Coac=0% Maya=0%]
  step= 186,432  1 eps: Mayar:1L P0  ret=  16.20  len=  765  WR[Coac=0% Maya=0%]
  step= 188,208  1 eps: Mayar:1L P0  ret=  16.20  len=  748  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: CoacA:1L P1  ret=  14.20  len=  752  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D P1  ret=  63.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,384  1 eps: CoacA:1L P1  ret=   7.00  len=  821  WR[Coac=0% Maya=0%]
  step= 193,368  1 eps: Mayar:1L P0  ret=  32.00  len=  898  WR[Coac=0% Maya=0%]
  step= 193,560  1 eps: Mayar:1L P0  ret=  -3.80  len=  728  WR[Coac=0% Maya=0%]
  step= 194,232  1 eps: CoacA:1L P1  ret=   5.00  len=  790  WR[Coac=0% Maya=0%]
  step= 195,720  1 eps: POWor:1L P1  ret=  20.00  len=  775  WR[Coac=0% Maya=0%]
  step= 197,760  1 eps: POWor:1L P0  ret=  22.00  len=  635  WR[Coac=0% Maya=0%]
  step= 197,976  1 eps: POLig:1L P1  ret=  -1.80  len=  695  WR[Coac=0% Maya=0%]
  step= 198,552  1 eps: CoacA:1L P1  ret=   2.00  len=  729  WR[Coac=0% Maya=0%]
  step= 198,768  1 eps: CoacA:1L P1  ret=  -3.80  len=  760  WR[Coac=0% Maya=0%]
  step= 199,680  1 eps: CoacA:1L P1  ret=  18.00  len=  835  WR[Coac=0% Maya=0%]
  step= 200,400  1 eps: CoacA:1L P1  ret=   4.00  len=  833  WR[Coac=0% Maya=0%]
  step= 200,472  1 eps: CoacA:1L P1  ret=  23.00  len=  825  WR[Coac=0% Maya=0%]
  step= 200,760  1 eps: Mayar:1L P0  ret=  54.00  len= 1252  WR[Coac=0% Maya=0%]
  step= 201,504  1 eps: POLig:1L P1  ret=  23.00  len=  933  WR[Coac=0% Maya=0%]
  step= 201,864  1 eps: CoacA:1L P1  ret=  -1.00  len=  689  WR[Coac=0% Maya=0%]
  step= 202,392  1 eps: Mayar:1L P0  ret=  75.00  len= 1435  WR[Coac=0% Maya=0%]
  step= 202,656  1 eps: Mayar:1L P0  ret=  22.00  len=  926  WR[Coac=0% Maya=0%]
  step= 207,528  1 eps: Mayar:1L P1  ret=  -1.80  len=  879  WR[Coac=0% Maya=0%]
  step= 207,768  1 eps: Mayar:1L P0  ret=  48.00  len= 1146  WR[Coac=0% Maya=0%]
  step= 208,824  1 eps: Mayar:1L P1  ret=  10.00  len=  859  WR[Coac=0% Maya=0%]
  step= 210,240  1 eps: POWor:1L P0  ret=  19.00  len=  605  WR[Coac=0% Maya=0%]
  step= 211,920  1 eps: POWor:1L P1  ret=   5.00  len=  590  WR[Coac=0% Maya=0%]
  step= 212,160  1 eps: Mayar:1L P1  ret=  -5.80  len=  775  WR[Coac=0% Maya=0%]
  step= 212,400  1 eps: CoacA:1L P0  ret=  34.20  len=  864  WR[Coac=0% Maya=0%]
  step= 213,240  1 eps: Mayar:1L P1  ret=  41.00  len= 1259  WR[Coac=0% Maya=0%]
  step= 213,312  1 eps: Mayar:1L P1  ret=  -2.80  len=  831  WR[Coac=0% Maya=0%]
  step= 214,224  1 eps: CoacA:1L P0  ret=  27.00  len=  910  WR[Coac=0% Maya=0%]
  step= 215,976  1 eps: CoacA:1L P0  ret=  14.20  len=  906  WR[Coac=0% Maya=0%]
  step= 216,120  1 eps: POLig:1L P0  ret=  31.00  len=  756  WR[Coac=0% Maya=0%]
  step= 218,280  1 eps: CoacA:1L P0  ret=  -8.80  len=  742  WR[Coac=0% Maya=0%]
  step= 219,048  1 eps: CoacA:1L P0  ret=  -2.80  len=  854  WR[Coac=0% Maya=0%]
  step= 220,416  1 eps: CoacA:1L P0  ret=  25.00  len=  864  WR[Coac=0% Maya=0%]
  step= 221,160  1 eps: Mayar:1L P1  ret=   8.20  len=  850  WR[Coac=0% Maya=0%]
  step= 221,808  1 eps: CoacA:1L P0  ret=  28.00  len=  892  WR[Coac=0% Maya=0%]
  step= 222,120  1 eps: POWor:1L P1  ret=   3.20  len=  495  WR[Coac=0% Maya=0%]
  step= 222,312  1 eps: POLig:1L P0  ret=  33.00  len=  867  WR[Coac=0% Maya=0%]
  step= 222,528  1 eps: CoacA:1L P0  ret=  35.00  len=  990  WR[Coac=0% Maya=0%]
  step= 222,840  1 eps: POWor:1L P0  ret=  -3.80  len=  455  WR[Coac=0% Maya=0%]
  step= 223,728  1 eps: CoacA:1L P0  ret=  23.00  len=  911  WR[Coac=0% Maya=0%]
  step= 224,856  1 eps: Mayar:1L P1  ret=  18.00  len=  925  WR[Coac=0% Maya=0%]
  step= 225,432  1 eps: Mayar:1L P1  ret=  17.00  len=  960  WR[Coac=0% Maya=0%]
  step= 229,536  1 eps: Mayar:1L P1  ret=  10.20  len=  907  WR[Coac=0% Maya=0%]
  step= 230,040  1 eps: Mayar:1L P0  ret=  -2.80  len=  700  WR[Coac=0% Maya=0%]
  step= 231,720  1 eps: CoacA:1L P1  ret=  20.00  len=  805  WR[Coac=0% Maya=0%]
  step= 232,752  1 eps: CoacA:1L P1  ret=   8.00  len=  772  WR[Coac=0% Maya=0%]
  step= 234,288  1 eps: CoacA:1L P1  ret=  -3.00  len=  763  WR[Coac=0% Maya=0%]
  step= 236,856  1 eps: POLig:1L P1  ret=  24.00  len=  864  WR[Coac=0% Maya=0%]
  step= 237,336  1 eps: CoacA:1L P1  ret=  27.00  len=  762  WR[Coac=0% Maya=0%]
  step= 237,480  1 eps: POWor:1L P1  ret=   8.00  len=  610  WR[Coac=0% Maya=0%]
  step= 237,600  1 eps: POWor:1L P0  ret=  18.00  len=  645  WR[Coac=0% Maya=0%]
  step= 238,584  1 eps: CoacA:1L P1  ret=  -2.00  len=  846  WR[Coac=0% Maya=0%]
  step= 239,352  1 eps: CoacA:1L P1  ret=  24.00  len=  789  WR[Coac=0% Maya=0%]
  step= 239,712  1 eps: Mayar:1L P0  ret=  64.00  len= 1148  WR[Coac=0% Maya=0%]
  step= 239,976  1 eps: CoacA:1L P1  ret=  -5.80  len=  757  WR[Coac=0% Maya=0%]
  step= 240,768  1 eps: CoacA:1L P1  ret=  18.20  len=  760  WR[Coac=0% Maya=0%]
  step= 241,776  1 eps: CoacA:1L P1  ret=   4.00  len=  752  WR[Coac=0% Maya=0%]
