
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=  41,760  1 eps: CoacA:1L  ret=  14.00  len=  936  WR[warming up...]
  step=  42,120  1 eps: CoacA:1L  ret=  21.00  len=  800  WR[warming up...]
  step=  42,384  1 eps: CoacA:1L  ret=  -5.80  len=  791  WR[warming up...]
  step=  42,456  1 eps: CoacA:1L  ret=   3.20  len=  778  WR[warming up...]
  step=  42,624  1 eps: CoacA:1L  ret=  16.00  len=  861  WR[warming up...]
  step=  43,152  1 eps: Mayar:1L  ret=  24.20  len=  950  WR[warming up...]
  step=  44,088  1 eps: Light:1L  ret=  19.00  len=  900  WR[warming up...]
  step=  45,600  1 eps: Worke:1L  ret=  11.00  len=  525  WR[warming up...]
  step=  46,176  1 eps: Mayar:1L  ret=  -1.80  len=  829  WR[warming up...]
  step=  47,016  1 eps: Mayar:1L  ret=   8.20  len=  781  WR[warming up...]
  step=  47,040  1 eps: Mayar:1L  ret=  40.00  len=  956  WR[warming up...]
  step=  47,808  1 eps: Mayar:1L  ret=  53.00  len= 1147  WR[warming up...]
  step=  48,024  2 eps: Mayar:1L Light:1L  ret=   2.10  len=  825  WR[warming up...]
  step=  49,080  1 eps: Worke:1L  ret=  -3.80  len=  465  WR[warming up...]
  step=  49,656  1 eps: Mayar:1L  ret=  14.00  len=  965  WR[warming up...]
  step=  50,016  1 eps: Mayar:1L  ret=  35.00  len=  975  WR[warming up...]
  step=  59,040  1 eps: CoacA:1L  ret=  24.00  len=  936  WR[warming up...]
  step=  59,520  1 eps: CoacA:1L  ret=  13.00  len=  849  WR[warming up...]
  step=  60,984  1 eps: CoacA:1L  ret=  -6.80  len=  765  WR[warming up...]
  step=  61,320  1 eps: Worke:1L  ret=  15.00  len=  655  WR[warming up...]
  step=  61,608  1 eps: CoacA:1L  ret=  10.20  len=  885  WR[warming up...]
  step=  62,064  1 eps: CoacA:1L  ret=  -5.80  len=  817  WR[warming up...]
  step=  62,184  1 eps: CoacA:1L  ret=  30.00  len=  895  WR[warming up...]
  step=  63,432  1 eps: CoacA:1L  ret=  20.00  len=  888  WR[warming up...]
  step=  63,984  1 eps: Light:1L  ret=  14.00  len=  829  WR[warming up...]
  step=  64,896  1 eps: CoacA:1L  ret=  27.00  len=  938  WR[warming up...]
  step=  64,968  1 eps: Mayar:1L  ret=  48.00  len= 1259  WR[warming up...]
  step=  65,544  1 eps: Mayar:1L  ret=  -8.80  len=  771  WR[warming up...]
  step=  65,568  1 eps: CoacA:1L  ret=  27.00  len=  992  WR[warming up...]
  step=  66,384  1 eps: Mayar:1L  ret=  21.20  len=  774  WR[warming up...]
  step=  66,768  1 eps: Mayar:1L  ret=   0.20  len=  823  WR[warming up...]
  step=  67,320  1 eps: Mayar:1L  ret=  20.20  len=  881  WR[warming up...]
  step=  68,040  1 eps: Light:1L  ret=  18.00  len=  834  WR[warming up...]
  step=  70,440  1 eps: Mayar:1L  ret=  30.00  len= 1137  WR[warming up...]
  step=  71,280  1 eps: Worke:1L  ret=  -2.80  len=  415  WR[warming up...]
  step=  75,600  1 eps: Mayar:1L  ret=  30.00  len= 1149  WR[warming up...]
  step=  76,728  1 eps: Mayar:1L  ret=  44.00  len= 1113  WR[warming up...]
  step=  79,176  1 eps: CoacA:1L  ret=  25.00  len=  819  WR[warming up...]
  step=  80,232  1 eps: CoacA:1L  ret=  41.00  len=  883  WR[warming up...]
  step=  80,304  1 eps: CoacA:1L  ret=  -3.80  len=  755  WR[warming up...]
  step=  81,192  1 eps: Mayar:1L  ret=  48.00  len= 1314  WR[warming up...]
  step=  81,312  1 eps: CoacA:1L  ret=  26.20  len=  821  WR[warming up...]
  step=  81,528  1 eps: CoacA:1L  ret=  21.20  len=  856  WR[warming up...]
  step=  81,720  1 eps: CoacA:1L  ret=  35.00  len=  819  WR[warming up...]
  step=  82,392  1 eps: Rando:1W  ret= 179.00  len= 3433  WR[warming up...]
  step=  83,040  1 eps: CoacA:1L  ret=  33.00  len=  817  WR[warming up...]
  step=  83,208  1 eps: CoacA:1L  ret=   4.20  len=  735  WR[warming up...]
  step=  83,280  2 eps: Light:1L Worke:1L  ret=  65.10  len= 1114  WR[warming up...]
  step=  83,568  1 eps: Mayar:1L  ret=   3.20  len=  775  WR[warming up...]
  step=  83,976  1 eps: CoacA:1L  ret=  11.20  len=  795  WR[warming up...]
  step=  84,144  1 eps: Mayar:1L  ret=  16.20  len=  775  WR[warming up...]
  step=  86,016  1 eps: Mayar:1L  ret=   2.20  len=  779  WR[warming up...]
  step=  90,432  1 eps: Mayar:1L  ret=  47.00  len= 1002  WR[warming up...]
  step=  91,320  1 eps: Worke:1L  ret=  32.00  len=  835  WR[warming up...]
  step=  91,560  1 eps: Light:1L  ret=  54.00  len=  980  WR[warming up...]
  step=  93,480  1 eps: Mayar:1L  ret=  51.00  len= 1113  WR[warming up...]
  step=  94,992  1 eps: Mayar:1L  ret=   9.00  len=  808  WR[warming up...]
  step=  96,000  1 eps: Rando:1D  ret= 210.00  len= 4000  WR[warming up...]
  step=  99,576  1 eps: Mayar:1L  ret=  44.00  len= 1214  WR[warming up...]
  step= 100,056  1 eps: CoacA:1L  ret=  16.00  len=  826  WR[warming up...]
  step= 101,616  1 eps: Light:1L  ret=   2.20  len=  764  WR[warming up...]
  step= 102,288  1 eps: CoacA:1L  ret=  -4.80  len=  865  WR[warming up...]
  step= 102,408  1 eps: CoacA:1L  ret=  -0.80  len=  768  WR[warming up...]
  step= 102,504  1 eps: CoacA:1L  ret=  22.20  len=  972  WR[warming up...]
  step= 102,792  1 eps: CoacA:1L  ret=  12.20  len=  937  WR[warming up...]
  step= 102,816  1 eps: CoacA:1L  ret=  34.00  len=  896  WR[warming up...]
  step= 103,176  1 eps: Mayar:1L  ret=  43.00  len= 1102  WR[warming up...]
  step= 103,248  1 eps: CoacA:1L  ret=  14.20  len=  835  WR[warming up...]
  step= 103,680  1 eps: Worke:1L  ret=  42.00  len=  850  WR[warming up...]
  step= 103,704  1 eps: Mayar:1L  ret=  36.00  len=  938  WR[warming up...]
  step= 103,752  1 eps: Mayar:1L  ret=  12.20  len=  817  WR[warming up...]
  step= 104,160  1 eps: CoacA:1L  ret=   6.20  len=  880  WR[warming up...]
  step= 105,024  1 eps: CoacA:1L  ret=  35.00  len=  971  WR[warming up...]
  step= 108,456  1 eps: Mayar:1L  ret=  32.00  len= 1037  WR[warming up...]
  step= 108,480  1 eps: Light:1L  ret=   0.20  len=  705  WR[warming up...]
  step= 109,608  1 eps: Mayar:1L  ret=  -0.80  len=  799  WR[warming up...]
  step= 112,944  1 eps: Mayar:1L  ret=   7.20  len=  811  WR[warming up...]
  step= 115,608  1 eps: Mayar:1L  ret=  14.20  len=  859  WR[warming up...]
  step= 117,000  1 eps: Worke:1L  ret=  51.00  len= 1070  WR[warming up...]
  step= 118,560  1 eps: CoacA:1L  ret=   1.20  len=  771  WR[warming up...]
  step= 119,808  1 eps: Mayar:1L  ret=  43.00  len= 1408  WR[warming up...]
  step= 120,816  1 eps: CoacA:1L  ret=   5.20  len=  763  WR[warming up...]
  step= 121,152  1 eps: CoacA:1L  ret=  11.20  len=  764  WR[warming up...]
  step= 121,800  1 eps: Worke:1L  ret=  30.00  len=  755  WR[warming up...]
  step= 122,592  1 eps: CoacA:1L  ret=  -6.80  len=  732  WR[warming up...]
  step= 122,616  1 eps: CoacA:1L  ret=  35.00  len=  826  WR[Coac=0%]
  step= 122,928  1 eps: CoacA:1L  ret=  26.00  len=  855  WR[Coac=0%]
  step= 123,240  1 eps: Mayar:1L  ret=   4.20  len=  812  WR[Coac=0%]
  step= 125,016  1 eps: CoacA:1L  ret=  33.00  len=  947  WR[Coac=0%]
  step= 125,280  1 eps: CoacA:1L  ret=  35.00  len=  918  WR[Coac=0%]
  step= 125,640  1 eps: Light:1L  ret=  42.00  len= 1001  WR[Coac=0%]
  step= 125,952  1 eps: Mayar:1L  ret=  54.00  len= 1099  WR[Coac=0%]
  step= 126,456  1 eps: Mayar:1L  ret=  10.20  len=  750  WR[Coac=0%]
  step= 127,320  1 eps: CoacA:1L  ret=  41.20  len=  965  WR[Coac=0%]
  step= 128,592  1 eps: Mayar:1L  ret=  38.20  len= 1037  WR[Coac=0%]
  step= 131,976  1 eps: Light:1L  ret=  56.00  len=  979  WR[Coac=0%]
  step= 132,480  1 eps: Worke:1L  ret=  29.00  len=  645  WR[Coac=0%]
  step= 137,640  1 eps: Worke:1L  ret=  11.20  len=  660  WR[Coac=0%]
  step= 139,344  1 eps: Mayar:1L  ret=  16.20  len=  814  WR[Coac=0%]
  step= 139,536  1 eps: CoacA:1L  ret=   0.20  len=  874  WR[Coac=0%]
  step= 141,768  1 eps: Mayar:1L  ret=  55.00  len= 1090  WR[Coac=0%]
  step= 141,792  1 eps: Mayar:1L  ret=  68.00  len= 1202  WR[Coac=0%]
  step= 142,488  1 eps: Mayar:1L  ret=  94.00  len= 1638  WR[Coac=0% Maya=0%]
  step= 142,512  1 eps: CoacA:1L  ret=  39.00  len=  829  WR[Coac=0% Maya=0%]
  step= 143,088  1 eps: Mayar:1L  ret=  85.60  len= 1395  WR[Coac=0% Maya=0%]
  step= 143,160  1 eps: CoacA:1L  ret=  23.20  len=  843  WR[Coac=0% Maya=0%]
  step= 144,840  1 eps: CoacA:1L  ret=  38.40  len=  927  WR[Coac=0% Maya=0%]
  step= 144,912  1 eps: CoacA:1L  ret=  36.00  len=  990  WR[Coac=0% Maya=0%]
  step= 145,176  1 eps: CoacA:1L  ret=  41.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 145,416  1 eps: Mayar:1L  ret=   7.20  len=  811  WR[Coac=0% Maya=0%]
  step= 146,136  1 eps: CoacA:1L  ret=  34.40  len=  869  WR[Coac=0% Maya=0%]
  step= 146,280  1 eps: Light:1L  ret=  17.20  len=  860  WR[Coac=0% Maya=0%]
  step= 146,640  1 eps: Worke:1L  ret=  11.20  len=  590  WR[Coac=0% Maya=0%]
  step= 148,680  1 eps: CoacA:1L  ret=  34.00  len=  890  WR[Coac=0% Maya=0%]
  step= 150,072  1 eps: Mayar:1L  ret=  34.20  len=  895  WR[Coac=0% Maya=0%]
  step= 150,456  1 eps: CoacA:1L  ret=  37.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 151,248  1 eps: Mayar:1L  ret=  46.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 152,160  1 eps: Worke:1L  ret=  10.20  len=  605  WR[Coac=0% Maya=0%]
  step= 156,240  1 eps: Light:1L  ret=  42.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 156,864  1 eps: Mayar:1L  ret=  -1.80  len=  730  WR[Coac=0% Maya=0%]
  step= 160,032  1 eps: CoacA:1L  ret=  42.20  len=  854  WR[Coac=0% Maya=0%]
  step= 162,792  1 eps: CoacA:1L  ret=  17.20  len=  818  WR[Coac=0% Maya=0%]
  step= 162,840  1 eps: Worke:1L  ret=  -0.80  len=  445  WR[Coac=0% Maya=0%]
  step= 163,344  1 eps: Mayar:1L  ret=  76.20  len= 1671  WR[Coac=0% Maya=0%]
  step= 164,016  1 eps: CoacA:1L  ret=  21.20  len=  896  WR[Coac=0% Maya=0%]
  step= 164,112  1 eps: CoacA:1L  ret=  13.20  len=  803  WR[Coac=0% Maya=0%]
  step= 164,472  1 eps: Mayar:1L  ret=  49.40  len=  946  WR[Coac=0% Maya=0%]
  step= 165,696  1 eps: CoacA:1L  ret=  14.20  len=  815  WR[Coac=0% Maya=0%]
  step= 166,176  1 eps: CoacA:1L  ret=   8.20  len=  875  WR[Coac=0% Maya=0%]
  step= 166,440  1 eps: CoacA:1L  ret=  39.00  len=  897  WR[Coac=0% Maya=0%]
  step= 166,680  1 eps: Light:1L  ret=  36.00  len=  850  WR[Coac=0% Maya=0%]
  step= 167,280  1 eps: Mayar:1L  ret=  21.20  len=  911  WR[Coac=0% Maya=0%]
  step= 167,880  1 eps: Mayar:1L  ret=  55.00  len= 1087  WR[Coac=0% Maya=0%]
  step= 168,240  1 eps: CoacA:1L  ret=  29.00  len=  815  WR[Coac=0% Maya=0%]
  step= 168,408  1 eps: Mayar:1L  ret=  25.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 169,152  1 eps: CoacA:1L  ret=  21.20  len=  779  WR[Coac=0% Maya=0%]
  step= 171,000  1 eps: Mayar:1L  ret=  28.00  len= 1188  WR[Coac=0% Maya=0%]
  step= 174,720  1 eps: Rando:1W  ret= 219.20  len= 3280  WR[Coac=0% Maya=0%]
  step= 176,376  1 eps: Mayar:1L  ret=  57.00  len= 1096  WR[Coac=0% Maya=0%]
  step= 177,408  1 eps: Mayar:1L  ret=  42.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 177,840  1 eps: Worke:1L  ret=  15.00  len=  625  WR[Coac=0% Maya=0%]
  step= 178,152  1 eps: Light:1L  ret=  49.00  len=  913  WR[Coac=0% Maya=0%]
  step= 178,392  1 eps: Rando:1D  ret= 209.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 183,288  1 eps: CoacA:1L  ret=  52.20  len=  969  WR[Coac=0% Maya=0%]
  step= 183,480  1 eps: Mayar:1L  ret=  18.20  len=  792  WR[Coac=0% Maya=0%]
  step= 183,672  1 eps: CoacA:1L  ret=  43.60  len=  870  WR[Coac=0% Maya=0%]
  step= 183,816  1 eps: CoacA:1L  ret=   8.20  len=  821  WR[Coac=0% Maya=0%]
  step= 184,656  1 eps: Light:1L  ret=  15.20  len=  749  WR[Coac=0% Maya=0%]
  step= 185,616  1 eps: CoacA:1L  ret=  28.20  len=  830  WR[Coac=0% Maya=0%]
  step= 186,000  2 eps: CoacA:1L Mayar:1L  ret=  31.70  len=  885  WR[Coac=0% Maya=0%]
  step= 186,240  1 eps: Mayar:1L  ret=  64.00  len= 1224  WR[Coac=0% Maya=0%]
  step= 188,160  1 eps: Worke:1L  ret=  -3.80  len=  430  WR[Coac=0% Maya=0%]
  step= 188,568  1 eps: CoacA:1L  ret=  37.00  len=  922  WR[Coac=0% Maya=0%]
  step= 188,808  1 eps: CoacA:1L  ret=  45.00  len= 1033  WR[Coac=0% Maya=0%]
  step= 189,960  1 eps: Mayar:1L  ret=  29.20  len=  898  WR[Coac=0% Maya=0%]
  step= 190,056  1 eps: CoacA:1L  ret=  26.20  len=  871  WR[Coac=0% Maya=0%]
  step= 190,512  1 eps: CoacA:1L  ret=   3.20  len=  928  WR[Coac=0% Maya=0%]
  step= 191,568  1 eps: Mayar:1L  ret=  62.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 192,240  1 eps: Worke:1L  ret= 117.00  len= 1900  WR[Coac=0% Maya=0%]
  step= 194,256  1 eps: Light:1L  ret=  -4.80  len=  671  WR[Coac=0% Maya=0%]
  step= 194,496  1 eps: Mayar:1L  ret=  -4.80  len=  712  WR[Coac=0% Maya=0%]
  step= 194,808  1 eps: Mayar:1L  ret=  25.20  len=  992  WR[Coac=0% Maya=0%]
  step= 195,384  1 eps: Mayar:1L  ret=  66.00  len= 1146  WR[Coac=0% Maya=0%]
  step= 197,016  1 eps: Mayar:1L  ret=  17.20  len=  860  WR[Coac=0% Maya=0%]
  step= 200,640  1 eps: Worke:1L  ret=  22.60  len=  520  WR[Coac=0% Maya=0%]
  step= 204,528  1 eps: CoacA:1L  ret=  41.00  len=  869  WR[Coac=0% Maya=0%]
  step= 204,600  1 eps: CoacA:1L  ret=  27.00  len=  866  WR[Coac=0% Maya=0%]
  step= 204,624  1 eps: CoacA:1L  ret=  38.40  len=  792  WR[Coac=0% Maya=0%]
  step= 205,368  1 eps: CoacA:1L  ret=  39.60  len=  920  WR[Coac=0% Maya=0%]
  step= 205,440  1 eps: CoacA:1L  ret=  29.20  len=  810  WR[Coac=0% Maya=0%]
  step= 206,736  1 eps: Light:1L  ret=  32.00  len=  920  WR[Coac=0% Maya=0%]
  step= 207,408  1 eps: CoacA:1L  ret=  19.20  len=  785  WR[Coac=0% Maya=0%]
  step= 207,984  1 eps: CoacA:1L  ret=  25.20  len=  799  WR[Coac=0% Maya=0%]
  step= 209,016  1 eps: CoacA:1L  ret=  12.20  len=  790  WR[Coac=0% Maya=0%]
  step= 210,312  1 eps: CoacA:1L  ret=  39.00  len=  825  WR[Coac=0% Maya=0%]
  step= 210,744  1 eps: Mayar:1L  ret=   8.20  len=  799  WR[Coac=0% Maya=0%]
  step= 210,816  1 eps: Mayar:1L  ret=  48.60  len= 1139  WR[Coac=0% Maya=0%]
  step= 211,464  1 eps: Light:1L  ret=   4.20  len=  717  WR[Coac=0% Maya=0%]
  step= 214,008  1 eps: Mayar:1L  ret=   9.20  len=  776  WR[Coac=0% Maya=0%]
  step= 214,680  1 eps: Worke:1L  ret=  41.00  len=  935  WR[Coac=0% Maya=0%]
  step= 214,944  1 eps: Mayar:1L  ret=  59.00  len= 1206  WR[Coac=0% Maya=0%]
  step= 215,064  1 eps: Mayar:1L  ret=  38.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 215,256  1 eps: Mayar:1L  ret=  -2.80  len=  852  WR[Coac=0% Maya=0%]
  step= 221,856  1 eps: Mayar:1L  ret=  70.00  len= 1484  WR[Coac=0% Maya=0%]
  step= 223,032  1 eps: Mayar:1L  ret=  75.40  len= 1189  WR[Coac=0% Maya=0%]
  step= 226,800  1 eps: CoacA:1L  ret=  44.00  len=  928  WR[Coac=0% Maya=0%]
  step= 227,256  1 eps: CoacA:1L  ret=  40.00  len=  909  WR[Coac=0% Maya=0%]
  step= 227,280  1 eps: CoacA:1L  ret=  43.20  len=  945  WR[Coac=0% Maya=0%]
  step= 228,360  1 eps: CoacA:1L  ret=  48.00  len=  989  WR[Coac=0% Maya=0%]
  step= 228,384  1 eps: Mayar:1L  ret=  -3.80  len=  735  WR[Coac=0% Maya=0%]
  step= 228,480  1 eps: Worke:1L  ret=  80.00  len= 1160  WR[Coac=0% Maya=0%]
  step= 228,984  1 eps: Light:1L  ret=  53.40  len=  927  WR[Coac=0% Maya=0%]
  step= 229,056  1 eps: CoacA:1L  ret=  13.20  len=  878  WR[Coac=0% Maya=0%]
  step= 229,104  1 eps: Light:1L  ret=   8.20  len=  735  WR[Coac=0% Maya=0%]
  step= 229,296  1 eps: CoacA:1L  ret=  59.20  len=  997  WR[Coac=0% Maya=0%]
  step= 230,304  1 eps: CoacA:1L  ret=  30.20  len=  954  WR[Coac=0% Maya=0%]
  step= 231,168  1 eps: CoacA:1L  ret=  31.20  len=  923  WR[Coac=0% Maya=0%]
  step= 232,200  1 eps: Mayar:1L  ret=  15.20  len=  891  WR[Coac=0% Maya=0%]
  step= 234,144  1 eps: CoacA:1L  ret=  35.00  len=  993  WR[Coac=0% Maya=0%]
  step= 237,360  1 eps: Mayar:1L  ret=  44.00  len=  921  WR[Coac=0% Maya=0%]
  step= 237,456  1 eps: Mayar:1L  ret=  47.20  len=  938  WR[Coac=0% Maya=0%]
  step= 239,112  1 eps: Mayar:1L  ret= 105.00  len= 1754  WR[Coac=0% Maya=0%]
  step= 239,520  1 eps: Mayar:1L  ret=  39.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 241,920  1 eps: Worke:1L  ret=  56.00  len= 1135  WR[Coac=0% Maya=0%]
  step= 242,112  1 eps: Mayar:1L  ret=  66.00  len= 1171  WR[Coac=0% Maya=0%]
  step= 245,016  1 eps: Light:1L  ret=  -0.80  len=  663  WR[Coac=0% Maya=0%]
  step= 245,160  1 eps: CoacA:1L  ret=   3.20  len=  745  WR[Coac=0% Maya=0%]
  step= 245,688  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0%]
  step= 246,192  1 eps: CoacA:1L  ret=  27.20  len=  808  WR[Coac=0% Maya=0%]
  step= 246,816  1 eps: CoacA:1L  ret=  12.20  len=  815  WR[Coac=0% Maya=0%]
  step= 247,680  1 eps: Worke:1L  ret=  40.00  len=  800  WR[Coac=0% Maya=0%]
  step= 247,848  1 eps: CoacA:1L  ret=  -2.80  len=  731  WR[Coac=0% Maya=0%]
  step= 247,872  1 eps: CoacA:1L  ret=  35.20  len=  774  WR[Coac=0% Maya=0%]
  step= 248,448  1 eps: Mayar:1L  ret=  51.00  len= 1108  WR[Coac=0% Maya=0%]
  step= 251,232  1 eps: CoacA:1L  ret=  50.20  len=  924  WR[Coac=0% Maya=0%]
  step= 251,400  1 eps: Light:1L  ret=  69.20  len=  934  WR[Coac=0% Maya=0%]
  step= 251,808  1 eps: Mayar:1L  ret=  69.00  len= 1199  WR[Coac=0% Maya=0%]
  step= 252,288  1 eps: CoacA:1L  ret=  33.00  len=  880  WR[Coac=0% Maya=0%]
  step= 254,304  1 eps: CoacA:1L  ret=  43.40  len=  840  WR[Coac=0% Maya=0%]
  step= 256,440  1 eps: Rando:1W  ret= 181.20  len= 3252  WR[Coac=0% Maya=0%]
  step= 257,280  1 eps: Mayar:1L  ret=  19.20  len=  826  WR[Coac=0% Maya=0%]
  step= 257,424  1 eps: Mayar:1L  ret=  55.00  len= 1210  WR[Coac=0% Maya=0%]
  step= 257,808  1 eps: Mayar:1L  ret=  23.20  len=  852  WR[Coac=0% Maya=0%]
  step= 258,720  1 eps: Worke:1L  ret=   3.20  len=  460  WR[Coac=0% Maya=0%]
  step= 259,560  1 eps: Worke:1L  ret=   2.20  len=  735  WR[Coac=0% Maya=0%]
  step= 260,040  1 eps: Mayar:1L  ret=  58.00  len= 1160  WR[Coac=0% Maya=0%]
  step= 262,896  1 eps: Light:1L  ret=  11.20  len=  745  WR[Coac=0% Maya=0%]
  step= 264,024  1 eps: CoacA:1L  ret=  -3.80  len=  764  WR[Coac=0% Maya=0%]
  step= 268,080  1 eps: Worke:1L  ret=  -2.80  len=  355  WR[Coac=0% Maya=0%]
  step= 268,824  1 eps: CoacA:1L  ret=  39.00  len=  917  WR[Coac=0% Maya=0%]
  step= 269,280  1 eps: CoacA:1L  ret=  43.20  len=  962  WR[Coac=0% Maya=0%]
  step= 270,024  1 eps: CoacA:1L  ret=  41.20  len=  924  WR[Coac=0% Maya=0%]
  step= 270,216  1 eps: CoacA:1L  ret=  52.20  len= 1044  WR[Coac=0% Maya=0%]
  step= 270,720  1 eps: Rando:1D  ret= 212.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 271,392  1 eps: CoacA:1L  ret=  47.00  len=  980  WR[Coac=0% Maya=0%]
  step= 271,800  1 eps: CoacA:1L  ret=  12.20  len=  857  WR[Coac=0% Maya=0%]
