
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=  69,576  1 eps: Mayar:1L  ret=  41.00  len= 1029  WR[warming up...]
  step=  70,080  1 eps: Worke:1L  ret=  15.00  len=  595  WR[warming up...]
  step=  71,520  1 eps: Mayar:1L  ret=  35.00  len= 1071  WR[warming up...]
  step=  72,288  1 eps: Mayar:1L  ret=  29.00  len= 1085  WR[warming up...]
  step=  75,408  1 eps: CoacA:1L  ret=  -3.80  len=  748  WR[warming up...]
  step=  75,816  1 eps: Rando:1W  ret= 165.00  len= 3159  WR[warming up...]
  step=  81,576  1 eps: CoacA:1L  ret=  29.00  len=  792  WR[warming up...]
  step=  81,960  1 eps: Worke:1L  ret=  -1.80  len=  495  WR[warming up...]
  step=  81,984  1 eps: CoacA:1L  ret=  23.00  len=  805  WR[warming up...]
  step=  83,040  1 eps: Light:1L  ret=  52.60  len=  904  WR[warming up...]
  step=  83,088  1 eps: CoacA:1L  ret=  34.00  len=  834  WR[warming up...]
  step=  83,112  1 eps: CoacA:1L  ret=   7.00  len=  817  WR[warming up...]
  step=  83,496  1 eps: Mayar:1L  ret=  26.20  len=  865  WR[warming up...]
  step=  84,000  1 eps: CoacA:1L  ret=   6.20  len=  775  WR[warming up...]
  step=  84,168  1 eps: CoacA:1L  ret=  26.00  len=  845  WR[warming up...]
  step=  84,744  1 eps: CoacA:1L  ret=  36.00  len=  860  WR[warming up...]
  step=  86,040  1 eps: CoacA:1L  ret=  43.20  len=  935  WR[warming up...]
  step=  86,160  1 eps: Worke:1L  ret=  39.00  len=  955  WR[warming up...]
  step=  86,592  1 eps: Light:1L  ret=  13.20  len=  829  WR[warming up...]
  step=  87,792  1 eps: Mayar:1L  ret=   9.20  len=  859  WR[warming up...]
  step=  88,392  1 eps: Mayar:1L  ret=  51.00  len=  982  WR[warming up...]
  step=  88,992  1 eps: Mayar:1L  ret=  52.00  len= 1023  WR[warming up...]
  step=  89,904  1 eps: Mayar:1L  ret=  90.00  len= 1747  WR[warming up...]
  step=  90,792  1 eps: Mayar:1L  ret=   9.20  len=  803  WR[warming up...]
  step=  92,736  1 eps: Mayar:1L  ret=  34.00  len=  965  WR[warming up...]
  step=  93,024  1 eps: Mayar:1L  ret=  11.20  len=  864  WR[warming up...]
  step=  96,000  1 eps: Rando:1D  ret= 168.00  len= 4000  WR[warming up...]
  step=  96,120  1 eps: Worke:1L  ret=   8.60  len=  415  WR[warming up...]
  step=  96,816  1 eps: CoacA:1L  ret=   0.20  len=  892  WR[warming up...]
  step= 100,800  1 eps: CoacA:1L  ret=   0.20  len=  784  WR[warming up...]
  step= 102,216  1 eps: CoacA:1L  ret=  -3.80  len=  759  WR[warming up...]
  step= 102,312  1 eps: Mayar:1L  ret=  79.00  len= 1389  WR[warming up...]
  step= 103,320  1 eps: CoacA:1L  ret=  23.00  len=  906  WR[warming up...]
  step= 104,160  1 eps: Worke:1L  ret=  43.00  len=  925  WR[warming up...]
  step= 104,880  1 eps: CoacA:1L  ret=  43.20  len=  863  WR[warming up...]
  step= 105,192  1 eps: CoacA:1L  ret=  40.00  len=  920  WR[warming up...]
  step= 105,360  1 eps: CoacA:1L  ret=  14.00  len=  928  WR[warming up...]
  step= 105,960  1 eps: Worke:1L  ret=  -1.80  len=  410  WR[warming up...]
  step= 106,464  1 eps: Light:1L  ret=  15.20  len=  828  WR[warming up...]
  step= 107,664  1 eps: CoacA:1L  ret=  36.00  len=  955  WR[warming up...]
  step= 108,192  1 eps: Light:1L  ret=  64.00  len= 1048  WR[warming up...]
  step= 109,008  1 eps: CoacA:1L  ret=  34.00  len=  957  WR[warming up...]
  step= 109,992  1 eps: Mayar:1L  ret=  26.20  len=  925  WR[warming up...]
  step= 112,776  1 eps: Mayar:1L  ret=   3.20  len=  835  WR[warming up...]
  step= 113,016  1 eps: Mayar:1L  ret=  37.00  len=  963  WR[warming up...]
  step= 114,312  1 eps: Mayar:1L  ret=  31.20  len=  980  WR[warming up...]
  step= 114,360  1 eps: Worke:1L  ret=   2.20  len=  425  WR[warming up...]
  step= 115,176  1 eps: Mayar:1L  ret=  47.00  len= 1091  WR[warming up...]
  step= 118,416  1 eps: Mayar:1L  ret=  67.00  len= 1455  WR[warming up...]
  step= 119,400  1 eps: CoacA:1L  ret=  38.00  len=  941  WR[warming up...]
  step= 120,072  1 eps: CoacA:1L  ret=  -6.80  len=  698  WR[warming up...]
  step= 120,720  1 eps: Mayar:1L  ret=  57.20  len= 1347  WR[warming up...]
  step= 122,136  1 eps: CoacA:1L  ret=  28.20  len=  830  WR[warming up...]
  step= 122,928  1 eps: Mayar:1L  ret=  69.00  len= 1246  WR[warming up...]
  step= 123,120  1 eps: Worke:1L  ret=  27.00  len=  715  WR[warming up...]
  step= 123,528  1 eps: CoacA:1L  ret=  37.00  len=  947  WR[warming up...]
  step= 123,816  1 eps: CoacA:1L  ret=   7.20  len=  776  WR[Coac=0%]
  step= 123,912  1 eps: CoacA:1L  ret=  24.00  len=  793  WR[Coac=0%]
  step= 125,280  1 eps: Mayar:1L  ret=  34.20  len=  957  WR[Coac=0%]
  step= 125,664  1 eps: CoacA:1L  ret=  25.00  len=  846  WR[Coac=0%]
  step= 127,080  1 eps: Light:1L  ret=  43.00  len=  859  WR[Coac=0%]
  step= 127,632  1 eps: CoacA:1L  ret=  37.00  len=  832  WR[Coac=0%]
  step= 129,960  1 eps: Mayar:1L  ret=  18.20  len=  832  WR[Coac=0%]
  step= 130,560  1 eps: CoacA:1L  ret=  57.20  len=  898  WR[Coac=0%]
  step= 130,824  1 eps: Light:1L  ret=  45.00  len=  943  WR[Coac=0%]
  step= 131,640  1 eps: Worke:1L  ret=  26.20  len=  720  WR[Coac=0%]
  step= 132,072  1 eps: Mayar:1L  ret=   5.20  len=  804  WR[Coac=0%]
  step= 132,192  1 eps: Mayar:1L  ret=  34.20  len=  799  WR[Coac=0%]
  step= 134,448  1 eps: Mayar:1L  ret=   1.20  len=  803  WR[Coac=0%]
  step= 137,016  1 eps: Rando:1W  ret= 136.00  len= 1709  WR[Coac=0%]
  step= 137,400  1 eps: Worke:1L  ret=   4.20  len=  595  WR[Coac=0%]
  step= 139,992  1 eps: Mayar:1L  ret=  39.00  len=  899  WR[Coac=0%]
  step= 141,024  1 eps: CoacA:1L  ret=  19.20  len=  901  WR[Coac=0%]
  step= 141,072  1 eps: CoacA:1L  ret=  34.20  len=  875  WR[Coac=0%]
  step= 141,984  1 eps: Mayar:1L  ret=   8.20  len=  886  WR[Coac=0% Maya=0%]
  step= 143,952  1 eps: Mayar:1L  ret=  -1.80  len=  778  WR[Coac=0% Maya=0%]
  step= 144,168  1 eps: Light:1L  ret=   2.20  len=  712  WR[Coac=0% Maya=0%]
  step= 144,192  1 eps: Mayar:1L  ret=  55.00  len= 1245  WR[Coac=0% Maya=0%]
  step= 144,264  1 eps: CoacA:1L  ret=  37.00  len=  922  WR[Coac=0% Maya=0%]
  step= 145,920  1 eps: CoacA:1L  ret=  39.60  len=  844  WR[Coac=0% Maya=0%]
  step= 146,520  1 eps: CoacA:1L  ret=  35.20  len=  942  WR[Coac=0% Maya=0%]
  step= 146,616  1 eps: CoacA:1L  ret=  35.00  len=  962  WR[Coac=0% Maya=0%]
  step= 146,880  1 eps: Worke:1L  ret=   8.20  len=  635  WR[Coac=0% Maya=0%]
  step= 147,576  1 eps: CoacA:1L  ret=  41.00  len=  990  WR[Coac=0% Maya=0%]
  step= 148,992  1 eps: Mayar:1L  ret=  -3.80  len=  705  WR[Coac=0% Maya=0%]
  step= 149,304  1 eps: Mayar:1L  ret=  52.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 149,376  1 eps: CoacA:1L  ret=  40.20  len=  906  WR[Coac=0% Maya=0%]
  step= 149,832  1 eps: CoacA:1L  ret=  -1.80  len=  803  WR[Coac=0% Maya=0%]
  step= 152,088  1 eps: Mayar:1L  ret=  -5.80  len=  735  WR[Coac=0% Maya=0%]
  step= 152,592  1 eps: Mayar:1L  ret=  13.20  len=  850  WR[Coac=0% Maya=0%]
  step= 155,232  1 eps: Light:1L  ret=  53.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 159,504  1 eps: CoacA:1L  ret=   2.20  len=  770  WR[Coac=0% Maya=0%]
  step= 161,424  1 eps: Light:1L  ret=  -3.80  len=  719  WR[Coac=0% Maya=0%]
  step= 161,712  1 eps: CoacA:1L  ret=   3.20  len=  727  WR[Coac=0% Maya=0%]
  step= 163,176  1 eps: Mayar:1L  ret=  22.20  len=  883  WR[Coac=0% Maya=0%]
  step= 165,024  1 eps: Mayar:1L  ret=  10.20  len=  868  WR[Coac=0% Maya=0%]
  step= 165,696  1 eps: CoacA:1L  ret=   1.20  len=  824  WR[Coac=0% Maya=0%]
  step= 166,104  1 eps: CoacA:1L  ret=  44.60  len=  812  WR[Coac=0% Maya=0%]
  step= 166,992  1 eps: CoacA:1L  ret=  65.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 167,232  1 eps: Rando:1W  ret= 226.00  len= 3809  WR[Coac=0% Maya=0%]
  step= 167,256  1 eps: Mayar:1L  ret=  55.00  len= 1554  WR[Coac=0% Maya=0%]
  step= 167,568  1 eps: CoacA:1L  ret=  17.20  len=  877  WR[Coac=0% Maya=0%]
  step= 167,688  1 eps: Mayar:1L  ret=  -4.80  len=  766  WR[Coac=0% Maya=0%]
  step= 169,080  1 eps: CoacA:1L  ret=  17.20  len=  802  WR[Coac=0% Maya=0%]
  step= 169,656  1 eps: CoacA:1L  ret=  46.20  len=  845  WR[Coac=0% Maya=0%]
  step= 170,136  1 eps: CoacA:1L  ret=  38.00  len=  940  WR[Coac=0% Maya=0%]
  step= 173,424  1 eps: Mayar:1L  ret=  81.00  len= 1228  WR[Coac=0% Maya=0%]
  step= 173,760  1 eps: Worke:1L  ret=  80.00  len= 1515  WR[Coac=0% Maya=0%]
  step= 175,368  1 eps: Light:1L  ret=  38.00  len=  839  WR[Coac=0% Maya=0%]
  step= 175,680  1 eps: Mayar:1L  ret=  63.00  len= 1112  WR[Coac=0% Maya=0%]
  step= 177,288  1 eps: Mayar:1L  ret=  86.00  len= 1554  WR[Coac=0% Maya=0%]
  step= 177,744  1 eps: Mayar:1L  ret=  56.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 181,848  1 eps: Light:1L  ret=  47.20  len=  851  WR[Coac=0% Maya=0%]
  step= 182,472  1 eps: CoacA:1L  ret=   1.20  len=  865  WR[Coac=0% Maya=0%]
  step= 183,240  1 eps: CoacA:1L  ret=  52.00  len=  989  WR[Coac=0% Maya=0%]
  step= 184,032  1 eps: Mayar:1L  ret=   2.20  len=  869  WR[Coac=0% Maya=0%]
  step= 184,968  1 eps: Mayar:1L  ret=  72.20  len= 1349  WR[Coac=0% Maya=0%]
  step= 185,640  1 eps: Worke:1L  ret=  11.20  len=  495  WR[Coac=0% Maya=0%]
  step= 185,856  1 eps: CoacA:1L  ret=   0.20  len=  786  WR[Coac=0% Maya=0%]
  step= 189,600  2 eps: CoacA:1L Mayar:1L  ret=  36.70  len= 1010  WR[Coac=0% Maya=0%]
  step= 189,840  1 eps: CoacA:1L  ret=  18.20  len=  865  WR[Coac=0% Maya=0%]
  step= 190,272  1 eps: CoacA:1L  ret=  44.60  len=  946  WR[Coac=0% Maya=0%]
  step= 190,800  1 eps: CoacA:1L  ret=  39.20  len=  861  WR[Coac=0% Maya=0%]
  step= 190,968  1 eps: CoacA:1L  ret=  46.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 191,760  1 eps: Worke:1L  ret= 129.00  len= 1870  WR[Coac=0% Maya=0%]
  step= 192,048  1 eps: CoacA:1L  ret=  38.00  len=  933  WR[Coac=0% Maya=0%]
  step= 196,776  1 eps: Mayar:1L  ret=  60.00  len= 1212  WR[Coac=0% Maya=0%]
  step= 198,552  1 eps: Light:1L  ret=  65.00  len=  966  WR[Coac=0% Maya=0%]
  step= 198,768  1 eps: Mayar:1L  ret=  21.20  len=  876  WR[Coac=0% Maya=0%]
  step= 200,904  1 eps: CoacA:1L  ret=  22.20  len=  768  WR[Coac=0% Maya=0%]
  step= 201,264  1 eps: Mayar:1L  ret=  71.00  len= 1417  WR[Coac=0% Maya=0%]
  step= 201,384  1 eps: Mayar:1L  ret=  58.00  len= 1165  WR[Coac=0% Maya=0%]
  step= 202,008  1 eps: CoacA:1L  ret=  33.20  len=  782  WR[Coac=0% Maya=0%]
  step= 204,216  2 eps: CoacA:1L Light:1L  ret=  19.10  len=  848  WR[Coac=0% Maya=0%]
  step= 204,600  1 eps: Worke:1L  ret=   8.20  len=  535  WR[Coac=0% Maya=0%]
  step= 206,352  1 eps: Mayar:1L  ret=  72.20  len= 1211  WR[Coac=0% Maya=0%]
  step= 207,816  1 eps: Mayar:1L  ret=  39.20  len=  952  WR[Coac=0% Maya=0%]
  step= 208,488  1 eps: CoacA:1L  ret=  11.20  len=  777  WR[Coac=0% Maya=0%]
  step= 210,168  1 eps: CoacA:1L  ret=  36.00  len=  857  WR[Coac=0% Maya=0%]
  step= 210,840  1 eps: CoacA:1L  ret=  37.00  len=  857  WR[Coac=0% Maya=0%]
  step= 211,608  1 eps: CoacA:1L  ret=  36.00  len=  867  WR[Coac=0% Maya=0%]
  step= 211,968  1 eps: Mayar:1L  ret=  24.20  len=  932  WR[Coac=0% Maya=0%]
  step= 212,184  1 eps: CoacA:1L  ret=  30.00  len=  884  WR[Coac=0% Maya=0%]
  step= 213,408  1 eps: CoacA:1L  ret=  43.00  len=  890  WR[Coac=0% Maya=0%]
  step= 217,872  1 eps: Mayar:1L  ret=  91.00  len= 1410  WR[Coac=0% Maya=0%]
  step= 218,592  1 eps: Light:1L  ret=  -2.80  len=  599  WR[Coac=0% Maya=0%]
  step= 219,096  1 eps: Light:1L  ret=  25.20  len=  856  WR[Coac=0% Maya=0%]
  step= 219,432  1 eps: Mayar:1L  ret= 102.20  len= 1823  WR[Coac=0% Maya=0%]
  step= 219,960  1 eps: Worke:1L  ret=  10.20  len=  640  WR[Coac=0% Maya=0%]
  step= 220,032  1 eps: CoacA:1L  ret=  -6.80  len=  797  WR[Coac=0% Maya=0%]
  step= 222,312  1 eps: Mayar:1L  ret=  30.20  len=  877  WR[Coac=0% Maya=0%]
  step= 223,536  1 eps: Mayar:1L  ret=  57.40  len= 1032  WR[Coac=0% Maya=0%]
  step= 223,800  1 eps: Mayar:1L  ret=  25.20  len=  934  WR[Coac=0% Maya=0%]
  step= 226,128  1 eps: Mayar:1L  ret=  68.20  len= 1223  WR[Coac=0% Maya=0%]
  step= 227,424  1 eps: CoacA:1L  ret=  46.00  len= 1059  WR[Coac=0% Maya=0%]
  step= 229,680  1 eps: Rando:1W  ret= 179.20  len= 3861  WR[Coac=0% Maya=0%]
  step= 230,064  1 eps: CoacA:1L  ret=  50.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 230,352  1 eps: CoacA:1L  ret=  23.20  len=  911  WR[Coac=0% Maya=0%]
  step= 230,976  1 eps: Mayar:1L  ret=  -3.80  len=  792  WR[Coac=0% Maya=0%]
  step= 231,744  1 eps: CoacA:1L  ret=  22.20  len=  899  WR[Coac=0% Maya=0%]
  step= 232,080  1 eps: Worke:1L  ret=  -0.80  len=  505  WR[Coac=0% Maya=0%]
  step= 233,448  1 eps: Mayar:1L  ret=  66.20  len= 1129  WR[Coac=0% Maya=0%]
  step= 233,688  1 eps: CoacA:1L  ret=  49.20  len=  845  WR[Coac=0% Maya=0%]
  step= 233,808  1 eps: CoacA:1L  ret=  29.20  len=  901  WR[Coac=0% Maya=0%]
  step= 234,840  1 eps: CoacA:1L  ret=  39.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 235,680  1 eps: CoacA:1L  ret=  50.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 239,256  1 eps: CoacA:1L  ret=  27.20  len=  801  WR[Coac=0% Maya=0%]
  step= 241,632  1 eps: Light:1L  ret=  56.20  len=  960  WR[Coac=0% Maya=0%]
  step= 241,848  1 eps: Mayar:1L  ret=  77.00  len= 1418  WR[Coac=0% Maya=0%]
  step= 243,672  1 eps: Light:1L  ret=  49.00  len= 1024  WR[Coac=0% Maya=0%]
  step= 243,696  1 eps: Mayar:1L  ret=  20.20  len=  891  WR[Coac=0% Maya=0%]
  step= 243,864  1 eps: Mayar:1L  ret=  39.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 244,776  1 eps: Mayar:1L  ret=  37.20  len=  874  WR[Coac=0% Maya=0%]
  step= 245,592  1 eps: Mayar:1L  ret=  32.00  len=  919  WR[Coac=0% Maya=0%]
  step= 245,880  1 eps: Mayar:1L  ret=  66.00  len= 1167  WR[Coac=0% Maya=0%]
  step= 247,152  1 eps: CoacA:1L  ret=  40.20  len=  822  WR[Coac=0% Maya=0%]
  step= 249,312  1 eps: Mayar:1L  ret=  48.20  len=  966  WR[Coac=0% Maya=0%]
  step= 251,736  1 eps: Mayar:1L  ret=  17.20  len=  865  WR[Coac=0% Maya=0%]
  step= 252,288  1 eps: CoacA:1L  ret=  37.20  len=  856  WR[Coac=0% Maya=0%]
  step= 252,648  1 eps: CoacA:1L  ret=  33.20  len=  941  WR[Coac=0% Maya=0%]
  step= 253,608  1 eps: CoacA:1L  ret=  -5.80  len=  830  WR[Coac=0% Maya=0%]
  step= 254,112  1 eps: CoacA:1L  ret=  41.00  len=  990  WR[Coac=0% Maya=0%]
  step= 254,808  1 eps: CoacA:1L  ret=  35.20  len=  875  WR[Coac=0% Maya=0%]
  step= 255,768  1 eps: CoacA:1L  ret=  30.00  len=  837  WR[Coac=0% Maya=0%]
  step= 260,760  1 eps: CoacA:1L  ret=  23.20  len=  896  WR[Coac=0% Maya=0%]
  step= 261,240  1 eps: Light:1L  ret=  16.20  len=  732  WR[Coac=0% Maya=0%]
  step= 261,624  1 eps: CoacA:1L  ret=  72.20  len= 1116  WR[Coac=0% Maya=0%]
  step= 261,936  1 eps: Mayar:1L  ret=   0.20  len=  760  WR[Coac=0% Maya=0%]
  step= 261,960  1 eps: Mayar:1L  ret=  -1.80  len=  754  WR[Coac=0% Maya=0%]
  step= 262,080  1 eps: Worke:1L  ret= 197.20  len= 3185  WR[Coac=0% Maya=0%]
  step= 262,680  1 eps: Worke:1L  ret=  74.00  len= 1275  WR[Coac=0% Maya=0%]
  step= 263,232  1 eps: Rando:1D  ret=  70.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 263,832  1 eps: Mayar:1L  ret=  74.00  len= 1266  WR[Coac=0% Maya=0%]
  step= 266,832  1 eps: Mayar:1L  ret=  36.20  len=  919  WR[Coac=0% Maya=0%]
  step= 267,072  1 eps: CoacA:1L  ret=  12.20  len=  830  WR[Coac=0% Maya=0%]
  step= 268,152  1 eps: Mayar:1L  ret=  37.20  len=  940  WR[Coac=0% Maya=0%]
  step= 268,536  1 eps: Light:1L  ret=  81.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 272,664  1 eps: CoacA:1L  ret=  25.20  len=  849  WR[Coac=0% Maya=0%]
  step= 273,888  1 eps: CoacA:1L  ret=  24.20  len=  845  WR[Coac=0% Maya=0%]
  step= 273,960  1 eps: Mayar:1L  ret=  25.20  len=  926  WR[Coac=0% Maya=0%]
  step= 274,392  1 eps: CoacA:1L  ret=  50.20  len=  906  WR[Coac=0% Maya=0%]
  step= 275,928  1 eps: Mayar:1L  ret=  86.20  len= 1420  WR[Coac=0% Maya=0%]
  step= 276,048  1 eps: CoacA:1L  ret=   5.20  len=  914  WR[Coac=0% Maya=0%]
  step= 276,984  1 eps: CoacA:1L  ret=  30.20  len=  884  WR[Coac=0% Maya=0%]
  step= 278,832  1 eps: Mayar:1L  ret=  72.20  len= 1230  WR[Coac=0% Maya=0%]
  step= 279,456  1 eps: Mayar:1L  ret=  90.20  len= 1399  WR[Coac=0% Maya=0%]
  step= 279,864  1 eps: CoacA:1L  ret=  28.20  len=  796  WR[Coac=0% Maya=0%]
