
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=  40,560  2 eps: Mayar:1L P1 Worke:1L P0  ret=  11.60  len=  659  WR[warming up...]
  step=  41,064  1 eps: CoacA:1L P1  ret=   3.20  len=  852  WR[warming up...]
  step=  43,176  1 eps: CoacA:1L P1  ret=  21.00  len=  846  WR[warming up...]
  step=  43,248  1 eps: Light:1L P1  ret=  41.00  len=  932  WR[warming up...]
  step=  43,728  1 eps: Mayar:1L P1  ret=   2.20  len=  847  WR[warming up...]
  step=  43,848  1 eps: Mayar:1L P1  ret=  -7.80  len=  840  WR[warming up...]
  step=  44,064  1 eps: Mayar:1L P1  ret=  15.20  len=  856  WR[warming up...]
  step=  46,296  1 eps: Mayar:1L P1  ret=  39.00  len= 1069  WR[warming up...]
  step=  46,512  1 eps: CoacA:1L P1  ret=  15.00  len=  965  WR[warming up...]
  step=  46,536  1 eps: Mayar:1L P1  ret=  24.00  len=  973  WR[warming up...]
  step=  48,432  1 eps: Mayar:1L P1  ret=  42.00  len= 1058  WR[warming up...]
  step=  51,096  1 eps: Mayar:1L P1  ret=  25.00  len= 1026  WR[warming up...]
  step=  53,520  1 eps: Light:1L P0  ret=  41.00  len=  863  WR[warming up...]
  step=  54,720  1 eps: Worke:1L P0  ret=  31.00  len=  725  WR[warming up...]
  step=  55,080  1 eps: Worke:1L P1  ret=  16.00  len=  605  WR[warming up...]
  step=  58,368  1 eps: CoacA:1L P0  ret=   9.20  len=  816  WR[warming up...]
  step=  59,304  1 eps: CoacA:1L P0  ret=  25.00  len=  914  WR[warming up...]
  step=  59,328  1 eps: CoacA:1L P0  ret=  -5.80  len=  808  WR[warming up...]
  step=  59,448  1 eps: Light:1L P0  ret=  -3.80  len=  675  WR[warming up...]
  step=  59,592  1 eps: Mayar:1L P0  ret=  32.00  len= 1035  WR[warming up...]
  step=  60,408  1 eps: CoacA:1L P0  ret=  26.00  len=  850  WR[warming up...]
  step=  60,552  1 eps: CoacA:1L P0  ret=  -6.80  len=  904  WR[warming up...]
  step=  62,616  1 eps: CoacA:1L P0  ret=   6.00  len=  898  WR[warming up...]
  step=  63,456  1 eps: Mayar:1L P0  ret=  -3.80  len=  715  WR[warming up...]
  step=  64,200  1 eps: CoacA:1L P0  ret=  28.00  len=  988  WR[warming up...]
  step=  64,848  1 eps: Mayar:1L P0  ret=  36.00  len= 1012  WR[warming up...]
  step=  65,040  1 eps: Mayar:1L P0  ret=   3.20  len=  888  WR[warming up...]
  step=  67,440  1 eps: Worke:1L P0  ret=   8.20  len=  515  WR[warming up...]
  step=  67,872  1 eps: Mayar:1L P0  ret=  14.00  len=  992  WR[warming up...]
  step=  68,184  1 eps: CoacA:1L P0  ret=  40.00  len= 1042  WR[warming up...]
  step=  68,640  1 eps: CoacA:1L P0  ret=  24.00  len=  922  WR[warming up...]
  step=  69,720  1 eps: Worke:1L P1  ret=  13.20  len=  625  WR[warming up...]
  step=  70,320  1 eps: Light:1L P1  ret=  -5.80  len=  700  WR[warming up...]
  step=  72,096  1 eps: Mayar:1L P0  ret=  59.00  len= 1065  WR[warming up...]
  step=  72,312  1 eps: Mayar:1L P0  ret=  36.00  len=  995  WR[warming up...]
  step=  73,944  1 eps: Mayar:1L P0  ret=  47.00  len= 1254  WR[warming up...]
  step=  77,256  1 eps: Light:1L P1  ret=  12.00  len=  742  WR[warming up...]
  step=  78,624  1 eps: CoacA:1L P1  ret=  27.00  len=  805  WR[warming up...]
  step=  79,080  2 eps: CoacA:2L P1  ret=   5.20  len=  820  WR[warming up...]
  step=  79,344  1 eps: Mayar:1L P0  ret=  46.00  len= 1177  WR[warming up...]
  step=  79,368  1 eps: CoacA:1L P1  ret=  15.20  len=  835  WR[warming up...]
  step=  79,632  1 eps: CoacA:1L P1  ret=   9.20  len=  795  WR[warming up...]
  step=  82,584  1 eps: CoacA:1L P1  ret=  15.20  len=  766  WR[warming up...]
  step=  83,640  1 eps: Worke:1L P0  ret=  20.00  len=  580  WR[warming up...]
  step=  84,408  1 eps: CoacA:1L P1  ret=  -7.80  len=  676  WR[warming up...]
  step=  85,056  1 eps: CoacA:1L P1  ret=  30.00  len=  935  WR[warming up...]
  step=  86,616  1 eps: Mayar:1L P1  ret=  14.00  len=  907  WR[warming up...]
  step=  87,744  1 eps: Mayar:1L P1  ret=  44.20  len=  946  WR[warming up...]
  step=  88,488  1 eps: Mayar:1L P1  ret=  20.20  len=  859  WR[warming up...]
  step=  88,776  1 eps: Light:1L P0  ret=  25.20  len=  769  WR[warming up...]
  step=  90,072  1 eps: CoacA:1L P1  ret=  37.00  len=  893  WR[warming up...]
  step=  92,088  1 eps: Mayar:1L P1  ret=  17.20  len=  824  WR[warming up...]
  step=  92,736  1 eps: Mayar:1L P1  ret=  54.20  len= 1220  WR[warming up...]
  step=  93,240  1 eps: Worke:1L P1  ret=  45.00  len= 1075  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 202.60  len= 4000  WR[warming up...]
  step=  96,024  1 eps: CoacA:1L P0  ret=  -2.80  len=  725  WR[warming up...]
  step=  97,296  1 eps: Mayar:1L P1  ret=  -1.80  len=  748  WR[warming up...]
  step=  97,680  1 eps: Mayar:1L P1  ret=  37.00  len= 1066  WR[warming up...]
  step= 100,080  2 eps: Mayar:1L P1 Worke:1L P1  ret=  26.50  len=  887  WR[warming up...]
  step= 100,176  1 eps: CoacA:1L P0  ret=  -3.80  len=  867  WR[warming up...]
  step= 100,800  1 eps: Light:1L P0  ret=  55.00  len=  981  WR[warming up...]
  step= 100,968  1 eps: CoacA:1L P0  ret=  31.00  len=  912  WR[warming up...]
  step= 101,832  1 eps: CoacA:1L P0  ret=  42.00  len=  925  WR[warming up...]
  step= 101,880  1 eps: CoacA:1L P0  ret=  31.00  len=  950  WR[warming up...]
  step= 102,384  1 eps: Mayar:1L P1  ret=  94.00  len= 1783  WR[warming up...]
  step= 106,776  1 eps: CoacA:1L P0  ret=  22.20  len=  905  WR[warming up...]
  step= 106,920  1 eps: CoacA:1L P0  ret=  15.20  len= 1014  WR[warming up...]
  step= 106,944  1 eps: Mayar:1L P0  ret=  23.20  len=  769  WR[warming up...]
  step= 107,160  1 eps: Worke:1L P0  ret=  14.20  len=  580  WR[warming up...]
  step= 109,296  1 eps: Mayar:1L P0  ret=  41.40  len=  898  WR[warming up...]
  step= 109,440  1 eps: Light:1L P1  ret=  61.20  len=  861  WR[warming up...]
  step= 109,680  1 eps: Worke:1L P0  ret=  -0.80  len=  400  WR[warming up...]
  step= 109,704  1 eps: CoacA:1L P0  ret=  23.00  len= 1054  WR[warming up...]
  step= 112,800  1 eps: Mayar:1L P0  ret=  25.20  len=  836  WR[warming up...]
  step= 114,600  1 eps: Mayar:1L P0  ret=  42.00  len= 1166  WR[warming up...]
  step= 115,992  1 eps: CoacA:1L P0  ret=  39.00  len= 1080  WR[warming up...]
  step= 117,168  1 eps: CoacA:1L P1  ret=  36.00  len=  881  WR[warming up...]
  step= 119,280  1 eps: Worke:1L P1  ret=  18.00  len=  505  WR[warming up...]
  step= 119,328  1 eps: CoacA:1L P1  ret=  30.00  len=  798  WR[warming up...]
  step= 119,376  1 eps: Mayar:1L P0  ret=  16.20  len=  904  WR[warming up...]
  step= 119,712  1 eps: Light:1L P1  ret=  39.60  len=  788  WR[warming up...]
  step= 120,576  1 eps: CoacA:1L P1  ret=  41.20  len=  779  WR[warming up...]
  step= 122,208  1 eps: CoacA:1L P1  ret=  18.20  len=  849  WR[warming up...]
  step= 122,880  1 eps: CoacA:1L P1  ret=  -3.80  len=  913  WR[Coac=0%]
  step= 124,128  1 eps: Mayar:1L P0  ret=  38.80  len= 1118  WR[Coac=0%]
  step= 126,336  1 eps: CoacA:1L P1  ret=  33.20  len=  809  WR[Coac=0%]
  step= 126,432  1 eps: Mayar:1L P0  ret=  51.00  len= 1431  WR[Coac=0%]
  step= 126,528  1 eps: Mayar:1L P0  ret=  58.00  len= 1102  WR[Coac=0%]
  step= 126,864  1 eps: Mayar:1L P1  ret=   8.20  len=  830  WR[Coac=0%]
  step= 127,056  1 eps: CoacA:1L P1  ret=  40.00  len=  845  WR[Coac=0%]
  step= 128,040  1 eps: Worke:1L P1  ret=  27.00  len=  765  WR[Coac=0%]
  step= 128,184  1 eps: Mayar:1L P0  ret=  59.20  len= 1075  WR[Coac=0%]
  step= 130,200  1 eps: Light:1L P0  ret=  14.20  len=  865  WR[Coac=0%]
  step= 131,976  1 eps: CoacA:1L P1  ret=  38.20  len=  928  WR[Coac=0%]
  step= 135,336  1 eps: Mayar:1L P1  ret=  28.20  len=  864  WR[Coac=0%]
  step= 136,896  1 eps: CoacA:1L P1  ret=  14.20  len=  871  WR[Coac=0%]
  step= 137,280  1 eps: Worke:1L P0  ret=   0.20  len=  385  WR[Coac=0%]
  step= 138,168  1 eps: Mayar:1L P1  ret=  58.00  len= 1203  WR[Coac=0%]
  step= 139,440  1 eps: Worke:1L P0  ret=  38.00  len=  840  WR[Coac=0%]
  step= 140,112  1 eps: CoacA:1L P0  ret=  40.20  len=  956  WR[Coac=0%]
  step= 143,472  1 eps: CoacA:1L P0  ret=  35.20  len= 1006  WR[Coac=0%]
  step= 143,520  1 eps: CoacA:1L P0  ret=  37.00  len=  888  WR[Coac=0%]
  step= 143,736  1 eps: CoacA:1L P0  ret=  39.00  len=  965  WR[Coac=0%]
  step= 143,976  1 eps: Light:1L P0  ret=  66.20  len= 1011  WR[Coac=0%]
  step= 144,264  1 eps: CoacA:1L P0  ret=  39.00  len=  891  WR[Coac=0%]
  step= 145,368  1 eps: Mayar:1L P1  ret=  79.20  len= 1357  WR[Coac=0%]
  step= 145,416  1 eps: Mayar:1L P1  ret=   1.20  len=  787  WR[Coac=0% Maya=0%]
  step= 145,608  1 eps: Mayar:1L P1  ret=  52.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 145,968  1 eps: Mayar:1L P1  ret=  47.60  len=  910  WR[Coac=0% Maya=0%]
  step= 147,528  1 eps: CoacA:1L P0  ret=  18.20  len=  853  WR[Coac=0% Maya=0%]
  step= 149,112  1 eps: Mayar:1L P1  ret=  38.00  len=  945  WR[Coac=0% Maya=0%]
  step= 149,544  1 eps: Light:1L P1  ret=  20.20  len=  806  WR[Coac=0% Maya=0%]
  step= 149,760  1 eps: Worke:1L P1  ret=  14.20  len=  430  WR[Coac=0% Maya=0%]
  step= 151,680  1 eps: CoacA:1L P0  ret=  40.00  len= 1056  WR[Coac=0% Maya=0%]
  step= 154,320  1 eps: Rando:1W P1  ret= 165.20  len= 2430  WR[Coac=0% Maya=0%]
  step= 154,512  1 eps: Mayar:1L P0  ret=  57.20  len= 1152  WR[Coac=0% Maya=0%]
  step= 156,024  1 eps: CoacA:1L P0  ret=  44.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 156,264  1 eps: Mayar:1L P0  ret=  21.20  len=  872  WR[Coac=0% Maya=0%]
  step= 158,832  1 eps: CoacA:1L P0  ret=  35.00  len=  914  WR[Coac=0% Maya=0%]
  step= 160,344  1 eps: CoacA:1L P1  ret=  18.20  len=  843  WR[Coac=0% Maya=0%]
  step= 162,288  1 eps: CoacA:1L P1  ret=  17.20  len=  773  WR[Coac=0% Maya=0%]
  step= 164,208  1 eps: CoacA:1L P1  ret=  34.00  len=  831  WR[Coac=0% Maya=0%]
  step= 164,376  1 eps: Light:1L P0  ret=  -8.80  len=  618  WR[Coac=0% Maya=0%]
  step= 164,520  1 eps: Worke:1L P1  ret=  69.00  len= 1135  WR[Coac=0% Maya=0%]
  step= 164,856  1 eps: Light:1L P1  ret=  39.20  len=  870  WR[Coac=0% Maya=0%]
  step= 164,880  1 eps: CoacA:1L P1  ret=  18.20  len=  890  WR[Coac=0% Maya=0%]
  step= 165,024  1 eps: CoacA:1L P1  ret=  43.20  len=  898  WR[Coac=0% Maya=0%]
  step= 165,696  1 eps: Mayar:1L P1  ret=  77.00  len= 1563  WR[Coac=0% Maya=0%]
  step= 166,416  1 eps: Mayar:1L P0  ret=   6.20  len=  875  WR[Coac=0% Maya=0%]
  step= 166,752  1 eps: CoacA:1L P1  ret=  34.20  len=  801  WR[Coac=0% Maya=0%]
  step= 167,376  1 eps: Mayar:1L P0  ret=  -1.80  len=  892  WR[Coac=0% Maya=0%]
  step= 169,080  1 eps: Mayar:1L P0  ret=  54.20  len= 1288  WR[Coac=0% Maya=0%]
  step= 169,680  1 eps: Worke:1L P0  ret=  30.00  len=  830  WR[Coac=0% Maya=0%]
  step= 170,520  1 eps: Rando:1W P1  ret= 196.00  len= 3105  WR[Coac=0% Maya=0%]
  step= 171,240  1 eps: Mayar:1L P0  ret=  16.20  len=  922  WR[Coac=0% Maya=0%]
  step= 173,184  1 eps: CoacA:1L P1  ret=  42.00  len=  896  WR[Coac=0% Maya=0%]
  step= 173,520  1 eps: Worke:1L P0  ret=  -2.80  len=  375  WR[Coac=0% Maya=0%]
  step= 174,792  1 eps: CoacA:1L P1  ret=   6.20  len=  782  WR[Coac=0% Maya=0%]
  step= 175,368  1 eps: Mayar:1L P0  ret=  62.20  len= 1250  WR[Coac=0% Maya=0%]
  step= 176,352  1 eps: Mayar:1L P0  ret=  78.20  len= 1281  WR[Coac=0% Maya=0%]
  step= 177,696  1 eps: Mayar:1L P1  ret=  54.60  len=  966  WR[Coac=0% Maya=0%]
  step= 178,152  1 eps: CoacA:1L P1  ret=  33.00  len=  805  WR[Coac=0% Maya=0%]
  step= 178,728  1 eps: Mayar:1L P1  ret=  41.00  len=  936  WR[Coac=0% Maya=0%]
  step= 181,848  1 eps: CoacA:1L P0  ret=  16.20  len=  815  WR[Coac=0% Maya=0%]
  step= 184,344  1 eps: CoacA:1L P0  ret=  28.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 185,040  1 eps: Worke:1L P1  ret=  14.00  len=  480  WR[Coac=0% Maya=0%]
  step= 186,888  1 eps: CoacA:1L P0  ret=  28.00  len=  911  WR[Coac=0% Maya=0%]
  step= 187,008  1 eps: CoacA:1L P0  ret=  35.20  len=  922  WR[Coac=0% Maya=0%]
  step= 187,320  1 eps: CoacA:1L P0  ret=  31.20  len=  963  WR[Coac=0% Maya=0%]
  step= 187,680  1 eps: Light:1L P0  ret=  79.20  len=  951  WR[Coac=0% Maya=0%]
  step= 188,088  1 eps: Light:1L P1  ret=  66.00  len=  988  WR[Coac=0% Maya=0%]
  step= 189,240  1 eps: CoacA:1L P0  ret=  64.20  len=  937  WR[Coac=0% Maya=0%]
  step= 189,816  1 eps: Mayar:1L P1  ret=  48.20  len=  975  WR[Coac=0% Maya=0%]
  step= 192,648  1 eps: Mayar:1L P1  ret=  58.60  len= 1053  WR[Coac=0% Maya=0%]
  step= 194,280  1 eps: Mayar:1L P1  ret=  -5.80  len=  788  WR[Coac=0% Maya=0%]
  step= 194,712  1 eps: Mayar:1L P1  ret=  54.20  len=  978  WR[Coac=0% Maya=0%]
  step= 195,192  1 eps: Mayar:1L P1  ret=  52.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 195,216  1 eps: CoacA:1L P0  ret=  29.20  len=  918  WR[Coac=0% Maya=0%]
  step= 196,752  1 eps: CoacA:1L P0  ret=  38.20  len=  915  WR[Coac=0% Maya=0%]
  step= 198,144  1 eps: Mayar:1L P1  ret=  12.20  len=  908  WR[Coac=0% Maya=0%]
  step= 198,600  1 eps: Worke:1L P0  ret=  12.20  len=  565  WR[Coac=0% Maya=0%]
  step= 200,088  1 eps: Mayar:1L P0  ret=   3.20  len=  933  WR[Coac=0% Maya=0%]
  step= 200,352  1 eps: Mayar:1L P0  ret=  95.20  len= 1444  WR[Coac=0% Maya=0%]
  step= 201,768  1 eps: CoacA:1L P1  ret=  37.20  len=  830  WR[Coac=0% Maya=0%]
  step= 203,424  1 eps: CoacA:1L P1  ret=  32.00  len=  795  WR[Coac=0% Maya=0%]
  step= 203,760  1 eps: CoacA:1L P0  ret=  28.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 204,480  1 eps: Worke:1L P1  ret= 106.60  len= 1450  WR[Coac=0% Maya=0%]
  step= 204,960  1 eps: Light:1L P1  ret=  12.20  len=  720  WR[Coac=0% Maya=0%]
  step= 205,248  1 eps: CoacA:1L P1  ret=  12.20  len=  760  WR[Coac=0% Maya=0%]
  step= 207,336  1 eps: CoacA:1L P1  ret=  47.20  len=  852  WR[Coac=0% Maya=0%]
  step= 209,688  1 eps: CoacA:1L P1  ret=  46.20  len=  932  WR[Coac=0% Maya=0%]
  step= 209,880  1 eps: CoacA:1L P1  ret=  36.20  len=  860  WR[Coac=0% Maya=0%]
  step= 212,280  1 eps: Mayar:1L P0  ret=  74.20  len= 1398  WR[Coac=0% Maya=0%]
  step= 213,480  1 eps: Worke:1L P1  ret=  25.60  len=  620  WR[Coac=0% Maya=0%]
  step= 214,632  1 eps: Light:1L P0  ret=  76.00  len= 1106  WR[Coac=0% Maya=0%]
  step= 215,040  2 eps: Mayar:1L P0 Worke:1L P0  ret=  -3.80  len=  643  WR[Coac=0% Maya=0%]
  step= 215,376  1 eps: CoacA:1L P1  ret=  36.20  len=  840  WR[Coac=0% Maya=0%]
  step= 215,568  1 eps: Mayar:1L P0  ret=  47.20  len= 1073  WR[Coac=0% Maya=0%]
  step= 217,152  1 eps: CoacA:1L P1  ret=  21.20  len=  850  WR[Coac=0% Maya=0%]
  step= 220,056  1 eps: Mayar:1L P0  ret=  44.00  len= 1142  WR[Coac=0% Maya=0%]
  step= 221,376  1 eps: Mayar:1L P0  ret=  27.20  len=  968  WR[Coac=0% Maya=0%]
  step= 221,568  1 eps: Mayar:1L P1  ret=  30.20  len=  884  WR[Coac=0% Maya=0%]
  step= 221,592  1 eps: CoacA:1L P0  ret=  39.20  len=  826  WR[Coac=0% Maya=0%]
  step= 222,072  1 eps: Mayar:1L P1  ret=  41.00  len=  916  WR[Coac=0% Maya=0%]
  step= 223,608  1 eps: CoacA:1L P1  ret=  29.00  len=  827  WR[Coac=0% Maya=0%]
  step= 224,880  1 eps: CoacA:1L P0  ret=  43.00  len=  894  WR[Coac=0% Maya=0%]
  step= 226,320  1 eps: CoacA:1L P0  ret=  44.20  len=  878  WR[Coac=0% Maya=0%]
  step= 226,800  1 eps: Worke:1L P0  ret=  21.60  len=  555  WR[Coac=0% Maya=0%]
  step= 227,064  1 eps: Light:1L P0  ret=  45.20  len=  921  WR[Coac=0% Maya=0%]
  step= 228,048  1 eps: CoacA:1L P0  ret=  23.20  len=  863  WR[Coac=0% Maya=0%]
  step= 229,320  1 eps: Worke:1L P1  ret=  31.00  len=  595  WR[Coac=0% Maya=0%]
  step= 233,664  1 eps: CoacA:1L P0  ret=  60.20  len=  999  WR[Coac=0% Maya=0%]
  step= 234,048  1 eps: CoacA:1L P0  ret=  38.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 234,432  1 eps: Mayar:1L P1  ret=  -1.80  len=  808  WR[Coac=0% Maya=0%]
  step= 234,456  1 eps: Mayar:1L P0  ret=  95.20  len= 1636  WR[Coac=0% Maya=0%]
  step= 234,912  1 eps: Mayar:1L P0  ret=  90.20  len= 1693  WR[Coac=0% Maya=0%]
  step= 236,304  1 eps: Light:1L P1  ret=  41.20  len=  903  WR[Coac=0% Maya=0%]
  step= 239,352  1 eps: CoacA:1L P0  ret=  25.20  len=  925  WR[Coac=0% Maya=0%]
  step= 239,544  1 eps: CoacA:1L P0  ret=  57.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 242,280  1 eps: Worke:1L P0  ret=   8.20  len=  540  WR[Coac=0% Maya=0%]
  step= 242,832  1 eps: Mayar:1L P1  ret=  82.80  len= 1273  WR[Coac=0% Maya=0%]
  step= 243,072  1 eps: Mayar:1L P0  ret=  34.20  len=  896  WR[Coac=0% Maya=0%]
  step= 243,720  1 eps: Worke:1L P1  ret=  16.20  len=  705  WR[Coac=0% Maya=0%]
  step= 243,816  1 eps: Mayar:1L P1  ret=  50.00  len=  990  WR[Coac=0% Maya=0%]
  step= 244,320  1 eps: Mayar:1L P0  ret=  29.20  len=  927  WR[Coac=0% Maya=0%]
  step= 245,280  1 eps: CoacA:1L P1  ret=  21.20  len=  718  WR[Coac=0% Maya=0%]
  step= 246,288  1 eps: CoacA:1L P0  ret=  24.20  len=  945  WR[Coac=0% Maya=0%]
  step= 246,552  1 eps: CoacA:1L P1  ret=  46.20  len=  843  WR[Coac=0% Maya=0%]
  step= 247,320  1 eps: CoacA:1L P1  ret=  37.00  len=  935  WR[Coac=0% Maya=0%]
  step= 248,232  1 eps: Mayar:1L P1  ret=  69.40  len= 1119  WR[Coac=0% Maya=0%]
  step= 250,320  1 eps: Rando:1D P0  ret=  21.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 250,488  1 eps: Light:1L P1  ret=  46.20  len=  976  WR[Coac=0% Maya=0%]
  step= 250,872  1 eps: CoacA:1L P1  ret=  47.20  len= 1220  WR[Coac=0% Maya=0%]
  step= 255,744  1 eps: CoacA:1L P1  ret=  48.20  len=  920  WR[Coac=0% Maya=0%]
  step= 256,488  1 eps: Mayar:1L P0  ret=  46.20  len=  919  WR[Coac=0% Maya=0%]
  step= 256,824  1 eps: Mayar:1L P1  ret=  22.20  len=  932  WR[Coac=0% Maya=0%]
  step= 257,352  1 eps: CoacA:1L P1  ret=  66.20  len=  971  WR[Coac=0% Maya=0%]
  step= 257,424  1 eps: Mayar:1L P1  ret= 101.20  len= 1744  WR[Coac=0% Maya=0%]
  step= 257,736  1 eps: Light:1L P0  ret=  44.20  len=  893  WR[Coac=0% Maya=0%]
  step= 258,480  1 eps: Worke:1L P1  ret=  21.20  len=  675  WR[Coac=0% Maya=0%]
  step= 259,056  1 eps: CoacA:1L P1  ret=  48.20  len=  821  WR[Coac=0% Maya=0%]
  step= 259,536  1 eps: Mayar:1L P1  ret=  53.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 260,064  1 eps: CoacA:1L P1  ret=  29.20  len=  855  WR[Coac=0% Maya=0%]
  step= 264,360  1 eps: Mayar:1L P0  ret=  30.20  len=  897  WR[Coac=0% Maya=0%]
  step= 266,256  1 eps: CoacA:1L P1  ret=  42.40  len=  832  WR[Coac=0% Maya=0%]
  step= 266,520  1 eps: Rando:1D P0  ret= 201.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 267,480  1 eps: Worke:1L P0  ret=  63.40  len=  990  WR[Coac=0% Maya=0%]
  step= 267,648  1 eps: Mayar:1L P1  ret=  59.20  len= 1024  WR[Coac=0% Maya=0%]
