
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=  41,064  1 eps: CoacA:1L P1  ret=  30.00  len=  825  WR[warming up...]
  step=  41,112  1 eps: Mayar:1L P1  ret=  17.00  len=  948  WR[warming up...]
  step=  41,904  1 eps: Mayar:1L P1  ret=   5.00  len=  963  WR[warming up...]
  step=  42,480  1 eps: CoacA:1L P1  ret=  16.00  len=  811  WR[warming up...]
  step=  42,912  1 eps: CoacA:1L P1  ret=  20.00  len=  929  WR[warming up...]
  step=  43,800  2 eps: CoacA:2L P1  ret=  19.00  len=  918  WR[warming up...]
  step=  44,256  1 eps: CoacA:1L P1  ret=  26.00  len=  918  WR[warming up...]
  step=  44,976  1 eps: Mayar:1L P1  ret=  49.00  len= 1102  WR[warming up...]
  step=  45,000  1 eps: CoacA:1L P1  ret=  34.00  len=  948  WR[warming up...]
  step=  48,648  1 eps: Mayar:1L P1  ret=  27.00  len=  928  WR[warming up...]
  step=  50,328  1 eps: Mayar:1L P1  ret=  42.00  len= 1047  WR[warming up...]
  step=  50,664  1 eps: Mayar:1L P1  ret=  26.20  len=  883  WR[warming up...]
  step=  53,688  1 eps: Mayar:1L P1  ret=  62.00  len= 1254  WR[warming up...]
  step=  56,880  1 eps: Rando:1L P0  ret=   5.20  len= 2370  WR[warming up...]
  step=  57,960  1 eps: Worke:1L P1  ret=  40.00  len=  895  WR[warming up...]
  step=  59,808  1 eps: Light:1L P0  ret=  34.00  len=  856  WR[warming up...]
  step=  60,984  1 eps: CoacA:1L P0  ret=  23.20  len=  871  WR[warming up...]
  step=  61,488  1 eps: CoacA:1L P0  ret=  36.00  len=  865  WR[warming up...]
  step=  62,256  1 eps: Light:1L P0  ret=  33.00  len=  939  WR[warming up...]
  step=  62,328  1 eps: CoacA:1L P0  ret=  38.00  len=  886  WR[warming up...]
  step=  63,000  1 eps: CoacA:1L P0  ret=  -2.80  len=  800  WR[warming up...]
  step=  63,120  1 eps: CoacA:1L P0  ret=  14.00  len=  860  WR[warming up...]
  step=  64,056  1 eps: Mayar:1L P0  ret=  28.00  len=  956  WR[warming up...]
  step=  64,608  1 eps: Mayar:1L P0  ret=  29.00  len=  946  WR[warming up...]
  step=  64,776  1 eps: CoacA:1L P0  ret=   0.20  len=  855  WR[warming up...]
  step=  65,280  1 eps: CoacA:1L P0  ret=  -3.80  len=  845  WR[warming up...]
  step=  65,784  1 eps: CoacA:1L P0  ret=  23.00  len=  916  WR[warming up...]
  step=  66,408  1 eps: Mayar:1L P0  ret=  40.00  len= 1085  WR[warming up...]
  step=  67,200  1 eps: Worke:1L P1  ret=  56.00  len= 1125  WR[warming up...]
  step=  67,248  1 eps: CoacA:1L P0  ret=  13.00  len= 1014  WR[warming up...]
  step=  67,944  1 eps: Mayar:1L P0  ret=  27.00  len= 1165  WR[warming up...]
  step=  73,848  1 eps: Mayar:1L P0  ret=   1.20  len=  840  WR[warming up...]
  step=  74,184  1 eps: Mayar:1L P0  ret=   5.00  len=  980  WR[warming up...]
  step=  74,712  1 eps: Mayar:1L P0  ret=  39.00  len= 1239  WR[warming up...]
  step=  75,720  1 eps: Worke:1L P0  ret=  -5.80  len=  355  WR[warming up...]
  step=  76,224  1 eps: Rando:1W P0  ret= 183.00  len= 3176  WR[warming up...]
  step=  76,488  1 eps: Mayar:1L P0  ret=  24.00  len= 1160  WR[warming up...]
  step=  76,680  1 eps: Worke:1L P0  ret=  33.00  len=  780  WR[warming up...]
  step=  77,592  1 eps: Light:1L P1  ret=  10.20  len=  741  WR[warming up...]
  step=  80,448  1 eps: CoacA:1L P1  ret=   7.20  len=  755  WR[warming up...]
  step=  80,472  1 eps: CoacA:1L P1  ret=  19.00  len=  812  WR[warming up...]
  step=  81,288  1 eps: CoacA:1L P1  ret=  35.00  len=  825  WR[warming up...]
  step=  81,720  1 eps: Mayar:1L P0  ret=  53.00  len= 1308  WR[warming up...]
  step=  83,016  1 eps: CoacA:1L P1  ret=  40.00  len=  834  WR[warming up...]
  step=  84,360  1 eps: CoacA:1L P1  ret=  -2.80  len=  774  WR[warming up...]
  step=  84,888  1 eps: CoacA:1L P1  ret=   4.00  len=  838  WR[warming up...]
  step=  85,200  1 eps: CoacA:1L P1  ret=   7.00  len=  830  WR[warming up...]
  step=  85,248  1 eps: CoacA:1L P1  ret=  10.00  len=  750  WR[warming up...]
  step=  85,632  1 eps: Light:1L P1  ret=  57.00  len=  974  WR[warming up...]
  step=  85,872  1 eps: Mayar:1L P1  ret=  -3.80  len=  811  WR[warming up...]
  step=  85,992  1 eps: Mayar:1L P1  ret=   3.20  len=  752  WR[warming up...]
  step=  86,280  1 eps: CoacA:1L P1  ret=  34.00  len=  965  WR[warming up...]
  step=  88,920  1 eps: Mayar:1L P1  ret=  27.00  len= 1013  WR[warming up...]
  step=  88,944  1 eps: Mayar:1L P1  ret=  53.00  len= 1037  WR[warming up...]
  step=  89,160  1 eps: Worke:1L P1  ret=  14.00  len=  520  WR[warming up...]
  step=  98,400  1 eps: Mayar:1L P1  ret=  17.20  len= 1009  WR[warming up...]
  step= 100,512  2 eps: Mayar:2L P1  ret=  51.50  len= 1038  WR[warming up...]
  step= 101,088  1 eps: CoacA:1L P0  ret=  29.00  len=  860  WR[warming up...]
  step= 101,232  1 eps: Light:1L P0  ret=  62.20  len=  985  WR[warming up...]
  step= 102,720  1 eps: CoacA:1L P0  ret=  26.00  len=  893  WR[warming up...]
  step= 102,792  1 eps: CoacA:1L P0  ret=   6.20  len=  824  WR[warming up...]
  step= 105,240  1 eps: Worke:1L P1  ret=  75.20  len= 1230  WR[warming up...]
  step= 105,288  1 eps: CoacA:1L P0  ret=  35.00  len=  837  WR[warming up...]
  step= 105,432  1 eps: Mayar:1L P1  ret=  42.00  len=  988  WR[warming up...]
  step= 105,480  1 eps: Worke:1L P0  ret=  28.00  len=  680  WR[warming up...]
  step= 105,864  1 eps: CoacA:1L P0  ret=  30.00  len=  859  WR[warming up...]
  step= 106,848  1 eps: CoacA:1L P0  ret=  12.20  len=  915  WR[warming up...]
  step= 107,232  1 eps: Mayar:1L P1  ret=  71.40  len= 1391  WR[warming up...]
  step= 107,400  1 eps: Light:1L P0  ret=  21.00  len=  907  WR[warming up...]
  step= 107,496  1 eps: CoacA:1L P0  ret=  52.00  len= 1126  WR[warming up...]
  step= 108,360  1 eps: CoacA:1L P0  ret=  42.00  len= 1000  WR[warming up...]
  step= 109,272  1 eps: Mayar:1L P0  ret=  42.00  len=  975  WR[warming up...]
  step= 110,088  1 eps: CoacA:1L P0  ret=  36.00  len=  992  WR[warming up...]
  step= 110,856  1 eps: Mayar:1L P0  ret=  56.60  len= 1036  WR[warming up...]
  step= 113,808  1 eps: Mayar:1L P0  ret=  40.00  len= 1037  WR[warming up...]
  step= 118,320  1 eps: Worke:1L P0  ret=  13.00  len=  545  WR[warming up...]
  step= 118,680  1 eps: Mayar:1L P0  ret=   9.20  len=  757  WR[warming up...]
  step= 119,280  1 eps: Worke:1L P1  ret=  14.00  len=  575  WR[warming up...]
  step= 120,216  1 eps: Mayar:1L P0  ret=  51.00  len= 1303  WR[warming up...]
  step= 122,328  1 eps: Light:1L P1  ret=  32.20  len=  879  WR[warming up...]
  step= 122,808  1 eps: CoacA:1L P1  ret=  22.00  len=  905  WR[warming up...]
  step= 123,432  1 eps: CoacA:1L P1  ret=  23.20  len=  860  WR[warming up...]
  step= 124,080  1 eps: CoacA:1L P1  ret=  35.00  len=  890  WR[warming up...]
  step= 124,368  1 eps: Mayar:1L P0  ret=  49.00  len= 1082  WR[warming up...]
  step= 125,232  1 eps: CoacA:1L P1  ret=   4.20  len=  807  WR[warming up...]
  step= 127,176  1 eps: CoacA:1L P1  ret=  28.00  len=  820  WR[Coac=0%]
  step= 127,440  1 eps: Light:1L P1  ret=  43.00  len=  835  WR[Coac=0%]
  step= 127,536  1 eps: CoacA:1L P1  ret=  41.80  len=  927  WR[Coac=0%]
  step= 127,848  1 eps: CoacA:1L P1  ret=  14.20  len=  875  WR[Coac=0%]
  step= 128,064  1 eps: CoacA:1L P1  ret=  39.00  len=  821  WR[Coac=0%]
  step= 129,792  1 eps: CoacA:1L P1  ret=  28.40  len=  821  WR[Coac=0%]
  step= 131,568  1 eps: Mayar:1L P1  ret=  -4.80  len=  740  WR[Coac=0%]
  step= 132,120  1 eps: Worke:1L P0  ret=   8.20  len=  535  WR[Coac=0%]
  step= 132,648  1 eps: Mayar:1L P0  ret=  63.00  len= 1339  WR[Coac=0%]
  step= 133,440  1 eps: Mayar:1L P0  ret=  52.00  len= 1092  WR[Coac=0%]
  step= 134,712  1 eps: Mayar:1L P1  ret=  49.00  len= 1060  WR[Coac=0%]
  step= 136,200  1 eps: Worke:1L P1  ret=  25.00  len=  745  WR[Coac=0%]
  step= 136,272  1 eps: Mayar:1L P0  ret=  66.00  len= 1285  WR[Coac=0%]
  step= 138,648  1 eps: Light:1L P0  ret=  15.20  len=  680  WR[Coac=0%]
  step= 139,392  1 eps: Mayar:1L P1  ret=  54.00  len= 1189  WR[Coac=0%]
  step= 141,048  1 eps: Mayar:1L P1  ret=  26.20  len=  932  WR[Coac=0%]
  step= 144,528  1 eps: CoacA:1L P0  ret=  33.00  len=  879  WR[Coac=0%]
  step= 145,296  1 eps: CoacA:1L P0  ret=  15.20  len=  937  WR[Coac=0%]
  step= 146,160  1 eps: CoacA:1L P0  ret=  40.00  len=  872  WR[Coac=0%]
  step= 146,784  1 eps: CoacA:1L P0  ret=  -1.80  len=  802  WR[Coac=0%]
  step= 147,144  1 eps: CoacA:1L P0  ret=   6.20  len=  804  WR[Coac=0%]
  step= 149,208  1 eps: Light:1L P0  ret=  62.40  len=  907  WR[Coac=0%]
  step= 149,256  1 eps: CoacA:1L P0  ret=  49.00  len= 1049  WR[Coac=0%]
  step= 151,992  1 eps: CoacA:1L P0  ret=  34.00  len=  997  WR[Coac=0%]
  step= 152,016  1 eps: CoacA:1L P0  ret=  19.00  len= 1035  WR[Coac=0%]
  step= 152,880  1 eps: Rando:1D P1  ret= 196.20  len= 4000  WR[Coac=0%]
  step= 154,416  1 eps: CoacA:1L P0  ret=  52.20  len= 1026  WR[Coac=0%]
  step= 154,728  1 eps: Mayar:1L P1  ret=   4.20  len=  769  WR[Coac=0% Maya=0%]
  step= 155,304  1 eps: Mayar:1L P0  ret=   2.20  len=  858  WR[Coac=0% Maya=0%]
  step= 156,192  1 eps: Mayar:1L P1  ret=  11.20  len=  948  WR[Coac=0% Maya=0%]
  step= 156,360  1 eps: Worke:1L P0  ret=  44.60  len=  840  WR[Coac=0% Maya=0%]
  step= 157,104  1 eps: Rando:1L P1  ret=  10.20  len= 3370  WR[Coac=0% Maya=0%]
  step= 157,752  1 eps: Light:1L P1  ret=  49.00  len=  796  WR[Coac=0% Maya=0%]
  step= 157,944  1 eps: Mayar:1L P1  ret=  94.00  len= 1572  WR[Coac=0% Maya=0%]
  step= 159,744  1 eps: Mayar:1L P0  ret=   4.20  len=  848  WR[Coac=0% Maya=0%]
  step= 161,520  1 eps: Mayar:1L P1  ret=  68.00  len= 1203  WR[Coac=0% Maya=0%]
  step= 163,080  1 eps: Worke:1L P1  ret=  71.00  len= 1290  WR[Coac=0% Maya=0%]
  step= 165,096  1 eps: CoacA:1L P1  ret=  33.00  len=  857  WR[Coac=0% Maya=0%]
  step= 165,120  1 eps: CoacA:1L P1  ret=  23.20  len=  790  WR[Coac=0% Maya=0%]
  step= 165,552  1 eps: Mayar:1L P1  ret= 117.40  len= 1716  WR[Coac=0% Maya=0%]
  step= 166,944  1 eps: CoacA:1L P1  ret=  43.80  len=  825  WR[Coac=0% Maya=0%]
  step= 167,136  1 eps: CoacA:1L P1  ret=  16.20  len=  745  WR[Coac=0% Maya=0%]
  step= 167,328  1 eps: CoacA:1L P1  ret=  39.00  len=  918  WR[Coac=0% Maya=0%]
  step= 167,856  1 eps: Light:1L P1  ret=  14.20  len=  777  WR[Coac=0% Maya=0%]
  step= 168,192  1 eps: CoacA:1L P1  ret=  40.00  len=  892  WR[Coac=0% Maya=0%]
  step= 168,384  1 eps: Mayar:1L P0  ret=  66.20  len= 1139  WR[Coac=0% Maya=0%]
  step= 169,320  1 eps: Mayar:1L P0  ret=  88.00  len= 1573  WR[Coac=0% Maya=0%]
  step= 171,216  1 eps: CoacA:1L P1  ret=   4.20  len=  801  WR[Coac=0% Maya=0%]
  step= 172,224  1 eps: CoacA:1L P1  ret=   0.20  len=  742  WR[Coac=0% Maya=0%]
  step= 173,040  1 eps: CoacA:1L P1  ret=  44.20  len=  876  WR[Coac=0% Maya=0%]
  step= 178,200  1 eps: Worke:1L P0  ret=  18.00  len=  630  WR[Coac=0% Maya=0%]
  step= 178,800  1 eps: Light:1L P0  ret=   6.20  len=  877  WR[Coac=0% Maya=0%]
  step= 180,696  1 eps: Mayar:1L P0  ret=  28.00  len= 1021  WR[Coac=0% Maya=0%]
  step= 181,320  1 eps: Worke:1L P1  ret=  54.40  len= 1040  WR[Coac=0% Maya=0%]
  step= 181,536  1 eps: Mayar:1L P1  ret=  19.20  len=  908  WR[Coac=0% Maya=0%]
  step= 184,152  1 eps: Mayar:1L P1  ret=  73.00  len= 1202  WR[Coac=0% Maya=0%]
  step= 185,928  1 eps: Light:1L P0  ret=   1.20  len=  753  WR[Coac=0% Maya=0%]
  step= 186,336  1 eps: Mayar:1L P0  ret=  73.00  len= 1317  WR[Coac=0% Maya=0%]
  step= 186,456  1 eps: Mayar:1L P0  ret=  35.20  len= 1039  WR[Coac=0% Maya=0%]
  step= 186,528  1 eps: Mayar:1L P0  ret=  49.00  len= 1191  WR[Coac=0% Maya=0%]
  step= 186,912  1 eps: CoacA:1L P0  ret=  41.00  len=  908  WR[Coac=0% Maya=0%]
  step= 187,272  1 eps: CoacA:1L P0  ret=  16.20  len=  924  WR[Coac=0% Maya=0%]
  step= 187,824  1 eps: CoacA:1L P0  ret=  19.20  len=  862  WR[Coac=0% Maya=0%]
  step= 188,136  1 eps: CoacA:1L P0  ret=   8.20  len=  867  WR[Coac=0% Maya=0%]
  step= 188,496  1 eps: Mayar:1L P1  ret=   8.20  len=  799  WR[Coac=0% Maya=0%]
  step= 188,592  1 eps: CoacA:1L P0  ret=  -3.80  len=  850  WR[Coac=0% Maya=0%]
  step= 190,128  1 eps: CoacA:1L P0  ret=  32.00  len=  966  WR[Coac=0% Maya=0%]
  step= 190,584  1 eps: Mayar:1L P0  ret=  29.00  len= 1043  WR[Coac=0% Maya=0%]
  step= 191,880  1 eps: CoacA:1L P0  ret=  41.80  len=  785  WR[Coac=0% Maya=0%]
  step= 191,976  1 eps: Mayar:1L P1  ret=  49.00  len=  983  WR[Coac=0% Maya=0%]
  step= 193,200  1 eps: Worke:1L P0  ret=   8.20  len=  495  WR[Coac=0% Maya=0%]
  step= 196,608  1 eps: CoacA:1L P0  ret=  46.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 196,800  1 eps: CoacA:1L P0  ret=  37.20  len= 1066  WR[Coac=0% Maya=0%]
  step= 198,360  1 eps: Light:1L P1  ret=  38.20  len=  815  WR[Coac=0% Maya=0%]
  step= 202,152  1 eps: Mayar:1L P0  ret=  -4.80  len=  859  WR[Coac=0% Maya=0%]
  step= 202,488  1 eps: Mayar:1L P1  ret=  11.20  len=  908  WR[Coac=0% Maya=0%]
  step= 204,288  1 eps: CoacA:1L P1  ret=  11.20  len=  724  WR[Coac=0% Maya=0%]
  step= 205,800  1 eps: CoacA:1L P1  ret=   2.20  len=  749  WR[Coac=0% Maya=0%]
  step= 207,288  1 eps: CoacA:1L P1  ret=  32.00  len=  834  WR[Coac=0% Maya=0%]
  step= 207,360  1 eps: Worke:1L P1  ret=  23.60  len=  590  WR[Coac=0% Maya=0%]
  step= 208,536  1 eps: CoacA:1L P1  ret=  49.20  len=  850  WR[Coac=0% Maya=0%]
  step= 209,448  1 eps: CoacA:1L P1  ret=  29.20  len=  869  WR[Coac=0% Maya=0%]
  step= 209,520  1 eps: Mayar:1L P1  ret=  33.20  len=  966  WR[Coac=0% Maya=0%]
  step= 211,872  1 eps: Mayar:1L P0  ret=  -2.80  len=  829  WR[Coac=0% Maya=0%]
  step= 212,592  1 eps: CoacA:1L P1  ret=  37.00  len=  936  WR[Coac=0% Maya=0%]
  step= 213,648  1 eps: CoacA:1L P1  ret=  36.00  len=  907  WR[Coac=0% Maya=0%]
  step= 215,640  1 eps: Light:1L P1  ret=  84.40  len= 1238  WR[Coac=0% Maya=0%]
  step= 215,952  1 eps: CoacA:1L P1  ret=  27.20  len=  806  WR[Coac=0% Maya=0%]
  step= 216,744  1 eps: Mayar:1L P1  ret=  65.20  len= 1259  WR[Coac=0% Maya=0%]
  step= 217,080  1 eps: Light:1L P0  ret=  40.20  len=  780  WR[Coac=0% Maya=0%]
  step= 217,872  1 eps: Rando:1W P0  ret= 178.00  len= 2708  WR[Coac=0% Maya=0%]
  step= 218,064  1 eps: CoacA:1L P1  ret=  39.20  len=  886  WR[Coac=0% Maya=0%]
  step= 218,472  1 eps: Mayar:1L P0  ret=  88.20  len= 1430  WR[Coac=0% Maya=0%]
  step= 218,904  1 eps: Mayar:1L P1  ret=  75.00  len= 1180  WR[Coac=0% Maya=0%]
  step= 219,000  1 eps: Mayar:1L P1  ret=  87.00  len= 1356  WR[Coac=0% Maya=0%]
  step= 221,088  1 eps: Mayar:1L P1  ret=   7.20  len=  789  WR[Coac=0% Maya=0%]
  step= 223,848  1 eps: Mayar:1L P0  ret=  87.20  len= 1473  WR[Coac=0% Maya=0%]
  step= 226,128  1 eps: CoacA:1L P0  ret=  38.00  len=  910  WR[Coac=0% Maya=0%]
  step= 227,160  1 eps: CoacA:1L P0  ret=  -6.80  len=  828  WR[Coac=0% Maya=0%]
  step= 228,456  1 eps: CoacA:1L P0  ret=  42.00  len=  944  WR[Coac=0% Maya=0%]
  step= 230,328  1 eps: Mayar:1L P0  ret=  47.00  len= 1160  WR[Coac=0% Maya=0%]
  step= 230,640  1 eps: CoacA:1L P0  ret=  30.20  len=  883  WR[Coac=0% Maya=0%]
  step= 231,168  1 eps: Light:1L P0  ret=  -5.80  len=  647  WR[Coac=0% Maya=0%]
  step= 231,336  1 eps: CoacA:1L P0  ret=  49.00  len=  950  WR[Coac=0% Maya=0%]
  step= 233,328  1 eps: Mayar:1L P1  ret=  51.40  len=  894  WR[Coac=0% Maya=0%]
  step= 235,584  1 eps: CoacA:1L P0  ret=  42.60  len=  958  WR[Coac=0% Maya=0%]
  step= 235,656  1 eps: Mayar:1L P1  ret=  -1.80  len=  716  WR[Coac=0% Maya=0%]
  step= 236,304  1 eps: Mayar:1L P0  ret=  69.80  len= 1116  WR[Coac=0% Maya=0%]
  step= 236,568  1 eps: Mayar:1L P0  ret=  -2.80  len=  732  WR[Coac=0% Maya=0%]
  step= 236,784  1 eps: CoacA:1L P0  ret=  37.00  len=  964  WR[Coac=0% Maya=0%]
  step= 237,384  1 eps: Rando:1W P0  ret= 181.20  len= 3345  WR[Coac=0% Maya=0%]
  step= 238,200  1 eps: Light:1L P1  ret=  60.00  len=  880  WR[Coac=0% Maya=0%]
  step= 238,920  1 eps: CoacA:1L P0  ret=  24.20  len=  957  WR[Coac=0% Maya=0%]
  step= 240,264  1 eps: CoacA:1L P0  ret=  40.00  len=  925  WR[Coac=0% Maya=0%]
  step= 240,960  1 eps: Worke:1L P0  ret=  87.00  len= 1400  WR[Coac=0% Maya=0%]
  step= 244,200  1 eps: Worke:1L P1  ret= 189.00  len= 2750  WR[Coac=0% Maya=0%]
  step= 244,728  1 eps: CoacA:1L P1  ret=   4.20  len=  775  WR[Coac=0% Maya=0%]
  step= 246,024  1 eps: Mayar:1L P0  ret=  53.00  len= 1220  WR[Coac=0% Maya=0%]
  step= 247,320  1 eps: Mayar:1L P0  ret=  58.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 248,688  1 eps: CoacA:1L P1  ret=  32.20  len=  897  WR[Coac=0% Maya=0%]
  step= 249,864  1 eps: CoacA:1L P1  ret=  35.00  len=  801  WR[Coac=0% Maya=0%]
  step= 250,272  1 eps: Light:1L P1  ret=   3.20  len=  796  WR[Coac=0% Maya=0%]
  step= 250,992  1 eps: Mayar:1L P0  ret=  68.20  len= 1337  WR[Coac=0% Maya=0%]
  step= 251,136  1 eps: CoacA:1L P1  ret=  39.20  len=  945  WR[Coac=0% Maya=0%]
  step= 251,784  1 eps: CoacA:1L P1  ret=  44.20  len=  852  WR[Coac=0% Maya=0%]
  step= 254,424  1 eps: Mayar:1L P1  ret=  11.20  len=  744  WR[Coac=0% Maya=0%]
  step= 256,080  1 eps: Worke:1L P0  ret=  -0.80  len=  495  WR[Coac=0% Maya=0%]
  step= 256,320  1 eps: Mayar:1L P1  ret=  66.20  len= 1353  WR[Coac=0% Maya=0%]
  step= 256,656  1 eps: Mayar:1L P1  ret=  28.20  len= 1097  WR[Coac=0% Maya=0%]
  step= 257,592  1 eps: CoacA:1L P1  ret=  40.00  len=  867  WR[Coac=0% Maya=0%]
  step= 257,784  1 eps: CoacA:1L P1  ret=  -6.80  len=  730  WR[Coac=0% Maya=0%]
  step= 260,616  1 eps: Mayar:1L P1  ret=  43.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 261,192  1 eps: CoacA:1L P1  ret=  46.20  len= 1067  WR[Coac=0% Maya=0%]
  step= 262,128  1 eps: CoacA:1L P1  ret=  42.00  len=  967  WR[Coac=0% Maya=0%]
  step= 262,608  1 eps: Light:1L P0  ret=  52.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 263,280  1 eps: CoacA:1L P0  ret=  -5.80  len=  773  WR[Coac=0% Maya=0%]
  step= 265,320  1 eps: Mayar:1L P0  ret=  77.20  len= 1236  WR[Coac=0% Maya=0%]
  step= 265,824  1 eps: Mayar:1L P1  ret=  11.20  len=  825  WR[Coac=0% Maya=0%]
  step= 268,656  1 eps: Mayar:1L P1  ret=  16.20  len=  736  WR[Coac=0% Maya=0%]
  step= 269,544  1 eps: Mayar:1L P1  ret=  21.20  len=  926  WR[Coac=0% Maya=0%]
  step= 269,880  1 eps: CoacA:1L P0  ret=  21.20  len=  883  WR[Coac=0% Maya=0%]
  step= 272,136  1 eps: CoacA:1L P0  ret=  30.20  len=  875  WR[Coac=0% Maya=0%]
  step= 272,640  1 eps: Mayar:1L P0  ret=   7.20  len=  759  WR[Coac=0% Maya=0%]
