
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  81,216  1 eps: Mayar:1L  ret=  69.00  len= 1332  WR[warming up...]
  step=  81,840  1 eps: CoacA:1L  ret=  33.00  len=  900  WR[warming up...]
  step=  81,888  1 eps: CoacA:1L  ret=  26.00  len=  892  WR[warming up...]
  step=  82,080  1 eps: POWor:1L  ret=  65.00  len= 1135  WR[warming up...]
  step=  82,656  1 eps: CoacA:1L  ret=  21.00  len=  885  WR[warming up...]
  step=  83,112  1 eps: CoacA:1L  ret=  22.00  len=  748  WR[warming up...]
  step=  83,400  1 eps: CoacA:1L  ret=  19.20  len=  811  WR[warming up...]
  step=  84,408  1 eps: CoacA:1L  ret=  25.00  len=  959  WR[warming up...]
  step=  84,552  1 eps: POLig:1L  ret=  19.00  len=  856  WR[warming up...]
  step=  84,792  1 eps: CoacA:1L  ret=  23.00  len=  890  WR[warming up...]
  step=  86,760  1 eps: Mayar:1L  ret=  12.00  len=  874  WR[warming up...]
  step=  87,144  1 eps: Mayar:1L  ret=  -4.80  len=  703  WR[warming up...]
  step=  89,208  1 eps: Mayar:1L  ret=  44.00  len= 1025  WR[warming up...]
  step=  89,520  1 eps: POWor:1L  ret=  -4.80  len=  435  WR[warming up...]
  step=  91,056  1 eps: Mayar:1L  ret=  38.00  len= 1068  WR[warming up...]
  step=  91,680  1 eps: Mayar:1L  ret=  26.20  len=  890  WR[warming up...]
  step=  91,872  1 eps: Mayar:1L  ret=  37.00  len=  993  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 172.00  len= 4000  WR[warming up...]
  step=  96,192  1 eps: CoacA:1L  ret=  27.00  len=  873  WR[warming up...]
  step=  98,088  1 eps: CoacA:1L  ret=  20.20  len=  867  WR[warming up...]
  step=  99,984  1 eps: POLig:1L  ret=  49.40  len=  860  WR[warming up...]
  step= 101,112  1 eps: Mayar:1L  ret=  44.00  len= 1273  WR[warming up...]
  step= 102,576  1 eps: CoacA:1L  ret=   2.20  len=  830  WR[warming up...]
  step= 103,152  1 eps: CoacA:1L  ret=  18.20  len=  888  WR[warming up...]
  step= 103,248  1 eps: CoacA:1L  ret=  33.00  len=  890  WR[warming up...]
  step= 104,616  1 eps: CoacA:1L  ret=  35.00  len=  884  WR[warming up...]
  step= 105,480  1 eps: Mayar:1L  ret=  16.20  len=  764  WR[warming up...]
  step= 105,600  1 eps: POWor:1L  ret=  52.00  len=  980  WR[warming up...]
  step= 106,128  1 eps: CoacA:1L  ret=  39.00  len=  959  WR[warming up...]
  step= 106,680  1 eps: POLig:1L  ret=  35.00  len=  922  WR[warming up...]
  step= 106,848  1 eps: CoacA:1L  ret=  41.00  len=  935  WR[warming up...]
  step= 107,472  1 eps: CoacA:1L  ret=  43.00  len=  945  WR[warming up...]
  step= 107,640  1 eps: POWor:1L  ret=  26.00  len=  755  WR[warming up...]
  step= 110,736  1 eps: Mayar:1L  ret=  62.00  len= 1230  WR[warming up...]
  step= 113,352  1 eps: Mayar:1L  ret=  53.00  len= 1380  WR[warming up...]
  step= 115,056  1 eps: Mayar:1L  ret=  47.00  len= 1000  WR[warming up...]
  step= 115,824  1 eps: CoacA:1L  ret=  32.00  len=  818  WR[warming up...]
  step= 117,072  1 eps: Mayar:1L  ret=  48.00  len= 1161  WR[warming up...]
  step= 117,096  1 eps: Mayar:1L  ret=  50.20  len= 1264  WR[warming up...]
  step= 118,824  1 eps: Mayar:1L  ret=  56.00  len= 1131  WR[warming up...]
  step= 118,944  1 eps: CoacA:1L  ret=  35.00  len=  869  WR[warming up...]
  step= 120,720  1 eps: POWor:1L  ret=  22.00  len=  630  WR[warming up...]
  step= 120,792  1 eps: POLig:1L  ret=   6.20  len=  867  WR[warming up...]
  step= 121,464  1 eps: Mayar:1L  ret=  65.00  len= 1233  WR[warming up...]
  step= 123,504  1 eps: Mayar:1L  ret=   2.20  len=  751  WR[warming up...]
  step= 123,648  1 eps: CoacA:1L  ret=  42.00  len=  878  WR[warming up...]
  step= 124,104  1 eps: CoacA:1L  ret=  34.00  len=  869  WR[warming up...]
  step= 125,784  1 eps: CoacA:1L  ret=  32.00  len=  943  WR[Coac=0%]
  step= 126,288  1 eps: CoacA:1L  ret=  30.20  len=  810  WR[Coac=0%]
  step= 126,408  1 eps: POLig:1L  ret=  23.00  len=  822  WR[Coac=0%]
  step= 126,480  1 eps: CoacA:1L  ret=  -0.80  len=  848  WR[Coac=0%]
  step= 127,104  1 eps: CoacA:1L  ret=  31.00  len=  818  WR[Coac=0%]
  step= 127,992  1 eps: CoacA:1L  ret=  35.00  len=  974  WR[Coac=0%]
  step= 129,840  1 eps: Mayar:1L  ret=  66.00  len= 1197  WR[Coac=0%]
  step= 134,904  1 eps: CoacA:1L  ret=  11.20  len=  795  WR[Coac=0%]
  step= 136,080  1 eps: POWor:1L  ret=   6.20  len=  640  WR[Coac=0%]
  step= 138,456  1 eps: Mayar:1L  ret=   6.20  len=  891  WR[Coac=0%]
  step= 140,136  1 eps: Mayar:1L  ret=  30.00  len=  960  WR[Coac=0%]
  step= 140,760  1 eps: Mayar:1L  ret=  49.00  len= 1071  WR[Coac=0%]
  step= 141,480  1 eps: CoacA:1L  ret=  10.20  len=  939  WR[Coac=0%]
  step= 143,280  1 eps: POLig:1L  ret=  60.00  len=  937  WR[Coac=0%]
  step= 143,880  1 eps: CoacA:1L  ret=  -4.80  len=  843  WR[Coac=0%]
  step= 145,008  1 eps: POLig:1L  ret=  20.20  len=  775  WR[Coac=0%]
  step= 145,080  1 eps: POWor:1L  ret=  -6.80  len=  375  WR[Coac=0%]
  step= 145,944  1 eps: CoacA:1L  ret=   0.20  len=  840  WR[Coac=0%]
  step= 146,208  1 eps: CoacA:1L  ret=   6.00  len=  822  WR[Coac=0%]
  step= 146,712  1 eps: Mayar:1L  ret=  50.20  len= 1052  WR[Coac=0%]
  step= 147,648  1 eps: Mayar:1L  ret=  70.00  len= 1201  WR[Coac=0% Maya=0%]
  step= 147,672  1 eps: CoacA:1L  ret=  34.00  len=  982  WR[Coac=0% Maya=0%]
  step= 149,472  1 eps: CoacA:1L  ret=   3.20  len=  895  WR[Coac=0% Maya=0%]
  step= 150,000  1 eps: CoacA:1L  ret=  35.00  len=  988  WR[Coac=0% Maya=0%]
  step= 150,216  1 eps: Mayar:1L  ret= 127.20  len= 1645  WR[Coac=0% Maya=0%]
  step= 151,728  1 eps: CoacA:1L  ret=  53.00  len= 1026  WR[Coac=0% Maya=0%]
  step= 151,800  2 eps: Mayar:2L  ret=  34.10  len= 1047  WR[Coac=0% Maya=0%]
  step= 152,688  1 eps: CoacA:1L  ret=  -0.80  len=  741  WR[Coac=0% Maya=0%]
  step= 154,536  1 eps: Mayar:1L  ret= 100.00  len= 1716  WR[Coac=0% Maya=0%]
  step= 155,616  1 eps: Mayar:1L  ret=   4.20  len=  715  WR[Coac=0% Maya=0%]
  step= 159,240  1 eps: POWor:1L  ret= 145.00  len= 2150  WR[Coac=0% Maya=0%]
  step= 161,808  1 eps: CoacA:1L  ret=  41.20  len=  847  WR[Coac=0% Maya=0%]
  step= 162,480  1 eps: Mayar:1L  ret=  20.20  len=  905  WR[Coac=0% Maya=0%]
  step= 164,064  1 eps: POLig:1L  ret=  28.00  len=  866  WR[Coac=0% Maya=0%]
  step= 165,768  2 eps: CoacA:1L Mayar:1L  ret=  33.00  len=  941  WR[Coac=0% Maya=0%]
  step= 165,912  1 eps: CoacA:1L  ret=  31.00  len=  918  WR[Coac=0% Maya=0%]
  step= 167,376  1 eps: CoacA:1L  ret=  36.20  len=  893  WR[Coac=0% Maya=0%]
  step= 167,904  1 eps: CoacA:1L  ret=  26.00  len=  843  WR[Coac=0% Maya=0%]
  step= 167,952  1 eps: POLig:1L  ret=  39.00  len=  956  WR[Coac=0% Maya=0%]
  step= 168,480  1 eps: CoacA:1L  ret=  11.20  len=  770  WR[Coac=0% Maya=0%]
  step= 171,072  1 eps: CoacA:1L  ret=  37.00  len=  900  WR[Coac=0% Maya=0%]
  step= 172,560  1 eps: CoacA:1L  ret=  35.00  len=  868  WR[Coac=0% Maya=0%]
  step= 173,976  1 eps: Mayar:1L  ret=  20.20  len=  924  WR[Coac=0% Maya=0%]
  step= 174,624  1 eps: Mayar:1L  ret=  33.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 175,128  1 eps: Mayar:1L  ret=  61.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 175,680  1 eps: CoacA:1L  ret=  41.00  len=  958  WR[Coac=0% Maya=0%]
  step= 175,992  1 eps: Mayar:1L  ret=  14.20  len=  849  WR[Coac=0% Maya=0%]
  step= 177,840  1 eps: POWor:1L  ret=  69.00  len= 1365  WR[Coac=0% Maya=0%]
  step= 178,800  1 eps: POWor:1L  ret=  41.00  len=  815  WR[Coac=0% Maya=0%]
  step= 179,424  1 eps: Mayar:1L  ret=  43.00  len= 1151  WR[Coac=0% Maya=0%]
  step= 182,616  1 eps: CoacA:1L  ret=  47.00  len=  867  WR[Coac=0% Maya=0%]
  step= 184,080  1 eps: Mayar:1L  ret=  63.00  len= 1231  WR[Coac=0% Maya=0%]
  step= 184,152  1 eps: Mayar:1L  ret=  97.60  len= 1560  WR[Coac=0% Maya=0%]
  step= 184,488  1 eps: CoacA:1L  ret=   2.20  len=  780  WR[Coac=0% Maya=0%]
  step= 188,352  1 eps: CoacA:1L  ret=  50.00  len=  935  WR[Coac=0% Maya=0%]
  step= 188,616  1 eps: Mayar:1L  ret=  70.60  len= 1089  WR[Coac=0% Maya=0%]
  step= 189,624  1 eps: POLig:1L  ret=  56.20  len=  903  WR[Coac=0% Maya=0%]
  step= 189,648  1 eps: CoacA:1L  ret=  42.40  len=  906  WR[Coac=0% Maya=0%]
  step= 190,368  1 eps: CoacA:1L  ret=  13.20  len=  804  WR[Coac=0% Maya=0%]
  step= 190,464  1 eps: CoacA:1L  ret=  37.20  len=  916  WR[Coac=0% Maya=0%]
  step= 191,016  1 eps: CoacA:1L  ret=  43.00  len=  985  WR[Coac=0% Maya=0%]
  step= 192,000  2 eps: Rando:2D  ret= 177.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,480  1 eps: CoacA:1L  ret=   4.20  len=  700  WR[Coac=0% Maya=0%]
  step= 193,080  1 eps: POWor:1L  ret=  35.20  len=  635  WR[Coac=0% Maya=0%]
  step= 193,440  1 eps: Mayar:1L  ret=   5.20  len=  763  WR[Coac=0% Maya=0%]
  step= 193,608  1 eps: Mayar:1L  ret=  15.20  len=  818  WR[Coac=0% Maya=0%]
  step= 195,192  1 eps: Mayar:1L  ret=  36.20  len=  857  WR[Coac=0% Maya=0%]
  step= 195,600  1 eps: CoacA:1L  ret=  49.20  len=  960  WR[Coac=0% Maya=0%]
  step= 195,648  1 eps: POLig:1L  ret= 116.20  len= 1316  WR[Coac=0% Maya=0%]
  step= 199,608  1 eps: Mayar:1L  ret=  30.20  len=  984  WR[Coac=0% Maya=0%]
  step= 202,680  1 eps: Mayar:1L  ret=  11.20  len=  772  WR[Coac=0% Maya=0%]
  step= 203,424  1 eps: Mayar:1L  ret=  27.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 204,024  1 eps: CoacA:1L  ret=  29.00  len=  892  WR[Coac=0% Maya=0%]
  step= 204,048  1 eps: CoacA:1L  ret=   4.20  len=  815  WR[Coac=0% Maya=0%]
  step= 204,960  1 eps: POWor:1L  ret=  17.40  len=  495  WR[Coac=0% Maya=0%]
  step= 205,944  1 eps: Mayar:1L  ret=   2.20  len=  911  WR[Coac=0% Maya=0%]
  step= 207,216  1 eps: Mayar:1L  ret=   7.20  len=  775  WR[Coac=0% Maya=0%]
  step= 207,624  1 eps: CoacA:1L  ret=   2.20  len=  803  WR[Coac=0% Maya=0%]
  step= 208,056  1 eps: CoacA:1L  ret=  17.20  len=  767  WR[Coac=0% Maya=0%]
  step= 209,976  1 eps: Mayar:1L  ret= 106.20  len= 1842  WR[Coac=0% Maya=0%]
  step= 210,864  1 eps: CoacA:1L  ret=  34.00  len=  827  WR[Coac=0% Maya=0%]
  step= 212,208  1 eps: CoacA:1L  ret=  37.00  len=  910  WR[Coac=0% Maya=0%]
  step= 212,832  1 eps: POLig:1L  ret=  55.00  len=  967  WR[Coac=0% Maya=0%]
  step= 213,048  1 eps: Mayar:1L  ret=  18.20  len=  817  WR[Coac=0% Maya=0%]
  step= 213,120  1 eps: CoacA:1L  ret=  -6.80  len=  730  WR[Coac=0% Maya=0%]
  step= 213,336  1 eps: CoacA:1L  ret=  40.00  len=  953  WR[Coac=0% Maya=0%]
  step= 214,800  1 eps: CoacA:1L  ret=  36.00  len=  930  WR[Coac=0% Maya=0%]
  step= 215,328  1 eps: Mayar:1L  ret=  13.20  len=  839  WR[Coac=0% Maya=0%]
  step= 217,656  1 eps: POLig:1L  ret=  47.00  len=  917  WR[Coac=0% Maya=0%]
  step= 219,120  1 eps: POWor:1L  ret=   8.20  len=  590  WR[Coac=0% Maya=0%]
  step= 219,480  1 eps: POWor:1L  ret= 105.00  len= 1695  WR[Coac=0% Maya=0%]
  step= 225,864  1 eps: CoacA:1L  ret=  36.00  len=  909  WR[Coac=0% Maya=0%]
  step= 226,224  1 eps: Mayar:1L  ret=  13.20  len=  792  WR[Coac=0% Maya=0%]
  step= 226,296  1 eps: Mayar:1L  ret=  50.20  len=  984  WR[Coac=0% Maya=0%]
  step= 226,872  1 eps: CoacA:1L  ret=  47.00  len=  952  WR[Coac=0% Maya=0%]
  step= 227,640  1 eps: Mayar:1L  ret=  41.20  len= 1168  WR[Coac=0% Maya=0%]
  step= 229,128  1 eps: CoacA:1L  ret=  -2.80  len=  878  WR[Coac=0% Maya=0%]
  step= 230,328  1 eps: CoacA:1L  ret=  43.00  len=  946  WR[Coac=0% Maya=0%]
  step= 231,072  1 eps: Mayar:1L  ret=  69.00  len= 1152  WR[Coac=0% Maya=0%]
  step= 231,792  1 eps: CoacA:1L  ret=  -3.80  len=  872  WR[Coac=0% Maya=0%]
  step= 233,160  1 eps: CoacA:1L  ret=  23.20  len=  873  WR[Coac=0% Maya=0%]
  step= 234,528  1 eps: Mayar:1L  ret=  95.00  len= 1705  WR[Coac=0% Maya=0%]
  step= 234,648  1 eps: CoacA:1L  ret=  42.20  len=  897  WR[Coac=0% Maya=0%]
  step= 234,840  1 eps: POWor:1L  ret=  23.00  len=  655  WR[Coac=0% Maya=0%]
  step= 235,392  1 eps: CoacA:1L  ret=  46.40  len=  919  WR[Coac=0% Maya=0%]
  step= 236,280  1 eps: CoacA:1L  ret=  34.00  len=  895  WR[Coac=0% Maya=0%]
  step= 237,552  1 eps: POLig:1L  ret=  63.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 239,496  1 eps: Mayar:1L  ret=  74.00  len= 1230  WR[Coac=0% Maya=0%]
  step= 240,120  1 eps: Mayar:1L  ret=  78.20  len= 1424  WR[Coac=0% Maya=0%]
  step= 242,160  1 eps: Mayar:1L  ret=  53.00  len= 1213  WR[Coac=0% Maya=0%]
  step= 242,304  1 eps: POLig:1L  ret=  48.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 244,800  1 eps: POWor:1L  ret=  63.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 246,240  1 eps: CoacA:1L  ret=  34.00  len=  849  WR[Coac=0% Maya=0%]
  step= 247,440  1 eps: CoacA:1L  ret=  25.20  len=  857  WR[Coac=0% Maya=0%]
  step= 248,808  1 eps: CoacA:1L  ret=  17.20  len=  770  WR[Coac=0% Maya=0%]
  step= 249,576  1 eps: CoacA:1L  ret=  32.00  len=  852  WR[Coac=0% Maya=0%]
  step= 253,344  1 eps: CoacA:1L  ret=  36.00  len=  898  WR[Coac=0% Maya=0%]
  step= 254,760  1 eps: POWor:1L  ret=  -1.80  len=  415  WR[Coac=0% Maya=0%]
  step= 255,912  1 eps: CoacA:1L  ret=  30.20  len=  855  WR[Coac=0% Maya=0%]
  step= 256,080  1 eps: POWor:1L  ret=  33.20  len=  885  WR[Coac=0% Maya=0%]
  step= 256,200  1 eps: Mayar:1L  ret=  36.00  len=  903  WR[Coac=0% Maya=0%]
  step= 256,800  1 eps: CoacA:1L  ret=  50.20  len=  985  WR[Coac=0% Maya=0%]
  step= 257,544  1 eps: CoacA:1L  ret=  51.20  len=  954  WR[Coac=0% Maya=0%]
  step= 257,640  1 eps: Mayar:1L  ret=  70.20  len= 1309  WR[Coac=0% Maya=0%]
  step= 257,784  1 eps: Mayar:1L  ret= 116.20  len= 1769  WR[Coac=0% Maya=0%]
  step= 257,832  1 eps: POLig:1L  ret=  50.20  len=  845  WR[Coac=0% Maya=0%]
  step= 259,824  1 eps: CoacA:1L  ret=  37.00  len=  981  WR[Coac=0% Maya=0%]
  step= 260,304  1 eps: Mayar:1L  ret=  75.00  len= 1417  WR[Coac=0% Maya=0%]
  step= 260,352  1 eps: Mayar:1L  ret=  76.20  len= 1363  WR[Coac=0% Maya=0%]
  step= 261,120  1 eps: Mayar:1L  ret=  23.20  len=  875  WR[Coac=0% Maya=0%]
  step= 261,912  1 eps: Mayar:1L  ret=  -0.80  len=  823  WR[Coac=0% Maya=0%]
  step= 263,664  1 eps: POLig:1L  ret=  60.00  len=  890  WR[Coac=0% Maya=0%]
  step= 264,768  1 eps: Mayar:1L  ret=  51.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 266,448  1 eps: CoacA:1L  ret=   3.20  len=  792  WR[Coac=0% Maya=0%]
  step= 267,720  1 eps: POWor:1L  ret=   1.20  len=  485  WR[Coac=0% Maya=0%]
  step= 270,888  1 eps: CoacA:1L  ret=  40.20  len=  920  WR[Coac=0% Maya=0%]
  step= 272,040  1 eps: CoacA:1L  ret=  51.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 273,024  1 eps: Mayar:1L  ret= 123.20  len= 1748  WR[Coac=0% Maya=0%]
  step= 274,584  1 eps: Rando:1W  ret= 216.00  len= 3441  WR[Coac=0% Maya=0%]
  step= 275,472  1 eps: CoacA:1L  ret=  43.00  len= 1079  WR[Coac=0% Maya=0%]
  step= 276,432  1 eps: CoacA:1L  ret=  41.00  len=  962  WR[Coac=0% Maya=0%]
  step= 277,704  1 eps: CoacA:1L  ret=  18.20  len=  908  WR[Coac=0% Maya=0%]
  step= 279,288  1 eps: Rando:1W  ret= 216.20  len= 3637  WR[Coac=0% Maya=0%]
  step= 279,312  1 eps: Mayar:1L  ret=  10.20  len=  903  WR[Coac=0% Maya=0%]
  step= 279,840  1 eps: POWor:1L  ret=  75.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 280,008  1 eps: CoacA:1L  ret=  31.20  len=  841  WR[Coac=0% Maya=0%]
  step= 281,208  1 eps: Mayar:1L  ret=  45.40  len=  976  WR[Coac=0% Maya=0%]
  step= 281,880  1 eps: CoacA:1L  ret=  50.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 282,696  1 eps: POLig:1L  ret=  50.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 283,152  1 eps: Mayar:1L  ret=  35.00  len=  885  WR[Coac=0% Maya=0%]
  step= 283,368  1 eps: CoacA:1L  ret=  68.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 283,680  1 eps: POWor:1L  ret=   8.20  len=  665  WR[Coac=0% Maya=0%]
  step= 284,352  1 eps: CoacA:1L  ret=  26.20  len=  746  WR[Coac=0% Maya=0%]
