
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=  41,208  1 eps: CoacA:1L P1  ret=  34.00  len=  785  WR[warming up...]
  step=  42,024  1 eps: Mayar:1L P1  ret=  13.00  len=  793  WR[warming up...]
  step=  42,984  1 eps: Light:1L P1  ret=  11.00  len=  811  WR[warming up...]
  step=  43,128  2 eps: CoacA:2L P1  ret=  16.50  len=  857  WR[warming up...]
  step=  43,488  1 eps: CoacA:1L P1  ret=  20.00  len=  857  WR[warming up...]
  step=  43,848  1 eps: CoacA:1L P1  ret=  29.00  len=  875  WR[warming up...]
  step=  43,872  1 eps: CoacA:1L P1  ret=  12.00  len=  813  WR[warming up...]
  step=  44,136  1 eps: Mayar:1L P1  ret=  40.00  len= 1053  WR[warming up...]
  step=  46,248  1 eps: Mayar:1L P1  ret=  30.00  len=  828  WR[warming up...]
  step=  47,376  1 eps: Mayar:1L P1  ret=  33.00  len= 1065  WR[warming up...]
  step=  48,024  1 eps: Mayar:1L P1  ret=  35.00  len=  976  WR[warming up...]
  step=  50,280  1 eps: Worke:1L P0  ret=  38.00  len= 1025  WR[warming up...]
  step=  50,448  1 eps: Mayar:1L P1  ret=  40.00  len= 1026  WR[warming up...]
  step=  55,416  1 eps: Mayar:1L P0  ret=  -2.80  len=  739  WR[warming up...]
  step=  57,984  1 eps: CoacA:1L P0  ret=  -7.80  len=  800  WR[warming up...]
  step=  58,152  1 eps: Light:1L P0  ret=   2.20  len=  713  WR[warming up...]
  step=  58,536  1 eps: CoacA:1L P0  ret=  10.00  len=  836  WR[warming up...]
  step=  61,560  1 eps: Worke:1L P1  ret=  28.00  len=  870  WR[warming up...]
  step=  62,400  1 eps: Mayar:1L P0  ret=  26.00  len=  905  WR[warming up...]
  step=  62,664  1 eps: CoacA:1L P0  ret=  30.00  len=  925  WR[warming up...]
  step=  63,288  1 eps: CoacA:1L P0  ret=  24.00  len=  920  WR[warming up...]
  step=  64,200  1 eps: Mayar:1L P0  ret=  17.00  len=  924  WR[warming up...]
  step=  64,392  1 eps: CoacA:1L P0  ret=  20.00  len=  886  WR[warming up...]
  step=  64,512  1 eps: CoacA:1L P0  ret=  25.00  len=  860  WR[warming up...]
  step=  64,968  1 eps: CoacA:1L P0  ret=  25.00  len=  910  WR[warming up...]
  step=  65,112  2 eps: CoacA:1L P0 Mayar:1L P0  ret=   3.70  len=  843  WR[warming up...]
  step=  65,256  1 eps: CoacA:1L P0  ret=  26.00  len=  892  WR[warming up...]
  step=  67,896  1 eps: Mayar:1L P0  ret=  59.00  len= 1136  WR[warming up...]
  step=  67,920  1 eps: Mayar:1L P0  ret=  18.20  len=  856  WR[warming up...]
  step=  68,856  1 eps: Light:1L P0  ret=  51.00  len= 1078  WR[warming up...]
  step=  69,168  1 eps: Mayar:1L P0  ret=  20.00  len=  881  WR[warming up...]
  step=  72,672  1 eps: Mayar:1L P0  ret=  37.00  len= 1189  WR[warming up...]
  step=  73,800  1 eps: Worke:1L P0  ret=  -3.80  len=  510  WR[warming up...]
  step=  76,560  1 eps: Mayar:1L P0  ret=  45.00  len= 1088  WR[warming up...]
  step=  76,632  1 eps: CoacA:1L P1  ret=  -6.80  len=  754  WR[warming up...]
  step=  78,360  1 eps: CoacA:1L P1  ret=  33.00  len=  849  WR[warming up...]
  step=  78,600  1 eps: Worke:1L P1  ret=  75.00  len= 1180  WR[warming up...]
  step=  80,808  1 eps: Light:1L P1  ret=  51.00  len=  944  WR[warming up...]
  step=  83,160  1 eps: CoacA:1L P1  ret=  17.20  len=  777  WR[warming up...]
  step=  83,472  1 eps: CoacA:1L P1  ret=  31.00  len=  841  WR[warming up...]
  step=  83,592  1 eps: CoacA:1L P1  ret=  24.20  len=  800  WR[warming up...]
  step=  84,384  1 eps: Mayar:1L P1  ret=  55.00  len= 1207  WR[warming up...]
  step=  84,480  1 eps: Worke:1L P1  ret=   2.20  len=  445  WR[warming up...]
  step=  84,504  1 eps: CoacA:1L P1  ret=  28.00  len=  910  WR[warming up...]
  step=  85,080  1 eps: Light:1L P1  ret=  -2.80  len=  676  WR[warming up...]
  step=  85,800  1 eps: CoacA:1L P1  ret=  33.00  len=  856  WR[warming up...]
  step=  86,064  1 eps: CoacA:1L P1  ret=  16.00  len=  873  WR[warming up...]
  step=  86,472  1 eps: CoacA:1L P1  ret=  12.20  len=  896  WR[warming up...]
  step=  86,808  1 eps: Mayar:1L P1  ret=  50.00  len= 1017  WR[warming up...]
  step=  87,480  1 eps: Rando:1L P0  ret=  -0.80  len= 3645  WR[warming up...]
  step=  88,752  1 eps: Mayar:1L P1  ret=  28.00  len=  985  WR[warming up...]
  step=  91,416  1 eps: Mayar:1L P1  ret=  59.00  len= 1134  WR[warming up...]
  step=  91,440  1 eps: Mayar:1L P1  ret=  15.20  len=  928  WR[warming up...]
  step=  92,040  1 eps: Worke:1L P0  ret=   1.20  len=  560  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 209.00  len= 4000  WR[warming up...]
  step=  96,312  1 eps: CoacA:1L P0  ret=  -6.80  len=  820  WR[warming up...]
  step=  96,384  1 eps: Mayar:1L P1  ret=  63.20  len= 1187  WR[warming up...]
  step=  97,464  1 eps: Mayar:1L P1  ret=  46.00  len= 1231  WR[warming up...]
  step=  97,704  1 eps: Mayar:1L P1  ret=  47.00  len= 1043  WR[warming up...]
  step=  99,240  1 eps: Light:1L P0  ret=   5.20  len=  768  WR[warming up...]
  step= 102,672  1 eps: Mayar:1L P1  ret=  53.00  len= 1088  WR[warming up...]
  step= 102,984  1 eps: CoacA:1L P0  ret=  37.00  len= 1026  WR[warming up...]
  step= 103,656  1 eps: CoacA:1L P0  ret=   2.20  len=  836  WR[warming up...]
  step= 104,424  1 eps: CoacA:1L P0  ret=  35.00  len=  873  WR[warming up...]
  step= 105,096  1 eps: CoacA:1L P0  ret=  -3.80  len=  858  WR[warming up...]
  step= 105,792  1 eps: Mayar:1L P0  ret=  33.20  len=  892  WR[warming up...]
  step= 106,440  1 eps: CoacA:1L P0  ret=  29.00  len=  970  WR[warming up...]
  step= 107,328  1 eps: Mayar:1L P0  ret=  -1.80  len=  774  WR[warming up...]
  step= 109,320  1 eps: CoacA:1L P0  ret=  32.00  len=  980  WR[warming up...]
  step= 109,416  1 eps: CoacA:1L P0  ret=  36.00  len=  956  WR[warming up...]
  step= 109,800  1 eps: CoacA:1L P0  ret=  39.00  len=  989  WR[warming up...]
  step= 111,240  1 eps: Mayar:1L P0  ret=  16.20  len=  826  WR[warming up...]
  step= 111,960  1 eps: Light:1L P0  ret=  66.20  len= 1120  WR[warming up...]
  step= 115,776  1 eps: CoacA:1L P1  ret=   8.20  len=  811  WR[warming up...]
  step= 116,232  1 eps: Light:1L P1  ret=   0.20  len=  708  WR[warming up...]
  step= 119,568  1 eps: Mayar:1L P0  ret=  64.00  len= 1172  WR[warming up...]
  step= 121,464  1 eps: Mayar:1L P0  ret=  53.20  len= 1045  WR[warming up...]
  step= 122,688  1 eps: CoacA:1L P1  ret=  22.20  len=  793  WR[warming up...]
  step= 122,736  1 eps: Mayar:1L P0  ret=  64.00  len= 1497  WR[warming up...]
  step= 124,680  1 eps: CoacA:1L P1  ret=  37.00  len=  904  WR[warming up...]
  step= 125,040  1 eps: CoacA:1L P1  ret=  -6.80  len=  775  WR[warming up...]
  step= 125,256  1 eps: Mayar:1L P0  ret=  38.00  len=  941  WR[warming up...]
  step= 125,616  1 eps: CoacA:1L P1  ret=  40.00  len=  855  WR[Coac=0%]
  step= 126,408  1 eps: Mayar:1L P0  ret=  57.00  len= 1206  WR[Coac=0%]
  step= 126,696  1 eps: CoacA:1L P1  ret=  38.00  len=  928  WR[Coac=0%]
  step= 126,720  1 eps: Worke:1L P1  ret=  76.00  len= 1445  WR[Coac=0%]
  step= 126,960  1 eps: Mayar:1L P0  ret=  42.00  len= 1219  WR[Coac=0%]
  step= 129,840  1 eps: CoacA:1L P1  ret=  37.00  len=  855  WR[Coac=0%]
  step= 131,376  1 eps: CoacA:1L P1  ret=  31.00  len=  915  WR[Coac=0%]
  step= 133,440  1 eps: Rando:1L P1  ret=   0.20  len= 1915  WR[Coac=0%]
  step= 133,776  1 eps: Mayar:1L P1  ret=  36.00  len= 1102  WR[Coac=0%]
  step= 133,920  1 eps: CoacA:1L P1  ret=  44.00  len= 1005  WR[Coac=0%]
  step= 134,232  1 eps: Light:1L P0  ret=  18.20  len=  750  WR[Coac=0%]
  step= 135,888  1 eps: Mayar:1L P1  ret=  70.00  len= 1254  WR[Coac=0%]
  step= 137,160  1 eps: Worke:1L P0  ret= 165.00  len= 2195  WR[Coac=0%]
  step= 137,280  1 eps: CoacA:1L P0  ret=  36.00  len=  896  WR[Coac=0%]
  step= 137,376  1 eps: Mayar:1L P1  ret=  59.00  len= 1089  WR[Coac=0%]
  step= 137,640  1 eps: Light:1L P1  ret=  59.00  len= 1070  WR[Coac=0%]
  step= 139,224  1 eps: Rando:1W P1  ret= 129.00  len= 1801  WR[Coac=0%]
  step= 142,992  1 eps: Mayar:1L P1  ret=  35.20  len=  976  WR[Coac=0%]
  step= 144,336  1 eps: Mayar:1L P1  ret=  27.20  len=  900  WR[Coac=0% Maya=0%]
  step= 147,168  1 eps: CoacA:1L P0  ret=  43.20  len=  937  WR[Coac=0% Maya=0%]
  step= 147,720  1 eps: Worke:1L P0  ret=  43.00  len=  875  WR[Coac=0% Maya=0%]
  step= 148,056  1 eps: CoacA:1L P0  ret=  46.00  len=  935  WR[Coac=0% Maya=0%]
  step= 148,152  1 eps: Mayar:1L P1  ret=  38.20  len=  883  WR[Coac=0% Maya=0%]
  step= 148,632  1 eps: CoacA:1L P0  ret=  42.00  len=  914  WR[Coac=0% Maya=0%]
  step= 148,848  1 eps: CoacA:1L P0  ret=  46.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 149,160  1 eps: Mayar:1L P1  ret=  22.00  len=  948  WR[Coac=0% Maya=0%]
  step= 149,400  1 eps: CoacA:1L P0  ret=  45.60  len= 1015  WR[Coac=0% Maya=0%]
  step= 149,688  1 eps: Mayar:1L P1  ret=  63.00  len= 1176  WR[Coac=0% Maya=0%]
  step= 151,368  1 eps: Mayar:1L P1  ret=  57.40  len= 1088  WR[Coac=0% Maya=0%]
  step= 151,536  1 eps: Light:1L P1  ret=  -5.80  len=  721  WR[Coac=0% Maya=0%]
  step= 152,280  1 eps: CoacA:1L P0  ret=  37.20  len=  871  WR[Coac=0% Maya=0%]
  step= 152,712  1 eps: CoacA:1L P0  ret=  36.00  len=  953  WR[Coac=0% Maya=0%]
  step= 153,888  1 eps: CoacA:1L P0  ret=   5.20  len=  832  WR[Coac=0% Maya=0%]
  step= 155,904  1 eps: CoacA:1L P1  ret=  11.20  len=  776  WR[Coac=0% Maya=0%]
  step= 156,840  1 eps: Mayar:1L P0  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 157,080  1 eps: Light:1L P0  ret=  13.20  len=  810  WR[Coac=0% Maya=0%]
  step= 161,568  1 eps: Mayar:1L P0  ret=  73.20  len= 1158  WR[Coac=0% Maya=0%]
  step= 162,240  1 eps: Worke:1L P1  ret=  65.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 163,824  1 eps: Mayar:1L P0  ret=  20.20  len=  812  WR[Coac=0% Maya=0%]
  step= 165,960  1 eps: CoacA:1L P1  ret=   9.20  len=  783  WR[Coac=0% Maya=0%]
  step= 166,656  1 eps: Mayar:1L P0  ret=  54.20  len= 1282  WR[Coac=0% Maya=0%]
  step= 167,256  1 eps: CoacA:1L P1  ret=  16.20  len=  767  WR[Coac=0% Maya=0%]
  step= 167,688  1 eps: CoacA:1L P1  ret=  28.00  len=  818  WR[Coac=0% Maya=0%]
  step= 169,536  1 eps: CoacA:1L P1  ret=  32.00  len=  839  WR[Coac=0% Maya=0%]
  step= 169,728  1 eps: Mayar:1L P0  ret=   5.20  len=  835  WR[Coac=0% Maya=0%]
  step= 170,232  1 eps: CoacA:1L P1  ret=  41.20  len=  900  WR[Coac=0% Maya=0%]
  step= 171,024  1 eps: Light:1L P0  ret=   7.20  len=  812  WR[Coac=0% Maya=0%]
  step= 171,840  1 eps: Mayar:1L P0  ret=  82.20  len= 1202  WR[Coac=0% Maya=0%]
  step= 172,392  1 eps: CoacA:1L P1  ret=  26.00  len=  838  WR[Coac=0% Maya=0%]
  step= 174,840  1 eps: CoacA:1L P1  ret=  42.00  len=  922  WR[Coac=0% Maya=0%]
  step= 175,632  1 eps: Mayar:1L P0  ret=  46.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 176,064  2 eps: CoacA:2L P0+P1  ret=  14.60  len=  882  WR[Coac=0% Maya=0%]
  step= 177,984  1 eps: Mayar:1L P0  ret=  61.20  len= 1109  WR[Coac=0% Maya=0%]
  step= 180,792  1 eps: Mayar:1L P1  ret=  -5.80  len=  707  WR[Coac=0% Maya=0%]
  step= 181,872  1 eps: Mayar:1L P1  ret=  31.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 184,080  1 eps: Light:1L P1  ret=  64.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 187,080  1 eps: CoacA:1L P0  ret=  39.00  len=  826  WR[Coac=0% Maya=0%]
  step= 187,464  1 eps: CoacA:1L P0  ret=  -6.80  len=  824  WR[Coac=0% Maya=0%]
  step= 187,608  1 eps: Mayar:1L P1  ret=  55.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 189,072  1 eps: CoacA:1L P0  ret=  41.20  len=  963  WR[Coac=0% Maya=0%]
  step= 189,720  1 eps: Worke:1L P0  ret=  59.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 190,440  1 eps: Mayar:1L P0  ret= 100.20  len= 1720  WR[Coac=0% Maya=0%]
  step= 190,512  1 eps: CoacA:1L P0  ret=  36.20  len=  874  WR[Coac=0% Maya=0%]
  step= 192,360  1 eps: CoacA:1L P0  ret=   4.20  len=  832  WR[Coac=0% Maya=0%]
  step= 193,944  1 eps: Light:1L P1  ret=  72.60  len=  955  WR[Coac=0% Maya=0%]
  step= 194,160  1 eps: CoacA:1L P0  ret=  43.20  len=  997  WR[Coac=0% Maya=0%]
  step= 194,784  1 eps: Mayar:1L P1  ret=  68.80  len= 1172  WR[Coac=0% Maya=0%]
  step= 195,240  1 eps: Mayar:1L P1  ret=  26.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 195,912  1 eps: CoacA:1L P0  ret=  43.40  len=  878  WR[Coac=0% Maya=0%]
  step= 197,208  1 eps: CoacA:1L P1  ret=  39.00  len=  881  WR[Coac=0% Maya=0%]
  step= 197,448  1 eps: CoacA:1L P0  ret=  26.20  len=  891  WR[Coac=0% Maya=0%]
  step= 199,416  1 eps: Mayar:1L P1  ret=  15.20  len=  893  WR[Coac=0% Maya=0%]
  step= 199,992  1 eps: Mayar:1L P0  ret=  -3.80  len=  755  WR[Coac=0% Maya=0%]
  step= 202,320  1 eps: Worke:1L P1  ret=   5.20  len=  525  WR[Coac=0% Maya=0%]
  step= 202,944  1 eps: Rando:1W P0  ret= 177.20  len= 2655  WR[Coac=0% Maya=0%]
  step= 203,496  1 eps: Mayar:1L P0  ret=  43.20  len=  946  WR[Coac=0% Maya=0%]
  step= 204,792  1 eps: CoacA:1L P1  ret=  34.20  len=  738  WR[Coac=0% Maya=0%]
  step= 205,224  1 eps: Light:1L P0  ret=  46.00  len=  881  WR[Coac=0% Maya=0%]
  step= 207,816  1 eps: CoacA:1L P1  ret=  36.40  len=  781  WR[Coac=0% Maya=0%]
  step= 208,920  1 eps: Mayar:1L P1  ret=  75.20  len= 1387  WR[Coac=0% Maya=0%]
  step= 209,424  1 eps: CoacA:1L P1  ret=  49.20  len=  915  WR[Coac=0% Maya=0%]
  step= 210,720  1 eps: CoacA:1L P1  ret=  20.20  len=  842  WR[Coac=0% Maya=0%]
  step= 210,888  1 eps: Mayar:1L P1  ret=  97.40  len= 1627  WR[Coac=0% Maya=0%]
  step= 211,704  1 eps: CoacA:1L P1  ret=  43.20  len=  806  WR[Coac=0% Maya=0%]
  step= 212,760  1 eps: CoacA:1L P1  ret=  28.20  len=  775  WR[Coac=0% Maya=0%]
  step= 212,832  1 eps: Mayar:1L P1  ret=  48.20  len=  933  WR[Coac=0% Maya=0%]
  step= 215,064  1 eps: CoacA:1L P1  ret=  41.20  len=  798  WR[Coac=0% Maya=0%]
  step= 215,448  1 eps: CoacA:1L P1  ret=  10.20  len=  750  WR[Coac=0% Maya=0%]
  step= 218,040  1 eps: Mayar:1L P1  ret=   2.20  len=  752  WR[Coac=0% Maya=0%]
  step= 219,000  1 eps: CoacA:1L P0  ret=  46.20  len=  908  WR[Coac=0% Maya=0%]
  step= 219,480  1 eps: Worke:1L P0  ret=  16.20  len=  715  WR[Coac=0% Maya=0%]
  step= 220,464  1 eps: Light:1L P0  ret=  69.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 220,920  1 eps: Rando:1W P0  ret= 177.20  len= 3645  WR[Coac=0% Maya=0%]
  step= 222,888  1 eps: Mayar:1L P0  ret=  88.00  len= 1470  WR[Coac=0% Maya=0%]
  step= 223,848  1 eps: CoacA:1L P0  ret=   9.20  len=  794  WR[Coac=0% Maya=0%]
  step= 225,648  1 eps: Light:1L P1  ret=  37.20  len=  851  WR[Coac=0% Maya=0%]
  step= 227,160  1 eps: Mayar:1L P0  ret=  84.00  len= 1330  WR[Coac=0% Maya=0%]
  step= 228,168  1 eps: Mayar:1L P0  ret=  68.00  len= 1198  WR[Coac=0% Maya=0%]
  step= 230,520  1 eps: CoacA:1L P0  ret=  31.00  len=  946  WR[Coac=0% Maya=0%]
  step= 232,800  1 eps: Worke:1L P1  ret=  14.20  len=  555  WR[Coac=0% Maya=0%]
  step= 233,424  1 eps: CoacA:1L P0  ret=  45.20  len=  946  WR[Coac=0% Maya=0%]
  step= 234,312  1 eps: Mayar:1L P1  ret=  76.80  len= 1284  WR[Coac=0% Maya=0%]
  step= 234,960  1 eps: CoacA:1L P0  ret=  49.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 235,224  1 eps: CoacA:1L P0  ret=  41.20  len=  980  WR[Coac=0% Maya=0%]
  step= 235,752  1 eps: CoacA:1L P0  ret=  31.20  len=  862  WR[Coac=0% Maya=0%]
  step= 236,616  1 eps: CoacA:1L P0  ret=  50.40  len=  994  WR[Coac=0% Maya=0%]
  step= 237,384  1 eps: Mayar:1L P0  ret= 111.00  len= 1775  WR[Coac=0% Maya=0%]
  step= 238,056  1 eps: Mayar:1L P0  ret=  79.00  len= 1214  WR[Coac=0% Maya=0%]
  step= 238,368  1 eps: CoacA:1L P0  ret=  23.20  len=  955  WR[Coac=0% Maya=0%]
  step= 238,536  1 eps: Worke:1W P1  ret= 230.20  len= 3784  WR[Coac=0% Maya=0%]
  step= 239,064  1 eps: Light:1L P1  ret=  19.20  len=  775  WR[Coac=0% Maya=0%]
  step= 239,880  1 eps: CoacA:1L P1  ret=  36.60  len=  870  WR[Coac=0% Maya=0%]
  step= 242,640  1 eps: Mayar:1L P0  ret=  48.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 244,032  1 eps: Mayar:1L P0  ret=  87.00  len= 1381  WR[Coac=0% Maya=0%]
  step= 245,616  1 eps: CoacA:1L P1  ret=  32.20  len=  907  WR[Coac=0% Maya=0%]
  step= 245,880  1 eps: Mayar:1L P1  ret=  21.20  len=  958  WR[Coac=0% Maya=0%]
  step= 247,200  1 eps: Light:1L P0  ret=  48.00  len=  898  WR[Coac=0% Maya=0%]
  step= 248,280  1 eps: Mayar:1L P1  ret=   3.20  len=  838  WR[Coac=0% Maya=0%]
  step= 248,856  1 eps: Mayar:1L P1  ret=  26.20  len=  904  WR[Coac=0% Maya=0%]
  step= 248,904  1 eps: Mayar:1L P0  ret=  95.00  len= 1503  WR[Coac=0% Maya=0%]
  step= 251,016  1 eps: Worke:1L P0  ret=  10.20  len=  520  WR[Coac=0% Maya=0%]
  step= 252,528  1 eps: CoacA:1L P1  ret=  29.20  len=  917  WR[Coac=0% Maya=0%]
  step= 254,304  1 eps: CoacA:1L P1  ret=  20.20  len=  795  WR[Coac=0% Maya=0%]
  step= 254,664  1 eps: CoacA:1L P1  ret=   3.20  len=  752  WR[Coac=0% Maya=0%]
  step= 255,600  2 eps: Mayar:1L P0 Light:1L P0  ret=  24.20  len=  788  WR[Coac=0% Maya=0%]
  step= 255,624  1 eps: CoacA:1L P1  ret=  38.80  len=  828  WR[Coac=0% Maya=0%]
  step= 256,800  1 eps: CoacA:1L P1  ret=   0.20  len=  768  WR[Coac=0% Maya=0%]
  step= 257,280  1 eps: CoacA:1L P1  ret=  50.20  len=  994  WR[Coac=0% Maya=0%]
  step= 257,880  1 eps: CoacA:1L P1  ret=  41.20  len=  955  WR[Coac=0% Maya=0%]
  step= 263,832  1 eps: Mayar:1L P1  ret=  38.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 263,904  1 eps: Mayar:1L P0  ret=  -5.80  len=  751  WR[Coac=0% Maya=0%]
  step= 264,120  1 eps: CoacA:1L P0  ret=  36.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 264,360  1 eps: Mayar:1L P1  ret=  73.20  len= 1124  WR[Coac=0% Maya=0%]
  step= 266,280  1 eps: CoacA:1L P0  ret=  39.00  len=  861  WR[Coac=0% Maya=0%]
  step= 267,024  1 eps: Light:1L P1  ret=  38.20  len=  826  WR[Coac=0% Maya=0%]
  step= 268,632  1 eps: Mayar:1L P0  ret=   9.20  len=  824  WR[Coac=0% Maya=0%]
  step= 269,424  1 eps: Mayar:1L P1  ret=  59.00  len= 1116  WR[Coac=0% Maya=0%]
  step= 272,784  1 eps: Mayar:1L P1  ret=  49.20  len=  995  WR[Coac=0% Maya=0%]
  step= 276,576  1 eps: CoacA:1L P0  ret=  49.20  len= 1002  WR[Coac=0% Maya=0%]
  step= 277,128  1 eps: Mayar:1L P1  ret=  89.20  len= 1379  WR[Coac=0% Maya=0%]
  step= 277,152  1 eps: CoacA:1L P0  ret=  60.20  len=  937  WR[Coac=0% Maya=0%]
  step= 277,512  1 eps: CoacA:1L P0  ret=  44.00  len=  967  WR[Coac=0% Maya=0%]
  step= 277,656  1 eps: Worke:1L P1  ret=  57.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 277,944  1 eps: CoacA:1L P0  ret=  34.20  len=  881  WR[Coac=0% Maya=0%]
  step= 278,136  1 eps: CoacA:1L P0  ret=  25.20  len=  938  WR[Coac=0% Maya=0%]
  step= 278,520  1 eps: Rando:1W P1  ret= 174.20  len= 2400  WR[Coac=0% Maya=0%]
