
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step= 115,968  1 eps: Mayar:1L P0  ret=  17.20  len=  907  WR[warming up...]
  step= 116,664  1 eps: Light:1L P1  ret=  59.00  len= 1010  WR[warming up...]
  step= 117,192  1 eps: Mayar:1L P0  ret=  49.00  len= 1228  WR[warming up...]
  step= 117,528  1 eps: CoacA:1L P1  ret=  30.20  len=  781  WR[warming up...]
  step= 118,824  1 eps: Light:1L P1  ret=   9.20  len=  766  WR[warming up...]
  step= 119,208  1 eps: Mayar:1L P0  ret=  83.00  len= 1304  WR[warming up...]
  step= 119,472  1 eps: CoacA:1L P1  ret=  -5.80  len=  777  WR[warming up...]
  step= 122,880  1 eps: CoacA:1L P1  ret=   0.20  len=  760  WR[warming up...]
  step= 127,200  1 eps: CoacA:1L P1  ret=  26.45  len=  790  WR[warming up...]
  step= 127,224  1 eps: CoacA:1L P1  ret=  36.00  len=  837  WR[Coac=0%]
  step= 127,416  1 eps: CoacA:1L P1  ret=  33.00  len=  851  WR[Coac=0%]
  step= 127,440  1 eps: Worke:1L P1  ret=  15.40  len=  490  WR[Coac=0%]
  step= 128,208  1 eps: CoacA:1L P1  ret=  30.00  len=  919  WR[Coac=0%]
  step= 128,400  1 eps: Mayar:1L P0  ret=  11.20  len=  814  WR[Coac=0%]
  step= 129,840  1 eps: Mayar:1L P0  ret=  73.00  len= 1465  WR[Coac=0%]
  step= 131,328  1 eps: CoacA:1L P1  ret=  36.00  len=  870  WR[Coac=0%]
  step= 131,544  1 eps: CoacA:1L P1  ret=  40.00  len=  885  WR[Coac=0%]
  step= 135,192  1 eps: Mayar:1L P0  ret=  82.20  len= 1451  WR[Coac=0%]
  step= 135,984  1 eps: Mayar:1L P0  ret=  62.00  len= 1117  WR[Coac=0%]
  step= 136,536  1 eps: Mayar:1L P0  ret=  46.00  len= 1151  WR[Coac=0%]
  step= 138,912  1 eps: Light:1L P0  ret=  44.00  len=  927  WR[Coac=0%]
  step= 140,256  2 eps: Mayar:1L P1 Light:1L P0  ret=  42.33  len= 1001  WR[Coac=0%]
  step= 140,952  1 eps: CoacA:1L P0  ret=  47.00  len=  976  WR[Coac=0%]
  step= 141,000  1 eps: Worke:1L P0  ret=  21.00  len=  565  WR[Coac=0%]
  step= 141,168  1 eps: Mayar:1L P1  ret=  60.20  len= 1050  WR[Coac=0%]
  step= 142,032  1 eps: Mayar:1L P1  ret=  37.00  len= 1035  WR[Coac=0%]
  step= 143,472  1 eps: CoacA:1L P0  ret=  46.00  len= 1000  WR[Coac=0%]
  step= 145,800  2 eps: CoacA:1L P0 Worke:1L P0  ret=  67.60  len= 1390  WR[Coac=0%]
  step= 148,272  1 eps: CoacA:1L P0  ret=  -3.80  len=  877  WR[Coac=0%]
  step= 149,280  1 eps: Mayar:1L P1  ret=  24.20  len=  870  WR[Coac=0%]
  step= 149,376  1 eps: CoacA:1L P0  ret=  33.00  len=  924  WR[Coac=0%]
  step= 149,808  1 eps: CoacA:1L P0  ret=  41.00  len=  933  WR[Coac=0%]
  step= 150,696  1 eps: CoacA:1L P0  ret=  10.20  len=  798  WR[Coac=0%]
  step= 151,152  1 eps: Mayar:1L P1  ret=  59.00  len= 1331  WR[Coac=0% Maya=0%]
  step= 151,920  1 eps: CoacA:1L P0  ret=  32.00  len=  858  WR[Coac=0% Maya=0%]
  step= 152,112  1 eps: CoacA:1L P0  ret=  24.20  len=  996  WR[Coac=0% Maya=0%]
  step= 152,976  1 eps: Mayar:1L P1  ret=   7.20  len=  741  WR[Coac=0% Maya=0%]
  step= 155,448  2 eps: Light:1L P1 Rando:1W P1  ret=  84.60  len= 1583  WR[Coac=0% Maya=0%]
  step= 157,200  1 eps: Worke:1L P1  ret=  18.20  len=  675  WR[Coac=0% Maya=0%]
  step= 159,312  1 eps: Mayar:1L P0  ret=   3.20  len=  720  WR[Coac=0% Maya=0%]
  step= 159,672  1 eps: Mayar:1L P0  ret=  12.20  len=  809  WR[Coac=0% Maya=0%]
  step= 159,960  1 eps: Worke:1L P1  ret=  10.20  len=  590  WR[Coac=0% Maya=0%]
  step= 160,488  1 eps: Mayar:1L P1  ret=  78.80  len= 1277  WR[Coac=0% Maya=0%]
  step= 162,528  1 eps: CoacA:1L P1  ret=  40.00  len=  899  WR[Coac=0% Maya=0%]
  step= 162,672  1 eps: Mayar:1L P1  ret=  65.00  len= 1112  WR[Coac=0% Maya=0%]
  step= 163,344  1 eps: Mayar:1L P0  ret=  23.20  len=  924  WR[Coac=0% Maya=0%]
  step= 164,976  1 eps: CoacA:1L P1  ret=  21.20  len=  896  WR[Coac=0% Maya=0%]
  step= 165,960  1 eps: Light:1L P1  ret=  62.00  len= 1071  WR[Coac=0% Maya=0%]
  step= 167,784  1 eps: CoacA:1L P1  ret=  37.00  len=  916  WR[Coac=0% Maya=0%]
  step= 168,840  1 eps: CoacA:1L P1  ret=  -3.80  len=  705  WR[Coac=0% Maya=0%]
  step= 169,560  1 eps: CoacA:1L P1  ret=  43.20  len=  823  WR[Coac=0% Maya=0%]
  step= 169,776  1 eps: CoacA:1L P1  ret=  44.00  len=  850  WR[Coac=0% Maya=0%]
  step= 170,088  1 eps: CoacA:1L P1  ret=  50.45  len=  808  WR[Coac=0% Maya=0%]
  step= 170,832  1 eps: Mayar:1L P0  ret=  28.20  len=  820  WR[Coac=0% Maya=0%]
  step= 171,576  1 eps: Mayar:1L P0  ret=  -1.80  len=  775  WR[Coac=0% Maya=0%]
  step= 171,984  1 eps: CoacA:1L P1  ret=  37.00  len=  988  WR[Coac=0% Maya=0%]
  step= 173,832  1 eps: CoacA:1L P1  ret=  45.00  len=  905  WR[Coac=0% Maya=0%]
  step= 174,240  1 eps: Worke:1L P0  ret=  12.20  len=  710  WR[Coac=0% Maya=0%]
  step= 175,800  1 eps: Light:1L P0  ret=  13.20  len=  848  WR[Coac=0% Maya=0%]
  step= 177,480  1 eps: Mayar:1L P0  ret=  73.00  len= 1175  WR[Coac=0% Maya=0%]
  step= 179,928  1 eps: Mayar:1L P1  ret=  15.20  len=  859  WR[Coac=0% Maya=0%]
  step= 179,952  1 eps: Rando:1W P1  ret= 211.20  len= 3498  WR[Coac=0% Maya=0%]
  step= 181,008  1 eps: Mayar:1L P1  ret= 103.00  len= 1853  WR[Coac=0% Maya=0%]
  step= 182,472  1 eps: Mayar:1L P0  ret=  -0.80  len=  825  WR[Coac=0% Maya=0%]
  step= 183,744  1 eps: CoacA:1L P0  ret=  21.00  len=  884  WR[Coac=0% Maya=0%]
  step= 185,088  1 eps: Mayar:1L P1  ret=  56.00  len= 1059  WR[Coac=0% Maya=0%]
  step= 186,720  1 eps: CoacA:1L P0  ret=  36.00  len=  906  WR[Coac=0% Maya=0%]
  step= 187,248  1 eps: CoacA:1L P0  ret=  14.20  len=  811  WR[Coac=0% Maya=0%]
  step= 187,944  1 eps: Light:1L P0  ret=  35.00  len=  916  WR[Coac=0% Maya=0%]
  step= 189,528  1 eps: Mayar:1L P0  ret=  48.00  len= 1210  WR[Coac=0% Maya=0%]
  step= 191,448  1 eps: Mayar:1L P1  ret=  60.20  len= 1171  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: CoacA:1L P0  ret=  22.00  len=  921  WR[Coac=0% Maya=0%]
  step= 192,600  1 eps: CoacA:1L P0  ret=  45.00  len=  990  WR[Coac=0% Maya=0%]
  step= 193,488  1 eps: CoacA:1L P0  ret=  30.00  len=  975  WR[Coac=0% Maya=0%]
  step= 193,728  1 eps: CoacA:1L P0  ret=  40.00  len=  906  WR[Coac=0% Maya=0%]
  step= 194,208  1 eps: CoacA:1L P0  ret=  39.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 195,264  1 eps: CoacA:1L P0  ret=  39.00  len=  893  WR[Coac=0% Maya=0%]
  step= 197,064  1 eps: Mayar:1L P1  ret=  56.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 197,280  1 eps: Worke:1L P0  ret=  95.00  len= 1555  WR[Coac=0% Maya=0%]
  step= 198,600  1 eps: Light:1L P1  ret=  55.40  len=  950  WR[Coac=0% Maya=0%]
  step= 201,456  1 eps: Mayar:1L P0  ret=   1.20  len=  852  WR[Coac=0% Maya=0%]
  step= 202,848  1 eps: Mayar:1L P0  ret=  23.20  len=  955  WR[Coac=0% Maya=0%]
  step= 205,752  1 eps: CoacA:1L P1  ret=  46.20  len=  771  WR[Coac=0% Maya=0%]
  step= 206,016  1 eps: Mayar:1L P1  ret=  80.00  len= 1189  WR[Coac=0% Maya=0%]
  step= 206,208  1 eps: Mayar:1L P1  ret=  83.00  len= 1443  WR[Coac=0% Maya=0%]
  step= 207,408  1 eps: CoacA:1L P1  ret=  32.00  len=  986  WR[Coac=0% Maya=0%]
  step= 208,368  1 eps: CoacA:1L P1  ret=  35.00  len=  902  WR[Coac=0% Maya=0%]
  step= 210,240  2 eps: Mayar:1L P1 Light:1L P1  ret=  52.60  len= 1043  WR[Coac=0% Maya=0%]
  step= 210,624  1 eps: Mayar:1L P0  ret=  46.00  len= 1064  WR[Coac=0% Maya=0%]
  step= 211,944  1 eps: CoacA:1L P1  ret=  19.20  len=  769  WR[Coac=0% Maya=0%]
  step= 212,424  1 eps: CoacA:1L P1  ret=  28.20  len=  715  WR[Coac=0% Maya=0%]
  step= 213,168  1 eps: CoacA:1L P1  ret=  15.20  len=  790  WR[Coac=0% Maya=0%]
  step= 213,288  1 eps: CoacA:1L P1  ret=   0.20  len=  862  WR[Coac=0% Maya=0%]
  step= 213,504  1 eps: CoacA:1L P1  ret=  39.00  len=  910  WR[Coac=0% Maya=0%]
  step= 213,552  1 eps: Mayar:1L P0  ret=  31.20  len=  921  WR[Coac=0% Maya=0%]
  step= 215,256  1 eps: CoacA:1L P1  ret=  41.20  len=  897  WR[Coac=0% Maya=0%]
  step= 215,880  1 eps: Worke:1L P1  ret=  47.60  len=  775  WR[Coac=0% Maya=0%]
  step= 216,936  1 eps: Mayar:1L P0  ret=  28.20  len=  828  WR[Coac=0% Maya=0%]
  step= 217,512  1 eps: Light:1L P0  ret=  45.00  len=  788  WR[Coac=0% Maya=0%]
  step= 217,680  1 eps: Worke:1L P1  ret= 125.00  len= 1810  WR[Coac=0% Maya=0%]
  step= 220,296  1 eps: Mayar:1L P1  ret=  80.45  len= 1282  WR[Coac=0% Maya=0%]
  step= 222,864  1 eps: Mayar:1L P1  ret=  46.00  len=  892  WR[Coac=0% Maya=0%]
  step= 225,504  1 eps: CoacA:1L P0  ret=  42.20  len=  823  WR[Coac=0% Maya=0%]
  step= 225,888  1 eps: Rando:1L P0  ret=  -4.80  len= 2935  WR[Coac=0% Maya=0%]
  step= 226,848  1 eps: Mayar:1L P1  ret=  45.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 227,808  1 eps: CoacA:1L P0  ret=  27.20  len=  810  WR[Coac=0% Maya=0%]
  step= 231,648  1 eps: CoacA:1L P0  ret=  53.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 232,248  1 eps: Mayar:1L P0  ret=  57.45  len= 1093  WR[Coac=0% Maya=0%]
  step= 232,656  1 eps: CoacA:1L P0  ret=   0.20  len=  798  WR[Coac=0% Maya=0%]
  step= 232,848  1 eps: CoacA:1L P0  ret=  40.20  len=  871  WR[Coac=0% Maya=0%]
  step= 233,304  1 eps: CoacA:1L P0  ret=   8.20  len=  870  WR[Coac=0% Maya=0%]
  step= 233,352  1 eps: Mayar:1L P1  ret=  40.00  len=  947  WR[Coac=0% Maya=0%]
  step= 234,600  1 eps: Mayar:1L P1  ret=  11.20  len=  877  WR[Coac=0% Maya=0%]
  step= 235,392  1 eps: CoacA:1L P0  ret=  44.00  len=  921  WR[Coac=0% Maya=0%]
  step= 235,512  1 eps: Rando:1L P0  ret=  -1.80  len= 2315  WR[Coac=0% Maya=0%]
  step= 235,800  1 eps: Light:1L P0  ret=  83.70  len= 1065  WR[Coac=0% Maya=0%]
  step= 237,840  1 eps: Mayar:1L P0  ret=  65.20  len= 1150  WR[Coac=0% Maya=0%]
  step= 238,560  1 eps: CoacA:1L P0  ret=  55.60  len=  971  WR[Coac=0% Maya=0%]
  step= 239,232  1 eps: Mayar:1L P1  ret=  40.40  len=  929  WR[Coac=0% Maya=0%]
  step= 240,048  1 eps: Light:1L P1  ret=  55.00  len=  939  WR[Coac=0% Maya=0%]
  step= 241,248  1 eps: CoacA:1L P0  ret=  73.70  len= 1170  WR[Coac=0% Maya=0%]
  step= 243,504  1 eps: Mayar:1L P0  ret= 110.70  len= 1554  WR[Coac=0% Maya=0%]
  step= 245,328  1 eps: CoacA:1L P1  ret=  19.00  len=  826  WR[Coac=0% Maya=0%]
  step= 245,544  1 eps: Mayar:1L P0  ret=   0.20  len=  779  WR[Coac=0% Maya=0%]
  step= 246,120  1 eps: Worke:1L P0  ret=  54.00  len= 1185  WR[Coac=0% Maya=0%]
  step= 247,320  1 eps: Worke:1L P0  ret=  89.00  len= 1310  WR[Coac=0% Maya=0%]
  step= 249,288  1 eps: CoacA:1L P1  ret=  47.45  len=  895  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: CoacA:1L P1  ret=   3.20  len=  741  WR[Coac=0% Maya=0%]
  step= 252,168  1 eps: CoacA:1L P1  ret=  31.20  len=  786  WR[Coac=0% Maya=0%]
  step= 252,312  1 eps: CoacA:1L P1  ret=  35.00  len=  861  WR[Coac=0% Maya=0%]
  step= 253,656  1 eps: CoacA:1L P1  ret=  40.00  len=  867  WR[Coac=0% Maya=0%]
  step= 253,752  1 eps: CoacA:1L P1  ret=  -3.80  len=  765  WR[Coac=0% Maya=0%]
  step= 254,760  1 eps: Worke:1L P1  ret=  -4.80  len=  360  WR[Coac=0% Maya=0%]
  step= 255,192  1 eps: Light:1L P0  ret=  -4.80  len=  631  WR[Coac=0% Maya=0%]
  step= 255,864  1 eps: Mayar:1L P0  ret=  71.00  len= 1375  WR[Coac=0% Maya=0%]
  step= 256,080  1 eps: CoacA:1L P1  ret=   1.20  len=  730  WR[Coac=0% Maya=0%]
  step= 259,296  1 eps: CoacA:1L P1  ret=   0.20  len=  752  WR[Coac=0% Maya=0%]
  step= 260,328  1 eps: Light:1L P1  ret=  68.00  len= 1022  WR[Coac=0% Maya=0%]
  step= 260,928  1 eps: Mayar:1L P0  ret=  46.00  len= 1097  WR[Coac=0% Maya=0%]
  step= 261,480  1 eps: Mayar:1L P1  ret=  67.20  len= 1218  WR[Coac=0% Maya=0%]
  step= 262,320  1 eps: Mayar:1L P0  ret= 103.00  len= 1751  WR[Coac=0% Maya=0%]
  step= 263,256  1 eps: Mayar:1L P0  ret=  34.20  len= 1001  WR[Coac=0% Maya=0%]
  step= 264,840  1 eps: Worke:1L P0  ret=  -2.80  len=  420  WR[Coac=0% Maya=0%]
  step= 265,248  1 eps: Mayar:1L P0  ret=  77.00  len= 1329  WR[Coac=0% Maya=0%]
  step= 267,672  1 eps: Mayar:1L P1  ret=  97.45  len= 1243  WR[Coac=0% Maya=0%]
  step= 269,304  1 eps: CoacA:1L P0  ret=  22.20  len=  999  WR[Coac=0% Maya=0%]
  step= 269,352  1 eps: Mayar:1L P1  ret=  57.00  len= 1077  WR[Coac=0% Maya=0%]
  step= 271,920  1 eps: CoacA:1L P0  ret=   0.20  len=  757  WR[Coac=0% Maya=0%]
  step= 272,376  1 eps: CoacA:1L P0  ret=  16.20  len=  914  WR[Coac=0% Maya=0%]
  step= 272,424  1 eps: Mayar:1L P1  ret=  81.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 272,688  1 eps: CoacA:1L P0  ret=  21.20  len=  849  WR[Coac=0% Maya=0%]
  step= 273,240  1 eps: CoacA:1L P0  ret=  46.60  len=  998  WR[Coac=0% Maya=0%]
  step= 273,288  1 eps: CoacA:1L P0  ret=  22.20  len=  880  WR[Coac=0% Maya=0%]
  step= 273,360  1 eps: CoacA:1L P0  ret=  15.20  len=  821  WR[Coac=0% Maya=0%]
