
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     popart_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PopArt:       adaptive value normalization
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/popart_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=  77,520  1 eps: Mayar:1L P0  ret=  60.00  len= 1428  WR[warming up...]
  step=  79,320  1 eps: Worke:1L P1  ret=  59.00  len= 1210  WR[warming up...]
  step=  79,824  1 eps: CoacA:1L P1  ret=  29.00  len=  856  WR[warming up...]
  step=  79,920  1 eps: Worke:1L P1  ret=  20.00  len=  565  WR[warming up...]
  step=  80,040  1 eps: CoacA:1L P1  ret=  13.00  len=  805  WR[warming up...]
  step=  81,312  1 eps: CoacA:1L P1  ret=  -1.80  len=  785  WR[warming up...]
  step=  81,672  1 eps: CoacA:1L P1  ret=  28.00  len=  856  WR[warming up...]
  step=  82,368  1 eps: CoacA:1L P1  ret=  26.00  len=  829  WR[warming up...]
  step=  83,016  1 eps: Light:1L P1  ret=  37.20  len=  825  WR[warming up...]
  step=  83,040  1 eps: Rando:1L P0  ret=  -2.80  len= 3460  WR[warming up...]
  step=  83,736  1 eps: CoacA:1L P1  ret=  23.20  len=  830  WR[warming up...]
  step=  84,024  1 eps: CoacA:1L P1  ret=  31.20  len=  804  WR[warming up...]
  step=  84,528  1 eps: CoacA:1L P1  ret=  27.00  len=  909  WR[warming up...]
  step=  86,736  1 eps: Mayar:1L P1  ret=  27.20  len=  906  WR[warming up...]
  step=  88,800  1 eps: Light:1L P1  ret=  67.00  len= 1160  WR[warming up...]
  step=  91,992  1 eps: Mayar:1L P1  ret=  66.40  len= 1189  WR[warming up...]
  step=  93,552  1 eps: Mayar:1L P1  ret=  31.20  len=  897  WR[warming up...]
  step=  93,720  1 eps: Worke:1L P0  ret=  26.80  len=  575  WR[warming up...]
  step=  94,032  1 eps: Mayar:1L P1  ret=  31.00  len=  858  WR[warming up...]
  step=  95,688  1 eps: Mayar:1L P0  ret= 100.00  len= 2054  WR[warming up...]
  step=  97,824  1 eps: CoacA:1L P0  ret=  26.00  len=  854  WR[warming up...]
  step=  97,968  1 eps: Mayar:1L P1  ret=  28.20  len=  901  WR[warming up...]
  step=  98,760  1 eps: Mayar:1L P1  ret=  55.00  len= 1132  WR[warming up...]
  step=  99,744  1 eps: Light:1L P0  ret=  13.20  len=  697  WR[warming up...]
  step= 100,152  1 eps: CoacA:1L P0  ret=  -5.80  len=  847  WR[warming up...]
  step= 101,808  1 eps: Mayar:1L P1  ret=  67.00  len= 1443  WR[warming up...]
  step= 102,024  1 eps: CoacA:1L P0  ret=  25.00  len=  916  WR[warming up...]
  step= 102,120  1 eps: Worke:1L P0  ret=  44.00  len=  950  WR[warming up...]
  step= 103,176  1 eps: Mayar:1L P1  ret=  41.00  len= 1069  WR[warming up...]
  step= 103,776  1 eps: CoacA:1L P0  ret=  13.00  len=  835  WR[warming up...]
  step= 104,016  2 eps: CoacA:2L P0  ret=   3.70  len=  882  WR[warming up...]
  step= 104,592  1 eps: CoacA:1L P0  ret=  15.00  len=  970  WR[warming up...]
  step= 106,536  1 eps: CoacA:1L P0  ret=   4.00  len= 1007  WR[warming up...]
  step= 107,352  1 eps: Mayar:1L P0  ret=  -0.80  len=  859  WR[warming up...]
  step= 109,032  1 eps: CoacA:1L P0  ret=  22.00  len= 1021  WR[warming up...]
  step= 109,272  1 eps: Light:1L P0  ret=  29.20  len=  853  WR[warming up...]
  step= 111,360  1 eps: Worke:1L P1  ret=  -4.80  len=  385  WR[warming up...]
  step= 114,168  1 eps: Mayar:1L P0  ret=  28.20  len=  924  WR[warming up...]
  step= 114,456  1 eps: Mayar:1L P0  ret=  -1.80  len=  851  WR[warming up...]
  step= 117,168  1 eps: Mayar:1L P0  ret=  12.20  len=  984  WR[warming up...]
  step= 117,936  1 eps: CoacA:1L P1  ret=  42.40  len=  838  WR[warming up...]
  step= 118,560  1 eps: Worke:1L P1  ret=  48.00  len= 1035  WR[warming up...]
  step= 120,240  1 eps: Worke:1L P0  ret=  -3.80  len=  370  WR[warming up...]
  step= 121,200  1 eps: Light:1L P1  ret=  50.00  len=  894  WR[warming up...]
  step= 121,296  1 eps: CoacA:1L P1  ret=  40.20  len=  881  WR[warming up...]
  step= 122,376  1 eps: CoacA:1L P1  ret=  10.20  len=  765  WR[warming up...]
  step= 122,856  1 eps: CoacA:1L P1  ret=  -2.80  len=  785  WR[warming up...]
  step= 123,696  1 eps: CoacA:1L P1  ret=  29.00  len=  903  WR[Coac=0%]
  step= 124,704  1 eps: CoacA:1L P1  ret=  39.00  len=  838  WR[Coac=0%]
  step= 126,120  1 eps: Mayar:1L P1  ret=  58.00  len= 1268  WR[Coac=0%]
  step= 126,720  1 eps: CoacA:1L P1  ret=  45.00  len=  956  WR[Coac=0%]
  step= 128,328  1 eps: CoacA:1L P1  ret=  39.80  len=  908  WR[Coac=0%]
  step= 128,448  1 eps: CoacA:1L P1  ret=  14.20  len=  809  WR[Coac=0%]
  step= 128,520  1 eps: Worke:1L P0  ret=  -3.80  len=  415  WR[Coac=0%]
  step= 129,672  1 eps: Mayar:1L P0  ret=  63.00  len= 1288  WR[Coac=0%]
  step= 130,800  1 eps: Mayar:1L P0  ret=  67.00  len= 1208  WR[Coac=0%]
  step= 134,088  1 eps: Mayar:1L P1  ret=  -1.80  len=  830  WR[Coac=0%]
  step= 134,208  1 eps: Light:1L P1  ret=  70.00  len= 1039  WR[Coac=0%]
  step= 134,832  1 eps: Mayar:1L P0  ret=  75.00  len= 1536  WR[Coac=0%]
  step= 135,936  1 eps: Mayar:1L P1  ret=  25.20  len=  895  WR[Coac=0%]
  step= 135,984  1 eps: Mayar:1L P0  ret=  70.00  len= 1367  WR[Coac=0%]
  step= 139,080  1 eps: Light:1L P0  ret=  20.20  len=  745  WR[Coac=0%]
  step= 139,704  1 eps: Rando:1D P1  ret= 202.00  len= 4000  WR[Coac=0%]
  step= 141,696  1 eps: CoacA:1L P0  ret=  39.60  len=  850  WR[Coac=0%]
  step= 142,776  1 eps: CoacA:1L P0  ret=  23.20  len=  850  WR[Coac=0%]
  step= 143,232  1 eps: CoacA:1L P0  ret=  40.00  len= 1054  WR[Coac=0%]
  step= 143,952  1 eps: CoacA:1L P0  ret=   6.20  len=  879  WR[Coac=0%]
  step= 145,536  1 eps: CoacA:1L P0  ret=  31.00  len=  910  WR[Coac=0%]
  step= 145,584  1 eps: Mayar:1L P1  ret=  73.40  len= 1184  WR[Coac=0%]
  step= 145,632  1 eps: CoacA:1L P0  ret=  -6.80  len=  721  WR[Coac=0%]
  step= 145,680  1 eps: Worke:1L P1  ret=  31.00  len=  715  WR[Coac=0%]
  step= 146,424  1 eps: CoacA:1L P0  ret=  -5.80  len=  821  WR[Coac=0%]
  step= 146,952  1 eps: Mayar:1L P1  ret=   6.20  len=  720  WR[Coac=0%]
  step= 147,120  1 eps: CoacA:1L P0  ret=  -6.80  len=  778  WR[Coac=0%]
  step= 147,600  2 eps: CoacA:1L P0 Worke:1L P1  ret=  36.50  len= 1047  WR[Coac=0%]
  step= 153,696  1 eps: Mayar:1L P0  ret=  50.20  len= 1149  WR[Coac=0%]
  step= 154,632  1 eps: Mayar:1L P1  ret=  35.20  len=  993  WR[Coac=0% Maya=0%]
  step= 155,760  1 eps: Mayar:1L P1  ret=  38.20  len=  872  WR[Coac=0% Maya=0%]
  step= 156,120  1 eps: Worke:1L P0  ret=  -6.80  len=  355  WR[Coac=0% Maya=0%]
  step= 157,752  1 eps: Light:1L P0  ret=  48.00  len=  981  WR[Coac=0% Maya=0%]
  step= 158,112  1 eps: Mayar:1L P1  ret= 110.00  len= 2115  WR[Coac=0% Maya=0%]
  step= 159,792  1 eps: Mayar:1L P0  ret=  39.20  len= 1071  WR[Coac=0% Maya=0%]
  step= 161,712  1 eps: Mayar:1L P1  ret=  60.00  len= 1072  WR[Coac=0% Maya=0%]
  step= 162,072  1 eps: CoacA:1L P1  ret=  41.00  len=  849  WR[Coac=0% Maya=0%]
  step= 162,240  1 eps: Worke:1L P0  ret=   8.20  len=  690  WR[Coac=0% Maya=0%]
  step= 162,432  1 eps: CoacA:1L P1  ret=  17.20  len=  770  WR[Coac=0% Maya=0%]
  step= 163,104  1 eps: Light:1L P1  ret=  52.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 163,176  1 eps: Mayar:1L P0  ret=  52.00  len= 1135  WR[Coac=0% Maya=0%]
  step= 163,608  1 eps: Mayar:1L P0  ret=  20.20  len=  751  WR[Coac=0% Maya=0%]
  step= 164,880  1 eps: CoacA:1L P1  ret=  -3.80  len=  720  WR[Coac=0% Maya=0%]
  step= 164,976  1 eps: CoacA:1L P1  ret=  41.20  len=  810  WR[Coac=0% Maya=0%]
  step= 165,504  1 eps: CoacA:1L P1  ret=  47.20  len=  928  WR[Coac=0% Maya=0%]
  step= 166,200  1 eps: CoacA:1L P1  ret=  42.20  len=  976  WR[Coac=0% Maya=0%]
  step= 167,280  1 eps: Worke:1L P1  ret=   2.20  len=  465  WR[Coac=0% Maya=0%]
  step= 167,352  1 eps: CoacA:1L P1  ret=  45.00  len=  905  WR[Coac=0% Maya=0%]
  step= 168,792  1 eps: CoacA:1L P1  ret=  31.00  len=  932  WR[Coac=0% Maya=0%]
  step= 169,440  1 eps: CoacA:1L P1  ret=  39.40  len=  930  WR[Coac=0% Maya=0%]
  step= 170,904  1 eps: Mayar:1L P0  ret=  24.00  len=  998  WR[Coac=0% Maya=0%]
  step= 176,280  1 eps: Mayar:1L P0  ret=  -4.80  len=  855  WR[Coac=0% Maya=0%]
  step= 178,128  1 eps: Light:1L P1  ret=  10.20  len=  849  WR[Coac=0% Maya=0%]
  step= 179,040  1 eps: Rando:1D P1  ret= 189.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 179,784  1 eps: Mayar:1L P1  ret=  44.20  len= 1087  WR[Coac=0% Maya=0%]
  step= 181,032  1 eps: CoacA:1L P0  ret=   1.20  len=  790  WR[Coac=0% Maya=0%]
  step= 181,800  1 eps: Worke:1L P0  ret=  33.20  len=  605  WR[Coac=0% Maya=0%]
  step= 182,256  1 eps: Light:1L P0  ret=  39.20  len=  798  WR[Coac=0% Maya=0%]
  step= 183,720  1 eps: Mayar:1L P1  ret=   3.20  len=  838  WR[Coac=0% Maya=0%]
  step= 184,728  1 eps: CoacA:1L P0  ret=  21.20  len=  823  WR[Coac=0% Maya=0%]
  step= 185,256  1 eps: Mayar:1L P0  ret=  59.00  len= 1131  WR[Coac=0% Maya=0%]
  step= 186,264  1 eps: Mayar:1L P0  ret=  58.00  len= 1318  WR[Coac=0% Maya=0%]
  step= 186,672  1 eps: CoacA:1L P0  ret=  44.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 187,152  1 eps: CoacA:1L P0  ret=  16.00  len=  928  WR[Coac=0% Maya=0%]
  step= 187,944  1 eps: CoacA:1L P0  ret=  43.00  len=  935  WR[Coac=0% Maya=0%]
  step= 188,928  1 eps: CoacA:1L P0  ret=  28.00  len=  947  WR[Coac=0% Maya=0%]
  step= 189,432  1 eps: CoacA:1L P0  ret=  14.20  len=  920  WR[Coac=0% Maya=0%]
  step= 190,392  1 eps: Mayar:1L P1  ret=  67.00  len= 1275  WR[Coac=0% Maya=0%]
  step= 190,608  1 eps: CoacA:1L P0  ret=  47.00  len=  909  WR[Coac=0% Maya=0%]
  step= 193,416  1 eps: CoacA:1L P0  ret=   8.20  len=  999  WR[Coac=0% Maya=0%]
  step= 194,424  1 eps: Mayar:1L P1  ret=  52.20  len=  980  WR[Coac=0% Maya=0%]
  step= 196,728  1 eps: Rando:1W P0  ret= 113.20  len= 2376  WR[Coac=0% Maya=0%]
  step= 199,992  1 eps: Mayar:1L P0  ret=  23.20  len=  842  WR[Coac=0% Maya=0%]
  step= 200,088  1 eps: CoacA:1L P1  ret=  20.00  len=  794  WR[Coac=0% Maya=0%]
  step= 201,528  1 eps: Mayar:1L P1  ret= 103.00  len= 1598  WR[Coac=0% Maya=0%]
  step= 202,584  1 eps: Light:1L P0  ret=  42.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 205,416  1 eps: CoacA:1L P1  ret=  30.20  len=  781  WR[Coac=0% Maya=0%]
  step= 205,848  1 eps: Mayar:1L P0  ret=  18.20  len=  922  WR[Coac=0% Maya=0%]
  step= 206,040  1 eps: Worke:1L P1  ret=  45.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 206,160  1 eps: Mayar:1L P1  ret=  27.20  len=  871  WR[Coac=0% Maya=0%]
  step= 206,352  1 eps: Light:1L P1  ret=  63.00  len= 1004  WR[Coac=0% Maya=0%]
  step= 206,544  1 eps: CoacA:1L P1  ret=  34.40  len=  775  WR[Coac=0% Maya=0%]
  step= 207,096  1 eps: CoacA:1L P1  ret=  25.00  len=  932  WR[Coac=0% Maya=0%]
  step= 207,288  1 eps: Mayar:1L P0  ret=  -4.80  len=  704  WR[Coac=0% Maya=0%]
  step= 208,104  1 eps: Mayar:1L P0  ret= 128.00  len= 1933  WR[Coac=0% Maya=0%]
  step= 208,176  1 eps: CoacA:1L P1  ret=  18.20  len=  876  WR[Coac=0% Maya=0%]
  step= 208,608  1 eps: CoacA:1L P1  ret=  12.20  len=  799  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: CoacA:1L P1  ret=  19.20  len=  841  WR[Coac=0% Maya=0%]
  step= 210,048  1 eps: CoacA:1L P1  ret=   8.20  len=  810  WR[Coac=0% Maya=0%]
  step= 212,304  1 eps: Mayar:1L P0  ret=  -1.80  len=  745  WR[Coac=0% Maya=0%]
  step= 212,328  1 eps: Mayar:1L P1  ret=  60.00  len= 1086  WR[Coac=0% Maya=0%]
  step= 212,856  1 eps: CoacA:1L P1  ret=  31.00  len=  810  WR[Coac=0% Maya=0%]
  step= 216,480  1 eps: Worke:1L P0  ret=  -0.80  len=  435  WR[Coac=0% Maya=0%]
  step= 220,656  1 eps: Mayar:1L P0  ret=   1.20  len=  797  WR[Coac=0% Maya=0%]
  step= 220,992  1 eps: Mayar:1L P1  ret=  -1.80  len=  875  WR[Coac=0% Maya=0%]
  step= 221,616  1 eps: CoacA:1L P0  ret=  38.80  len=  897  WR[Coac=0% Maya=0%]
  step= 221,640  1 eps: Worke:1L P1  ret= 172.00  len= 2475  WR[Coac=0% Maya=0%]
  step= 227,016  1 eps: CoacA:1L P0  ret=   2.20  len=  785  WR[Coac=0% Maya=0%]
  step= 227,424  1 eps: Mayar:1L P1  ret=  11.20  len=  899  WR[Coac=0% Maya=0%]
  step= 228,024  1 eps: Light:1L P1  ret=  50.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 228,888  1 eps: CoacA:1L P0  ret=  48.20  len=  978  WR[Coac=0% Maya=0%]
  step= 229,056  1 eps: CoacA:1L P0  ret=  37.00  len=  915  WR[Coac=0% Maya=0%]
  step= 229,128  1 eps: CoacA:1L P0  ret=  23.20  len=  941  WR[Coac=0% Maya=0%]
  step= 229,680  1 eps: Worke:1L P1  ret=   4.20  len=  550  WR[Coac=0% Maya=0%]
  step= 229,872  1 eps: CoacA:1L P0  ret=  -6.80  len=  865  WR[Coac=0% Maya=0%]
  step= 230,088  1 eps: Light:1L P0  ret=  62.20  len=  989  WR[Coac=0% Maya=0%]
  step= 230,520  1 eps: Mayar:1L P1  ret=  19.20  len=  968  WR[Coac=0% Maya=0%]
  step= 231,864  1 eps: Mayar:1L P1  ret=  22.20  len=  990  WR[Coac=0% Maya=0%]
  step= 231,984  1 eps: CoacA:1L P0  ret=   6.20  len=  914  WR[Coac=0% Maya=0%]
  step= 233,376  1 eps: Mayar:1L P1  ret= 170.20  len= 2379  WR[Coac=0% Maya=0%]
  step= 234,840  1 eps: CoacA:1L P0  ret=  51.20  len= 1093  WR[Coac=0% Maya=0%]
  step= 234,960  1 eps: Mayar:1L P0  ret=  77.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 236,208  1 eps: CoacA:1L P0  ret=  57.20  len=  973  WR[Coac=0% Maya=0%]
  step= 240,264  1 eps: CoacA:1L P1  ret=  31.20  len=  777  WR[Coac=0% Maya=0%]
  step= 241,080  1 eps: Mayar:1L P1  ret=   3.20  len=  851  WR[Coac=0% Maya=0%]
  step= 241,200  1 eps: Mayar:1L P0  ret=  17.20  len=  842  WR[Coac=0% Maya=0%]
  step= 242,520  1 eps: Mayar:1L P1  ret=  67.20  len= 1259  WR[Coac=0% Maya=0%]
  step= 243,048  1 eps: Rando:1W P0  ret= 186.00  len= 2667  WR[Coac=0% Maya=0%]
  step= 246,312  1 eps: Mayar:1L P0  ret=   2.20  len=  787  WR[Coac=0% Maya=0%]
  step= 247,440  1 eps: CoacA:1L P1  ret=  14.20  len=  766  WR[Coac=0% Maya=0%]
  step= 247,632  1 eps: Light:1L P0  ret=  15.20  len=  817  WR[Coac=0% Maya=0%]
  step= 249,120  1 eps: Mayar:1L P0  ret=  -7.80  len=  719  WR[Coac=0% Maya=0%]
  step= 249,576  1 eps: CoacA:1L P1  ret=  49.20  len=  940  WR[Coac=0% Maya=0%]
  step= 250,536  1 eps: CoacA:1L P1  ret=  18.20  len=  902  WR[Coac=0% Maya=0%]
  step= 250,608  1 eps: CoacA:1L P1  ret=  28.20  len=  895  WR[Coac=0% Maya=0%]
  step= 251,688  1 eps: Mayar:1L P0  ret= 107.00  len= 1640  WR[Coac=0% Maya=0%]
  step= 251,760  1 eps: Light:1L P1  ret=  27.20  len=  903  WR[Coac=0% Maya=0%]
  step= 252,072  1 eps: CoacA:1L P1  ret=  37.20  len=  925  WR[Coac=0% Maya=0%]
  step= 253,272  1 eps: Mayar:1L P0  ret=  17.20  len=  948  WR[Coac=0% Maya=0%]
  step= 254,520  1 eps: CoacA:1L P1  ret=  41.00  len=  939  WR[Coac=0% Maya=0%]
  step= 254,904  1 eps: CoacA:1L P1  ret=  48.20  len=  836  WR[Coac=0% Maya=0%]
  step= 256,464  1 eps: CoacA:1L P1  ret=  54.20  len=  844  WR[Coac=0% Maya=0%]
  step= 257,304  1 eps: Mayar:1L P1  ret=  32.20  len=  931  WR[Coac=0% Maya=0%]
  step= 258,240  1 eps: Worke:1L P0  ret=  47.20  len= 1190  WR[Coac=0% Maya=0%]
  step= 260,424  1 eps: CoacA:1L P0  ret=  -6.80  len=  840  WR[Coac=0% Maya=0%]
  step= 261,528  1 eps: Mayar:1L P0  ret=  58.20  len= 1173  WR[Coac=0% Maya=0%]
  step= 262,056  1 eps: Mayar:1L P1  ret=  18.20  len=  869  WR[Coac=0% Maya=0%]
  step= 265,416  1 eps: Mayar:1L P0  ret=  33.20  len=  954  WR[Coac=0% Maya=0%]
  step= 265,440  1 eps: Worke:1L P0  ret= 149.00  len= 1825  WR[Coac=0% Maya=0%]
  step= 266,112  1 eps: CoacA:1L P0  ret=  -6.80  len=  778  WR[Coac=0% Maya=0%]
  step= 268,464  1 eps: CoacA:1L P0  ret=  -2.80  len=  744  WR[Coac=0% Maya=0%]
  step= 268,728  1 eps: Mayar:1L P1  ret=  16.20  len=  817  WR[Coac=0% Maya=0%]
  step= 268,752  1 eps: Light:1L P1  ret=  29.20  len=  880  WR[Coac=0% Maya=0%]
  step= 269,040  1 eps: Mayar:1L P1  ret=  16.20  len=  947  WR[Coac=0% Maya=0%]
  step= 269,160  1 eps: Worke:1L P1  ret=  15.20  len=  455  WR[Coac=0% Maya=0%]
  step= 272,592  1 eps: Mayar:1L P0  ret=  86.20  len= 1313  WR[Coac=0% Maya=0%]
  step= 272,976  1 eps: CoacA:1L P0  ret=  41.00  len=  935  WR[Coac=0% Maya=0%]
