
============================================================
  PPO + impala_unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s1
  Seed:         1
  Architecture: impala_unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s1/config.json

  step=  12,240  1 eps: Worke:1L  ret=  13.00  len=  510  WR[warming up...]
  step=  42,936  1 eps: Mayar:1L  ret=   4.20  len=  947  WR[warming up...]
  step=  44,280  1 eps: Worke:1L  ret=  -7.80  len=  385  WR[warming up...]
  step=  45,000  1 eps: Mayar:1L  ret=  38.00  len= 1006  WR[warming up...]
  step=  46,752  1 eps: CoacA:1L  ret=  32.00  len=  945  WR[warming up...]
  step=  47,520  1 eps: Mayar:1L  ret=  43.00  len= 1157  WR[warming up...]
  step=  48,168  1 eps: Mayar:1L  ret=  36.00  len= 1000  WR[warming up...]
  step=  49,680  1 eps: Mayar:1L  ret=  19.00  len= 1004  WR[warming up...]
  step=  50,016  1 eps: Mayar:1L  ret=  -4.80  len=  991  WR[warming up...]
  step=  52,680  1 eps: Worke:1L  ret=  12.00  len=  490  WR[warming up...]
  step=  52,920  1 eps: Worke:1L  ret=  -5.80  len=  360  WR[warming up...]
  step=  57,624  1 eps: Light:1L  ret=  -9.80  len=  677  WR[warming up...]
  step=  58,320  1 eps: Mayar:1L  ret=  41.00  len= 1041  WR[warming up...]
  step=  58,872  1 eps: CoacA:1L  ret=   3.00  len=  767  WR[warming up...]
  step=  59,184  1 eps: CoacA:1L  ret=   8.00  len=  839  WR[warming up...]
  step=  59,280  1 eps: CoacA:1L  ret=  36.00  len=  878  WR[warming up...]
  step=  60,288  1 eps: Light:1L  ret=  -1.80  len=  727  WR[warming up...]
  step=  60,456  1 eps: Mayar:1L  ret=  -7.80  len=  730  WR[warming up...]
  step=  61,272  1 eps: CoacA:1L  ret=  22.00  len=  905  WR[warming up...]
  step=  61,392  1 eps: CoacA:1L  ret=  10.00  len=  940  WR[warming up...]
  step=  61,872  1 eps: CoacA:1L  ret=  -3.80  len=  841  WR[warming up...]
  step=  62,664  1 eps: Mayar:1L  ret=  15.00  len=  973  WR[warming up...]
  step=  63,960  1 eps: Worke:1L  ret=  -7.80  len=  460  WR[warming up...]
  step=  64,224  1 eps: CoacA:1L  ret=  16.00  len=  995  WR[warming up...]
  step=  65,016  1 eps: CoacA:1L  ret=  37.00  len= 1012  WR[warming up...]
  step=  65,184  1 eps: Mayar:1L  ret=  36.00  len= 1068  WR[warming up...]
  step=  66,912  1 eps: CoacA:1L  ret=  12.00  len=  840  WR[warming up...]
  step=  68,856  1 eps: Mayar:1L  ret=  -7.80  len=  799  WR[warming up...]
  step=  71,280  1 eps: Worke:1L  ret=  21.00  len=  775  WR[warming up...]
  step=  72,120  1 eps: Worke:1L  ret=  -2.80  len=  340  WR[warming up...]
  step=  72,576  1 eps: Mayar:1L  ret=  27.00  len= 1149  WR[warming up...]
  step=  73,152  1 eps: Mayar:1L  ret=  25.00  len= 1041  WR[warming up...]
  step=  76,224  1 eps: Mayar:1L  ret=  46.00  len= 1196  WR[warming up...]
  step=  76,512  1 eps: Mayar:1L  ret=  45.00  len= 1104  WR[warming up...]
  step=  78,312  1 eps: CoacA:1L  ret=  21.20  len=  810  WR[warming up...]
  step=  80,664  1 eps: Light:1L  ret=  61.00  len=  960  WR[warming up...]
  step=  81,672  1 eps: CoacA:1L  ret=  36.00  len=  933  WR[warming up...]
  step=  81,768  1 eps: Light:1L  ret=  35.00  len=  895  WR[warming up...]
  step=  82,320  1 eps: Worke:1L  ret=  -1.80  len=  425  WR[warming up...]
  step=  82,392  1 eps: CoacA:1L  ret=  33.00  len=  967  WR[warming up...]
  step=  82,776  1 eps: CoacA:1L  ret=  49.00  len=  896  WR[warming up...]
  step=  82,896  1 eps: CoacA:1L  ret=  31.00  len=  876  WR[warming up...]
  step=  83,040  1 eps: Mayar:1L  ret=  25.20  len=  941  WR[warming up...]
  step=  84,096  1 eps: CoacA:1L  ret=  26.00  len=  946  WR[warming up...]
  step=  84,504  1 eps: CoacA:1L  ret=  30.00  len=  845  WR[warming up...]
  step=  85,512  1 eps: Mayar:1L  ret=  29.00  len= 1133  WR[warming up...]
  step=  85,584  1 eps: CoacA:1L  ret=  36.00  len=  857  WR[warming up...]
  step=  86,424  1 eps: Mayar:1L  ret=  30.00  len=  990  WR[warming up...]
  step=  88,392  1 eps: CoacA:1L  ret=  32.00  len=  895  WR[warming up...]
  step=  92,688  1 eps: Mayar:1L  ret=  51.00  len= 1146  WR[warming up...]
  step=  93,360  1 eps: Worke:1L  ret=   1.20  len=  460  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 179.50  len= 4000  WR[warming up...]
  step=  96,936  1 eps: Mayar:1L  ret=  -4.80  len=  863  WR[warming up...]
  step= 100,200  1 eps: Mayar:1L  ret=  43.00  len=  987  WR[warming up...]
  step= 100,968  1 eps: Light:1L  ret=  -5.80  len=  800  WR[warming up...]
  step= 101,568  1 eps: Mayar:1L  ret=  63.00  len= 1363  WR[warming up...]
  step= 102,120  1 eps: CoacA:1L  ret=  16.20  len=  801  WR[warming up...]
  step= 102,888  1 eps: CoacA:1L  ret=  -3.80  len=  838  WR[warming up...]
  step= 103,368  1 eps: CoacA:1L  ret=  -2.80  len=  741  WR[warming up...]
  step= 103,584  2 eps: CoacA:2L  ret=  25.20  len=  968  WR[warming up...]
  step= 103,752  1 eps: CoacA:1L  ret=  21.00  len=  920  WR[warming up...]
  step= 104,112  1 eps: Light:1L  ret=  30.00  len=  977  WR[warming up...]
  step= 105,504  1 eps: CoacA:1L  ret=  20.00  len=  875  WR[warming up...]
  step= 106,416  1 eps: Mayar:1L  ret=  52.20  len= 1410  WR[warming up...]
  step= 106,752  1 eps: CoacA:1L  ret=  -0.80  len=  944  WR[warming up...]
  step= 106,920  1 eps: Worke:1L  ret=  89.00  len= 1485  WR[warming up...]
  step= 110,640  1 eps: Mayar:1L  ret=  90.20  len= 1562  WR[warming up...]
  step= 110,856  1 eps: CoacA:1L  ret=  27.20  len=  936  WR[warming up...]
  step= 111,216  1 eps: Mayar:1L  ret=  51.00  len= 1174  WR[warming up...]
  step= 114,360  1 eps: Mayar:1L  ret=  17.00  len= 1164  WR[warming up...]
  step= 117,528  1 eps: Mayar:1L  ret=  63.00  len= 1334  WR[warming up...]
  step= 118,224  1 eps: Mayar:1L  ret=  44.00  len= 1064  WR[warming up...]
  step= 120,432  1 eps: Mayar:1L  ret=   2.20  len=  843  WR[warming up...]
  step= 120,840  1 eps: CoacA:1L  ret=  31.20  len=  780  WR[warming up...]
  step= 121,560  1 eps: CoacA:1L  ret=  -5.80  len=  758  WR[warming up...]
  step= 122,592  1 eps: Mayar:1L  ret=  49.20  len= 1069  WR[warming up...]
  step= 123,480  1 eps: Worke:1L  ret=  28.00  len=  690  WR[warming up...]
  step= 123,576  1 eps: Light:1L  ret=  30.20  len=  811  WR[warming up...]
  step= 123,840  1 eps: CoacA:1L  ret=  33.00  len=  844  WR[warming up...]
  step= 123,960  1 eps: Worke:1L  ret=  63.00  len= 1275  WR[warming up...]
  step= 124,632  1 eps: CoacA:1L  ret=  40.40  len=  870  WR[warming up...]
  step= 124,656  1 eps: CoacA:1L  ret=  33.00  len=  878  WR[Coac=0%]
  step= 125,400  1 eps: CoacA:1L  ret=  32.20  len=  938  WR[Coac=0%]
  step= 126,648  1 eps: Mayar:1L  ret=   0.20  len=  843  WR[Coac=0%]
  step= 127,296  1 eps: Light:1L  ret=  59.00  len= 1097  WR[Coac=0%]
  step= 127,824  1 eps: CoacA:1L  ret=  30.00  len=  930  WR[Coac=0%]
  step= 128,448  1 eps: CoacA:1L  ret=  47.20  len=  904  WR[Coac=0%]
  step= 129,984  1 eps: Mayar:1L  ret=  61.00  len= 1184  WR[Coac=0%]
  step= 132,840  1 eps: Worke:1L  ret=  -2.80  len=  370  WR[Coac=0%]
  step= 133,248  1 eps: Mayar:1L  ret=  18.20  len=  787  WR[Coac=0%]
  step= 133,392  1 eps: Mayar:1L  ret=  39.20  len=  948  WR[Coac=0%]
  step= 134,040  1 eps: CoacA:1L  ret=  36.00  len=  966  WR[Coac=0%]
  step= 138,000  1 eps: Worke:1L  ret=  10.20  len=  605  WR[Coac=0%]
  step= 140,568  1 eps: Mayar:1L  ret=  25.20  len=  931  WR[Coac=0%]
  step= 141,072  1 eps: CoacA:1L  ret=  27.00  len=  843  WR[Coac=0%]
  step= 144,456  1 eps: CoacA:1L  ret=   9.00  len=  859  WR[Coac=0%]
  step= 145,368  1 eps: CoacA:1L  ret=  27.00  len=  992  WR[Coac=0%]
  step= 145,632  1 eps: CoacA:1L  ret=  21.00  len=  875  WR[Coac=0%]
  step= 145,728  1 eps: Mayar:1L  ret=  64.00  len= 1175  WR[Coac=0%]
  step= 145,944  1 eps: CoacA:1L  ret=  12.20  len=  887  WR[Coac=0%]
  step= 146,448  1 eps: Mayar:1L  ret=  75.00  len= 1468  WR[Coac=0%]
  step= 146,928  1 eps: Mayar:1L  ret=  65.00  len= 1104  WR[Coac=0%]
  step= 147,000  1 eps: Light:1L  ret=  49.00  len=  976  WR[Coac=0%]
  step= 147,720  1 eps: Light:1L  ret=  17.20  len=  851  WR[Coac=0%]
  step= 150,312  1 eps: CoacA:1L  ret=  42.00  len= 1038  WR[Coac=0%]
  step= 151,416  1 eps: CoacA:1L  ret=  37.00  len=  983  WR[Coac=0%]
  step= 152,016  1 eps: Mayar:1L  ret=  60.00  len= 1226  WR[Coac=0% Maya=0%]
  step= 152,496  1 eps: Mayar:1L  ret=  10.20  len=  796  WR[Coac=0% Maya=0%]
  step= 153,000  1 eps: Worke:1L  ret=  16.20  len=  625  WR[Coac=0% Maya=0%]
  step= 153,480  1 eps: Worke:1L  ret=  34.20  len=  860  WR[Coac=0% Maya=0%]
  step= 154,008  1 eps: Mayar:1L  ret=  41.20  len= 1140  WR[Coac=0% Maya=0%]
  step= 154,824  1 eps: CoacA:1L  ret=  44.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 158,208  1 eps: CoacA:1L  ret=  27.00  len= 1007  WR[Coac=0% Maya=0%]
  step= 162,576  1 eps: CoacA:1L  ret=   2.20  len=  755  WR[Coac=0% Maya=0%]
  step= 162,672  1 eps: CoacA:1L  ret=  41.00  len=  900  WR[Coac=0% Maya=0%]
  step= 162,864  1 eps: Mayar:1L  ret=  41.00  len=  929  WR[Coac=0% Maya=0%]
  step= 162,960  1 eps: Mayar:1L  ret=  71.00  len= 1238  WR[Coac=0% Maya=0%]
  step= 164,208  1 eps: CoacA:1L  ret=  18.20  len=  785  WR[Coac=0% Maya=0%]
  step= 164,328  1 eps: Mayar:1L  ret=  81.20  len= 1431  WR[Coac=0% Maya=0%]
  step= 165,720  1 eps: CoacA:1L  ret=  30.20  len=  837  WR[Coac=0% Maya=0%]
  step= 165,744  1 eps: Rando:1W  ret= 218.20  len= 2906  WR[Coac=0% Maya=0%]
  step= 167,064  1 eps: Mayar:1L  ret=  19.20  len=  859  WR[Coac=0% Maya=0%]
  step= 167,280  1 eps: Mayar:1L  ret=  22.20  len=  898  WR[Coac=0% Maya=0%]
  step= 171,000  1 eps: Worke:1L  ret=  15.20  len=  750  WR[Coac=0% Maya=0%]
  step= 171,360  1 eps: Worke:1L  ret=  23.20  len=  745  WR[Coac=0% Maya=0%]
  step= 171,816  1 eps: CoacA:1L  ret=  21.20  len=  896  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: CoacA:1L  ret=  38.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 172,800  1 eps: Mayar:1L  ret=  55.00  len= 1078  WR[Coac=0% Maya=0%]
  step= 172,920  1 eps: Light:1L  ret=  64.20  len= 1080  WR[Coac=0% Maya=0%]
  step= 173,184  1 eps: CoacA:1L  ret=  25.00  len=  907  WR[Coac=0% Maya=0%]
  step= 174,864  1 eps: Mayar:1L  ret=  18.20  len=  952  WR[Coac=0% Maya=0%]
  step= 175,488  1 eps: CoacA:1L  ret=  28.00  len=  861  WR[Coac=0% Maya=0%]
  step= 175,704  1 eps: Mayar:1L  ret=  26.20  len=  967  WR[Coac=0% Maya=0%]
  step= 177,456  1 eps: CoacA:1L  ret=  56.20  len=  802  WR[Coac=0% Maya=0%]
  step= 177,624  1 eps: Mayar:1L  ret=  -0.80  len=  984  WR[Coac=0% Maya=0%]
  step= 179,232  1 eps: Light:1L  ret= 102.00  len= 1313  WR[Coac=0% Maya=0%]
  step= 179,520  1 eps: Worke:1L  ret=  -8.80  len=  355  WR[Coac=0% Maya=0%]
  step= 182,280  1 eps: Mayar:1L  ret=  26.20  len=  809  WR[Coac=0% Maya=0%]
  step= 182,952  1 eps: CoacA:1L  ret=  -2.80  len=  845  WR[Coac=0% Maya=0%]
  step= 184,320  1 eps: CoacA:1L  ret=  10.20  len=  838  WR[Coac=0% Maya=0%]
  step= 185,856  1 eps: Mayar:1L  ret=  25.20  len=  897  WR[Coac=0% Maya=0%]
  step= 186,744  1 eps: CoacA:1L  ret=  41.00  len= 1007  WR[Coac=0% Maya=0%]
  step= 188,376  1 eps: CoacA:1L  ret=  50.20  len=  944  WR[Coac=0% Maya=0%]
  step= 189,000  1 eps: Worke:1L  ret=  35.00  len=  735  WR[Coac=0% Maya=0%]
  step= 190,536  1 eps: Light:1L  ret=   2.20  len=  734  WR[Coac=0% Maya=0%]
  step= 191,856  1 eps: CoacA:1L  ret=  -6.80  len=  835  WR[Coac=0% Maya=0%]
  step= 191,904  1 eps: Rando:1W  ret= 199.00  len= 3996  WR[Coac=0% Maya=0%]
  step= 193,320  1 eps: Mayar:1L  ret=  89.20  len= 1265  WR[Coac=0% Maya=0%]
  step= 194,568  1 eps: Mayar:1L  ret=  19.20  len=  907  WR[Coac=0% Maya=0%]
  step= 194,736  1 eps: CoacA:1L  ret=  -6.80  len=  802  WR[Coac=0% Maya=0%]
  step= 194,760  1 eps: Worke:1L  ret=   9.20  len=  635  WR[Coac=0% Maya=0%]
  step= 195,816  1 eps: CoacA:1L  ret=  44.40  len=  943  WR[Coac=0% Maya=0%]
  step= 196,560  1 eps: CoacA:1L  ret=  44.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 196,656  1 eps: CoacA:1L  ret=   0.20  len=  800  WR[Coac=0% Maya=0%]
  step= 198,000  1 eps: Mayar:1L  ret=  78.40  len= 1280  WR[Coac=0% Maya=0%]
  step= 198,288  1 eps: Mayar:1L  ret=  71.00  len= 1301  WR[Coac=0% Maya=0%]
  step= 199,056  1 eps: Mayar:1L  ret=  43.00  len=  973  WR[Coac=0% Maya=0%]
  step= 200,832  1 eps: Light:1L  ret=  23.20  len=  900  WR[Coac=0% Maya=0%]
  step= 201,192  1 eps: Mayar:1L  ret=  49.20  len=  982  WR[Coac=0% Maya=0%]
  step= 202,632  1 eps: CoacA:1L  ret=  25.20  len=  820  WR[Coac=0% Maya=0%]
  step= 204,240  1 eps: Worke:1L  ret=  25.20  len=  635  WR[Coac=0% Maya=0%]
  step= 206,064  1 eps: CoacA:1L  ret=  42.00  len=  805  WR[Coac=0% Maya=0%]
  step= 207,936  1 eps: CoacA:1L  ret=  40.00  len=  815  WR[Coac=0% Maya=0%]
  step= 208,104  1 eps: CoacA:1L  ret=  40.00  len=  991  WR[Coac=0% Maya=0%]
  step= 209,544  1 eps: Mayar:1L  ret=  33.20  len=  987  WR[Coac=0% Maya=0%]
  step= 210,528  1 eps: Mayar:1L  ret=  62.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 211,104  1 eps: CoacA:1L  ret=  26.20  len=  802  WR[Coac=0% Maya=0%]
  step= 212,064  1 eps: Mayar:1L  ret=  71.20  len= 1550  WR[Coac=0% Maya=0%]
  step= 214,008  1 eps: Mayar:1L  ret=  18.20  len=  862  WR[Coac=0% Maya=0%]
  step= 214,056  1 eps: Light:1L  ret=  45.20  len=  980  WR[Coac=0% Maya=0%]
  step= 215,784  1 eps: CoacA:1L  ret=  33.20  len=  801  WR[Coac=0% Maya=0%]
  step= 216,432  1 eps: CoacA:1L  ret=   8.20  len=  859  WR[Coac=0% Maya=0%]
  step= 216,984  1 eps: CoacA:1L  ret=  18.20  len=  927  WR[Coac=0% Maya=0%]
  step= 218,016  1 eps: CoacA:1L  ret=  45.20  len=  890  WR[Coac=0% Maya=0%]
  step= 218,328  1 eps: Mayar:1L  ret=  -1.80  len=  835  WR[Coac=0% Maya=0%]
  step= 221,688  1 eps: Mayar:1L  ret=  29.20  len=  943  WR[Coac=0% Maya=0%]
  step= 221,880  1 eps: Worke:1L  ret=  47.00  len=  735  WR[Coac=0% Maya=0%]
  step= 222,624  1 eps: Light:1L  ret=  55.40  len=  908  WR[Coac=0% Maya=0%]
  step= 222,672  1 eps: CoacA:1L  ret=  -5.80  len=  835  WR[Coac=0% Maya=0%]
  step= 224,160  1 eps: Mayar:1L  ret=  61.00  len= 1233  WR[Coac=0% Maya=0%]
  step= 226,992  1 eps: Mayar:1L  ret=  38.20  len= 1208  WR[Coac=0% Maya=0%]
  step= 227,208  1 eps: CoacA:1L  ret=  -5.80  len=  803  WR[Coac=0% Maya=0%]
  step= 227,688  1 eps: CoacA:1L  ret=  18.00  len=  901  WR[Coac=0% Maya=0%]
  step= 228,240  1 eps: Worke:1L  ret=  89.00  len= 1395  WR[Coac=0% Maya=0%]
  step= 229,128  1 eps: Mayar:1L  ret=   3.20  len=  775  WR[Coac=0% Maya=0%]
  step= 229,680  1 eps: Mayar:1L  ret=  42.00  len= 1187  WR[Coac=0% Maya=0%]
  step= 230,784  1 eps: CoacA:1L  ret=  45.00  len=  945  WR[Coac=0% Maya=0%]
  step= 233,304  1 eps: Rando:1W  ret= 170.20  len= 2815  WR[Coac=0% Maya=0%]
  step= 235,344  1 eps: CoacA:1L  ret=  45.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 236,016  1 eps: CoacA:1L  ret=  -0.80  len=  793  WR[Coac=0% Maya=0%]
  step= 237,192  1 eps: CoacA:1L  ret=  40.00  len=  892  WR[Coac=0% Maya=0%]
  step= 237,288  1 eps: Mayar:1L  ret=  41.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 237,768  1 eps: CoacA:1L  ret=  35.20  len=  889  WR[Coac=0% Maya=0%]
  step= 238,800  1 eps: Worke:1L  ret=  34.00  len=  705  WR[Coac=0% Maya=0%]
  step= 238,848  1 eps: Light:1L  ret=  76.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 241,272  1 eps: Mayar:1L  ret=  56.20  len= 1136  WR[Coac=0% Maya=0%]
  step= 241,800  1 eps: CoacA:1L  ret=  63.20  len=  991  WR[Coac=0% Maya=0%]
  step= 242,064  1 eps: Mayar:1L  ret=  53.20  len=  989  WR[Coac=0% Maya=0%]
  step= 245,592  1 eps: Mayar:1L  ret=  16.20  len=  775  WR[Coac=0% Maya=0%]
  step= 246,456  1 eps: Mayar:1L  ret=  91.20  len= 1538  WR[Coac=0% Maya=0%]
  step= 246,528  1 eps: Light:1L  ret=  57.00  len=  996  WR[Coac=0% Maya=0%]
  step= 247,488  1 eps: CoacA:1L  ret=   9.20  len=  825  WR[Coac=0% Maya=0%]
  step= 247,656  1 eps: CoacA:1L  ret=  31.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 247,704  1 eps: CoacA:1L  ret=  41.00  len=  854  WR[Coac=0% Maya=0%]
  step= 247,824  1 eps: Mayar:1L  ret=  44.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 249,360  1 eps: Mayar:1L  ret=  58.20  len= 1050  WR[Coac=0% Maya=0%]
  step= 249,720  1 eps: Mayar:1L  ret=  19.20  len=  835  WR[Coac=0% Maya=0%]
  step= 249,960  1 eps: Worke:1L  ret=  -3.80  len=  465  WR[Coac=0% Maya=0%]
  step= 250,824  1 eps: CoacA:1L  ret=  42.60  len=  835  WR[Coac=0% Maya=0%]
  step= 250,848  1 eps: Mayar:1L  ret=  20.20  len=  905  WR[Coac=0% Maya=0%]
  step= 255,120  1 eps: CoacA:1L  ret=  39.00  len=  824  WR[Coac=0% Maya=0%]
  step= 256,416  1 eps: CoacA:1L  ret=   6.20  len=  801  WR[Coac=0% Maya=0%]
  step= 257,760  1 eps: CoacA:1L  ret=  40.20  len=  906  WR[Coac=0% Maya=0%]
  step= 258,768  1 eps: CoacA:1L  ret=  45.20  len=  875  WR[Coac=0% Maya=0%]
  step= 260,712  1 eps: Light:1L  ret=  50.20  len=  911  WR[Coac=0% Maya=0%]
  step= 260,928  1 eps: CoacA:1L  ret=  33.20  len=  797  WR[Coac=0% Maya=0%]
  step= 263,400  1 eps: Worke:1L  ret= 102.40  len= 1465  WR[Coac=0% Maya=0%]
  step= 264,168  1 eps: Mayar:1L  ret=  76.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 265,776  1 eps: Light:1L  ret=  47.20  len=  802  WR[Coac=0% Maya=0%]
  step= 266,184  1 eps: Mayar:1L  ret=  10.20  len=  822  WR[Coac=0% Maya=0%]
  step= 268,440  1 eps: Mayar:1L  ret=  -4.80  len=  859  WR[Coac=0% Maya=0%]
  step= 269,136  1 eps: CoacA:1L  ret=  39.20  len=  902  WR[Coac=0% Maya=0%]
  step= 269,592  1 eps: CoacA:1L  ret=  43.00  len=  912  WR[Coac=0% Maya=0%]
  step= 271,608  1 eps: Mayar:1L  ret=  32.20  len=  865  WR[Coac=0% Maya=0%]
  step= 273,456  2 eps: CoacA:1L Mayar:1L  ret=   6.70  len=  876  WR[Coac=0% Maya=0%]
  step= 273,720  1 eps: Worke:1L  ret=  42.00  len=  990  WR[Coac=0% Maya=0%]
  step= 273,744  1 eps: Mayar:1L  ret=  71.00  len= 1353  WR[Coac=0% Maya=0%]
  step= 274,080  1 eps: CoacA:1L  ret=  56.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 275,928  1 eps: CoacA:1L  ret=  55.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 276,720  1 eps: Worke:1L  ret=   6.20  len=  555  WR[Coac=0% Maya=0%]
  step= 276,744  1 eps: CoacA:1L  ret=  32.20  len=  847  WR[Coac=0% Maya=0%]
  step= 276,888  1 eps: Mayar:1L  ret=  86.00  len= 1451  WR[Coac=0% Maya=0%]
  step= 280,032  1 eps: CoacA:1L  ret=  36.00  len=  886  WR[Coac=0% Maya=0%]
  step= 280,296  1 eps: Mayar:1L  ret=  82.20  len= 1289  WR[Coac=0% Maya=0%]
