
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=  20,928  1 eps: Mayar:1L P0  ret=   9.00  len=  872  WR[warming up...]
  step=  21,168  1 eps: Mayar:1L P0  ret=   9.00  len=  882  WR[warming up...]
  step=  21,240  1 eps: Light:1L P0  ret=  43.00  len=  885  WR[warming up...]
  step=  21,840  1 eps: Mayar:1L P0  ret=  25.00  len=  910  WR[warming up...]
  step=  23,304  1 eps: Mayar:1L P0  ret=  20.00  len=  971  WR[warming up...]
  step=  23,880  1 eps: Mayar:1L P0  ret=  19.00  len=  995  WR[warming up...]
  step=  24,960  1 eps: Worke:1L P1  ret=   9.00  len=  455  WR[warming up...]
  step=  26,040  1 eps: Worke:1L P1  ret=  -5.80  len=  380  WR[warming up...]
  step=  35,952  1 eps: Light:1L P1  ret=  21.00  len=  758  WR[warming up...]
  step=  36,168  1 eps: CoacA:1L P1  ret=  -9.80  len=  705  WR[warming up...]
  step=  37,512  1 eps: Mayar:1L P1  ret=  27.00  len=  824  WR[warming up...]
  step=  37,920  1 eps: Worke:1L P0  ret=  14.00  len=  540  WR[warming up...]
  step=  38,136  1 eps: Mayar:1L P1  ret=  29.00  len=  783  WR[warming up...]
  step=  38,280  1 eps: CoacA:1L P1  ret=   4.20  len=  733  WR[warming up...]
  step=  38,568  1 eps: Light:1L P1  ret=   3.20  len=  722  WR[warming up...]
  step=  38,880  1 eps: Worke:1L P0  ret=   0.20  len=  535  WR[warming up...]
  step=  39,072  1 eps: CoacA:1L P1  ret=   3.20  len=  815  WR[warming up...]
  step=  39,576  1 eps: CoacA:1L P1  ret=  26.00  len=  813  WR[warming up...]
  step=  39,696  1 eps: CoacA:1L P1  ret=  16.00  len=  790  WR[warming up...]
  step=  40,248  1 eps: CoacA:1L P1  ret=  27.00  len=  886  WR[warming up...]
  step=  41,040  1 eps: CoacA:1L P1  ret=  19.00  len=  862  WR[warming up...]
  step=  41,136  1 eps: CoacA:1L P1  ret=  19.00  len=  918  WR[warming up...]
  step=  41,232  1 eps: CoacA:1L P1  ret=  24.00  len=  847  WR[warming up...]
  step=  42,336  1 eps: Mayar:1L P1  ret=  16.20  len=  769  WR[warming up...]
  step=  42,360  1 eps: Mayar:1L P1  ret=  20.00  len= 1006  WR[warming up...]
  step=  42,648  1 eps: Mayar:1L P1  ret=  38.00  len= 1026  WR[warming up...]
  step=  43,176  1 eps: Mayar:1L P1  ret=  34.00  len=  927  WR[warming up...]
  step=  44,736  1 eps: Mayar:1L P1  ret=  28.00  len=  982  WR[warming up...]
  step=  45,192  1 eps: Mayar:1L P1  ret=  30.00  len=  973  WR[warming up...]
  step=  46,320  1 eps: Mayar:1L P1  ret=  32.00  len=  959  WR[warming up...]
  step=  48,480  1 eps: Worke:1L P1  ret=  -7.80  len=  440  WR[warming up...]
  step=  49,320  1 eps: Worke:1L P1  ret=  -3.80  len=  435  WR[warming up...]
  step=  55,080  1 eps: Light:1L P0  ret=   4.20  len=  688  WR[warming up...]
  step=  55,224  1 eps: Mayar:1L P0  ret=   0.20  len=  712  WR[warming up...]
  step=  55,464  1 eps: Light:1L P0  ret=  19.00  len=  813  WR[warming up...]
  step=  56,136  1 eps: Mayar:1L P0  ret=  -0.80  len=  776  WR[warming up...]
  step=  56,592  1 eps: CoacA:1L P0  ret=  19.00  len=  851  WR[warming up...]
  step=  58,536  1 eps: CoacA:1L P0  ret=  20.00  len=  844  WR[warming up...]
  step=  59,352  1 eps: CoacA:1L P0  ret=  15.00  len=  819  WR[warming up...]
  step=  60,072  1 eps: CoacA:1L P0  ret=  16.00  len=  789  WR[warming up...]
  step=  60,528  1 eps: CoacA:1L P0  ret=  20.00  len=  894  WR[warming up...]
  step=  61,368  1 eps: CoacA:1L P0  ret=  29.00  len=  880  WR[warming up...]
  step=  61,392  1 eps: Mayar:1L P0  ret=  -0.80  len=  781  WR[warming up...]
  step=  61,536  1 eps: Mayar:1L P0  ret=   3.20  len=  799  WR[warming up...]
  step=  61,872  1 eps: CoacA:1L P0  ret=   5.20  len=  860  WR[warming up...]
  step=  62,448  1 eps: CoacA:1L P0  ret=   9.00  len=  892  WR[warming up...]
  step=  62,520  1 eps: Worke:1L P0  ret=  21.00  len=  585  WR[warming up...]
  step=  62,640  1 eps: CoacA:1L P0  ret=  29.00  len=  961  WR[warming up...]
  step=  63,720  1 eps: Mayar:1L P0  ret=  11.00  len=  891  WR[warming up...]
  step=  64,296  1 eps: Mayar:1L P0  ret=   2.20  len=  815  WR[warming up...]
  step=  64,920  1 eps: Mayar:1L P0  ret=  22.00  len=  906  WR[warming up...]
  step=  68,760  1 eps: Worke:1L P0  ret=  30.00  len=  810  WR[warming up...]
  step=  69,600  1 eps: Mayar:1L P0  ret=  36.00  len=  970  WR[warming up...]
  step=  71,688  1 eps: Mayar:1L P0  ret=  32.00  len= 1104  WR[warming up...]
  step=  72,120  1 eps: Worke:1L P1  ret=  -1.80  len=  400  WR[warming up...]
  step=  75,216  1 eps: Mayar:1L P1  ret=   8.00  len=  833  WR[warming up...]
  step=  75,600  1 eps: Light:1L P1  ret=  25.00  len=  839  WR[warming up...]
  step=  75,720  1 eps: Light:1L P1  ret=  32.00  len=  860  WR[warming up...]
  step=  76,056  1 eps: CoacA:1L P1  ret=  28.00  len=  811  WR[warming up...]
  step=  77,688  1 eps: CoacA:1L P1  ret=  15.00  len=  764  WR[warming up...]
  step=  78,480  1 eps: CoacA:1L P1  ret=  16.00  len=  831  WR[warming up...]
  step=  78,888  1 eps: Mayar:1L P1  ret=  29.00  len=  948  WR[warming up...]
  step=  79,224  1 eps: CoacA:1L P1  ret=   6.00  len=  723  WR[warming up...]
  step=  79,368  1 eps: CoacA:1L P1  ret=  -8.80  len=  705  WR[warming up...]
  step=  79,464  1 eps: CoacA:1L P1  ret=  -2.80  len=  754  WR[warming up...]
  step=  79,752  1 eps: CoacA:1L P1  ret=  15.00  len=  820  WR[warming up...]
  step=  80,304  1 eps: CoacA:1L P1  ret=  22.20  len=  824  WR[warming up...]
  step=  80,592  1 eps: CoacA:1L P1  ret=  19.00  len=  748  WR[warming up...]
  step=  80,880  1 eps: Worke:1L P0  ret=  -3.80  len=  365  WR[warming up...]
  step=  81,840  1 eps: Mayar:1L P1  ret=  21.00  len=  852  WR[warming up...]
  step=  82,464  1 eps: Mayar:1L P1  ret=  -6.80  len=  781  WR[warming up...]
  step=  82,896  1 eps: Mayar:1L P1  ret=  -0.80  len=  775  WR[warming up...]
  step=  83,832  1 eps: Mayar:1L P1  ret=  25.00  len=  929  WR[warming up...]
  step=  84,480  1 eps: Worke:1L P1  ret=  23.00  len=  655  WR[warming up...]
  step=  89,328  1 eps: Mayar:1L P1  ret=  37.00  len= 1017  WR[warming up...]
  step=  89,640  1 eps: Rando:1L P0  ret=  26.00  len= 3735  WR[warming up...]
  step=  91,872  2 eps: Mayar:1L P1 Light:1L P0  ret=  12.60  len=  800  WR[warming up...]
  step=  95,376  1 eps: Mayar:1L P0  ret=   3.20  len=  840  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 116.00  len= 4000  WR[warming up...]
  step=  96,600  1 eps: Worke:1L P0  ret=  -2.80  len=  505  WR[warming up...]
  step=  97,536  1 eps: Mayar:1L P1  ret=  50.00  len= 1077  WR[warming up...]
  step=  97,560  1 eps: CoacA:1L P0  ret=  -3.80  len=  795  WR[warming up...]
  step=  98,184  1 eps: CoacA:1L P0  ret=  36.00  len=  922  WR[warming up...]
  step=  98,208  1 eps: Light:1L P0  ret=  47.00  len=  942  WR[warming up...]
  step=  98,640  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  11.20  len=  793  WR[warming up...]
  step=  98,760  1 eps: CoacA:1L P0  ret=   1.20  len=  792  WR[warming up...]
  step=  99,000  1 eps: CoacA:1L P0  ret=   1.20  len=  814  WR[warming up...]
  step=  99,072  1 eps: CoacA:1L P0  ret=  29.00  len=  891  WR[warming up...]
  step=  99,264  1 eps: CoacA:1L P0  ret=  22.00  len=  835  WR[warming up...]
  step=  99,360  1 eps: Worke:1L P1  ret=  35.00  len=  770  WR[warming up...]
  step=  99,864  1 eps: Mayar:1L P0  ret=  -0.80  len=  751  WR[warming up...]
  step=  99,888  1 eps: CoacA:1L P0  ret=  24.00  len=  855  WR[warming up...]
  step= 101,952  1 eps: CoacA:1L P0  ret=  26.20  len=  890  WR[warming up...]
  step= 103,224  1 eps: Mayar:1L P0  ret=  -2.80  len=  847  WR[warming up...]
  step= 105,360  1 eps: Worke:1L P1  ret=  -4.80  len=  365  WR[warming up...]
  step= 106,008  1 eps: Mayar:1L P0  ret=  35.00  len=  924  WR[warming up...]
  step= 107,040  1 eps: Mayar:1L P0  ret=  24.00  len= 1024  WR[warming up...]
  step= 108,408  1 eps: Light:1L P1  ret=   1.20  len=  689  WR[warming up...]
  step= 109,608  1 eps: Mayar:1L P0  ret=  -1.80  len=  739  WR[warming up...]
  step= 115,512  1 eps: Mayar:1L P1  ret=  11.20  len=  839  WR[warming up...]
  step= 115,848  1 eps: CoacA:1L P1  ret=  25.40  len=  736  WR[warming up...]
  step= 116,256  1 eps: CoacA:1L P1  ret=  22.20  len=  779  WR[warming up...]
  step= 116,352  1 eps: CoacA:1L P1  ret=  11.20  len=  738  WR[warming up...]
  step= 116,616  1 eps: CoacA:1L P1  ret=   1.20  len=  731  WR[warming up...]
  step= 117,096  1 eps: Mayar:1L P1  ret=   3.20  len=  769  WR[warming up...]
  step= 117,120  1 eps: Worke:1L P0  ret=  35.00  len=  740  WR[warming up...]
  step= 117,432  1 eps: Light:1L P1  ret=  20.20  len=  801  WR[warming up...]
  step= 117,672  2 eps: CoacA:2L P1  ret=  13.10  len=  783  WR[Coac=0%]
  step= 118,176  1 eps: CoacA:1L P1  ret=  25.00  len=  788  WR[Coac=0%]
  step= 118,872  1 eps: Mayar:1L P0  ret=  28.00  len=  889  WR[Coac=0%]
  step= 120,528  1 eps: CoacA:1L P1  ret=  18.00  len=  860  WR[Coac=0%]
  step= 120,840  1 eps: Worke:1L P0  ret=  21.00  len=  645  WR[Coac=0%]
  step= 121,176  1 eps: CoacA:1L P1  ret=  27.00  len=  801  WR[Coac=0%]
  step= 122,784  1 eps: Mayar:1L P1  ret=  30.00  len=  955  WR[Coac=0%]
  step= 122,880  1 eps: Mayar:1L P1  ret=  -8.80  len=  819  WR[Coac=0%]
  step= 124,032  1 eps: Mayar:1L P1  ret=   2.20  len=  751  WR[Coac=0%]
  step= 125,064  1 eps: Mayar:1L P1  ret=   1.20  len=  751  WR[Coac=0% Maya=0%]
  step= 127,152  1 eps: Mayar:1L P0  ret=  62.00  len= 1576  WR[Coac=0% Maya=0%]
  step= 128,424  1 eps: Mayar:1L P1  ret=  -6.80  len=  784  WR[Coac=0% Maya=0%]
  step= 128,520  1 eps: Worke:1L P1  ret=   7.20  len=  475  WR[Coac=0% Maya=0%]
  step= 129,384  1 eps: Light:1L P0  ret=  23.20  len=  874  WR[Coac=0% Maya=0%]
  step= 132,360  1 eps: Worke:1L P1  ret=  16.00  len=  480  WR[Coac=0% Maya=0%]
  step= 134,832  1 eps: CoacA:1L P0  ret=  -3.80  len=  759  WR[Coac=0% Maya=0%]
  step= 136,152  1 eps: CoacA:1L P0  ret=  11.20  len=  846  WR[Coac=0% Maya=0%]
  step= 136,344  1 eps: CoacA:1L P0  ret=   3.20  len=  833  WR[Coac=0% Maya=0%]
  step= 136,536  1 eps: CoacA:1L P0  ret=  19.00  len=  845  WR[Coac=0% Maya=0%]
  step= 137,448  1 eps: Light:1L P0  ret=  26.20  len=  834  WR[Coac=0% Maya=0%]
  step= 137,616  1 eps: CoacA:1L P0  ret=  37.00  len=  810  WR[Coac=0% Maya=0%]
  step= 137,808  1 eps: CoacA:1L P0  ret=  21.00  len=  839  WR[Coac=0% Maya=0%]
  step= 138,192  1 eps: CoacA:1L P0  ret=  30.00  len=  855  WR[Coac=0% Maya=0%]
  step= 138,600  1 eps: Mayar:1L P0  ret=  27.00  len=  962  WR[Coac=0% Maya=0%]
  step= 139,080  1 eps: Mayar:1L P0  ret=  28.00  len=  916  WR[Coac=0% Maya=0%]
  step= 139,536  1 eps: Mayar:1L P1  ret=  17.20  len=  861  WR[Coac=0% Maya=0%]
  step= 139,920  1 eps: Worke:1L P0  ret=  -3.80  len=  475  WR[Coac=0% Maya=0%]
  step= 141,072  1 eps: Mayar:1L P0  ret=  -1.80  len=  710  WR[Coac=0% Maya=0%]
  step= 141,720  1 eps: CoacA:1L P0  ret=  15.20  len=  883  WR[Coac=0% Maya=0%]
  step= 142,080  2 eps: CoacA:1L P0 Worke:1L P0  ret=  15.10  len=  638  WR[Coac=0% Maya=0%]
  step= 142,536  1 eps: Mayar:1L P0  ret=   6.20  len=  819  WR[Coac=0% Maya=0%]
  step= 144,072  1 eps: Mayar:1L P0  ret=  11.20  len=  792  WR[Coac=0% Maya=0%]
  step= 145,464  1 eps: Mayar:1L P1  ret=  19.20  len=  763  WR[Coac=0% Maya=0%]
  step= 149,448  1 eps: Mayar:1L P0  ret=  37.00  len= 1111  WR[Coac=0% Maya=0%]
  step= 152,400  1 eps: Light:1L P1  ret=  43.00  len=  959  WR[Coac=0% Maya=0%]
  step= 152,520  1 eps: Worke:1L P1  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 153,000  1 eps: Worke:1L P1  ret=   3.20  len=  545  WR[Coac=0% Maya=0%]
  step= 153,264  1 eps: Mayar:1L P0  ret=  32.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 153,360  1 eps: Light:1L P1  ret=  -2.80  len=  663  WR[Coac=0% Maya=0%]
  step= 153,744  1 eps: CoacA:1L P1  ret=  13.20  len=  788  WR[Coac=0% Maya=0%]
  step= 156,120  1 eps: CoacA:1L P1  ret=  15.00  len=  816  WR[Coac=0% Maya=0%]
  step= 156,240  1 eps: CoacA:1L P1  ret=   8.20  len=  776  WR[Coac=0% Maya=0%]
  step= 156,312  1 eps: Mayar:1L P0  ret=  -6.80  len=  699  WR[Coac=0% Maya=0%]
  step= 156,528  1 eps: CoacA:1L P1  ret=  24.00  len=  849  WR[Coac=0% Maya=0%]
  step= 156,744  1 eps: CoacA:1L P1  ret=  25.00  len=  850  WR[Coac=0% Maya=0%]
  step= 157,632  1 eps: CoacA:1L P1  ret=  36.20  len=  810  WR[Coac=0% Maya=0%]
  step= 157,656  1 eps: CoacA:1L P1  ret=  27.00  len=  827  WR[Coac=0% Maya=0%]
  step= 159,720  1 eps: Mayar:1L P1  ret=  29.40  len=  880  WR[Coac=0% Maya=0%]
  step= 160,440  1 eps: CoacA:1L P1  ret=  -5.80  len=  765  WR[Coac=0% Maya=0%]
  step= 161,256  1 eps: CoacA:1L P1  ret=  24.00  len=  814  WR[Coac=0% Maya=0%]
  step= 161,424  1 eps: Mayar:1L P1  ret=  27.00  len=  848  WR[Coac=0% Maya=0%]
  step= 162,720  1 eps: Worke:1L P0  ret=  -1.80  len=  405  WR[Coac=0% Maya=0%]
  step= 162,888  1 eps: Mayar:1L P1  ret=  39.00  len=  992  WR[Coac=0% Maya=0%]
  step= 164,064  1 eps: Mayar:1L P0  ret=  30.20  len=  775  WR[Coac=0% Maya=0%]
  step= 164,616  1 eps: Mayar:1L P1  ret=  11.20  len=  920  WR[Coac=0% Maya=0%]
  step= 165,600  1 eps: Worke:1L P0  ret=  15.00  len=  545  WR[Coac=0% Maya=0%]
  step= 167,712  1 eps: Mayar:1L P1  ret=  20.20  len=  985  WR[Coac=0% Maya=0%]
  step= 168,576  1 eps: Mayar:1L P1  ret=  -0.80  len=  797  WR[Coac=0% Maya=0%]
  step= 171,384  2 eps: Light:2L P0  ret=  12.70  len=  771  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: Worke:1L P1  ret=   2.20  len=  400  WR[Coac=0% Maya=0%]
  step= 172,416  1 eps: Mayar:1L P1  ret=  24.20  len=  798  WR[Coac=0% Maya=0%]
  step= 173,832  1 eps: CoacA:1L P0  ret=  18.20  len=  837  WR[Coac=0% Maya=0%]
  step= 174,240  1 eps: Worke:1L P1  ret=  -5.80  len=  360  WR[Coac=0% Maya=0%]
  step= 175,200  1 eps: Mayar:1L P1  ret=  10.20  len=  787  WR[Coac=0% Maya=0%]
  step= 175,848  1 eps: CoacA:1L P0  ret=  25.00  len=  805  WR[Coac=0% Maya=0%]
  step= 176,184  1 eps: CoacA:1L P0  ret=   2.20  len=  810  WR[Coac=0% Maya=0%]
  step= 176,568  1 eps: CoacA:1L P0  ret=  26.00  len=  852  WR[Coac=0% Maya=0%]
  step= 177,000  1 eps: CoacA:1L P0  ret=  25.00  len=  865  WR[Coac=0% Maya=0%]
  step= 177,624  1 eps: CoacA:1L P0  ret=  32.00  len=  832  WR[Coac=0% Maya=0%]
  step= 177,648  1 eps: Mayar:1L P0  ret=  -1.80  len=  747  WR[Coac=0% Maya=0%]
  step= 178,944  1 eps: CoacA:1L P0  ret=  31.00  len=  888  WR[Coac=0% Maya=0%]
  step= 179,400  1 eps: CoacA:1L P0  ret=   3.20  len=  790  WR[Coac=0% Maya=0%]
  step= 180,000  1 eps: Mayar:1L P0  ret=  10.20  len=  774  WR[Coac=0% Maya=0%]
  step= 180,048  1 eps: CoacA:1L P0  ret=  -3.80  len=  783  WR[Coac=0% Maya=0%]
  step= 181,080  1 eps: Mayar:1L P0  ret=  13.20  len=  758  WR[Coac=0% Maya=0%]
  step= 185,640  1 eps: Rando:1D P1  ret= 135.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 186,840  1 eps: Mayar:1L P1  ret=  18.00  len=  949  WR[Coac=0% Maya=0%]
  step= 187,752  1 eps: Mayar:1L P0  ret=  11.20  len=  835  WR[Coac=0% Maya=0%]
  step= 187,800  1 eps: Mayar:1L P0  ret=  12.20  len=  801  WR[Coac=0% Maya=0%]
  step= 188,136  1 eps: Mayar:1L P0  ret=  35.00  len=  980  WR[Coac=0% Maya=0%]
  step= 189,000  1 eps: Rando:1L P1  ret=  16.20  len= 3875  WR[Coac=0% Maya=0%]
  step= 189,936  1 eps: Light:1L P1  ret=  23.00  len=  773  WR[Coac=0% Maya=0%]
  step= 190,920  1 eps: Worke:1L P0  ret=  36.00  len=  775  WR[Coac=0% Maya=0%]
  step= 192,168  1 eps: Mayar:1L P0  ret=  17.20  len=  823  WR[Coac=0% Maya=0%]
  step= 192,552  1 eps: CoacA:1L P1  ret=  25.00  len=  780  WR[Coac=0% Maya=0%]
  step= 194,616  1 eps: Mayar:1L P0  ret=  18.20  len=  809  WR[Coac=0% Maya=0%]
  step= 194,904  1 eps: Light:1L P1  ret=  64.20  len=  980  WR[Coac=0% Maya=0%]
  step= 195,744  1 eps: CoacA:1L P1  ret=  23.00  len=  781  WR[Coac=0% Maya=0%]
  step= 196,152  1 eps: CoacA:1L P1  ret=  31.00  len=  846  WR[Coac=0% Maya=0%]
  step= 196,416  1 eps: CoacA:1L P1  ret=  30.20  len=  827  WR[Coac=0% Maya=0%]
  step= 196,488  1 eps: CoacA:1L P1  ret=   6.20  len=  846  WR[Coac=0% Maya=0%]
  step= 196,680  1 eps: Worke:1L P0  ret=  59.00  len=  935  WR[Coac=0% Maya=0%]
  step= 197,232  1 eps: CoacA:1L P1  ret=  14.20  len=  817  WR[Coac=0% Maya=0%]
  step= 197,808  1 eps: CoacA:1L P1  ret=   2.20  len=  767  WR[Coac=0% Maya=0%]
  step= 198,216  1 eps: CoacA:1L P1  ret=  19.00  len=  803  WR[Coac=0% Maya=0%]
  step= 198,240  1 eps: CoacA:1L P1  ret=  24.00  len=  758  WR[Coac=0% Maya=0%]
  step= 199,536  1 eps: Mayar:1L P1  ret=  34.00  len=  912  WR[Coac=0% Maya=0%]
  step= 203,160  1 eps: Worke:1L P1  ret=  22.00  len=  510  WR[Coac=0% Maya=0%]
  step= 204,408  1 eps: Mayar:1L P1  ret=  48.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 204,936  1 eps: Mayar:1L P1  ret=  -4.80  len=  716  WR[Coac=0% Maya=0%]
  step= 206,160  1 eps: Worke:1L P1  ret=  -2.80  len=  395  WR[Coac=0% Maya=0%]
  step= 206,304  1 eps: Light:1L P0  ret=  23.20  len=  682  WR[Coac=0% Maya=0%]
  step= 207,480  1 eps: Mayar:1L P0  ret=  -1.80  len=  860  WR[Coac=0% Maya=0%]
  step= 207,720  1 eps: Mayar:1L P1  ret=  46.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 211,512  1 eps: Mayar:1L P1  ret=   2.20  len=  806  WR[Coac=0% Maya=0%]
  step= 211,968  1 eps: CoacA:1L P0  ret=   0.20  len=  809  WR[Coac=0% Maya=0%]
  step= 212,472  1 eps: Light:1L P0  ret=  22.00  len=  732  WR[Coac=0% Maya=0%]
  step= 214,392  1 eps: Mayar:1L P1  ret=  22.20  len=  824  WR[Coac=0% Maya=0%]
  step= 214,944  1 eps: CoacA:1L P0  ret=  -5.80  len=  697  WR[Coac=0% Maya=0%]
  step= 215,160  1 eps: Mayar:1L P1  ret=  56.00  len= 1126  WR[Coac=0% Maya=0%]
  step= 215,328  1 eps: CoacA:1L P0  ret=  28.00  len=  799  WR[Coac=0% Maya=0%]
  step= 215,592  1 eps: CoacA:1L P0  ret=  25.00  len=  796  WR[Coac=0% Maya=0%]
  step= 215,832  1 eps: CoacA:1L P0  ret=  33.00  len=  837  WR[Coac=0% Maya=0%]
  step= 215,976  1 eps: CoacA:1L P0  ret=  30.00  len=  815  WR[Coac=0% Maya=0%]
  step= 216,480  1 eps: Worke:1L P0  ret=  10.00  len=  555  WR[Coac=0% Maya=0%]
  step= 217,008  1 eps: CoacA:1L P0  ret=  18.20  len=  800  WR[Coac=0% Maya=0%]
  step= 217,368  1 eps: CoacA:1L P0  ret=  -5.80  len=  797  WR[Coac=0% Maya=0%]
  step= 217,632  1 eps: CoacA:1L P0  ret=  -3.80  len=  850  WR[Coac=0% Maya=0%]
  step= 218,136  1 eps: Mayar:1L P0  ret=   8.20  len=  775  WR[Coac=0% Maya=0%]
  step= 219,480  1 eps: Worke:1L P0  ret=   2.20  len=  555  WR[Coac=0% Maya=0%]
  step= 219,888  1 eps: Mayar:1L P1  ret=  74.20  len= 1337  WR[Coac=0% Maya=0%]
  step= 226,896  1 eps: Light:1L P1  ret=  37.00  len=  858  WR[Coac=0% Maya=0%]
  step= 229,200  1 eps: Worke:1L P1  ret=  11.00  len=  530  WR[Coac=0% Maya=0%]
  step= 229,320  1 eps: Mayar:1L P0  ret=  26.20  len=  900  WR[Coac=0% Maya=0%]
  step= 229,800  1 eps: Mayar:1L P0  ret=  44.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 231,264  1 eps: Mayar:1L P0  ret=  -5.80  len=  703  WR[Coac=0% Maya=0%]
  step= 231,288  1 eps: CoacA:1L P1  ret=  21.20  len=  805  WR[Coac=0% Maya=0%]
  step= 231,456  1 eps: Mayar:1L P0  ret=  26.20  len=  831  WR[Coac=0% Maya=0%]
  step= 231,840  1 eps: Mayar:1L P0  ret=  44.00  len= 1143  WR[Coac=0% Maya=0%]
  step= 233,376  1 eps: Mayar:1L P0  ret=   8.20  len=  759  WR[Coac=0% Maya=0%]
  step= 233,760  1 eps: CoacA:1L P1  ret=  11.20  len=  768  WR[Coac=0% Maya=0%]
  step= 234,336  1 eps: Light:1L P1  ret=  38.00  len=  911  WR[Coac=0% Maya=0%]
  step= 234,816  2 eps: CoacA:2L P1  ret=  12.60  len=  788  WR[Coac=0% Maya=0%]
  step= 235,008  1 eps: CoacA:1L P1  ret=  31.00  len=  809  WR[Coac=0% Maya=0%]
  step= 235,728  1 eps: CoacA:1L P1  ret=  29.00  len=  780  WR[Coac=0% Maya=0%]
  step= 236,232  1 eps: CoacA:1L P1  ret=  34.00  len=  775  WR[Coac=0% Maya=0%]
