
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=  71,112  1 eps: Mayar:1L P0  ret=  22.00  len= 1033  WR[warming up...]
  step=  71,664  1 eps: POLig:1L P1  ret=   7.00  len=  788  WR[warming up...]
  step=  74,112  1 eps: Mayar:1L P0  ret=  35.00  len= 1095  WR[warming up...]
  step=  74,328  1 eps: Mayar:1L P0  ret=  36.00  len= 1233  WR[warming up...]
  step=  76,608  1 eps: CoacA:1L P1  ret=  14.20  len=  752  WR[warming up...]
  step=  77,040  1 eps: CoacA:1L P1  ret=   7.00  len=  831  WR[warming up...]
  step=  77,712  1 eps: CoacA:1L P1  ret=  16.00  len=  810  WR[warming up...]
  step=  80,040  1 eps: POWor:1L P1  ret=   9.00  len=  465  WR[warming up...]
  step=  80,376  1 eps: CoacA:1L P1  ret=  -5.80  len=  751  WR[warming up...]
  step=  80,544  1 eps: CoacA:1L P1  ret=  36.00  len=  808  WR[warming up...]
  step=  80,664  1 eps: CoacA:1L P1  ret=  16.00  len=  848  WR[warming up...]
  step=  82,152  1 eps: CoacA:1L P1  ret=  20.00  len=  895  WR[warming up...]
  step=  82,920  1 eps: POLig:1L P1  ret=   9.20  len=  832  WR[warming up...]
  step=  83,976  1 eps: CoacA:1L P1  ret=  19.00  len=  789  WR[warming up...]
  step=  84,432  1 eps: Mayar:1L P1  ret=  13.20  len=  765  WR[warming up...]
  step=  86,880  1 eps: POLig:1L P0  ret=  -7.80  len=  634  WR[warming up...]
  step=  86,976  1 eps: CoacA:1L P1  ret=  10.00  len=  815  WR[warming up...]
  step=  89,520  1 eps: Mayar:1L P1  ret=  33.00  len=  925  WR[warming up...]
  step=  89,760  1 eps: Mayar:1L P1  ret=  21.00  len=  903  WR[warming up...]
  step=  89,880  1 eps: POWor:1L P0  ret=  -4.80  len=  410  WR[warming up...]
  step=  90,480  1 eps: POWor:1L P1  ret= 107.00  len= 1695  WR[warming up...]
  step=  90,912  1 eps: Mayar:1L P1  ret=  34.00  len= 1114  WR[warming up...]
  step=  90,936  1 eps: Mayar:1L P1  ret=  41.00  len= 1090  WR[warming up...]
  step=  92,832  1 eps: Mayar:1L P1  ret=  -9.80  len=  771  WR[warming up...]
  step=  94,104  1 eps: Mayar:1L P1  ret=  36.00  len=  958  WR[warming up...]
  step=  95,376  1 eps: Mayar:1L P1  ret=  24.00  len=  886  WR[warming up...]
  step=  95,664  1 eps: Mayar:1L P1  ret=  34.00  len= 1093  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 188.20  len= 4000  WR[warming up...]
  step=  98,208  1 eps: CoacA:1L P0  ret=  23.00  len=  900  WR[warming up...]
  step=  99,000  1 eps: CoacA:1L P0  ret=  -1.80  len=  776  WR[warming up...]
  step=  99,120  1 eps: POWor:1L P1  ret=   0.20  len=  385  WR[warming up...]
  step=  99,288  1 eps: CoacA:1L P0  ret=  25.00  len=  899  WR[warming up...]
  step= 100,464  1 eps: CoacA:1L P0  ret=  26.00  len=  976  WR[warming up...]
  step= 100,776  1 eps: CoacA:1L P0  ret=  -9.80  len=  838  WR[warming up...]
  step= 101,568  1 eps: Mayar:1L P0  ret=   0.20  len=  714  WR[warming up...]
  step= 102,240  1 eps: CoacA:1L P0  ret=  22.00  len=  904  WR[warming up...]
  step= 103,368  1 eps: CoacA:1L P0  ret=  15.20  len=  884  WR[warming up...]
  step= 105,456  1 eps: CoacA:1L P0  ret=  -3.80  len=  770  WR[warming up...]
  step= 106,200  1 eps: POWor:1L P0  ret=  23.00  len=  655  WR[warming up...]
  step= 106,464  1 eps: POLig:1L P1  ret=  13.00  len=  816  WR[warming up...]
  step= 106,752  1 eps: CoacA:1L P0  ret=  38.00  len=  949  WR[warming up...]
  step= 108,288  1 eps: Mayar:1L P0  ret=   2.20  len=  772  WR[warming up...]
  step= 108,384  1 eps: POLig:1L P0  ret=  57.00  len= 1061  WR[warming up...]
  step= 108,432  1 eps: Mayar:1L P0  ret=  -0.80  len=  788  WR[warming up...]
  step= 112,008  1 eps: Mayar:1L P0  ret=   5.20  len=  746  WR[warming up...]
  step= 112,872  1 eps: Mayar:1L P0  ret=   0.20  len=  717  WR[warming up...]
  step= 116,304  1 eps: CoacA:1L P1  ret=   6.20  len=  754  WR[warming up...]
  step= 116,592  1 eps: CoacA:1L P1  ret=   1.20  len=  721  WR[warming up...]
  step= 118,680  2 eps: Mayar:1L P0 POWor:1L P0  ret=  32.50  len=  985  WR[warming up...]
  step= 118,800  1 eps: CoacA:1L P1  ret=  25.00  len=  825  WR[warming up...]
  step= 119,496  1 eps: CoacA:1L P1  ret=  -2.80  len=  719  WR[warming up...]
  step= 119,784  1 eps: CoacA:1L P1  ret=  22.00  len=  805  WR[Coac=0%]
  step= 120,240  1 eps: CoacA:1L P1  ret=  24.00  len=  811  WR[Coac=0%]
  step= 122,184  1 eps: Mayar:1L P0  ret=  52.00  len= 1117  WR[Coac=0%]
  step= 122,760  1 eps: Mayar:1L P1  ret=  27.00  len=  883  WR[Coac=0%]
  step= 122,880  1 eps: POWor:1L P1  ret=  20.00  len=  695  WR[Coac=0%]
  step= 123,096  1 eps: Mayar:1L P0  ret=  66.00  len= 1261  WR[Coac=0%]
  step= 123,960  1 eps: POLig:1L P1  ret=  -3.80  len=  649  WR[Coac=0%]
  step= 124,080  1 eps: CoacA:1L P1  ret=  25.00  len=  863  WR[Coac=0%]
  step= 124,128  1 eps: Mayar:1L P0  ret=  65.00  len= 1384  WR[Coac=0%]
  step= 125,640  1 eps: CoacA:1L P1  ret=  19.00  len=  841  WR[Coac=0%]
  step= 127,368  1 eps: Mayar:1L P1  ret=   5.20  len=  795  WR[Coac=0%]
  step= 127,944  1 eps: CoacA:1L P1  ret=  29.00  len=  883  WR[Coac=0%]
  step= 128,472  1 eps: Mayar:1L P1  ret=   0.20  len=  835  WR[Coac=0%]
  step= 132,408  1 eps: POLig:1L P0  ret=  58.00  len= 1081  WR[Coac=0%]
  step= 132,768  1 eps: Mayar:1L P1  ret=   1.20  len=  829  WR[Coac=0%]
  step= 133,200  1 eps: POWor:1L P0  ret=  -4.80  len=  430  WR[Coac=0%]
  step= 133,752  1 eps: Mayar:1L P1  ret=  29.20  len=  906  WR[Coac=0% Maya=0%]
  step= 136,512  1 eps: CoacA:1L P0  ret=  12.20  len=  842  WR[Coac=0% Maya=0%]
  step= 138,480  1 eps: POWor:1L P1  ret=  22.00  len=  825  WR[Coac=0% Maya=0%]
  step= 139,464  1 eps: CoacA:1L P0  ret=  16.20  len=  953  WR[Coac=0% Maya=0%]
  step= 139,488  1 eps: CoacA:1L P0  ret=  20.20  len=  862  WR[Coac=0% Maya=0%]
  step= 140,664  1 eps: CoacA:1L P0  ret=  18.20  len=  870  WR[Coac=0% Maya=0%]
  step= 141,216  1 eps: CoacA:1L P0  ret=   1.20  len=  874  WR[Coac=0% Maya=0%]
  step= 141,504  1 eps: CoacA:1L P0  ret=  41.00  len=  917  WR[Coac=0% Maya=0%]
  step= 142,440  1 eps: Mayar:1L P1  ret=  -1.80  len=  844  WR[Coac=0% Maya=0%]
  step= 146,304  1 eps: CoacA:1L P0  ret=  33.20  len=  926  WR[Coac=0% Maya=0%]
  step= 146,544  1 eps: Mayar:1L P1  ret=  22.00  len=  934  WR[Coac=0% Maya=0%]
  step= 146,928  1 eps: Mayar:1L P1  ret=  48.20  len=  993  WR[Coac=0% Maya=0%]
  step= 147,072  1 eps: Mayar:1L P0  ret=  41.00  len= 1013  WR[Coac=0% Maya=0%]
  step= 147,408  1 eps: CoacA:1L P0  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 147,528  1 eps: Mayar:1L P0  ret=   6.20  len=  794  WR[Coac=0% Maya=0%]
  step= 147,648  1 eps: POLig:1L P0  ret=  32.00  len=  987  WR[Coac=0% Maya=0%]
  step= 148,080  1 eps: Mayar:1L P1  ret=  59.00  len= 1225  WR[Coac=0% Maya=0%]
  step= 149,592  1 eps: CoacA:1L P0  ret=  48.00  len=  998  WR[Coac=0% Maya=0%]
  step= 156,288  1 eps: POLig:1L P1  ret=  26.00  len=  995  WR[Coac=0% Maya=0%]
  step= 156,576  1 eps: Mayar:1L P0  ret=  61.00  len= 1217  WR[Coac=0% Maya=0%]
  step= 156,840  2 eps: CoacA:1L P1 POWor:1L P0  ret=  29.10  len=  806  WR[Coac=0% Maya=0%]
  step= 159,144  1 eps: CoacA:1L P1  ret=   8.20  len=  770  WR[Coac=0% Maya=0%]
  step= 159,264  1 eps: CoacA:1L P1  ret=  33.00  len=  825  WR[Coac=0% Maya=0%]
  step= 159,912  1 eps: Mayar:1L P0  ret=  -0.80  len=  728  WR[Coac=0% Maya=0%]
  step= 160,800  1 eps: POWor:1L P1  ret=  69.00  len= 1150  WR[Coac=0% Maya=0%]
  step= 160,968  1 eps: CoacA:1L P1  ret=  28.00  len=  895  WR[Coac=0% Maya=0%]
  step= 161,088  1 eps: Mayar:1L P0  ret=  36.00  len= 1180  WR[Coac=0% Maya=0%]
  step= 161,160  1 eps: Rando:1D P1  ret=  27.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 161,520  1 eps: Mayar:1L P0  ret=  35.00  len= 1157  WR[Coac=0% Maya=0%]
  step= 161,976  1 eps: CoacA:1L P1  ret=  31.20  len=  853  WR[Coac=0% Maya=0%]
  step= 162,288  1 eps: CoacA:1L P1  ret=  25.00  len=  878  WR[Coac=0% Maya=0%]
  step= 164,736  1 eps: CoacA:1L P1  ret=   8.20  len=  768  WR[Coac=0% Maya=0%]
  step= 166,488  1 eps: Mayar:1L P0  ret=  -0.80  len=  815  WR[Coac=0% Maya=0%]
  step= 167,592  1 eps: CoacA:1L P1  ret=  -5.80  len=  750  WR[Coac=0% Maya=0%]
  step= 167,784  1 eps: POLig:1L P1  ret=  39.00  len=  839  WR[Coac=0% Maya=0%]
  step= 171,048  1 eps: CoacA:1L P1  ret=  43.20  len=  985  WR[Coac=0% Maya=0%]
  step= 171,432  1 eps: Mayar:1L P1  ret=  39.00  len=  996  WR[Coac=0% Maya=0%]
  step= 172,080  1 eps: POWor:1L P0  ret=   5.20  len=  470  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: POWor:1L P1  ret=  27.00  len=  645  WR[Coac=0% Maya=0%]
  step= 172,536  1 eps: Mayar:1L P1  ret=  37.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 179,736  1 eps: Mayar:1L P1  ret=  38.00  len=  965  WR[Coac=0% Maya=0%]
  step= 180,432  1 eps: POLig:1L P0  ret=  56.00  len= 1006  WR[Coac=0% Maya=0%]
  step= 180,840  1 eps: CoacA:1L P0  ret=  42.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 181,440  1 eps: CoacA:1L P0  ret=  16.20  len=  924  WR[Coac=0% Maya=0%]
  step= 181,608  1 eps: Mayar:1L P0  ret=  65.00  len= 1397  WR[Coac=0% Maya=0%]
  step= 183,048  1 eps: CoacA:1L P0  ret=  35.00  len=  996  WR[Coac=0% Maya=0%]
  step= 183,072  1 eps: CoacA:1L P0  ret=   5.20  len=  921  WR[Coac=0% Maya=0%]
  step= 183,936  1 eps: Mayar:1L P0  ret=  91.00  len= 1558  WR[Coac=0% Maya=0%]
  step= 185,736  1 eps: CoacA:1L P0  ret=  21.20  len=  990  WR[Coac=0% Maya=0%]
  step= 185,808  1 eps: CoacA:1L P0  ret=  47.00  len=  980  WR[Coac=0% Maya=0%]
  step= 187,200  1 eps: Mayar:1L P1  ret=  53.00  len= 1088  WR[Coac=0% Maya=0%]
  step= 188,232  1 eps: CoacA:1L P0  ret=  37.20  len=  979  WR[Coac=0% Maya=0%]
  step= 189,216  1 eps: CoacA:1L P0  ret=  48.20  len=  901  WR[Coac=0% Maya=0%]
  step= 190,080  1 eps: POLig:1L P0  ret=  47.00  len=  929  WR[Coac=0% Maya=0%]
  step= 190,680  1 eps: Mayar:1L P1  ret=  51.00  len= 1215  WR[Coac=0% Maya=0%]
  step= 190,800  1 eps: Mayar:1L P1  ret=  41.00  len= 1013  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D P1  ret= 187.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,480  1 eps: POWor:1L P0  ret=  45.00  len=  840  WR[Coac=0% Maya=0%]
  step= 193,488  1 eps: CoacA:1L P0  ret=  -6.80  len=  935  WR[Coac=0% Maya=0%]
  step= 193,920  1 eps: POWor:1L P1  ret=  38.00  len=  910  WR[Coac=0% Maya=0%]
  step= 197,472  1 eps: POLig:1L P1  ret=  -1.80  len=  710  WR[Coac=0% Maya=0%]
  step= 198,600  1 eps: CoacA:1L P1  ret=  -4.80  len=  715  WR[Coac=0% Maya=0%]
  step= 198,672  1 eps: Mayar:1L P1  ret=  81.80  len= 1615  WR[Coac=0% Maya=0%]
  step= 200,112  1 eps: Mayar:1L P0  ret=   4.20  len=  849  WR[Coac=0% Maya=0%]
  step= 201,360  1 eps: CoacA:1L P1  ret=  40.00  len=  855  WR[Coac=0% Maya=0%]
  step= 202,536  1 eps: Mayar:1L P1  ret=  28.20  len=  872  WR[Coac=0% Maya=0%]
  step= 203,592  1 eps: Mayar:1L P1  ret=   9.20  len=  819  WR[Coac=0% Maya=0%]
  step= 204,240  1 eps: CoacA:1L P1  ret=  39.00  len=  883  WR[Coac=0% Maya=0%]
  step= 204,288  1 eps: Mayar:1L P0  ret=  71.00  len= 1369  WR[Coac=0% Maya=0%]
  step= 205,344  1 eps: CoacA:1L P1  ret=  30.00  len=  928  WR[Coac=0% Maya=0%]
  step= 206,064  1 eps: CoacA:1L P1  ret=  24.00  len=  847  WR[Coac=0% Maya=0%]
  step= 206,376  1 eps: Mayar:1L P0  ret=  89.00  len= 1410  WR[Coac=0% Maya=0%]
  step= 207,720  1 eps: POWor:1L P1  ret=  21.00  len=  635  WR[Coac=0% Maya=0%]
  step= 208,248  1 eps: CoacA:1L P1  ret=  42.20  len=  935  WR[Coac=0% Maya=0%]
  step= 209,088  1 eps: CoacA:1L P1  ret=  32.00  len=  828  WR[Coac=0% Maya=0%]
  step= 210,000  1 eps: Mayar:1L P0  ret=   5.20  len=  800  WR[Coac=0% Maya=0%]
  step= 210,072  1 eps: CoacA:1L P1  ret=  28.20  len=  910  WR[Coac=0% Maya=0%]
  step= 210,480  1 eps: POLig:1L P1  ret=  45.00  len=  850  WR[Coac=0% Maya=0%]
  step= 214,224  1 eps: CoacA:1L P1  ret=  27.00  len=  864  WR[Coac=0% Maya=0%]
  step= 219,216  1 eps: Mayar:1L P0  ret=  44.00  len= 1189  WR[Coac=0% Maya=0%]
  step= 220,416  1 eps: POLig:1L P0  ret=  43.00  len=  956  WR[Coac=0% Maya=0%]
  step= 221,232  1 eps: CoacA:1L P0  ret=  41.00  len=  943  WR[Coac=0% Maya=0%]
  step= 221,256  1 eps: CoacA:1L P0  ret=  -7.80  len=  829  WR[Coac=0% Maya=0%]
  step= 222,384  1 eps: Mayar:1L P0  ret=  -2.80  len=  827  WR[Coac=0% Maya=0%]
  step= 222,792  1 eps: Mayar:1L P0  ret=  96.00  len= 1483  WR[Coac=0% Maya=0%]
  step= 223,920  1 eps: POWor:1L P0  ret=  14.20  len=  675  WR[Coac=0% Maya=0%]
  step= 225,816  1 eps: Mayar:1L P1  ret=  13.00  len= 1071  WR[Coac=0% Maya=0%]
  step= 226,440  1 eps: CoacA:1L P0  ret=  27.20  len=  925  WR[Coac=0% Maya=0%]
  step= 226,752  1 eps: CoacA:1L P0  ret=  37.00  len=  862  WR[Coac=0% Maya=0%]
  step= 228,096  1 eps: Mayar:1L P0  ret=  74.20  len= 1226  WR[Coac=0% Maya=0%]
  step= 230,784  1 eps: CoacA:1L P0  ret=  27.20  len=  863  WR[Coac=0% Maya=0%]
  step= 231,456  1 eps: CoacA:1L P0  ret=  35.00  len= 1088  WR[Coac=0% Maya=0%]
  step= 231,528  1 eps: Mayar:1L P0  ret=  39.00  len= 1164  WR[Coac=0% Maya=0%]
  step= 232,056  1 eps: CoacA:1L P0  ret=  38.00  len=  992  WR[Coac=0% Maya=0%]
  step= 233,328  1 eps: POLig:1L P0  ret=  68.60  len=  952  WR[Coac=0% Maya=0%]
  step= 233,448  1 eps: CoacA:1L P0  ret=  43.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 234,024  1 eps: CoacA:1L P0  ret=  12.20  len=  825  WR[Coac=0% Maya=0%]
  step= 235,728  1 eps: Mayar:1L P1  ret=  59.00  len= 1310  WR[Coac=0% Maya=0%]
  step= 235,776  1 eps: Mayar:1L P1  ret=  76.40  len= 1225  WR[Coac=0% Maya=0%]
  step= 238,488  1 eps: Mayar:1L P1  ret=  48.00  len= 1187  WR[Coac=0% Maya=0%]
  step= 240,048  1 eps: CoacA:1L P1  ret=   1.00  len=  783  WR[Coac=0% Maya=0%]
  step= 241,872  1 eps: CoacA:1L P1  ret=  20.20  len=  860  WR[Coac=0% Maya=0%]
  step= 244,248  1 eps: Mayar:1L P1  ret=  32.20  len=  894  WR[Coac=0% Maya=0%]
  step= 244,944  1 eps: Mayar:1L P1  ret=  26.20  len=  940  WR[Coac=0% Maya=0%]
  step= 245,880  1 eps: CoacA:1L P1  ret=  39.00  len=  797  WR[Coac=0% Maya=0%]
  step= 246,264  1 eps: Mayar:1L P1  ret=  42.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 246,840  1 eps: CoacA:1L P1  ret=  15.00  len=  850  WR[Coac=0% Maya=0%]
  step= 247,776  1 eps: Mayar:1L P0  ret=  17.20  len=  915  WR[Coac=0% Maya=0%]
  step= 248,712  1 eps: Mayar:1L P1  ret=  33.20  len=  859  WR[Coac=0% Maya=0%]
  step= 249,144  1 eps: CoacA:1L P1  ret=   0.20  len=  765  WR[Coac=0% Maya=0%]
  step= 250,896  1 eps: POLig:1L P1  ret=  17.00  len=  732  WR[Coac=0% Maya=0%]
  step= 251,136  1 eps: CoacA:1L P1  ret=  26.20  len=  820  WR[Coac=0% Maya=0%]
  step= 251,352  1 eps: CoacA:1L P1  ret=   6.20  len=  746  WR[Coac=0% Maya=0%]
  step= 251,472  1 eps: POLig:1L P1  ret=  82.00  len= 1294  WR[Coac=0% Maya=0%]
  step= 252,048  1 eps: CoacA:1L P1  ret=   3.20  len=  751  WR[Coac=0% Maya=0%]
  step= 252,240  1 eps: POWor:1L P1  ret=  60.20  len= 1180  WR[Coac=0% Maya=0%]
  step= 253,704  1 eps: CoacA:1L P1  ret=  23.20  len=  902  WR[Coac=0% Maya=0%]
  step= 254,688  1 eps: Mayar:1L P1  ret=  33.20  len=  965  WR[Coac=0% Maya=0%]
  step= 257,160  1 eps: Rando:1D P0  ret= 129.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 259,416  1 eps: Mayar:1L P0  ret=  20.20  len=  872  WR[Coac=0% Maya=0%]
  step= 262,680  1 eps: POWor:1L P0  ret=   1.20  len=  435  WR[Coac=0% Maya=0%]
  step= 263,280  1 eps: Mayar:1L P0  ret=  62.00  len= 1146  WR[Coac=0% Maya=0%]
  step= 263,712  1 eps: CoacA:1L P0  ret=  10.20  len=  910  WR[Coac=0% Maya=0%]
  step= 263,736  1 eps: Mayar:1L P0  ret=   7.20  len=  783  WR[Coac=0% Maya=0%]
  step= 264,384  1 eps: CoacA:1L P0  ret=  42.00  len= 1014  WR[Coac=0% Maya=0%]
  step= 267,000  1 eps: CoacA:1L P0  ret=   2.20  len=  840  WR[Coac=0% Maya=0%]
