
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step= 193,320  1 eps: POWor:1L  ret=  12.20  len=  560  WR[warming up...]
  step= 194,184  1 eps: Mayar:1L  ret=  19.20  len=  831  WR[warming up...]
  step= 195,120  1 eps: POWor:1L  ret=  60.00  len= 1065  WR[warming up...]
  step= 202,632  1 eps: CoacA:1L  ret=   7.20  len=  765  WR[warming up...]
  step= 205,536  1 eps: Mayar:1L  ret=  96.40  len= 1658  WR[warming up...]
  step= 206,280  1 eps: POWor:1L  ret=   8.40  len=  465  WR[warming up...]
  step= 207,384  1 eps: CoacA:1L  ret=  32.00  len=  910  WR[warming up...]
  step= 210,504  1 eps: CoacA:1L  ret=  30.00  len=  967  WR[warming up...]
  step= 213,432  1 eps: POLig:1L  ret=  92.00  len= 1125  WR[warming up...]
  step= 215,568  1 eps: POLig:1L  ret=  52.00  len=  974  WR[warming up...]
  step= 218,064  1 eps: Mayar:1L  ret=  81.00  len= 1380  WR[warming up...]
  step= 218,880  1 eps: POWor:1L  ret=  35.00  len= 1065  WR[warming up...]
  step= 219,240  1 eps: POWor:1L  ret=   2.20  len=  540  WR[warming up...]
  step= 219,528  1 eps: Mayar:1L  ret=  51.40  len= 1056  WR[warming up...]
  step= 222,960  1 eps: SelfP:1D  ret= 220.00  len= 4000  WR[warming up...]
  step= 224,904  1 eps: CoacA:1L  ret=  40.00  len=  928  WR[warming up...]
  step= 228,720  1 eps: POWor:1L  ret=   5.20  len=  395  WR[warming up...]
  step= 229,392  1 eps: CoacA:1L  ret=  37.20  len=  917  WR[warming up...]
  step= 231,048  1 eps: Mayar:1L  ret=  44.60  len= 1063  WR[warming up...]
  step= 231,288  1 eps: CoacA:1L  ret=  26.20  len=  866  WR[warming up...]
  step= 234,936  1 eps: POLig:1L  ret=  47.20  len=  896  WR[warming up...]
  step= 235,080  1 eps: Mayar:1L  ret=   0.20  len=  709  WR[warming up...]
  step= 235,344  1 eps: POLig:1L  ret=  27.20  len=  824  WR[warming up...]
  step= 240,840  1 eps: POWor:1L  ret=  33.00  len=  915  WR[warming up...]
  step= 244,728  1 eps: CoacA:1L  ret=  29.00  len=  826  WR[warming up...]
  step= 245,400  1 eps: POWor:1L  ret=  27.00  len=  695  WR[warming up...]
  step= 246,000  1 eps: SelfP:1D  ret= 226.20  len= 4000  WR[warming up...]
  step= 246,576  1 eps: Mayar:1L  ret=  48.00  len= 1127  WR[warming up...]
  step= 249,216  1 eps: CoacA:1L  ret=  15.20  len=  826  WR[warming up...]
  step= 249,720  1 eps: Rando:1W  ret= 209.20  len= 3994  WR[warming up...]
  step= 251,880  1 eps: POLig:1L  ret=  -0.80  len=  706  WR[warming up...]
  step= 253,392  1 eps: CoacA:1L  ret=  34.00  len=  921  WR[warming up...]
  step= 254,256  1 eps: SelfP:1D  ret= 154.20  len= 4000  WR[warming up...]
  step= 256,464  1 eps: POLig:1L  ret=  28.20  len=  880  WR[warming up...]
  step= 260,328  1 eps: Mayar:1L  ret=  65.00  len= 1220  WR[warming up...]
  step= 261,360  1 eps: POWor:1L  ret=  38.00  len=  855  WR[warming up...]
  step= 261,720  1 eps: POWor:1L  ret=  16.00  len=  680  WR[warming up...]
  step= 268,992  1 eps: POLig:1L  ret=  -1.80  len=  713  WR[warming up...]
  step= 269,904  1 eps: CoacA:1L  ret=  57.20  len= 1049  WR[warming up...]
  step= 270,960  1 eps: CoacA:1L  ret=   0.20  len=  906  WR[warming up...]
  step= 272,040  1 eps: POWor:1L  ret=   4.20  len=  445  WR[warming up...]
  step= 272,760  1 eps: Mayar:1L  ret=  49.00  len= 1091  WR[warming up...]
  step= 275,952  1 eps: CoacA:1L  ret=  23.20  len=  940  WR[warming up...]
  step= 277,992  1 eps: POLig:1L  ret=  43.80  len=  897  WR[warming up...]
  step= 279,120  1 eps: Mayar:1L  ret= 105.00  len= 1835  WR[warming up...]
  step= 280,560  1 eps: POWor:1L  ret=  42.00  len=  785  WR[warming up...]
  step= 280,776  1 eps: Rando:1W  ret= 177.20  len= 3699  WR[warming up...]
  step= 283,248  1 eps: SelfP:1D  ret= 204.00  len= 4000  WR[warming up...]
  step= 286,056  1 eps: POLig:1L  ret=  -2.80  len=  711  WR[warming up...]
  step= 288,000  2 eps: SelfP:1D SelfP:1D  ret= 209.50  len= 4000  WR[warming up...]
  step= 289,248  1 eps: CoacA:1L  ret=   1.20  len=  762  WR[warming up...]
  step= 289,344  1 eps: Mayar:1L  ret=  59.00  len= 1209  WR[warming up...]
  step= 289,872  1 eps: CoacA:1L  ret=  33.00  len=  832  WR[warming up...]
  step= 294,432  1 eps: CoacA:1L  ret=  24.00  len=  770  WR[warming up...]
  step= 297,576  1 eps: Mayar:1L  ret=  32.20  len= 1034  WR[warming up...]
  step= 299,184  1 eps: SelfP:1W  ret= 180.00  len= 3176  WR[warming up...]
  step= 302,016  1 eps: POLig:1L  ret=  51.20  len= 1001  WR[warming up...]
  step= 304,728  1 eps: Mayar:1L  ret=  31.20  len= 1067  WR[warming up...]
  step= 307,224  1 eps: POLig:1L  ret=  50.00  len=  882  WR[warming up...]
  step= 308,760  1 eps: POWor:1L  ret=  67.00  len= 1175  WR[warming up...]
  step= 311,208  1 eps: CoacA:1L  ret=  35.20  len=  889  WR[warming up...]
  step= 311,640  1 eps: SelfP:1L  ret=  25.20  len= 2391  WR[warming up...]
  step= 311,760  1 eps: CoacA:1L  ret=  22.00  len=  938  WR[warming up...]
  step= 312,912  1 eps: Mayar:1L  ret=  36.20  len=  982  WR[warming up...]
  step= 319,104  1 eps: CoacA:1L  ret=  60.20  len= 1028  WR[warming up...]
  step= 322,320  1 eps: POWor:1L  ret=  29.20  len=  565  WR[warming up...]
  step= 324,000  1 eps: Rando:1W  ret= 199.00  len= 3095  WR[warming up...]
  step= 324,888  1 eps: POLig:1L  ret=  41.20  len=  953  WR[warming up...]
  step= 328,656  1 eps: Mayar:1L  ret=  18.20  len=  997  WR[warming up...]
  step= 330,048  1 eps: Rando:1W  ret= 146.00  len= 2053  WR[warming up...]
  step= 330,552  1 eps: POLig:1L  ret=  54.00  len=  972  WR[warming up...]
  step= 330,840  1 eps: POWor:1L  ret= 157.00  len= 2450  WR[warming up...]
  step= 331,464  1 eps: CoacA:1L  ret=  29.00  len=  844  WR[warming up...]
  step= 331,560  1 eps: CoacA:1L  ret=  36.00  len=  825  WR[warming up...]
  step= 336,240  1 eps: Mayar:1L  ret=  28.20  len=  972  WR[warming up...]
  step= 336,384  1 eps: Mayar:1L  ret= 116.20  len= 1617  WR[warming up...]
  step= 341,040  1 eps: POWor:1L  ret=  36.00  len=  780  WR[warming up...]
  step= 341,112  1 eps: CoacA:1L  ret=  23.20  len=  917  WR[warming up...]
  step= 342,000  1 eps: SelfP:1D  ret= 158.20  len= 4000  WR[warming up...]
  step= 342,984  1 eps: POLig:1L  ret=  -5.80  len=  754  WR[warming up...]
  step= 348,168  1 eps: POLig:1L  ret=  10.20  len=  734  WR[warming up...]
  step= 349,320  1 eps: POWor:1L  ret=  38.20  len=  770  WR[warming up...]
  step= 351,240  1 eps: CoacA:1L  ret=  -2.80  len=  820  WR[warming up...]
  step= 355,752  1 eps: Mayar:1L  ret=  59.60  len= 1129  WR[warming up...]
  step= 355,848  1 eps: CoacA:1L  ret=  45.00  len= 1016  WR[Coac=0%]
  step= 360,096  1 eps: Mayar:1L  ret=  28.20  len=  988  WR[Coac=0%]
  step= 360,480  1 eps: POWor:1L  ret=   7.20  len=  465  WR[Coac=0%]
  step= 363,696  1 eps: CoacA:1L  ret=  52.20  len=  941  WR[Coac=0%]
  step= 365,472  1 eps: POLig:1L  ret=  41.00  len=  937  WR[Coac=0%]
  step= 366,624  1 eps: POLig:1L  ret=  29.20  len=  769  WR[Coac=0%]
  step= 366,864  1 eps: SelfP:1W  ret= 205.20  len= 2820  WR[Coac=0%]
  step= 373,080  1 eps: CoacA:1L  ret=  39.00  len=  910  WR[Coac=0%]
  step= 374,568  1 eps: Mayar:1L  ret=  85.00  len= 1597  WR[Coac=0%]
  step= 376,800  1 eps: CoacA:1L  ret=  26.00  len=  873  WR[Coac=0%]
  step= 379,248  1 eps: SelfP:1D  ret= 139.20  len= 4000  WR[Coac=0%]
  step= 380,856  1 eps: Mayar:1L  ret=  65.20  len= 1046  WR[Coac=0%]
  step= 383,616  1 eps: CoacA:1L  ret=  24.00  len=  830  WR[Coac=0%]
  step= 383,736  1 eps: POLig:1L  ret=  33.20  len=  761  WR[Coac=0%]
  step= 384,000  2 eps: SelfP:1D SelfP:1D  ret= 213.10  len= 4000  WR[Coac=0%]
  step= 385,200  1 eps: POWor:1L  ret= 126.20  len= 1840  WR[Coac=0%]
  step= 388,224  1 eps: POLig:1L  ret=  40.20  len=  900  WR[Coac=0%]
  step= 389,136  1 eps: SelfP:1W  ret= 121.00  len= 1964  WR[Coac=0%]
  step= 389,232  1 eps: Rando:1W  ret= 189.20  len= 2466  WR[Coac=0%]
  step= 389,760  1 eps: Mayar:1L  ret=  70.20  len= 1236  WR[Coac=0%]
  step= 395,280  1 eps: Rando:1W  ret= 206.20  len= 2970  WR[Coac=0%]
  step= 396,168  1 eps: CoacA:1L  ret=  45.00  len=  962  WR[Coac=0%]
  step= 396,216  1 eps: CoacA:1L  ret=  36.60  len=  809  WR[Coac=0%]
  step= 402,840  1 eps: POWor:1L  ret= 131.20  len= 1765  WR[Coac=0%]
  step= 405,480  1 eps: Mayar:1L  ret=  65.00  len= 1288  WR[Coac=0%]
  step= 405,600  1 eps: CoacA:1L  ret=  34.20  len=  916  WR[Coac=0%]
  step= 407,640  1 eps: SelfP:1D  ret= 235.20  len= 4000  WR[Coac=0%]
  step= 410,424  1 eps: POLig:1L  ret=  62.00  len= 1112  WR[Coac=0%]
  step= 412,800  1 eps: POWor:1L  ret=   0.20  len=  415  WR[Coac=0%]
  step= 415,056  1 eps: CoacA:1L  ret=   4.20  len=  787  WR[Coac=0%]
  step= 415,296  1 eps: CoacA:1L  ret=  25.20  len=  795  WR[Coac=0%]
  step= 415,704  1 eps: Mayar:1L  ret=  97.00  len= 1452  WR[Coac=0%]
  step= 415,824  1 eps: SelfP:1W  ret= 116.20  len= 1326  WR[Coac=0%]
  step= 416,424  1 eps: POLig:1L  ret=  88.20  len= 1175  WR[Coac=0%]
  step= 416,544  1 eps: Mayar:1L  ret=  63.20  len= 1116  WR[Coac=0%]
  step= 417,480  1 eps: POWor:1L  ret=  92.00  len= 1345  WR[Coac=0%]
  step= 423,792  1 eps: CoacA:1L  ret=   5.20  len=  758  WR[Coac=0%]
  step= 433,512  1 eps: Mayar:1L  ret=  57.00  len= 1168  WR[Coac=0%]
  step= 435,648  1 eps: POLig:1L  ret=  49.00  len= 1051  WR[Coac=0%]
  step= 436,200  1 eps: POLig:1L  ret=  39.00  len=  824  WR[Coac=0%]
  step= 437,184  1 eps: CoacA:1L  ret=  31.00  len=  912  WR[Coac=0%]
  step= 438,480  1 eps: POWor:1L  ret=  26.20  len=  875  WR[Coac=0%]
  step= 438,720  1 eps: POWor:1L  ret=  74.20  len= 1080  WR[Coac=0%]
  step= 439,656  1 eps: SelfP:1L  ret= 105.00  len= 3033  WR[Coac=0%]
  step= 441,000  1 eps: Mayar:1L  ret=  61.00  len= 1054  WR[Coac=0% Maya=0%]
  step= 441,480  1 eps: CoacA:1L  ret=  83.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 444,792  1 eps: Rando:1W  ret= 131.00  len= 2063  WR[Coac=0% Maya=0%]
  step= 452,952  1 eps: CoacA:1L  ret=  70.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 453,672  1 eps: Mayar:1L  ret= 102.00  len= 1547  WR[Coac=0% Maya=0%]
  step= 455,112  1 eps: Rando:1W  ret= 158.20  len= 2745  WR[Coac=0% Maya=0%]
  step= 457,392  1 eps: CoacA:1L  ret=  36.00  len=  842  WR[Coac=0% Maya=0%]
  step= 459,720  1 eps: POLig:1L  ret=  66.20  len=  980  WR[Coac=0% Maya=0%]
  step= 460,944  1 eps: Mayar:1L  ret=  52.00  len= 1143  WR[Coac=0% Maya=0%]
  step= 461,856  1 eps: CoacA:1L  ret=  18.20  len=  849  WR[Coac=0% Maya=0%]
  step= 463,032  1 eps: POLig:1L  ret=  81.20  len= 1141  WR[Coac=0% Maya=0%]
  step= 469,920  1 eps: POWor:1L  ret=  80.20  len= 1300  WR[Coac=0% Maya=0%]
  step= 471,336  1 eps: Mayar:1L  ret=  -4.80  len=  736  WR[Coac=0% Maya=0%]
  step= 472,824  1 eps: Mayar:1L  ret=  87.20  len= 1326  WR[Coac=0% Maya=0%]
  step= 473,880  1 eps: SelfP:1W  ret= 250.20  len= 3745  WR[Coac=0% Maya=0%]
  step= 475,248  1 eps: SelfP:1D  ret= 223.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 475,368  1 eps: CoacA:1L  ret=  30.00  len=  934  WR[Coac=0% Maya=0%]
  step= 478,344  1 eps: SelfP:1W  ret= 250.20  len= 3717  WR[Coac=0% Maya=0%]
  step= 478,440  1 eps: POWor:1L  ret= 119.00  len= 1665  WR[Coac=0% Maya=0%]
  step= 479,040  1 eps: CoacA:1L  ret=  44.20  len=  902  WR[Coac=0% Maya=0%]
  step= 481,968  1 eps: POLig:1L  ret=  23.20  len=  789  WR[Coac=0% Maya=0%]
  step= 482,904  1 eps: POLig:1L  ret=  58.20  len=  966  WR[Coac=0% Maya=0%]
  step= 484,512  1 eps: CoacA:1L  ret=  41.20  len=  944  WR[Coac=0% Maya=0%]
  step= 485,328  1 eps: Mayar:1L  ret=  37.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 494,112  1 eps: SelfP:1L  ret= 110.20  len= 2269  WR[Coac=0% Maya=0%]
  step= 496,560  1 eps: POWor:1L  ret=  65.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 497,808  1 eps: CoacA:1L  ret=  17.20  len=  935  WR[Coac=0% Maya=0%]
  step= 502,464  1 eps: CoacA:1L  ret=  47.20  len=  976  WR[Coac=0% Maya=0%]
  step= 503,592  1 eps: CoacA:1L  ret=  39.20  len=  795  WR[Coac=0% Maya=0%]
  step= 503,640  1 eps: SelfP:1D  ret= 221.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 504,216  1 eps: Mayar:1L  ret=  90.20  len= 1370  WR[Coac=0% Maya=0%]
  step= 504,360  1 eps: POWor:1L  ret=  56.20  len= 1080  WR[Coac=0% Maya=0% POWo=0%]
  step= 505,152  2 eps: Mayar:1L POLig:1L  ret=  56.20  len= 1137  WR[Coac=0% Maya=0% POWo=0%]
  step= 506,784  1 eps: POLig:1L  ret=  62.20  len= 1034  WR[Coac=0% Maya=0% POWo=0%]
  step= 511,824  1 eps: SelfP:1D  ret= 228.20  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 512,688  1 eps: Mayar:1L  ret=  54.00  len= 1140  WR[Coac=0% Maya=0% POWo=0%]
  step= 514,320  1 eps: Rando:1W  ret= 180.20  len= 2467  WR[Coac=0% Maya=0% POWo=0%]
  step= 517,296  1 eps: CoacA:1L  ret=  -1.80  len=  812  WR[Coac=0% Maya=0% POWo=0%]
  step= 522,504  1 eps: CoacA:1L  ret=   0.20  len=  835  WR[Coac=0% Maya=0% POWo=0%]
  step= 525,408  1 eps: CoacA:1L  ret=  59.20  len=  909  WR[Coac=0% Maya=0% POWo=0%]
  step= 527,520  1 eps: POWor:1L  ret=  83.00  len= 1290  WR[Coac=0% Maya=0% POWo=0%]
  step= 529,440  1 eps: Mayar:1L  ret=  59.20  len= 1051  WR[Coac=0% Maya=0% POWo=0%]
  step= 531,120  1 eps: POLig:1L  ret=  74.00  len= 1014  WR[Coac=0% Maya=0% POWo=0%]
  step= 533,208  1 eps: Mayar:1L  ret=  79.20  len= 1169  WR[Coac=0% Maya=0% POWo=0%]
  step= 534,168  1 eps: POLig:1L  ret= 100.00  len= 1209  WR[Coac=0% Maya=0% POWo=0%]
  step= 538,008  1 eps: CoacA:1L  ret=   3.20  len=  863  WR[Coac=0% Maya=0% POWo=0%]
  step= 538,680  1 eps: POWor:1L  ret=  11.20  len=  465  WR[Coac=0% Maya=0% POWo=0%]
  step= 540,792  1 eps: Rando:1D  ret= 222.20  len= 4000  WR[Coac=0% Maya=0% POWo=0%]
  step= 544,800  1 eps: Mayar:1L  ret=  70.00  len= 1338  WR[Coac=0% Maya=0% POWo=0%]
  step= 545,280  1 eps: CoacA:1L  ret=  49.20  len=  949  WR[Coac=0% Maya=0% POWo=0%]
  step= 546,408  1 eps: CoacA:1L  ret=  31.20  len=  875  WR[Coac=0% Maya=0% POWo=0%]
  step= 551,304  1 eps: Mayar:1L  ret=  -3.80  len=  754  WR[Coac=0% Maya=0% POWo=0%]
  step= 552,288  1 eps: POLig:1L  ret=  39.20  len=  755  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 553,128  1 eps: POLig:1L  ret=  42.20  len=  917  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
  step= 556,056  1 eps: SelfP:1L  ret=  45.20  len= 3424  WR[Coac=0% Maya=0% POLi=0% POWo=0%]
