
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=  42,096  1 eps: Mayar:1L P1  ret=  26.00  len=  835  WR[warming up...]
  step=  42,504  1 eps: POLig:1L P1  ret=  37.00  len=  910  WR[warming up...]
  step=  43,920  1 eps: POWor:1L P0  ret=  31.00  len=  875  WR[warming up...]
  step=  44,280  1 eps: Mayar:1L P1  ret=  37.00  len=  897  WR[warming up...]
  step=  44,520  1 eps: Mayar:1L P1  ret=  29.00  len=  920  WR[warming up...]
  step=  45,312  1 eps: Mayar:1L P1  ret=  22.00  len=  864  WR[warming up...]
  step=  46,872  1 eps: Mayar:1L P1  ret=  34.00  len= 1173  WR[warming up...]
  step=  51,456  1 eps: POLig:1L P0  ret=  -3.80  len=  627  WR[warming up...]
  step=  54,528  1 eps: Mayar:1L P1  ret=   7.00  len=  994  WR[warming up...]
  step=  55,560  1 eps: POWor:1L P1  ret=   4.20  len=  485  WR[warming up...]
  step=  56,304  1 eps: Mayar:1L P1  ret=  40.00  len= 1325  WR[warming up...]
  step=  57,624  1 eps: CoacA:1L P0  ret=   1.20  len=  793  WR[warming up...]
  step=  59,568  1 eps: CoacA:1L P0  ret=   2.00  len=  809  WR[warming up...]
  step=  59,616  1 eps: CoacA:1L P0  ret=  -0.80  len=  846  WR[warming up...]
  step=  60,000  1 eps: Mayar:1L P0  ret=  -1.80  len=  746  WR[warming up...]
  step=  60,480  1 eps: POWor:1L P1  ret=  22.00  len=  770  WR[warming up...]
  step=  61,008  1 eps: CoacA:1L P0  ret=  21.00  len=  869  WR[warming up...]
  step=  61,536  1 eps: CoacA:1L P0  ret=   0.20  len=  838  WR[warming up...]
  step=  61,560  1 eps: CoacA:1L P0  ret=  -2.80  len=  895  WR[warming up...]
  step=  61,608  1 eps: Mayar:1L P0  ret=  -7.80  len=  712  WR[warming up...]
  step=  61,920  1 eps: CoacA:1L P0  ret=  20.00  len=  880  WR[warming up...]
  step=  62,400  1 eps: CoacA:1L P0  ret=  25.00  len=  979  WR[warming up...]
  step=  62,520  1 eps: Mayar:1L P0  ret=   1.20  len=  760  WR[warming up...]
  step=  63,816  1 eps: Mayar:1L P0  ret=  -2.80  len=  771  WR[warming up...]
  step=  64,056  1 eps: POLig:1L P0  ret=  35.00  len=  898  WR[warming up...]
  step=  64,320  1 eps: POWor:1L P0  ret=  -6.80  len=  365  WR[warming up...]
  step=  65,088  1 eps: CoacA:1L P0  ret=  36.00  len= 1051  WR[warming up...]
  step=  66,312  1 eps: Mayar:1L P0  ret=  31.00  len= 1054  WR[warming up...]
  step=  69,624  1 eps: Mayar:1L P0  ret=   1.20  len=  948  WR[warming up...]
  step=  71,640  1 eps: POLig:1L P1  ret=  29.00  len=  841  WR[warming up...]
  step=  72,264  1 eps: Mayar:1L P0  ret=  48.00  len= 1307  WR[warming up...]
  step=  73,080  1 eps: Mayar:1L P0  ret=  -5.80  len=  699  WR[warming up...]
  step=  74,160  1 eps: POWor:1L P1  ret=  -3.80  len=  410  WR[warming up...]
  step=  76,632  1 eps: CoacA:1L P1  ret=   4.20  len=  792  WR[warming up...]
  step=  78,288  1 eps: CoacA:1L P1  ret=  -8.80  len=  720  WR[warming up...]
  step=  78,360  1 eps: Mayar:1L P1  ret=  -6.80  len=  698  WR[warming up...]
  step=  78,480  1 eps: POWor:1L P0  ret=  24.00  len=  750  WR[warming up...]
  step=  78,960  1 eps: CoacA:1L P1  ret=  28.00  len=  806  WR[warming up...]
  step=  79,224  1 eps: CoacA:1L P1  ret=  20.00  len=  819  WR[warming up...]
  step=  79,320  1 eps: CoacA:1L P1  ret=  -9.80  len=  725  WR[warming up...]
  step=  80,160  1 eps: Mayar:1L P0  ret=  47.00  len= 1068  WR[warming up...]
  step=  80,736  1 eps: CoacA:1L P1  ret=  15.00  len=  800  WR[warming up...]
  step=  81,000  1 eps: CoacA:1L P1  ret=  -6.80  len=  775  WR[warming up...]
  step=  81,264  1 eps: Mayar:1L P1  ret=  -8.80  len=  727  WR[warming up...]
  step=  81,624  1 eps: CoacA:1L P1  ret=  22.00  len=  836  WR[warming up...]
  step=  82,464  1 eps: POLig:1L P1  ret=   9.20  len=  767  WR[warming up...]
  step=  82,872  1 eps: CoacA:1L P1  ret=  20.00  len=  741  WR[warming up...]
  step=  84,216  1 eps: Mayar:1L P1  ret=  31.00  len= 1009  WR[warming up...]
  step=  87,240  1 eps: POWor:1L P0  ret=  22.00  len=  545  WR[warming up...]
  step=  88,560  1 eps: POWor:1L P1  ret=  -2.80  len=  420  WR[warming up...]
  step=  88,704  1 eps: Mayar:1L P1  ret=  11.00  len=  933  WR[warming up...]
  step=  90,192  1 eps: POLig:1L P0  ret=   7.20  len=  773  WR[warming up...]
  step=  91,104  1 eps: Mayar:1L P1  ret=  18.00  len=  895  WR[warming up...]
  step=  93,168  1 eps: Mayar:1L P1  ret=  32.00  len=  837  WR[warming up...]
  step=  93,648  1 eps: Mayar:1L P1  ret=  13.00  len=  891  WR[warming up...]
  step=  95,904  1 eps: Mayar:1L P1  ret=  65.00  len= 1391  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret=  90.60  len= 4000  WR[warming up...]
  step=  96,840  1 eps: CoacA:1L P0  ret=  -4.80  len=  773  WR[warming up...]
  step=  97,248  1 eps: Mayar:1L P0  ret=  -0.80  len=  787  WR[warming up...]
  step=  97,440  1 eps: Mayar:1L P1  ret=  -5.80  len=  720  WR[warming up...]
  step=  98,520  1 eps: CoacA:1L P0  ret=  32.00  len=  912  WR[warming up...]
  step=  99,336  1 eps: POLig:1L P0  ret=  -4.80  len=  703  WR[warming up...]
  step=  99,600  1 eps: POWor:1L P0  ret=  14.00  len=  460  WR[warming up...]
  step= 101,088  1 eps: CoacA:1L P0  ret=  39.00  len=  907  WR[warming up...]
  step= 101,976  1 eps: CoacA:1L P0  ret=  39.00  len=  948  WR[warming up...]
  step= 102,072  1 eps: CoacA:1L P0  ret=  36.00  len=  889  WR[warming up...]
  step= 102,216  1 eps: CoacA:1L P0  ret=   1.20  len=  858  WR[warming up...]
  step= 102,624  1 eps: CoacA:1L P0  ret=  42.00  len=  986  WR[warming up...]
  step= 102,960  1 eps: POWor:1L P1  ret=  16.00  len=  655  WR[warming up...]
  step= 103,464  1 eps: CoacA:1L P0  ret=  35.00  len=  936  WR[warming up...]
  step= 104,736  1 eps: CoacA:1L P0  ret=  34.00  len=  911  WR[warming up...]
  step= 107,256  1 eps: Mayar:1L P0  ret=  50.00  len=  960  WR[warming up...]
  step= 107,616  1 eps: Mayar:1L P0  ret=  -5.80  len=  788  WR[warming up...]
  step= 107,856  1 eps: Mayar:1L P0  ret=  35.00  len= 1108  WR[warming up...]
  step= 108,024  1 eps: POLig:1L P1  ret=  15.00  len=  743  WR[warming up...]
  step= 111,144  1 eps: Mayar:1L P0  ret=  17.20  len=  835  WR[warming up...]
  step= 112,632  1 eps: Mayar:1L P0  ret=  20.20  len=  811  WR[warming up...]
  step= 113,352  1 eps: Mayar:1L P0  ret=  -4.80  len=  727  WR[warming up...]
  step= 115,032  1 eps: Mayar:1L P0  ret=  -5.80  len=  733  WR[warming up...]
  step= 115,824  1 eps: CoacA:1L P1  ret=  -0.80  len=  791  WR[warming up...]
  step= 116,880  1 eps: CoacA:1L P1  ret=  19.00  len=  765  WR[warming up...]
  step= 118,488  1 eps: POLig:1L P1  ret=  16.00  len=  798  WR[warming up...]
  step= 119,472  1 eps: CoacA:1L P1  ret=  16.00  len=  725  WR[warming up...]
  step= 119,880  1 eps: POWor:1L P0  ret=  21.00  len=  705  WR[warming up...]
  step= 120,648  1 eps: CoacA:1L P1  ret=   8.00  len=  815  WR[warming up...]
  step= 121,416  1 eps: CoacA:1L P1  ret=  17.00  len=  810  WR[Coac=0%]
  step= 122,304  1 eps: Mayar:1L P0  ret=  45.00  len= 1194  WR[Coac=0%]
  step= 122,400  1 eps: POWor:1L P1  ret=  37.00  len=  950  WR[Coac=0%]
  step= 122,496  1 eps: CoacA:1L P1  ret=  -5.80  len=  740  WR[Coac=0%]
  step= 122,856  1 eps: CoacA:1L P1  ret=  25.00  len=  860  WR[Coac=0%]
  step= 122,904  1 eps: CoacA:1L P1  ret=  22.00  len=  810  WR[Coac=0%]
  step= 122,952  1 eps: Mayar:1L P1  ret=  48.00  len= 1071  WR[Coac=0%]
  step= 123,024  1 eps: CoacA:1L P1  ret=  30.00  len=  850  WR[Coac=0%]
  step= 124,656  1 eps: POLig:1L P0  ret=   6.20  len=  693  WR[Coac=0%]
  step= 125,016  1 eps: Mayar:1L P1  ret=   2.20  len=  740  WR[Coac=0%]
  step= 125,328  1 eps: Mayar:1L P1  ret=   0.20  len=  728  WR[Coac=0%]
  step= 126,840  1 eps: Mayar:1L P1  ret=  17.00  len=  801  WR[Coac=0%]
  step= 130,992  1 eps: Mayar:1L P1  ret=  11.20  len=  827  WR[Coac=0% Maya=0%]
  step= 132,000  1 eps: POWor:1L P1  ret=  10.00  len=  505  WR[Coac=0% Maya=0%]
  step= 132,552  1 eps: Mayar:1L P1  ret=  17.20  len=  800  WR[Coac=0% Maya=0%]
  step= 134,592  1 eps: POLig:1L P0  ret=   0.20  len=  671  WR[Coac=0% Maya=0%]
  step= 136,080  1 eps: POWor:1L P0  ret=  24.00  len=  570  WR[Coac=0% Maya=0%]
  step= 137,040  1 eps: Mayar:1L P1  ret=  29.00  len=  917  WR[Coac=0% Maya=0%]
  step= 138,096  1 eps: CoacA:1L P0  ret=  36.00  len=  928  WR[Coac=0% Maya=0%]
  step= 138,168  1 eps: Mayar:1L P1  ret=  36.00  len= 1064  WR[Coac=0% Maya=0%]
  step= 138,864  1 eps: CoacA:1L P0  ret=  -6.80  len=  759  WR[Coac=0% Maya=0%]
  step= 139,056  1 eps: CoacA:1L P0  ret=  33.00  len=  924  WR[Coac=0% Maya=0%]
  step= 140,112  1 eps: POLig:1L P1  ret=  -6.80  len=  644  WR[Coac=0% Maya=0%]
  step= 140,184  1 eps: CoacA:1L P0  ret=   2.20  len=  720  WR[Coac=0% Maya=0%]
  step= 141,360  1 eps: CoacA:1L P0  ret=  41.00  len=  912  WR[Coac=0% Maya=0%]
  step= 141,720  1 eps: POWor:1L P0  ret=  -3.80  len=  405  WR[Coac=0% Maya=0%]
  step= 141,840  1 eps: Mayar:1L P0  ret=   6.20  len=  787  WR[Coac=0% Maya=0%]
  step= 142,416  1 eps: CoacA:1L P0  ret=  -0.80  len=  830  WR[Coac=0% Maya=0%]
  step= 142,848  1 eps: CoacA:1L P0  ret=  21.00  len=  826  WR[Coac=0% Maya=0%]
  step= 143,472  1 eps: CoacA:1L P0  ret=  34.00  len=  919  WR[Coac=0% Maya=0%]
  step= 143,568  1 eps: CoacA:1L P0  ret=   6.00  len=  863  WR[Coac=0% Maya=0%]
  step= 145,320  1 eps: POWor:1L P1  ret=  -4.80  len=  385  WR[Coac=0% Maya=0%]
  step= 145,656  1 eps: Mayar:1L P1  ret=  33.00  len=  973  WR[Coac=0% Maya=0%]
  step= 147,888  1 eps: Mayar:1L P0  ret=  39.00  len=  953  WR[Coac=0% Maya=0%]
  step= 148,824  1 eps: Mayar:1L P0  ret=  11.20  len=  743  WR[Coac=0% Maya=0%]
  step= 148,920  1 eps: Mayar:1L P0  ret=  31.00  len=  920  WR[Coac=0% Maya=0%]
  step= 150,048  1 eps: Mayar:1L P0  ret=  38.00  len= 1030  WR[Coac=0% Maya=0%]
  step= 150,144  1 eps: POLig:1L P1  ret=  -4.80  len=  648  WR[Coac=0% Maya=0%]
  step= 150,240  1 eps: POWor:1L P1  ret=  -1.80  len=  355  WR[Coac=0% Maya=0%]
  step= 155,520  1 eps: POWor:1L P0  ret=  -5.80  len=  425  WR[Coac=0% Maya=0%]
  step= 157,080  1 eps: POLig:1L P0  ret=  -0.80  len=  707  WR[Coac=0% Maya=0%]
  step= 157,128  1 eps: Mayar:1L P0  ret=  39.00  len= 1024  WR[Coac=0% Maya=0%]
  step= 157,680  1 eps: CoacA:1L P1  ret=  26.00  len=  776  WR[Coac=0% Maya=0%]
  step= 158,088  1 eps: CoacA:1L P1  ret=  35.00  len=  801  WR[Coac=0% Maya=0%]
  step= 158,424  1 eps: Mayar:1L P0  ret=   4.20  len=  891  WR[Coac=0% Maya=0%]
  step= 159,744  1 eps: CoacA:1L P1  ret=  42.00  len=  902  WR[Coac=0% Maya=0%]
  step= 160,368  1 eps: CoacA:1L P1  ret=  13.00  len=  792  WR[Coac=0% Maya=0%]
  step= 161,256  1 eps: CoacA:1L P1  ret=  33.00  len=  878  WR[Coac=0% Maya=0%]
  step= 161,712  1 eps: CoacA:1L P1  ret=  30.00  len=  804  WR[Coac=0% Maya=0%]
  step= 162,192  1 eps: Mayar:1L P0  ret=  24.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 162,480  1 eps: CoacA:1L P1  ret=  31.00  len=  818  WR[Coac=0% Maya=0%]
  step= 162,648  1 eps: CoacA:1L P1  ret=  24.00  len=  795  WR[Coac=0% Maya=0%]
  step= 163,632  1 eps: CoacA:1L P1  ret=  26.00  len=  840  WR[Coac=0% Maya=0%]
  step= 164,040  1 eps: POWor:1L P0  ret=   7.20  len=  575  WR[Coac=0% Maya=0%]
  step= 164,160  1 eps: POWor:1L P1  ret=  -5.80  len=  360  WR[Coac=0% Maya=0%]
  step= 164,256  1 eps: Mayar:1L P0  ret=  -4.80  len=  775  WR[Coac=0% Maya=0%]
  step= 165,600  1 eps: Mayar:1L P1  ret=  40.00  len=  990  WR[Coac=0% Maya=0%]
  step= 168,360  1 eps: Mayar:1L P1  ret=   1.20  len=  763  WR[Coac=0% Maya=0%]
  step= 168,600  1 eps: POLig:1L P0  ret=   2.20  len=  769  WR[Coac=0% Maya=0%]
  step= 170,376  1 eps: Mayar:1L P1  ret=  33.00  len=  894  WR[Coac=0% Maya=0%]
  step= 171,216  1 eps: Mayar:1L P1  ret=  33.00  len=  972  WR[Coac=0% Maya=0%]
  step= 171,672  1 eps: Mayar:1L P1  ret=  33.00  len=  952  WR[Coac=0% Maya=0%]
  step= 174,240  1 eps: POWor:1L P0  ret=  -2.80  len=  420  WR[Coac=0% Maya=0%]
  step= 174,480  1 eps: POWor:1L P1  ret=  -5.80  len=  435  WR[Coac=0% Maya=0%]
  step= 176,136  1 eps: Mayar:1L P1  ret=  -1.80  len=  738  WR[Coac=0% Maya=0%]
  step= 176,424  1 eps: POLig:1L P1  ret=  32.00  len=  806  WR[Coac=0% Maya=0%]
  step= 176,640  1 eps: CoacA:1L P0  ret=  -6.80  len=  773  WR[Coac=0% Maya=0%]
  step= 178,680  1 eps: CoacA:1L P0  ret=  33.20  len=  875  WR[Coac=0% Maya=0%]
  step= 178,968  1 eps: CoacA:1L P0  ret=  39.00  len=  801  WR[Coac=0% Maya=0%]
  step= 179,784  1 eps: CoacA:1L P0  ret=  -1.80  len=  809  WR[Coac=0% Maya=0%]
  step= 180,024  1 eps: Mayar:1L P1  ret=   9.00  len=  954  WR[Coac=0% Maya=0%]
  step= 181,152  1 eps: Mayar:1L P1  ret=  -3.80  len=  790  WR[Coac=0% Maya=0%]
  step= 183,120  1 eps: Mayar:1L P1  ret=  20.00  len=  786  WR[Coac=0% Maya=0%]
  step= 183,384  1 eps: CoacA:1L P0  ret=  29.20  len=  903  WR[Coac=0% Maya=0%]
  step= 183,552  1 eps: CoacA:1L P0  ret=   4.20  len=  878  WR[Coac=0% Maya=0%]
  step= 183,960  1 eps: POWor:1L P1  ret=  -0.80  len=  405  WR[Coac=0% Maya=0%]
  step= 184,464  1 eps: CoacA:1L P0  ret=  35.00  len=  967  WR[Coac=0% Maya=0%]
  step= 184,824  1 eps: Mayar:1L P0  ret=  28.20  len=  801  WR[Coac=0% Maya=0%]
  step= 185,040  1 eps: CoacA:1L P0  ret=   3.20  len=  892  WR[Coac=0% Maya=0%]
  step= 185,760  1 eps: POWor:1L P0  ret=   2.20  len=  470  WR[Coac=0% Maya=0%]
  step= 186,000  1 eps: CoacA:1L P0  ret=  27.00  len=  973  WR[Coac=0% Maya=0%]
  step= 189,144  1 eps: Mayar:1L P0  ret=  -4.80  len=  747  WR[Coac=0% Maya=0%]
  step= 189,624  1 eps: POLig:1L P1  ret=  35.00  len=  876  WR[Coac=0% Maya=0%]
  step= 192,000  2 eps: Rando:2D P1  ret= 121.60  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,432  1 eps: Mayar:1L P0  ret=  20.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 193,104  1 eps: Mayar:1L P0  ret=  33.20  len=  893  WR[Coac=0% Maya=0%]
  step= 193,560  1 eps: POWor:1L P0  ret=  -2.80  len=  400  WR[Coac=0% Maya=0%]
  step= 195,504  1 eps: Mayar:1L P0  ret=  -5.80  len=  807  WR[Coac=0% Maya=0%]
  step= 195,792  1 eps: Mayar:1L P0  ret=  39.00  len= 1059  WR[Coac=0% Maya=0%]
  step= 195,936  1 eps: POLig:1L P0  ret=  37.20  len=  813  WR[Coac=0% Maya=0%]
  step= 195,960  1 eps: CoacA:1L P1  ret=  18.00  len=  805  WR[Coac=0% Maya=0%]
  step= 196,728  1 eps: CoacA:1L P1  ret=  -7.80  len=  740  WR[Coac=0% Maya=0%]
  step= 196,968  1 eps: CoacA:1L P1  ret=  25.00  len=  762  WR[Coac=0% Maya=0%]
  step= 199,224  1 eps: CoacA:1L P1  ret=   6.20  len=  810  WR[Coac=0% Maya=0%]
  step= 200,400  1 eps: Mayar:1L P0  ret=  20.20  len=  849  WR[Coac=0% Maya=0%]
  step= 200,784  1 eps: CoacA:1L P1  ret=  -3.80  len=  718  WR[Coac=0% Maya=0%]
  step= 202,800  1 eps: POWor:1L P1  ret=  -3.80  len=  385  WR[Coac=0% Maya=0%]
  step= 203,160  1 eps: Mayar:1L P0  ret=   7.20  len=  835  WR[Coac=0% Maya=0%]
  step= 203,760  1 eps: CoacA:1L P1  ret=  25.00  len=  849  WR[Coac=0% Maya=0%]
  step= 204,624  1 eps: CoacA:1L P1  ret=  26.00  len=  816  WR[Coac=0% Maya=0%]
  step= 204,720  1 eps: POWor:1L P1  ret=  46.00  len=  790  WR[Coac=0% Maya=0%]
  step= 205,704  1 eps: CoacA:1L P1  ret=  33.00  len=  885  WR[Coac=0% Maya=0%]
  step= 205,800  1 eps: CoacA:1L P1  ret=  20.00  len=  825  WR[Coac=0% Maya=0%]
  step= 207,528  1 eps: Mayar:1L P1  ret=  30.00  len=  946  WR[Coac=0% Maya=0%]
  step= 209,568  1 eps: POLig:1L P0  ret=  21.20  len=  831  WR[Coac=0% Maya=0%]
  step= 210,984  1 eps: Mayar:1L P1  ret=  26.20  len=  773  WR[Coac=0% Maya=0%]
  step= 212,280  1 eps: POWor:1L P0  ret=  -4.80  len=  395  WR[Coac=0% Maya=0%]
  step= 212,568  1 eps: Mayar:1L P1  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 213,600  1 eps: POWor:1L P0  ret=  -4.80  len=  370  WR[Coac=0% Maya=0%]
  step= 215,400  1 eps: Mayar:1L P0  ret=  75.00  len= 1427  WR[Coac=0% Maya=0%]
  step= 216,504  1 eps: CoacA:1L P0  ret=  19.20  len=  856  WR[Coac=0% Maya=0%]
  step= 216,720  1 eps: Mayar:1L P1  ret=  46.00  len= 1149  WR[Coac=0% Maya=0%]
  step= 217,176  2 eps: Mayar:2L P1  ret=  41.00  len=  897  WR[Coac=0% Maya=0%]
  step= 217,200  1 eps: CoacA:1L P0  ret=  20.00  len=  853  WR[Coac=0% Maya=0%]
  step= 217,464  1 eps: CoacA:1L P0  ret=  -0.80  len=  760  WR[Coac=0% Maya=0%]
  step= 217,800  1 eps: POLig:1L P1  ret=  34.00  len=  911  WR[Coac=0% Maya=0%]
  step= 220,152  1 eps: Mayar:1L P1  ret=   5.20  len=  823  WR[Coac=0% Maya=0%]
  step= 220,824  1 eps: CoacA:1L P0  ret=  38.00  len=  994  WR[Coac=0% Maya=0%]
  step= 221,184  1 eps: CoacA:1L P0  ret=  28.20  len=  850  WR[Coac=0% Maya=0%]
  step= 222,192  1 eps: Mayar:1L P1  ret=  -5.80  len=  793  WR[Coac=0% Maya=0%]
  step= 223,536  1 eps: CoacA:1L P0  ret=  -3.80  len=  788  WR[Coac=0% Maya=0%]
  step= 224,784  1 eps: CoacA:1L P0  ret=   8.20  len=  876  WR[Coac=0% Maya=0%]
  step= 224,928  1 eps: CoacA:1L P0  ret=  -4.80  len=  797  WR[Coac=0% Maya=0%]
  step= 225,168  1 eps: Mayar:1L P0  ret=  -5.80  len=  735  WR[Coac=0% Maya=0%]
  step= 225,240  1 eps: POWor:1L P1  ret=  12.00  len=  540  WR[Coac=0% Maya=0%]
  step= 225,744  1 eps: POLig:1L P1  ret=   7.20  len=  674  WR[Coac=0% Maya=0%]
  step= 225,768  1 eps: CoacA:1L P0  ret=   5.20  len=  836  WR[Coac=0% Maya=0%]
  step= 230,496  1 eps: Mayar:1L P0  ret=   2.20  len=  813  WR[Coac=0% Maya=0%]
  step= 232,032  1 eps: Mayar:1L P0  ret=  -2.80  len=  811  WR[Coac=0% Maya=0%]
  step= 234,120  1 eps: CoacA:1L P1  ret=  -6.80  len=  734  WR[Coac=0% Maya=0%]
  step= 234,480  1 eps: POWor:1L P0  ret=   3.20  len=  385  WR[Coac=0% Maya=0%]
  step= 234,864  1 eps: CoacA:1L P1  ret=  -5.80  len=  736  WR[Coac=0% Maya=0%]
  step= 235,728  1 eps: Mayar:1L P1  ret=  14.20  len=  847  WR[Coac=0% Maya=0%]
  step= 236,472  1 eps: Mayar:1L P0  ret=   8.20  len=  804  WR[Coac=0% Maya=0%]
  step= 237,240  1 eps: POWor:1L P1  ret=  43.00  len=  985  WR[Coac=0% Maya=0%]
  step= 237,264  1 eps: CoacA:1L P1  ret=   0.20  len=  825  WR[Coac=0% Maya=0%]
  step= 237,336  1 eps: Mayar:1L P0  ret=   3.20  len=  859  WR[Coac=0% Maya=0%]
