
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  64,512  1 eps: CoacA:1L  ret=  28.00  len=  857  WR[warming up...]
  step=  64,896  1 eps: CoacA:1L  ret=   5.20  len=  902  WR[warming up...]
  step=  64,968  1 eps: Mayar:1L  ret=  28.00  len= 1003  WR[warming up...]
  step=  66,192  1 eps: POLig:1L  ret=  17.00  len=  892  WR[warming up...]
  step=  66,960  1 eps: Rando:1W  ret= 141.00  len= 2790  WR[warming up...]
  step=  68,736  1 eps: Mayar:1L  ret=  20.00  len=  957  WR[warming up...]
  step=  69,000  1 eps: POWor:1L  ret=   7.20  len=  485  WR[warming up...]
  step=  70,032  1 eps: Mayar:1L  ret=  50.00  len= 1285  WR[warming up...]
  step=  70,680  1 eps: POWor:1L  ret=   8.00  len=  525  WR[warming up...]
  step=  71,328  1 eps: Mayar:1L  ret=  15.00  len=  874  WR[warming up...]
  step=  75,720  1 eps: Mayar:1L  ret=  38.00  len= 1077  WR[warming up...]
  step=  77,592  1 eps: CoacA:1L  ret=  18.00  len=  790  WR[warming up...]
  step=  77,952  1 eps: CoacA:1L  ret=  28.00  len=  853  WR[warming up...]
  step=  78,576  1 eps: CoacA:1L  ret=  15.20  len=  854  WR[warming up...]
  step=  81,264  1 eps: CoacA:1L  ret=  11.00  len=  847  WR[warming up...]
  step=  81,360  1 eps: POWor:1L  ret=  -0.80  len=  515  WR[warming up...]
  step=  82,368  1 eps: CoacA:1L  ret=  -2.80  len=  838  WR[warming up...]
  step=  82,944  1 eps: Mayar:1L  ret=  24.00  len=  922  WR[warming up...]
  step=  83,352  1 eps: CoacA:1L  ret=  29.00  len=  840  WR[warming up...]
  step=  83,952  1 eps: CoacA:1L  ret=  26.00  len=  821  WR[warming up...]
  step=  84,648  1 eps: CoacA:1L  ret=  34.00  len=  839  WR[warming up...]
  step=  84,840  1 eps: POWor:1L  ret=  14.00  len=  590  WR[warming up...]
  step=  85,800  1 eps: Mayar:1L  ret=  11.00  len=  996  WR[warming up...]
  step=  86,040  1 eps: CoacA:1L  ret=  23.00  len=  881  WR[warming up...]
  step=  86,232  1 eps: Mayar:1L  ret=  43.00  len=  999  WR[warming up...]
  step=  86,928  1 eps: POLig:1L  ret=  34.00  len=  958  WR[warming up...]
  step=  88,056  1 eps: Mayar:1L  ret=  33.00  len= 1039  WR[warming up...]
  step=  89,424  1 eps: POLig:1L  ret=  26.00  len=  968  WR[warming up...]
  step=  89,760  1 eps: Mayar:1L  ret=  52.00  len= 1033  WR[warming up...]
  step=  91,920  1 eps: Mayar:1L  ret=   6.20  len=  912  WR[warming up...]
  step=  93,792  1 eps: Mayar:1L  ret=  34.00  len=  936  WR[warming up...]
  step=  96,000  1 eps: Rando:1D  ret= 190.00  len= 4000  WR[warming up...]
  step=  96,912  1 eps: Mayar:1L  ret=  29.00  len=  883  WR[warming up...]
  step=  97,296  1 eps: CoacA:1L  ret=  -3.80  len=  821  WR[warming up...]
  step=  98,256  1 eps: CoacA:1L  ret=  24.00  len=  820  WR[warming up...]
  step=  99,168  1 eps: Mayar:1L  ret=  48.00  len= 1268  WR[warming up...]
  step= 101,280  1 eps: CoacA:1L  ret=  38.00  len=  972  WR[warming up...]
  step= 103,296  1 eps: Mayar:1L  ret=  -3.80  len=  711  WR[warming up...]
  step= 103,680  1 eps: POWor:1L  ret=  36.00  len=  785  WR[warming up...]
  step= 104,112  1 eps: CoacA:1L  ret=  18.20  len=  952  WR[warming up...]
  step= 104,496  1 eps: CoacA:1L  ret=  23.00  len=  881  WR[warming up...]
  step= 105,504  1 eps: CoacA:1L  ret=  30.00  len=  898  WR[warming up...]
  step= 106,056  1 eps: CoacA:1L  ret=  31.00  len=  892  WR[warming up...]
  step= 106,368  1 eps: CoacA:1L  ret=  36.00  len= 1000  WR[warming up...]
  step= 106,440  1 eps: CoacA:1L  ret=  -6.80  len=  850  WR[warming up...]
  step= 107,616  1 eps: Mayar:1L  ret=  -0.80  len=  815  WR[warming up...]
  step= 108,144  1 eps: Mayar:1L  ret=  13.20  len=  766  WR[warming up...]
  step= 108,192  1 eps: Mayar:1L  ret=  38.20  len=  933  WR[warming up...]
  step= 108,408  1 eps: POLig:1L  ret=  35.00  len=  895  WR[warming up...]
  step= 108,528  1 eps: Mayar:1L  ret=  49.00  len= 1066  WR[warming up...]
  step= 110,520  1 eps: POWor:1L  ret=  93.60  len= 1215  WR[warming up...]
  step= 110,664  1 eps: POLig:1L  ret=  30.00  len=  885  WR[warming up...]
  step= 115,344  1 eps: Mayar:1L  ret=   2.20  len=  898  WR[warming up...]
  step= 117,000  1 eps: CoacA:1L  ret=  27.00  len=  781  WR[warming up...]
  step= 117,120  1 eps: POWor:1L  ret=  23.00  len=  560  WR[warming up...]
  step= 118,128  1 eps: Mayar:1L  ret=   4.20  len=  790  WR[warming up...]
  step= 121,224  1 eps: CoacA:1L  ret=  43.00  len=  997  WR[warming up...]
  step= 123,072  1 eps: CoacA:1L  ret=  11.20  len=  732  WR[warming up...]
  step= 123,096  1 eps: Mayar:1L  ret=  45.00  len= 1091  WR[warming up...]
  step= 123,192  1 eps: CoacA:1L  ret=  -5.80  len=  714  WR[warming up...]
  step= 123,456  1 eps: CoacA:1L  ret=  -5.80  len=  790  WR[Coac=0%]
  step= 124,224  1 eps: CoacA:1L  ret=  -5.80  len=  741  WR[Coac=0%]
  step= 125,280  1 eps: CoacA:1L  ret=  40.00  len= 1000  WR[Coac=0%]
  step= 125,424  1 eps: CoacA:1L  ret=  10.20  len=  794  WR[Coac=0%]
  step= 125,592  1 eps: CoacA:1L  ret=  37.00  len=  895  WR[Coac=0%]
  step= 126,480  1 eps: Mayar:1L  ret=  88.00  len= 1440  WR[Coac=0%]
  step= 127,656  1 eps: POLig:1L  ret=  -4.80  len=  708  WR[Coac=0%]
  step= 130,680  1 eps: Mayar:1L  ret=  27.00  len=  939  WR[Coac=0%]
  step= 131,160  1 eps: Mayar:1L  ret=  27.00  len=  943  WR[Coac=0%]
  step= 131,232  1 eps: POLig:1L  ret=  22.20  len=  951  WR[Coac=0%]
  step= 131,520  1 eps: POWor:1L  ret=   2.20  len=  600  WR[Coac=0%]
  step= 133,080  1 eps: Mayar:1L  ret=  44.00  len= 1037  WR[Coac=0%]
  step= 134,232  1 eps: Mayar:1L  ret=  58.00  len= 1109  WR[Coac=0%]
  step= 136,128  1 eps: Mayar:1L  ret=  74.20  len= 1368  WR[Coac=0%]
  step= 137,520  1 eps: CoacA:1L  ret=   8.20  len=  855  WR[Coac=0%]
  step= 139,680  1 eps: Mayar:1L  ret=  25.00  len=  898  WR[Coac=0% Maya=0%]
  step= 141,288  1 eps: CoacA:1L  ret=  -5.80  len=  759  WR[Coac=0% Maya=0%]
  step= 141,504  1 eps: Mayar:1L  ret=  53.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 142,104  1 eps: POLig:1L  ret=  -3.80  len=  602  WR[Coac=0% Maya=0%]
  step= 142,728  1 eps: CoacA:1L  ret=  -3.80  len=  803  WR[Coac=0% Maya=0%]
  step= 143,232  1 eps: CoacA:1L  ret=  29.20  len=  835  WR[Coac=0% Maya=0%]
  step= 144,840  1 eps: Rando:1L  ret=  -1.80  len= 3245  WR[Coac=0% Maya=0%]
  step= 145,200  1 eps: POWor:1L  ret=  82.00  len= 1445  WR[Coac=0% Maya=0%]
  step= 145,560  1 eps: POWor:1L  ret=  14.20  len=  585  WR[Coac=0% Maya=0%]
  step= 145,824  1 eps: CoacA:1L  ret=  27.20  len=  856  WR[Coac=0% Maya=0%]
  step= 147,048  1 eps: CoacA:1L  ret=  41.00  len=  951  WR[Coac=0% Maya=0%]
  step= 147,120  1 eps: CoacA:1L  ret=  41.00  len=  904  WR[Coac=0% Maya=0%]
  step= 147,216  1 eps: CoacA:1L  ret=  46.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 148,224  1 eps: Mayar:1L  ret=  57.00  len= 1047  WR[Coac=0% Maya=0%]
  step= 148,704  1 eps: POLig:1L  ret=   3.20  len=  728  WR[Coac=0% Maya=0%]
  step= 150,816  1 eps: CoacA:1L  ret=  54.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 152,640  1 eps: Mayar:1L  ret=  50.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 157,056  1 eps: CoacA:1L  ret=  35.20  len=  814  WR[Coac=0% Maya=0%]
  step= 158,208  1 eps: Mayar:1L  ret=  62.00  len= 1147  WR[Coac=0% Maya=0%]
  step= 159,720  1 eps: POWor:1L  ret=  18.00  len=  590  WR[Coac=0% Maya=0%]
  step= 159,888  1 eps: CoacA:1L  ret=   1.20  len=  775  WR[Coac=0% Maya=0%]
  step= 161,592  1 eps: Mayar:1L  ret=  14.20  len=  837  WR[Coac=0% Maya=0%]
  step= 161,736  1 eps: CoacA:1L  ret=  14.20  len=  792  WR[Coac=0% Maya=0%]
  step= 162,072  1 eps: Rando:1W  ret= 179.00  len= 2753  WR[Coac=0% Maya=0%]
  step= 162,240  1 eps: POWor:1L  ret=  35.00  len=  710  WR[Coac=0% Maya=0%]
  step= 162,288  1 eps: POLig:1L  ret=  44.60  len=  841  WR[Coac=0% Maya=0%]
  step= 163,848  1 eps: Mayar:1L  ret=  47.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 164,688  1 eps: CoacA:1L  ret=  36.00  len=  894  WR[Coac=0% Maya=0%]
  step= 166,248  1 eps: CoacA:1L  ret=  36.00  len=  851  WR[Coac=0% Maya=0%]
  step= 166,656  1 eps: CoacA:1L  ret=   6.00  len=  810  WR[Coac=0% Maya=0%]
  step= 167,088  1 eps: CoacA:1L  ret=  -5.80  len=  835  WR[Coac=0% Maya=0%]
  step= 167,520  1 eps: Mayar:1L  ret=   4.20  len=  804  WR[Coac=0% Maya=0%]
  step= 168,120  1 eps: CoacA:1L  ret=  35.00  len=  875  WR[Coac=0% Maya=0%]
  step= 170,424  1 eps: Mayar:1L  ret=  54.00  len= 1556  WR[Coac=0% Maya=0%]
  step= 171,264  1 eps: POLig:1L  ret=  50.00  len=  940  WR[Coac=0% Maya=0%]
  step= 171,912  1 eps: CoacA:1L  ret=  32.00  len=  879  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: Mayar:1L  ret=  -4.80  len=  820  WR[Coac=0% Maya=0%]
  step= 172,800  1 eps: Mayar:1L  ret= 129.20  len= 1735  WR[Coac=0% Maya=0%]
  step= 173,136  1 eps: Mayar:1L  ret=  86.00  len= 1621  WR[Coac=0% Maya=0%]
  step= 173,352  1 eps: Mayar:1L  ret=  75.00  len= 1551  WR[Coac=0% Maya=0%]
  step= 175,920  1 eps: POWor:1L  ret=   8.20  len=  570  WR[Coac=0% Maya=0%]
  step= 179,808  1 eps: CoacA:1L  ret=  45.20  len=  948  WR[Coac=0% Maya=0%]
  step= 180,264  1 eps: CoacA:1L  ret=  -2.80  len=  849  WR[Coac=0% Maya=0%]
  step= 180,456  1 eps: POLig:1L  ret=  43.40  len=  757  WR[Coac=0% Maya=0%]
  step= 182,736  1 eps: CoacA:1L  ret=  26.20  len=  875  WR[Coac=0% Maya=0%]
  step= 184,824  1 eps: Mayar:1L  ret=  52.00  len= 1109  WR[Coac=0% Maya=0%]
  step= 186,672  1 eps: Mayar:1L  ret=  62.20  len= 1045  WR[Coac=0% Maya=0%]
  step= 187,200  1 eps: POWor:1L  ret=  75.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 187,896  1 eps: Mayar:1L  ret=   7.20  len=  728  WR[Coac=0% Maya=0%]
  step= 187,944  1 eps: CoacA:1L  ret=  41.00  len=  904  WR[Coac=0% Maya=0%]
  step= 188,400  1 eps: Mayar:1L  ret=   8.20  len=  870  WR[Coac=0% Maya=0%]
  step= 188,808  1 eps: CoacA:1L  ret=  36.20  len=  905  WR[Coac=0% Maya=0%]
  step= 188,928  1 eps: CoacA:1L  ret=  47.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 190,344  1 eps: POLig:1L  ret=  35.20  len=  795  WR[Coac=0% Maya=0%]
  step= 190,464  1 eps: CoacA:1L  ret=  42.00  len=  931  WR[Coac=0% Maya=0%]
  step= 190,728  1 eps: CoacA:1L  ret=  44.20  len= 1003  WR[Coac=0% Maya=0%]
  step= 191,472  1 eps: CoacA:1L  ret=  -3.80  len=  815  WR[Coac=0% Maya=0%]
  step= 192,672  1 eps: Mayar:1L  ret=  56.00  len= 1201  WR[Coac=0% Maya=0%]
  step= 193,824  1 eps: Mayar:1L  ret=   6.20  len=  862  WR[Coac=0% Maya=0%]
  step= 194,808  1 eps: Mayar:1L  ret=  32.20  len=  937  WR[Coac=0% Maya=0%]
  step= 198,792  1 eps: Mayar:1L  ret=  41.00  len= 1083  WR[Coac=0% Maya=0%]
  step= 199,104  1 eps: CoacA:1L  ret=  34.20  len=  804  WR[Coac=0% Maya=0%]
  step= 199,944  1 eps: Mayar:1L  ret=  74.00  len= 1108  WR[Coac=0% Maya=0%]
  step= 200,040  1 eps: CoacA:1L  ret=  34.00  len=  824  WR[Coac=0% Maya=0%]
  step= 200,352  1 eps: CoacA:1L  ret=  -1.80  len=  734  WR[Coac=0% Maya=0%]
  step= 205,320  1 eps: POWor:1L  ret=  50.20  len=  755  WR[Coac=0% Maya=0%]
  step= 208,104  1 eps: CoacA:1L  ret=  36.00  len=  840  WR[Coac=0% Maya=0%]
  step= 208,704  1 eps: CoacA:1L  ret=  11.20  len=  718  WR[Coac=0% Maya=0%]
  step= 208,944  1 eps: CoacA:1L  ret=  22.00  len=  759  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: POLig:1L  ret=  67.20  len= 1194  WR[Coac=0% Maya=0%]
  step= 209,304  1 eps: Mayar:1L  ret=  26.20  len=  943  WR[Coac=0% Maya=0%]
  step= 209,592  1 eps: CoacA:1L  ret=  36.00  len=  797  WR[Coac=0% Maya=0%]
  step= 210,048  1 eps: CoacA:1L  ret=  31.00  len=  885  WR[Coac=0% Maya=0%]
  step= 210,144  1 eps: Rando:1W  ret= 168.20  len= 2721  WR[Coac=0% Maya=0%]
  step= 210,552  1 eps: CoacA:1L  ret=  34.00  len=  901  WR[Coac=0% Maya=0%]
  step= 212,232  1 eps: POLig:1L  ret=  34.20  len=  912  WR[Coac=0% Maya=0%]
  step= 214,104  1 eps: Mayar:1L  ret=  69.00  len= 1220  WR[Coac=0% Maya=0%]
  step= 215,136  1 eps: Mayar:1L  ret=  52.20  len= 1114  WR[Coac=0% Maya=0%]
  step= 217,680  1 eps: POWor:1L  ret=   5.20  len=  515  WR[Coac=0% Maya=0%]
  step= 219,048  1 eps: Mayar:1L  ret=  45.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 219,576  1 eps: Mayar:1L  ret=  33.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 220,920  1 eps: CoacA:1L  ret=  42.00  len=  870  WR[Coac=0% Maya=0%]
  step= 221,544  1 eps: Mayar:1L  ret=  46.00  len=  948  WR[Coac=0% Maya=0%]
  step= 224,928  1 eps: CoacA:1L  ret=  53.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 225,456  1 eps: Mayar:1L  ret=  80.20  len= 1277  WR[Coac=0% Maya=0%]
  step= 225,648  1 eps: CoacA:1L  ret=  61.20  len= 1106  WR[Coac=0% Maya=0%]
  step= 227,400  1 eps: CoacA:1L  ret=  -5.80  len=  769  WR[Coac=0% Maya=0%]
  step= 228,840  1 eps: POWor:1L  ret= 147.20  len= 2205  WR[Coac=0% Maya=0%]
  step= 229,056  1 eps: CoacA:1L  ret=   5.20  len=  771  WR[Coac=0% Maya=0%]
  step= 229,224  1 eps: POLig:1L  ret=   6.20  len=  838  WR[Coac=0% Maya=0%]
  step= 229,584  1 eps: Mayar:1L  ret=   4.20  len=  845  WR[Coac=0% Maya=0%]
  step= 229,872  1 eps: CoacA:1L  ret=  38.00  len=  845  WR[Coac=0% Maya=0%]
  step= 230,184  1 eps: CoacA:1L  ret=  19.20  len=  895  WR[Coac=0% Maya=0%]
  step= 231,264  1 eps: Mayar:1L  ret=  98.20  len= 1807  WR[Coac=0% Maya=0%]
  step= 231,552  1 eps: CoacA:1L  ret=  53.20  len=  977  WR[Coac=0% Maya=0%]
  step= 232,296  1 eps: CoacA:1L  ret=  42.00  len=  927  WR[Coac=0% Maya=0%]
  step= 232,464  1 eps: POLig:1L  ret=   7.20  len=  843  WR[Coac=0% Maya=0%]
  step= 233,616  1 eps: Mayar:1L  ret=  74.00  len= 1403  WR[Coac=0% Maya=0%]
  step= 235,680  1 eps: Mayar:1L  ret=  17.20  len=  899  WR[Coac=0% Maya=0%]
  step= 239,904  1 eps: Mayar:1L  ret=   0.20  len=  847  WR[Coac=0% Maya=0%]
  step= 241,080  1 eps: POWor:1L  ret=   7.20  len=  510  WR[Coac=0% Maya=0%]
  step= 242,616  1 eps: Mayar:1L  ret=  -4.80  len=  715  WR[Coac=0% Maya=0%]
  step= 242,880  1 eps: CoacA:1L  ret=  34.00  len=  915  WR[Coac=0% Maya=0%]
  step= 243,120  1 eps: POWor:1L  ret=  57.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 244,032  1 eps: Mayar:1L  ret=  48.00  len= 1041  WR[Coac=0% Maya=0%]
  step= 244,488  1 eps: POLig:1L  ret=  -3.80  len=  636  WR[Coac=0% Maya=0%]
  step= 245,040  1 eps: Mayar:1L  ret=  45.00  len= 1246  WR[Coac=0% Maya=0%]
  step= 245,304  1 eps: CoacA:1L  ret=   9.20  len=  746  WR[Coac=0% Maya=0%]
  step= 245,904  1 eps: CoacA:1L  ret=  40.00  len=  874  WR[Coac=0% Maya=0%]
  step= 246,984  1 eps: CoacA:1L  ret=  17.20  len=  889  WR[Coac=0% Maya=0%]
  step= 249,000  1 eps: CoacA:1L  ret=  32.00  len=  831  WR[Coac=0% Maya=0%]
  step= 249,456  1 eps: CoacA:1L  ret=  30.00  len=  816  WR[Coac=0% Maya=0%]
  step= 249,576  1 eps: Mayar:1L  ret=  62.00  len= 1168  WR[Coac=0% Maya=0%]
  step= 249,912  1 eps: CoacA:1L  ret=   9.20  len=  765  WR[Coac=0% Maya=0%]
  step= 250,032  1 eps: CoacA:1L  ret=   3.20  len=  827  WR[Coac=0% Maya=0%]
  step= 250,248  1 eps: Mayar:1L  ret=  12.20  len=  861  WR[Coac=0% Maya=0%]
  step= 252,216  1 eps: POLig:1L  ret=  19.20  len=  823  WR[Coac=0% Maya=0%]
  step= 253,104  1 eps: Mayar:1L  ret=  20.20  len=  812  WR[Coac=0% Maya=0%]
  step= 254,400  1 eps: CoacA:1L  ret=  23.00  len=  921  WR[Coac=0% Maya=0%]
  step= 258,000  1 eps: POWor:1L  ret=  32.20  len=  705  WR[Coac=0% Maya=0%]
  step= 258,072  1 eps: Rando:1D  ret= 149.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 258,600  1 eps: Mayar:1L  ret=  34.20  len=  955  WR[Coac=0% Maya=0%]
  step= 259,680  1 eps: POWor:1L  ret=  22.20  len=  690  WR[Coac=0% Maya=0%]
  step= 261,432  1 eps: Mayar:1L  ret=   6.20  len=  725  WR[Coac=0% Maya=0%]
  step= 263,040  1 eps: CoacA:1L  ret=  -2.80  len=  840  WR[Coac=0% Maya=0%]
  step= 265,440  1 eps: Mayar:1L  ret=  78.00  len= 1424  WR[Coac=0% Maya=0%]
  step= 267,504  1 eps: POLig:1L  ret=  63.80  len=  959  WR[Coac=0% Maya=0%]
  step= 267,696  1 eps: Mayar:1L  ret=  73.60  len= 1158  WR[Coac=0% Maya=0%]
  step= 268,080  1 eps: CoacA:1L  ret=  24.00  len=  924  WR[Coac=0% Maya=0%]
  step= 268,296  1 eps: Mayar:1L  ret=  15.20  len=  780  WR[Coac=0% Maya=0%]
  step= 268,320  1 eps: POWor:1L  ret=   5.20  len=  430  WR[Coac=0% Maya=0%]
  step= 269,736  1 eps: CoacA:1L  ret=  48.00  len= 1018  WR[Coac=0% Maya=0%]
  step= 269,904  1 eps: CoacA:1L  ret=  50.20  len=  955  WR[Coac=0% Maya=0%]
  step= 270,264  1 eps: CoacA:1L  ret=  48.40  len=  843  WR[Coac=0% Maya=0%]
  step= 270,336  1 eps: CoacA:1L  ret=  37.00  len=  889  WR[Coac=0% Maya=0%]
  step= 271,176  1 eps: CoacA:1L  ret=  33.20  len=  905  WR[Coac=0% Maya=0%]
  step= 271,224  1 eps: Mayar:1L  ret=  52.20  len= 1091  WR[Coac=0% Maya=0%]
