
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=  74,064  1 eps: Mayar:1L  ret=  53.00  len= 1367  WR[warming up...]
  step=  75,552  1 eps: CoacA:1L  ret=  15.00  len=  762  WR[warming up...]
  step=  75,888  1 eps: CoacA:1L  ret=  -6.80  len=  736  WR[warming up...]
  step=  76,152  1 eps: CoacA:1L  ret=  -6.80  len=  761  WR[warming up...]
  step=  76,440  1 eps: Worke:1L  ret=  -6.80  len=  450  WR[warming up...]
  step=  78,480  1 eps: Worke:1L  ret=  19.00  len=  565  WR[warming up...]
  step=  78,648  1 eps: CoacA:1L  ret=  25.00  len=  790  WR[warming up...]
  step=  78,888  1 eps: CoacA:1L  ret=  26.00  len=  825  WR[warming up...]
  step=  79,488  1 eps: Mayar:1L  ret=  51.00  len= 1341  WR[warming up...]
  step=  80,736  1 eps: Light:1L  ret=  46.00  len=  859  WR[warming up...]
  step=  81,672  1 eps: CoacA:1L  ret=   6.00  len=  802  WR[warming up...]
  step=  82,008  1 eps: Mayar:1L  ret=  51.00  len= 1081  WR[warming up...]
  step=  82,680  1 eps: CoacA:1L  ret=  19.00  len=  935  WR[warming up...]
  step=  83,112  1 eps: CoacA:1L  ret=  -3.80  len=  760  WR[warming up...]
  step=  83,664  1 eps: Light:1L  ret=  38.00  len=  867  WR[warming up...]
  step=  84,408  1 eps: CoacA:1L  ret=  -6.80  len=  731  WR[warming up...]
  step=  85,680  1 eps: Worke:1L  ret=  -4.80  len=  385  WR[warming up...]
  step=  85,728  1 eps: Mayar:1L  ret=  25.00  len=  940  WR[warming up...]
  step=  86,328  1 eps: Mayar:1L  ret=  37.00  len= 1104  WR[warming up...]
  step=  88,512  1 eps: Mayar:1L  ret=   7.20  len=  817  WR[warming up...]
  step=  90,192  1 eps: Rando:1W  ret= 195.00  len= 3758  WR[warming up...]
  step=  93,648  1 eps: Mayar:1L  ret=  49.00  len= 1048  WR[warming up...]
  step=  94,224  1 eps: Mayar:1L  ret=  47.00  len=  890  WR[warming up...]
  step=  96,000  2 eps: Worke:1L Rando:1D  ret=  77.60  len= 2215  WR[warming up...]
  step=  96,624  1 eps: CoacA:1L  ret=  25.00  len=  864  WR[warming up...]
  step=  98,280  1 eps: Mayar:1L  ret=  25.20  len= 1009  WR[warming up...]
  step=  98,400  1 eps: Mayar:1L  ret=  61.00  len= 1499  WR[warming up...]
  step=  98,616  1 eps: CoacA:1L  ret=   5.20  len=  822  WR[warming up...]
  step=  99,072  1 eps: CoacA:1L  ret=  37.00  len=  980  WR[warming up...]
  step= 100,080  1 eps: CoacA:1L  ret=  43.00  len=  997  WR[warming up...]
  step= 100,560  1 eps: CoacA:1L  ret=  34.20  len=  913  WR[warming up...]
  step= 101,232  1 eps: CoacA:1L  ret=   4.20  len=  815  WR[warming up...]
  step= 102,936  1 eps: Mayar:1L  ret=  -6.80  len=  692  WR[warming up...]
  step= 102,960  1 eps: CoacA:1L  ret=  21.20  len=  845  WR[warming up...]
  step= 105,000  1 eps: Light:1L  ret=  57.00  len= 1011  WR[warming up...]
  step= 105,144  1 eps: Light:1L  ret=  38.20  len=  895  WR[warming up...]
  step= 105,504  2 eps: CoacA:1L Mayar:1L  ret=  41.50  len=  929  WR[warming up...]
  step= 106,560  1 eps: CoacA:1L  ret=  38.20  len=  977  WR[warming up...]
  step= 106,896  1 eps: Mayar:1L  ret=  46.00  len= 1142  WR[warming up...]
  step= 110,496  1 eps: Mayar:1L  ret=  54.00  len= 1032  WR[warming up...]
  step= 114,360  1 eps: Mayar:1L  ret=  21.20  len=  863  WR[warming up...]
  step= 114,600  1 eps: Worke:1L  ret=  29.00  len=  775  WR[warming up...]
  step= 115,080  1 eps: Mayar:1L  ret=  26.20  len=  869  WR[warming up...]
  step= 115,560  1 eps: Mayar:1L  ret=   1.20  len=  720  WR[warming up...]
  step= 116,448  1 eps: Mayar:1L  ret=  60.00  len= 1164  WR[warming up...]
  step= 116,712  1 eps: CoacA:1L  ret=  32.00  len=  837  WR[warming up...]
  step= 118,080  1 eps: Worke:1L  ret= 112.00  len= 1650  WR[warming up...]
  step= 118,488  1 eps: CoacA:1L  ret=  -3.80  len=  767  WR[warming up...]
  step= 119,952  1 eps: CoacA:1L  ret=  35.00  len=  780  WR[warming up...]
  step= 121,152  1 eps: CoacA:1L  ret=  37.00  len=  858  WR[warming up...]
  step= 121,608  1 eps: CoacA:1L  ret=  36.00  len=  958  WR[Coac=0%]
  step= 122,472  1 eps: CoacA:1L  ret=  31.00  len=  975  WR[Coac=0%]
  step= 124,536  1 eps: CoacA:1L  ret=  18.20  len=  899  WR[Coac=0%]
  step= 125,232  1 eps: Light:1L  ret=  29.20  len=  837  WR[Coac=0%]
  step= 125,448  1 eps: CoacA:1L  ret=  34.00  len=  831  WR[Coac=0%]
  step= 125,640  1 eps: Mayar:1L  ret=  28.20  len=  946  WR[Coac=0%]
  step= 126,720  1 eps: Mayar:1L  ret=  56.20  len= 1180  WR[Coac=0%]
  step= 127,056  1 eps: Mayar:1L  ret=  29.20  len=  840  WR[Coac=0%]
  step= 127,560  1 eps: CoacA:1L  ret=  43.20  len=  875  WR[Coac=0%]
  step= 128,280  1 eps: Worke:1L  ret=  -2.80  len=  570  WR[Coac=0%]
  step= 128,448  1 eps: Light:1L  ret=  58.00  len=  977  WR[Coac=0%]
  step= 130,776  1 eps: Mayar:1L  ret=  51.00  len= 1053  WR[Coac=0%]
  step= 134,184  1 eps: Mayar:1L  ret=  -4.80  len=  739  WR[Coac=0%]
  step= 135,000  1 eps: Worke:1L  ret=  30.00  len=  705  WR[Coac=0%]
  step= 137,664  1 eps: Mayar:1L  ret=  12.20  len=  921  WR[Coac=0%]
  step= 138,000  1 eps: Mayar:1L  ret=  50.20  len=  955  WR[Coac=0%]
  step= 139,080  1 eps: CoacA:1L  ret=  33.00  len=  932  WR[Coac=0%]
  step= 141,288  1 eps: CoacA:1L  ret=  14.20  len=  950  WR[Coac=0%]
  step= 142,056  1 eps: CoacA:1L  ret=  30.00  len=  921  WR[Coac=0%]
  step= 142,344  1 eps: CoacA:1L  ret=  36.20  len=  864  WR[Coac=0%]
  step= 143,112  1 eps: CoacA:1L  ret=  31.20  len=  860  WR[Coac=0%]
  step= 143,136  1 eps: Light:1L  ret=   0.20  len=  612  WR[Coac=0%]
  step= 145,464  1 eps: Light:1L  ret=   6.20  len=  843  WR[Coac=0%]
  step= 146,232  2 eps: CoacA:1L Mayar:1L  ret=   7.20  len=  832  WR[Coac=0% Maya=0%]
  step= 146,424  1 eps: CoacA:1L  ret=  33.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 148,056  1 eps: CoacA:1L  ret=  39.00  len=  980  WR[Coac=0% Maya=0%]
  step= 150,288  1 eps: CoacA:1L  ret=  40.00  len=  947  WR[Coac=0% Maya=0%]
  step= 151,032  1 eps: Mayar:1L  ret=  25.00  len=  844  WR[Coac=0% Maya=0%]
  step= 151,152  1 eps: Mayar:1L  ret=  60.00  len= 1063  WR[Coac=0% Maya=0%]
  step= 152,520  1 eps: Mayar:1L  ret=  29.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 153,144  1 eps: Mayar:1L  ret=  96.20  len= 1616  WR[Coac=0% Maya=0%]
  step= 153,840  1 eps: Worke:1L  ret=  48.00  len= 1065  WR[Coac=0% Maya=0%]
  step= 155,208  1 eps: Mayar:1L  ret= 107.00  len= 1863  WR[Coac=0% Maya=0%]
  step= 156,120  1 eps: Worke:1L  ret=  35.00  len=  880  WR[Coac=0% Maya=0%]
  step= 156,456  1 eps: CoacA:1L  ret=  -6.80  len=  724  WR[Coac=0% Maya=0%]
  step= 157,104  1 eps: Mayar:1L  ret=   5.20  len=  796  WR[Coac=0% Maya=0%]
  step= 160,200  1 eps: CoacA:1L  ret=  12.20  len=  788  WR[Coac=0% Maya=0%]
  step= 160,992  1 eps: CoacA:1L  ret=  27.20  len=  789  WR[Coac=0% Maya=0%]
  step= 162,360  1 eps: Light:1L  ret=   6.20  len=  801  WR[Coac=0% Maya=0%]
  step= 162,528  1 eps: CoacA:1L  ret=  35.00  len=  841  WR[Coac=0% Maya=0%]
  step= 164,112  1 eps: Mayar:1L  ret=  56.00  len= 1247  WR[Coac=0% Maya=0%]
  step= 164,280  1 eps: Worke:1L  ret=   0.20  len=  435  WR[Coac=0% Maya=0%]
  step= 164,712  1 eps: Mayar:1L  ret=  62.20  len= 1127  WR[Coac=0% Maya=0%]
  step= 165,240  1 eps: Mayar:1L  ret=  11.20  len=  792  WR[Coac=0% Maya=0%]
  step= 165,312  1 eps: CoacA:1L  ret=  15.00  len=  925  WR[Coac=0% Maya=0%]
  step= 166,560  1 eps: Worke:1L  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 167,496  1 eps: CoacA:1L  ret=  36.00  len=  810  WR[Coac=0% Maya=0%]
  step= 167,664  1 eps: Light:1L  ret=  45.00  len=  925  WR[Coac=0% Maya=0%]
  step= 168,480  1 eps: CoacA:1L  ret=  34.20  len=  919  WR[Coac=0% Maya=0%]
  step= 170,160  1 eps: CoacA:1L  ret=  48.00  len=  997  WR[Coac=0% Maya=0%]
  step= 170,592  1 eps: Rando:1L  ret=  33.20  len= 3350  WR[Coac=0% Maya=0%]
  step= 172,248  1 eps: CoacA:1L  ret=  21.20  len=  915  WR[Coac=0% Maya=0%]
  step= 172,440  1 eps: Mayar:1L  ret=  15.20  len=  887  WR[Coac=0% Maya=0%]
  step= 173,448  1 eps: Mayar:1L  ret=  17.20  len=  872  WR[Coac=0% Maya=0%]
  step= 177,048  1 eps: Mayar:1L  ret=  10.00  len=  831  WR[Coac=0% Maya=0%]
  step= 177,312  1 eps: Mayar:1L  ret=  50.00  len= 1095  WR[Coac=0% Maya=0%]
  step= 178,080  1 eps: CoacA:1L  ret=  40.20  len=  901  WR[Coac=0% Maya=0%]
  step= 181,104  1 eps: CoacA:1L  ret=  39.20  len=  871  WR[Coac=0% Maya=0%]
  step= 182,400  1 eps: CoacA:1L  ret=  22.00  len=  828  WR[Coac=0% Maya=0%]
  step= 182,640  1 eps: Worke:1L  ret=  24.20  len=  670  WR[Coac=0% Maya=0%]
  step= 182,760  1 eps: Mayar:1L  ret=  -1.80  len=  730  WR[Coac=0% Maya=0%]
  step= 183,408  1 eps: Light:1L  ret=  17.20  len=  877  WR[Coac=0% Maya=0%]
  step= 185,184  1 eps: Mayar:1L  ret=  28.20  len=  878  WR[Coac=0% Maya=0%]
  step= 185,592  1 eps: CoacA:1L  ret=  43.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 186,840  1 eps: CoacA:1L  ret=  32.00  len=  897  WR[Coac=0% Maya=0%]
  step= 187,584  2 eps: CoacA:1L Light:1L  ret=  34.90  len=  833  WR[Coac=0% Maya=0%]
  step= 187,776  1 eps: Mayar:1L  ret=  60.00  len= 1443  WR[Coac=0% Maya=0%]
  step= 190,272  1 eps: CoacA:1L  ret=  32.20  len=  838  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D  ret= 130.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 193,008  1 eps: CoacA:1L  ret=   7.20  len=  865  WR[Coac=0% Maya=0%]
  step= 193,128  1 eps: Mayar:1L  ret= 129.20  len= 1580  WR[Coac=0% Maya=0%]
  step= 194,640  1 eps: Worke:1L  ret=  73.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 195,048  1 eps: CoacA:1L  ret=  58.20  len= 1107  WR[Coac=0% Maya=0%]
  step= 195,168  1 eps: Mayar:1L  ret=   3.20  len=  905  WR[Coac=0% Maya=0%]
  step= 197,760  1 eps: CoacA:1L  ret=  24.20  len=  820  WR[Coac=0% Maya=0%]
  step= 199,800  1 eps: Mayar:1L  ret=  61.00  len= 1140  WR[Coac=0% Maya=0%]
  step= 200,592  1 eps: Mayar:1L  ret=  49.00  len=  970  WR[Coac=0% Maya=0%]
  step= 202,104  1 eps: CoacA:1L  ret=  45.80  len=  875  WR[Coac=0% Maya=0%]
  step= 202,704  1 eps: Light:1L  ret=  14.20  len=  804  WR[Coac=0% Maya=0%]
  step= 203,160  1 eps: Worke:1L  ret=  29.00  len=  855  WR[Coac=0% Maya=0%]
  step= 203,472  1 eps: CoacA:1L  ret=  39.00  len=  878  WR[Coac=0% Maya=0%]
  step= 204,792  1 eps: CoacA:1L  ret=  -2.80  len=  717  WR[Coac=0% Maya=0%]
  step= 205,752  1 eps: Mayar:1L  ret=  -3.80  len=  749  WR[Coac=0% Maya=0%]
  step= 205,848  1 eps: CoacA:1L  ret=  25.00  len=  844  WR[Coac=0% Maya=0%]
  step= 206,592  1 eps: CoacA:1L  ret=  40.00  len=  823  WR[Coac=0% Maya=0%]
  step= 207,864  1 eps: CoacA:1L  ret=  24.00  len=  733  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: Mayar:1L  ret=  91.20  len= 1850  WR[Coac=0% Maya=0%]
  step= 209,664  1 eps: Mayar:1L  ret=  58.00  len= 1121  WR[Coac=0% Maya=0%]
  step= 210,288  1 eps: Mayar:1L  ret=  54.00  len= 1046  WR[Coac=0% Maya=0%]
  step= 213,888  1 eps: Mayar:1L  ret=  -5.80  len=  780  WR[Coac=0% Maya=0%]
  step= 214,656  2 eps: CoacA:1L Light:1L  ret=  38.10  len=  972  WR[Coac=0% Maya=0%]
  step= 217,104  1 eps: CoacA:1L  ret=  46.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 220,512  1 eps: Mayar:1L  ret=  97.00  len= 1811  WR[Coac=0% Maya=0%]
  step= 221,496  1 eps: Light:1L  ret=  32.20  len=  783  WR[Coac=0% Maya=0%]
  step= 221,880  1 eps: CoacA:1L  ret=  43.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 222,312  1 eps: Mayar:1L  ret=  58.00  len= 1216  WR[Coac=0% Maya=0%]
  step= 223,008  1 eps: Mayar:1L  ret=  30.20  len=  967  WR[Coac=0% Maya=0%]
  step= 224,016  1 eps: CoacA:1L  ret=  38.00  len=  856  WR[Coac=0% Maya=0%]
  step= 224,640  1 eps: CoacA:1L  ret=  34.00  len=  939  WR[Coac=0% Maya=0%]
  step= 226,200  1 eps: CoacA:1L  ret=  29.20  len=  892  WR[Coac=0% Maya=0%]
  step= 227,832  1 eps: CoacA:1L  ret=  35.00  len=  885  WR[Coac=0% Maya=0%]
  step= 228,072  1 eps: CoacA:1L  ret=   4.20  len=  842  WR[Coac=0% Maya=0%]
  step= 228,648  1 eps: Mayar:1L  ret=  43.20  len=  954  WR[Coac=0% Maya=0%]
  step= 228,840  1 eps: Mayar:1L  ret=  65.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 232,680  1 eps: CoacA:1L  ret=  39.20  len= 1118  WR[Coac=0% Maya=0%]
  step= 233,064  1 eps: CoacA:1L  ret=  -3.80  len=  767  WR[Coac=0% Maya=0%]
  step= 233,784  1 eps: Mayar:1L  ret=  48.20  len=  979  WR[Coac=0% Maya=0%]
  step= 235,536  1 eps: Mayar:1L  ret=  30.00  len= 1078  WR[Coac=0% Maya=0%]
  step= 238,104  1 eps: CoacA:1L  ret=  41.00  len=  875  WR[Coac=0% Maya=0%]
  step= 238,656  1 eps: Light:1L  ret=  58.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 239,736  1 eps: Mayar:1L  ret=  60.40  len= 1077  WR[Coac=0% Maya=0%]
  step= 239,904  1 eps: CoacA:1L  ret=  16.20  len=  751  WR[Coac=0% Maya=0%]
  step= 241,128  1 eps: Mayar:1L  ret=  35.20  len=  859  WR[Coac=0% Maya=0%]
  step= 241,608  1 eps: Light:1L  ret=  15.20  len=  838  WR[Coac=0% Maya=0%]
  step= 244,920  1 eps: CoacA:1L  ret=   2.20  len=  845  WR[Coac=0% Maya=0%]
  step= 246,720  1 eps: Worke:1L  ret= 141.20  len= 1815  WR[Coac=0% Maya=0%]
  step= 247,152  1 eps: CoacA:1L  ret=  17.00  len=  873  WR[Coac=0% Maya=0%]
  step= 247,296  1 eps: CoacA:1L  ret=  30.20  len=  970  WR[Coac=0% Maya=0%]
  step= 249,048  1 eps: CoacA:1L  ret=  42.00  len=  874  WR[Coac=0% Maya=0%]
  step= 250,152  1 eps: Mayar:1L  ret= 121.20  len= 1710  WR[Coac=0% Maya=0%]
  step= 250,776  1 eps: CoacA:1L  ret=  16.00  len=  956  WR[Coac=0% Maya=0%]
  step= 252,192  1 eps: Mayar:1L  ret=  18.20  len=  767  WR[Coac=0% Maya=0%]
  step= 252,240  1 eps: CoacA:1L  ret=  34.20  len=  815  WR[Coac=0% Maya=0%]
  step= 254,232  1 eps: CoacA:1L  ret=  31.00  len=  882  WR[Coac=0% Maya=0%]
  step= 254,616  1 eps: Mayar:1L  ret=  39.20  len= 1082  WR[Coac=0% Maya=0%]
  step= 256,224  1 eps: Rando:1W  ret= 191.20  len= 2676  WR[Coac=0% Maya=0%]
  step= 256,536  1 eps: Mayar:1L  ret=  51.00  len= 1154  WR[Coac=0% Maya=0%]
  step= 257,760  1 eps: CoacA:1L  ret=  27.20  len=  819  WR[Coac=0% Maya=0%]
  step= 259,032  1 eps: Mayar:1L  ret= 102.20  len= 1501  WR[Coac=0% Maya=0%]
  step= 259,104  1 eps: Mayar:1L  ret=  81.20  len= 1533  WR[Coac=0% Maya=0%]
  step= 259,320  1 eps: Worke:1L  ret=   9.20  len=  525  WR[Coac=0% Maya=0%]
  step= 259,488  1 eps: Light:1L  ret=   4.20  len=  745  WR[Coac=0% Maya=0%]
  step= 260,376  1 eps: Mayar:1L  ret=  44.20  len= 1035  WR[Coac=0% Maya=0%]
  step= 261,264  1 eps: CoacA:1L  ret=  41.00  len=  890  WR[Coac=0% Maya=0%]
  step= 261,648  1 eps: Mayar:1L  ret=  -3.80  len=  855  WR[Coac=0% Maya=0%]
  step= 266,592  1 eps: Rando:1D  ret= 185.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 267,000  1 eps: Worke:1L  ret= 212.00  len= 3015  WR[Coac=0% Maya=0%]
  step= 267,048  1 eps: CoacA:1L  ret=  36.20  len=  823  WR[Coac=0% Maya=0%]
  step= 267,312  1 eps: CoacA:1L  ret=   5.20  len=  933  WR[Coac=0% Maya=0%]
  step= 268,512  1 eps: CoacA:1L  ret=  28.20  len=  890  WR[Coac=0% Maya=0%]
  step= 268,680  1 eps: CoacA:1L  ret=  37.20  len=  818  WR[Coac=0% Maya=0%]
  step= 269,160  1 eps: Light:1L  ret=  87.20  len= 1271  WR[Coac=0% Maya=0%]
  step= 270,456  1 eps: Mayar:1L  ret=  -3.80  len=  761  WR[Coac=0% Maya=0%]
  step= 271,224  1 eps: CoacA:1L  ret=  34.20  len=  852  WR[Coac=0% Maya=0%]
  step= 272,160  1 eps: CoacA:1L  ret=  -5.80  len=  830  WR[Coac=0% Maya=0%]
  step= 274,656  1 eps: Mayar:1L  ret=  37.20  len=  835  WR[Coac=0% Maya=0%]
  step= 275,016  1 eps: CoacA:1L  ret=  31.20  len=  866  WR[Coac=0% Maya=0%]
  step= 277,560  1 eps: Worke:1L  ret=  47.80  len=  760  WR[Coac=0% Maya=0%]
  step= 277,752  1 eps: Mayar:1L  ret=  12.20  len=  777  WR[Coac=0% Maya=0%]
  step= 277,776  1 eps: CoacA:1L  ret=  -3.80  len=  834  WR[Coac=0% Maya=0%]
  step= 277,920  1 eps: Mayar:1L  ret=  -4.80  len=  891  WR[Coac=0% Maya=0%]
  step= 278,736  1 eps: Light:1L  ret=  19.20  len=  802  WR[Coac=0% Maya=0%]
  step= 279,072  1 eps: Mayar:1L  ret=  59.00  len= 1205  WR[Coac=0% Maya=0%]
  step= 280,296  1 eps: CoacA:1L  ret=  30.20  len=  793  WR[Coac=0% Maya=0%]
  step= 281,880  1 eps: Mayar:1L  ret=   6.20  len=  843  WR[Coac=0% Maya=0%]
