
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step= 207,480  1 eps: Mayar:1L  ret=   3.20  len=  745  WR[warming up...]
  step= 208,584  1 eps: CoacA:1L  ret=  31.00  len=  945  WR[warming up...]
  step= 212,520  1 eps: CoacA:1L  ret=  -1.80  len=  821  WR[warming up...]
  step= 214,680  1 eps: Light:1L  ret=  72.20  len=  916  WR[warming up...]
  step= 215,520  1 eps: Worke:1L  ret=  21.00  len=  770  WR[warming up...]
  step= 216,720  1 eps: Worke:1L  ret=  42.00  len=  935  WR[warming up...]
  step= 218,712  1 eps: CoacA:1L  ret=  37.20  len=  955  WR[warming up...]
  step= 219,192  1 eps: Light:1L  ret=  40.40  len=  837  WR[warming up...]
  step= 221,112  1 eps: SelfP:1L  ret=   0.20  len= 2358  WR[warming up...]
  step= 223,224  1 eps: Mayar:1L  ret=   1.20  len=  775  WR[warming up...]
  step= 224,664  1 eps: Mayar:1L  ret=  41.20  len=  940  WR[warming up...]
  step= 227,880  1 eps: Worke:1L  ret=   0.20  len=  465  WR[warming up...]
  step= 233,952  1 eps: Light:1L  ret=  17.20  len=  803  WR[warming up...]
  step= 234,384  1 eps: SelfP:1D  ret= 221.20  len= 4000  WR[warming up...]
  step= 235,104  1 eps: Mayar:1L  ret=  52.00  len= 1151  WR[warming up...]
  step= 235,968  1 eps: SelfP:1D  ret= 170.20  len= 4000  WR[warming up...]
  step= 236,520  1 eps: Worke:1L  ret=  47.20  len=  875  WR[warming up...]
  step= 237,168  1 eps: CoacA:1L  ret=  91.20  len= 1191  WR[warming up...]
  step= 237,456  1 eps: CoacA:1L  ret=  46.00  len= 1039  WR[warming up...]
  step= 239,976  1 eps: CoacA:1L  ret=  44.00  len=  886  WR[warming up...]
  step= 241,128  1 eps: Light:1L  ret=  21.20  len=  914  WR[warming up...]
  step= 241,920  1 eps: Worke:1L  ret=  25.20  len=  585  WR[warming up...]
  step= 249,120  1 eps: Rando:1D  ret= 211.20  len= 4000  WR[warming up...]
  step= 249,144  1 eps: Mayar:1L  ret=  57.20  len= 1080  WR[warming up...]
  step= 254,280  1 eps: Rando:1D  ret= 156.20  len= 4000  WR[warming up...]
  step= 254,400  1 eps: Worke:1L  ret=  20.20  len=  745  WR[warming up...]
  step= 255,216  1 eps: CoacA:1L  ret=   3.20  len=  752  WR[warming up...]
  step= 258,120  1 eps: CoacA:1L  ret=  27.20  len=  861  WR[warming up...]
  step= 258,960  1 eps: CoacA:1L  ret=  34.00  len=  791  WR[warming up...]
  step= 259,464  1 eps: Light:1L  ret=   7.20  len=  764  WR[warming up...]
  step= 260,208  1 eps: SelfP:1W  ret= 205.20  len= 2842  WR[warming up...]
  step= 262,128  1 eps: Mayar:1L  ret=  68.00  len= 1561  WR[warming up...]
  step= 262,416  1 eps: Light:1L  ret=  78.00  len= 1186  WR[warming up...]
  step= 264,840  1 eps: Worke:1L  ret=  55.00  len=  955  WR[warming up...]
  step= 268,080  1 eps: Mayar:1L  ret=  14.20  len=  789  WR[warming up...]
  step= 274,488  1 eps: SelfP:1D  ret= 216.00  len= 4000  WR[warming up...]
  step= 276,624  1 eps: Mayar:1L  ret=  98.20  len= 1730  WR[warming up...]
  step= 278,160  1 eps: Worke:1L  ret=  40.40  len=  990  WR[warming up...]
  step= 279,576  1 eps: CoacA:1L  ret=  44.00  len= 1015  WR[warming up...]
  step= 280,512  1 eps: CoacA:1L  ret=  20.20  len=  898  WR[warming up...]
  step= 281,784  1 eps: CoacA:1L  ret=  50.20  len=  986  WR[warming up...]
  step= 282,480  1 eps: Light:1L  ret=  48.20  len=  836  WR[warming up...]
  step= 283,872  1 eps: Light:1L  ret=  46.40  len= 1017  WR[warming up...]
  step= 288,000  1 eps: SelfP:1D  ret= 167.20  len= 4000  WR[warming up...]
  step= 289,512  1 eps: Mayar:1L  ret=  66.00  len= 1141  WR[warming up...]
  step= 294,744  1 eps: Mayar:1L  ret=  53.20  len= 1111  WR[warming up...]
  step= 297,360  1 eps: Worke:1L  ret=  31.00  len=  800  WR[warming up...]
  step= 297,792  1 eps: CoacA:1L  ret=  19.20  len=  759  WR[warming up...]
  step= 298,704  1 eps: SelfP:1L  ret=   5.20  len= 1604  WR[warming up...]
  step= 302,064  1 eps: CoacA:1L  ret=  40.00  len=  898  WR[warming up...]
  step= 302,904  1 eps: Light:1L  ret=  21.20  len=  851  WR[warming up...]
  step= 304,032  1 eps: CoacA:1L  ret=  35.00  len=  927  WR[warming up...]
  step= 304,272  1 eps: Mayar:1L  ret=  61.00  len= 1152  WR[warming up...]
  step= 306,072  1 eps: Light:1L  ret=  54.00  len=  925  WR[warming up...]
  step= 308,232  1 eps: Mayar:1L  ret=  -4.80  len=  780  WR[warming up...]
  step= 316,032  1 eps: Mayar:1L  ret=  24.00  len=  887  WR[warming up...]
  step= 317,112  1 eps: SelfP:1D  ret= 225.00  len= 4000  WR[warming up...]
  step= 319,272  1 eps: CoacA:1L  ret=  40.20  len=  895  WR[warming up...]
  step= 325,416  1 eps: Light:1L  ret=  54.00  len=  938  WR[warming up...]
  step= 328,176  1 eps: CoacA:1L  ret=  32.20  len= 1006  WR[warming up...]
  step= 329,184  1 eps: CoacA:1L  ret=  69.20  len= 1130  WR[warming up...]
  step= 330,384  1 eps: SelfP:1D  ret= 161.20  len= 4000  WR[warming up...]
  step= 330,696  1 eps: Light:1L  ret=  50.00  len= 1026  WR[warming up...]
  step= 331,368  1 eps: Mayar:1L  ret=  54.20  len= 1129  WR[warming up...]
  step= 331,968  1 eps: SelfP:1D  ret= 178.20  len= 4000  WR[warming up...]
  step= 332,880  1 eps: Mayar:1L  ret=  51.20  len= 1027  WR[warming up...]
  step= 333,360  1 eps: Worke:1L  ret= 105.00  len= 1500  WR[warming up...]
  step= 334,416  1 eps: Rando:1W  ret= 210.00  len= 3339  WR[warming up...]
  step= 337,080  1 eps: Worke:1L  ret= 186.00  len= 3010  WR[warming up...]
  step= 338,424  1 eps: CoacA:1L  ret=  20.20  len=  798  WR[warming up...]
  step= 343,200  1 eps: Worke:1L  ret=   1.20  len=  410  WR[warming up...]
  step= 345,120  1 eps: Rando:1D  ret=  49.20  len= 4000  WR[warming up...]
  step= 348,408  1 eps: CoacA:1L  ret=  31.00  len=  801  WR[warming up...]
  step= 348,696  1 eps: CoacA:1L  ret=  33.20  len=  855  WR[warming up...]
  step= 352,320  1 eps: Light:1L  ret=  46.00  len=  901  WR[warming up...]
  step= 353,832  1 eps: Mayar:1L  ret=   4.20  len=  873  WR[warming up...]
  step= 354,600  1 eps: Mayar:1L  ret= 108.20  len= 1607  WR[warming up...]
  step= 355,368  1 eps: Light:1L  ret=  85.00  len= 1248  WR[warming up...]
  step= 358,560  1 eps: Mayar:1L  ret=  47.20  len= 1133  WR[warming up...]
  step= 361,584  1 eps: CoacA:1L  ret=  46.40  len=  965  WR[warming up...]
  step= 369,840  1 eps: Worke:1L  ret=  50.00  len= 1365  WR[warming up...]
  step= 370,416  1 eps: CoacA:1L  ret=  44.20  len=  917  WR[Coac=0%]
  step= 370,488  1 eps: SelfP:1D  ret= 192.00  len= 4000  WR[Coac=0%]
  step= 371,736  1 eps: CoacA:1L  ret=  40.20  len=  960  WR[Coac=0%]
  step= 375,600  1 eps: Worke:1L  ret=  85.20  len= 1350  WR[Coac=0%]
  step= 377,376  1 eps: SelfP:1W  ret= 141.20  len= 1892  WR[Coac=0%]
  step= 379,560  1 eps: Light:1L  ret=  87.00  len= 1135  WR[Coac=0%]
  step= 381,024  1 eps: Mayar:1L  ret=  39.20  len=  936  WR[Coac=0%]
  step= 383,784  1 eps: CoacA:1L  ret=  44.20  len=  925  WR[Coac=0%]
  step= 383,904  1 eps: Mayar:1L  ret=  74.40  len= 1221  WR[Coac=0%]
  step= 384,000  1 eps: SelfP:1D  ret= 225.20  len= 4000  WR[Coac=0%]
  step= 385,752  1 eps: Light:1L  ret=  87.20  len= 1266  WR[Coac=0%]
  step= 389,760  1 eps: Worke:1L  ret=  52.60  len=  830  WR[Coac=0%]
  step= 390,336  1 eps: CoacA:1L  ret=  17.20  len=  775  WR[Coac=0%]
  step= 390,576  1 eps: CoacA:1L  ret=  11.20  len=  840  WR[Coac=0%]
  step= 393,216  1 eps: Mayar:1L  ret= 104.60  len= 1641  WR[Coac=0%]
  step= 394,704  1 eps: SelfP:1D  ret= 195.20  len= 4000  WR[Coac=0%]
  step= 396,624  1 eps: Light:1L  ret=  -1.80  len=  711  WR[Coac=0%]
  step= 401,640  1 eps: Worke:1L  ret=  66.00  len= 1085  WR[Coac=0%]
  step= 403,848  1 eps: Mayar:1L  ret=  54.00  len=  951  WR[Coac=0%]
  step= 403,920  1 eps: Worke:1L  ret=  18.80  len=  590  WR[Coac=0%]
  step= 404,472  1 eps: Light:1L  ret=   7.20  len=  780  WR[Coac=0%]
  step= 405,936  1 eps: CoacA:1L  ret=  42.00  len=  923  WR[Coac=0%]
  step= 413,112  2 eps: CoacA:1L SelfP:1D  ret= 117.70  len= 2469  WR[Coac=0%]
  step= 413,280  1 eps: Worke:1L  ret=   2.20  len=  485  WR[Coac=0%]
  step= 414,360  1 eps: CoacA:1L  ret=  60.20  len= 1001  WR[Coac=0%]
  step= 417,432  1 eps: Light:1L  ret=  43.00  len=  867  WR[Coac=0%]
  step= 417,912  1 eps: Mayar:1L  ret=  47.20  len= 1029  WR[Coac=0%]
  step= 423,000  1 eps: Worke:1L  ret=  -5.80  len=  405  WR[Coac=0%]
  step= 423,816  1 eps: Mayar:1L  ret= 106.20  len= 1663  WR[Coac=0%]
  step= 424,128  1 eps: SelfP:1L  ret= 186.20  len= 3906  WR[Coac=0%]
  step= 424,680  1 eps: Mayar:1L  ret=  16.20  len=  868  WR[Coac=0%]
  step= 424,920  1 eps: CoacA:1L  ret=  31.00  len=  791  WR[Coac=0%]
  step= 425,184  1 eps: Light:1L  ret=  27.20  len=  863  WR[Coac=0%]
  step= 426,720  1 eps: Worke:1L  ret=  46.20  len=  950  WR[Coac=0%]
  step= 430,416  1 eps: Rando:1D  ret= 171.20  len= 4000  WR[Coac=0%]
  step= 432,192  1 eps: CoacA:1L  ret=   1.20  len=  743  WR[Coac=0%]
  step= 433,632  1 eps: CoacA:1L  ret=  36.00  len=  855  WR[Coac=0%]
  step= 435,384  1 eps: Light:1L  ret=   9.20  len=  748  WR[Coac=0%]
  step= 439,800  1 eps: Worke:1L  ret=  24.80  len=  545  WR[Coac=0%]
  step= 441,120  1 eps: Rando:1D  ret= 154.20  len= 4000  WR[Coac=0%]
  step= 445,464  1 eps: CoacA:1L  ret=  20.20  len=  856  WR[Coac=0%]
  step= 445,488  1 eps: SelfP:1L  ret=  97.20  len= 2562  WR[Coac=0%]
  step= 447,528  1 eps: Light:1L  ret=  52.00  len=  931  WR[Coac=0%]
  step= 448,464  1 eps: Mayar:1L  ret=  27.20  len=  991  WR[Coac=0%]
  step= 449,856  1 eps: Mayar:1L  ret=  46.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 451,944  1 eps: SelfP:1L  ret= 134.00  len= 3107  WR[Coac=0% Maya=0%]
  step= 451,992  1 eps: Mayar:1L  ret=  88.00  len= 1420  WR[Coac=0% Maya=0%]
  step= 454,344  1 eps: CoacA:1L  ret=  37.00  len=  863  WR[Coac=0% Maya=0%]
  step= 455,136  1 eps: CoacA:1L  ret=  32.20  len=  956  WR[Coac=0% Maya=0%]
  step= 456,000  1 eps: Light:1L  ret=  53.00  len=  859  WR[Coac=0% Maya=0%]
  step= 456,480  1 eps: Worke:1L  ret=  13.20  len=  695  WR[Coac=0% Maya=0%]
  step= 457,632  1 eps: SelfP:1L  ret= 112.00  len= 2622  WR[Coac=0% Maya=0%]
  step= 463,320  1 eps: SelfP:1L  ret= 116.20  len= 3868  WR[Coac=0% Maya=0%]
  step= 466,920  1 eps: Worke:1L  ret= 132.20  len= 1830  WR[Coac=0% Maya=0%]
  step= 467,160  1 eps: Light:1L  ret=  42.20  len=  818  WR[Coac=0% Maya=0%]
  step= 467,424  1 eps: CoacA:1L  ret=  36.00  len=  915  WR[Coac=0% Maya=0%]
  step= 470,520  1 eps: CoacA:1L  ret=  -2.80  len=  674  WR[Coac=0% Maya=0%]
  step= 470,640  1 eps: Worke:1L  ret=  14.00  len=  590  WR[Coac=0% Maya=0%]
  step= 471,096  1 eps: Mayar:1L  ret=  21.20  len=  796  WR[Coac=0% Maya=0%]
  step= 472,944  1 eps: Mayar:1L  ret=  37.20  len= 1020  WR[Coac=0% Maya=0%]
  step= 474,432  1 eps: CoacA:1L  ret=  37.20  len=  804  WR[Coac=0% Maya=0%]
  step= 476,448  1 eps: Mayar:1L  ret=  58.00  len= 1108  WR[Coac=0% Maya=0%]
  step= 483,744  1 eps: Light:1L  ret=  97.20  len= 1156  WR[Coac=0% Maya=0%]
  step= 483,960  1 eps: Worke:1L  ret=  26.20  len=  555  WR[Coac=0% Maya=0%]
  step= 485,520  1 eps: Rando:1W  ret= 149.20  len= 2296  WR[Coac=0% Maya=0%]
  step= 488,376  1 eps: Light:1L  ret=  38.20  len=  884  WR[Coac=0% Maya=0%]
  step= 490,560  1 eps: Worke:1L  ret=  51.40  len=  985  WR[Coac=0% Maya=0%]
  step= 491,352  1 eps: CoacA:1L  ret=  14.20  len=  868  WR[Coac=0% Maya=0%]
  step= 492,864  1 eps: Mayar:1L  ret=  14.20  len=  907  WR[Coac=0% Maya=0%]
  step= 496,824  1 eps: CoacA:1L  ret=  61.20  len= 1225  WR[Coac=0% Maya=0%]
  step= 498,168  1 eps: Mayar:1L  ret=  50.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 498,552  1 eps: CoacA:1L  ret=  44.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 500,352  1 eps: Rando:1W  ret= 180.20  len= 2468  WR[Coac=0% Maya=0%]
  step= 500,952  1 eps: SelfP:1W  ret= 232.20  len= 3201  WR[Coac=0% Maya=0%]
  step= 501,720  1 eps: Worke:1L  ret=  16.20  len=  740  WR[Coac=0% Maya=0%]
  step= 502,608  1 eps: Mayar:1L  ret=  56.00  len= 1090  WR[Coac=0% Maya=0%]
  step= 504,480  1 eps: Light:1L  ret=  44.80  len=  864  WR[Coac=0% Maya=0%]
  step= 509,112  1 eps: SelfP:1D  ret= 207.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 510,072  1 eps: Light:1L  ret=  53.20  len=  904  WR[Coac=0% Maya=0%]
  step= 511,440  1 eps: CoacA:1L  ret=  17.20  len=  837  WR[Coac=0% Maya=0%]
  step= 518,448  1 eps: CoacA:1L  ret=  47.20  len=  901  WR[Coac=0% Maya=0%]
  step= 519,072  1 eps: CoacA:1L  ret=  37.00  len=  855  WR[Coac=0% Maya=0%]
  step= 519,360  1 eps: Worke:1L  ret=  70.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 525,168  1 eps: Light:1L  ret=  48.20  len=  862  WR[Coac=0% Maya=0%]
  step= 527,904  1 eps: Light:1L  ret=  12.20  len=  743  WR[Coac=0% Maya=0%]
  step= 534,672  1 eps: CoacA:1L  ret=  57.20  len=  968  WR[Coac=0% Maya=0%]
  step= 535,248  1 eps: Mayar:1L  ret=  90.20  len= 1360  WR[Coac=0% Maya=0%]
  step= 536,400  1 eps: Mayar:1L  ret= 125.20  len= 1814  WR[Coac=0% Maya=0%]
  step= 540,912  1 eps: Mayar:1L  ret= 131.20  len= 1781  WR[Coac=0% Maya=0%]
  step= 541,488  1 eps: SelfP:1D  ret= 225.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 542,184  1 eps: CoacA:1L  ret=  67.20  len=  963  WR[Coac=0% Maya=0%]
  step= 543,864  1 eps: CoacA:1L  ret=  55.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 544,080  1 eps: Rando:1W  ret= 140.20  len= 1822  WR[Coac=0% Maya=0%]
  step= 546,816  1 eps: Light:1L  ret=  62.20  len=  902  WR[Coac=0% Maya=0% Ligh=0%]
  step= 547,272  1 eps: Light:1L  ret=  32.20  len=  807  WR[Coac=0% Maya=0% Ligh=0%]
  step= 547,944  1 eps: SelfP:1D  ret= 224.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0%]
  step= 550,920  1 eps: Worke:1L  ret= 173.20  len= 2050  WR[Coac=0% Maya=0% Ligh=0%]
  step= 553,632  1 eps: SelfP:1D  ret= 246.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0%]
  step= 553,656  1 eps: CoacA:1L  ret=  15.20  len=  791  WR[Coac=0% Maya=0% Ligh=0%]
  step= 557,112  1 eps: Mayar:1L  ret=  35.20  len=  911  WR[Coac=0% Maya=0% Ligh=0%]
  step= 559,320  1 eps: SelfP:1D  ret= 191.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,480  1 eps: Worke:1L  ret= 125.80  len= 1755  WR[Coac=0% Maya=0% Ligh=0%]
  step= 561,720  1 eps: Worke:1L  ret=   5.20  len=  450  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
  step= 562,824  1 eps: CoacA:1L  ret=  30.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0%]
