
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s2/config.json

  step=  14,640  1 eps: Worke:1L P0  ret=  14.00  len=  610  WR[warming up...]
  step=  40,296  1 eps: CoacA:1L P1  ret=  24.00  len=  802  WR[warming up...]
  step=  40,344  1 eps: CoacA:1L P1  ret=  18.20  len=  871  WR[warming up...]
  step=  41,976  1 eps: Mayar:1L P1  ret=  15.00  len=  940  WR[warming up...]
  step=  42,672  1 eps: Mayar:1L P1  ret=   8.00  len=  799  WR[warming up...]
  step=  42,696  1 eps: Mayar:1L P1  ret=  22.00  len=  879  WR[warming up...]
  step=  42,720  1 eps: Light:1L P1  ret=  23.00  len=  877  WR[warming up...]
  step=  43,344  1 eps: CoacA:1L P1  ret=  26.00  len=  971  WR[warming up...]
  step=  43,560  1 eps: Mayar:1L P1  ret=  11.00  len=  929  WR[warming up...]
  step=  43,728  1 eps: CoacA:1L P1  ret=  24.00  len=  836  WR[warming up...]
  step=  43,800  1 eps: Mayar:1L P1  ret=  18.00  len= 1018  WR[warming up...]
  step=  44,256  1 eps: CoacA:1L P1  ret=  16.00  len=  845  WR[warming up...]
  step=  46,608  1 eps: Light:1L P1  ret=  41.00  len=  996  WR[warming up...]
  step=  50,160  1 eps: Worke:1L P0  ret=  22.00  len=  815  WR[warming up...]
  step=  51,720  1 eps: Worke:1L P0  ret=  13.00  len=  490  WR[warming up...]
  step=  52,320  1 eps: Mayar:1L P1  ret=  18.00  len= 1216  WR[warming up...]
  step=  54,312  1 eps: Mayar:1L P0  ret=   6.20  len=  704  WR[warming up...]
  step=  55,608  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  15.10  len= 1038  WR[warming up...]
  step=  58,536  1 eps: CoacA:1L P0  ret=  27.00  len=  856  WR[warming up...]
  step=  59,016  1 eps: CoacA:1L P0  ret=  31.00  len=  923  WR[warming up...]
  step=  59,040  1 eps: Worke:1L P1  ret=  -3.80  len=  370  WR[warming up...]
  step=  60,240  1 eps: Light:1L P0  ret=  -4.80  len=  730  WR[warming up...]
  step=  60,840  1 eps: Worke:1L P1  ret=   1.20  len=  380  WR[warming up...]
  step=  61,296  1 eps: CoacA:1L P0  ret=  23.00  len=  956  WR[warming up...]
  step=  62,568  1 eps: CoacA:1L P0  ret=  24.00  len=  926  WR[warming up...]
  step=  63,192  1 eps: CoacA:1L P0  ret=  17.20  len=  954  WR[warming up...]
  step=  63,552  1 eps: CoacA:1L P0  ret=  28.00  len=  842  WR[warming up...]
  step=  64,392  1 eps: CoacA:1L P0  ret=  20.00  len=  861  WR[warming up...]
  step=  65,376  1 eps: CoacA:1L P0  ret=  30.00  len=  880  WR[warming up...]
  step=  66,216  1 eps: Mayar:1L P0  ret=  32.00  len=  981  WR[warming up...]
  step=  66,768  1 eps: Light:1L P0  ret=  20.00  len=  840  WR[warming up...]
  step=  68,736  1 eps: Mayar:1L P0  ret=  32.00  len= 1049  WR[warming up...]
  step=  68,832  1 eps: Mayar:1L P0  ret=  39.00  len= 1089  WR[warming up...]
  step=  70,968  1 eps: Mayar:1L P0  ret=  47.00  len= 1132  WR[warming up...]
  step=  73,680  1 eps: Mayar:1L P0  ret=  15.20  len=  753  WR[warming up...]
  step=  74,280  1 eps: Worke:1L P0  ret=  17.00  len=  560  WR[warming up...]
  step=  75,192  1 eps: Mayar:1L P0  ret=  62.00  len= 1476  WR[warming up...]
  step=  76,344  1 eps: CoacA:1L P1  ret=   3.00  len=  864  WR[warming up...]
  step=  76,944  1 eps: Mayar:1L P0  ret=  42.00  len= 1026  WR[warming up...]
  step=  77,040  1 eps: CoacA:1L P1  ret=  16.00  len=  751  WR[warming up...]
  step=  77,640  1 eps: Worke:1L P0  ret=  35.00  len=  775  WR[warming up...]
  step=  79,896  1 eps: Mayar:1L P0  ret=  72.00  len= 1580  WR[warming up...]
  step=  80,040  2 eps: CoacA:2L P1  ret=  28.00  len=  838  WR[warming up...]
  step=  80,760  1 eps: Light:1L P1  ret=  18.00  len=  855  WR[warming up...]
  step=  81,720  1 eps: CoacA:1L P1  ret=  -3.80  len=  772  WR[warming up...]
  step=  82,032  1 eps: Mayar:1L P1  ret=  34.00  len= 1155  WR[warming up...]
  step=  83,808  1 eps: CoacA:1L P1  ret=  28.00  len=  885  WR[warming up...]
  step=  83,952  1 eps: Rando:1W P0  ret= 187.00  len= 3498  WR[warming up...]
  step=  84,720  1 eps: Mayar:1L P1  ret=   4.20  len=  771  WR[warming up...]
  step=  85,032  1 eps: CoacA:1L P1  ret=  26.20  len=  819  WR[warming up...]
  step=  85,152  1 eps: CoacA:1L P1  ret=  32.00  len=  865  WR[warming up...]
  step=  87,912  1 eps: CoacA:1L P1  ret=  35.00  len= 1015  WR[warming up...]
  step=  89,688  1 eps: Mayar:1L P1  ret=  10.20  len=  869  WR[warming up...]
  step=  91,224  1 eps: Light:1L P1  ret=  48.00  len= 1019  WR[warming up...]
  step=  91,608  1 eps: Mayar:1L P1  ret=  -0.80  len=  747  WR[warming up...]
  step=  93,432  2 eps: Mayar:2L P1  ret=  18.10  len=  894  WR[warming up...]
  step=  96,000  2 eps: Worke:1L P1 Rando:1D P0  ret= 115.50  len= 2382  WR[warming up...]
  step=  98,616  1 eps: CoacA:1L P0  ret=  36.00  len=  899  WR[warming up...]
  step=  99,408  1 eps: CoacA:1L P0  ret=  10.20  len=  807  WR[warming up...]
  step=  99,504  1 eps: CoacA:1L P0  ret=  34.00  len=  965  WR[warming up...]
  step=  99,648  1 eps: Mayar:1L P1  ret=  30.00  len=  946  WR[warming up...]
  step= 100,920  1 eps: CoacA:1L P0  ret=  -5.80  len=  800  WR[warming up...]
  step= 101,376  1 eps: Mayar:1L P0  ret=   3.20  len=  806  WR[warming up...]
  step= 102,816  1 eps: Mayar:1L P0  ret=   3.20  len=  754  WR[warming up...]
  step= 103,008  1 eps: CoacA:1L P0  ret=  -5.80  len=  800  WR[warming up...]
  step= 103,200  1 eps: CoacA:1L P0  ret=  29.00  len=  965  WR[warming up...]
  step= 104,640  1 eps: Worke:1L P1  ret=  66.00  len= 1265  WR[warming up...]
  step= 105,696  1 eps: Light:1L P0  ret=  45.00  len= 1039  WR[warming up...]
  step= 107,016  1 eps: Mayar:1L P0  ret=  -0.80  len=  722  WR[warming up...]
  step= 107,232  1 eps: Mayar:1L P1  ret=  49.00  len= 1139  WR[warming up...]
  step= 107,280  1 eps: CoacA:1L P0  ret=  44.00  len=  927  WR[warming up...]
  step= 107,688  1 eps: CoacA:1L P0  ret=  17.20  len=  824  WR[warming up...]
  step= 108,360  1 eps: CoacA:1L P0  ret=  41.00  len=  967  WR[warming up...]
  step= 108,384  1 eps: Mayar:1L P1  ret=  87.00  len= 1559  WR[warming up...]
  step= 110,280  1 eps: Worke:1L P0  ret=   7.20  len=  595  WR[warming up...]
  step= 112,392  1 eps: Mayar:1L P0  ret=  -3.80  len=  790  WR[warming up...]
  step= 114,696  1 eps: Mayar:1L P0  ret=  22.00  len=  886  WR[warming up...]
  step= 115,848  1 eps: Light:1L P0  ret=  68.00  len= 1026  WR[warming up...]
  step= 117,360  1 eps: CoacA:1L P1  ret=  12.20  len=  781  WR[warming up...]
  step= 118,824  1 eps: CoacA:1L P1  ret=  31.00  len=  805  WR[warming up...]
  step= 118,944  1 eps: CoacA:1L P1  ret=  37.00  len=  814  WR[warming up...]
  step= 119,712  1 eps: Mayar:1L P0  ret=  17.20  len=  836  WR[warming up...]
  step= 120,240  1 eps: Worke:1L P1  ret=  -2.80  len=  415  WR[warming up...]
  step= 121,656  1 eps: Mayar:1L P0  ret=  63.00  len= 1252  WR[warming up...]
  step= 122,064  1 eps: Mayar:1L P1  ret=   2.20  len=  862  WR[warming up...]
  step= 122,760  1 eps: Mayar:1L P1  ret=   4.20  len=  831  WR[warming up...]
  step= 122,784  1 eps: CoacA:1L P1  ret=  29.00  len=  911  WR[warming up...]
  step= 123,720  1 eps: CoacA:1L P1  ret=  10.20  len=  855  WR[Coac=0%]
  step= 125,352  1 eps: Mayar:1L P1  ret=  11.20  len=  764  WR[Coac=0%]
  step= 125,568  1 eps: CoacA:1L P1  ret=  -0.80  len=  745  WR[Coac=0%]
  step= 126,672  1 eps: CoacA:1L P1  ret=  36.00  len=  986  WR[Coac=0%]
  step= 126,816  1 eps: CoacA:1L P1  ret=  28.00  len=  769  WR[Coac=0%]
  step= 127,416  1 eps: Light:1L P1  ret=  54.20  len=  905  WR[Coac=0%]
  step= 127,752  1 eps: CoacA:1L P1  ret=  27.00  len=  853  WR[Coac=0%]
  step= 129,528  1 eps: Mayar:1L P0  ret=  14.20  len=  881  WR[Coac=0%]
  step= 130,344  1 eps: Mayar:1L P1  ret=  10.20  len=  748  WR[Coac=0%]
  step= 133,200  1 eps: Worke:1L P0  ret=  -0.80  len=  540  WR[Coac=0%]
  step= 133,368  1 eps: Rando:1W P1  ret=  94.00  len= 1557  WR[Coac=0%]
  step= 133,848  1 eps: Light:1L P1  ret=   6.20  len=  750  WR[Coac=0%]
  step= 135,480  1 eps: Worke:1L P0  ret=  73.00  len= 1285  WR[Coac=0%]
  step= 137,712  1 eps: CoacA:1L P0  ret=   5.20  len=  848  WR[Coac=0%]
  step= 138,672  1 eps: CoacA:1L P0  ret=  32.00  len=  827  WR[Coac=0%]
  step= 140,280  1 eps: Mayar:1L P1  ret=   7.20  len=  857  WR[Coac=0%]
  step= 141,288  1 eps: CoacA:1L P0  ret=  47.00  len=  931  WR[Coac=0%]
  step= 142,104  1 eps: Mayar:1L P0  ret=  22.20  len=  835  WR[Coac=0% Maya=0%]
  step= 142,752  1 eps: Mayar:1L P0  ret=  83.20  len= 1480  WR[Coac=0% Maya=0%]
  step= 142,800  1 eps: CoacA:1L P0  ret=  10.20  len=  834  WR[Coac=0% Maya=0%]
  step= 143,592  1 eps: Mayar:1L P1  ret=  68.00  len= 1204  WR[Coac=0% Maya=0%]
  step= 145,608  1 eps: CoacA:1L P0  ret=  -6.80  len=  783  WR[Coac=0% Maya=0%]
  step= 145,752  1 eps: Light:1L P0  ret=   6.20  len=  764  WR[Coac=0% Maya=0%]
  step= 146,976  1 eps: Mayar:1L P0  ret=  14.20  len=  901  WR[Coac=0% Maya=0%]
  step= 147,504  1 eps: Mayar:1L P0  ret=  52.00  len= 1031  WR[Coac=0% Maya=0%]
  step= 148,416  1 eps: Mayar:1L P0  ret=  -1.80  len=  753  WR[Coac=0% Maya=0%]
  step= 148,584  1 eps: Mayar:1L P1  ret=  45.00  len= 1122  WR[Coac=0% Maya=0%]
  step= 148,608  1 eps: CoacA:1L P0  ret=   2.20  len=  869  WR[Coac=0% Maya=0%]
  step= 148,944  1 eps: CoacA:1L P0  ret=  47.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 149,280  2 eps: CoacA:2L P0  ret=  49.00  len=  965  WR[Coac=0% Maya=0%]
  step= 149,496  1 eps: Light:1L P0  ret=  -5.80  len=  652  WR[Coac=0% Maya=0%]
  step= 150,000  1 eps: Worke:1L P1  ret=  20.20  len=  700  WR[Coac=0% Maya=0%]
  step= 150,792  1 eps: Mayar:1L P1  ret=  15.20  len=  886  WR[Coac=0% Maya=0%]
  step= 152,880  1 eps: Worke:1L P1  ret=   8.20  len=  725  WR[Coac=0% Maya=0%]
  step= 157,032  2 eps: CoacA:2L P1  ret=  14.20  len=  730  WR[Coac=0% Maya=0%]
  step= 161,640  1 eps: CoacA:1L P1  ret=   0.20  len=  785  WR[Coac=0% Maya=0%]
  step= 162,312  1 eps: CoacA:1L P1  ret=  36.00  len=  985  WR[Coac=0% Maya=0%]
  step= 164,688  1 eps: Mayar:1L P0  ret=  49.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 166,464  1 eps: CoacA:1L P1  ret=   3.20  len=  730  WR[Coac=0% Maya=0%]
  step= 166,848  1 eps: CoacA:1L P1  ret=  28.00  len=  885  WR[Coac=0% Maya=0%]
  step= 166,920  1 eps: CoacA:1L P1  ret=  -5.80  len=  763  WR[Coac=0% Maya=0%]
  step= 167,664  1 eps: Mayar:1L P1  ret=  49.00  len= 1065  WR[Coac=0% Maya=0%]
  step= 168,720  1 eps: CoacA:1L P1  ret=  36.20  len=  810  WR[Coac=0% Maya=0%]
  step= 169,008  1 eps: Mayar:1L P0  ret=  15.20  len=  851  WR[Coac=0% Maya=0%]
  step= 169,584  1 eps: CoacA:1L P1  ret=  40.00  len=  846  WR[Coac=0% Maya=0%]
  step= 169,944  1 eps: Mayar:1L P0  ret=   9.20  len=  798  WR[Coac=0% Maya=0%]
  step= 170,424  1 eps: Mayar:1L P1  ret=  65.00  len= 1153  WR[Coac=0% Maya=0%]
  step= 170,736  1 eps: Light:1L P1  ret=  45.00  len=  885  WR[Coac=0% Maya=0%]
  step= 171,480  1 eps: Mayar:1L P0  ret=  35.00  len= 1162  WR[Coac=0% Maya=0%]
  step= 174,744  1 eps: Mayar:1L P1  ret=  31.00  len= 1097  WR[Coac=0% Maya=0%]
  step= 175,272  1 eps: Light:1L P1  ret=  59.00  len= 1230  WR[Coac=0% Maya=0%]
  step= 176,208  1 eps: Mayar:1L P1  ret=  76.20  len= 1218  WR[Coac=0% Maya=0%]
  step= 178,704  1 eps: Mayar:1L P1  ret=  67.00  len= 1300  WR[Coac=0% Maya=0%]
  step= 179,160  1 eps: CoacA:1L P0  ret=  46.00  len=  922  WR[Coac=0% Maya=0%]
  step= 179,952  1 eps: Rando:1D P1  ret= 110.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 180,600  1 eps: CoacA:1L P0  ret=  48.40  len=  982  WR[Coac=0% Maya=0%]
  step= 183,096  1 eps: CoacA:1L P0  ret=  33.20  len=  866  WR[Coac=0% Maya=0%]
  step= 183,600  1 eps: CoacA:1L P0  ret=  30.20  len=  915  WR[Coac=0% Maya=0%]
  step= 186,264  1 eps: Mayar:1L P1  ret=  -0.80  len=  719  WR[Coac=0% Maya=0%]
  step= 187,536  1 eps: Mayar:1L P1  ret=  20.00  len=  952  WR[Coac=0% Maya=0%]
  step= 188,160  1 eps: CoacA:1L P0  ret=  45.40  len=  904  WR[Coac=0% Maya=0%]
  step= 189,264  1 eps: CoacA:1L P0  ret=  32.20  len=  856  WR[Coac=0% Maya=0%]
  step= 190,296  1 eps: Mayar:1L P0  ret=  30.20  len=  943  WR[Coac=0% Maya=0%]
  step= 190,320  1 eps: Worke:1L P0  ret= 127.00  len= 1680  WR[Coac=0% Maya=0%]
  step= 190,344  1 eps: CoacA:1L P0  ret=  45.00  len=  976  WR[Coac=0% Maya=0%]
  step= 190,968  1 eps: CoacA:1L P0  ret=  46.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 191,256  1 eps: CoacA:1L P0  ret=  42.20  len=  903  WR[Coac=0% Maya=0%]
  step= 194,400  1 eps: Mayar:1L P1  ret=  54.60  len= 1019  WR[Coac=0% Maya=0%]
  step= 197,136  1 eps: Mayar:1L P0  ret=  51.20  len= 1113  WR[Coac=0% Maya=0%]
  step= 198,720  1 eps: Light:1L P0  ret=  85.00  len= 1166  WR[Coac=0% Maya=0%]
  step= 198,792  1 eps: Light:1L P0  ret=  71.20  len=  980  WR[Coac=0% Maya=0%]
  step= 200,640  1 eps: CoacA:1L P1  ret=  29.20  len=  895  WR[Coac=0% Maya=0%]
  step= 200,952  1 eps: CoacA:1L P1  ret=  35.00  len=  848  WR[Coac=0% Maya=0%]
  step= 201,408  1 eps: CoacA:1L P1  ret=   4.20  len=  742  WR[Coac=0% Maya=0%]
  step= 201,936  1 eps: CoacA:1L P1  ret=  13.20  len=  785  WR[Coac=0% Maya=0%]
  step= 202,536  1 eps: Mayar:1L P0  ret=  30.20  len=  993  WR[Coac=0% Maya=0%]
  step= 203,160  1 eps: Worke:1L P1  ret=  13.20  len=  535  WR[Coac=0% Maya=0%]
  step= 203,832  1 eps: Mayar:1L P0  ret=  71.60  len= 1151  WR[Coac=0% Maya=0%]
  step= 204,360  1 eps: Worke:1L P0  ret= 167.20  len= 2145  WR[Coac=0% Maya=0%]
  step= 204,456  1 eps: Mayar:1L P1  ret=  86.00  len= 1374  WR[Coac=0% Maya=0%]
  step= 206,976  1 eps: CoacA:1L P1  ret=  17.20  len=  738  WR[Coac=0% Maya=0%]
  step= 207,960  1 eps: CoacA:1L P1  ret=  25.20  len=  825  WR[Coac=0% Maya=0%]
  step= 208,224  1 eps: CoacA:1L P1  ret=  37.80  len=  745  WR[Coac=0% Maya=0%]
  step= 208,752  1 eps: Mayar:1L P1  ret=   2.20  len=  769  WR[Coac=0% Maya=0%]
  step= 210,168  1 eps: Mayar:1L P0  ret=  50.00  len=  996  WR[Coac=0% Maya=0%]
  step= 212,016  1 eps: CoacA:1L P1  ret=  39.00  len=  865  WR[Coac=0% Maya=0%]
  step= 212,976  1 eps: Mayar:1L P0  ret=  59.00  len= 1060  WR[Coac=0% Maya=0%]
  step= 213,888  1 eps: CoacA:1L P1  ret=  36.00  len=  955  WR[Coac=0% Maya=0%]
  step= 216,336  1 eps: Mayar:1L P0  ret=  80.00  len= 1733  WR[Coac=0% Maya=0%]
  step= 217,584  1 eps: Light:1L P1  ret=  45.00  len=  783  WR[Coac=0% Maya=0%]
  step= 218,544  1 eps: Light:1L P1  ret=  36.20  len=  826  WR[Coac=0% Maya=0%]
  step= 220,128  1 eps: CoacA:1L P0  ret=  10.20  len=  812  WR[Coac=0% Maya=0%]
  step= 221,280  1 eps: Worke:1L P0  ret=  53.00  len=  755  WR[Coac=0% Maya=0%]
  step= 221,304  1 eps: CoacA:1L P0  ret=   2.20  len=  807  WR[Coac=0% Maya=0%]
  step= 222,336  1 eps: Mayar:1L P1  ret=  52.00  len= 1050  WR[Coac=0% Maya=0%]
  step= 223,416  1 eps: CoacA:1L P0  ret=  15.20  len=  917  WR[Coac=0% Maya=0%]
  step= 224,688  1 eps: CoacA:1L P0  ret=  23.20  len=  989  WR[Coac=0% Maya=0%]
  step= 225,840  1 eps: Mayar:1L P1  ret=  37.20  len=  971  WR[Coac=0% Maya=0%]
  step= 227,568  1 eps: CoacA:1L P0  ret=   2.20  len=  817  WR[Coac=0% Maya=0%]
  step= 229,152  1 eps: CoacA:1L P0  ret=  33.20  len=  924  WR[Coac=0% Maya=0%]
  step= 229,368  1 eps: Rando:1D P0  ret= 191.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 231,072  1 eps: Mayar:1L P1  ret=  26.20  len=  871  WR[Coac=0% Maya=0%]
  step= 231,096  1 eps: Mayar:1L P0  ret=  59.20  len= 1110  WR[Coac=0% Maya=0%]
  step= 231,144  1 eps: CoacA:1L P0  ret=  23.20  len=  955  WR[Coac=0% Maya=0%]
  step= 232,392  1 eps: Mayar:1L P1  ret=  54.00  len= 1190  WR[Coac=0% Maya=0%]
  step= 232,560  1 eps: Worke:1L P1  ret=  41.20  len= 1175  WR[Coac=0% Maya=0%]
  step= 235,368  1 eps: Light:1L P0  ret=  -2.80  len=  701  WR[Coac=0% Maya=0%]
  step= 236,448  1 eps: CoacA:1L P0  ret=  35.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 236,880  1 eps: Mayar:1L P0  ret= 121.20  len= 1770  WR[Coac=0% Maya=0%]
  step= 237,168  1 eps: Light:1L P0  ret=  44.20  len=  816  WR[Coac=0% Maya=0%]
  step= 237,912  1 eps: Mayar:1L P0  ret=  79.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 238,248  1 eps: CoacA:1L P0  ret=  51.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 239,328  1 eps: Mayar:1L P1  ret=  28.20  len=  958  WR[Coac=0% Maya=0%]
  step= 240,456  1 eps: CoacA:1L P1  ret=  38.00  len=  798  WR[Coac=0% Maya=0%]
  step= 241,152  1 eps: CoacA:1L P1  ret=  18.20  len=  876  WR[Coac=0% Maya=0%]
  step= 241,800  1 eps: Worke:1L P1  ret=  27.20  len=  855  WR[Coac=0% Maya=0%]
  step= 243,768  1 eps: Mayar:1L P1  ret=  82.20  len= 1283  WR[Coac=0% Maya=0%]
  step= 244,800  1 eps: Worke:1L P0  ret=   2.20  len=  510  WR[Coac=0% Maya=0%]
  step= 246,480  1 eps: CoacA:1L P1  ret=  27.20  len=  961  WR[Coac=0% Maya=0%]
  step= 247,248  1 eps: CoacA:1L P1  ret=  31.00  len=  820  WR[Coac=0% Maya=0%]
  step= 247,680  1 eps: CoacA:1L P1  ret=  50.00  len=  958  WR[Coac=0% Maya=0%]
  step= 250,152  1 eps: CoacA:1L P1  ret=  46.20  len=  875  WR[Coac=0% Maya=0%]
  step= 251,472  1 eps: Mayar:1L P0  ret=  18.20  len=  850  WR[Coac=0% Maya=0%]
  step= 251,640  1 eps: Rando:1W P0  ret= 165.20  len= 2987  WR[Coac=0% Maya=0%]
  step= 252,816  1 eps: CoacA:1L P1  ret=  38.00  len=  903  WR[Coac=0% Maya=0%]
  step= 254,064  1 eps: Light:1L P1  ret=   1.20  len=  779  WR[Coac=0% Maya=0%]
  step= 257,448  1 eps: CoacA:1L P1  ret=  34.20  len=  875  WR[Coac=0% Maya=0%]
  step= 258,840  1 eps: CoacA:1L P1  ret=  33.20  len=  858  WR[Coac=0% Maya=0%]
  step= 260,544  1 eps: Mayar:1L P0  ret=  59.00  len= 1446  WR[Coac=0% Maya=0%]
  step= 262,200  1 eps: Light:1L P1  ret=  57.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 262,224  1 eps: Mayar:1L P0  ret=  52.20  len= 1243  WR[Coac=0% Maya=0%]
  step= 262,368  1 eps: Mayar:1L P0  ret=  40.20  len=  960  WR[Coac=0% Maya=0%]
  step= 262,632  1 eps: CoacA:1L P0  ret=  39.00  len=  924  WR[Coac=0% Maya=0%]
  step= 262,656  1 eps: Mayar:1L P1  ret=  33.00  len= 1074  WR[Coac=0% Maya=0%]
  step= 262,800  1 eps: Mayar:1L P0  ret=  13.20  len=  793  WR[Coac=0% Maya=0%]
  step= 263,496  1 eps: CoacA:1L P0  ret=  44.00  len=  931  WR[Coac=0% Maya=0%]
  step= 263,592  1 eps: Mayar:1L P1  ret=  45.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 264,096  1 eps: Mayar:1L P1  ret=  80.20  len= 1375  WR[Coac=0% Maya=0%]
  step= 264,888  1 eps: Mayar:1L P0  ret= 125.20  len= 1773  WR[Coac=0% Maya=0%]
  step= 267,672  1 eps: CoacA:1L P0  ret=  44.20  len=  883  WR[Coac=0% Maya=0%]
  step= 268,680  1 eps: Worke:1L P1  ret=  47.20  len=  995  WR[Coac=0% Maya=0%]
