
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=  96,888  1 eps: Mayar:1L P1  ret=  44.00  len= 1299  WR[warming up...]
  step= 101,304  1 eps: POLig:1L P0  ret=  -2.80  len=  729  WR[warming up...]
  step= 102,048  1 eps: CoacA:1L P0  ret=  -8.80  len=  761  WR[warming up...]
  step= 102,840  1 eps: CoacA:1L P0  ret=  36.00  len=  960  WR[warming up...]
  step= 102,936  1 eps: CoacA:1L P0  ret=  -2.80  len=  825  WR[warming up...]
  step= 104,160  1 eps: CoacA:1L P0  ret=  42.00  len=  981  WR[warming up...]
  step= 104,832  1 eps: CoacA:1L P0  ret=  40.00  len=  931  WR[warming up...]
  step= 105,360  1 eps: CoacA:1L P0  ret=  35.00  len=  928  WR[warming up...]
  step= 106,200  1 eps: CoacA:1L P0  ret=  47.20  len=  980  WR[warming up...]
  step= 107,352  1 eps: CoacA:1L P0  ret=  26.00  len=  935  WR[warming up...]
  step= 108,456  1 eps: Mayar:1L P0  ret=  57.00  len= 1145  WR[warming up...]
  step= 108,528  1 eps: Mayar:1L P0  ret=  31.00  len=  960  WR[warming up...]
  step= 109,056  1 eps: Mayar:1L P0  ret=   8.20  len=  928  WR[warming up...]
  step= 109,152  1 eps: CoacA:1L P0  ret=  31.00  len=  996  WR[warming up...]
  step= 109,656  1 eps: Mayar:1L P0  ret=  53.00  len= 1205  WR[warming up...]
  step= 109,800  1 eps: Mayar:1L P1  ret=  40.00  len= 1094  WR[warming up...]
  step= 109,920  1 eps: POWor:1L P0  ret=  57.00  len= 1260  WR[warming up...]
  step= 112,320  1 eps: POWor:1L P0  ret=  14.20  len=  655  WR[warming up...]
  step= 112,704  1 eps: Mayar:1L P0  ret=  15.20  len=  802  WR[warming up...]
  step= 113,160  1 eps: POLig:1L P1  ret=  32.00  len=  804  WR[warming up...]
  step= 113,976  1 eps: Mayar:1L P0  ret=  53.00  len= 1145  WR[warming up...]
  step= 120,720  1 eps: CoacA:1L P1  ret=  11.00  len=  778  WR[warming up...]
  step= 121,800  1 eps: CoacA:1L P1  ret=  23.00  len=  786  WR[warming up...]
  step= 122,016  1 eps: CoacA:1L P1  ret=  -3.80  len=  716  WR[warming up...]
  step= 122,184  1 eps: CoacA:1L P1  ret=  14.00  len=  806  WR[warming up...]
  step= 122,520  1 eps: POWor:1L P1  ret=  -0.80  len=  525  WR[warming up...]
  step= 123,240  1 eps: POLig:1L P1  ret=  37.00  len=  914  WR[warming up...]
  step= 123,528  1 eps: CoacA:1L P1  ret=  12.20  len=  757  WR[Coac=0%]
  step= 123,744  1 eps: Mayar:1L P0  ret=  46.00  len= 1211  WR[Coac=0%]
  step= 125,112  1 eps: CoacA:1L P1  ret=  21.00  len=  873  WR[Coac=0%]
  step= 126,120  1 eps: CoacA:1L P1  ret=  30.00  len=  830  WR[Coac=0%]
  step= 126,840  1 eps: CoacA:1L P1  ret=  32.00  len=  812  WR[Coac=0%]
  step= 127,176  1 eps: Mayar:1L P0  ret=   4.20  len=  724  WR[Coac=0%]
  step= 128,640  1 eps: CoacA:1L P1  ret=  38.20  len=  812  WR[Coac=0%]
  step= 130,488  1 eps: Mayar:1L P1  ret=  28.00  len=  893  WR[Coac=0%]
  step= 132,360  1 eps: POWor:1L P0  ret=   0.20  len=  410  WR[Coac=0%]
  step= 132,984  1 eps: Mayar:1L P1  ret=  40.00  len= 1019  WR[Coac=0%]
  step= 133,776  1 eps: Mayar:1L P0  ret=  93.00  len= 1537  WR[Coac=0%]
  step= 133,920  1 eps: Mayar:1L P1  ret=  26.20  len= 1061  WR[Coac=0%]
  step= 134,016  1 eps: POLig:1L P0  ret=  13.20  len=  869  WR[Coac=0%]
  step= 134,928  1 eps: Mayar:1L P1  ret=  26.20  len=  926  WR[Coac=0%]
  step= 135,840  1 eps: Mayar:1L P1  ret=  25.20  len=  911  WR[Coac=0% Maya=0%]
  step= 139,920  1 eps: POWor:1L P1  ret=  51.00  len= 1150  WR[Coac=0% Maya=0%]
  step= 140,808  1 eps: Mayar:1L P1  ret=  -5.80  len=  711  WR[Coac=0% Maya=0%]
  step= 141,432  1 eps: CoacA:1L P0  ret=  35.00  len=  863  WR[Coac=0% Maya=0%]
  step= 141,456  1 eps: Mayar:1L P1  ret=  44.00  len= 1325  WR[Coac=0% Maya=0%]
  step= 142,320  1 eps: POLig:1L P0  ret=  20.20  len=  795  WR[Coac=0% Maya=0%]
  step= 142,728  1 eps: CoacA:1L P0  ret=  -3.80  len=  856  WR[Coac=0% Maya=0%]
  step= 143,640  1 eps: CoacA:1L P0  ret=   3.20  len=  838  WR[Coac=0% Maya=0%]
  step= 143,880  1 eps: CoacA:1L P0  ret=  33.00  len=  920  WR[Coac=0% Maya=0%]
  step= 144,792  1 eps: CoacA:1L P0  ret=  44.00  len=  949  WR[Coac=0% Maya=0%]
  step= 145,776  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  -5.30  len=  782  WR[Coac=0% Maya=0%]
  step= 147,336  1 eps: CoacA:1L P0  ret=   7.20  len=  884  WR[Coac=0% Maya=0%]
  step= 148,440  1 eps: CoacA:1L P0  ret=  -0.80  len=  825  WR[Coac=0% Maya=0%]
  step= 149,160  1 eps: CoacA:1L P0  ret=  46.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 149,760  1 eps: POWor:1L P1  ret=   8.00  len=  725  WR[Coac=0% Maya=0%]
  step= 151,800  1 eps: POWor:1L P0  ret=   0.20  len=  495  WR[Coac=0% Maya=0%]
  step= 152,064  1 eps: Mayar:1L P0  ret=  16.20  len=  756  WR[Coac=0% Maya=0%]
  step= 152,520  1 eps: Mayar:1L P0  ret=  29.20  len=  918  WR[Coac=0% Maya=0%]
  step= 154,584  1 eps: Mayar:1L P0  ret=  23.20  len=  900  WR[Coac=0% Maya=0%]
  step= 157,752  1 eps: Mayar:1L P1  ret=  40.00  len=  999  WR[Coac=0% Maya=0%]
  step= 158,352  1 eps: POLig:1L P1  ret=  -4.80  len=  668  WR[Coac=0% Maya=0%]
  step= 158,472  1 eps: POLig:1L P1  ret=  60.00  len= 1019  WR[Coac=0% Maya=0%]
  step= 160,440  1 eps: Mayar:1L P0  ret=  51.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 162,000  1 eps: CoacA:1L P1  ret=   1.20  len=  717  WR[Coac=0% Maya=0%]
  step= 162,072  1 eps: CoacA:1L P1  ret=  38.00  len=  860  WR[Coac=0% Maya=0%]
  step= 162,912  1 eps: CoacA:1L P1  ret=  19.20  len=  803  WR[Coac=0% Maya=0%]
  step= 163,200  1 eps: CoacA:1L P1  ret=  27.00  len=  805  WR[Coac=0% Maya=0%]
  step= 163,248  1 eps: Mayar:1L P0  ret=  18.20  len=  908  WR[Coac=0% Maya=0%]
  step= 164,424  1 eps: CoacA:1L P1  ret=  36.00  len=  904  WR[Coac=0% Maya=0%]
  step= 164,712  1 eps: Mayar:1L P0  ret=  60.00  len= 1241  WR[Coac=0% Maya=0%]
  step= 165,072  1 eps: CoacA:1L P1  ret=  26.20  len=  804  WR[Coac=0% Maya=0%]
  step= 165,984  1 eps: Rando:1W P1  ret= 181.00  len= 2916  WR[Coac=0% Maya=0%]
  step= 166,848  1 eps: Mayar:1L P0  ret=  34.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 166,872  1 eps: CoacA:1L P1  ret=  23.20  len=  814  WR[Coac=0% Maya=0%]
  step= 168,552  1 eps: CoacA:1L P1  ret=  33.00  len=  808  WR[Coac=0% Maya=0%]
  step= 169,680  1 eps: CoacA:1L P1  ret=  44.00  len=  885  WR[Coac=0% Maya=0%]
  step= 170,376  1 eps: Mayar:1L P0  ret=  46.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 170,520  1 eps: POWor:1L P1  ret=  33.00  len=  780  WR[Coac=0% Maya=0%]
  step= 173,880  1 eps: POWor:1L P0  ret=  45.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 177,024  1 eps: Mayar:1L P1  ret=  50.00  len= 1040  WR[Coac=0% Maya=0%]
  step= 180,288  1 eps: Mayar:1L P0  ret=  40.20  len=  939  WR[Coac=0% Maya=0%]
  step= 180,408  1 eps: POLig:1L P0  ret=  58.40  len=  919  WR[Coac=0% Maya=0%]
  step= 181,200  1 eps: CoacA:1L P0  ret=   3.20  len=  800  WR[Coac=0% Maya=0%]
  step= 181,536  1 eps: Mayar:1L P1  ret=  55.20  len= 1209  WR[Coac=0% Maya=0%]
  step= 182,520  1 eps: POLig:1L P0  ret=  61.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 183,336  1 eps: Mayar:1L P1  ret=  61.40  len= 1198  WR[Coac=0% Maya=0%]
  step= 185,352  1 eps: Mayar:1L P1  ret=  24.20  len=  921  WR[Coac=0% Maya=0%]
  step= 185,520  1 eps: CoacA:1L P0  ret=  32.20  len=  942  WR[Coac=0% Maya=0%]
  step= 185,712  1 eps: CoacA:1L P0  ret=  37.00  len=  938  WR[Coac=0% Maya=0%]
  step= 186,552  1 eps: CoacA:1L P0  ret=   9.20  len=  895  WR[Coac=0% Maya=0%]
  step= 186,840  1 eps: CoacA:1L P0  ret=  39.00  len= 1032  WR[Coac=0% Maya=0%]
  step= 187,560  1 eps: POWor:1L P0  ret=  32.00  len=  710  WR[Coac=0% Maya=0%]
  step= 188,160  1 eps: POWor:1L P1  ret=   9.20  len=  595  WR[Coac=0% Maya=0%]
  step= 188,424  1 eps: CoacA:1L P0  ret=  37.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 188,808  1 eps: CoacA:1L P0  ret=  22.20  len=  844  WR[Coac=0% Maya=0%]
  step= 189,768  1 eps: CoacA:1L P0  ret=  35.20  len=  954  WR[Coac=0% Maya=0%]
  step= 189,792  1 eps: Mayar:1L P1  ret=  11.20  len=  809  WR[Coac=0% Maya=0%]
  step= 190,056  1 eps: CoacA:1L P0  ret=  39.20  len=  849  WR[Coac=0% Maya=0%]
  step= 190,584  1 eps: Mayar:1L P1  ret=  62.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D P1  ret= 174.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,840  1 eps: Mayar:1L P1  ret=  46.20  len= 1083  WR[Coac=0% Maya=0%]
  step= 196,128  1 eps: Mayar:1L P1  ret=  78.00  len= 1487  WR[Coac=0% Maya=0%]
  step= 200,160  1 eps: POWor:1L P1  ret=  11.20  len=  525  WR[Coac=0% Maya=0%]
  step= 201,696  1 eps: Mayar:1L P0  ret=  55.00  len= 1028  WR[Coac=0% Maya=0%]
  step= 201,792  1 eps: CoacA:1L P1  ret=  47.20  len=  858  WR[Coac=0% Maya=0%]
  step= 202,896  1 eps: POLig:1L P1  ret=  74.20  len=  937  WR[Coac=0% Maya=0%]
  step= 203,880  1 eps: POWor:1L P0  ret=  24.00  len=  655  WR[Coac=0% Maya=0%]
  step= 204,408  1 eps: Mayar:1L P0  ret=  28.20  len=  953  WR[Coac=0% Maya=0%]
  step= 204,816  1 eps: CoacA:1L P1  ret=  14.20  len=  796  WR[Coac=0% Maya=0%]
  step= 205,104  1 eps: CoacA:1L P1  ret=   3.20  len=  761  WR[Coac=0% Maya=0%]
  step= 205,728  1 eps: CoacA:1L P1  ret=  42.20  len=  842  WR[Coac=0% Maya=0%]
  step= 206,424  1 eps: Mayar:1L P0  ret=  20.20  len=  962  WR[Coac=0% Maya=0%]
  step= 207,504  1 eps: POLig:1L P1  ret=  54.00  len= 1041  WR[Coac=0% Maya=0%]
  step= 207,936  1 eps: CoacA:1L P1  ret=  12.20  len=  797  WR[Coac=0% Maya=0%]
  step= 208,320  1 eps: CoacA:1L P1  ret=  32.00  len=  829  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: CoacA:1L P1  ret=  39.00  len=  940  WR[Coac=0% Maya=0%]
  step= 210,504  1 eps: CoacA:1L P1  ret=  21.20  len=  852  WR[Coac=0% Maya=0%]
  step= 210,912  1 eps: Mayar:1L P0  ret=  -5.80  len=  847  WR[Coac=0% Maya=0%]
  step= 212,304  1 eps: CoacA:1L P1  ret=  42.00  len=  939  WR[Coac=0% Maya=0%]
  step= 214,632  1 eps: Mayar:1L P1  ret=  48.00  len= 1431  WR[Coac=0% Maya=0%]
  step= 215,760  1 eps: POWor:1L P1  ret=   0.20  len=  495  WR[Coac=0% Maya=0%]
  step= 218,544  1 eps: Mayar:1L P0  ret=  19.20  len=  934  WR[Coac=0% Maya=0%]
  step= 220,752  1 eps: Mayar:1L P0  ret=  61.00  len= 1163  WR[Coac=0% Maya=0%]
  step= 220,776  1 eps: Mayar:1L P0  ret=  78.20  len= 1291  WR[Coac=0% Maya=0%]
  step= 222,480  1 eps: Mayar:1L P1  ret=   6.20  len=  866  WR[Coac=0% Maya=0%]
  step= 224,352  1 eps: CoacA:1L P0  ret=  31.20  len=  940  WR[Coac=0% Maya=0%]
  step= 224,760  1 eps: POWor:1L P0  ret=  59.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 225,624  1 eps: Mayar:1L P1  ret=  -2.80  len=  800  WR[Coac=0% Maya=0%]
  step= 225,696  1 eps: POLig:1L P0  ret=  45.00  len=  950  WR[Coac=0% Maya=0%]
  step= 226,176  1 eps: CoacA:1L P0  ret=  39.80  len=  852  WR[Coac=0% Maya=0%]
  step= 226,752  1 eps: Mayar:1L P1  ret=  20.20  len=  931  WR[Coac=0% Maya=0%]
  step= 227,040  1 eps: Mayar:1L P0  ret= 108.20  len= 1737  WR[Coac=0% Maya=0%]
  step= 227,568  1 eps: CoacA:1L P0  ret=  43.00  len=  948  WR[Coac=0% Maya=0%]
  step= 227,736  1 eps: CoacA:1L P0  ret=  25.20  len=  943  WR[Coac=0% Maya=0%]
  step= 228,840  1 eps: POWor:1L P0  ret=   9.20  len=  545  WR[Coac=0% Maya=0%]
  step= 230,208  1 eps: CoacA:1L P0  ret=  41.00  len=  928  WR[Coac=0% Maya=0%]
  step= 230,280  1 eps: POLig:1L P0  ret=  46.00  len=  949  WR[Coac=0% Maya=0%]
  step= 230,544  1 eps: CoacA:1L P0  ret=  14.20  len=  835  WR[Coac=0% Maya=0%]
  step= 230,976  1 eps: CoacA:1L P0  ret=  29.20  len=  911  WR[Coac=0% Maya=0%]
  step= 231,504  1 eps: CoacA:1L P0  ret=  35.20  len=  966  WR[Coac=0% Maya=0%]
  step= 233,016  1 eps: Mayar:1L P1  ret=  41.00  len=  921  WR[Coac=0% Maya=0%]
  step= 234,672  1 eps: Mayar:1L P0  ret=  16.20  len=  835  WR[Coac=0% Maya=0%]
  step= 236,400  1 eps: CoacA:1L P0  ret=  44.00  len= 1004  WR[Coac=0% Maya=0%]
  step= 236,760  1 eps: POWor:1L P1  ret=   1.20  len=  500  WR[Coac=0% Maya=0%]
  step= 242,640  1 eps: POWor:1L P1  ret=  13.20  len=  575  WR[Coac=0% Maya=0%]
  step= 243,480  1 eps: Mayar:1L P1  ret=  58.00  len= 1039  WR[Coac=0% Maya=0%]
  step= 243,888  1 eps: Mayar:1L P1  ret=  46.00  len=  963  WR[Coac=0% Maya=0%]
  step= 244,512  1 eps: CoacA:1L P1  ret=  27.00  len=  840  WR[Coac=0% Maya=0%]
  step= 244,704  1 eps: Mayar:1L P0  ret=  10.20  len=  795  WR[Coac=0% Maya=0%]
  step= 246,000  1 eps: POLig:1L P1  ret=  40.00  len=  846  WR[Coac=0% Maya=0%]
  step= 246,504  1 eps: CoacA:1L P1  ret=  34.20  len=  847  WR[Coac=0% Maya=0%]
  step= 246,768  1 eps: CoacA:1L P1  ret=  26.00  len=  800  WR[Coac=0% Maya=0%]
  step= 246,984  1 eps: CoacA:1L P1  ret=  14.20  len=  802  WR[Coac=0% Maya=0%]
  step= 247,536  1 eps: Mayar:1L P0  ret=  -5.80  len=  866  WR[Coac=0% Maya=0%]
  step= 248,160  1 eps: POWor:1L P0  ret=   6.20  len=  475  WR[Coac=0% Maya=0%]
  step= 248,376  1 eps: CoacA:1L P1  ret=  -5.80  len=  725  WR[Coac=0% Maya=0%]
  step= 248,496  1 eps: CoacA:1L P1  ret=  -5.80  len=  708  WR[Coac=0% Maya=0%]
  step= 249,456  1 eps: CoacA:1L P1  ret=  -0.80  len=  802  WR[Coac=0% Maya=0%]
  step= 249,576  1 eps: Mayar:1L P0  ret=  57.00  len= 1129  WR[Coac=0% Maya=0%]
  step= 249,792  1 eps: Mayar:1L P1  ret=  52.00  len= 1210  WR[Coac=0% Maya=0%]
  step= 251,760  1 eps: POLig:1L P1  ret=  47.00  len=  895  WR[Coac=0% Maya=0%]
  step= 252,312  1 eps: Mayar:1L P1  ret=  54.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 252,960  1 eps: CoacA:1L P1  ret=  47.20  len=  934  WR[Coac=0% Maya=0%]
  step= 252,984  1 eps: Rando:1W P0  ret= 227.00  len= 3625  WR[Coac=0% Maya=0%]
  step= 253,536  1 eps: Mayar:1L P0  ret=  12.20  len=  855  WR[Coac=0% Maya=0%]
  step= 253,944  1 eps: CoacA:1L P1  ret=  -4.80  len=  731  WR[Coac=0% Maya=0%]
