
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=  22,128  1 eps: CoacA:1L  ret=  24.00  len=  922  WR[warming up...]
  step=  23,256  1 eps: CoacA:1L  ret=  20.00  len=  969  WR[warming up...]
  step=  24,096  1 eps: Mayar:1L  ret=  20.00  len= 1004  WR[warming up...]
  step=  24,984  1 eps: Mayar:1L  ret=  33.00  len= 1041  WR[warming up...]
  step=  25,152  1 eps: Mayar:1L  ret=  12.00  len= 1048  WR[warming up...]
  step=  26,664  1 eps: Mayar:1L  ret=  32.00  len= 1111  WR[warming up...]
  step=  30,840  1 eps: POWor:1L  ret=  30.00  len=  775  WR[warming up...]
  step=  31,920  1 eps: POWor:1L  ret=  24.00  len=  675  WR[warming up...]
  step=  35,952  1 eps: CoacA:1L  ret=  -6.80  len=  746  WR[warming up...]
  step=  37,752  1 eps: CoacA:1L  ret=  -9.80  len=  729  WR[warming up...]
  step=  39,408  1 eps: CoacA:1L  ret=  30.00  len=  852  WR[warming up...]
  step=  39,768  1 eps: CoacA:1L  ret=  -4.80  len=  735  WR[warming up...]
  step=  40,296  1 eps: CoacA:1L  ret=  17.00  len=  794  WR[warming up...]
  step=  40,320  1 eps: POWor:1L  ret=  -1.80  len=  395  WR[warming up...]
  step=  40,368  1 eps: Mayar:1L  ret=   1.20  len=  857  WR[warming up...]
  step=  40,776  1 eps: CoacA:1L  ret=   7.20  len=  804  WR[warming up...]
  step=  41,400  1 eps: POWor:1L  ret=  -9.80  len=  395  WR[warming up...]
  step=  41,448  1 eps: CoacA:1L  ret=  10.00  len=  839  WR[warming up...]
  step=  41,856  1 eps: Mayar:1L  ret=  -8.80  len=  703  WR[warming up...]
  step=  42,216  1 eps: POLig:1L  ret=  17.00  len=  885  WR[warming up...]
  step=  42,408  1 eps: POLig:1L  ret=  21.00  len=  896  WR[warming up...]
  step=  42,480  1 eps: Mayar:1L  ret=  38.00  len= 1006  WR[warming up...]
  step=  42,792  1 eps: CoacA:1L  ret=  10.00  len=  814  WR[warming up...]
  step=  44,664  1 eps: CoacA:1L  ret=  37.00  len=  969  WR[warming up...]
  step=  45,648  1 eps: Mayar:1L  ret=  24.00  len=  983  WR[warming up...]
  step=  46,296  1 eps: Mayar:1L  ret=  27.00  len=  881  WR[warming up...]
  step=  47,016  1 eps: Mayar:1L  ret=  20.00  len= 1070  WR[warming up...]
  step=  49,368  1 eps: Mayar:1L  ret=  35.00  len=  946  WR[warming up...]
  step=  49,752  1 eps: Mayar:1L  ret=  28.00  len= 1274  WR[warming up...]
  step=  50,784  1 eps: Mayar:1L  ret=  29.00  len= 1112  WR[warming up...]
  step=  53,280  1 eps: POWor:1L  ret=  -6.80  len=  495  WR[warming up...]
  step=  54,312  1 eps: CoacA:1L  ret=  -9.80  len=  765  WR[warming up...]
  step=  57,840  1 eps: POLig:1L  ret=  -1.80  len=  651  WR[warming up...]
  step=  58,032  1 eps: CoacA:1L  ret=   1.20  len=  776  WR[warming up...]
  step=  58,848  1 eps: CoacA:1L  ret=  22.00  len=  879  WR[warming up...]
  step=  60,120  1 eps: Mayar:1L  ret=   3.20  len=  823  WR[warming up...]
  step=  60,288  1 eps: CoacA:1L  ret=   4.20  len=  855  WR[warming up...]
  step=  61,440  1 eps: CoacA:1L  ret=  24.00  len=  861  WR[warming up...]
  step=  61,656  1 eps: CoacA:1L  ret=  24.00  len=  890  WR[warming up...]
  step=  63,408  1 eps: POLig:1L  ret=  28.00  len=  875  WR[warming up...]
  step=  63,912  1 eps: Mayar:1L  ret=  -4.80  len=  704  WR[warming up...]
  step=  64,920  1 eps: CoacA:1L  ret=  24.00  len=  922  WR[warming up...]
  step=  65,040  1 eps: CoacA:1L  ret=   6.00  len=  849  WR[warming up...]
  step=  65,664  1 eps: CoacA:1L  ret=   8.00  len= 1009  WR[warming up...]
  step=  65,736  1 eps: Mayar:1L  ret=   5.20  len=  810  WR[warming up...]
  step=  68,184  1 eps: Mayar:1L  ret=  18.00  len= 1071  WR[warming up...]
  step=  69,240  1 eps: POWor:1L  ret=  53.00  len= 1205  WR[warming up...]
  step=  69,336  1 eps: Mayar:1L  ret=  28.00  len= 1145  WR[warming up...]
  step=  70,776  1 eps: Mayar:1L  ret=  39.00  len= 1047  WR[warming up...]
  step=  72,648  1 eps: Mayar:1L  ret=  14.20  len=  954  WR[warming up...]
  step=  72,960  1 eps: POWor:1L  ret=  32.00  len=  820  WR[warming up...]
  step=  73,392  1 eps: Mayar:1L  ret=  18.00  len=  942  WR[warming up...]
  step=  75,096  1 eps: POLig:1L  ret=  -6.80  len=  719  WR[warming up...]
  step=  76,248  1 eps: Mayar:1L  ret=  40.00  len= 1120  WR[warming up...]
  step=  76,872  1 eps: CoacA:1L  ret=  35.00  len=  940  WR[warming up...]
  step=  79,032  1 eps: CoacA:1L  ret=  26.00  len=  875  WR[warming up...]
  step=  79,104  1 eps: CoacA:1L  ret=  32.00  len=  844  WR[warming up...]
  step=  80,352  1 eps: CoacA:1L  ret=  26.00  len=  836  WR[warming up...]
  step=  80,496  1 eps: CoacA:1L  ret=  27.00  len=  785  WR[warming up...]
  step=  82,008  1 eps: CoacA:1L  ret=  29.00  len=  857  WR[warming up...]
  step=  82,296  1 eps: CoacA:1L  ret=  -5.80  len=  724  WR[warming up...]
  step=  82,704  1 eps: CoacA:1L  ret=  -8.80  len=  736  WR[warming up...]
  step=  82,920  1 eps: Mayar:1L  ret=  35.00  len=  950  WR[warming up...]
  step=  82,944  1 eps: CoacA:1L  ret=  -6.80  len=  720  WR[warming up...]
  step=  83,616  1 eps: POLig:1L  ret=  36.00  len=  842  WR[warming up...]
  step=  87,552  1 eps: Mayar:1L  ret=   1.20  len=  759  WR[warming up...]
  step=  87,600  1 eps: Mayar:1L  ret=  22.00  len=  987  WR[warming up...]
  step=  88,152  1 eps: Mayar:1L  ret=  44.00  len=  934  WR[warming up...]
  step=  89,160  1 eps: POWor:1L  ret=  43.00  len=  830  WR[warming up...]
  step=  90,000  1 eps: POWor:1L  ret=  24.00  len=  710  WR[warming up...]
  step=  92,352  1 eps: Mayar:1L  ret=   1.20  len=  790  WR[warming up...]
  step=  92,568  1 eps: Mayar:1L  ret=  56.00  len= 1016  WR[warming up...]
  step=  93,624  1 eps: Mayar:1L  ret=  39.00  len=  952  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 173.00  len= 4000  WR[warming up...]
  step=  96,648  1 eps: POLig:1L  ret=  47.00  len=  898  WR[warming up...]
  step=  98,856  1 eps: CoacA:1L  ret=  22.00  len=  916  WR[warming up...]
  step=  99,072  1 eps: Mayar:1L  ret=  40.00  len= 1101  WR[warming up...]
  step= 102,168  1 eps: CoacA:1L  ret=  39.00  len=  964  WR[warming up...]
  step= 102,624  1 eps: CoacA:1L  ret=  26.00  len=  980  WR[warming up...]
  step= 102,672  1 eps: Mayar:1L  ret=  -5.80  len=  823  WR[warming up...]
  step= 103,272  1 eps: CoacA:1L  ret=  42.00  len=  955  WR[warming up...]
  step= 103,368  1 eps: CoacA:1L  ret=  37.00  len=  890  WR[warming up...]
  step= 103,440  1 eps: Mayar:1L  ret=  41.00  len= 1133  WR[warming up...]
  step= 103,896  1 eps: POLig:1L  ret=  49.20  len=  845  WR[warming up...]
  step= 104,472  1 eps: CoacA:1L  ret=  35.00  len=  924  WR[warming up...]
  step= 104,928  1 eps: CoacA:1L  ret=  44.00  len= 1018  WR[warming up...]
  step= 105,600  1 eps: POWor:1L  ret=  21.00  len=  650  WR[warming up...]
  step= 105,840  1 eps: CoacA:1L  ret=  33.00  len=  964  WR[warming up...]
  step= 106,464  1 eps: CoacA:1L  ret=  52.20  len=  980  WR[warming up...]
  step= 107,184  1 eps: Mayar:1L  ret=  -3.80  len=  793  WR[warming up...]
  step= 108,120  1 eps: POWor:1L  ret=  29.00  len=  790  WR[warming up...]
  step= 116,184  1 eps: Mayar:1L  ret=  59.00  len= 1191  WR[warming up...]
  step= 117,216  1 eps: CoacA:1L  ret=  -3.80  len=  765  WR[warming up...]
  step= 117,360  1 eps: POWor:1L  ret=   1.20  len=  490  WR[warming up...]
  step= 119,160  1 eps: CoacA:1L  ret=  -6.80  len=  708  WR[warming up...]
  step= 119,592  1 eps: Mayar:1L  ret=  45.00  len= 1335  WR[warming up...]
  step= 119,976  1 eps: CoacA:1L  ret=  -5.80  len=  723  WR[warming up...]
  step= 120,048  1 eps: Mayar:1L  ret=  25.20  len=  874  WR[warming up...]
  step= 120,648  1 eps: POLig:1L  ret=  59.00  len= 1000  WR[warming up...]
  step= 121,008  1 eps: CoacA:1L  ret=  13.20  len=  735  WR[warming up...]
  step= 122,280  1 eps: POWor:1L  ret=   5.20  len=  590  WR[warming up...]
  step= 122,808  1 eps: Mayar:1L  ret=  -3.80  len=  807  WR[warming up...]
  step= 124,560  1 eps: Mayar:1L  ret=  69.00  len= 1289  WR[warming up...]
  step= 125,136  1 eps: CoacA:1L  ret=  40.00  len=  911  WR[Coac=0%]
  step= 125,352  1 eps: CoacA:1L  ret=  28.00  len=  851  WR[Coac=0%]
  step= 125,592  1 eps: CoacA:1L  ret=  22.00  len=  823  WR[Coac=0%]
  step= 126,216  1 eps: CoacA:1L  ret=  41.00  len=  906  WR[Coac=0%]
  step= 126,552  1 eps: Mayar:1L  ret=  80.20  len= 1425  WR[Coac=0%]
  step= 126,696  1 eps: Mayar:1L  ret=  19.00  len= 1001  WR[Coac=0%]
  step= 126,720  1 eps: POWor:1L  ret=  10.20  len=  390  WR[Coac=0%]
  step= 127,488  1 eps: POLig:1L  ret=  57.00  len=  983  WR[Coac=0%]
  step= 127,920  1 eps: CoacA:1L  ret=  31.00  len=  894  WR[Coac=0%]
  step= 128,712  1 eps: Mayar:1L  ret=  82.00  len= 1506  WR[Coac=0%]
  step= 136,632  1 eps: Mayar:1L  ret=  48.00  len= 1227  WR[Coac=0%]
  step= 137,400  1 eps: POWor:1L  ret=  10.20  len=  630  WR[Coac=0%]
  step= 137,832  1 eps: POLig:1L  ret=   8.20  len=  716  WR[Coac=0%]
  step= 138,072  1 eps: Mayar:1L  ret=  39.00  len=  912  WR[Coac=0%]
  step= 138,816  1 eps: CoacA:1L  ret=  -6.80  len=  785  WR[Coac=0%]
  step= 140,424  1 eps: CoacA:1L  ret=  14.20  len=  886  WR[Coac=0%]
  step= 140,712  1 eps: CoacA:1L  ret=  49.00  len=  979  WR[Coac=0%]
  step= 141,312  1 eps: Mayar:1L  ret=  -7.80  len=  771  WR[Coac=0%]
  step= 142,392  1 eps: Mayar:1L  ret=  36.00  len=  950  WR[Coac=0% Maya=0%]
  step= 145,344  1 eps: CoacA:1L  ret=  20.00  len=  842  WR[Coac=0% Maya=0%]
  step= 145,560  1 eps: CoacA:1L  ret=  22.20  len=  842  WR[Coac=0% Maya=0%]
  step= 146,520  1 eps: Mayar:1L  ret=   6.20  len=  832  WR[Coac=0% Maya=0%]
  step= 147,048  1 eps: CoacA:1L  ret=  49.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 147,264  1 eps: POLig:1L  ret=  22.20  len=  824  WR[Coac=0% Maya=0%]
  step= 147,552  1 eps: CoacA:1L  ret=  18.00  len=  889  WR[Coac=0% Maya=0%]
  step= 148,512  1 eps: Mayar:1L  ret=  58.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 149,352  1 eps: Mayar:1L  ret=   5.20  len=  860  WR[Coac=0% Maya=0%]
  step= 150,000  1 eps: CoacA:1L  ret=  33.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 151,680  1 eps: CoacA:1L  ret=  40.00  len=  990  WR[Coac=0% Maya=0%]
  step= 153,192  1 eps: Mayar:1L  ret=  29.20  len= 1104  WR[Coac=0% Maya=0%]
  step= 154,200  1 eps: Mayar:1L  ret=  66.00  len= 1235  WR[Coac=0% Maya=0%]
  step= 156,264  1 eps: POLig:1L  ret=  25.00  len=  768  WR[Coac=0% Maya=0%]
  step= 158,376  1 eps: CoacA:1L  ret=  35.40  len=  815  WR[Coac=0% Maya=0%]
  step= 160,344  1 eps: Mayar:1L  ret=  -2.80  len=  748  WR[Coac=0% Maya=0%]
  step= 160,560  1 eps: CoacA:1L  ret=  39.00  len=  839  WR[Coac=0% Maya=0%]
  step= 162,936  1 eps: CoacA:1L  ret=  -2.80  len=  724  WR[Coac=0% Maya=0%]
  step= 163,176  1 eps: CoacA:1L  ret=  38.00  len=  936  WR[Coac=0% Maya=0%]
  step= 163,824  1 eps: Mayar:1L  ret=  -1.80  len=  721  WR[Coac=0% Maya=0%]
  step= 163,920  1 eps: POWor:1L  ret=  54.20  len= 1105  WR[Coac=0% Maya=0%]
  step= 165,144  1 eps: Rando:1W  ret= 158.00  len= 2881  WR[Coac=0% Maya=0%]
  step= 165,672  1 eps: Mayar:1L  ret=  38.00  len= 1015  WR[Coac=0% Maya=0%]
  step= 166,872  1 eps: CoacA:1L  ret=  42.20  len=  897  WR[Coac=0% Maya=0%]
  step= 167,664  1 eps: CoacA:1L  ret=  30.20  len=  838  WR[Coac=0% Maya=0%]
  step= 168,216  1 eps: CoacA:1L  ret=  48.20  len=  882  WR[Coac=0% Maya=0%]
  step= 168,432  1 eps: Mayar:1L  ret=  68.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 169,128  1 eps: POLig:1L  ret=  45.00  len=  911  WR[Coac=0% Maya=0%]
  step= 169,296  1 eps: Mayar:1L  ret=  48.20  len= 1361  WR[Coac=0% Maya=0%]
  step= 170,856  1 eps: Mayar:1L  ret=   2.20  len=  931  WR[Coac=0% Maya=0%]
  step= 171,000  1 eps: CoacA:1L  ret=  17.20  len=  805  WR[Coac=0% Maya=0%]
  step= 171,864  1 eps: CoacA:1L  ret=  33.00  len=  911  WR[Coac=0% Maya=0%]
  step= 172,440  1 eps: POWor:1L  ret= 125.00  len= 1905  WR[Coac=0% Maya=0%]
  step= 173,112  1 eps: POLig:1L  ret=  11.20  len=  702  WR[Coac=0% Maya=0%]
  step= 176,232  1 eps: Mayar:1L  ret=  34.20  len=  960  WR[Coac=0% Maya=0%]
  step= 176,880  1 eps: Mayar:1L  ret=  67.40  len= 1147  WR[Coac=0% Maya=0%]
  step= 178,560  1 eps: Mayar:1L  ret=  34.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 178,632  1 eps: CoacA:1L  ret=  19.20  len=  844  WR[Coac=0% Maya=0%]
  step= 179,472  1 eps: CoacA:1L  ret=  -4.80  len=  788  WR[Coac=0% Maya=0%]
  step= 180,000  1 eps: POWor:1L  ret=  17.20  len=  670  WR[Coac=0% Maya=0%]
  step= 182,520  1 eps: POWor:1L  ret=  -2.80  len=  420  WR[Coac=0% Maya=0%]
  step= 183,456  1 eps: CoacA:1L  ret=  16.20  len=  845  WR[Coac=0% Maya=0%]
  step= 184,512  1 eps: CoacA:1L  ret=  25.20  len=  899  WR[Coac=0% Maya=0%]
  step= 186,840  1 eps: Mayar:1L  ret=  10.20  len=  767  WR[Coac=0% Maya=0%]
  step= 187,224  1 eps: CoacA:1L  ret=  12.20  len=  848  WR[Coac=0% Maya=0%]
  step= 189,072  1 eps: CoacA:1L  ret=  34.00  len=  892  WR[Coac=0% Maya=0%]
  step= 189,312  1 eps: Mayar:1L  ret=  62.40  len= 1062  WR[Coac=0% Maya=0%]
  step= 189,408  1 eps: Mayar:1L  ret=  62.00  len= 1211  WR[Coac=0% Maya=0%]
  step= 191,040  1 eps: CoacA:1L  ret=  46.20  len=  951  WR[Coac=0% Maya=0%]
  step= 191,328  1 eps: Mayar:1L  ret=  50.80  len= 1069  WR[Coac=0% Maya=0%]
  step= 191,832  1 eps: CoacA:1L  ret=   4.20  len=  832  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D  ret= 197.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 193,560  1 eps: CoacA:1L  ret=  42.60  len=  940  WR[Coac=0% Maya=0%]
  step= 193,704  1 eps: POLig:1L  ret=  58.00  len= 1024  WR[Coac=0% Maya=0%]
  step= 195,744  1 eps: Mayar:1L  ret=  54.20  len= 1102  WR[Coac=0% Maya=0%]
  step= 196,416  1 eps: POLig:1L  ret=  53.00  len=  971  WR[Coac=0% Maya=0%]
  step= 196,728  1 eps: Mayar:1L  ret=  -0.80  len=  827  WR[Coac=0% Maya=0%]
  step= 197,280  1 eps: POWor:1L  ret=  36.00  len=  720  WR[Coac=0% Maya=0%]
  step= 197,928  1 eps: CoacA:1L  ret=  11.20  len=  769  WR[Coac=0% Maya=0%]
  step= 198,000  1 eps: CoacA:1L  ret=  32.00  len=  807  WR[Coac=0% Maya=0%]
  step= 199,320  1 eps: Mayar:1L  ret=  41.20  len=  865  WR[Coac=0% Maya=0%]
  step= 203,088  1 eps: Mayar:1L  ret=  63.00  len= 1119  WR[Coac=0% Maya=0%]
  step= 203,712  1 eps: Mayar:1L  ret=  86.00  len= 1369  WR[Coac=0% Maya=0%]
  step= 203,880  1 eps: CoacA:1L  ret=  37.00  len=  851  WR[Coac=0% Maya=0%]
  step= 204,528  1 eps: CoacA:1L  ret=  41.00  len=  834  WR[Coac=0% Maya=0%]
  step= 206,544  1 eps: CoacA:1L  ret=  14.20  len=  805  WR[Coac=0% Maya=0%]
  step= 208,368  1 eps: CoacA:1L  ret=  -4.80  len=  722  WR[Coac=0% Maya=0%]
  step= 209,448  1 eps: CoacA:1L  ret=  36.40  len=  849  WR[Coac=0% Maya=0%]
  step= 210,648  1 eps: CoacA:1L  ret=  13.20  len=  784  WR[Coac=0% Maya=0%]
  step= 211,680  1 eps: Mayar:1L  ret=  19.20  len=  932  WR[Coac=0% Maya=0%]
  step= 212,160  1 eps: POLig:1L  ret=  23.20  len=  656  WR[Coac=0% Maya=0%]
  step= 214,320  1 eps: CoacA:1L  ret=  36.20  len=  865  WR[Coac=0% Maya=0%]
  step= 215,640  2 eps: POLig:1L POWor:1L  ret=  61.50  len= 1147  WR[Coac=0% Maya=0%]
  step= 217,272  1 eps: CoacA:1L  ret=   0.20  len=  803  WR[Coac=0% Maya=0%]
  step= 218,880  1 eps: Mayar:1L  ret=  44.20  len= 1335  WR[Coac=0% Maya=0%]
  step= 219,048  1 eps: Mayar:1L  ret=  35.20  len=  971  WR[Coac=0% Maya=0%]
  step= 220,368  1 eps: Mayar:1L  ret=  69.00  len= 1290  WR[Coac=0% Maya=0%]
  step= 220,968  1 eps: CoacA:1L  ret=  47.00  len=  960  WR[Coac=0% Maya=0%]
  step= 222,168  1 eps: Mayar:1L  ret=  46.20  len= 1060  WR[Coac=0% Maya=0%]
  step= 223,368  1 eps: Mayar:1L  ret=  73.00  len= 1335  WR[Coac=0% Maya=0%]
  step= 224,616  1 eps: Mayar:1L  ret=  20.20  len=  871  WR[Coac=0% Maya=0%]
  step= 226,944  1 eps: Rando:1W  ret= 135.20  len= 1456  WR[Coac=0% Maya=0%]
  step= 226,992  1 eps: CoacA:1L  ret=  21.20  len=  852  WR[Coac=0% Maya=0%]
  step= 227,064  1 eps: CoacA:1L  ret=  33.20  len=  966  WR[Coac=0% Maya=0%]
  step= 227,568  1 eps: CoacA:1L  ret=  30.00  len=  960  WR[Coac=0% Maya=0%]
  step= 227,880  1 eps: CoacA:1L  ret=  -3.80  len=  813  WR[Coac=0% Maya=0%]
  step= 228,240  1 eps: Rando:1W  ret= 173.00  len= 2629  WR[Coac=0% Maya=0%]
  step= 229,608  1 eps: POLig:1L  ret=   9.20  len=  727  WR[Coac=0% Maya=0%]
  step= 230,160  1 eps: POWor:1L  ret=  11.20  len=  605  WR[Coac=0% Maya=0%]
  step= 230,664  1 eps: CoacA:1L  ret=  38.00  len=  834  WR[Coac=0% Maya=0%]
  step= 232,824  1 eps: CoacA:1L  ret=  38.20  len=  974  WR[Coac=0% Maya=0%]
  step= 233,688  1 eps: POLig:1L  ret=  15.00  len=  752  WR[Coac=0% Maya=0%]
  step= 233,712  1 eps: Mayar:1L  ret=  66.00  len= 1433  WR[Coac=0% Maya=0%]
  step= 233,928  1 eps: Mayar:1L  ret=  89.60  len= 1285  WR[Coac=0% Maya=0%]
  step= 236,064  1 eps: Mayar:1L  ret=  57.20  len= 1016  WR[Coac=0% Maya=0%]
  step= 236,112  1 eps: CoacA:1L  ret=  47.20  len=  908  WR[Coac=0% Maya=0%]
  step= 238,512  1 eps: CoacA:1L  ret=  47.20  len=  885  WR[Coac=0% Maya=0%]
  step= 238,656  1 eps: Mayar:1L  ret=   9.20  len=  824  WR[Coac=0% Maya=0%]
  step= 240,024  1 eps: Mayar:1L  ret=   9.20  len=  819  WR[Coac=0% Maya=0%]
  step= 240,144  1 eps: CoacA:1L  ret=  40.40  len=  799  WR[Coac=0% Maya=0%]
  step= 240,960  1 eps: Mayar:1L  ret=   1.20  len=  913  WR[Coac=0% Maya=0%]
  step= 244,320  1 eps: POWor:1L  ret=   0.20  len=  590  WR[Coac=0% Maya=0%]
  step= 247,032  1 eps: CoacA:1L  ret=  29.20  len=  811  WR[Coac=0% Maya=0%]
  step= 247,344  1 eps: CoacA:1L  ret=  41.20  len=  848  WR[Coac=0% Maya=0%]
  step= 247,368  1 eps: CoacA:1L  ret=  21.20  len=  846  WR[Coac=0% Maya=0%]
  step= 247,704  1 eps: POLig:1L  ret=   4.20  len=  754  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: Mayar:1L  ret=  61.00  len= 1178  WR[Coac=0% Maya=0%]
  step= 251,712  1 eps: CoacA:1L  ret=  37.20  len=  877  WR[Coac=0% Maya=0%]
  step= 253,176  1 eps: CoacA:1L  ret=  15.20  len=  848  WR[Coac=0% Maya=0%]
  step= 253,848  1 eps: Mayar:1L  ret=  46.20  len= 1218  WR[Coac=0% Maya=0%]
  step= 253,920  1 eps: Mayar:1L  ret=  71.20  len= 1273  WR[Coac=0% Maya=0%]
  step= 254,304  1 eps: CoacA:1L  ret=  66.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 255,312  1 eps: CoacA:1L  ret=   6.20  len=  800  WR[Coac=0% Maya=0%]
  step= 255,528  1 eps: Mayar:1L  ret=  21.20  len=  811  WR[Coac=0% Maya=0%]
  step= 256,080  1 eps: POWor:1L  ret=  -2.80  len=  490  WR[Coac=0% Maya=0%]
  step= 258,432  1 eps: POLig:1L  ret=  42.00  len= 1031  WR[Coac=0% Maya=0%]
  step= 260,304  1 eps: Mayar:1L  ret=  27.20  len=  902  WR[Coac=0% Maya=0%]
  step= 260,424  1 eps: CoacA:1L  ret=  20.20  len=  845  WR[Coac=0% Maya=0%]
  step= 263,208  1 eps: CoacA:1L  ret=  42.00  len= 1029  WR[Coac=0% Maya=0%]
  step= 265,608  1 eps: Mayar:1L  ret=  64.20  len= 1329  WR[Coac=0% Maya=0%]
  step= 266,280  1 eps: POWor:1L  ret= 165.60  len= 2875  WR[Coac=0% Maya=0%]
  step= 266,760  1 eps: Mayar:1L  ret=  39.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 266,928  1 eps: Mayar:1L  ret=  44.00  len= 1375  WR[Coac=0% Maya=0%]
  step= 267,168  1 eps: CoacA:1L  ret=  27.20  len=  839  WR[Coac=0% Maya=0%]
  step= 267,264  1 eps: CoacA:1L  ret=   0.20  len=  830  WR[Coac=0% Maya=0%]
  step= 267,360  1 eps: POWor:1L  ret=  -2.80  len=  470  WR[Coac=0% Maya=0%]
  step= 268,704  1 eps: POLig:1L  ret=  48.20  len=  875  WR[Coac=0% Maya=0%]
  step= 270,648  1 eps: CoacA:1L  ret=  44.00  len=  970  WR[Coac=0% Maya=0%]
  step= 272,496  1 eps: CoacA:1L  ret=  15.20  len=  866  WR[Coac=0% Maya=0%]
  step= 272,856  1 eps: CoacA:1L  ret=  -4.80  len=  773  WR[Coac=0% Maya=0%]
  step= 273,600  1 eps: Mayar:1L  ret=  -1.80  len=  753  WR[Coac=0% Maya=0%]
