
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=  37,536  1 eps: Light:1L P1  ret=  -0.80  len=  660  WR[warming up...]
  step=  37,560  1 eps: Mayar:1L P1  ret=  20.00  len=  871  WR[warming up...]
  step=  37,992  1 eps: CoacA:1L P1  ret=  23.00  len=  803  WR[warming up...]
  step=  38,088  1 eps: Mayar:1L P1  ret=   0.20  len=  780  WR[warming up...]
  step=  38,520  1 eps: CoacA:1L P1  ret=   5.00  len=  827  WR[warming up...]
  step=  38,616  1 eps: CoacA:1L P1  ret=  10.00  len=  759  WR[warming up...]
  step=  38,760  1 eps: Mayar:1L P1  ret=  30.00  len=  845  WR[warming up...]
  step=  38,784  1 eps: CoacA:1L P1  ret=   2.20  len=  753  WR[warming up...]
  step=  39,120  1 eps: Worke:1L P0  ret=  -0.80  len=  410  WR[warming up...]
  step=  39,408  1 eps: Mayar:1L P1  ret=  -1.80  len=  805  WR[warming up...]
  step=  40,032  1 eps: CoacA:1L P1  ret=  -6.80  len=  753  WR[warming up...]
  step=  41,688  1 eps: CoacA:1L P1  ret=  10.00  len=  798  WR[warming up...]
  step=  41,880  1 eps: CoacA:1L P1  ret=   4.20  len=  835  WR[warming up...]
  step=  41,928  1 eps: CoacA:1L P1  ret=  23.00  len=  835  WR[warming up...]
  step=  42,168  1 eps: CoacA:1L P1  ret=  13.00  len=  905  WR[warming up...]
  step=  44,208  1 eps: Mayar:1L P1  ret=  16.00  len=  954  WR[warming up...]
  step=  45,264  1 eps: Mayar:1L P1  ret=  37.00  len= 1029  WR[warming up...]
  step=  45,960  2 eps: Light:1L P1 Worke:1L P0  ret=  16.60  len=  711  WR[warming up...]
  step=  51,120  1 eps: Mayar:1L P1  ret=  20.00  len= 1068  WR[warming up...]
  step=  51,312  1 eps: Mayar:1L P1  ret=  23.20  len=  993  WR[warming up...]
  step=  54,384  1 eps: Mayar:1L P1  ret=  16.00  len=  892  WR[warming up...]
  step=  54,600  1 eps: Worke:1L P1  ret=   9.20  len=  645  WR[warming up...]
  step=  58,080  1 eps: Mayar:1L P0  ret=  -5.80  len=  778  WR[warming up...]
  step=  58,680  1 eps: Worke:1L P1  ret=  -3.80  len=  530  WR[warming up...]
  step=  59,256  1 eps: Mayar:1L P0  ret=  -8.80  len=  882  WR[warming up...]
  step=  59,712  1 eps: CoacA:1L P0  ret=  33.00  len=  883  WR[warming up...]
  step=  60,960  1 eps: CoacA:1L P0  ret=  25.00  len=  931  WR[warming up...]
  step=  61,056  1 eps: CoacA:1L P0  ret=  29.00  len=  961  WR[warming up...]
  step=  61,656  1 eps: Mayar:1L P0  ret=   9.00  len=  954  WR[warming up...]
  step=  62,232  1 eps: Mayar:1L P0  ret=  25.00  len= 1028  WR[warming up...]
  step=  62,376  1 eps: Light:1L P0  ret=  -6.80  len=  684  WR[warming up...]
  step=  62,712  1 eps: CoacA:1L P0  ret=  35.00  len=  997  WR[warming up...]
  step=  63,360  1 eps: CoacA:1L P0  ret=  16.20  len=  903  WR[warming up...]
  step=  63,576  1 eps: Light:1L P0  ret=  37.00  len= 1085  WR[warming up...]
  step=  63,672  1 eps: CoacA:1L P0  ret=  28.00  len=  906  WR[warming up...]
  step=  63,840  1 eps: CoacA:1L P0  ret=  35.00  len=  992  WR[warming up...]
  step=  63,936  1 eps: CoacA:1L P0  ret=  29.00  len=  907  WR[warming up...]
  step=  64,080  1 eps: Mayar:1L P0  ret=  15.20  len=  828  WR[warming up...]
  step=  66,072  1 eps: Mayar:1L P0  ret=   2.20  len=  867  WR[warming up...]
  step=  66,288  1 eps: CoacA:1L P0  ret=  40.00  len= 1017  WR[warming up...]
  step=  69,840  1 eps: Worke:1L P0  ret=  -4.80  len=  465  WR[warming up...]
  step=  70,296  1 eps: Mayar:1L P0  ret=   6.20  len=  799  WR[warming up...]
  step=  72,888  1 eps: Mayar:1L P0  ret=  -0.80  len=  899  WR[warming up...]
  step=  72,960  1 eps: Worke:1L P0  ret=  35.00  len=  765  WR[warming up...]
  step=  75,840  1 eps: Mayar:1L P0  ret=  14.00  len=  894  WR[warming up...]
  step=  77,520  1 eps: Mayar:1L P1  ret=   8.00  len=  810  WR[warming up...]
  step=  79,440  1 eps: CoacA:1L P1  ret=  10.00  len=  770  WR[warming up...]
  step=  80,352  1 eps: Light:1L P1  ret=  23.00  len=  749  WR[warming up...]
  step=  81,000  1 eps: CoacA:1L P1  ret=  35.00  len=  887  WR[warming up...]
  step=  81,600  1 eps: Mayar:1L P1  ret=  19.20  len=  807  WR[warming up...]
  step=  82,104  1 eps: Light:1L P1  ret=   5.20  len=  772  WR[warming up...]
  step=  82,440  1 eps: CoacA:1L P1  ret=  30.00  len=  822  WR[warming up...]
  step=  82,584  1 eps: CoacA:1L P1  ret=  -3.80  len=  777  WR[warming up...]
  step=  83,664  1 eps: CoacA:1L P1  ret=  16.00  len=  846  WR[warming up...]
  step=  83,976  1 eps: Mayar:1L P1  ret=  38.00  len= 1030  WR[warming up...]
  step=  84,288  1 eps: CoacA:1L P1  ret=  16.00  len=  968  WR[warming up...]
  step=  84,768  1 eps: CoacA:1L P1  ret=  20.00  len=  872  WR[warming up...]
  step=  85,464  1 eps: CoacA:1L P1  ret=  16.00  len=  908  WR[warming up...]
  step=  86,280  1 eps: Worke:1L P1  ret=  20.00  len=  555  WR[warming up...]
  step=  86,496  1 eps: Mayar:1L P1  ret=  30.00  len= 1035  WR[warming up...]
  step=  87,096  1 eps: Mayar:1L P1  ret=  20.00  len=  959  WR[warming up...]
  step=  87,288  1 eps: Mayar:1L P1  ret=   1.20  len=  884  WR[warming up...]
  step=  87,384  1 eps: CoacA:1L P1  ret=  15.00  len=  879  WR[warming up...]
  step=  88,680  1 eps: Worke:1L P1  ret=  25.00  len=  785  WR[warming up...]
  step=  90,576  1 eps: Mayar:1L P1  ret=  -4.80  len=  845  WR[warming up...]
  step=  93,096  1 eps: Mayar:1L P1  ret=   0.20  len=  719  WR[warming up...]
  step=  93,576  1 eps: Mayar:1L P1  ret=   4.00  len=  862  WR[warming up...]
  step=  95,760  1 eps: Mayar:1L P0  ret=  -5.80  len=  760  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 186.50  len= 4000  WR[warming up...]
  step= 100,128  1 eps: CoacA:1L P0  ret=   6.20  len=  862  WR[warming up...]
  step= 100,824  1 eps: CoacA:1L P0  ret=  -6.80  len=  766  WR[warming up...]
  step= 101,712  1 eps: Light:1L P0  ret=  26.00  len=  890  WR[warming up...]
  step= 102,312  1 eps: CoacA:1L P0  ret=  -2.80  len=  822  WR[warming up...]
  step= 103,368  1 eps: CoacA:1L P0  ret=  37.00  len=  932  WR[warming up...]
  step= 104,040  1 eps: Worke:1L P0  ret=  23.00  len=  740  WR[warming up...]
  step= 104,568  1 eps: CoacA:1L P0  ret=  -2.80  len=  845  WR[warming up...]
  step= 105,480  1 eps: Light:1L P0  ret=  27.00  len=  974  WR[warming up...]
  step= 106,128  1 eps: CoacA:1L P0  ret=  35.00  len=  936  WR[warming up...]
  step= 106,416  1 eps: CoacA:1L P0  ret=   9.00  len=  873  WR[warming up...]
  step= 106,992  1 eps: CoacA:1L P0  ret=  29.00  len=  926  WR[warming up...]
  step= 107,040  1 eps: Worke:1L P0  ret=  24.00  len=  765  WR[warming up...]
  step= 108,432  1 eps: CoacA:1L P0  ret=  17.20  len=  877  WR[warming up...]
  step= 113,544  1 eps: Mayar:1L P0  ret=  50.00  len= 1102  WR[warming up...]
  step= 113,640  1 eps: Mayar:1L P0  ret=  67.60  len= 1335  WR[warming up...]
  step= 116,448  1 eps: Mayar:1L P0  ret=  61.00  len= 1078  WR[warming up...]
  step= 116,520  1 eps: Worke:1L P1  ret=   6.00  len=  520  WR[warming up...]
  step= 117,552  1 eps: Mayar:1L P0  ret=  55.00  len= 1399  WR[warming up...]
  step= 118,056  1 eps: Mayar:1L P0  ret=  52.00  len= 1282  WR[warming up...]
  step= 118,752  1 eps: Mayar:1L P1  ret=  36.00  len=  958  WR[warming up...]
  step= 118,896  1 eps: Light:1L P1  ret=  -1.80  len=  716  WR[warming up...]
  step= 120,456  1 eps: CoacA:1L P1  ret=  34.00  len=  818  WR[warming up...]
  step= 122,640  1 eps: CoacA:1L P1  ret=  33.00  len=  803  WR[warming up...]
  step= 123,264  1 eps: CoacA:1L P1  ret=  44.00  len=  964  WR[warming up...]
  step= 124,224  1 eps: CoacA:1L P1  ret=  34.00  len=  913  WR[warming up...]
  step= 125,784  1 eps: CoacA:1L P1  ret=  24.00  len=  807  WR[Coac=0%]
  step= 125,928  1 eps: CoacA:1L P1  ret=  -6.80  len=  825  WR[Coac=0%]
  step= 126,216  1 eps: Light:1L P1  ret=  35.00  len=  864  WR[Coac=0%]
  step= 126,552  1 eps: CoacA:1L P1  ret=  26.00  len=  916  WR[Coac=0%]
  step= 126,912  1 eps: CoacA:1L P1  ret=  31.20  len=  830  WR[Coac=0%]
  step= 127,368  1 eps: Mayar:1L P0  ret= 105.20  len= 1703  WR[Coac=0%]
  step= 127,752  1 eps: Mayar:1L P0  ret=  68.00  len= 1424  WR[Coac=0%]
  step= 130,032  1 eps: Mayar:1L P0  ret=  67.00  len= 1539  WR[Coac=0%]
  step= 130,200  1 eps: CoacA:1L P1  ret=   8.20  len=  907  WR[Coac=0%]
  step= 140,256  1 eps: Mayar:1L P1  ret=   6.20  len=  925  WR[Coac=0%]
  step= 141,960  1 eps: CoacA:1L P0  ret=  35.00  len=  896  WR[Coac=0%]
  step= 143,280  1 eps: Mayar:1L P1  ret=  55.00  len= 1072  WR[Coac=0%]
  step= 144,456  1 eps: CoacA:1L P0  ret=  16.20  len=  883  WR[Coac=0%]
  step= 144,480  1 eps: Worke:1L P0  ret=  58.00  len= 1165  WR[Coac=0%]
  step= 144,504  1 eps: Mayar:1L P1  ret=  66.00  len= 1290  WR[Coac=0%]
  step= 144,984  1 eps: Mayar:1L P1  ret=  58.00  len= 1306  WR[Coac=0% Maya=0%]
  step= 145,560  1 eps: CoacA:1L P0  ret=  33.20  len=  955  WR[Coac=0% Maya=0%]
  step= 145,656  1 eps: CoacA:1L P0  ret=  -6.80  len=  828  WR[Coac=0% Maya=0%]
  step= 145,680  1 eps: CoacA:1L P0  ret=  41.00  len=  894  WR[Coac=0% Maya=0%]
  step= 145,800  2 eps: CoacA:1L P0 Worke:1L P1  ret=  58.60  len= 1221  WR[Coac=0% Maya=0%]
  step= 146,088  1 eps: Light:1L P0  ret=  50.00  len= 1133  WR[Coac=0% Maya=0%]
  step= 147,264  1 eps: Mayar:1L P0  ret=  70.80  len= 1188  WR[Coac=0% Maya=0%]
  step= 148,680  1 eps: CoacA:1L P0  ret=  -8.80  len=  770  WR[Coac=0% Maya=0%]
  step= 148,752  1 eps: CoacA:1L P0  ret=   6.20  len=  910  WR[Coac=0% Maya=0%]
  step= 149,448  1 eps: CoacA:1L P0  ret=  37.00  len=  954  WR[Coac=0% Maya=0%]
  step= 150,312  1 eps: Rando:1W P1  ret= 154.20  len= 2263  WR[Coac=0% Maya=0%]
  step= 150,696  1 eps: Light:1L P0  ret=  66.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 151,800  1 eps: Mayar:1L P1  ret=  69.00  len= 1473  WR[Coac=0% Maya=0%]
  step= 153,792  1 eps: Mayar:1L P1  ret=  51.00  len= 1085  WR[Coac=0% Maya=0%]
  step= 157,800  1 eps: Worke:1L P0  ret=  -1.80  len=  500  WR[Coac=0% Maya=0%]
  step= 158,280  1 eps: Mayar:1L P0  ret=  -4.80  len=  751  WR[Coac=0% Maya=0%]
  step= 158,688  1 eps: Mayar:1L P1  ret=  44.00  len= 1194  WR[Coac=0% Maya=0%]
  step= 161,664  1 eps: CoacA:1L P1  ret=  22.00  len=  821  WR[Coac=0% Maya=0%]
  step= 164,976  1 eps: CoacA:1L P1  ret=  -3.80  len=  804  WR[Coac=0% Maya=0%]
  step= 165,456  2 eps: CoacA:2L P1  ret=  35.60  len=  852  WR[Coac=0% Maya=0%]
  step= 166,464  1 eps: Mayar:1L P0  ret=  14.20  len=  895  WR[Coac=0% Maya=0%]
  step= 166,488  1 eps: CoacA:1L P1  ret=   3.20  len=  862  WR[Coac=0% Maya=0%]
  step= 166,728  1 eps: Mayar:1L P1  ret=  97.00  len= 1640  WR[Coac=0% Maya=0%]
  step= 168,096  1 eps: CoacA:1L P1  ret=  39.00  len=  935  WR[Coac=0% Maya=0%]
  step= 169,104  1 eps: Mayar:1L P0  ret=  -4.80  len=  721  WR[Coac=0% Maya=0%]
  step= 169,416  1 eps: CoacA:1L P1  ret=  30.00  len=  861  WR[Coac=0% Maya=0%]
  step= 169,464  1 eps: Light:1L P1  ret=  78.80  len=  974  WR[Coac=0% Maya=0%]
  step= 169,488  1 eps: CoacA:1L P1  ret=  32.00  len=  867  WR[Coac=0% Maya=0%]
  step= 170,472  1 eps: CoacA:1L P1  ret=  22.20  len=  876  WR[Coac=0% Maya=0%]
  step= 170,760  1 eps: Worke:1L P1  ret=  60.00  len= 1095  WR[Coac=0% Maya=0%]
  step= 171,672  1 eps: Mayar:1L P0  ret=  -0.80  len=  745  WR[Coac=0% Maya=0%]
  step= 174,600  1 eps: Light:1L P1  ret=  54.00  len=  996  WR[Coac=0% Maya=0%]
  step= 175,704  1 eps: Mayar:1L P0  ret=  78.00  len= 1351  WR[Coac=0% Maya=0%]
  step= 175,800  1 eps: Mayar:1L P1  ret=  76.40  len= 1189  WR[Coac=0% Maya=0%]
  step= 176,400  1 eps: Worke:1L P1  ret=  31.20  len=  775  WR[Coac=0% Maya=0%]
  step= 181,320  1 eps: Worke:1L P0  ret=  -1.80  len=  440  WR[Coac=0% Maya=0%]
  step= 182,496  1 eps: CoacA:1L P0  ret=  40.00  len=  868  WR[Coac=0% Maya=0%]
  step= 183,960  1 eps: Mayar:1L P1  ret=  52.00  len= 1070  WR[Coac=0% Maya=0%]
  step= 185,304  1 eps: CoacA:1L P0  ret=  16.20  len=  827  WR[Coac=0% Maya=0%]
  step= 186,288  1 eps: Light:1L P0  ret=  16.20  len=  701  WR[Coac=0% Maya=0%]
  step= 186,720  1 eps: CoacA:1L P0  ret=  39.40  len=  886  WR[Coac=0% Maya=0%]
  step= 187,224  1 eps: Mayar:1L P0  ret=  59.00  len= 1189  WR[Coac=0% Maya=0%]
  step= 187,392  1 eps: CoacA:1L P0  ret=  44.20  len=  934  WR[Coac=0% Maya=0%]
  step= 188,688  1 eps: Mayar:1L P0  ret= 101.00  len= 1841  WR[Coac=0% Maya=0%]
  step= 191,688  1 eps: Light:1L P0  ret=  -1.80  len=  712  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D P1  ret= 221.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 192,048  1 eps: CoacA:1L P0  ret=  45.00  len=  998  WR[Coac=0% Maya=0%]
  step= 192,072  1 eps: CoacA:1L P0  ret=  38.20  len=  944  WR[Coac=0% Maya=0%]
  step= 192,984  1 eps: CoacA:1L P0  ret=  57.00  len= 1104  WR[Coac=0% Maya=0%]
  step= 193,104  1 eps: CoacA:1L P0  ret=  44.20  len=  984  WR[Coac=0% Maya=0%]
  step= 193,368  1 eps: CoacA:1L P0  ret=  52.40  len=  954  WR[Coac=0% Maya=0%]
  step= 193,512  1 eps: Mayar:1L P1  ret=  65.00  len= 1127  WR[Coac=0% Maya=0%]
  step= 194,760  1 eps: Worke:1L P1  ret=  14.00  len=  560  WR[Coac=0% Maya=0%]
  step= 197,688  1 eps: Mayar:1L P1  ret=  47.40  len= 1084  WR[Coac=0% Maya=0%]
  step= 200,208  1 eps: Mayar:1L P0  ret=  41.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 201,216  1 eps: Mayar:1L P1  ret=  61.20  len= 1063  WR[Coac=0% Maya=0%]
  step= 201,576  1 eps: CoacA:1L P1  ret=   7.20  len=  795  WR[Coac=0% Maya=0%]
  step= 202,272  1 eps: Mayar:1L P0  ret=  76.00  len= 1481  WR[Coac=0% Maya=0%]
  step= 203,376  1 eps: CoacA:1L P1  ret=   8.20  len=  753  WR[Coac=0% Maya=0%]
  step= 205,344  1 eps: CoacA:1L P1  ret=  10.20  len=  776  WR[Coac=0% Maya=0%]
  step= 205,512  1 eps: Light:1L P1  ret=  11.20  len=  801  WR[Coac=0% Maya=0%]
  step= 207,648  1 eps: Mayar:1L P1  ret=  79.00  len= 1606  WR[Coac=0% Maya=0%]
  step= 208,848  1 eps: CoacA:1L P1  ret=  -2.80  len=  699  WR[Coac=0% Maya=0%]
  step= 209,064  1 eps: CoacA:1L P1  ret=  46.20  len=  903  WR[Coac=0% Maya=0%]
  step= 209,472  1 eps: Mayar:1L P1  ret=  38.00  len=  927  WR[Coac=0% Maya=0%]
  step= 210,312  1 eps: Mayar:1L P0  ret=  58.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 211,680  1 eps: CoacA:1L P1  ret=  33.00  len=  779  WR[Coac=0% Maya=0%]
  step= 211,776  1 eps: CoacA:1L P1  ret=  -1.80  len=  778  WR[Coac=0% Maya=0%]
  step= 212,400  1 eps: CoacA:1L P1  ret=  21.20  len=  793  WR[Coac=0% Maya=0%]
  step= 213,408  1 eps: Light:1L P1  ret=  41.20  len=  905  WR[Coac=0% Maya=0%]
  step= 214,200  2 eps: CoacA:1L P1 Worke:1L P0  ret=  72.00  len= 1249  WR[Coac=0% Maya=0%]
  step= 221,328  1 eps: Mayar:1L P1  ret=  88.20  len= 1360  WR[Coac=0% Maya=0%]
  step= 222,192  1 eps: Light:1L P0  ret=   3.20  len=  695  WR[Coac=0% Maya=0%]
  step= 224,832  1 eps: Mayar:1L P0  ret=  20.20  len= 1131  WR[Coac=0% Maya=0%]
  step= 225,432  1 eps: CoacA:1L P0  ret=  23.20  len=  919  WR[Coac=0% Maya=0%]
  step= 226,200  1 eps: Worke:1L P0  ret=  85.40  len= 1310  WR[Coac=0% Maya=0%]
  step= 227,616  1 eps: CoacA:1L P0  ret=  46.20  len= 1085  WR[Coac=0% Maya=0%]
  step= 228,120  1 eps: Worke:1L P1  ret=  13.20  len=  580  WR[Coac=0% Maya=0%]
  step= 228,144  1 eps: Mayar:1L P1  ret=  65.20  len= 1078  WR[Coac=0% Maya=0%]
  step= 229,296  2 eps: CoacA:1L P0 Mayar:1L P1  ret=  55.50  len= 1105  WR[Coac=0% Maya=0%]
  step= 231,672  1 eps: CoacA:1L P0  ret=  22.20  len=  942  WR[Coac=0% Maya=0%]
  step= 233,208  1 eps: Mayar:1L P0  ret=  79.40  len= 1333  WR[Coac=0% Maya=0%]
  step= 233,400  1 eps: CoacA:1L P0  ret=  50.60  len= 1023  WR[Coac=0% Maya=0%]
  step= 234,624  1 eps: CoacA:1L P0  ret=  50.00  len=  956  WR[Coac=0% Maya=0%]
  step= 234,744  1 eps: Mayar:1L P0  ret=  51.00  len= 1129  WR[Coac=0% Maya=0%]
  step= 236,208  1 eps: CoacA:1L P0  ret=  45.00  len=  917  WR[Coac=0% Maya=0%]
  step= 236,304  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  75.30  len= 1389  WR[Coac=0% Maya=0%]
  step= 237,792  1 eps: Mayar:1L P1  ret=  72.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 238,968  1 eps: Mayar:1L P0  ret=  74.20  len= 1229  WR[Coac=0% Maya=0%]
  step= 239,280  1 eps: Light:1L P0  ret=  85.40  len= 1078  WR[Coac=0% Maya=0%]
  step= 241,272  1 eps: CoacA:1L P0  ret=  78.20  len= 1229  WR[Coac=0% Maya=0%]
  step= 242,640  1 eps: Worke:1L P1  ret=  31.20  len=  685  WR[Coac=0% Maya=0%]
  step= 242,832  1 eps: CoacA:1L P1  ret=  -6.80  len=  725  WR[Coac=0% Maya=0%]
  step= 244,800  1 eps: Worke:1L P0  ret=  41.00  len=  695  WR[Coac=0% Maya=0%]
  step= 246,072  1 eps: CoacA:1L P1  ret=  26.20  len=  769  WR[Coac=0% Maya=0%]
  step= 246,312  1 eps: Rando:1D P0  ret= 197.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 247,200  1 eps: Light:1L P1  ret=  74.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 248,376  1 eps: CoacA:1L P1  ret=  35.00  len=  795  WR[Coac=0% Maya=0%]
  step= 248,808  1 eps: Mayar:1L P1  ret=  30.00  len=  999  WR[Coac=0% Maya=0%]
  step= 252,072  1 eps: Mayar:1L P1  ret=  21.20  len=  786  WR[Coac=0% Maya=0%]
  step= 253,032  1 eps: CoacA:1L P1  ret=  43.20  len=  890  WR[Coac=0% Maya=0%]
  step= 253,224  1 eps: CoacA:1L P1  ret=  40.80  len=  775  WR[Coac=0% Maya=0%]
  step= 254,040  1 eps: Mayar:1L P0  ret=  56.40  len= 1031  WR[Coac=0% Maya=0%]
  step= 254,208  1 eps: CoacA:1L P1  ret=  16.20  len=  750  WR[Coac=0% Maya=0%]
  step= 255,504  1 eps: CoacA:1L P1  ret=  48.00  len=  921  WR[Coac=0% Maya=0%]
  step= 255,840  1 eps: Light:1L P1  ret=   2.20  len=  690  WR[Coac=0% Maya=0%]
  step= 256,536  1 eps: Mayar:1L P0  ret=  93.20  len= 1467  WR[Coac=0% Maya=0%]
  step= 257,952  1 eps: CoacA:1L P1  ret=  45.00  len=  902  WR[Coac=0% Maya=0%]
  step= 258,096  1 eps: Mayar:1L P1  ret=  23.20  len=  908  WR[Coac=0% Maya=0%]
  step= 258,144  1 eps: Mayar:1L P1  ret=  14.20  len=  799  WR[Coac=0% Maya=0%]
  step= 259,080  1 eps: Rando:1W P0  ret= 200.20  len= 2795  WR[Coac=0% Maya=0%]
  step= 261,120  1 eps: Worke:1L P1  ret=   6.20  len=  680  WR[Coac=0% Maya=0%]
  step= 265,008  1 eps: CoacA:1L P1  ret=  49.20  len=  989  WR[Coac=0% Maya=0%]
  step= 268,632  1 eps: CoacA:1L P0  ret=  65.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 269,928  1 eps: CoacA:1L P0  ret=  34.20  len=  994  WR[Coac=0% Maya=0%]
  step= 271,320  1 eps: CoacA:1L P0  ret=  32.20  len=  956  WR[Coac=0% Maya=0%]
  step= 271,464  1 eps: Light:1L P0  ret=  50.00  len= 1011  WR[Coac=0% Maya=0%]
  step= 271,680  1 eps: Mayar:1L P0  ret=  58.20  len=  953  WR[Coac=0% Maya=0%]
  step= 273,480  1 eps: Worke:1L P0  ret=  68.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 274,080  1 eps: Mayar:1L P1  ret= 102.00  len= 1639  WR[Coac=0% Maya=0%]
  step= 274,440  1 eps: Mayar:1L P0  ret= 116.00  len= 1929  WR[Coac=0% Maya=0%]
  step= 274,560  1 eps: Worke:1L P0  ret=   4.20  len=  560  WR[Coac=0% Maya=0%]
  step= 275,136  1 eps: CoacA:1L P0  ret=  27.20  len=  913  WR[Coac=0% Maya=0%]
  step= 275,424  1 eps: Light:1L P0  ret=  43.20  len=  816  WR[Coac=0% Maya=0%]
