
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s2/config.json

  step=  16,440  1 eps: Worke:1L P0  ret=  19.00  len=  685  WR[warming up...]
  step=  41,088  1 eps: CoacA:1L P1  ret=  -2.80  len=  825  WR[warming up...]
  step=  41,856  1 eps: Light:1L P1  ret=  24.00  len=  819  WR[warming up...]
  step=  41,952  1 eps: CoacA:1L P1  ret=  20.00  len=  826  WR[warming up...]
  step=  42,216  1 eps: Mayar:1L P1  ret=  31.00  len= 1037  WR[warming up...]
  step=  43,080  1 eps: Mayar:1L P1  ret=   8.00  len=  888  WR[warming up...]
  step=  43,296  1 eps: Mayar:1L P1  ret=  -7.80  len=  826  WR[warming up...]
  step=  43,320  1 eps: Mayar:1L P1  ret=  20.00  len=  905  WR[warming up...]
  step=  45,144  1 eps: Mayar:1L P1  ret=  -8.80  len=  696  WR[warming up...]
  step=  47,208  1 eps: Mayar:1L P1  ret=  11.00  len=  967  WR[warming up...]
  step=  47,376  1 eps: Mayar:1L P1  ret=   7.00  len=  847  WR[warming up...]
  step=  48,360  1 eps: Worke:1L P0  ret=  30.00  len=  760  WR[warming up...]
  step=  51,984  1 eps: Mayar:1L P1  ret=  53.00  len= 1323  WR[warming up...]
  step=  54,600  1 eps: Worke:1L P0  ret=  29.00  len=  835  WR[warming up...]
  step=  55,464  1 eps: Mayar:1L P1  ret=  42.00  len= 1193  WR[warming up...]
  step=  57,720  1 eps: CoacA:1L P0  ret=   2.20  len=  759  WR[warming up...]
  step=  58,488  1 eps: CoacA:1L P0  ret=  25.00  len=  816  WR[warming up...]
  step=  59,688  1 eps: CoacA:1L P0  ret=  29.00  len=  844  WR[warming up...]
  step=  60,432  1 eps: CoacA:1L P0  ret=  15.00  len=  839  WR[warming up...]
  step=  60,624  1 eps: CoacA:1L P0  ret=  24.00  len=  932  WR[warming up...]
  step=  60,960  1 eps: CoacA:1L P0  ret=  29.00  len=  904  WR[warming up...]
  step=  61,272  1 eps: Light:1L P0  ret=  26.00  len=  843  WR[warming up...]
  step=  62,544  1 eps: CoacA:1L P0  ret=  17.00  len=  908  WR[warming up...]
  step=  63,336  1 eps: Mayar:1L P0  ret=   7.20  len=  758  WR[warming up...]
  step=  63,936  1 eps: Light:1L P0  ret=  32.00  len=  920  WR[warming up...]
  step=  64,008  1 eps: CoacA:1L P0  ret=  31.00  len=  955  WR[warming up...]
  step=  64,320  1 eps: CoacA:1L P0  ret=  27.00  len=  932  WR[warming up...]
  step=  66,024  1 eps: Mayar:1L P0  ret=  19.20  len=  956  WR[warming up...]
  step=  66,912  1 eps: Mayar:1L P0  ret=  13.20  len=  821  WR[warming up...]
  step=  67,248  1 eps: Mayar:1L P0  ret=  42.00  len=  998  WR[warming up...]
  step=  70,968  1 eps: Mayar:1L P0  ret=  29.00  len=  983  WR[warming up...]
  step=  71,232  1 eps: Mayar:1L P0  ret=  35.00  len= 1163  WR[warming up...]
  step=  74,304  1 eps: Mayar:1L P0  ret=  53.00  len= 1337  WR[warming up...]
  step=  75,600  1 eps: Worke:1L P1  ret=  54.20  len= 1135  WR[warming up...]
  step=  78,048  1 eps: CoacA:1L P1  ret=   4.00  len=  847  WR[warming up...]
  step=  78,264  1 eps: CoacA:1L P1  ret=   1.20  len=  743  WR[warming up...]
  step=  78,720  1 eps: CoacA:1L P1  ret=   7.00  len=  740  WR[warming up...]
  step=  78,960  1 eps: Worke:1L P1  ret=  42.00  len= 1015  WR[warming up...]
  step=  79,008  1 eps: CoacA:1L P1  ret=  32.00  len=  855  WR[warming up...]
  step=  79,536  1 eps: Mayar:1L P0  ret=  32.00  len= 1003  WR[warming up...]
  step=  79,608  1 eps: CoacA:1L P1  ret=  15.00  len=  830  WR[warming up...]
  step=  80,112  1 eps: CoacA:1L P1  ret=  34.00  len=  812  WR[warming up...]
  step=  81,264  1 eps: Mayar:1L P0  ret=  50.00  len= 1220  WR[warming up...]
  step=  82,128  1 eps: CoacA:1L P1  ret=  -3.80  len=  755  WR[warming up...]
  step=  82,368  1 eps: Light:1L P1  ret=  26.00  len=  879  WR[warming up...]
  step=  83,136  1 eps: Light:1L P1  ret=  16.00  len=  800  WR[warming up...]
  step=  83,760  1 eps: CoacA:1L P1  ret=   2.00  len=  884  WR[warming up...]
  step=  84,312  1 eps: CoacA:1L P1  ret=  22.00  len=  833  WR[warming up...]
  step=  86,256  1 eps: Mayar:1L P1  ret=  -2.00  len=  955  WR[warming up...]
  step=  88,536  1 eps: Mayar:1L P1  ret=  12.00  len=  938  WR[warming up...]
  step=  89,928  1 eps: Mayar:1L P1  ret=  14.00  len=  945  WR[warming up...]
  step=  90,120  1 eps: Mayar:1L P1  ret=  25.00  len=  967  WR[warming up...]
  step=  92,232  1 eps: Mayar:1L P1  ret=   3.20  len=  747  WR[warming up...]
  step=  93,600  1 eps: Worke:1L P0  ret=  28.00  len=  750  WR[warming up...]
  step=  95,112  1 eps: Mayar:1L P1  ret=  22.00  len=  995  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 168.00  len= 4000  WR[warming up...]
  step=  96,984  1 eps: Mayar:1L P1  ret=   5.20  len=  727  WR[warming up...]
  step=  98,424  1 eps: CoacA:1L P0  ret=  14.20  len=  840  WR[warming up...]
  step=  99,288  1 eps: CoacA:1L P0  ret=   2.20  len=  820  WR[warming up...]
  step= 100,056  1 eps: CoacA:1L P0  ret=  44.00  len=  917  WR[warming up...]
  step= 101,256  1 eps: CoacA:1L P0  ret=  30.00  len=  927  WR[warming up...]
  step= 101,328  1 eps: CoacA:1L P0  ret=  25.00  len=  884  WR[warming up...]
  step= 102,048  1 eps: CoacA:1L P0  ret=  42.60  len=  972  WR[warming up...]
  step= 104,328  1 eps: CoacA:1L P0  ret=  38.60  len=  834  WR[warming up...]
  step= 104,784  1 eps: CoacA:1L P0  ret=  36.00  len=  944  WR[warming up...]
  step= 104,880  1 eps: Worke:1L P0  ret=  60.00  len= 1080  WR[warming up...]
  step= 106,176  1 eps: Light:1L P0  ret=  59.00  len=  992  WR[warming up...]
  step= 106,968  1 eps: Light:1L P0  ret=  46.00  len=  993  WR[warming up...]
  step= 107,160  1 eps: CoacA:1L P0  ret=  44.00  len=  975  WR[warming up...]
  step= 108,240  1 eps: Mayar:1L P1  ret=  85.00  len= 1553  WR[warming up...]
  step= 111,192  1 eps: Mayar:1L P0  ret=  45.00  len= 1039  WR[warming up...]
  step= 112,944  1 eps: Mayar:1L P0  ret=  47.00  len= 1017  WR[warming up...]
  step= 116,040  1 eps: Worke:1L P1  ret=  30.00  len=  935  WR[warming up...]
  step= 116,160  1 eps: Mayar:1L P0  ret=  55.00  len= 1093  WR[warming up...]
  step= 116,712  1 eps: CoacA:1L P1  ret=   9.00  len=  762  WR[warming up...]
  step= 117,288  1 eps: Mayar:1L P1  ret=  58.00  len= 1501  WR[warming up...]
  step= 117,552  1 eps: CoacA:1L P1  ret=  17.00  len=  761  WR[warming up...]
  step= 118,536  1 eps: CoacA:1L P1  ret=  -5.80  len=  717  WR[warming up...]
  step= 119,856  1 eps: CoacA:1L P1  ret=  30.00  len=  825  WR[warming up...]
  step= 120,576  1 eps: Mayar:1L P0  ret=  58.00  len= 1181  WR[warming up...]
  step= 121,176  1 eps: CoacA:1L P1  ret=   2.20  len=  702  WR[Coac=0%]
  step= 123,024  1 eps: CoacA:1L P1  ret=  18.20  len=  760  WR[Coac=0%]
  step= 123,648  1 eps: CoacA:1L P1  ret=  35.00  len=  900  WR[Coac=0%]
  step= 123,672  1 eps: CoacA:1L P1  ret=  18.00  len=  934  WR[Coac=0%]
  step= 124,152  1 eps: Light:1L P1  ret=  20.20  len=  749  WR[Coac=0%]
  step= 125,112  1 eps: Mayar:1L P0  ret=  68.00  len= 1458  WR[Coac=0%]
  step= 125,424  1 eps: Mayar:1L P0  ret=  73.60  len= 1263  WR[Coac=0%]
  step= 125,448  1 eps: Light:1L P1  ret=  18.20  len=  770  WR[Coac=0%]
  step= 125,496  1 eps: CoacA:1L P1  ret=   7.20  len=  764  WR[Coac=0%]
  step= 127,320  1 eps: Worke:1L P0  ret=  -2.80  len=  470  WR[Coac=0%]
  step= 128,016  1 eps: Mayar:1L P0  ret=  77.00  len= 1293  WR[Coac=0%]
  step= 129,864  1 eps: Mayar:1L P1  ret=  -5.80  len=  705  WR[Coac=0%]
  step= 130,680  1 eps: Worke:1L P1  ret=  48.00  len= 1075  WR[Coac=0%]
  step= 132,288  1 eps: Mayar:1L P0  ret=  42.20  len= 1002  WR[Coac=0%]
  step= 133,632  1 eps: Mayar:1L P1  ret=  17.00  len=  935  WR[Coac=0%]
  step= 136,968  1 eps: Mayar:1L P1  ret=  21.00  len=  867  WR[Coac=0%]
  step= 138,120  1 eps: Worke:1L P1  ret=   4.20  len=  450  WR[Coac=0%]
  step= 138,672  1 eps: CoacA:1L P0  ret=  41.40  len=  915  WR[Coac=0%]
  step= 139,296  1 eps: Mayar:1L P0  ret=  26.20  len=  917  WR[Coac=0%]
  step= 139,512  1 eps: Rando:1W P1  ret=  71.00  len= 1813  WR[Coac=0%]
  step= 141,216  1 eps: CoacA:1L P0  ret=  15.20  len=  890  WR[Coac=0%]
  step= 141,360  1 eps: CoacA:1L P0  ret=  34.00  len=  992  WR[Coac=0%]
  step= 141,696  1 eps: Rando:1W P1  ret= 126.00  len= 1904  WR[Coac=0%]
  step= 141,720  1 eps: Mayar:1L P1  ret=  -4.80  len=  692  WR[Coac=0%]
  step= 143,328  1 eps: CoacA:1L P0  ret=  20.20  len=  923  WR[Coac=0%]
  step= 143,400  1 eps: Light:1L P0  ret=  21.20  len=  748  WR[Coac=0%]
  step= 144,528  1 eps: CoacA:1L P0  ret=  46.00  len= 1083  WR[Coac=0%]
  step= 144,840  1 eps: Worke:1L P0  ret=  20.20  len=  590  WR[Coac=0%]
  step= 144,984  1 eps: Mayar:1L P1  ret=  -2.80  len=  815  WR[Coac=0% Maya=0%]
  step= 145,224  1 eps: CoacA:1L P0  ret=  44.20  len=  925  WR[Coac=0% Maya=0%]
  step= 145,248  1 eps: CoacA:1L P0  ret=  40.40  len=  899  WR[Coac=0% Maya=0%]
  step= 145,752  1 eps: Mayar:1L P1  ret=  -4.80  len=  739  WR[Coac=0% Maya=0%]
  step= 147,168  1 eps: CoacA:1L P0  ret=  50.20  len=  980  WR[Coac=0% Maya=0%]
  step= 148,080  1 eps: CoacA:1L P0  ret=  47.20  len=  941  WR[Coac=0% Maya=0%]
  step= 149,112  1 eps: Light:1L P0  ret=  57.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 149,208  1 eps: Mayar:1L P1  ret=  71.00  len= 1193  WR[Coac=0% Maya=0%]
  step= 151,680  1 eps: Worke:1L P0  ret=  32.00  len=  565  WR[Coac=0% Maya=0%]
  step= 153,744  1 eps: Mayar:1L P0  ret=  27.20  len=  838  WR[Coac=0% Maya=0%]
  step= 154,464  1 eps: Mayar:1L P0  ret=  44.40  len= 1025  WR[Coac=0% Maya=0%]
  step= 156,912  1 eps: CoacA:1L P1  ret=  20.20  len=  760  WR[Coac=0% Maya=0%]
  step= 157,968  1 eps: CoacA:1L P1  ret=   5.20  len=  698  WR[Coac=0% Maya=0%]
  step= 159,552  1 eps: CoacA:1L P1  ret=  -5.80  len=  758  WR[Coac=0% Maya=0%]
  step= 160,320  1 eps: Worke:1L P1  ret=  15.20  len=  645  WR[Coac=0% Maya=0%]
  step= 162,096  1 eps: Mayar:1L P1  ret=   4.00  len=  950  WR[Coac=0% Maya=0%]
  step= 162,672  1 eps: Mayar:1L P1  ret=  36.00  len= 1266  WR[Coac=0% Maya=0%]
  step= 162,840  1 eps: Worke:1L P1  ret=  -0.80  len=  465  WR[Coac=0% Maya=0%]
  step= 162,984  1 eps: CoacA:1L P1  ret=  11.00  len=  740  WR[Coac=0% Maya=0%]
  step= 163,368  1 eps: CoacA:1L P1  ret=  14.00  len=  835  WR[Coac=0% Maya=0%]
  step= 163,728  1 eps: CoacA:1L P1  ret=  15.20  len=  770  WR[Coac=0% Maya=0%]
  step= 164,208  1 eps: CoacA:1L P1  ret=  -3.80  len=  820  WR[Coac=0% Maya=0%]
  step= 164,400  1 eps: Light:1L P1  ret=  25.00  len=  875  WR[Coac=0% Maya=0%]
  step= 166,368  1 eps: CoacA:1L P1  ret=  23.00  len=  800  WR[Coac=0% Maya=0%]
  step= 167,280  1 eps: CoacA:1L P1  ret=  31.20  len=  800  WR[Coac=0% Maya=0%]
  step= 168,048  1 eps: Mayar:1L P0  ret=  41.00  len=  929  WR[Coac=0% Maya=0%]
  step= 168,768  1 eps: Light:1L P1  ret=   7.20  len=  819  WR[Coac=0% Maya=0%]
  step= 172,632  1 eps: Mayar:1L P0  ret=  91.20  len= 1486  WR[Coac=0% Maya=0%]
  step= 174,000  1 eps: Mayar:1L P0  ret=  43.20  len= 1033  WR[Coac=0% Maya=0%]
  step= 174,456  1 eps: Mayar:1L P0  ret=  85.20  len= 1228  WR[Coac=0% Maya=0%]
  step= 174,600  1 eps: Worke:1L P0  ret=   8.20  len=  595  WR[Coac=0% Maya=0%]
  step= 177,240  1 eps: Worke:1L P0  ret=  20.20  len=  600  WR[Coac=0% Maya=0%]
  step= 178,440  1 eps: CoacA:1L P0  ret=  32.20  len=  853  WR[Coac=0% Maya=0%]
  step= 178,944  1 eps: CoacA:1L P0  ret=   3.20  len=  808  WR[Coac=0% Maya=0%]
  step= 179,712  1 eps: Mayar:1L P0  ret= 103.20  len= 1583  WR[Coac=0% Maya=0%]
  step= 180,408  1 eps: CoacA:1L P0  ret=  35.20  len=  979  WR[Coac=0% Maya=0%]
  step= 183,480  1 eps: CoacA:1L P0  ret=  39.20  len=  823  WR[Coac=0% Maya=0%]
  step= 183,768  1 eps: CoacA:1L P0  ret=   4.20  len=  815  WR[Coac=0% Maya=0%]
  step= 184,800  1 eps: Worke:1L P1  ret=   0.20  len=  425  WR[Coac=0% Maya=0%]
  step= 184,824  1 eps: Mayar:1L P1  ret=  65.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 185,688  1 eps: CoacA:1L P0  ret=  40.00  len=  946  WR[Coac=0% Maya=0%]
  step= 186,000  1 eps: Light:1L P0  ret=  47.00  len=  900  WR[Coac=0% Maya=0%]
  step= 188,208  1 eps: CoacA:1L P0  ret=  50.40  len= 1035  WR[Coac=0% Maya=0%]
  step= 188,688  1 eps: CoacA:1L P0  ret=  44.40  len=  892  WR[Coac=0% Maya=0%]
  step= 190,440  1 eps: Mayar:1L P1  ret=  75.00  len= 1529  WR[Coac=0% Maya=0%]
  step= 190,512  1 eps: Mayar:1L P0  ret=  76.20  len= 1160  WR[Coac=0% Maya=0%]
  step= 191,760  1 eps: Worke:1L P1  ret=  26.00  len=  605  WR[Coac=0% Maya=0%]
  step= 192,984  1 eps: CoacA:1L P0  ret=  54.20  len= 1109  WR[Coac=0% Maya=0%]
  step= 193,536  1 eps: Mayar:1L P1  ret=  30.00  len=  871  WR[Coac=0% Maya=0%]
  step= 194,256  1 eps: Mayar:1L P1  ret=  13.20  len=  825  WR[Coac=0% Maya=0%]
  step= 195,456  1 eps: Light:1L P0  ret=  84.20  len= 1112  WR[Coac=0% Maya=0%]
  step= 196,512  1 eps: Mayar:1L P1  ret=  46.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 197,232  1 eps: CoacA:1L P1  ret=   0.20  len=  762  WR[Coac=0% Maya=0%]
  step= 197,472  1 eps: CoacA:1L P1  ret=   7.00  len=  793  WR[Coac=0% Maya=0%]
  step= 197,928  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  49.70  len= 1111  WR[Coac=0% Maya=0%]
  step= 200,328  1 eps: Mayar:1L P1  ret=  15.20  len=  859  WR[Coac=0% Maya=0%]
  step= 202,608  1 eps: Mayar:1L P1  ret=  48.00  len= 1192  WR[Coac=0% Maya=0%]
  step= 203,640  1 eps: Light:1L P1  ret=  10.20  len=  735  WR[Coac=0% Maya=0%]
  step= 204,144  1 eps: CoacA:1L P1  ret=  24.00  len=  849  WR[Coac=0% Maya=0%]
  step= 204,456  1 eps: CoacA:1L P1  ret=  41.20  len=  874  WR[Coac=0% Maya=0%]
  step= 206,088  1 eps: CoacA:1L P1  ret=  -2.80  len=  725  WR[Coac=0% Maya=0%]
  step= 206,688  1 eps: CoacA:1L P1  ret=  21.00  len=  875  WR[Coac=0% Maya=0%]
  step= 207,768  1 eps: CoacA:1L P1  ret=   3.20  len=  815  WR[Coac=0% Maya=0%]
  step= 209,280  1 eps: Worke:1L P0  ret=  26.40  len=  730  WR[Coac=0% Maya=0%]
  step= 211,416  1 eps: Light:1L P1  ret=   5.20  len=  665  WR[Coac=0% Maya=0%]
  step= 211,488  1 eps: Mayar:1L P0  ret=  49.00  len= 1111  WR[Coac=0% Maya=0%]
  step= 211,704  1 eps: Mayar:1L P1  ret=  28.20  len=  883  WR[Coac=0% Maya=0%]
  step= 212,328  1 eps: Mayar:1L P0  ret=  44.20  len=  912  WR[Coac=0% Maya=0%]
  step= 212,544  1 eps: CoacA:1L P1  ret=  13.20  len=  815  WR[Coac=0% Maya=0%]
  step= 219,336  1 eps: CoacA:1L P0  ret=  41.20  len=  921  WR[Coac=0% Maya=0%]
  step= 220,032  1 eps: Mayar:1L P0  ret=  64.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 220,128  1 eps: CoacA:1L P0  ret=  42.20  len=  944  WR[Coac=0% Maya=0%]
  step= 220,200  1 eps: Worke:1L P1  ret=   4.20  len=  455  WR[Coac=0% Maya=0%]
  step= 220,584  1 eps: CoacA:1L P0  ret=  58.20  len=  944  WR[Coac=0% Maya=0%]
  step= 221,592  1 eps: Light:1L P0  ret=  37.20  len=  748  WR[Coac=0% Maya=0%]
  step= 222,912  1 eps: Mayar:1L P0  ret=  22.20  len=  941  WR[Coac=0% Maya=0%]
  step= 223,272  1 eps: Mayar:1L P0  ret=  65.20  len= 1239  WR[Coac=0% Maya=0%]
  step= 223,584  1 eps: Mayar:1L P1  ret=  49.00  len= 1069  WR[Coac=0% Maya=0%]
  step= 224,184  1 eps: CoacA:1L P0  ret=  35.40  len=  822  WR[Coac=0% Maya=0%]
  step= 226,176  1 eps: CoacA:1L P0  ret=  39.00  len=  918  WR[Coac=0% Maya=0%]
  step= 228,744  1 eps: CoacA:1L P0  ret=  24.20  len=  874  WR[Coac=0% Maya=0%]
  step= 228,816  1 eps: CoacA:1L P0  ret=  44.20  len=  947  WR[Coac=0% Maya=0%]
  step= 230,880  1 eps: CoacA:1L P0  ret=  56.20  len= 1008  WR[Coac=0% Maya=0%]
  step= 231,816  1 eps: Mayar:1L P0  ret=  71.80  len= 1217  WR[Coac=0% Maya=0%]
  step= 232,728  1 eps: Light:1L P0  ret=  24.20  len=  888  WR[Coac=0% Maya=0%]
  step= 234,264  1 eps: CoacA:1L P0  ret=  47.20  len=  905  WR[Coac=0% Maya=0%]
  step= 234,312  1 eps: Mayar:1L P1  ret=  21.00  len=  916  WR[Coac=0% Maya=0%]
  step= 235,512  1 eps: Rando:1D P0  ret= 184.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 236,520  1 eps: Worke:1L P0  ret= 150.20  len= 2155  WR[Coac=0% Maya=0%]
  step= 237,360  1 eps: Worke:1L P0  ret=  29.00  len=  715  WR[Coac=0% Maya=0%]
  step= 237,696  1 eps: Rando:1D P0  ret= 192.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 238,560  1 eps: Mayar:1L P1  ret=  43.00  len= 1128  WR[Coac=0% Maya=0%]
  step= 238,896  1 eps: Light:1L P1  ret=  -1.80  len=  721  WR[Coac=0% Maya=0%]
  step= 239,688  1 eps: CoacA:1L P1  ret=  23.00  len=  848  WR[Coac=0% Maya=0%]
  step= 240,936  1 eps: CoacA:1L P1  ret=  -2.80  len=  867  WR[Coac=0% Maya=0%]
  step= 240,960  1 eps: CoacA:1L P1  ret=  35.00  len=  849  WR[Coac=0% Maya=0%]
  step= 243,336  1 eps: Mayar:1L P0  ret=  83.20  len= 1318  WR[Coac=0% Maya=0%]
  step= 244,152  1 eps: CoacA:1L P1  ret=  21.20  len=  749  WR[Coac=0% Maya=0%]
  step= 244,320  1 eps: Mayar:1L P0  ret= 129.20  len= 1992  WR[Coac=0% Maya=0%]
  step= 244,488  1 eps: CoacA:1L P1  ret=  39.00  len=  846  WR[Coac=0% Maya=0%]
  step= 244,632  1 eps: Mayar:1L P1  ret=  18.20  len=  890  WR[Coac=0% Maya=0%]
  step= 244,920  1 eps: Mayar:1L P1  ret=  27.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 245,328  1 eps: Mayar:1L P1  ret=  -2.80  len=  934  WR[Coac=0% Maya=0%]
  step= 246,648  1 eps: CoacA:1L P1  ret=   2.20  len=  743  WR[Coac=0% Maya=0%]
  step= 248,208  1 eps: CoacA:1L P1  ret=  17.20  len=  811  WR[Coac=0% Maya=0%]
  step= 248,424  1 eps: Mayar:1L P0  ret=  53.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: Worke:1L P1  ret=   7.20  len=  545  WR[Coac=0% Maya=0%]
  step= 251,640  1 eps: CoacA:1L P1  ret=  37.00  len=  865  WR[Coac=0% Maya=0%]
  step= 253,176  1 eps: CoacA:1L P1  ret=  29.00  len=  788  WR[Coac=0% Maya=0%]
  step= 254,400  1 eps: Worke:1L P1  ret=  20.20  len=  745  WR[Coac=0% Maya=0%]
  step= 255,288  1 eps: Light:1L P1  ret=  43.00  len=  940  WR[Coac=0% Maya=0%]
  step= 259,752  1 eps: Light:1L P0  ret=  34.20  len=  869  WR[Coac=0% Maya=0%]
  step= 261,504  1 eps: Mayar:1L P1  ret=   6.20  len=  757  WR[Coac=0% Maya=0%]
  step= 263,088  1 eps: CoacA:1L P0  ret=  36.00  len=  923  WR[Coac=0% Maya=0%]
  step= 263,760  1 eps: CoacA:1L P0  ret=  37.00  len=  950  WR[Coac=0% Maya=0%]
  step= 265,512  1 eps: CoacA:1L P0  ret=  68.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 265,728  1 eps: CoacA:1L P0  ret=  41.20  len=  885  WR[Coac=0% Maya=0%]
  step= 266,112  1 eps: Mayar:1L P0  ret=  75.20  len= 1148  WR[Coac=0% Maya=0%]
  step= 266,160  1 eps: CoacA:1L P0  ret=  39.60  len=  917  WR[Coac=0% Maya=0%]
  step= 266,640  1 eps: Worke:1L P0  ret=  24.40  len=  675  WR[Coac=0% Maya=0%]
  step= 269,568  1 eps: CoacA:1L P0  ret=  28.20  len=  890  WR[Coac=0% Maya=0%]
  step= 270,600  1 eps: Worke:1L P0  ret=  25.00  len=  675  WR[Coac=0% Maya=0%]
