
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=  18,648  1 eps: Mayar:1L  ret=   0.20  len=  777  WR[warming up...]
  step=  18,720  1 eps: CoacA:1L  ret=  -3.80  len=  780  WR[warming up...]
  step=  19,560  1 eps: Mayar:1L  ret=  -2.80  len=  815  WR[warming up...]
  step=  19,584  1 eps: CoacA:1L  ret=  -3.80  len=  816  WR[warming up...]
  step=  20,640  1 eps: POWor:1L  ret=  -0.80  len=  485  WR[warming up...]
  step=  23,880  1 eps: POWor:1L  ret=  11.00  len=  640  WR[warming up...]
  step=  29,160  1 eps: POWor:1L  ret=  -8.80  len=  355  WR[warming up...]
  step=  32,064  1 eps: POLig:1L  ret=  14.00  len=  742  WR[warming up...]
  step=  33,840  1 eps: POWor:1L  ret=  -7.80  len=  415  WR[warming up...]
  step=  34,704  1 eps: POLig:1L  ret=   9.00  len=  715  WR[warming up...]
  step=  35,544  1 eps: Mayar:1L  ret=  11.00  len=  789  WR[warming up...]
  step=  36,240  1 eps: Mayar:1L  ret=   5.00  len=  774  WR[warming up...]
  step=  36,288  1 eps: CoacA:1L  ret=   7.00  len=  751  WR[warming up...]
  step=  36,504  1 eps: CoacA:1L  ret=   3.20  len=  760  WR[warming up...]
  step=  37,512  1 eps: Mayar:1L  ret=   9.00  len=  881  WR[warming up...]
  step=  37,728  1 eps: CoacA:1L  ret=  20.00  len=  806  WR[warming up...]
  step=  37,992  1 eps: Mayar:1L  ret=  12.00  len=  884  WR[warming up...]
  step=  38,208  1 eps: Mayar:1L  ret=  18.00  len=  841  WR[warming up...]
  step=  38,400  2 eps: CoacA:2L  ret=  12.50  len=  812  WR[warming up...]
  step=  38,808  1 eps: Mayar:1L  ret=  13.00  len=  866  WR[warming up...]
  step=  38,832  1 eps: CoacA:1L  ret=  19.00  len=  838  WR[warming up...]
  step=  38,976  1 eps: CoacA:1L  ret=  14.00  len=  853  WR[warming up...]
  step=  39,144  1 eps: CoacA:1L  ret=   8.00  len=  859  WR[warming up...]
  step=  39,792  1 eps: Mayar:1L  ret=  17.00  len=  965  WR[warming up...]
  step=  39,816  1 eps: CoacA:1L  ret=   7.00  len=  915  WR[warming up...]
  step=  39,960  1 eps: Rando:1L  ret=  -7.80  len= 1665  WR[warming up...]
  step=  40,560  1 eps: POWor:1L  ret=   9.00  len=  475  WR[warming up...]
  step=  41,448  1 eps: Mayar:1L  ret=  16.00  len=  912  WR[warming up...]
  step=  41,880  1 eps: Mayar:1L  ret=  26.00  len=  968  WR[warming up...]
  step=  45,000  1 eps: POWor:1L  ret=   0.20  len=  465  WR[warming up...]
  step=  48,336  1 eps: POLig:1L  ret=   2.00  len=  678  WR[warming up...]
  step=  49,320  1 eps: POWor:1L  ret=  -7.80  len=  365  WR[warming up...]
  step=  50,880  1 eps: Rando:1L  ret=  -4.80  len= 2120  WR[warming up...]
  step=  51,504  1 eps: POLig:1L  ret=  -8.80  len=  700  WR[warming up...]
  step=  52,704  1 eps: Mayar:1L  ret=  -8.80  len=  715  WR[warming up...]
  step=  52,728  1 eps: Mayar:1L  ret=  -8.80  len=  687  WR[warming up...]
  step=  54,768  1 eps: CoacA:1L  ret=  -8.80  len=  761  WR[warming up...]
  step=  55,152  1 eps: Mayar:1L  ret=  -5.80  len=  715  WR[warming up...]
  step=  55,248  1 eps: Mayar:1L  ret=  -8.80  len=  739  WR[warming up...]
  step=  55,368  2 eps: CoacA:2L  ret=  -2.90  len=  751  WR[warming up...]
  step=  55,440  1 eps: POWor:1L  ret=  -4.80  len=  435  WR[warming up...]
  step=  56,160  1 eps: CoacA:1L  ret=  -8.80  len=  740  WR[warming up...]
  step=  56,448  1 eps: CoacA:1L  ret=  -8.80  len=  780  WR[warming up...]
  step=  56,832  1 eps: Mayar:1L  ret=  -7.80  len=  751  WR[warming up...]
  step=  57,288  1 eps: CoacA:1L  ret=  -5.80  len=  763  WR[warming up...]
  step=  57,600  1 eps: Mayar:1L  ret=  -7.80  len=  742  WR[warming up...]
  step=  57,744  1 eps: Mayar:1L  ret=  -5.80  len=  814  WR[warming up...]
  step=  58,272  1 eps: CoacA:1L  ret=  -6.80  len=  810  WR[warming up...]
  step=  58,512  1 eps: Mayar:1L  ret=  -5.80  len=  711  WR[warming up...]
  step=  58,680  1 eps: CoacA:1L  ret=  -2.00  len=  786  WR[warming up...]
  step=  59,472  1 eps: CoacA:1L  ret=   4.20  len=  847  WR[warming up...]
  step=  61,560  1 eps: Mayar:1L  ret=   0.00  len=  820  WR[warming up...]
  step=  62,280  1 eps: POWor:1L  ret=   8.00  len=  540  WR[warming up...]
  step=  68,400  1 eps: POLig:1L  ret=  14.00  len=  836  WR[warming up...]
  step=  68,952  1 eps: POLig:1L  ret=  15.00  len=  727  WR[warming up...]
  step=  69,960  1 eps: POWor:1L  ret=   4.00  len=  605  WR[warming up...]
  step=  72,936  1 eps: CoacA:1L  ret=   7.00  len=  732  WR[warming up...]
  step=  73,344  1 eps: Mayar:1L  ret=  23.00  len=  860  WR[warming up...]
  step=  73,608  1 eps: CoacA:1L  ret=  12.00  len=  760  WR[warming up...]
  step=  73,656  1 eps: Mayar:1L  ret=  12.00  len=  872  WR[warming up...]
  step=  73,704  1 eps: CoacA:1L  ret=  11.00  len=  789  WR[warming up...]
  step=  75,528  1 eps: CoacA:1L  ret=   9.00  len=  795  WR[warming up...]
  step=  76,320  1 eps: CoacA:1L  ret=  14.00  len=  840  WR[warming up...]
  step=  77,136  1 eps: Mayar:1L  ret=  32.00  len=  916  WR[warming up...]
  step=  77,400  1 eps: CoacA:1L  ret=  12.00  len=  780  WR[warming up...]
  step=  77,688  1 eps: CoacA:1L  ret=  26.00  len=  850  WR[warming up...]
  step=  77,808  1 eps: CoacA:1L  ret=  16.00  len=  814  WR[warming up...]
  step=  78,192  1 eps: Mayar:1L  ret=  24.00  len=  956  WR[warming up...]
  step=  78,840  1 eps: Mayar:1L  ret=  18.00  len=  917  WR[warming up...]
  step=  79,032  1 eps: CoacA:1L  ret=  16.00  len=  815  WR[warming up...]
  step=  79,056  1 eps: Mayar:1L  ret=  20.00  len=  856  WR[warming up...]
  step=  79,080  1 eps: POWor:1L  ret=   3.00  len=  700  WR[warming up...]
  step=  79,296  1 eps: Mayar:1L  ret=  23.00  len=  898  WR[warming up...]
  step=  79,776  1 eps: Mayar:1L  ret=  31.00  len=  924  WR[warming up...]
  step=  81,120  1 eps: POWor:1L  ret=  -7.80  len=  465  WR[warming up...]
  step=  82,224  1 eps: Mayar:1L  ret=  12.00  len=  861  WR[warming up...]
  step=  83,976  1 eps: POLig:1L  ret=  -5.80  len=  649  WR[warming up...]
  step=  86,256  1 eps: POLig:1L  ret=  -4.80  len=  721  WR[warming up...]
  step=  91,416  1 eps: Mayar:1L  ret=  -3.80  len=  740  WR[warming up...]
  step=  91,872  1 eps: CoacA:1L  ret=  -8.80  len=  761  WR[warming up...]
  step=  92,016  1 eps: CoacA:1L  ret=  -3.00  len=  795  WR[warming up...]
  step=  92,232  1 eps: Mayar:1L  ret=  -7.80  len=  787  WR[warming up...]
  step=  93,120  1 eps: CoacA:1L  ret=  -8.80  len=  809  WR[warming up...]
  step=  93,408  1 eps: CoacA:1L  ret=   2.00  len=  745  WR[warming up...]
  step=  94,512  1 eps: CoacA:1L  ret=   1.00  len=  758  WR[warming up...]
  step=  94,920  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=  95,136  1 eps: Mayar:1L  ret=  -8.80  len=  706  WR[warming up...]
  step=  95,376  1 eps: CoacA:1L  ret=  -3.00  len=  749  WR[warming up...]
  step=  96,072  1 eps: CoacA:1L  ret=  -6.80  len=  761  WR[warming up...]
  step=  96,120  1 eps: POWor:1L  ret=  13.00  len=  625  WR[warming up...]
  step=  96,288  1 eps: Mayar:1L  ret=  -8.80  len=  708  WR[warming up...]
  step=  97,008  1 eps: Mayar:1L  ret=   2.00  len=  828  WR[warming up...]
  step=  97,104  1 eps: CoacA:1L  ret=  -8.80  len=  809  WR[warming up...]
  step=  97,296  1 eps: CoacA:1L  ret=  -5.80  len=  761  WR[warming up...]
  step=  97,512  1 eps: Mayar:1L  ret=  -8.80  len=  739  WR[warming up...]
  step=  98,016  1 eps: Mayar:1L  ret=  -8.80  len=  799  WR[warming up...]
  step=  98,448  1 eps: Mayar:1L  ret=  -5.80  len=  808  WR[warming up...]
  step= 100,896  1 eps: Mayar:1L  ret=  -3.80  len=  778  WR[warming up...]
  step= 104,328  1 eps: POLig:1L  ret=  36.00  len=  848  WR[warming up...]
  step= 104,832  1 eps: POLig:1L  ret=  29.00  len=  774  WR[warming up...]
  step= 107,160  1 eps: POWor:1L  ret=   7.00  len=  460  WR[warming up...]
  step= 108,360  1 eps: POWor:1L  ret=  -5.80  len=  560  WR[warming up...]
  step= 111,624  1 eps: CoacA:1L  ret=  16.00  len=  771  WR[warming up...]
  step= 112,488  1 eps: CoacA:1L  ret=  26.00  len=  853  WR[warming up...]
  step= 113,448  1 eps: Mayar:1L  ret=  19.00  len=  884  WR[warming up...]
  step= 113,664  1 eps: CoacA:1L  ret=  21.00  len=  908  WR[warming up...]
  step= 114,216  1 eps: CoacA:1L  ret=  -4.80  len=  785  WR[warming up...]
  step= 114,720  1 eps: CoacA:1L  ret=  33.00  len=  888  WR[Coac=0%]
  step= 115,056  1 eps: Mayar:1L  ret=  33.00  len=  985  WR[Coac=0%]
  step= 115,128  1 eps: CoacA:1L  ret=  17.00  len=  794  WR[Coac=0%]
  step= 115,296  1 eps: CoacA:1L  ret=  23.00  len=  866  WR[Coac=0%]
  step= 116,328  1 eps: CoacA:1L  ret=  19.00  len=  793  WR[Coac=0%]
  step= 116,544  1 eps: CoacA:1L  ret=  23.00  len=  810  WR[Coac=0%]
  step= 117,360  1 eps: POWor:1L  ret=  -9.80  len=  375  WR[Coac=0%]
  step= 117,984  1 eps: Mayar:1L  ret=  29.00  len=  904  WR[Coac=0%]
  step= 119,592  1 eps: Mayar:1L  ret=  33.00  len= 1019  WR[Coac=0%]
  step= 119,664  1 eps: POLig:1L  ret=  -6.80  len=  618  WR[Coac=0%]
  step= 120,312  1 eps: Mayar:1L  ret=  26.00  len=  950  WR[Coac=0% Maya=0%]
  step= 121,920  1 eps: Mayar:1L  ret=  30.00  len=  978  WR[Coac=0% Maya=0%]
  step= 122,040  1 eps: POLig:1L  ret=   4.00  len=  738  WR[Coac=0% Maya=0%]
  step= 122,808  1 eps: Mayar:1L  ret=  41.00  len= 1075  WR[Coac=0% Maya=0%]
  step= 123,192  1 eps: Mayar:1L  ret=  20.00  len=  929  WR[Coac=0% Maya=0%]
  step= 125,736  1 eps: Mayar:1L  ret=  34.00  len= 1155  WR[Coac=0% Maya=0%]
  step= 126,240  1 eps: POWor:1L  ret=  21.00  len=  795  WR[Coac=0% Maya=0%]
  step= 130,200  1 eps: POWor:1L  ret=   4.00  len=  535  WR[Coac=0% Maya=0%]
  step= 130,344  1 eps: CoacA:1L  ret=  -6.80  len=  780  WR[Coac=0% Maya=0%]
  step= 130,848  1 eps: CoacA:1L  ret=  -6.80  len=  765  WR[Coac=0% Maya=0%]
  step= 132,384  1 eps: CoacA:1L  ret=  -2.00  len=  780  WR[Coac=0% Maya=0%]
  step= 132,672  1 eps: CoacA:1L  ret=  -6.80  len=  769  WR[Coac=0% Maya=0%]
  step= 133,776  1 eps: CoacA:1L  ret=  -3.00  len=  770  WR[Coac=0% Maya=0%]
  step= 133,872  1 eps: Mayar:1L  ret=   7.00  len=  851  WR[Coac=0% Maya=0%]
  step= 134,352  1 eps: CoacA:1L  ret=  -6.80  len=  742  WR[Coac=0% Maya=0%]
  step= 134,400  1 eps: Rando:1L  ret=  -0.80  len= 3480  WR[Coac=0% Maya=0%]
  step= 134,448  1 eps: CoacA:1L  ret=  -6.80  len=  805  WR[Coac=0% Maya=0%]
  step= 134,592  1 eps: CoacA:1L  ret=  -8.80  len=  761  WR[Coac=0% Maya=0%]
  step= 135,168  1 eps: Mayar:1L  ret=  -5.80  len=  716  WR[Coac=0% Maya=0%]
  step= 135,960  1 eps: Rando:1D  ret= 112.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 136,032  1 eps: CoacA:1L  ret=  14.00  len=  888  WR[Coac=0% Maya=0%]
  step= 137,400  1 eps: POWor:1L  ret=  -4.80  len=  465  WR[Coac=0% Maya=0%]
  step= 138,456  1 eps: Mayar:1L  ret=   9.00  len=  975  WR[Coac=0% Maya=0%]
  step= 138,624  1 eps: Mayar:1L  ret=  -8.80  len=  763  WR[Coac=0% Maya=0%]
  step= 138,648  1 eps: Mayar:1L  ret=  -6.80  len=  794  WR[Coac=0% Maya=0%]
  step= 139,728  1 eps: Mayar:1L  ret=  -7.80  len=  742  WR[Coac=0% Maya=0%]
  step= 140,280  1 eps: POLig:1L  ret=  27.00  len=  859  WR[Coac=0% Maya=0%]
  step= 141,096  1 eps: POLig:1L  ret=  23.00  len=  794  WR[Coac=0% Maya=0%]
  step= 141,120  1 eps: Mayar:1L  ret=  -7.80  len=  763  WR[Coac=0% Maya=0%]
  step= 141,504  1 eps: Mayar:1L  ret=  -1.80  len=  763  WR[Coac=0% Maya=0%]
  step= 143,760  1 eps: POWor:1L  ret=  17.00  len=  565  WR[Coac=0% Maya=0%]
  step= 146,160  1 eps: POWor:1L  ret=  -7.80  len=  365  WR[Coac=0% Maya=0%]
  step= 146,304  1 eps: Mayar:1L  ret=   0.00  len=  857  WR[Coac=0% Maya=0%]
  step= 150,096  1 eps: CoacA:1L  ret=  33.00  len=  802  WR[Coac=0% Maya=0%]
  step= 150,456  1 eps: CoacA:1L  ret=  26.00  len=  838  WR[Coac=0% Maya=0%]
  step= 150,792  1 eps: CoacA:1L  ret=  -5.80  len=  755  WR[Coac=0% Maya=0%]
  step= 152,952  1 eps: CoacA:1L  ret=  10.00  len=  775  WR[Coac=0% Maya=0%]
  step= 153,240  1 eps: POWor:1L  ret=  -3.80  len=  395  WR[Coac=0% Maya=0%]
  step= 153,384  1 eps: CoacA:1L  ret=  17.00  len=  817  WR[Coac=0% Maya=0%]
  step= 153,528  1 eps: CoacA:1L  ret=  22.00  len=  795  WR[Coac=0% Maya=0%]
  step= 154,392  1 eps: Mayar:1L  ret=  29.00  len=  855  WR[Coac=0% Maya=0%]
  step= 154,824  1 eps: CoacA:1L  ret=  22.00  len=  843  WR[Coac=0% Maya=0%]
  step= 154,992  1 eps: CoacA:1L  ret=  29.00  len=  942  WR[Coac=0% Maya=0%]
  step= 155,448  1 eps: Mayar:1L  ret=  25.00  len=  845  WR[Coac=0% Maya=0%]
  step= 155,736  1 eps: POLig:1L  ret=  -1.00  len=  644  WR[Coac=0% Maya=0%]
  step= 157,392  1 eps: CoacA:1L  ret=  20.00  len=  890  WR[Coac=0% Maya=0%]
  step= 159,024  1 eps: POLig:1L  ret=   6.00  len=  747  WR[Coac=0% Maya=0%]
  step= 160,200  1 eps: Mayar:1L  ret=  27.00  len=  906  WR[Coac=0% Maya=0%]
  step= 160,680  1 eps: POWor:1L  ret=   9.00  len=  605  WR[Coac=0% Maya=0%]
  step= 161,736  1 eps: Mayar:1L  ret=  18.00  len=  917  WR[Coac=0% Maya=0%]
  step= 162,024  1 eps: Mayar:1L  ret=  32.00  len=  871  WR[Coac=0% Maya=0%]
  step= 163,008  1 eps: Mayar:1L  ret=  38.00  len=  896  WR[Coac=0% Maya=0%]
  step= 163,896  1 eps: Mayar:1L  ret=  24.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 163,944  1 eps: Mayar:1L  ret=  38.00  len= 1054  WR[Coac=0% Maya=0%]
  step= 166,320  1 eps: Mayar:1L  ret=   9.00  len=  834  WR[Coac=0% Maya=0%]
  step= 168,936  1 eps: CoacA:1L  ret=   1.00  len=  770  WR[Coac=0% Maya=0%]
  step= 169,176  1 eps: CoacA:1L  ret=  -3.80  len=  766  WR[Coac=0% Maya=0%]
  step= 169,680  1 eps: POWor:1L  ret=  18.00  len=  685  WR[Coac=0% Maya=0%]
  step= 170,832  1 eps: CoacA:1L  ret=  -6.80  len=  745  WR[Coac=0% Maya=0%]
  step= 171,288  1 eps: CoacA:1L  ret=   3.00  len=  740  WR[Coac=0% Maya=0%]
  step= 171,456  1 eps: CoacA:1L  ret=  -5.80  len=  890  WR[Coac=0% Maya=0%]
  step= 171,864  1 eps: CoacA:1L  ret=  -5.80  len=  770  WR[Coac=0% Maya=0%]
  step= 172,080  1 eps: Rando:1L  ret=  -4.80  len= 1570  WR[Coac=0% Maya=0%]
  step= 173,664  1 eps: CoacA:1L  ret=   8.00  len=  785  WR[Coac=0% Maya=0%]
  step= 174,000  1 eps: Mayar:1L  ret=  -2.00  len=  773  WR[Coac=0% Maya=0%]
  step= 174,456  1 eps: CoacA:1L  ret=  -6.80  len=  811  WR[Coac=0% Maya=0%]
  step= 174,960  1 eps: POWor:1L  ret=  11.00  len=  595  WR[Coac=0% Maya=0%]
  step= 175,728  1 eps: Mayar:1L  ret=   7.00  len=  889  WR[Coac=0% Maya=0%]
  step= 176,472  1 eps: CoacA:1L  ret=  10.00  len=  795  WR[Coac=0% Maya=0%]
  step= 178,512  1 eps: Mayar:1L  ret=  -8.80  len=  687  WR[Coac=0% Maya=0%]
  step= 178,992  1 eps: POLig:1L  ret=  10.20  len=  832  WR[Coac=0% Maya=0%]
  step= 179,064  1 eps: POLig:1L  ret=  54.00  len=  972  WR[Coac=0% Maya=0%]
  step= 181,224  1 eps: Mayar:1L  ret=  -5.80  len=  720  WR[Coac=0% Maya=0%]
  step= 181,320  1 eps: Mayar:1L  ret=   9.20  len=  763  WR[Coac=0% Maya=0%]
  step= 182,544  1 eps: Mayar:1L  ret=  10.00  len=  931  WR[Coac=0% Maya=0%]
  step= 183,840  1 eps: POWor:1L  ret=   5.00  len=  590  WR[Coac=0% Maya=0%]
  step= 186,504  1 eps: CoacA:1L  ret=  -5.80  len=  722  WR[Coac=0% Maya=0%]
  step= 186,912  1 eps: Mayar:1L  ret=  14.00  len=  959  WR[Coac=0% Maya=0%]
  step= 187,872  1 eps: Mayar:1L  ret=   3.00  len=  898  WR[Coac=0% Maya=0%]
  step= 188,760  1 eps: POWor:1L  ret=   3.00  len=  575  WR[Coac=0% Maya=0%]
  step= 189,096  1 eps: CoacA:1L  ret=  17.00  len=  840  WR[Coac=0% Maya=0%]
  step= 190,128  1 eps: CoacA:1L  ret=  30.00  len=  804  WR[Coac=0% Maya=0%]
  step= 190,248  1 eps: Mayar:1L  ret=   9.00  len= 1188  WR[Coac=0% Maya=0%]
  step= 190,536  1 eps: CoacA:1L  ret=  21.00  len=  795  WR[Coac=0% Maya=0%]
  step= 193,176  1 eps: CoacA:1L  ret=  25.00  len=  888  WR[Coac=0% Maya=0%]
  step= 193,248  1 eps: Mayar:1L  ret=   0.20  len=  802  WR[Coac=0% Maya=0%]
  step= 193,680  1 eps: POWor:1L  ret=  -2.80  len=  410  WR[Coac=0% Maya=0%]
  step= 193,776  1 eps: CoacA:1L  ret=  27.00  len=  937  WR[Coac=0% Maya=0%]
  step= 194,184  1 eps: CoacA:1L  ret=  29.00  len=  855  WR[Coac=0% Maya=0%]
  step= 194,448  1 eps: CoacA:1L  ret=  37.00  len=  833  WR[Coac=0% Maya=0%]
  step= 197,256  1 eps: CoacA:1L  ret=  36.00  len=  866  WR[Coac=0% Maya=0%]
  step= 197,712  1 eps: POLig:1L  ret=   3.00  len=  780  WR[Coac=0% Maya=0%]
  step= 199,224  1 eps: Mayar:1L  ret=  29.00  len=  863  WR[Coac=0% Maya=0%]
  step= 199,320  1 eps: POLig:1L  ret=   3.00  len=  844  WR[Coac=0% Maya=0%]
  step= 200,928  1 eps: Mayar:1L  ret=   9.00  len=  821  WR[Coac=0% Maya=0%]
  step= 201,864  1 eps: Mayar:1L  ret=  45.00  len= 1089  WR[Coac=0% Maya=0%]
  step= 202,200  1 eps: POWor:1L  ret=  20.00  len=  560  WR[Coac=0% Maya=0%]
  step= 204,504  1 eps: Mayar:1L  ret=  44.00  len=  915  WR[Coac=0% Maya=0%]
  step= 205,176  1 eps: CoacA:1L  ret=  -6.80  len=  778  WR[Coac=0% Maya=0%]
  step= 206,304  1 eps: Mayar:1L  ret=  44.00  len= 1041  WR[Coac=0% Maya=0%]
  step= 208,536  1 eps: CoacA:1L  ret=   8.20  len=  810  WR[Coac=0% Maya=0%]
  step= 208,584  1 eps: CoacA:1L  ret=  -2.80  len=  752  WR[Coac=0% Maya=0%]
  step= 208,776  1 eps: Mayar:1L  ret=  12.20  len=  871  WR[Coac=0% Maya=0%]
  step= 209,520  1 eps: POWor:1L  ret=  14.00  len=  660  WR[Coac=0% Maya=0%]
  step= 209,976  1 eps: Mayar:1L  ret=   7.20  len=  822  WR[Coac=0% Maya=0%]
  step= 210,984  1 eps: CoacA:1L  ret=   6.20  len=  869  WR[Coac=0% Maya=0%]
  step= 211,320  1 eps: Mayar:1L  ret=  41.00  len= 1017  WR[Coac=0% Maya=0%]
  step= 212,232  1 eps: CoacA:1L  ret=  -5.80  len=  769  WR[Coac=0% Maya=0%]
  step= 212,688  1 eps: CoacA:1L  ret=  -9.80  len=  771  WR[Coac=0% Maya=0%]
  step= 212,928  1 eps: CoacA:1L  ret=  -3.80  len=  823  WR[Coac=0% Maya=0%]
  step= 212,952  1 eps: CoacA:1L  ret=  -5.80  len=  771  WR[Coac=0% Maya=0%]
  step= 215,544  1 eps: Mayar:1L  ret=   8.00  len=  929  WR[Coac=0% Maya=0%]
  step= 215,640  1 eps: Rando:1L  ret=  -1.80  len= 3320  WR[Coac=0% Maya=0%]
  step= 216,216  1 eps: CoacA:1L  ret=   0.00  len=  790  WR[Coac=0% Maya=0%]
  step= 217,704  1 eps: Mayar:1L  ret=  -2.80  len=  770  WR[Coac=0% Maya=0%]
  step= 218,760  1 eps: POLig:1L  ret=  27.00  len=  810  WR[Coac=0% Maya=0%]
  step= 219,048  1 eps: Mayar:1L  ret=  -8.80  len=  716  WR[Coac=0% Maya=0%]
  step= 221,688  1 eps: Mayar:1L  ret=  -2.80  len=  716  WR[Coac=0% Maya=0%]
  step= 222,000  1 eps: POWor:1L  ret=  20.00  len=  825  WR[Coac=0% Maya=0%]
  step= 222,432  1 eps: POLig:1L  ret=  26.00  len= 1030  WR[Coac=0% Maya=0%]
  step= 222,600  1 eps: POWor:1L  ret=   7.00  len=  545  WR[Coac=0% Maya=0%]
  step= 222,936  1 eps: Mayar:1L  ret=  27.00  len=  917  WR[Coac=0% Maya=0%]
  step= 225,576  1 eps: CoacA:1L  ret=  23.00  len=  850  WR[Coac=0% Maya=0%]
  step= 226,512  1 eps: Mayar:1L  ret=  -8.80  len=  689  WR[Coac=0% Maya=0%]
  step= 227,784  1 eps: CoacA:1L  ret=  16.00  len=  800  WR[Coac=0% Maya=0%]
  step= 228,672  1 eps: Mayar:1L  ret=   4.00  len=  932  WR[Coac=0% Maya=0%]
  step= 229,056  1 eps: CoacA:1L  ret=  32.00  len=  855  WR[Coac=0% Maya=0%]
  step= 230,352  1 eps: Mayar:1L  ret=   8.20  len=  793  WR[Coac=0% Maya=0%]
  step= 231,072  1 eps: Mayar:1L  ret=  15.00  len=  929  WR[Coac=0% Maya=0%]
  step= 231,168  1 eps: CoacA:1L  ret=  28.00  len=  841  WR[Coac=0% Maya=0%]
  step= 231,288  1 eps: CoacA:1L  ret=  -6.80  len=  764  WR[Coac=0% Maya=0%]
  step= 232,200  1 eps: POWor:1L  ret=  -3.80  len=  425  WR[Coac=0% Maya=0%]
  step= 232,296  1 eps: CoacA:1L  ret=  32.00  len=  817  WR[Coac=0% Maya=0%]
  step= 232,992  1 eps: CoacA:1L  ret=  33.00  len=  865  WR[Coac=0% Maya=0%]
