
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=  56,976  1 eps: CoacA:1L P0  ret=  -5.80  len=  742  WR[warming up...]
  step=  57,120  1 eps: CoacA:1L P0  ret=  -8.80  len=  765  WR[warming up...]
  step=  58,920  1 eps: Mayar:1L P1  ret=  50.00  len= 1383  WR[warming up...]
  step=  59,808  1 eps: CoacA:1L P0  ret=  28.00  len=  926  WR[warming up...]
  step=  60,072  1 eps: CoacA:1L P0  ret=  -0.80  len=  850  WR[warming up...]
  step=  60,696  1 eps: CoacA:1L P0  ret=  -5.80  len=  814  WR[warming up...]
  step=  60,888  1 eps: CoacA:1L P0  ret=  -9.80  len=  872  WR[warming up...]
  step=  61,920  2 eps: CoacA:2L P0  ret=  16.50  len=  915  WR[warming up...]
  step=  62,232  1 eps: CoacA:1L P0  ret=  15.00  len=  872  WR[warming up...]
  step=  62,736  1 eps: Light:1L P0  ret=  43.00  len=  883  WR[warming up...]
  step=  63,960  1 eps: Worke:1L P1  ret=  35.00  len=  790  WR[warming up...]
  step=  64,752  1 eps: Mayar:1L P0  ret=   0.20  len=  802  WR[warming up...]
  step=  65,616  1 eps: Mayar:1L P0  ret=  42.00  len= 1042  WR[warming up...]
  step=  66,072  1 eps: Mayar:1L P0  ret=  -7.80  len=  759  WR[warming up...]
  step=  66,576  1 eps: Light:1L P0  ret=  46.00  len= 1005  WR[warming up...]
  step=  67,680  1 eps: Worke:1L P1  ret=   9.00  len=  600  WR[warming up...]
  step=  68,232  1 eps: Mayar:1L P0  ret=  17.00  len=  954  WR[warming up...]
  step=  71,808  1 eps: Mayar:1L P0  ret=  28.00  len= 1184  WR[warming up...]
  step=  75,216  1 eps: Mayar:1L P0  ret=  48.00  len= 1212  WR[warming up...]
  step=  75,600  1 eps: CoacA:1L P1  ret=  17.00  len=  770  WR[warming up...]
  step=  76,800  1 eps: Worke:1L P0  ret=   8.20  len=  535  WR[warming up...]
  step=  76,968  1 eps: CoacA:1L P1  ret=  19.20  len=  833  WR[warming up...]
  step=  77,472  1 eps: Mayar:1L P0  ret=  19.00  len= 1099  WR[warming up...]
  step=  78,816  1 eps: CoacA:1L P1  ret=  -5.80  len=  755  WR[warming up...]
  step=  78,840  1 eps: CoacA:1L P1  ret=   2.20  len=  705  WR[warming up...]
  step=  80,256  1 eps: CoacA:1L P1  ret=   4.20  len=  841  WR[warming up...]
  step=  80,664  1 eps: Mayar:1L P0  ret=  32.20  len=  906  WR[warming up...]
  step=  81,096  1 eps: Mayar:1L P1  ret=  33.00  len= 1123  WR[warming up...]
  step=  81,648  1 eps: CoacA:1L P1  ret=  27.00  len=  910  WR[warming up...]
  step=  81,960  1 eps: CoacA:1L P1  ret=  35.00  len=  835  WR[warming up...]
  step=  82,896  1 eps: CoacA:1L P1  ret=  28.00  len=  917  WR[warming up...]
  step=  83,352  1 eps: CoacA:1L P1  ret=  31.00  len=  880  WR[warming up...]
  step=  84,600  1 eps: Worke:1L P0  ret=   2.20  len=  705  WR[warming up...]
  step=  84,648  1 eps: Light:1L P1  ret=  32.00  len=  913  WR[warming up...]
  step=  88,392  1 eps: Light:1L P1  ret=  14.20  len=  909  WR[warming up...]
  step=  90,456  1 eps: Mayar:1L P1  ret=  36.00  len= 1016  WR[warming up...]
  step=  91,320  1 eps: Worke:1L P1  ret=  17.20  len=  605  WR[warming up...]
  step=  93,528  1 eps: Mayar:1L P1  ret=  47.00  len= 1054  WR[warming up...]
  step=  94,536  1 eps: Mayar:1L P1  ret=  53.00  len= 1205  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 186.00  len= 4000  WR[warming up...]
  step=  96,168  1 eps: Mayar:1L P1  ret=  61.20  len= 1015  WR[warming up...]
  step=  96,624  1 eps: CoacA:1L P0  ret=  23.00  len=  876  WR[warming up...]
  step=  98,280  1 eps: Mayar:1L P1  ret=  81.00  len= 1397  WR[warming up...]
  step=  99,696  1 eps: CoacA:1L P0  ret=  -6.80  len=  752  WR[warming up...]
  step= 100,176  1 eps: CoacA:1L P0  ret=  28.00  len=  967  WR[warming up...]
  step= 100,248  1 eps: CoacA:1L P0  ret=  10.20  len=  893  WR[warming up...]
  step= 100,632  1 eps: Mayar:1L P1  ret=  35.20  len= 1059  WR[warming up...]
  step= 101,640  1 eps: Worke:1L P1  ret=  28.00  len=  710  WR[warming up...]
  step= 102,432  1 eps: CoacA:1L P0  ret=  32.00  len=  853  WR[warming up...]
  step= 102,864  1 eps: Mayar:1L P1  ret=  44.00  len= 1058  WR[warming up...]
  step= 104,208  1 eps: Light:1L P0  ret=  -5.80  len=  659  WR[warming up...]
  step= 104,592  1 eps: CoacA:1L P0  ret=  52.00  len= 1073  WR[warming up...]
  step= 105,096  1 eps: CoacA:1L P0  ret=  41.00  len= 1035  WR[warming up...]
  step= 105,720  1 eps: CoacA:1L P0  ret=  18.20  len=  932  WR[warming up...]
  step= 108,360  1 eps: CoacA:1L P0  ret=  40.00  len= 1061  WR[warming up...]
  step= 108,528  1 eps: Mayar:1L P0  ret=   7.20  len=  753  WR[warming up...]
  step= 109,560  1 eps: Mayar:1L P1  ret=  50.00  len= 1204  WR[warming up...]
  step= 111,648  1 eps: Light:1L P0  ret=  65.00  len= 1125  WR[warming up...]
  step= 112,056  1 eps: Mayar:1L P0  ret=  47.00  len= 1290  WR[warming up...]
  step= 113,880  1 eps: Worke:1L P0  ret=  41.00  len=  940  WR[warming up...]
  step= 114,480  1 eps: Mayar:1L P0  ret=  -1.80  len=  763  WR[warming up...]
  step= 114,816  1 eps: CoacA:1L P1  ret=  -0.80  len=  758  WR[warming up...]
  step= 116,400  1 eps: Mayar:1L P0  ret=  20.00  len=  953  WR[warming up...]
  step= 117,960  1 eps: Mayar:1L P0  ret=  19.00  len=  976  WR[warming up...]
  step= 118,392  1 eps: Mayar:1L P0  ret=   6.20  len=  740  WR[warming up...]
  step= 119,544  1 eps: CoacA:1L P1  ret=  39.80  len=  827  WR[warming up...]
  step= 120,168  1 eps: CoacA:1L P1  ret=  41.00  len=  833  WR[warming up...]
  step= 120,720  1 eps: Worke:1L P0  ret=  23.00  len=  795  WR[warming up...]
  step= 121,536  1 eps: CoacA:1L P1  ret=  13.20  len=  887  WR[warming up...]
  step= 121,872  1 eps: CoacA:1L P1  ret=  28.00  len=  810  WR[Coac=0%]
  step= 122,040  1 eps: Mayar:1L P0  ret=  -5.80  len=  799  WR[Coac=0%]
  step= 123,048  1 eps: CoacA:1L P1  ret=  -6.80  len=  748  WR[Coac=0%]
  step= 124,248  1 eps: Light:1L P1  ret=  27.20  len=  835  WR[Coac=0%]
  step= 126,624  1 eps: CoacA:1L P1  ret=  35.20  len=  918  WR[Coac=0%]
  step= 126,840  1 eps: Worke:1L P1  ret=  17.00  len=  540  WR[Coac=0%]
  step= 127,200  1 eps: CoacA:1L P1  ret=  46.20  len=  895  WR[Coac=0%]
  step= 127,704  1 eps: Mayar:1L P1  ret=   2.20  len=  799  WR[Coac=0%]
  step= 129,792  1 eps: CoacA:1L P1  ret=  37.00  len=  893  WR[Coac=0%]
  step= 130,200  1 eps: Mayar:1L P1  ret=   0.20  len=  756  WR[Coac=0%]
  step= 134,712  1 eps: CoacA:1L P0  ret=  21.20  len=  829  WR[Coac=0%]
  step= 135,984  1 eps: Light:1L P1  ret=  53.20  len= 1014  WR[Coac=0%]
  step= 137,736  1 eps: Mayar:1L P1  ret=  17.20  len=  824  WR[Coac=0%]
  step= 138,024  1 eps: Mayar:1L P0  ret=  44.00  len= 1186  WR[Coac=0%]
  step= 138,336  1 eps: Mayar:1L P1  ret=  26.20  len=  914  WR[Coac=0%]
  step= 140,208  1 eps: Mayar:1L P1  ret=  44.20  len= 1072  WR[Coac=0%]
  step= 141,408  1 eps: CoacA:1L P0  ret=  -5.80  len=  765  WR[Coac=0%]
  step= 142,440  1 eps: Worke:1L P0  ret=  21.00  len=  650  WR[Coac=0%]
  step= 142,536  1 eps: CoacA:1L P0  ret=  40.00  len=  932  WR[Coac=0%]
  step= 143,040  2 eps: CoacA:1L P0 Mayar:1L P0  ret=  69.60  len= 1373  WR[Coac=0% Maya=0%]
  step= 143,712  1 eps: Light:1L P0  ret=   0.20  len=  811  WR[Coac=0% Maya=0%]
  step= 144,648  1 eps: CoacA:1L P0  ret=  39.00  len= 1046  WR[Coac=0% Maya=0%]
  step= 144,720  1 eps: Worke:1L P1  ret=  42.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 145,104  1 eps: Mayar:1L P1  ret=  67.00  len= 1113  WR[Coac=0% Maya=0%]
  step= 146,904  1 eps: CoacA:1L P0  ret=  43.00  len= 1057  WR[Coac=0% Maya=0%]
  step= 147,264  1 eps: CoacA:1L P0  ret=  26.20  len=  836  WR[Coac=0% Maya=0%]
  step= 147,912  1 eps: CoacA:1L P0  ret=  39.00  len=  887  WR[Coac=0% Maya=0%]
  step= 149,520  1 eps: Mayar:1L P1  ret=  66.00  len= 1145  WR[Coac=0% Maya=0%]
  step= 150,216  1 eps: CoacA:1L P0  ret=  29.00  len=  851  WR[Coac=0% Maya=0%]
  step= 153,768  1 eps: Mayar:1L P0  ret=  42.00  len= 1086  WR[Coac=0% Maya=0%]
  step= 154,968  1 eps: CoacA:1L P1  ret=  27.00  len=  844  WR[Coac=0% Maya=0%]
  step= 155,064  1 eps: Light:1L P0  ret=  43.00  len=  795  WR[Coac=0% Maya=0%]
  step= 155,280  1 eps: Worke:1L P0  ret=   0.20  len=  440  WR[Coac=0% Maya=0%]
  step= 156,072  1 eps: Mayar:1L P0  ret=  56.00  len= 1078  WR[Coac=0% Maya=0%]
  step= 158,664  1 eps: Mayar:1L P0  ret=  13.20  len=  847  WR[Coac=0% Maya=0%]
  step= 160,440  1 eps: Worke:1L P1  ret=  35.00  len=  750  WR[Coac=0% Maya=0%]
  step= 162,096  1 eps: CoacA:1L P1  ret=  33.20  len=  815  WR[Coac=0% Maya=0%]
  step= 163,080  1 eps: Mayar:1L P1  ret=  11.20  len=  835  WR[Coac=0% Maya=0%]
  step= 163,752  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  29.10  len=  956  WR[Coac=0% Maya=0%]
  step= 164,016  1 eps: CoacA:1L P1  ret=  23.20  len=  807  WR[Coac=0% Maya=0%]
  step= 164,064  1 eps: CoacA:1L P1  ret=  49.20  len=  876  WR[Coac=0% Maya=0%]
  step= 164,664  1 eps: Mayar:1L P0  ret=  22.20  len=  815  WR[Coac=0% Maya=0%]
  step= 165,984  1 eps: CoacA:1L P1  ret=  27.00  len=  780  WR[Coac=0% Maya=0%]
  step= 166,536  1 eps: CoacA:1L P1  ret=  36.00  len=  818  WR[Coac=0% Maya=0%]
  step= 166,704  1 eps: Mayar:1L P0  ret=  44.20  len= 1207  WR[Coac=0% Maya=0%]
  step= 168,336  1 eps: Mayar:1L P1  ret=  47.20  len= 1263  WR[Coac=0% Maya=0%]
  step= 168,360  1 eps: Worke:1L P1  ret=   1.20  len=  545  WR[Coac=0% Maya=0%]
  step= 169,704  1 eps: CoacA:1L P1  ret=  42.20  len=  908  WR[Coac=0% Maya=0%]
  step= 172,608  2 eps: Light:1L P1 Rando:1W P1  ret= 155.70  len= 2198  WR[Coac=0% Maya=0%]
  step= 172,800  1 eps: Worke:1L P0  ret=   3.20  len=  515  WR[Coac=0% Maya=0%]
  step= 175,632  1 eps: CoacA:1L P1  ret=  58.20  len= 1059  WR[Coac=0% Maya=0%]
  step= 176,808  1 eps: CoacA:1L P0  ret=  19.20  len=  910  WR[Coac=0% Maya=0%]
  step= 176,856  1 eps: Mayar:1L P0  ret=  65.20  len= 1139  WR[Coac=0% Maya=0%]
  step= 177,456  1 eps: Light:1L P1  ret=  48.00  len=  933  WR[Coac=0% Maya=0%]
  step= 178,152  1 eps: Rando:1W P1  ret= 178.20  len= 3423  WR[Coac=0% Maya=0%]
  step= 178,248  1 eps: Mayar:1L P1  ret=  54.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 179,520  1 eps: Worke:1L P0  ret=   2.20  len=  465  WR[Coac=0% Maya=0%]
  step= 179,760  1 eps: Mayar:1L P1  ret=  47.20  len=  987  WR[Coac=0% Maya=0%]
  step= 182,352  1 eps: Mayar:1L P0  ret=  -0.80  len=  803  WR[Coac=0% Maya=0%]
  step= 182,592  1 eps: CoacA:1L P0  ret=  15.20  len=  785  WR[Coac=0% Maya=0%]
  step= 183,936  1 eps: Mayar:1L P1  ret=  53.00  len= 1053  WR[Coac=0% Maya=0%]
  step= 184,344  1 eps: CoacA:1L P0  ret=  31.20  len=  847  WR[Coac=0% Maya=0%]
  step= 185,664  1 eps: CoacA:1L P0  ret=  21.00  len=  900  WR[Coac=0% Maya=0%]
  step= 186,720  1 eps: Worke:1L P1  ret=  17.20  len=  580  WR[Coac=0% Maya=0%]
  step= 186,912  1 eps: CoacA:1L P0  ret=  42.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 188,976  1 eps: CoacA:1L P0  ret=  11.20  len=  958  WR[Coac=0% Maya=0%]
  step= 190,416  1 eps: CoacA:1L P0  ret=  40.00  len=  995  WR[Coac=0% Maya=0%]
  step= 191,376  1 eps: Mayar:1L P1  ret=  56.00  len= 1028  WR[Coac=0% Maya=0%]
  step= 191,760  1 eps: Worke:1L P1  ret=  21.60  len=  510  WR[Coac=0% Maya=0%]
  step= 192,480  1 eps: CoacA:1L P0  ret=  28.00  len=  949  WR[Coac=0% Maya=0%]
  step= 193,920  1 eps: Mayar:1L P1  ret=  91.60  len= 1219  WR[Coac=0% Maya=0%]
  step= 194,400  1 eps: Mayar:1L P1  ret=  66.20  len= 1277  WR[Coac=0% Maya=0%]
  step= 195,480  1 eps: Mayar:1L P1  ret=   1.20  len=  776  WR[Coac=0% Maya=0%]
  step= 195,720  1 eps: Mayar:1L P0  ret=  56.00  len= 1141  WR[Coac=0% Maya=0%]
  step= 196,320  1 eps: CoacA:1L P0  ret=   6.20  len=  862  WR[Coac=0% Maya=0%]
  step= 196,632  1 eps: CoacA:1L P1  ret=  -0.80  len=  826  WR[Coac=0% Maya=0%]
  step= 197,856  1 eps: Light:1L P0  ret=  69.00  len= 1052  WR[Coac=0% Maya=0%]
  step= 198,072  1 eps: Light:1L P0  ret=  30.20  len=  859  WR[Coac=0% Maya=0%]
  step= 198,480  1 eps: Mayar:1L P0  ret=  -8.80  len=  843  WR[Coac=0% Maya=0%]
  step= 202,128  1 eps: CoacA:1L P1  ret=  41.00  len=  814  WR[Coac=0% Maya=0%]
  step= 203,904  1 eps: CoacA:1L P1  ret=  11.20  len=  815  WR[Coac=0% Maya=0%]
  step= 204,408  1 eps: CoacA:1L P1  ret=  12.20  len=  781  WR[Coac=0% Maya=0%]
  step= 204,744  1 eps: CoacA:1L P1  ret=  -6.80  len=  743  WR[Coac=0% Maya=0%]
  step= 207,168  1 eps: CoacA:1L P1  ret=  -6.80  len=  698  WR[Coac=0% Maya=0%]
  step= 207,624  1 eps: Mayar:1L P1  ret=  11.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 210,240  1 eps: Mayar:1L P0  ret=  74.00  len= 1270  WR[Coac=0% Maya=0%]
  step= 210,456  1 eps: Mayar:1L P0  ret=  55.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 212,400  1 eps: CoacA:1L P1  ret=  41.00  len=  976  WR[Coac=0% Maya=0%]
  step= 212,472  1 eps: CoacA:1L P1  ret=  42.40  len=  833  WR[Coac=0% Maya=0%]
  step= 214,032  1 eps: CoacA:1L P1  ret=   9.20  len=  738  WR[Coac=0% Maya=0%]
  step= 214,128  1 eps: Mayar:1L P1  ret=  -3.80  len=  767  WR[Coac=0% Maya=0%]
  step= 216,600  1 eps: CoacA:1L P0  ret=  20.20  len=  832  WR[Coac=0% Maya=0%]
  step= 218,472  1 eps: Mayar:1L P1  ret=   9.20  len=  833  WR[Coac=0% Maya=0%]
  step= 219,288  1 eps: Light:1L P1  ret=  56.00  len=  884  WR[Coac=0% Maya=0%]
  step= 219,480  1 eps: Mayar:1L P0  ret=  54.00  len= 1045  WR[Coac=0% Maya=0%]
  step= 219,648  1 eps: Light:1L P1  ret=  37.20  len=  908  WR[Coac=0% Maya=0%]
  step= 221,016  1 eps: Mayar:1L P0  ret=  84.20  len= 1235  WR[Coac=0% Maya=0%]
  step= 223,440  1 eps: CoacA:1L P0  ret=  39.00  len=  888  WR[Coac=0% Maya=0%]
  step= 224,016  1 eps: CoacA:1L P0  ret=  -0.80  len=  817  WR[Coac=0% Maya=0%]
  step= 226,800  1 eps: Mayar:1L P0  ret=  -3.80  len=  799  WR[Coac=0% Maya=0%]
  step= 227,496  1 eps: CoacA:1L P0  ret=  47.20  len=  948  WR[Coac=0% Maya=0%]
  step= 228,096  1 eps: Mayar:1L P1  ret=  -4.80  len=  735  WR[Coac=0% Maya=0%]
  step= 228,216  1 eps: CoacA:1L P0  ret=  40.20  len=  877  WR[Coac=0% Maya=0%]
  step= 228,264  1 eps: CoacA:1L P0  ret=  44.40  len= 1015  WR[Coac=0% Maya=0%]
  step= 231,384  1 eps: CoacA:1L P0  ret=  16.20  len=  791  WR[Coac=0% Maya=0%]
  step= 232,176  1 eps: Mayar:1L P1  ret=  29.20  len=  914  WR[Coac=0% Maya=0%]
  step= 234,696  1 eps: CoacA:1L P0  ret=  27.20  len=  926  WR[Coac=0% Maya=0%]
  step= 235,080  1 eps: Worke:1L P0  ret= 111.00  len= 1805  WR[Coac=0% Maya=0%]
  step= 236,376  1 eps: Mayar:1L P0  ret= 103.20  len= 1769  WR[Coac=0% Maya=0%]
  step= 236,472  1 eps: CoacA:1L P0  ret=  33.00  len=  935  WR[Coac=0% Maya=0%]
  step= 238,464  1 eps: Mayar:1L P0  ret=  39.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 240,480  1 eps: Worke:1L P0  ret= 160.00  len= 2240  WR[Coac=0% Maya=0%]
  step= 240,912  1 eps: CoacA:1L P1  ret=  52.60  len= 1013  WR[Coac=0% Maya=0%]
  step= 241,968  1 eps: Mayar:1L P1  ret=   9.20  len=  873  WR[Coac=0% Maya=0%]
  step= 243,048  1 eps: Mayar:1L P0  ret= 113.20  len= 1982  WR[Coac=0% Maya=0%]
  step= 243,264  1 eps: Light:1L P0  ret=  66.00  len=  999  WR[Coac=0% Maya=0%]
  step= 244,728  1 eps: Mayar:1L P1  ret=  38.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 244,752  1 eps: CoacA:1L P1  ret=  39.20  len=  864  WR[Coac=0% Maya=0%]
  step= 245,016  1 eps: Light:1L P0  ret=  72.00  len= 1057  WR[Coac=0% Maya=0%]
  step= 245,064  1 eps: CoacA:1L P1  ret=  20.00  len=  901  WR[Coac=0% Maya=0%]
  step= 247,128  1 eps: CoacA:1L P1  ret=   4.20  len=  788  WR[Coac=0% Maya=0%]
  step= 247,536  1 eps: CoacA:1L P1  ret=  42.00  len=  835  WR[Coac=0% Maya=0%]
  step= 250,128  1 eps: CoacA:1L P1  ret=  40.60  len=  911  WR[Coac=0% Maya=0%]
  step= 250,704  1 eps: CoacA:1L P1  ret=  -5.80  len=  805  WR[Coac=0% Maya=0%]
  step= 251,208  1 eps: Mayar:1L P1  ret=  36.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 253,368  1 eps: Mayar:1L P0  ret=  36.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 254,160  1 eps: Worke:1L P1  ret=  20.00  len=  570  WR[Coac=0% Maya=0%]
  step= 255,792  1 eps: Rando:1W P0  ret= 181.20  len= 3466  WR[Coac=0% Maya=0%]
  step= 256,488  1 eps: CoacA:1L P1  ret=  41.80  len=  834  WR[Coac=0% Maya=0%]
  step= 260,040  1 eps: Mayar:1L P0  ret= 101.20  len= 1732  WR[Coac=0% Maya=0%]
  step= 260,520  1 eps: CoacA:1L P0  ret=  17.00  len=  817  WR[Coac=0% Maya=0%]
  step= 261,744  1 eps: Light:1L P1  ret=  -0.80  len=  697  WR[Coac=0% Maya=0%]
  step= 264,336  1 eps: CoacA:1L P1  ret=  76.20  len= 1235  WR[Coac=0% Maya=0%]
  step= 265,224  1 eps: CoacA:1L P0  ret=  19.20  len=  840  WR[Coac=0% Maya=0%]
  step= 265,440  1 eps: CoacA:1L P0  ret=  11.20  len=  862  WR[Coac=0% Maya=0%]
  step= 265,968  1 eps: Mayar:1L P1  ret=  71.20  len= 1233  WR[Coac=0% Maya=0%]
  step= 266,040  1 eps: Light:1L P1  ret=  41.20  len=  949  WR[Coac=0% Maya=0%]
  step= 266,664  1 eps: CoacA:1L P0  ret=   0.20  len=  797  WR[Coac=0% Maya=0%]
  step= 266,712  1 eps: Mayar:1L P0  ret=  96.00  len= 1439  WR[Coac=0% Maya=0%]
