
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=  39,864  1 eps: CoacA:1L  ret=  21.00  len=  818  WR[warming up...]
  step=  40,320  1 eps: CoacA:1L  ret=  -3.80  len=  798  WR[warming up...]
  step=  40,440  1 eps: Light:1L  ret=   0.20  len=  752  WR[warming up...]
  step=  41,064  1 eps: CoacA:1L  ret=  16.00  len=  845  WR[warming up...]
  step=  41,160  1 eps: CoacA:1L  ret=  16.00  len=  847  WR[warming up...]
  step=  41,352  1 eps: CoacA:1L  ret=  26.00  len=  833  WR[warming up...]
  step=  42,120  1 eps: Mayar:1L  ret=  25.00  len=  944  WR[warming up...]
  step=  42,360  1 eps: Worke:1L  ret=  17.00  len=  605  WR[warming up...]
  step=  42,864  1 eps: Mayar:1L  ret=  -5.80  len=  730  WR[warming up...]
  step=  42,984  1 eps: Light:1L  ret=  19.00  len=  839  WR[warming up...]
  step=  43,344  1 eps: CoacA:1L  ret=  20.00  len=  934  WR[warming up...]
  step=  44,184  1 eps: Mayar:1L  ret=  -4.80  len=  812  WR[warming up...]
  step=  44,616  1 eps: Mayar:1L  ret=  24.00  len=  976  WR[warming up...]
  step=  45,864  1 eps: Mayar:1L  ret=  28.00  len=  869  WR[warming up...]
  step=  45,912  1 eps: Mayar:1L  ret=   1.20  len=  842  WR[warming up...]
  step=  46,512  1 eps: Mayar:1L  ret=  40.00  len= 1186  WR[warming up...]
  step=  47,184  1 eps: Mayar:1L  ret=  29.00  len=  895  WR[warming up...]
  step=  49,560  1 eps: Worke:1L  ret=  14.00  len=  635  WR[warming up...]
  step=  57,480  1 eps: Mayar:1L  ret=  12.20  len=  860  WR[warming up...]
  step=  57,744  1 eps: CoacA:1L  ret=  -6.80  len=  776  WR[warming up...]
  step=  60,720  1 eps: CoacA:1L  ret=  18.20  len=  902  WR[warming up...]
  step=  62,160  1 eps: Worke:1L  ret=  26.00  len=  825  WR[warming up...]
  step=  63,360  1 eps: Worke:1L  ret=  15.00  len=  575  WR[warming up...]
  step=  63,600  1 eps: CoacA:1L  ret=  23.00  len=  970  WR[warming up...]
  step=  63,720  1 eps: CoacA:1L  ret=  25.00  len=  932  WR[warming up...]
  step=  63,744  1 eps: CoacA:1L  ret=  15.00  len= 1029  WR[warming up...]
  step=  64,248  1 eps: Light:1L  ret=  18.20  len=  886  WR[warming up...]
  step=  64,488  1 eps: Light:1L  ret=  47.00  len= 1002  WR[warming up...]
  step=  64,680  1 eps: CoacA:1L  ret=  38.00  len=  980  WR[warming up...]
  step=  64,992  1 eps: CoacA:1L  ret=  23.00  len= 1047  WR[warming up...]
  step=  65,088  1 eps: CoacA:1L  ret=  25.00  len= 1001  WR[warming up...]
  step=  65,496  1 eps: CoacA:1L  ret=  28.00  len=  923  WR[warming up...]
  step=  65,736  1 eps: Mayar:1L  ret=   2.20  len=  801  WR[warming up...]
  step=  66,264  1 eps: Mayar:1L  ret=  -2.80  len=  795  WR[warming up...]
  step=  67,296  1 eps: Rando:1W  ret= 129.00  len= 2804  WR[warming up...]
  step=  69,768  1 eps: Mayar:1L  ret=  54.00  len= 1121  WR[warming up...]
  step=  70,104  2 eps: Mayar:2L  ret=  43.00  len= 1088  WR[warming up...]
  step=  71,160  1 eps: Mayar:1L  ret=  29.00  len= 1052  WR[warming up...]
  step=  75,120  1 eps: Mayar:1L  ret=  41.00  len= 1289  WR[warming up...]
  step=  75,360  1 eps: Mayar:1L  ret=  39.00  len= 1281  WR[warming up...]
  step=  75,720  1 eps: Worke:1L  ret=   2.20  len=  515  WR[warming up...]
  step=  77,136  1 eps: CoacA:1L  ret=  34.00  len=  808  WR[warming up...]
  step=  80,376  1 eps: CoacA:1L  ret=  29.00  len=  819  WR[warming up...]
  step=  81,936  1 eps: CoacA:1L  ret=  27.00  len=  758  WR[warming up...]
  step=  82,512  1 eps: CoacA:1L  ret=  26.00  len=  788  WR[warming up...]
  step=  83,016  1 eps: Mayar:1L  ret=  25.00  len= 1064  WR[warming up...]
  step=  84,600  1 eps: CoacA:1L  ret=  30.00  len=  870  WR[warming up...]
  step=  85,392  1 eps: Light:1L  ret=  27.20  len=  881  WR[warming up...]
  step=  86,880  1 eps: Worke:1L  ret=  47.00  len= 1030  WR[warming up...]
  step=  87,000  1 eps: CoacA:1L  ret=  39.00  len=  896  WR[warming up...]
  step=  87,168  1 eps: CoacA:1L  ret=  33.00  len=  920  WR[warming up...]
  step=  87,288  1 eps: CoacA:1L  ret=  34.00  len=  929  WR[warming up...]
  step=  88,152  1 eps: CoacA:1L  ret=  30.00  len=  978  WR[warming up...]
  step=  89,928  1 eps: Light:1L  ret=  34.00  len= 1060  WR[warming up...]
  step=  90,504  1 eps: Mayar:1L  ret=  44.00  len= 1032  WR[warming up...]
  step=  91,560  1 eps: Rando:1L  ret=  36.00  len= 3815  WR[warming up...]
  step=  91,728  1 eps: Mayar:1L  ret=  25.20  len=  901  WR[warming up...]
  step=  94,848  1 eps: Mayar:1L  ret=  29.00  len= 1031  WR[warming up...]
  step=  95,160  1 eps: Worke:1L  ret=  21.00  len=  810  WR[warming up...]
  step=  97,440  1 eps: Worke:1L  ret=   0.20  len=  440  WR[warming up...]
  step=  98,424  1 eps: CoacA:1L  ret=  19.00  len=  887  WR[warming up...]
  step=  98,808  1 eps: Mayar:1L  ret=  34.00  len= 1152  WR[warming up...]
  step= 102,432  1 eps: Light:1L  ret=  -6.80  len=  710  WR[warming up...]
  step= 102,456  1 eps: CoacA:1L  ret=  19.00  len=  920  WR[warming up...]
  step= 102,768  1 eps: Mayar:1L  ret=  63.40  len= 1152  WR[warming up...]
  step= 102,792  1 eps: CoacA:1L  ret=   7.20  len=  845  WR[warming up...]
  step= 104,016  1 eps: Mayar:1L  ret=  60.80  len= 1194  WR[warming up...]
  step= 105,408  1 eps: CoacA:1L  ret=  42.00  len=  978  WR[warming up...]
  step= 106,512  1 eps: Mayar:1L  ret=  85.00  len= 1531  WR[warming up...]
  step= 106,968  1 eps: CoacA:1L  ret=  24.00  len=  932  WR[warming up...]
  step= 107,328  1 eps: Light:1L  ret=   3.20  len=  725  WR[warming up...]
  step= 108,240  1 eps: CoacA:1L  ret=  13.20  len=  873  WR[warming up...]
  step= 108,672  1 eps: Mayar:1L  ret= 100.00  len= 1767  WR[warming up...]
  step= 109,080  1 eps: Worke:1L  ret=  -0.80  len=  485  WR[warming up...]
  step= 109,392  1 eps: CoacA:1L  ret=  29.00  len=  933  WR[warming up...]
  step= 109,752  1 eps: CoacA:1L  ret=  -6.80  len=  900  WR[warming up...]
  step= 110,040  1 eps: CoacA:1L  ret=  25.00  len=  953  WR[warming up...]
  step= 110,712  1 eps: Mayar:1L  ret=  15.20  len=  842  WR[warming up...]
  step= 112,080  1 eps: Mayar:1L  ret=  53.00  len= 1211  WR[warming up...]
  step= 113,592  1 eps: Mayar:1L  ret=   8.00  len=  911  WR[warming up...]
  step= 118,200  1 eps: Worke:1L  ret=   6.60  len=  380  WR[warming up...]
  step= 119,304  1 eps: CoacA:1L  ret=  41.60  len=  870  WR[warming up...]
  step= 120,360  1 eps: Worke:1L  ret=  42.00  len= 1050  WR[warming up...]
  step= 121,512  1 eps: Mayar:1L  ret=  40.00  len=  946  WR[warming up...]
  step= 121,848  1 eps: Mayar:1L  ret=   7.20  len=  795  WR[warming up...]
  step= 121,968  1 eps: Mayar:1L  ret=   1.20  len=  748  WR[warming up...]
  step= 122,376  1 eps: CoacA:1L  ret=   0.20  len=  816  WR[warming up...]
  step= 124,776  1 eps: CoacA:1L  ret=  38.20  len=  930  WR[warming up...]
  step= 124,848  1 eps: CoacA:1L  ret=  15.20  len=  745  WR[warming up...]
  step= 125,112  1 eps: CoacA:1L  ret=  40.80  len=  821  WR[Coac=0%]
  step= 125,904  1 eps: Mayar:1L  ret=  74.00  len= 1294  WR[Coac=0%]
  step= 126,144  1 eps: Light:1L  ret=  34.00  len=  988  WR[Coac=0%]
  step= 126,408  1 eps: CoacA:1L  ret=   4.20  len=  757  WR[Coac=0%]
  step= 127,368  1 eps: CoacA:1L  ret=   1.20  len=  734  WR[Coac=0%]
  step= 129,120  1 eps: Worke:1L  ret=   0.20  len=  455  WR[Coac=0%]
  step= 129,192  1 eps: Light:1L  ret=  60.20  len=  911  WR[Coac=0%]
  step= 129,744  1 eps: CoacA:1L  ret=  26.20  len=  848  WR[Coac=0%]
  step= 130,080  1 eps: Worke:1L  ret=  -2.80  len=  405  WR[Coac=0%]
  step= 132,744  1 eps: CoacA:1L  ret=  43.20  len=  946  WR[Coac=0%]
  step= 133,008  1 eps: Mayar:1L  ret=   6.20  len=  872  WR[Coac=0%]
  step= 136,968  1 eps: Mayar:1L  ret=  63.60  len= 1179  WR[Coac=0%]
  step= 139,560  1 eps: Mayar:1L  ret=  44.00  len= 1377  WR[Coac=0%]
  step= 141,480  1 eps: Worke:1L  ret=  -5.80  len=  475  WR[Coac=0%]
  step= 142,488  1 eps: CoacA:1L  ret=  43.00  len=  966  WR[Coac=0%]
  step= 143,088  1 eps: Mayar:1L  ret=  57.00  len= 1229  WR[Coac=0%]
  step= 143,856  1 eps: Mayar:1L  ret=  22.20  len=  917  WR[Coac=0%]
  step= 144,744  1 eps: CoacA:1L  ret=  37.20  len=  932  WR[Coac=0%]
  step= 145,344  1 eps: Mayar:1L  ret=  29.20  len=  993  WR[Coac=0%]
  step= 145,680  1 eps: CoacA:1L  ret=  30.00  len=  868  WR[Coac=0%]
  step= 146,184  1 eps: Light:1L  ret=  24.20  len=  835  WR[Coac=0%]
  step= 147,816  1 eps: CoacA:1L  ret=  46.00  len=  960  WR[Coac=0%]
  step= 148,056  1 eps: CoacA:1L  ret=  47.20  len=  956  WR[Coac=0%]
  step= 148,224  1 eps: Mayar:1L  ret=  55.20  len=  930  WR[Coac=0% Maya=0%]
  step= 148,824  1 eps: CoacA:1L  ret=  34.00  len=  894  WR[Coac=0% Maya=0%]
  step= 149,880  1 eps: Worke:1L  ret=  30.00  len=  865  WR[Coac=0% Maya=0%]
  step= 150,648  1 eps: CoacA:1L  ret=  46.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 153,096  2 eps: CoacA:2L  ret=  39.00  len=  910  WR[Coac=0% Maya=0%]
  step= 153,144  1 eps: Light:1L  ret=  47.00  len=  998  WR[Coac=0% Maya=0%]
  step= 153,288  1 eps: Mayar:1L  ret= 105.00  len= 1774  WR[Coac=0% Maya=0%]
  step= 153,720  1 eps: Worke:1L  ret=  -1.80  len=  510  WR[Coac=0% Maya=0%]
  step= 154,896  1 eps: Mayar:1L  ret=  80.00  len= 1372  WR[Coac=0% Maya=0%]
  step= 159,456  1 eps: Rando:1W  ret= 223.00  len= 3840  WR[Coac=0% Maya=0%]
  step= 161,256  1 eps: Mayar:1L  ret=  55.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 161,808  1 eps: Mayar:1L  ret=  24.20  len=  927  WR[Coac=0% Maya=0%]
  step= 163,008  1 eps: CoacA:1L  ret=  20.20  len=  855  WR[Coac=0% Maya=0%]
  step= 163,104  1 eps: CoacA:1L  ret=   5.20  len=  765  WR[Coac=0% Maya=0%]
  step= 163,200  1 eps: Worke:1L  ret=  22.00  len=  555  WR[Coac=0% Maya=0%]
  step= 164,640  1 eps: CoacA:1L  ret=  19.20  len=  790  WR[Coac=0% Maya=0%]
  step= 167,616  1 eps: CoacA:1L  ret=  10.20  len=  815  WR[Coac=0% Maya=0%]
  step= 168,816  1 eps: CoacA:1L  ret=  37.00  len=  875  WR[Coac=0% Maya=0%]
  step= 169,440  1 eps: Worke:1L  ret=  15.00  len=  655  WR[Coac=0% Maya=0%]
  step= 169,800  1 eps: Mayar:1L  ret=  45.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 170,160  1 eps: CoacA:1L  ret=  31.00  len=  889  WR[Coac=0% Maya=0%]
  step= 170,376  1 eps: Light:1L  ret=  66.00  len= 1008  WR[Coac=0% Maya=0%]
  step= 170,808  1 eps: CoacA:1L  ret=  37.20  len=  840  WR[Coac=0% Maya=0%]
  step= 170,832  1 eps: Light:1L  ret=   5.20  len=  737  WR[Coac=0% Maya=0%]
  step= 171,792  1 eps: Mayar:1L  ret=  -6.80  len=  771  WR[Coac=0% Maya=0%]
  step= 172,200  1 eps: CoacA:1L  ret=   4.20  len=  796  WR[Coac=0% Maya=0%]
  step= 173,400  1 eps: Mayar:1L  ret=  88.00  len= 1518  WR[Coac=0% Maya=0%]
  step= 173,736  1 eps: Mayar:1L  ret=  69.00  len= 1277  WR[Coac=0% Maya=0%]
  step= 174,336  1 eps: CoacA:1L  ret=  33.00  len=  885  WR[Coac=0% Maya=0%]
  step= 181,176  1 eps: Mayar:1L  ret=  74.20  len= 1373  WR[Coac=0% Maya=0%]
  step= 181,536  1 eps: Mayar:1L  ret=  54.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 183,720  1 eps: CoacA:1L  ret=  28.00  len=  863  WR[Coac=0% Maya=0%]
  step= 183,960  1 eps: Mayar:1L  ret=  47.00  len=  946  WR[Coac=0% Maya=0%]
  step= 184,512  1 eps: Mayar:1L  ret=  87.00  len= 1694  WR[Coac=0% Maya=0%]
  step= 185,088  1 eps: Mayar:1L  ret=  50.20  len=  970  WR[Coac=0% Maya=0%]
  step= 187,560  1 eps: Rando:1D  ret= 189.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 187,656  2 eps: CoacA:2L  ret=  41.30  len=  991  WR[Coac=0% Maya=0%]
  step= 189,672  2 eps: CoacA:2L  ret=  12.20  len=  894  WR[Coac=0% Maya=0%]
  step= 190,968  1 eps: CoacA:1L  ret=  20.20  len=  840  WR[Coac=0% Maya=0%]
  step= 192,528  1 eps: Mayar:1L  ret=  15.20  len=  864  WR[Coac=0% Maya=0%]
  step= 192,816  1 eps: Mayar:1L  ret=   3.20  len=  795  WR[Coac=0% Maya=0%]
  step= 193,296  1 eps: CoacA:1L  ret=  32.00  len=  879  WR[Coac=0% Maya=0%]
  step= 194,496  1 eps: Light:1L  ret=  60.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 195,384  1 eps: CoacA:1L  ret=  52.20  len= 1051  WR[Coac=0% Maya=0%]
  step= 195,480  1 eps: Worke:1L  ret=  83.00  len= 1345  WR[Coac=0% Maya=0%]
  step= 197,136  1 eps: CoacA:1L  ret=  26.20  len=  950  WR[Coac=0% Maya=0%]
  step= 197,496  1 eps: Light:1L  ret=  73.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 199,248  1 eps: Mayar:1L  ret=  61.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 199,872  1 eps: Mayar:1L  ret=  87.20  len= 1253  WR[Coac=0% Maya=0%]
  step= 201,720  1 eps: Worke:1L  ret=  68.00  len= 1345  WR[Coac=0% Maya=0%]
  step= 203,064  1 eps: CoacA:1L  ret=  30.00  len=  806  WR[Coac=0% Maya=0%]
  step= 205,848  1 eps: CoacA:1L  ret=  11.20  len=  758  WR[Coac=0% Maya=0%]
  step= 206,088  1 eps: Mayar:1L  ret=  18.00  len=  922  WR[Coac=0% Maya=0%]
  step= 208,392  1 eps: CoacA:1L  ret=  21.20  len=  864  WR[Coac=0% Maya=0%]
  step= 208,776  1 eps: Mayar:1L  ret=  58.00  len= 1150  WR[Coac=0% Maya=0%]
  step= 210,120  1 eps: Worke:1L  ret=   0.20  len=  610  WR[Coac=0% Maya=0%]
  step= 211,320  1 eps: Worke:1L  ret=  -0.80  len=  400  WR[Coac=0% Maya=0%]
  step= 212,208  1 eps: CoacA:1L  ret=  27.00  len=  885  WR[Coac=0% Maya=0%]
  step= 212,856  1 eps: Mayar:1L  ret=  -4.80  len=  835  WR[Coac=0% Maya=0%]
  step= 213,624  1 eps: CoacA:1L  ret=  40.60  len=  847  WR[Coac=0% Maya=0%]
  step= 213,792  1 eps: CoacA:1L  ret=  29.00  len= 1005  WR[Coac=0% Maya=0%]
  step= 214,008  1 eps: Mayar:1L  ret=  67.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 214,608  1 eps: Light:1L  ret=  10.20  len=  838  WR[Coac=0% Maya=0%]
  step= 215,760  1 eps: CoacA:1L  ret=  46.20  len= 1087  WR[Coac=0% Maya=0%]
  step= 216,672  1 eps: CoacA:1L  ret=  44.40  len=  887  WR[Coac=0% Maya=0%]
  step= 217,224  1 eps: Mayar:1L  ret=  51.00  len= 1029  WR[Coac=0% Maya=0%]
  step= 217,272  1 eps: Mayar:1L  ret=  91.20  len= 1365  WR[Coac=0% Maya=0%]
  step= 220,392  1 eps: Light:1L  ret=  47.00  len=  954  WR[Coac=0% Maya=0%]
  step= 221,064  1 eps: CoacA:1L  ret=  54.20  len=  997  WR[Coac=0% Maya=0%]
  step= 222,336  1 eps: Mayar:1L  ret= 116.20  len= 1700  WR[Coac=0% Maya=0%]
  step= 223,968  1 eps: Mayar:1L  ret=  35.00  len= 1030  WR[Coac=0% Maya=0%]
  step= 226,512  1 eps: CoacA:1L  ret=  50.60  len=  977  WR[Coac=0% Maya=0%]
  step= 226,680  1 eps: CoacA:1L  ret=  16.20  len=  868  WR[Coac=0% Maya=0%]
  step= 227,376  1 eps: Mayar:1L  ret=  65.20  len= 1146  WR[Coac=0% Maya=0%]
  step= 232,632  1 eps: CoacA:1L  ret=  47.00  len= 1010  WR[Coac=0% Maya=0%]
  step= 233,328  1 eps: CoacA:1L  ret=  29.20  len=  814  WR[Coac=0% Maya=0%]
  step= 235,008  1 eps: Light:1L  ret=  48.80  len=  850  WR[Coac=0% Maya=0%]
  step= 235,440  1 eps: CoacA:1L  ret=   9.20  len=  968  WR[Coac=0% Maya=0%]
  step= 235,464  1 eps: CoacA:1L  ret=  41.00  len=  910  WR[Coac=0% Maya=0%]
  step= 235,896  1 eps: Mayar:1L  ret=  66.00  len= 1130  WR[Coac=0% Maya=0%]
  step= 236,328  1 eps: Mayar:1L  ret=  59.20  len=  930  WR[Coac=0% Maya=0%]
  step= 236,640  1 eps: Worke:1L  ret=  67.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 237,192  1 eps: CoacA:1L  ret=  -3.80  len=  855  WR[Coac=0% Maya=0%]
  step= 237,384  1 eps: CoacA:1L  ret=  24.20  len=  901  WR[Coac=0% Maya=0%]
  step= 238,152  1 eps: Mayar:1L  ret=  27.20  len=  870  WR[Coac=0% Maya=0%]
  step= 240,072  1 eps: Rando:1W  ret=  96.20  len= 2188  WR[Coac=0% Maya=0%]
  step= 240,816  1 eps: Mayar:1L  ret=  98.20  len= 1447  WR[Coac=0% Maya=0%]
  step= 241,296  1 eps: Mayar:1L  ret=  74.20  len= 1185  WR[Coac=0% Maya=0%]
  step= 241,392  2 eps: Mayar:2L  ret=  15.20  len=  900  WR[Coac=0% Maya=0%]
  step= 245,400  1 eps: CoacA:1L  ret=  43.00  len= 1014  WR[Coac=0% Maya=0%]
  step= 245,592  1 eps: Light:1L  ret=  68.00  len= 1050  WR[Coac=0% Maya=0%]
  step= 245,664  1 eps: CoacA:1L  ret=  35.00  len=  798  WR[Coac=0% Maya=0%]
  step= 247,200  1 eps: Worke:1L  ret=   6.60  len=  440  WR[Coac=0% Maya=0%]
  step= 248,280  1 eps: Rando:1W  ret= 209.00  len= 3701  WR[Coac=0% Maya=0%]
  step= 248,328  1 eps: CoacA:1L  ret=  46.20  len=  902  WR[Coac=0% Maya=0%]
  step= 249,600  1 eps: Mayar:1L  ret=  40.20  len=  926  WR[Coac=0% Maya=0%]
  step= 253,848  1 eps: Mayar:1L  ret=  -4.80  len=  730  WR[Coac=0% Maya=0%]
  step= 253,968  1 eps: CoacA:1L  ret=  10.20  len=  772  WR[Coac=0% Maya=0%]
  step= 253,992  1 eps: CoacA:1L  ret=  28.20  len=  890  WR[Coac=0% Maya=0%]
  step= 254,064  1 eps: Mayar:1L  ret=  55.20  len= 1254  WR[Coac=0% Maya=0%]
  step= 255,120  1 eps: CoacA:1L  ret=  -1.80  len=  747  WR[Coac=0% Maya=0%]
  step= 255,408  1 eps: CoacA:1L  ret=  44.80  len=  920  WR[Coac=0% Maya=0%]
  step= 256,704  1 eps: CoacA:1L  ret=  40.00  len=  885  WR[Coac=0% Maya=0%]
  step= 257,280  1 eps: CoacA:1L  ret=  27.20  len=  829  WR[Coac=0% Maya=0%]
  step= 257,616  1 eps: Mayar:1L  ret=   1.20  len=  811  WR[Coac=0% Maya=0%]
  step= 261,096  1 eps: Mayar:1L  ret=  16.20  len=  825  WR[Coac=0% Maya=0%]
  step= 264,144  1 eps: Mayar:1L  ret=  51.00  len= 1177  WR[Coac=0% Maya=0%]
  step= 264,888  1 eps: CoacA:1L  ret=  34.00  len=  812  WR[Coac=0% Maya=0%]
  step= 265,176  1 eps: Mayar:1L  ret=  33.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 267,552  1 eps: CoacA:1L  ret=  38.20  len=  912  WR[Coac=0% Maya=0%]
  step= 269,784  1 eps: Light:1L  ret= 131.20  len= 1449  WR[Coac=0% Maya=0%]
  step= 271,728  1 eps: Light:1L  ret=  64.20  len= 1089  WR[Coac=0% Maya=0%]
  step= 271,968  1 eps: Mayar:1L  ret=  67.00  len= 1274  WR[Coac=0% Maya=0%]
  step= 271,992  1 eps: CoacA:1L  ret=  39.00  len=  986  WR[Coac=0% Maya=0%]
  step= 274,296  1 eps: CoacA:1L  ret=  17.20  len=  847  WR[Coac=0% Maya=0%]
  step= 274,800  1 eps: Mayar:1L  ret=   9.20  len=  873  WR[Coac=0% Maya=0%]
  step= 275,832  1 eps: CoacA:1L  ret=   8.20  len=  910  WR[Coac=0% Maya=0%]
  step= 276,288  1 eps: CoacA:1L  ret=  37.20  len=  870  WR[Coac=0% Maya=0%]
  step= 277,512  1 eps: CoacA:1L  ret=  32.00  len=  933  WR[Coac=0% Maya=0%]
  step= 277,920  1 eps: Worke:1L  ret=  80.00  len= 1280  WR[Coac=0% Maya=0%]
  step= 278,712  1 eps: CoacA:1L  ret=   6.20  len=  893  WR[Coac=0% Maya=0%]
  step= 278,976  1 eps: CoacA:1L  ret=  63.20  len=  928  WR[Coac=0% Maya=0%]
  step= 282,720  1 eps: Mayar:1L  ret=  74.20  len= 1380  WR[Coac=0% Maya=0%]
  step= 285,240  1 eps: Mayar:1L  ret=  34.20  len=  836  WR[Coac=0% Maya=0%]
  step= 285,672  1 eps: Mayar:1L  ret=  63.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 286,488  1 eps: CoacA:1L  ret=  42.20  len=  900  WR[Coac=0% Maya=0%]
  step= 287,640  1 eps: CoacA:1L  ret=  29.20  len=  837  WR[Coac=0% Maya=0%]
  step= 288,960  1 eps: Mayar:1L  ret= 155.20  len= 1982  WR[Coac=0% Maya=0%]
  step= 289,296  1 eps: Light:1L  ret=  29.00  len=  813  WR[Coac=0% Maya=0%]
  step= 291,312  1 eps: CoacA:1L  ret=  34.00  len=  805  WR[Coac=0% Maya=0%]
  step= 291,480  1 eps: Worke:1L  ret=  11.20  len=  565  WR[Coac=0% Maya=0%]
  step= 291,792  1 eps: Mayar:1L  ret= 110.20  len= 1572  WR[Coac=0% Maya=0%]
