
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=  54,024  1 eps: Mayar:1L  ret=  51.00  len= 1306  WR[warming up...]
  step=  54,168  1 eps: Light:1L  ret=  -2.80  len=  644  WR[warming up...]
  step=  58,344  1 eps: CoacA:1L  ret=  -9.80  len=  809  WR[warming up...]
  step=  58,584  1 eps: Rando:1W  ret= 146.00  len= 2441  WR[warming up...]
  step=  58,728  1 eps: CoacA:1L  ret=  16.00  len=  923  WR[warming up...]
  step=  58,824  1 eps: Mayar:1L  ret=  38.00  len= 1003  WR[warming up...]
  step=  61,296  1 eps: CoacA:1L  ret=  41.00  len=  875  WR[warming up...]
  step=  61,560  1 eps: CoacA:1L  ret=  22.00  len=  885  WR[warming up...]
  step=  61,680  1 eps: Worke:1L  ret=  12.00  len=  805  WR[warming up...]
  step=  61,776  1 eps: CoacA:1L  ret=  24.00  len=  871  WR[warming up...]
  step=  63,072  1 eps: CoacA:1L  ret=  30.00  len=  945  WR[warming up...]
  step=  63,144  1 eps: CoacA:1L  ret=  45.00  len= 1021  WR[warming up...]
  step=  64,248  1 eps: Mayar:1L  ret=  42.00  len=  966  WR[warming up...]
  step=  64,512  1 eps: CoacA:1L  ret=  32.00  len=  898  WR[warming up...]
  step=  65,400  1 eps: Worke:1L  ret=  18.00  len=  710  WR[warming up...]
  step=  65,496  1 eps: Mayar:1L  ret=  61.00  len= 1120  WR[warming up...]
  step=  66,312  1 eps: Light:1L  ret=  -4.80  len=  651  WR[warming up...]
  step=  66,624  1 eps: CoacA:1L  ret=  23.20  len=  877  WR[warming up...]
  step=  67,584  1 eps: Mayar:1L  ret=  38.00  len= 1063  WR[warming up...]
  step=  71,616  1 eps: Mayar:1L  ret=  33.20  len=  960  WR[warming up...]
  step=  72,648  1 eps: Mayar:1L  ret=  36.00  len= 1009  WR[warming up...]
  step=  73,056  1 eps: Mayar:1L  ret=  51.00  len= 1148  WR[warming up...]
  step=  73,512  1 eps: Light:1L  ret=  28.00  len=  806  WR[warming up...]
  step=  76,944  1 eps: CoacA:1L  ret=  23.00  len=  759  WR[warming up...]
  step=  78,360  1 eps: Worke:1L  ret=  35.00  len=  695  WR[warming up...]
  step=  79,440  1 eps: Mayar:1L  ret=  47.20  len= 1059  WR[warming up...]
  step=  80,064  1 eps: CoacA:1L  ret=  -3.80  len=  762  WR[warming up...]
  step=  81,408  1 eps: CoacA:1L  ret=  16.00  len=  827  WR[warming up...]
  step=  81,480  1 eps: CoacA:1L  ret=  21.00  len=  964  WR[warming up...]
  step=  81,624  1 eps: CoacA:1L  ret=  10.00  len=  773  WR[warming up...]
  step=  82,944  1 eps: CoacA:1L  ret=  36.00  len=  902  WR[warming up...]
  step=  83,688  1 eps: CoacA:1L  ret=  35.00  len=  856  WR[warming up...]
  step=  84,336  1 eps: Rando:1W  ret= 178.00  len= 3514  WR[warming up...]
  step=  85,752  1 eps: CoacA:1L  ret=  19.00  len=  885  WR[warming up...]
  step=  86,016  1 eps: Light:1L  ret=  34.00  len=  821  WR[warming up...]
  step=  86,160  1 eps: Worke:1L  ret=  29.00  len=  865  WR[warming up...]
  step=  87,048  1 eps: Mayar:1L  ret=   7.20  len=  811  WR[warming up...]
  step=  87,840  1 eps: Mayar:1L  ret=  84.00  len= 1639  WR[warming up...]
  step=  88,512  1 eps: Mayar:1L  ret=  44.00  len=  959  WR[warming up...]
  step=  90,024  1 eps: CoacA:1L  ret=  32.00  len=  975  WR[warming up...]
  step=  90,240  1 eps: Mayar:1L  ret=  34.00  len= 1309  WR[warming up...]
  step=  91,488  1 eps: Light:1L  ret=  16.20  len=  749  WR[warming up...]
  step=  92,184  1 eps: Mayar:1L  ret=  55.00  len= 1164  WR[warming up...]
  step=  92,520  1 eps: Mayar:1L  ret=  15.20  len=  828  WR[warming up...]
  step=  95,208  1 eps: Mayar:1L  ret=  32.00  len=  983  WR[warming up...]
  step=  95,712  1 eps: Mayar:1L  ret=  39.00  len=  944  WR[warming up...]
  step=  96,120  1 eps: Worke:1L  ret=  24.00  len=  740  WR[warming up...]
  step=  98,784  1 eps: Mayar:1L  ret=  11.20  len=  806  WR[warming up...]
  step= 100,128  1 eps: CoacA:1L  ret=   4.20  len=  780  WR[warming up...]
  step= 101,064  1 eps: CoacA:1L  ret=  40.00  len= 1005  WR[warming up...]
  step= 101,568  1 eps: CoacA:1L  ret=  -6.80  len=  831  WR[warming up...]
  step= 102,912  1 eps: CoacA:1L  ret=  40.00  len=  952  WR[warming up...]
  step= 103,416  1 eps: CoacA:1L  ret=  39.00  len=  822  WR[warming up...]
  step= 103,800  1 eps: Worke:1L  ret=  18.00  len=  735  WR[warming up...]
  step= 104,136  1 eps: CoacA:1L  ret=  39.00  len=  944  WR[warming up...]
  step= 104,496  1 eps: CoacA:1L  ret=  38.00  len=  898  WR[warming up...]
  step= 107,328  1 eps: CoacA:1L  ret=  42.00  len=  899  WR[warming up...]
  step= 107,400  1 eps: Mayar:1L  ret=  -0.80  len=  787  WR[warming up...]
  step= 108,168  1 eps: Light:1L  ret=  11.20  len=  923  WR[warming up...]
  step= 109,584  1 eps: Mayar:1L  ret=   7.20  len=  806  WR[warming up...]
  step= 110,856  1 eps: CoacA:1L  ret=  37.20  len=  868  WR[warming up...]
  step= 113,400  1 eps: Light:1L  ret=  67.20  len=  913  WR[warming up...]
  step= 118,176  1 eps: CoacA:1L  ret=  -5.80  len=  752  WR[warming up...]
  step= 119,520  1 eps: Mayar:1L  ret=  59.00  len= 1125  WR[warming up...]
  step= 119,904  1 eps: Mayar:1L  ret=  66.00  len= 1369  WR[warming up...]
  step= 120,696  1 eps: CoacA:1L  ret=  33.00  len=  818  WR[warming up...]
  step= 120,840  1 eps: Mayar:1L  ret=  51.00  len= 1068  WR[warming up...]
  step= 121,680  1 eps: CoacA:1L  ret=  38.00  len=  838  WR[warming up...]
  step= 121,968  1 eps: Mayar:1L  ret=  88.00  len= 1422  WR[warming up...]
  step= 122,136  1 eps: CoacA:1L  ret=  31.20  len=  801  WR[warming up...]
  step= 123,696  1 eps: CoacA:1L  ret=   6.20  len=  800  WR[Coac=0%]
  step= 123,936  1 eps: CoacA:1L  ret=  30.00  len=  855  WR[Coac=0%]
  step= 124,872  1 eps: Light:1L  ret=  -2.80  len=  696  WR[Coac=0%]
  step= 125,400  1 eps: Mayar:1L  ret=  50.00  len= 1109  WR[Coac=0%]
  step= 125,688  1 eps: Mayar:1L  ret=  56.00  len= 1249  WR[Coac=0%]
  step= 126,240  1 eps: Mayar:1L  ret=  57.00  len= 1419  WR[Coac=0%]
  step= 126,600  1 eps: Worke:1L  ret=  80.20  len= 1270  WR[Coac=0%]
  step= 126,648  1 eps: CoacA:1L  ret=  26.00  len=  805  WR[Coac=0%]
  step= 127,056  1 eps: CoacA:1L  ret=  32.20  len=  955  WR[Coac=0%]
  step= 127,464  1 eps: Mayar:1L  ret=  11.20  len=  836  WR[Coac=0%]
  step= 130,680  1 eps: CoacA:1L  ret=  40.40  len=  826  WR[Coac=0%]
  step= 132,480  1 eps: Light:1L  ret=  35.20  len=  795  WR[Coac=0%]
  step= 136,224  1 eps: Mayar:1L  ret=  43.00  len= 1110  WR[Coac=0%]
  step= 137,760  1 eps: Worke:1L  ret= 106.40  len= 1415  WR[Coac=0%]
  step= 139,896  1 eps: Mayar:1L  ret=  12.20  len=  849  WR[Coac=0%]
  step= 140,496  1 eps: CoacA:1L  ret=   8.00  len=  825  WR[Coac=0%]
  step= 140,832  1 eps: CoacA:1L  ret=  35.00  len=  944  WR[Coac=0%]
  step= 141,768  1 eps: CoacA:1L  ret=   3.20  len=  818  WR[Coac=0%]
  step= 141,840  1 eps: Worke:1L  ret=  14.00  len=  635  WR[Coac=0%]
  step= 143,112  1 eps: CoacA:1L  ret=  38.20  len=  893  WR[Coac=0%]
  step= 143,232  1 eps: Mayar:1L  ret=   6.00  len=  933  WR[Coac=0%]
  step= 144,528  1 eps: CoacA:1L  ret=  11.20  len=  868  WR[Coac=0%]
  step= 144,792  1 eps: Mayar:1L  ret=  39.00  len= 1037  WR[Coac=0%]
  step= 146,184  1 eps: CoacA:1L  ret=  -1.80  len=  797  WR[Coac=0%]
  step= 146,400  1 eps: CoacA:1L  ret=  43.00  len=  936  WR[Coac=0%]
  step= 147,144  1 eps: CoacA:1L  ret=  22.20  len=  854  WR[Coac=0%]
  step= 149,448  2 eps: Mayar:2L  ret=  53.00  len= 1056  WR[Coac=0% Maya=0%]
  step= 149,520  1 eps: Mayar:1L  ret=  47.00  len=  993  WR[Coac=0% Maya=0%]
  step= 149,760  1 eps: Mayar:1L  ret=  21.20  len=  929  WR[Coac=0% Maya=0%]
  step= 150,144  1 eps: Mayar:1L  ret=  52.00  len= 1031  WR[Coac=0% Maya=0%]
  step= 151,128  1 eps: Rando:1W  ret= 212.00  len= 3856  WR[Coac=0% Maya=0%]
  step= 151,464  1 eps: Light:1L  ret=  81.00  len= 1108  WR[Coac=0% Maya=0%]
  step= 152,640  1 eps: Worke:1L  ret=  -1.80  len=  450  WR[Coac=0% Maya=0%]
  step= 153,192  1 eps: Light:1L  ret=  25.20  len=  863  WR[Coac=0% Maya=0%]
  step= 154,512  1 eps: CoacA:1L  ret=  44.20  len=  993  WR[Coac=0% Maya=0%]
  step= 154,824  1 eps: Mayar:1L  ret=  -0.80  len=  775  WR[Coac=0% Maya=0%]
  step= 160,344  1 eps: CoacA:1L  ret=  -2.80  len=  774  WR[Coac=0% Maya=0%]
  step= 161,256  2 eps: CoacA:2L  ret=  44.70  len=  858  WR[Coac=0% Maya=0%]
  step= 161,640  1 eps: Mayar:1L  ret=   3.20  len=  702  WR[Coac=0% Maya=0%]
  step= 162,144  1 eps: Mayar:1L  ret=   3.20  len=  788  WR[Coac=0% Maya=0%]
  step= 162,312  1 eps: CoacA:1L  ret=   8.20  len=  800  WR[Coac=0% Maya=0%]
  step= 162,360  1 eps: Worke:1L  ret=  42.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 165,312  1 eps: CoacA:1L  ret=  28.20  len=  797  WR[Coac=0% Maya=0%]
  step= 165,672  1 eps: CoacA:1L  ret=  23.00  len=  881  WR[Coac=0% Maya=0%]
  step= 165,792  1 eps: CoacA:1L  ret=  40.20  len=  808  WR[Coac=0% Maya=0%]
  step= 166,344  1 eps: CoacA:1L  ret=  36.00  len=  800  WR[Coac=0% Maya=0%]
  step= 169,896  1 eps: Light:1L  ret=  19.20  len=  768  WR[Coac=0% Maya=0%]
  step= 171,936  1 eps: Mayar:1L  ret=  35.20  len=  934  WR[Coac=0% Maya=0%]
  step= 172,584  1 eps: Mayar:1L  ret=  21.00  len=  951  WR[Coac=0% Maya=0%]
  step= 173,064  1 eps: CoacA:1L  ret=   6.20  len=  773  WR[Coac=0% Maya=0%]
  step= 174,744  1 eps: Mayar:1L  ret=  12.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 175,416  1 eps: Rando:1W  ret= 158.20  len= 3795  WR[Coac=0% Maya=0%]
  step= 176,040  2 eps: Worke:2L  ret=  26.10  len=  772  WR[Coac=0% Maya=0%]
  step= 177,528  1 eps: Mayar:1L  ret=  62.20  len= 1170  WR[Coac=0% Maya=0%]
  step= 177,984  1 eps: Light:1L  ret=  60.00  len= 1033  WR[Coac=0% Maya=0%]
  step= 178,824  1 eps: CoacA:1L  ret=  13.20  len=  732  WR[Coac=0% Maya=0%]
  step= 180,288  1 eps: Mayar:1L  ret=  51.20  len= 1061  WR[Coac=0% Maya=0%]
  step= 181,104  1 eps: Mayar:1L  ret= 109.20  len= 1717  WR[Coac=0% Maya=0%]
  step= 182,424  1 eps: Mayar:1L  ret=  35.00  len=  845  WR[Coac=0% Maya=0%]
  step= 182,496  1 eps: CoacA:1L  ret=   9.20  len=  923  WR[Coac=0% Maya=0%]
  step= 183,096  1 eps: CoacA:1L  ret=  19.20  len=  866  WR[Coac=0% Maya=0%]
  step= 184,152  1 eps: Mayar:1L  ret=  77.00  len= 1446  WR[Coac=0% Maya=0%]
  step= 184,464  1 eps: CoacA:1L  ret=  51.40  len=  967  WR[Coac=0% Maya=0%]
  step= 186,192  1 eps: CoacA:1L  ret=  20.20  len=  827  WR[Coac=0% Maya=0%]
  step= 186,216  1 eps: CoacA:1L  ret=  58.20  len=  871  WR[Coac=0% Maya=0%]
  step= 186,984  1 eps: CoacA:1L  ret=  39.00  len=  888  WR[Coac=0% Maya=0%]
  step= 187,368  1 eps: Mayar:1L  ret=  43.00  len= 1072  WR[Coac=0% Maya=0%]
  step= 187,800  1 eps: CoacA:1L  ret=  35.00  len=  917  WR[Coac=0% Maya=0%]
  step= 188,544  1 eps: Light:1L  ret=  31.60  len=  777  WR[Coac=0% Maya=0%]
  step= 189,120  1 eps: Worke:1L  ret=  10.20  len=  545  WR[Coac=0% Maya=0%]
  step= 190,560  1 eps: Worke:1L  ret=  19.20  len=  605  WR[Coac=0% Maya=0%]
  step= 190,656  1 eps: CoacA:1L  ret=   5.20  len=  733  WR[Coac=0% Maya=0%]
  step= 196,848  1 eps: Mayar:1L  ret=  60.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 197,856  1 eps: Mayar:1L  ret=  32.20  len=  963  WR[Coac=0% Maya=0%]
  step= 198,000  1 eps: CoacA:1L  ret=  42.60  len=  799  WR[Coac=0% Maya=0%]
  step= 198,528  1 eps: Mayar:1L  ret=  54.20  len= 1081  WR[Coac=0% Maya=0%]
  step= 200,280  1 eps: Worke:1L  ret=  -2.80  len=  465  WR[Coac=0% Maya=0%]
  step= 201,096  1 eps: CoacA:1L  ret=   0.20  len=  750  WR[Coac=0% Maya=0%]
  step= 202,872  1 eps: Mayar:1L  ret=  49.60  len= 1056  WR[Coac=0% Maya=0%]
  step= 203,256  2 eps: CoacA:1L Rando:1W  ret=  55.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 205,128  1 eps: Light:1L  ret=  77.00  len= 1131  WR[Coac=0% Maya=0%]
  step= 205,248  1 eps: CoacA:1L  ret=  -6.80  len=  794  WR[Coac=0% Maya=0%]
  step= 205,704  1 eps: CoacA:1L  ret=  33.00  len=  780  WR[Coac=0% Maya=0%]
  step= 205,728  1 eps: CoacA:1L  ret=  30.00  len=  886  WR[Coac=0% Maya=0%]
  step= 207,888  1 eps: CoacA:1L  ret=  16.20  len=  837  WR[Coac=0% Maya=0%]
  step= 208,080  1 eps: CoacA:1L  ret=  21.20  len=  911  WR[Coac=0% Maya=0%]
  step= 209,184  1 eps: Light:1L  ret=  35.20  len=  860  WR[Coac=0% Maya=0%]
  step= 210,432  1 eps: CoacA:1L  ret=  16.20  len=  824  WR[Coac=0% Maya=0%]
  step= 210,888  1 eps: Mayar:1L  ret=  55.00  len= 1241  WR[Coac=0% Maya=0%]
  step= 211,464  1 eps: Mayar:1L  ret=  81.20  len= 1299  WR[Coac=0% Maya=0%]
  step= 213,096  1 eps: Mayar:1L  ret=  88.60  len= 1278  WR[Coac=0% Maya=0%]
  step= 213,840  1 eps: Worke:1L  ret=  57.00  len=  970  WR[Coac=0% Maya=0%]
  step= 216,720  1 eps: Worke:1L  ret=  12.20  len=  685  WR[Coac=0% Maya=0%]
  step= 217,776  1 eps: Mayar:1L  ret=  12.20  len=  802  WR[Coac=0% Maya=0%]
  step= 218,184  1 eps: CoacA:1L  ret=  24.20  len=  841  WR[Coac=0% Maya=0%]
  step= 219,216  1 eps: Mayar:1L  ret= 107.20  len= 1461  WR[Coac=0% Maya=0%]
  step= 219,744  1 eps: Mayar:1L  ret=  78.00  len= 1349  WR[Coac=0% Maya=0%]
  step= 220,632  1 eps: Mayar:1L  ret=  58.60  len=  991  WR[Coac=0% Maya=0%]
  step= 222,216  1 eps: CoacA:1L  ret=  18.20  len=  790  WR[Coac=0% Maya=0%]
  step= 224,400  1 eps: Worke:1L  ret=  -0.80  len=  440  WR[Coac=0% Maya=0%]
  step= 224,664  1 eps: Mayar:1L  ret=  19.20  len=  908  WR[Coac=0% Maya=0%]
  step= 225,384  1 eps: CoacA:1L  ret=   0.20  len=  820  WR[Coac=0% Maya=0%]
  step= 225,648  1 eps: CoacA:1L  ret=  46.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 226,560  1 eps: CoacA:1L  ret=  52.20  len=  868  WR[Coac=0% Maya=0%]
  step= 227,016  1 eps: Light:1L  ret=  -0.80  len=  743  WR[Coac=0% Maya=0%]
  step= 228,240  1 eps: CoacA:1L  ret=  39.00  len=  958  WR[Coac=0% Maya=0%]
  step= 229,104  1 eps: CoacA:1L  ret=   0.20  len=  876  WR[Coac=0% Maya=0%]
  step= 229,152  1 eps: Light:1L  ret=  60.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 230,112  1 eps: CoacA:1L  ret=  48.60  len=  926  WR[Coac=0% Maya=0%]
  step= 230,496  1 eps: Rando:1W  ret= 215.20  len= 3307  WR[Coac=0% Maya=0%]
  step= 231,408  1 eps: CoacA:1L  ret=  17.20  len=  874  WR[Coac=0% Maya=0%]
  step= 234,408  1 eps: Mayar:1L  ret=  31.20  len=  980  WR[Coac=0% Maya=0%]
  step= 234,480  1 eps: Worke:1L  ret=  -3.80  len=  420  WR[Coac=0% Maya=0%]
  step= 237,312  1 eps: Mayar:1L  ret= 105.20  len= 1644  WR[Coac=0% Maya=0%]
  step= 237,504  1 eps: Mayar:1L  ret=  38.20  len= 1017  WR[Coac=0% Maya=0%]
  step= 237,792  1 eps: CoacA:1L  ret=  34.00  len=  817  WR[Coac=0% Maya=0%]
  step= 239,880  1 eps: Worke:1L  ret=  44.20  len=  965  WR[Coac=0% Maya=0%]
  step= 241,080  1 eps: Mayar:1L  ret=  25.20  len=  852  WR[Coac=0% Maya=0%]
  step= 241,848  1 eps: CoacA:1L  ret=  40.20  len=  818  WR[Coac=0% Maya=0%]
  step= 242,352  1 eps: Mayar:1L  ret=  44.00  len=  942  WR[Coac=0% Maya=0%]
  step= 244,512  1 eps: CoacA:1L  ret=  -2.80  len=  748  WR[Coac=0% Maya=0%]
  step= 244,728  1 eps: CoacA:1L  ret=   9.00  len=  795  WR[Coac=0% Maya=0%]
  step= 245,064  1 eps: CoacA:1L  ret=  42.00  len=  820  WR[Coac=0% Maya=0%]
  step= 245,088  1 eps: Mayar:1L  ret=  92.40  len= 1401  WR[Coac=0% Maya=0%]
  step= 245,712  1 eps: Mayar:1L  ret=  48.20  len=  877  WR[Coac=0% Maya=0%]
  step= 245,760  1 eps: CoacA:1L  ret=  -5.80  len=  730  WR[Coac=0% Maya=0%]
  step= 247,824  1 eps: Mayar:1L  ret=  62.20  len= 1192  WR[Coac=0% Maya=0%]
  step= 248,568  1 eps: Light:1L  ret=  55.40  len=  898  WR[Coac=0% Maya=0%]
  step= 249,216  1 eps: CoacA:1L  ret=   1.20  len=  742  WR[Coac=0% Maya=0%]
  step= 249,624  1 eps: CoacA:1L  ret=  29.20  len=  855  WR[Coac=0% Maya=0%]
  step= 250,440  1 eps: Light:1L  ret=  42.00  len=  887  WR[Coac=0% Maya=0%]
  step= 250,800  1 eps: CoacA:1L  ret=  42.20  len=  862  WR[Coac=0% Maya=0%]
  step= 251,040  1 eps: Worke:1L  ret=  20.20  len=  690  WR[Coac=0% Maya=0%]
  step= 252,912  1 eps: Mayar:1L  ret=   2.20  len=  771  WR[Coac=0% Maya=0%]
  step= 258,240  1 eps: Rando:1W  ret= 169.00  len= 2291  WR[Coac=0% Maya=0%]
  step= 260,640  1 eps: Mayar:1L  ret=  47.20  len=  964  WR[Coac=0% Maya=0%]
  step= 261,648  1 eps: Mayar:1L  ret=  43.20  len= 1014  WR[Coac=0% Maya=0%]
  step= 262,968  1 eps: CoacA:1L  ret=  21.20  len=  880  WR[Coac=0% Maya=0%]
  step= 263,064  1 eps: CoacA:1L  ret=  57.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 264,360  1 eps: CoacA:1L  ret=  41.20  len=  827  WR[Coac=0% Maya=0%]
  step= 266,136  1 eps: CoacA:1L  ret=  33.20  len=  892  WR[Coac=0% Maya=0%]
  step= 266,520  1 eps: CoacA:1L  ret=  -0.80  len=  865  WR[Coac=0% Maya=0%]
  step= 267,384  1 eps: CoacA:1L  ret=   3.20  len=  930  WR[Coac=0% Maya=0%]
  step= 267,576  1 eps: Light:1L  ret=  27.20  len=  792  WR[Coac=0% Maya=0%]
  step= 270,264  1 eps: CoacA:1L  ret=   0.20  len=  811  WR[Coac=0% Maya=0%]
  step= 270,528  1 eps: Light:1L  ret=  26.00  len=  837  WR[Coac=0% Maya=0%]
  step= 271,968  1 eps: CoacA:1L  ret=  42.00  len=  931  WR[Coac=0% Maya=0%]
  step= 272,376  1 eps: Mayar:1L  ret=  59.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 273,264  1 eps: CoacA:1L  ret=  51.00  len= 1002  WR[Coac=0% Maya=0%]
  step= 273,384  1 eps: Mayar:1L  ret= 177.20  len= 2317  WR[Coac=0% Maya=0%]
  step= 276,192  1 eps: Mayar:1L  ret=  60.20  len= 1182  WR[Coac=0% Maya=0%]
  step= 276,768  1 eps: Mayar:1L  ret=  90.40  len= 1320  WR[Coac=0% Maya=0%]
  step= 277,536  1 eps: Mayar:1L  ret=  30.20  len= 1026  WR[Coac=0% Maya=0%]
  step= 280,896  1 eps: Mayar:1L  ret= 105.20  len= 1659  WR[Coac=0% Maya=0%]
  step= 281,760  1 eps: CoacA:1L  ret=  11.20  len=  779  WR[Coac=0% Maya=0%]
  step= 282,288  1 eps: CoacA:1L  ret=  -5.80  len=  657  WR[Coac=0% Maya=0%]
  step= 283,344  1 eps: CoacA:1L  ret=  26.20  len=  791  WR[Coac=0% Maya=0%]
