
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=  48,024  1 eps: Mayar:1L P1  ret=  32.00  len=  990  WR[warming up...]
  step=  49,296  1 eps: Mayar:1L P1  ret=  43.00  len= 1057  WR[warming up...]
  step=  52,080  1 eps: POWor:1L P0  ret=  -4.80  len=  380  WR[warming up...]
  step=  56,640  1 eps: POWor:1L P1  ret=  17.00  len=  590  WR[warming up...]
  step=  57,216  1 eps: POLig:1L P0  ret=   3.20  len=  774  WR[warming up...]
  step=  58,080  1 eps: Mayar:1L P0  ret=  -4.80  len=  692  WR[warming up...]
  step=  58,824  1 eps: CoacA:1L P0  ret=  19.00  len=  859  WR[warming up...]
  step=  60,336  1 eps: CoacA:1L P0  ret=  15.00  len=  835  WR[warming up...]
  step=  60,480  1 eps: CoacA:1L P0  ret=  31.00  len=  937  WR[warming up...]
  step=  60,984  1 eps: CoacA:1L P0  ret=   7.20  len=  847  WR[warming up...]
  step=  61,560  1 eps: CoacA:1L P0  ret=  19.00  len=  846  WR[warming up...]
  step=  61,824  1 eps: POLig:1L P0  ret=   2.20  len=  844  WR[warming up...]
  step=  62,760  1 eps: CoacA:1L P0  ret=  -3.80  len=  881  WR[warming up...]
  step=  63,864  1 eps: Mayar:1L P0  ret=   0.20  len=  759  WR[warming up...]
  step=  63,960  1 eps: POWor:1L P1  ret=  -2.80  len=  495  WR[warming up...]
  step=  64,080  1 eps: CoacA:1L P0  ret=  -2.80  len=  892  WR[warming up...]
  step=  64,176  1 eps: CoacA:1L P0  ret=  30.00  len=  983  WR[warming up...]
  step=  66,000  1 eps: CoacA:1L P0  ret=   5.20  len=  873  WR[warming up...]
  step=  66,216  1 eps: Mayar:1L P0  ret=  45.00  len= 1089  WR[warming up...]
  step=  66,840  2 eps: Mayar:2L P0  ret=  16.50  len= 1005  WR[warming up...]
  step=  68,520  1 eps: POWor:1L P0  ret=  -1.80  len=  495  WR[warming up...]
  step=  70,152  1 eps: Mayar:1L P0  ret=  46.00  len= 1186  WR[warming up...]
  step=  70,416  1 eps: Mayar:1L P0  ret=  47.00  len= 1087  WR[warming up...]
  step=  71,376  1 eps: Mayar:1L P0  ret=  35.00  len=  920  WR[warming up...]
  step=  78,072  1 eps: POLig:1L P1  ret=  38.00  len=  869  WR[warming up...]
  step=  78,216  2 eps: CoacA:1L P1 POLig:1L P1  ret=  -5.30  len=  714  WR[warming up...]
  step=  78,720  1 eps: POWor:1L P1  ret=  -3.80  len=  425  WR[warming up...]
  step=  78,960  1 eps: POWor:1L P0  ret=  20.00  len=  625  WR[warming up...]
  step=  79,320  1 eps: Rando:1L P0  ret=   2.20  len= 3305  WR[warming up...]
  step=  79,704  1 eps: CoacA:1L P1  ret=  17.00  len=  870  WR[warming up...]
  step=  79,752  1 eps: CoacA:1L P1  ret=  -1.80  len=  758  WR[warming up...]
  step=  79,968  1 eps: Mayar:1L P0  ret=  68.00  len= 1331  WR[warming up...]
  step=  80,904  1 eps: CoacA:1L P1  ret=  36.00  len=  851  WR[warming up...]
  step=  81,696  1 eps: CoacA:1L P1  ret=  28.00  len=  863  WR[warming up...]
  step=  82,392  1 eps: CoacA:1L P1  ret=  -3.80  len=  763  WR[warming up...]
  step=  83,016  1 eps: CoacA:1L P1  ret=  31.00  len=  844  WR[warming up...]
  step=  83,184  1 eps: Mayar:1L P1  ret=   4.20  len=  805  WR[warming up...]
  step=  83,208  1 eps: CoacA:1L P1  ret=  10.20  len=  793  WR[warming up...]
  step=  85,704  1 eps: CoacA:1L P1  ret=  34.00  len=  821  WR[warming up...]
  step=  91,800  1 eps: POWor:1L P0  ret=   5.20  len=  545  WR[warming up...]
  step=  92,184  1 eps: Mayar:1L P1  ret=  42.00  len= 1056  WR[warming up...]
  step=  92,592  1 eps: Mayar:1L P1  ret=  -6.80  len=  884  WR[warming up...]
  step=  93,168  1 eps: Mayar:1L P1  ret=  53.00  len= 1097  WR[warming up...]
  step=  93,288  1 eps: Mayar:1L P1  ret=  39.00  len=  964  WR[warming up...]
  step=  95,928  1 eps: POLig:1L P0  ret=   8.20  len=  738  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 148.00  len= 4000  WR[warming up...]
  step=  97,080  1 eps: POWor:1L P1  ret=  27.00  len=  755  WR[warming up...]
  step=  97,272  1 eps: Mayar:1L P1  ret=  57.00  len= 1119  WR[warming up...]
  step=  97,752  1 eps: Mayar:1L P1  ret=  89.00  len= 1653  WR[warming up...]
  step=  98,712  1 eps: Mayar:1L P1  ret=  80.00  len= 1354  WR[warming up...]
  step=  99,600  1 eps: POLig:1L P0  ret=  25.00  len=  897  WR[warming up...]
  step=  99,720  1 eps: CoacA:1L P0  ret=  30.00  len=  896  WR[warming up...]
  step= 100,152  1 eps: CoacA:1L P0  ret=  -3.80  len=  802  WR[warming up...]
  step= 102,000  1 eps: CoacA:1L P0  ret=  -2.80  len=  783  WR[warming up...]
  step= 102,120  1 eps: CoacA:1L P0  ret=   5.00  len=  934  WR[warming up...]
  step= 103,944  1 eps: CoacA:1L P0  ret=  32.00  len= 1008  WR[warming up...]
  step= 103,992  1 eps: CoacA:1L P0  ret=  20.20  len=  929  WR[warming up...]
  step= 104,640  1 eps: Mayar:1L P1  ret=  51.00  len= 1028  WR[warming up...]
  step= 105,264  1 eps: CoacA:1L P0  ret=  34.00  len=  953  WR[warming up...]
  step= 105,720  1 eps: POWor:1L P1  ret=   5.20  len=  580  WR[warming up...]
  step= 106,344  1 eps: CoacA:1L P0  ret=  41.00  len=  972  WR[warming up...]
  step= 106,416  1 eps: CoacA:1L P0  ret=  16.20  len=  863  WR[warming up...]
  step= 107,496  1 eps: Mayar:1L P0  ret=  48.00  len= 1013  WR[warming up...]
  step= 110,160  1 eps: Mayar:1L P0  ret=   6.20  len=  732  WR[warming up...]
  step= 113,592  1 eps: Mayar:1L P0  ret=  -3.80  len=  892  WR[warming up...]
  step= 117,816  1 eps: POLig:1L P1  ret=  35.00  len=  912  WR[warming up...]
  step= 118,080  1 eps: POWor:1L P0  ret=  34.00  len=  875  WR[warming up...]
  step= 118,176  1 eps: CoacA:1L P1  ret=  22.20  len=  769  WR[warming up...]
  step= 119,352  1 eps: Mayar:1L P0  ret=  61.00  len= 1086  WR[warming up...]
  step= 119,904  1 eps: Mayar:1L P0  ret=  15.20  len=  883  WR[warming up...]
  step= 120,312  1 eps: CoacA:1L P1  ret=  22.20  len=  840  WR[warming up...]
  step= 120,504  1 eps: CoacA:1L P1  ret=  32.00  len=  766  WR[warming up...]
  step= 120,864  1 eps: Rando:1W P1  ret= 128.00  len= 1731  WR[warming up...]
  step= 120,960  1 eps: CoacA:1L P1  ret=  10.20  len=  790  WR[warming up...]
  step= 121,344  1 eps: Mayar:1L P0  ret=  64.20  len= 1174  WR[warming up...]
  step= 121,968  1 eps: CoacA:1L P1  ret=  -6.80  len=  751  WR[Coac=0%]
  step= 122,712  1 eps: CoacA:1L P1  ret=  18.20  len=  780  WR[Coac=0%]
  step= 123,600  1 eps: Mayar:1L P0  ret=  43.00  len= 1097  WR[Coac=0%]
  step= 123,912  1 eps: Mayar:1L P0  ret=  30.00  len= 1090  WR[Coac=0%]
  step= 125,352  1 eps: CoacA:1L P1  ret=  29.00  len=  837  WR[Coac=0%]
  step= 126,816  1 eps: POLig:1L P1  ret=  62.00  len= 1134  WR[Coac=0%]
  step= 127,056  1 eps: CoacA:1L P1  ret=  34.00  len=  860  WR[Coac=0%]
  step= 127,224  1 eps: CoacA:1L P1  ret=  25.00  len=  870  WR[Coac=0%]
  step= 127,272  1 eps: Mayar:1L P0  ret=  13.20  len=  943  WR[Coac=0%]
  step= 129,792  1 eps: Mayar:1L P1  ret=  12.20  len=  929  WR[Coac=0%]
  step= 131,400  1 eps: POWor:1L P0  ret=  59.00  len= 1070  WR[Coac=0%]
  step= 135,792  1 eps: Mayar:1L P1  ret=  16.20  len=  925  WR[Coac=0%]
  step= 138,672  1 eps: Mayar:1L P1  ret=  50.00  len= 1188  WR[Coac=0%]
  step= 138,744  1 eps: Mayar:1L P1  ret=   8.20  len=  808  WR[Coac=0%]
  step= 139,392  1 eps: CoacA:1L P0  ret=  24.20  len=  787  WR[Coac=0%]
  step= 139,944  1 eps: CoacA:1L P0  ret=  19.20  len=  907  WR[Coac=0%]
  step= 140,376  1 eps: POLig:1L P0  ret=  62.20  len=  940  WR[Coac=0%]
  step= 143,016  1 eps: CoacA:1L P0  ret=   0.20  len=  919  WR[Coac=0%]
  step= 144,360  1 eps: CoacA:1L P0  ret=  44.00  len= 1002  WR[Coac=0%]
  step= 144,648  1 eps: Mayar:1L P1  ret=  23.20  len=  864  WR[Coac=0% Maya=0%]
  step= 145,392  1 eps: CoacA:1L P0  ret=  47.00  len=  976  WR[Coac=0% Maya=0%]
  step= 146,376  1 eps: CoacA:1L P0  ret=  -3.80  len=  805  WR[Coac=0% Maya=0%]
  step= 147,120  1 eps: POWor:1L P1  ret=  22.00  len=  655  WR[Coac=0% Maya=0%]
  step= 147,384  1 eps: CoacA:1L P0  ret=  61.20  len= 1028  WR[Coac=0% Maya=0%]
  step= 147,984  1 eps: Mayar:1L P0  ret=  13.20  len=  758  WR[Coac=0% Maya=0%]
  step= 148,464  1 eps: CoacA:1L P0  ret=  46.80  len=  963  WR[Coac=0% Maya=0%]
  step= 150,408  1 eps: POLig:1L P0  ret=  48.00  len=  983  WR[Coac=0% Maya=0%]
  step= 151,440  1 eps: CoacA:1L P0  ret=  41.00  len= 1009  WR[Coac=0% Maya=0%]
  step= 153,048  1 eps: Mayar:1L P1  ret=  61.00  len= 1227  WR[Coac=0% Maya=0%]
  step= 154,656  1 eps: Mayar:1L P1  ret=  66.00  len= 1141  WR[Coac=0% Maya=0%]
  step= 156,600  1 eps: CoacA:1L P1  ret=  -0.80  len=  717  WR[Coac=0% Maya=0%]
  step= 156,720  1 eps: Mayar:1L P1  ret=  82.00  len= 1474  WR[Coac=0% Maya=0%]
  step= 157,296  1 eps: Mayar:1L P0  ret=   7.20  len=  896  WR[Coac=0% Maya=0%]
  step= 157,824  1 eps: Mayar:1L P0  ret=  24.20  len=  795  WR[Coac=0% Maya=0%]
  step= 158,520  1 eps: POWor:1L P0  ret=  -3.80  len=  475  WR[Coac=0% Maya=0%]
  step= 159,984  1 eps: Mayar:1L P0  ret=  17.20  len=  888  WR[Coac=0% Maya=0%]
  step= 160,272  1 eps: CoacA:1L P1  ret=  25.20  len=  847  WR[Coac=0% Maya=0%]
  step= 164,424  1 eps: Mayar:1L P0  ret=  -0.80  len=  824  WR[Coac=0% Maya=0%]
  step= 164,568  1 eps: CoacA:1L P1  ret=  42.20  len=  898  WR[Coac=0% Maya=0%]
  step= 164,664  1 eps: POLig:1L P1  ret=  50.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 165,192  1 eps: Mayar:1L P1  ret=  99.00  len= 1887  WR[Coac=0% Maya=0%]
  step= 165,240  1 eps: CoacA:1L P1  ret=  22.00  len=  827  WR[Coac=0% Maya=0%]
  step= 165,264  1 eps: CoacA:1L P1  ret=  37.00  len=  871  WR[Coac=0% Maya=0%]
  step= 165,312  1 eps: CoacA:1L P1  ret=  14.20  len=  789  WR[Coac=0% Maya=0%]
  step= 168,600  1 eps: CoacA:1L P1  ret=  39.20  len=  839  WR[Coac=0% Maya=0%]
  step= 169,032  1 eps: CoacA:1L P1  ret=  21.20  len=  902  WR[Coac=0% Maya=0%]
  step= 169,512  1 eps: CoacA:1L P1  ret=   7.20  len=  753  WR[Coac=0% Maya=0%]
  step= 169,920  1 eps: POLig:1L P1  ret=  50.00  len=  813  WR[Coac=0% Maya=0%]
  step= 178,008  1 eps: Mayar:1L P0  ret=  33.20  len=  973  WR[Coac=0% Maya=0%]
  step= 180,120  1 eps: Mayar:1L P1  ret=  32.20  len=  839  WR[Coac=0% Maya=0%]
  step= 180,360  1 eps: CoacA:1L P0  ret=  19.20  len=  837  WR[Coac=0% Maya=0%]
  step= 180,672  1 eps: Rando:1W P1  ret= 226.20  len= 3528  WR[Coac=0% Maya=0%]
  step= 181,032  1 eps: Mayar:1L P1  ret=  80.40  len= 1377  WR[Coac=0% Maya=0%]
  step= 181,512  1 eps: CoacA:1L P0  ret=  47.00  len= 1038  WR[Coac=0% Maya=0%]
  step= 182,280  1 eps: POWor:1L P1  ret= 170.00  len= 2675  WR[Coac=0% Maya=0%]
  step= 184,392  1 eps: Mayar:1L P1  ret=  16.20  len=  832  WR[Coac=0% Maya=0%]
  step= 184,944  1 eps: Mayar:1L P0  ret=  -5.80  len=  823  WR[Coac=0% Maya=0%]
  step= 185,376  1 eps: Mayar:1L P0  ret=  64.00  len= 1347  WR[Coac=0% Maya=0%]
  step= 185,736  1 eps: Mayar:1L P1  ret=  63.00  len= 1185  WR[Coac=0% Maya=0%]
  step= 186,960  1 eps: CoacA:1L P0  ret=  19.20  len=  905  WR[Coac=0% Maya=0%]
  step= 188,304  1 eps: CoacA:1L P0  ret=  41.00  len=  958  WR[Coac=0% Maya=0%]
  step= 188,352  1 eps: CoacA:1L P0  ret=  35.00  len=  962  WR[Coac=0% Maya=0%]
  step= 188,832  1 eps: POLig:1L P0  ret=  65.00  len= 1007  WR[Coac=0% Maya=0%]
  step= 189,216  1 eps: CoacA:1L P0  ret=  48.20  len= 1027  WR[Coac=0% Maya=0%]
  step= 190,536  1 eps: CoacA:1L P0  ret=  34.20  len=  914  WR[Coac=0% Maya=0%]
  step= 191,376  1 eps: CoacA:1L P0  ret=  31.20  len=  931  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: CoacA:1L P0  ret=  24.00  len=  923  WR[Coac=0% Maya=0%]
  step= 191,904  1 eps: POLig:1L P0  ret=  50.00  len=  916  WR[Coac=0% Maya=0%]
  step= 197,160  1 eps: POWor:1L P1  ret=  90.00  len= 1610  WR[Coac=0% Maya=0%]
  step= 197,880  1 eps: Mayar:1L P0  ret=  82.00  len= 1715  WR[Coac=0% Maya=0%]
  step= 198,792  1 eps: Mayar:1L P1  ret=  92.00  len= 1707  WR[Coac=0% Maya=0%]
  step= 199,680  1 eps: CoacA:1L P1  ret=   3.20  len=  805  WR[Coac=0% Maya=0%]
  step= 199,992  1 eps: CoacA:1L P1  ret=  -0.80  len=  770  WR[Coac=0% Maya=0%]
  step= 201,840  1 eps: POWor:1L P0  ret=  38.00  len=  815  WR[Coac=0% Maya=0%]
  step= 202,464  1 eps: Mayar:1L P1  ret=  27.20  len= 1019  WR[Coac=0% Maya=0%]
  step= 206,544  1 eps: Mayar:1L P0  ret=  30.20  len= 1101  WR[Coac=0% Maya=0%]
  step= 206,784  1 eps: CoacA:1L P1  ret=  12.20  len=  826  WR[Coac=0% Maya=0%]
  step= 206,808  1 eps: Mayar:1L P1  ret=  26.20  len=  893  WR[Coac=0% Maya=0%]
  step= 208,176  1 eps: CoacA:1L P1  ret=  24.20  len=  826  WR[Coac=0% Maya=0%]
  step= 208,344  1 eps: POLig:1L P1  ret=  -3.80  len=  685  WR[Coac=0% Maya=0%]
  step= 208,584  1 eps: CoacA:1L P1  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 208,872  1 eps: CoacA:1L P1  ret=  26.20  len=  857  WR[Coac=0% Maya=0%]
  step= 209,136  1 eps: Mayar:1L P0  ret=  42.00  len= 1171  WR[Coac=0% Maya=0%]
  step= 209,856  1 eps: CoacA:1L P1  ret=  -2.80  len=  805  WR[Coac=0% Maya=0%]
  step= 210,888  1 eps: CoacA:1L P1  ret=  28.00  len=  903  WR[Coac=0% Maya=0%]
  step= 211,152  1 eps: Mayar:1L P0  ret=  60.00  len= 1115  WR[Coac=0% Maya=0%]
  step= 211,272  1 eps: POLig:1L P1  ret=  53.00  len=  935  WR[Coac=0% Maya=0%]
  step= 211,656  1 eps: Mayar:1L P1  ret=  58.60  len= 1113  WR[Coac=0% Maya=0%]
  step= 211,752  1 eps: CoacA:1L P1  ret=  33.20  len=  837  WR[Coac=0% Maya=0%]
  step= 215,928  1 eps: Mayar:1L P1  ret=  -1.80  len=  752  WR[Coac=0% Maya=0%]
  step= 216,096  1 eps: Mayar:1L P0  ret=  70.00  len= 1265  WR[Coac=0% Maya=0%]
  step= 216,864  2 eps: Mayar:1L P0 Rando:1D P0  ret=  24.70  len= 2376  WR[Coac=0% Maya=0%]
  step= 219,240  1 eps: POWor:1L P1  ret=  21.20  len=  725  WR[Coac=0% Maya=0%]
  step= 219,264  1 eps: CoacA:1L P0  ret=  23.20  len=  816  WR[Coac=0% Maya=0%]
  step= 222,840  1 eps: POWor:1L P0  ret=  56.20  len= 1070  WR[Coac=0% Maya=0%]
  step= 225,864  1 eps: CoacA:1L P0  ret=  59.00  len= 1078  WR[Coac=0% Maya=0%]
  step= 226,176  1 eps: CoacA:1L P0  ret=  18.20  len=  808  WR[Coac=0% Maya=0%]
  step= 227,088  1 eps: Mayar:1L P1  ret=  -4.80  len=  748  WR[Coac=0% Maya=0%]
  step= 227,640  1 eps: Mayar:1L P0  ret=  31.20  len=  868  WR[Coac=0% Maya=0%]
  step= 228,048  1 eps: Mayar:1L P1  ret=  27.20  len=  896  WR[Coac=0% Maya=0%]
  step= 228,264  1 eps: CoacA:1L P0  ret=  35.20  len=  837  WR[Coac=0% Maya=0%]
  step= 229,200  1 eps: POWor:1L P0  ret=  -2.80  len=  415  WR[Coac=0% Maya=0%]
  step= 229,464  1 eps: CoacA:1L P0  ret=   2.20  len=  817  WR[Coac=0% Maya=0%]
  step= 230,352  1 eps: CoacA:1L P0  ret=  24.20  len=  895  WR[Coac=0% Maya=0%]
  step= 232,056  1 eps: POLig:1L P0  ret=  49.20  len=  988  WR[Coac=0% Maya=0%]
  step= 232,872  1 eps: Mayar:1L P0  ret=  68.00  len= 1267  WR[Coac=0% Maya=0%]
  step= 233,376  1 eps: CoacA:1L P0  ret=  39.00  len=  901  WR[Coac=0% Maya=0%]
  step= 233,976  1 eps: CoacA:1L P0  ret=  35.00  len=  962  WR[Coac=0% Maya=0%]
  step= 234,048  1 eps: CoacA:1L P0  ret=  50.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 234,936  1 eps: POLig:1L P0  ret=  59.00  len=  986  WR[Coac=0% Maya=0%]
  step= 237,480  1 eps: Mayar:1L P0  ret=  68.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 238,080  1 eps: POWor:1L P1  ret=  23.20  len=  635  WR[Coac=0% Maya=0%]
  step= 238,488  1 eps: CoacA:1L P1  ret=  42.40  len=  801  WR[Coac=0% Maya=0%]
  step= 240,792  1 eps: Mayar:1L P1  ret=  81.20  len= 1235  WR[Coac=0% Maya=0%]
  step= 240,816  1 eps: Mayar:1L P0  ret=  26.20  len= 1037  WR[Coac=0% Maya=0%]
  step= 241,440  1 eps: POWor:1L P1  ret=  13.20  len=  510  WR[Coac=0% Maya=0%]
  step= 243,816  1 eps: CoacA:1L P1  ret=   0.20  len=  748  WR[Coac=0% Maya=0%]
  step= 245,952  1 eps: Mayar:1L P1  ret=  62.20  len= 1212  WR[Coac=0% Maya=0%]
  step= 247,704  1 eps: CoacA:1L P1  ret=  51.20  len=  897  WR[Coac=0% Maya=0%]
  step= 247,752  1 eps: Mayar:1L P0  ret=  14.20  len=  821  WR[Coac=0% Maya=0%]
  step= 248,448  1 eps: Mayar:1L P1  ret=  72.60  len= 1348  WR[Coac=0% Maya=0%]
  step= 248,472  1 eps: CoacA:1L P1  ret=  30.20  len=  792  WR[Coac=0% Maya=0%]
  step= 249,744  1 eps: CoacA:1L P1  ret=  22.20  len=  895  WR[Coac=0% Maya=0%]
  step= 250,272  1 eps: CoacA:1L P1  ret=  38.00  len=  830  WR[Coac=0% Maya=0%]
  step= 251,400  1 eps: POWor:1L P0  ret=  10.20  len=  555  WR[Coac=0% Maya=0%]
  step= 251,760  1 eps: POWor:1L P0  ret=  -5.80  len=  430  WR[Coac=0% Maya=0%]
  step= 253,296  1 eps: Mayar:1L P1  ret=  47.00  len= 1069  WR[Coac=0% Maya=0%]
  step= 253,488  1 eps: CoacA:1L P1  ret=  39.00  len=  810  WR[Coac=0% Maya=0%]
  step= 253,752  1 eps: CoacA:1L P1  ret=   7.20  len=  849  WR[Coac=0% Maya=0%]
  step= 255,552  1 eps: Rando:1W P0  ret= 207.00  len= 3120  WR[Coac=0% Maya=0%]
  step= 255,648  1 eps: CoacA:1L P1  ret=  41.20  len=  903  WR[Coac=0% Maya=0%]
  step= 256,752  1 eps: POLig:1L P1  ret=  59.00  len=  909  WR[Coac=0% Maya=0%]
  step= 257,832  1 eps: POLig:1L P1  ret=  70.00  len= 1074  WR[Coac=0% Maya=0%]
  step= 258,888  1 eps: Mayar:1L P0  ret=  60.00  len= 1325  WR[Coac=0% Maya=0%]
  step= 259,776  1 eps: Mayar:1L P1  ret=  62.20  len= 1121  WR[Coac=0% Maya=0%]
  step= 260,592  1 eps: Mayar:1L P0  ret=  27.20  len=  825  WR[Coac=0% Maya=0%]
  step= 260,856  1 eps: Mayar:1L P1  ret=  33.20  len=  835  WR[Coac=0% Maya=0%]
  step= 262,128  1 eps: CoacA:1L P0  ret=  49.00  len=  985  WR[Coac=0% Maya=0%]
  step= 263,856  1 eps: Mayar:1L P1  ret=  63.20  len= 1099  WR[Coac=0% Maya=0%]
  step= 265,320  1 eps: POWor:1L P1  ret=  13.00  len=  565  WR[Coac=0% Maya=0%]
