
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s2
  Seed:         2
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s2/config.json

  step=  14,160  1 eps: Worke:1L P0  ret=  13.00  len=  590  WR[warming up...]
  step= 124,464  1 eps: CoacA:1L P1  ret=  27.20  len=  862  WR[Coac=0%]
  step= 124,800  1 eps: CoacA:1L P1  ret=  28.00  len=  930  WR[Coac=0%]
  step= 124,944  1 eps: CoacA:1L P1  ret=  31.00  len=  917  WR[Coac=0%]
  step= 125,976  1 eps: CoacA:1L P1  ret=  29.00  len=  966  WR[Coac=0%]
  step= 126,024  1 eps: Mayar:1L P1  ret=  25.20  len=  912  WR[Coac=0%]
  step= 126,240  1 eps: CoacA:1L P1  ret=  26.00  len=  965  WR[Coac=0%]
  step= 129,552  1 eps: Light:1L P1  ret=  19.20  len=  787  WR[Coac=0%]
  step= 130,440  1 eps: Worke:1L P1  ret=  29.00  len=  760  WR[Coac=0%]
  step= 131,640  1 eps: Mayar:1L P0  ret=  80.00  len= 1463  WR[Coac=0%]
  step= 131,880  1 eps: Mayar:1L P1  ret=  27.00  len=  883  WR[Coac=0%]
  step= 132,480  1 eps: Worke:1L P0  ret=  24.00  len=  740  WR[Coac=0%]
  step= 134,952  1 eps: Mayar:1L P1  ret=  -5.80  len=  717  WR[Coac=0%]
  step= 136,968  1 eps: Mayar:1L P1  ret=   6.20  len=  868  WR[Coac=0%]
  step= 139,248  1 eps: Light:1L P1  ret=  69.00  len= 1064  WR[Coac=0%]
  step= 139,752  1 eps: CoacA:1L P0  ret=  44.00  len=  866  WR[Coac=0%]
  step= 140,376  1 eps: Mayar:1L P1  ret=   3.20  len=  799  WR[Coac=0% Maya=0%]
  step= 141,816  1 eps: Mayar:1L P1  ret=  45.00  len= 1100  WR[Coac=0% Maya=0%]
  step= 142,824  1 eps: CoacA:1L P0  ret=  38.00  len=  980  WR[Coac=0% Maya=0%]
  step= 143,784  1 eps: CoacA:1L P0  ret=  35.40  len=  937  WR[Coac=0% Maya=0%]
  step= 143,808  1 eps: Rando:1W P1  ret= 135.00  len= 1992  WR[Coac=0% Maya=0%]
  step= 145,128  1 eps: CoacA:1L P0  ret=   1.20  len=  861  WR[Coac=0% Maya=0%]
  step= 145,464  1 eps: CoacA:1L P0  ret=  39.00  len=  957  WR[Coac=0% Maya=0%]
  step= 147,360  1 eps: Mayar:1L P1  ret=  44.20  len= 1062  WR[Coac=0% Maya=0%]
  step= 147,816  1 eps: CoacA:1L P0  ret=  37.20  len=  959  WR[Coac=0% Maya=0%]
  step= 148,512  1 eps: Light:1L P0  ret=   7.20  len=  790  WR[Coac=0% Maya=0%]
  step= 148,896  1 eps: CoacA:1L P0  ret=  38.00  len=  955  WR[Coac=0% Maya=0%]
  step= 149,160  1 eps: CoacA:1L P0  ret=  43.00  len= 1009  WR[Coac=0% Maya=0%]
  step= 149,232  1 eps: Mayar:1L P1  ret=  56.00  len= 1213  WR[Coac=0% Maya=0%]
  step= 149,832  1 eps: CoacA:1L P0  ret=  24.20  len=  983  WR[Coac=0% Maya=0%]
  step= 151,152  1 eps: Mayar:1L P0  ret=  72.20  len= 1047  WR[Coac=0% Maya=0%]
  step= 156,912  1 eps: Mayar:1L P0  ret=  43.20  len= 1043  WR[Coac=0% Maya=0%]
  step= 156,960  1 eps: Mayar:1L P1  ret=  37.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 157,440  1 eps: Worke:1L P0  ret=  63.20  len= 1125  WR[Coac=0% Maya=0%]
  step= 161,328  1 eps: CoacA:1L P1  ret=  35.20  len=  899  WR[Coac=0% Maya=0%]
  step= 162,288  1 eps: Light:1L P0  ret=  76.20  len=  960  WR[Coac=0% Maya=0%]
  step= 162,672  1 eps: CoacA:1L P1  ret=  15.20  len=  787  WR[Coac=0% Maya=0%]
  step= 163,296  1 eps: CoacA:1L P1  ret=  -5.80  len=  743  WR[Coac=0% Maya=0%]
  step= 163,488  1 eps: CoacA:1L P1  ret=  31.20  len=  861  WR[Coac=0% Maya=0%]
  step= 163,920  1 eps: CoacA:1L P1  ret=  -2.80  len=  783  WR[Coac=0% Maya=0%]
  step= 164,280  1 eps: Mayar:1L P0  ret=  51.60  len=  996  WR[Coac=0% Maya=0%]
  step= 166,800  1 eps: Mayar:1L P0  ret=  75.20  len= 1327  WR[Coac=0% Maya=0%]
  step= 167,376  1 eps: CoacA:1L P1  ret=  26.00  len=  815  WR[Coac=0% Maya=0%]
  step= 167,640  1 eps: CoacA:1L P1  ret=  -5.80  len=  770  WR[Coac=0% Maya=0%]
  step= 168,576  1 eps: CoacA:1L P1  ret=  44.60  len=  820  WR[Coac=0% Maya=0%]
  step= 169,104  1 eps: Light:1L P1  ret=  21.20  len=  858  WR[Coac=0% Maya=0%]
  step= 169,392  1 eps: CoacA:1L P1  ret=  13.20  len=  815  WR[Coac=0% Maya=0%]
  step= 171,408  1 eps: Mayar:1L P0  ret=  31.20  len=  924  WR[Coac=0% Maya=0%]
  step= 172,392  1 eps: Mayar:1L P1  ret=  34.20  len=  885  WR[Coac=0% Maya=0%]
  step= 172,680  1 eps: Mayar:1L P0  ret=  94.00  len= 1488  WR[Coac=0% Maya=0%]
  step= 174,432  1 eps: Mayar:1L P0  ret=  79.00  len= 1359  WR[Coac=0% Maya=0%]
  step= 179,544  1 eps: Light:1L P1  ret=   5.20  len=  719  WR[Coac=0% Maya=0%]
  step= 182,088  1 eps: Mayar:1L P0  ret=  70.00  len= 1447  WR[Coac=0% Maya=0%]
  step= 183,768  1 eps: CoacA:1L P0  ret=  33.00  len=  853  WR[Coac=0% Maya=0%]
  step= 184,176  1 eps: Rando:1D P1  ret=  92.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 184,320  1 eps: Mayar:1L P1  ret=  -4.80  len=  835  WR[Coac=0% Maya=0%]
  step= 184,680  1 eps: CoacA:1L P0  ret=  30.20  len=  917  WR[Coac=0% Maya=0%]
  step= 185,040  1 eps: CoacA:1L P0  ret=  46.20  len=  988  WR[Coac=0% Maya=0%]
  step= 185,856  1 eps: CoacA:1L P0  ret=  43.00  len=  932  WR[Coac=0% Maya=0%]
  step= 186,600  1 eps: Worke:1L P1  ret=  62.00  len= 1215  WR[Coac=0% Maya=0%]
  step= 186,912  1 eps: Mayar:1L P1  ret=  61.00  len= 1250  WR[Coac=0% Maya=0%]
  step= 187,128  1 eps: CoacA:1L P0  ret=  -0.80  len=  812  WR[Coac=0% Maya=0%]
  step= 187,512  1 eps: CoacA:1L P0  ret=  38.20  len=  839  WR[Coac=0% Maya=0%]
  step= 187,992  1 eps: CoacA:1L P0  ret=  11.20  len=  809  WR[Coac=0% Maya=0%]
  step= 188,352  1 eps: CoacA:1L P0  ret=  53.80  len= 1018  WR[Coac=0% Maya=0%]
  step= 190,392  1 eps: CoacA:1L P0  ret=  17.20  len=  875  WR[Coac=0% Maya=0%]
  step= 190,992  1 eps: Light:1L P0  ret=  46.20  len=  912  WR[Coac=0% Maya=0%]
  step= 194,280  1 eps: Mayar:1L P1  ret=  31.20  len=  953  WR[Coac=0% Maya=0%]
  step= 195,528  1 eps: Mayar:1L P0  ret=  33.20  len=  964  WR[Coac=0% Maya=0%]
  step= 197,040  1 eps: Worke:1L P0  ret=  -1.80  len=  435  WR[Coac=0% Maya=0%]
  step= 197,352  1 eps: Light:1L P0  ret=  34.20  len=  742  WR[Coac=0% Maya=0%]
  step= 198,720  1 eps: Worke:1L P1  ret= 137.20  len= 2760  WR[Coac=0% Maya=0%]
  step= 199,656  1 eps: Mayar:1L P1  ret=  63.60  len= 1051  WR[Coac=0% Maya=0%]
  step= 199,968  1 eps: Mayar:1L P1  ret=  59.00  len= 1137  WR[Coac=0% Maya=0%]
  step= 202,440  1 eps: Mayar:1L P1  ret=  85.20  len= 1485  WR[Coac=0% Maya=0%]
  step= 204,360  1 eps: CoacA:1L P1  ret=  30.20  len=  805  WR[Coac=0% Maya=0%]
  step= 205,296  1 eps: CoacA:1L P1  ret=  35.20  len=  859  WR[Coac=0% Maya=0%]
  step= 205,704  1 eps: CoacA:1L P1  ret=  29.00  len=  914  WR[Coac=0% Maya=0%]
  step= 206,064  1 eps: Mayar:1L P0  ret=   0.20  len=  798  WR[Coac=0% Maya=0%]
  step= 206,928  1 eps: Mayar:1L P1  ret=  51.60  len= 1035  WR[Coac=0% Maya=0%]
  step= 207,192  1 eps: CoacA:1L P1  ret=  36.00  len=  889  WR[Coac=0% Maya=0%]
  step= 207,672  1 eps: CoacA:1L P1  ret=  29.20  len=  856  WR[Coac=0% Maya=0%]
  step= 208,944  1 eps: CoacA:1L P1  ret=   5.20  len=  773  WR[Coac=0% Maya=0%]
  step= 209,256  1 eps: CoacA:1L P1  ret=  33.20  len=  906  WR[Coac=0% Maya=0%]
  step= 209,712  1 eps: CoacA:1L P1  ret=  37.00  len=  890  WR[Coac=0% Maya=0%]
  step= 210,168  1 eps: CoacA:1L P1  ret=  42.00  len=  924  WR[Coac=0% Maya=0%]
  step= 212,760  1 eps: Mayar:1L P0  ret= 142.20  len= 2325  WR[Coac=0% Maya=0%]
  step= 213,360  1 eps: Light:1L P1  ret=  43.20  len=  932  WR[Coac=0% Maya=0%]
  step= 214,608  1 eps: Light:1L P1  ret=  12.20  len=  719  WR[Coac=0% Maya=0%]
  step= 217,968  1 eps: Mayar:1L P1  ret=  51.20  len=  935  WR[Coac=0% Maya=0%]
  step= 218,208  1 eps: Mayar:1L P0  ret=  56.20  len= 1412  WR[Coac=0% Maya=0%]
  step= 220,632  1 eps: Mayar:1L P0  ret=  19.20  len=  758  WR[Coac=0% Maya=0%]
  step= 221,280  1 eps: Worke:1L P1  ret=  41.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 222,744  1 eps: Mayar:1L P0  ret=  72.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 226,200  1 eps: Worke:1L P0  ret=  66.20  len= 1145  WR[Coac=0% Maya=0%]
  step= 227,784  1 eps: CoacA:1L P0  ret=  52.80  len=  976  WR[Coac=0% Maya=0%]
  step= 228,048  2 eps: CoacA:2L P0  ret=  40.00  len=  939  WR[Coac=0% Maya=0%]
  step= 228,648  1 eps: CoacA:1L P0  ret=  11.20  len=  874  WR[Coac=0% Maya=0%]
  step= 228,768  1 eps: CoacA:1L P0  ret=  32.20  len=  899  WR[Coac=0% Maya=0%]
  step= 228,960  1 eps: Mayar:1L P1  ret=  59.80  len=  954  WR[Coac=0% Maya=0%]
  step= 230,304  1 eps: Mayar:1L P0  ret=  63.20  len= 1264  WR[Coac=0% Maya=0%]
  step= 230,592  1 eps: CoacA:1L P0  ret=  40.00  len=  870  WR[Coac=0% Maya=0%]
  step= 231,912  1 eps: CoacA:1L P0  ret=  20.20  len=  957  WR[Coac=0% Maya=0%]
  step= 232,632  1 eps: CoacA:1L P0  ret=  49.00  len=  974  WR[Coac=0% Maya=0%]
  step= 233,424  1 eps: Mayar:1L P0  ret=  68.60  len= 1104  WR[Coac=0% Maya=0%]
  step= 235,440  1 eps: CoacA:1L P0  ret=  38.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 237,192  1 eps: Light:1L P0  ret=  61.20  len=  993  WR[Coac=0% Maya=0%]
  step= 238,056  1 eps: Mayar:1L P0  ret=  98.20  len= 1600  WR[Coac=0% Maya=0%]
  step= 238,872  1 eps: Mayar:1L P1  ret=  53.20  len= 1088  WR[Coac=0% Maya=0%]
  step= 239,376  1 eps: Mayar:1L P0  ret=  37.20  len=  892  WR[Coac=0% Maya=0%]
  step= 239,712  1 eps: Light:1L P0  ret=  78.20  len= 1046  WR[Coac=0% Maya=0%]
  step= 239,808  1 eps: Rando:1D P0  ret= 146.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 242,640  1 eps: Worke:1L P1  ret=  18.20  len=  685  WR[Coac=0% Maya=0%]
  step= 243,936  1 eps: Mayar:1L P1  ret=  19.20  len=  883  WR[Coac=0% Maya=0%]
  step= 244,704  1 eps: Rando:1W P0  ret= 173.00  len= 2522  WR[Coac=0% Maya=0%]
  step= 246,168  1 eps: CoacA:1L P1  ret=   7.20  len=  755  WR[Coac=0% Maya=0%]
  step= 248,400  1 eps: CoacA:1L P1  ret=  41.20  len=  859  WR[Coac=0% Maya=0%]
  step= 248,496  1 eps: Mayar:1L P1  ret=  74.40  len= 1262  WR[Coac=0% Maya=0%]
  step= 248,736  1 eps: CoacA:1L P1  ret=  47.20  len=  837  WR[Coac=0% Maya=0%]
  step= 248,856  1 eps: CoacA:1L P1  ret=  38.00  len=  867  WR[Coac=0% Maya=0%]
  step= 249,432  1 eps: CoacA:1L P1  ret=  -6.80  len=  785  WR[Coac=0% Maya=0%]
  step= 249,672  1 eps: CoacA:1L P1  ret=   7.20  len=  740  WR[Coac=0% Maya=0%]
  step= 250,752  1 eps: CoacA:1L P1  ret=  35.20  len=  916  WR[Coac=0% Maya=0%]
  step= 251,304  1 eps: CoacA:1L P1  ret=  12.20  len=  778  WR[Coac=0% Maya=0%]
  step= 254,112  1 eps: Light:1L P1  ret=  11.20  len=  705  WR[Coac=0% Maya=0%]
  step= 254,472  1 eps: Mayar:1L P1  ret=  36.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 256,104  1 eps: CoacA:1L P1  ret=  48.20  len=  861  WR[Coac=0% Maya=0%]
  step= 258,408  1 eps: Mayar:1L P1  ret=  43.20  len= 1041  WR[Coac=0% Maya=0%]
  step= 258,720  1 eps: Worke:1L P0  ret=  26.00  len=  670  WR[Coac=0% Maya=0%]
  step= 259,080  1 eps: Mayar:1L P0  ret=  42.20  len= 1255  WR[Coac=0% Maya=0%]
  step= 259,320  1 eps: Worke:1L P0  ret= 118.40  len= 1585  WR[Coac=0% Maya=0%]
  step= 263,664  1 eps: Mayar:1L P1  ret=  56.00  len= 1012  WR[Coac=0% Maya=0%]
  step= 265,632  1 eps: Mayar:1L P1  ret= 115.20  len= 1875  WR[Coac=0% Maya=0%]
  step= 266,808  1 eps: Light:1L P1  ret=  99.20  len= 1129  WR[Coac=0% Maya=0%]
  step= 267,000  1 eps: CoacA:1L P0  ret=   6.20  len=  868  WR[Coac=0% Maya=0%]
  step= 267,504  1 eps: Mayar:1L P0  ret=  15.20  len=  792  WR[Coac=0% Maya=0%]
  step= 268,800  2 eps: Mayar:1L P0 Worke:1L P1  ret=  35.40  len=  833  WR[Coac=0% Maya=0%]
  step= 270,144  1 eps: CoacA:1L P0  ret=  49.20  len=  853  WR[Coac=0% Maya=0%]
  step= 270,816  1 eps: CoacA:1L P0  ret=  38.20  len=  920  WR[Coac=0% Maya=0%]
  step= 271,224  1 eps: CoacA:1L P0  ret=  43.20  len=  908  WR[Coac=0% Maya=0%]
  step= 271,560  1 eps: CoacA:1L P0  ret=  24.20  len=  965  WR[Coac=0% Maya=0%]
