
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=  30,600  1 eps: Worke:1L  ret=  15.00  len=  665  WR[warming up...]
  step=  35,760  1 eps: Worke:1L  ret=  32.00  len=  815  WR[warming up...]
  step=  38,064  1 eps: CoacA:1L  ret=  19.00  len=  825  WR[warming up...]
  step=  38,472  1 eps: Mayar:1L  ret=   5.20  len=  770  WR[warming up...]
  step=  39,240  1 eps: CoacA:1L  ret=  34.20  len=  825  WR[warming up...]
  step=  40,320  1 eps: CoacA:1L  ret=   0.20  len=  793  WR[warming up...]
  step=  40,512  1 eps: CoacA:1L  ret=  35.00  len=  879  WR[warming up...]
  step=  40,896  1 eps: Mayar:1L  ret=  28.00  len=  894  WR[warming up...]
  step=  41,832  1 eps: CoacA:1L  ret=  27.20  len=  835  WR[warming up...]
  step=  42,000  1 eps: Light:1L  ret=  27.00  len=  898  WR[warming up...]
  step=  42,672  1 eps: CoacA:1L  ret=  25.00  len=  847  WR[warming up...]
  step=  42,888  1 eps: CoacA:1L  ret=  31.00  len=  871  WR[warming up...]
  step=  43,368  1 eps: CoacA:1L  ret=  26.00  len=  787  WR[warming up...]
  step=  43,464  1 eps: CoacA:1L  ret=  25.00  len=  935  WR[warming up...]
  step=  44,400  1 eps: Mayar:1L  ret=  30.00  len=  921  WR[warming up...]
  step=  44,736  1 eps: Light:1L  ret=  27.00  len= 1013  WR[warming up...]
  step=  44,784  1 eps: Mayar:1L  ret=   8.20  len=  835  WR[warming up...]
  step=  46,200  1 eps: Worke:1L  ret=  -0.80  len=  435  WR[warming up...]
  step=  46,320  1 eps: Mayar:1L  ret=  31.00  len=  951  WR[warming up...]
  step=  47,712  1 eps: Mayar:1L  ret=  46.00  len= 1065  WR[warming up...]
  step=  52,536  1 eps: Mayar:1L  ret=  38.00  len= 1023  WR[warming up...]
  step=  54,336  1 eps: Mayar:1L  ret=  60.00  len= 1232  WR[warming up...]
  step=  55,800  1 eps: Mayar:1L  ret=  62.00  len= 1463  WR[warming up...]
  step=  59,544  1 eps: CoacA:1L  ret=  39.20  len=  846  WR[warming up...]
  step=  60,072  1 eps: Rando:1W  ret= 139.00  len= 2503  WR[warming up...]
  step=  61,992  1 eps: CoacA:1L  ret=  14.20  len=  840  WR[warming up...]
  step=  62,616  1 eps: CoacA:1L  ret=  25.00  len= 1023  WR[warming up...]
  step=  62,640  1 eps: Worke:1L  ret=  30.00  len=  685  WR[warming up...]
  step=  63,384  1 eps: Light:1L  ret=  35.00  len=  891  WR[warming up...]
  step=  63,672  1 eps: Mayar:1L  ret=  48.00  len= 1050  WR[warming up...]
  step=  63,696  1 eps: CoacA:1L  ret=  13.20  len=  966  WR[warming up...]
  step=  63,744  1 eps: CoacA:1L  ret=  38.00  len=  976  WR[warming up...]
  step=  64,200  1 eps: Light:1L  ret=  27.00  len=  811  WR[warming up...]
  step=  65,040  1 eps: Worke:1L  ret=  81.00  len= 1435  WR[warming up...]
  step=  65,184  1 eps: CoacA:1L  ret=  25.00  len=  909  WR[warming up...]
  step=  65,232  1 eps: CoacA:1L  ret=  43.00  len=  931  WR[warming up...]
  step=  65,712  1 eps: Mayar:1L  ret=  52.40  len= 1034  WR[warming up...]
  step=  65,760  1 eps: CoacA:1L  ret=  18.20  len=  929  WR[warming up...]
  step=  66,168  1 eps: CoacA:1L  ret=  45.00  len=  979  WR[warming up...]
  step=  69,120  1 eps: Mayar:1L  ret=  40.00  len= 1030  WR[warming up...]
  step=  70,824  1 eps: Mayar:1L  ret=  42.00  len= 1021  WR[warming up...]
  step=  70,848  1 eps: Mayar:1L  ret=  -5.80  len=  763  WR[warming up...]
  step=  74,136  1 eps: Mayar:1L  ret=  41.00  len= 1101  WR[warming up...]
  step=  75,480  1 eps: Rando:1W  ret= 183.00  len= 3145  WR[warming up...]
  step=  76,992  1 eps: Mayar:1L  ret=  41.20  len=  944  WR[warming up...]
  step=  78,024  1 eps: CoacA:1L  ret=  21.20  len=  770  WR[warming up...]
  step=  79,632  1 eps: Mayar:1L  ret=  63.00  len= 1452  WR[warming up...]
  step=  82,272  1 eps: CoacA:1L  ret=  35.00  len=  845  WR[warming up...]
  step=  83,088  1 eps: Light:1L  ret=  42.00  len=  821  WR[warming up...]
  step=  83,352  1 eps: CoacA:1L  ret=  23.00  len=  864  WR[warming up...]
  step=  83,376  1 eps: CoacA:1L  ret=  -4.80  len=  758  WR[warming up...]
  step=  84,024  1 eps: Mayar:1L  ret=  -8.80  len=  763  WR[warming up...]
  step=  84,720  1 eps: CoacA:1L  ret=  45.20  len=  812  WR[warming up...]
  step=  85,272  1 eps: CoacA:1L  ret=  29.00  len=  897  WR[warming up...]
  step=  85,608  1 eps: CoacA:1L  ret=  45.20  len=  913  WR[warming up...]
  step=  85,968  1 eps: CoacA:1L  ret=  36.00  len=  825  WR[warming up...]
  step=  86,136  1 eps: Mayar:1L  ret=  34.00  len=  936  WR[warming up...]
  step=  86,256  1 eps: Light:1L  ret=  49.00  len=  919  WR[warming up...]
  step=  87,480  1 eps: CoacA:1L  ret=  12.20  len=  905  WR[warming up...]
  step=  88,440  1 eps: Worke:1L  ret=  44.40  len=  975  WR[warming up...]
  step=  89,400  1 eps: Worke:1L  ret=  67.00  len= 1115  WR[warming up...]
  step=  91,464  1 eps: Mayar:1L  ret=  38.20  len=  859  WR[warming up...]
  step=  92,928  1 eps: Mayar:1L  ret=  63.20  len= 1547  WR[warming up...]
  step=  94,464  1 eps: Mayar:1L  ret=  27.20  len=  847  WR[warming up...]
  step=  97,728  1 eps: Mayar:1L  ret=  39.00  len= 1121  WR[warming up...]
  step=  98,664  1 eps: Mayar:1L  ret=  50.20  len= 1231  WR[warming up...]
  step=  98,904  1 eps: Mayar:1L  ret=   3.20  len=  913  WR[warming up...]
  step=  99,912  1 eps: Light:1L  ret=  10.20  len=  701  WR[warming up...]
  step= 100,608  1 eps: CoacA:1L  ret=  41.00  len=  941  WR[warming up...]
  step= 102,792  1 eps: CoacA:1L  ret=  -4.80  len=  809  WR[warming up...]
  step= 103,200  1 eps: CoacA:1L  ret=  35.00  len=  872  WR[warming up...]
  step= 104,064  1 eps: Mayar:1L  ret=  40.20  len= 1018  WR[warming up...]
  step= 104,352  1 eps: Light:1L  ret=   6.20  len=  754  WR[warming up...]
  step= 104,976  1 eps: CoacA:1L  ret=  24.00  len=  844  WR[warming up...]
  step= 105,456  1 eps: CoacA:1L  ret=   6.20  len=  827  WR[warming up...]
  step= 106,128  1 eps: CoacA:1L  ret=  45.00  len=  949  WR[warming up...]
  step= 106,608  1 eps: Mayar:1L  ret=  12.20  len=  853  WR[warming up...]
  step= 107,040  1 eps: Worke:1L  ret=  31.20  len=  775  WR[warming up...]
  step= 107,808  1 eps: CoacA:1L  ret=  32.00  len=  939  WR[warming up...]
  step= 108,024  1 eps: CoacA:1L  ret=   4.20  len=  856  WR[warming up...]
  step= 110,256  1 eps: CoacA:1L  ret=  32.00  len= 1012  WR[warming up...]
  step= 113,472  1 eps: Mayar:1L  ret=  35.00  len=  917  WR[warming up...]
  step= 115,320  1 eps: Worke:1L  ret=  51.20  len= 1080  WR[warming up...]
  step= 116,232  1 eps: Mayar:1L  ret=  19.20  len=  971  WR[warming up...]
  step= 116,976  1 eps: Mayar:1L  ret=  56.00  len= 1373  WR[warming up...]
  step= 118,008  1 eps: Light:1L  ret=  -4.80  len=  754  WR[warming up...]
  step= 119,328  1 eps: CoacA:1L  ret=  34.00  len=  780  WR[warming up...]
  step= 120,744  1 eps: Mayar:1L  ret=  21.00  len=  959  WR[warming up...]
  step= 122,184  1 eps: Mayar:1L  ret=  35.00  len=  980  WR[warming up...]
  step= 122,832  1 eps: CoacA:1L  ret=  40.40  len=  835  WR[warming up...]
  step= 123,312  1 eps: CoacA:1L  ret=  35.00  len=  838  WR[warming up...]
  step= 124,896  1 eps: Light:1L  ret=  39.20  len=  856  WR[warming up...]
  step= 125,976  1 eps: CoacA:1L  ret=  48.20  len=  875  WR[warming up...]
  step= 126,240  1 eps: Worke:1L  ret=  10.20  len=  455  WR[warming up...]
  step= 128,544  1 eps: CoacA:1L  ret=  21.20  len=  855  WR[Coac=0%]
  step= 129,912  1 eps: Mayar:1L  ret=  40.20  len=  971  WR[Coac=0%]
  step= 129,984  1 eps: CoacA:1L  ret=  39.00  len=  994  WR[Coac=0%]
  step= 131,040  1 eps: Worke:1L  ret=  51.00  len= 1000  WR[Coac=0%]
  step= 132,216  1 eps: CoacA:1L  ret=  43.60  len=  915  WR[Coac=0%]
  step= 132,264  1 eps: CoacA:1L  ret=  39.20  len= 1019  WR[Coac=0%]
  step= 133,176  1 eps: CoacA:1L  ret=  77.20  len= 1155  WR[Coac=0%]
  step= 133,584  1 eps: Mayar:1L  ret=  69.00  len= 1630  WR[Coac=0%]
  step= 136,176  1 eps: Mayar:1L  ret= 101.00  len= 1553  WR[Coac=0%]
  step= 138,360  1 eps: Mayar:1L  ret=  30.20  len=  922  WR[Coac=0%]
  step= 138,744  1 eps: Mayar:1L  ret=  58.00  len= 1445  WR[Coac=0%]
  step= 139,032  1 eps: CoacA:1L  ret=   1.20  len=  821  WR[Coac=0%]
  step= 140,736  1 eps: Mayar:1L  ret=  42.20  len= 1136  WR[Coac=0%]
  step= 141,216  1 eps: Mayar:1L  ret=  65.00  len= 1010  WR[Coac=0%]
  step= 142,680  1 eps: Light:1L  ret=  56.00  len= 1028  WR[Coac=0%]
  step= 142,920  1 eps: Mayar:1L  ret=  25.20  len=  924  WR[Coac=0%]
  step= 143,232  1 eps: CoacA:1L  ret=  20.20  len=  850  WR[Coac=0%]
  step= 146,160  1 eps: Worke:1L  ret=  39.00  len=  830  WR[Coac=0%]
  step= 146,352  1 eps: Light:1L  ret=  37.00  len=  894  WR[Coac=0%]
  step= 147,408  1 eps: CoacA:1L  ret=  54.00  len= 1004  WR[Coac=0%]
  step= 147,840  1 eps: CoacA:1L  ret=  34.20  len=  911  WR[Coac=0%]
  step= 149,160  1 eps: Rando:1W  ret= 215.20  len= 3712  WR[Coac=0%]
  step= 150,480  1 eps: Worke:1L  ret=  39.00  len=  810  WR[Coac=0%]
  step= 153,672  1 eps: CoacA:1L  ret=  50.20  len=  987  WR[Coac=0%]
  step= 154,416  1 eps: CoacA:1L  ret=  35.00  len=  925  WR[Coac=0%]
  step= 155,232  1 eps: Mayar:1L  ret=  82.00  len= 1377  WR[Coac=0% Maya=0%]
  step= 156,168  1 eps: CoacA:1L  ret=  42.00  len= 1151  WR[Coac=0% Maya=0%]
  step= 156,864  1 eps: CoacA:1L  ret=  37.20  len= 1025  WR[Coac=0% Maya=0%]
  step= 158,400  1 eps: CoacA:1L  ret=  50.00  len= 1051  WR[Coac=0% Maya=0%]
  step= 158,856  1 eps: Mayar:1L  ret=  60.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 159,336  1 eps: CoacA:1L  ret=  38.60  len=  846  WR[Coac=0% Maya=0%]
  step= 159,528  1 eps: Mayar:1L  ret=  17.20  len=  973  WR[Coac=0% Maya=0%]
  step= 161,136  1 eps: Mayar:1L  ret=  -0.80  len=  850  WR[Coac=0% Maya=0%]
  step= 161,424  1 eps: Mayar:1L  ret=  87.60  len= 1313  WR[Coac=0% Maya=0%]
  step= 162,432  1 eps: CoacA:1L  ret=  34.00  len=  800  WR[Coac=0% Maya=0%]
  step= 163,152  1 eps: Mayar:1L  ret=  24.20  len=  914  WR[Coac=0% Maya=0%]
  step= 164,928  1 eps: Mayar:1L  ret=  46.20  len= 1107  WR[Coac=0% Maya=0%]
  step= 166,056  1 eps: Mayar:1L  ret=  43.00  len=  964  WR[Coac=0% Maya=0%]
  step= 166,680  1 eps: Light:1L  ret=  55.00  len= 1000  WR[Coac=0% Maya=0%]
  step= 167,208  1 eps: CoacA:1L  ret=   4.20  len=  825  WR[Coac=0% Maya=0%]
  step= 167,256  1 eps: Light:1L  ret=  32.20  len=  871  WR[Coac=0% Maya=0%]
  step= 170,208  1 eps: Rando:1W  ret= 225.00  len= 3947  WR[Coac=0% Maya=0%]
  step= 170,520  1 eps: CoacA:1L  ret=  51.40  len=  945  WR[Coac=0% Maya=0%]
  step= 170,808  1 eps: Mayar:1L  ret=  75.00  len= 1336  WR[Coac=0% Maya=0%]
  step= 174,528  1 eps: CoacA:1L  ret=  12.20  len=  765  WR[Coac=0% Maya=0%]
  step= 175,320  1 eps: Worke:1L  ret=  59.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 175,344  1 eps: CoacA:1L  ret=  37.20  len=  872  WR[Coac=0% Maya=0%]
  step= 175,584  1 eps: CoacA:1L  ret=  40.00  len=  780  WR[Coac=0% Maya=0%]
  step= 175,944  1 eps: CoacA:1L  ret=  26.20  len=  928  WR[Coac=0% Maya=0%]
  step= 177,624  1 eps: Mayar:1L  ret=  30.20  len=  933  WR[Coac=0% Maya=0%]
  step= 178,200  1 eps: Worke:1L  ret=  59.20  len= 1155  WR[Coac=0% Maya=0%]
  step= 178,584  1 eps: Mayar:1L  ret=  23.20  len=  822  WR[Coac=0% Maya=0%]
  step= 179,808  2 eps: CoacA:2L  ret=  17.70  len=  808  WR[Coac=0% Maya=0%]
  step= 182,688  2 eps: CoacA:1L Light:1L  ret=  16.70  len=  808  WR[Coac=0% Maya=0%]
  step= 182,880  1 eps: Mayar:1L  ret=  31.20  len=  894  WR[Coac=0% Maya=0%]
  step= 183,768  1 eps: Mayar:1L  ret=  18.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 183,840  1 eps: Mayar:1L  ret=  21.20  len=  862  WR[Coac=0% Maya=0%]
  step= 188,376  1 eps: CoacA:1L  ret=   8.20  len=  882  WR[Coac=0% Maya=0%]
  step= 188,808  1 eps: Mayar:1L  ret=  39.20  len=  995  WR[Coac=0% Maya=0%]
  step= 189,096  1 eps: Mayar:1L  ret=  18.20  len=  960  WR[Coac=0% Maya=0%]
  step= 189,600  1 eps: Worke:1L  ret=   2.20  len=  475  WR[Coac=0% Maya=0%]
  step= 189,768  1 eps: Light:1L  ret=  61.20  len=  962  WR[Coac=0% Maya=0%]
  step= 192,072  1 eps: CoacA:1L  ret=   8.20  len=  898  WR[Coac=0% Maya=0%]
  step= 194,040  1 eps: CoacA:1L  ret=  14.20  len=  813  WR[Coac=0% Maya=0%]
  step= 197,304  1 eps: CoacA:1L  ret=  33.20  len=  729  WR[Coac=0% Maya=0%]
  step= 197,544  1 eps: CoacA:1L  ret=   2.20  len=  900  WR[Coac=0% Maya=0%]
  step= 198,072  1 eps: Mayar:1L  ret=  58.20  len= 1136  WR[Coac=0% Maya=0%]
  step= 199,320  1 eps: Rando:1W  ret= 116.20  len= 2090  WR[Coac=0% Maya=0%]
  step= 200,760  1 eps: Worke:1L  ret=   2.20  len=  465  WR[Coac=0% Maya=0%]
  step= 200,880  1 eps: CoacA:1L  ret=  61.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 200,904  1 eps: CoacA:1L  ret=  55.00  len= 1055  WR[Coac=0% Maya=0%]
  step= 202,056  1 eps: CoacA:1L  ret=  16.00  len=  927  WR[Coac=0% Maya=0%]
  step= 202,536  1 eps: Light:1L  ret=  30.20  len=  827  WR[Coac=0% Maya=0%]
  step= 204,720  1 eps: Mayar:1L  ret= 115.20  len= 1816  WR[Coac=0% Maya=0%]
  step= 204,744  1 eps: CoacA:1L  ret=  43.20  len=  919  WR[Coac=0% Maya=0%]
  step= 207,600  1 eps: Mayar:1L  ret=  40.20  len= 1030  WR[Coac=0% Maya=0%]
  step= 207,792  1 eps: Mayar:1L  ret=  89.20  len= 1217  WR[Coac=0% Maya=0%]
  step= 208,560  1 eps: Worke:1L  ret=  91.00  len= 1385  WR[Coac=0% Maya=0%]
  step= 209,904  1 eps: Mayar:1L  ret=   6.20  len=  867  WR[Coac=0% Maya=0%]
  step= 210,648  1 eps: Light:1L  ret=  41.20  len=  870  WR[Coac=0% Maya=0%]
  step= 211,584  1 eps: CoacA:1L  ret=  39.00  len=  813  WR[Coac=0% Maya=0%]
  step= 212,328  1 eps: CoacA:1L  ret=  19.20  len=  762  WR[Coac=0% Maya=0%]
  step= 212,664  1 eps: CoacA:1L  ret=  50.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 213,384  1 eps: Mayar:1L  ret=  64.20  len= 1234  WR[Coac=0% Maya=0%]
  step= 218,184  1 eps: CoacA:1L  ret=  -5.80  len=  720  WR[Coac=0% Maya=0%]
  step= 219,288  1 eps: CoacA:1L  ret=  23.20  len=  767  WR[Coac=0% Maya=0%]
  step= 219,672  1 eps: CoacA:1L  ret=  45.20  len=  932  WR[Coac=0% Maya=0%]
  step= 220,944  1 eps: CoacA:1L  ret=  42.20  len=  975  WR[Coac=0% Maya=0%]
  step= 224,088  1 eps: CoacA:1L  ret=  37.00  len=  918  WR[Coac=0% Maya=0%]
  step= 226,128  1 eps: Light:1L  ret=  65.00  len=  983  WR[Coac=0% Maya=0%]
  step= 227,088  1 eps: Mayar:1L  ret=  74.20  len= 1209  WR[Coac=0% Maya=0%]
  step= 227,664  1 eps: Mayar:1L  ret= 106.00  len= 1826  WR[Coac=0% Maya=0%]
  step= 227,808  1 eps: CoacA:1L  ret=  38.00  len=  961  WR[Coac=0% Maya=0%]
  step= 229,992  1 eps: Mayar:1L  ret= 156.20  len= 2182  WR[Coac=0% Maya=0%]
  step= 230,160  1 eps: Worke:1L  ret=  43.00  len=  900  WR[Coac=0% Maya=0%]
  step= 230,328  1 eps: CoacA:1L  ret=  -6.80  len=  750  WR[Coac=0% Maya=0%]
  step= 230,592  1 eps: Mayar:1L  ret=   9.20  len=  950  WR[Coac=0% Maya=0%]
  step= 231,168  1 eps: CoacA:1L  ret=  -6.80  len=  816  WR[Coac=0% Maya=0%]
  step= 231,288  1 eps: Light:1L  ret=  57.40  len=  860  WR[Coac=0% Maya=0%]
  step= 231,480  1 eps: Mayar:1L  ret= 124.20  len= 1778  WR[Coac=0% Maya=0%]
  step= 234,336  1 eps: Mayar:1L  ret=  55.40  len= 1018  WR[Coac=0% Maya=0%]
  step= 234,768  1 eps: Rando:1L  ret=  -0.80  len= 2690  WR[Coac=0% Maya=0%]
  step= 235,560  1 eps: Mayar:1L  ret=  85.20  len= 1285  WR[Coac=0% Maya=0%]
  step= 235,584  1 eps: CoacA:1L  ret=  50.40  len=  955  WR[Coac=0% Maya=0%]
  step= 236,184  1 eps: Mayar:1L  ret=  25.20  len=  950  WR[Coac=0% Maya=0%]
  step= 241,080  1 eps: Worke:1L  ret=  -3.80  len=  455  WR[Coac=0% Maya=0%]
  step= 241,248  1 eps: CoacA:1L  ret=  67.20  len=  899  WR[Coac=0% Maya=0%]
  step= 241,728  1 eps: CoacA:1L  ret=  18.20  len=  866  WR[Coac=0% Maya=0%]
  step= 242,064  1 eps: CoacA:1L  ret=  53.40  len=  949  WR[Coac=0% Maya=0%]
  step= 243,984  1 eps: CoacA:1L  ret=  46.20  len= 1075  WR[Coac=0% Maya=0%]
  step= 246,744  1 eps: Mayar:1L  ret=  -3.80  len=  819  WR[Coac=0% Maya=0%]
  step= 247,080  1 eps: Light:1L  ret=  55.20  len=  873  WR[Coac=0% Maya=0%]
  step= 248,520  1 eps: Worke:1L  ret= 154.00  len= 1990  WR[Coac=0% Maya=0%]
  step= 249,336  1 eps: CoacA:1L  ret=  44.00  len=  897  WR[Coac=0% Maya=0%]
  step= 249,648  1 eps: CoacA:1L  ret=  62.20  len= 1065  WR[Coac=0% Maya=0%]
  step= 251,016  1 eps: CoacA:1L  ret=  23.20  len=  827  WR[Coac=0% Maya=0%]
  step= 251,448  1 eps: CoacA:1L  ret=  42.20  len=  880  WR[Coac=0% Maya=0%]
  step= 253,872  1 eps: Mayar:1L  ret=  -1.80  len=  763  WR[Coac=0% Maya=0%]
  step= 254,832  1 eps: CoacA:1L  ret=  12.20  len=  802  WR[Coac=0% Maya=0%]
  step= 255,432  1 eps: Light:1L  ret=  84.20  len= 1006  WR[Coac=0% Maya=0%]
  step= 259,848  1 eps: CoacA:1L  ret=  -0.80  len=  775  WR[Coac=0% Maya=0%]
  step= 260,304  1 eps: CoacA:1L  ret=  42.20  len=  774  WR[Coac=0% Maya=0%]
  step= 260,760  1 eps: Worke:1L  ret=  32.20  len=  820  WR[Coac=0% Maya=0%]
  step= 261,624  1 eps: CoacA:1L  ret=  32.20  len=  815  WR[Coac=0% Maya=0%]
  step= 262,560  1 eps: CoacA:1L  ret=  35.20  len=  774  WR[Coac=0% Maya=0%]
  step= 262,944  1 eps: Mayar:1L  ret= 183.20  len= 2306  WR[Coac=0% Maya=0%]
  step= 262,992  1 eps: Mayar:1L  ret=  64.00  len= 1117  WR[Coac=0% Maya=0%]
  step= 263,856  1 eps: Mayar:1L  ret= 110.20  len= 1508  WR[Coac=0% Maya=0%]
  step= 265,032  1 eps: Mayar:1L  ret=  89.20  len= 1398  WR[Coac=0% Maya=0%]
  step= 266,808  1 eps: Mayar:1L  ret= 109.20  len= 1534  WR[Coac=0% Maya=0%]
  step= 267,552  1 eps: Mayar:1L  ret=  87.60  len= 1384  WR[Coac=0% Maya=0%]
  step= 268,224  1 eps: Mayar:1L  ret=   8.20  len=  895  WR[Coac=0% Maya=0%]
  step= 268,824  1 eps: Light:1L  ret=  64.80  len=  906  WR[Coac=0% Maya=0%]
  step= 268,920  1 eps: Worke:1L  ret=  28.20  len=  850  WR[Coac=0% Maya=0%]
  step= 270,120  1 eps: CoacA:1L  ret=  20.20  len=  853  WR[Coac=0% Maya=0%]
  step= 272,160  1 eps: CoacA:1L  ret=  43.00  len=  951  WR[Coac=0% Maya=0%]
  step= 273,168  1 eps: CoacA:1L  ret=  49.20  len=  905  WR[Coac=0% Maya=0%]
  step= 276,480  1 eps: Worke:1L  ret=  16.20  len=  655  WR[Coac=0% Maya=0%]
  step= 278,424  1 eps: CoacA:1L  ret=  72.20  len= 1142  WR[Coac=0% Maya=0%]
  step= 279,720  1 eps: CoacA:1L  ret=  58.00  len= 1037  WR[Coac=0% Maya=0%]
  step= 279,936  1 eps: CoacA:1L  ret=  28.20  len=  837  WR[Coac=0% Maya=0%]
  step= 280,272  1 eps: Mayar:1L  ret= 171.20  len= 2070  WR[Coac=0% Maya=0%]
  step= 281,208  1 eps: Rando:1W  ret= 213.20  len= 3412  WR[Coac=0% Maya=0%]
  step= 282,024  1 eps: Light:1L  ret=  84.20  len= 1108  WR[Coac=0% Maya=0%]
  step= 282,480  1 eps: Worke:1L  ret=  12.20  len=  565  WR[Coac=0% Maya=0%]
  step= 283,272  1 eps: Mayar:1L  ret=  84.00  len= 1225  WR[Coac=0% Maya=0%]
  step= 283,392  1 eps: Mayar:1L  ret=  27.20  len=  852  WR[Coac=0% Maya=0%]
  step= 284,592  1 eps: CoacA:1L  ret=  37.00  len=  918  WR[Coac=0% Maya=0%]
  step= 284,736  1 eps: CoacA:1L  ret=  47.20  len= 1018  WR[Coac=0% Maya=0%]
  step= 285,480  1 eps: Mayar:1L  ret=  -1.80  len=  719  WR[Coac=0% Maya=0%]
  step= 285,744  1 eps: CoacA:1L  ret=  69.60  len= 1005  WR[Coac=0% Maya=0%]
  step= 289,584  1 eps: CoacA:1L  ret=  -5.80  len=  726  WR[Coac=0% Maya=0%]
  step= 290,040  1 eps: Mayar:1L  ret=  56.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 291,456  1 eps: Light:1L  ret=  23.20  len=  943  WR[Coac=0% Maya=0%]
