
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step= 206,760  1 eps: Worke:1L  ret=  19.20  len=  590  WR[Coac=0% Maya=0%]
  step= 206,928  1 eps: CoacA:1L  ret=  51.60  len=  874  WR[Coac=0% Maya=0%]
  step= 206,976  1 eps: Mayar:1L  ret=  64.00  len= 1105  WR[Coac=0% Maya=0%]
  step= 207,216  1 eps: CoacA:1L  ret=  37.00  len=  811  WR[Coac=0% Maya=0%]
  step= 207,456  1 eps: Mayar:1L  ret=  16.20  len=  977  WR[Coac=0% Maya=0%]
  step= 210,672  1 eps: Mayar:1L  ret=  18.20  len=  894  WR[Coac=0% Maya=0%]
  step= 211,440  1 eps: Light:1L  ret=  10.20  len=  737  WR[Coac=0% Maya=0%]
  step= 211,848  1 eps: Mayar:1L  ret=   3.20  len=  837  WR[Coac=0% Maya=0%]
  step= 212,088  1 eps: CoacA:1L  ret=  33.00  len=  810  WR[Coac=0% Maya=0%]
  step= 212,520  1 eps: Worke:1L  ret=  -1.80  len=  480  WR[Coac=0% Maya=0%]
  step= 214,512  1 eps: Mayar:1L  ret=  22.20  len=  847  WR[Coac=0% Maya=0%]
  step= 214,752  1 eps: Mayar:1L  ret=  32.20  len=  872  WR[Coac=0% Maya=0%]
  step= 221,400  1 eps: CoacA:1L  ret=  25.20  len=  849  WR[Coac=0% Maya=0%]
  step= 221,880  1 eps: Light:1L  ret=  61.00  len= 1042  WR[Coac=0% Maya=0%]
  step= 222,168  1 eps: Mayar:1L  ret=  51.00  len= 1186  WR[Coac=0% Maya=0%]
  step= 222,696  1 eps: CoacA:1L  ret=  41.20  len=  913  WR[Coac=0% Maya=0%]
  step= 223,776  1 eps: CoacA:1L  ret=  24.20  len=  830  WR[Coac=0% Maya=0%]
  step= 225,912  1 eps: CoacA:1L  ret=   2.20  len=  922  WR[Coac=0% Maya=0%]
  step= 226,536  1 eps: CoacA:1L  ret=  18.20  len=  865  WR[Coac=0% Maya=0%]
  step= 226,608  1 eps: CoacA:1L  ret=  38.20  len=  916  WR[Coac=0% Maya=0%]
  step= 227,208  1 eps: Mayar:1L  ret=  51.20  len=  843  WR[Coac=0% Maya=0%]
  step= 229,152  1 eps: CoacA:1L  ret=  34.20  len=  926  WR[Coac=0% Maya=0%]
  step= 229,320  1 eps: Mayar:1L  ret= 111.00  len= 2025  WR[Coac=0% Maya=0%]
  step= 230,016  1 eps: Mayar:1L  ret=  94.20  len= 1625  WR[Coac=0% Maya=0%]
  step= 230,496  1 eps: CoacA:1L  ret=  42.60  len=  970  WR[Coac=0% Maya=0%]
  step= 232,800  1 eps: Worke:1L  ret=  28.00  len=  845  WR[Coac=0% Maya=0%]
  step= 235,032  1 eps: Light:1L  ret=  62.20  len=  983  WR[Coac=0% Maya=0%]
  step= 235,176  1 eps: Mayar:1L  ret=  33.20  len= 1021  WR[Coac=0% Maya=0%]
  step= 235,440  1 eps: CoacA:1L  ret=  34.20  len=  973  WR[Coac=0% Maya=0%]
  step= 235,512  1 eps: Mayar:1L  ret=  10.20  len=  865  WR[Coac=0% Maya=0%]
  step= 238,080  1 eps: Mayar:1L  ret=  70.00  len= 1276  WR[Coac=0% Maya=0%]
  step= 238,824  1 eps: Mayar:1L  ret=  28.20  len= 1013  WR[Coac=0% Maya=0%]
  step= 239,424  1 eps: Mayar:1L  ret=  86.20  len= 1149  WR[Coac=0% Maya=0%]
  step= 240,240  1 eps: CoacA:1L  ret=  34.20  len=  785  WR[Coac=0% Maya=0%]
  step= 240,288  1 eps: Mayar:1L  ret=  14.20  len=  755  WR[Coac=0% Maya=0%]
  step= 241,416  1 eps: CoacA:1L  ret=  32.00  len=  780  WR[Coac=0% Maya=0%]
  step= 242,400  1 eps: CoacA:1L  ret=  22.20  len=  776  WR[Coac=0% Maya=0%]
  step= 244,776  1 eps: CoacA:1L  ret=  29.20  len=  786  WR[Coac=0% Maya=0%]
  step= 244,896  1 eps: Light:1L  ret=  62.40  len=  959  WR[Coac=0% Maya=0%]
  step= 246,936  1 eps: CoacA:1L  ret=  46.40  len=  850  WR[Coac=0% Maya=0%]
  step= 247,416  1 eps: CoacA:1L  ret=  43.20  len=  867  WR[Coac=0% Maya=0%]
  step= 250,200  2 eps: CoacA:1L Worke:1L  ret=  29.00  len=  773  WR[Coac=0% Maya=0%]
  step= 251,592  1 eps: CoacA:1L  ret=  40.00  len=  935  WR[Coac=0% Maya=0%]
  step= 252,480  1 eps: Mayar:1L  ret=  43.20  len= 1053  WR[Coac=0% Maya=0%]
  step= 253,752  1 eps: Rando:1W  ret= 141.20  len= 2815  WR[Coac=0% Maya=0%]
  step= 255,840  1 eps: Mayar:1L  ret=  40.20  len= 1076  WR[Coac=0% Maya=0%]
  step= 255,936  1 eps: Mayar:1L  ret=  54.20  len= 1109  WR[Coac=0% Maya=0%]
  step= 256,968  1 eps: CoacA:1L  ret=  36.00  len=  897  WR[Coac=0% Maya=0%]
  step= 257,856  1 eps: Light:1L  ret=  54.20  len=  951  WR[Coac=0% Maya=0%]
  step= 258,096  1 eps: Mayar:1L  ret=  -4.80  len=  778  WR[Coac=0% Maya=0%]
  step= 259,008  1 eps: Mayar:1L  ret=  24.20  len=  872  WR[Coac=0% Maya=0%]
  step= 260,088  1 eps: CoacA:1L  ret=  -6.80  len=  778  WR[Coac=0% Maya=0%]
  step= 261,024  1 eps: Light:1L  ret=   2.20  len=  672  WR[Coac=0% Maya=0%]
  step= 261,528  1 eps: Mayar:1L  ret=  11.20  len=  946  WR[Coac=0% Maya=0%]
  step= 262,560  1 eps: Worke:1L  ret=  25.20  len=  515  WR[Coac=0% Maya=0%]
  step= 262,728  1 eps: Mayar:1L  ret=  71.20  len= 1134  WR[Coac=0% Maya=0%]
  step= 262,824  1 eps: CoacA:1L  ret=  19.20  len=  941  WR[Coac=0% Maya=0%]
  step= 262,992  1 eps: Mayar:1L  ret=  49.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 264,888  1 eps: Rando:1D  ret= 212.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 266,088  1 eps: CoacA:1L  ret=  27.20  len=  987  WR[Coac=0% Maya=0%]
  step= 267,168  1 eps: CoacA:1L  ret=  46.40  len=  933  WR[Coac=0% Maya=0%]
  step= 267,312  1 eps: Mayar:1L  ret=  47.00  len= 1126  WR[Coac=0% Maya=0%]
  step= 269,040  1 eps: CoacA:1L  ret=  39.00  len=  921  WR[Coac=0% Maya=0%]
  step= 271,008  1 eps: CoacA:1L  ret=  34.20  len=  983  WR[Coac=0% Maya=0%]
  step= 272,352  1 eps: CoacA:1L  ret=  45.20  len=  923  WR[Coac=0% Maya=0%]
  step= 272,808  1 eps: Mayar:1L  ret=  21.20  len=  847  WR[Coac=0% Maya=0%]
  step= 273,552  1 eps: CoacA:1L  ret=  23.20  len=  915  WR[Coac=0% Maya=0%]
  step= 273,648  1 eps: Mayar:1L  ret=   0.20  len=  738  WR[Coac=0% Maya=0%]
  step= 274,728  1 eps: Light:1L  ret=  13.20  len=  703  WR[Coac=0% Maya=0%]
  step= 276,552  2 eps: Mayar:1L Light:1L  ret=   0.70  len=  708  WR[Coac=0% Maya=0%]
  step= 279,000  1 eps: Worke:1L  ret=  22.40  len=  685  WR[Coac=0% Maya=0%]
  step= 279,408  1 eps: CoacA:1L  ret=  19.20  len=  805  WR[Coac=0% Maya=0%]
  step= 280,080  1 eps: CoacA:1L  ret=  34.00  len=  963  WR[Coac=0% Maya=0%]
  step= 282,360  1 eps: Mayar:1L  ret=   0.20  len=  868  WR[Coac=0% Maya=0%]
  step= 282,456  1 eps: CoacA:1L  ret=  38.60  len=  818  WR[Coac=0% Maya=0%]
  step= 284,256  1 eps: Mayar:1L  ret=  41.20  len= 1052  WR[Coac=0% Maya=0%]
  step= 286,848  1 eps: CoacA:1L  ret=  28.20  len=  865  WR[Coac=0% Maya=0%]
