
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=  26,904  1 eps: Mayar:1L  ret=  34.00  len= 1121  WR[warming up...]
  step=  32,304  1 eps: Light:1L  ret=  -5.80  len=  700  WR[warming up...]
  step=  36,336  1 eps: Mayar:1L  ret=  -5.80  len=  783  WR[warming up...]
  step=  36,576  1 eps: CoacA:1L  ret=  -8.80  len=  729  WR[warming up...]
  step=  36,840  1 eps: Worke:1L  ret=  26.00  len=  640  WR[warming up...]
  step=  37,896  1 eps: CoacA:1L  ret=  13.00  len=  764  WR[warming up...]
  step=  39,216  1 eps: CoacA:1L  ret=  25.00  len=  824  WR[warming up...]
  step=  39,576  1 eps: CoacA:1L  ret=  18.00  len=  864  WR[warming up...]
  step=  41,496  1 eps: CoacA:1L  ret=  20.00  len=  805  WR[warming up...]
  step=  41,784  1 eps: CoacA:1L  ret=  11.00  len=  937  WR[warming up...]
  step=  42,168  1 eps: Mayar:1L  ret=  20.00  len=  836  WR[warming up...]
  step=  42,192  1 eps: Mayar:1L  ret=  -1.80  len=  777  WR[warming up...]
  step=  42,456  1 eps: Mayar:1L  ret=  10.20  len=  921  WR[warming up...]
  step=  43,440  1 eps: Worke:1L  ret=  20.00  len=  740  WR[warming up...]
  step=  43,464  1 eps: CoacA:1L  ret=  18.00  len=  890  WR[warming up...]
  step=  43,608  2 eps: CoacA:2L  ret=  21.60  len=  794  WR[warming up...]
  step=  44,520  1 eps: Mayar:1L  ret=  -5.80  len=  807  WR[warming up...]
  step=  45,240  1 eps: Mayar:1L  ret=  24.00  len=  968  WR[warming up...]
  step=  46,176  1 eps: Light:1L  ret=  29.00  len=  987  WR[warming up...]
  step=  46,272  1 eps: Mayar:1L  ret=  20.00  len=  911  WR[warming up...]
  step=  49,728  1 eps: Light:1L  ret=   2.20  len=  726  WR[warming up...]
  step=  49,800  1 eps: Worke:1L  ret=  -2.80  len=  540  WR[warming up...]
  step=  52,944  1 eps: Mayar:1L  ret=  28.00  len= 1189  WR[warming up...]
  step=  53,880  1 eps: Mayar:1L  ret=  38.00  len= 1124  WR[warming up...]
  step=  57,240  1 eps: Worke:1L  ret=  18.00  len=  575  WR[warming up...]
  step=  57,264  1 eps: CoacA:1L  ret=  10.00  len=  862  WR[warming up...]
  step=  59,136  1 eps: CoacA:1L  ret=  18.00  len=  885  WR[warming up...]
  step=  61,056  1 eps: Mayar:1L  ret=  38.00  len= 1030  WR[warming up...]
  step=  61,296  1 eps: CoacA:1L  ret=  16.20  len=  813  WR[warming up...]
  step=  61,992  1 eps: CoacA:1L  ret=  29.00  len=  934  WR[warming up...]
  step=  62,136  1 eps: CoacA:1L  ret=  -5.80  len=  772  WR[warming up...]
  step=  62,160  1 eps: CoacA:1L  ret=  38.00  len=  956  WR[warming up...]
  step=  63,144  2 eps: CoacA:1L Mayar:1L  ret=  10.60  len=  798  WR[warming up...]
  step=  63,480  1 eps: Worke:1L  ret=  13.00  len=  570  WR[warming up...]
  step=  64,560  1 eps: CoacA:1L  ret=  28.00  len=  961  WR[warming up...]
  step=  64,992  1 eps: Mayar:1L  ret=  18.20  len=  823  WR[warming up...]
  step=  65,160  1 eps: Mayar:1L  ret=  -0.80  len=  787  WR[warming up...]
  step=  67,728  1 eps: CoacA:1L  ret=  36.00  len= 1005  WR[warming up...]
  step=  68,040  1 eps: Mayar:1L  ret=  34.00  len= 1078  WR[warming up...]
  step=  68,328  1 eps: Mayar:1L  ret=  49.00  len= 1078  WR[warming up...]
  step=  68,760  1 eps: Light:1L  ret=  40.00  len=  941  WR[warming up...]
  step=  69,072  1 eps: Mayar:1L  ret=  40.00  len= 1120  WR[warming up...]
  step=  69,504  1 eps: Light:1L  ret=  43.00  len=  824  WR[warming up...]
  step=  73,080  1 eps: Worke:1L  ret=  12.60  len=  400  WR[warming up...]
  step=  75,240  1 eps: Mayar:1L  ret=   6.20  len=  890  WR[warming up...]
  step=  77,784  1 eps: CoacA:1L  ret=  27.20  len=  855  WR[warming up...]
  step=  78,648  1 eps: Mayar:1L  ret=  52.20  len= 1071  WR[warming up...]
  step=  79,704  1 eps: CoacA:1L  ret=  36.00  len=  857  WR[warming up...]
  step=  81,000  1 eps: CoacA:1L  ret=   8.20  len=  785  WR[warming up...]
  step=  81,696  1 eps: CoacA:1L  ret=  27.00  len=  850  WR[warming up...]
  step=  81,912  1 eps: CoacA:1L  ret=  25.00  len=  830  WR[warming up...]
  step=  82,536  1 eps: CoacA:1L  ret=  40.80  len=  850  WR[warming up...]
  step=  83,664  1 eps: CoacA:1L  ret=  26.00  len=  855  WR[warming up...]
  step=  83,880  1 eps: Worke:1L  ret=  61.00  len= 1110  WR[warming up...]
  step=  84,744  1 eps: CoacA:1L  ret=  24.00  len=  841  WR[warming up...]
  step=  85,104  1 eps: Mayar:1L  ret=  -3.80  len=  831  WR[warming up...]
  step=  87,192  1 eps: Mayar:1L  ret=  31.00  len= 1002  WR[warming up...]
  step=  89,328  1 eps: CoacA:1L  ret=  14.00  len=  900  WR[warming up...]
  step=  90,216  1 eps: Mayar:1L  ret=  22.20  len=  924  WR[warming up...]
  step=  91,200  1 eps: Mayar:1L  ret=  69.00  len= 1256  WR[warming up...]
  step=  91,560  1 eps: Light:1L  ret=  50.00  len=  950  WR[warming up...]
  step=  93,192  1 eps: Light:1L  ret=  56.00  len=  987  WR[warming up...]
  step=  94,320  1 eps: Worke:1L  ret=  46.20  len=  885  WR[warming up...]
  step=  96,000  2 eps: Rando:2D  ret= 201.50  len= 4000  WR[warming up...]
  step=  97,392  1 eps: Mayar:1L  ret=  59.00  len= 1180  WR[warming up...]
  step=  97,512  1 eps: Mayar:1L  ret=  41.00  len= 1216  WR[warming up...]
  step=  97,704  1 eps: CoacA:1L  ret=  24.20  len=  830  WR[warming up...]
  step=  97,992  1 eps: Mayar:1L  ret=  33.00  len= 1375  WR[warming up...]
  step= 100,800  1 eps: Worke:1L  ret=  34.00  len=  705  WR[warming up...]
  step= 100,872  1 eps: CoacA:1L  ret=   8.20  len=  882  WR[warming up...]
  step= 100,920  1 eps: CoacA:1L  ret=  -2.80  len=  766  WR[warming up...]
  step= 101,136  1 eps: CoacA:1L  ret=  -1.80  len=  810  WR[warming up...]
  step= 101,736  1 eps: Mayar:1L  ret=  37.00  len=  962  WR[warming up...]
  step= 104,184  1 eps: CoacA:1L  ret=  38.00  len=  966  WR[warming up...]
  step= 105,168  1 eps: CoacA:1L  ret=  35.00  len=  969  WR[warming up...]
  step= 106,848  1 eps: CoacA:1L  ret=  44.00  len=  966  WR[warming up...]
  step= 107,016  1 eps: Mayar:1L  ret=  23.00  len=  913  WR[warming up...]
  step= 107,784  1 eps: Mayar:1L  ret=  50.00  len= 1356  WR[warming up...]
  step= 108,384  1 eps: CoacA:1L  ret=  40.00  len=  985  WR[warming up...]
  step= 110,184  1 eps: Mayar:1L  ret=  25.20  len=  958  WR[warming up...]
  step= 110,880  1 eps: Worke:1L  ret=  29.00  len=  690  WR[warming up...]
  step= 111,144  1 eps: CoacA:1L  ret=  43.00  len=  909  WR[warming up...]
  step= 113,976  1 eps: Light:1L  ret=  43.20  len=  934  WR[warming up...]
  step= 115,488  1 eps: Mayar:1L  ret=  45.20  len= 1053  WR[warming up...]
  step= 115,920  1 eps: Light:1L  ret=  30.00  len=  947  WR[warming up...]
  step= 117,000  1 eps: Mayar:1L  ret=   3.20  len=  812  WR[warming up...]
  step= 118,704  1 eps: CoacA:1L  ret=  30.00  len=  875  WR[warming up...]
  step= 120,336  1 eps: CoacA:1L  ret=  10.20  len=  811  WR[warming up...]
  step= 121,536  1 eps: CoacA:1L  ret=  35.00  len=  850  WR[warming up...]
  step= 122,760  1 eps: Worke:1L  ret=  52.00  len=  915  WR[warming up...]
  step= 123,000  1 eps: CoacA:1L  ret=  17.00  len=  920  WR[warming up...]
  step= 123,816  1 eps: Mayar:1L  ret=  35.00  len= 1101  WR[warming up...]
  step= 124,968  1 eps: CoacA:1L  ret=  11.20  len=  825  WR[Coac=0%]
  step= 125,664  1 eps: CoacA:1L  ret=  28.00  len=  895  WR[Coac=0%]
  step= 127,008  1 eps: CoacA:1L  ret=  25.20  len=  840  WR[Coac=0%]
  step= 127,416  1 eps: Mayar:1L  ret=  21.20  len=  850  WR[Coac=0%]
  step= 128,136  1 eps: Mayar:1L  ret=  37.00  len= 1100  WR[Coac=0%]
  step= 130,032  1 eps: CoacA:1L  ret=  31.00  len=  787  WR[Coac=0%]
  step= 130,200  1 eps: Worke:1L  ret=  28.00  len=  805  WR[Coac=0%]
  step= 130,344  1 eps: CoacA:1L  ret=  34.00  len=  915  WR[Coac=0%]
  step= 132,264  1 eps: Mayar:1L  ret=  36.00  len=  920  WR[Coac=0%]
  step= 132,600  1 eps: Mayar:1L  ret=  60.40  len= 1034  WR[Coac=0%]
  step= 132,720  1 eps: Mayar:1L  ret=  -1.80  len=  718  WR[Coac=0%]
  step= 133,440  1 eps: Worke:1L  ret=  -2.80  len=  445  WR[Coac=0%]
  step= 133,944  1 eps: Mayar:1L  ret=  96.00  len= 1781  WR[Coac=0%]
  step= 136,464  1 eps: Mayar:1L  ret=  87.00  len= 1603  WR[Coac=0%]
  step= 136,512  1 eps: Light:1L  ret=  42.00  len=  939  WR[Coac=0%]
  step= 138,120  1 eps: Light:1L  ret=  60.00  len=  925  WR[Coac=0%]
  step= 138,264  1 eps: CoacA:1L  ret=  19.20  len=  815  WR[Coac=0%]
  step= 143,280  1 eps: CoacA:1L  ret=  33.20  len=  906  WR[Coac=0%]
  step= 143,400  2 eps: CoacA:1L Mayar:1L  ret=  47.10  len=  975  WR[Coac=0%]
  step= 143,640  1 eps: CoacA:1L  ret=  43.00  len=  971  WR[Coac=0%]
  step= 143,856  1 eps: Mayar:1L  ret=   7.20  len=  835  WR[Coac=0% Maya=0%]
  step= 146,040  1 eps: CoacA:1L  ret=  16.20  len=  849  WR[Coac=0% Maya=0%]
  step= 146,736  1 eps: Mayar:1L  ret=  18.20  len=  775  WR[Coac=0% Maya=0%]
  step= 147,840  1 eps: Worke:1L  ret=  46.20  len=  735  WR[Coac=0% Maya=0%]
  step= 148,512  1 eps: Mayar:1L  ret=   0.20  len=  879  WR[Coac=0% Maya=0%]
  step= 148,728  2 eps: CoacA:2L  ret=  13.60  len=  878  WR[Coac=0% Maya=0%]
  step= 150,408  1 eps: CoacA:1L  ret=  37.20  len=  975  WR[Coac=0% Maya=0%]
  step= 150,480  1 eps: Mayar:1L  ret=  -1.80  len=  745  WR[Coac=0% Maya=0%]
  step= 151,896  1 eps: Mayar:1L  ret=  16.20  len=  799  WR[Coac=0% Maya=0%]
  step= 152,136  1 eps: Mayar:1L  ret=  24.20  len=  828  WR[Coac=0% Maya=0%]
  step= 152,424  1 eps: Rando:1W  ret= 170.00  len= 2351  WR[Coac=0% Maya=0%]
  step= 152,520  1 eps: CoacA:1L  ret=  35.00  len=  937  WR[Coac=0% Maya=0%]
  step= 154,416  1 eps: Light:1L  ret=  29.80  len=  746  WR[Coac=0% Maya=0%]
  step= 157,224  1 eps: Light:1L  ret=   5.20  len=  796  WR[Coac=0% Maya=0%]
  step= 159,504  1 eps: Mayar:1L  ret=  46.20  len=  960  WR[Coac=0% Maya=0%]
  step= 160,224  1 eps: CoacA:1L  ret=  43.40  len=  915  WR[Coac=0% Maya=0%]
  step= 160,560  1 eps: Worke:1L  ret=   7.20  len=  530  WR[Coac=0% Maya=0%]
  step= 160,728  1 eps: CoacA:1L  ret=  -3.80  len=  727  WR[Coac=0% Maya=0%]
  step= 161,376  1 eps: CoacA:1L  ret=  -1.80  len=  749  WR[Coac=0% Maya=0%]
  step= 162,096  1 eps: CoacA:1L  ret=  38.00  len=  769  WR[Coac=0% Maya=0%]
  step= 166,104  2 eps: Mayar:2L  ret=  42.60  len= 1073  WR[Coac=0% Maya=0%]
  step= 166,200  1 eps: CoacA:1L  ret=  39.60  len=  840  WR[Coac=0% Maya=0%]
  step= 166,872  1 eps: CoacA:1L  ret=  32.20  len=  756  WR[Coac=0% Maya=0%]
  step= 167,400  1 eps: Worke:1L  ret=  98.00  len= 1415  WR[Coac=0% Maya=0%]
  step= 168,408  1 eps: CoacA:1L  ret=  -4.80  len=  750  WR[Coac=0% Maya=0%]
  step= 168,696  1 eps: Mayar:1L  ret=  11.20  len=  841  WR[Coac=0% Maya=0%]
  step= 169,728  1 eps: CoacA:1L  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 170,136  1 eps: Mayar:1L  ret=   7.20  len=  760  WR[Coac=0% Maya=0%]
  step= 171,360  1 eps: CoacA:1L  ret=  39.20  len=  943  WR[Coac=0% Maya=0%]
  step= 173,256  1 eps: Light:1L  ret=  -3.80  len=  668  WR[Coac=0% Maya=0%]
  step= 175,464  1 eps: Light:1L  ret=  50.00  len=  877  WR[Coac=0% Maya=0%]
  step= 175,536  1 eps: Mayar:1L  ret=  87.40  len= 1320  WR[Coac=0% Maya=0%]
  step= 177,000  1 eps: Mayar:1L  ret=  43.00  len= 1036  WR[Coac=0% Maya=0%]
  step= 178,200  1 eps: Worke:1L  ret=  25.00  len=  735  WR[Coac=0% Maya=0%]
  step= 178,392  1 eps: Mayar:1L  ret=  80.00  len= 1458  WR[Coac=0% Maya=0%]
  step= 179,280  1 eps: CoacA:1L  ret=  12.20  len=  794  WR[Coac=0% Maya=0%]
  step= 181,680  1 eps: Worke:1L  ret=  15.20  len=  595  WR[Coac=0% Maya=0%]
  step= 182,112  1 eps: Mayar:1L  ret=  31.20  len=  942  WR[Coac=0% Maya=0%]
  step= 183,456  1 eps: CoacA:1L  ret=  46.00  len=  920  WR[Coac=0% Maya=0%]
  step= 184,920  1 eps: CoacA:1L  ret=  42.20  len=  951  WR[Coac=0% Maya=0%]
  step= 185,568  1 eps: CoacA:1L  ret=  33.00  len= 1035  WR[Coac=0% Maya=0%]
  step= 185,856  1 eps: Mayar:1L  ret=  91.20  len= 1474  WR[Coac=0% Maya=0%]
  step= 188,016  1 eps: Mayar:1L  ret=  22.00  len=  913  WR[Coac=0% Maya=0%]
  step= 188,160  1 eps: Mayar:1L  ret=  -5.80  len=  811  WR[Coac=0% Maya=0%]
  step= 188,544  1 eps: CoacA:1L  ret=  37.40  len=  839  WR[Coac=0% Maya=0%]
  step= 188,880  1 eps: CoacA:1L  ret=  -6.80  len=  917  WR[Coac=0% Maya=0%]
  step= 189,384  1 eps: CoacA:1L  ret=  40.00  len=  966  WR[Coac=0% Maya=0%]
  step= 190,536  1 eps: CoacA:1L  ret=  34.20  len=  867  WR[Coac=0% Maya=0%]
  step= 190,872  1 eps: Mayar:1L  ret=  36.20  len= 1032  WR[Coac=0% Maya=0%]
  step= 190,944  1 eps: CoacA:1L  ret=  -0.80  len=  816  WR[Coac=0% Maya=0%]
  step= 191,400  1 eps: Worke:1L  ret=  -1.80  len=  550  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: Light:1L  ret=  11.20  len=  767  WR[Coac=0% Maya=0%]
  step= 192,000  1 eps: Rando:1D  ret= 207.00  len= 4000  WR[Coac=0% Maya=0%]
  step= 195,360  1 eps: Worke:1L  ret=  13.20  len=  570  WR[Coac=0% Maya=0%]
  step= 195,864  1 eps: Light:1L  ret=  52.20  len=  850  WR[Coac=0% Maya=0%]
  step= 196,536  1 eps: Mayar:1L  ret=  23.20  len=  875  WR[Coac=0% Maya=0%]
  step= 197,064  1 eps: Mayar:1L  ret=  50.20  len= 1122  WR[Coac=0% Maya=0%]
  step= 197,304  1 eps: CoacA:1L  ret=   9.20  len=  751  WR[Coac=0% Maya=0%]
  step= 199,056  1 eps: Mayar:1L  ret=  17.20  len=  861  WR[Coac=0% Maya=0%]
  step= 199,200  1 eps: Mayar:1L  ret=  -1.80  len=  712  WR[Coac=0% Maya=0%]
  step= 200,664  1 eps: CoacA:1L  ret=  -6.80  len=  717  WR[Coac=0% Maya=0%]
  step= 201,912  1 eps: Mayar:1L  ret=  46.00  len= 1038  WR[Coac=0% Maya=0%]
  step= 203,040  1 eps: CoacA:1L  ret=  20.20  len=  755  WR[Coac=0% Maya=0%]
  step= 204,840  1 eps: Rando:1W  ret= 101.20  len= 2184  WR[Coac=0% Maya=0%]
  step= 206,160  1 eps: Worke:1L  ret=  15.20  len=  450  WR[Coac=0% Maya=0%]
  step= 206,760  1 eps: CoacA:1L  ret=  -4.80  len=  745  WR[Coac=0% Maya=0%]
  step= 207,408  1 eps: CoacA:1L  ret=  42.00  len=  910  WR[Coac=0% Maya=0%]
  step= 209,520  1 eps: Mayar:1L  ret=  47.00  len=  986  WR[Coac=0% Maya=0%]
  step= 209,544  1 eps: CoacA:1L  ret=  29.20  len=  840  WR[Coac=0% Maya=0%]
  step= 209,808  1 eps: CoacA:1L  ret=  33.20  len=  886  WR[Coac=0% Maya=0%]
  step= 211,632  1 eps: Light:1L  ret=  28.20  len=  832  WR[Coac=0% Maya=0%]
  step= 212,112  1 eps: CoacA:1L  ret=  37.00  len=  899  WR[Coac=0% Maya=0%]
  step= 212,520  1 eps: Mayar:1L  ret=  59.20  len= 1015  WR[Coac=0% Maya=0%]
  step= 212,928  1 eps: CoacA:1L  ret=  39.20  len=  916  WR[Coac=0% Maya=0%]
  step= 215,760  1 eps: Worke:1L  ret=  -1.80  len=  400  WR[Coac=0% Maya=0%]
  step= 215,952  1 eps: Mayar:1L  ret=  56.00  len= 1164  WR[Coac=0% Maya=0%]
  step= 217,176  1 eps: Light:1L  ret=  25.20  len=  888  WR[Coac=0% Maya=0%]
  step= 217,536  1 eps: Mayar:1L  ret=  42.00  len= 1111  WR[Coac=0% Maya=0%]
  step= 219,816  1 eps: CoacA:1L  ret=  -5.80  len=  798  WR[Coac=0% Maya=0%]
  step= 220,632  1 eps: Mayar:1L  ret=  30.20  len= 1004  WR[Coac=0% Maya=0%]
  step= 221,160  1 eps: Worke:1L  ret=  85.80  len= 1240  WR[Coac=0% Maya=0%]
  step= 222,408  2 eps: CoacA:1L Mayar:1L  ret=  53.10  len= 1051  WR[Coac=0% Maya=0%]
  step= 223,992  1 eps: Mayar:1L  ret=   6.20  len=  920  WR[Coac=0% Maya=0%]
  step= 225,336  1 eps: CoacA:1L  ret=  35.20  len=  929  WR[Coac=0% Maya=0%]
  step= 227,928  1 eps: Mayar:1L  ret=  59.00  len= 1203  WR[Coac=0% Maya=0%]
  step= 228,456  1 eps: CoacA:1L  ret=   1.20  len=  788  WR[Coac=0% Maya=0%]
  step= 228,960  1 eps: CoacA:1L  ret=  35.20  len=  898  WR[Coac=0% Maya=0%]
  step= 229,920  1 eps: Mayar:1L  ret=  -3.80  len=  725  WR[Coac=0% Maya=0%]
  step= 230,664  1 eps: Mayar:1L  ret=  70.00  len= 1311  WR[Coac=0% Maya=0%]
  step= 231,936  1 eps: CoacA:1L  ret=  57.20  len= 1049  WR[Coac=0% Maya=0%]
  step= 232,128  1 eps: CoacA:1L  ret=  -1.80  len=  800  WR[Coac=0% Maya=0%]
  step= 232,776  1 eps: Light:1L  ret=  42.80  len=  881  WR[Coac=0% Maya=0%]
  step= 233,640  1 eps: Worke:1L  ret=  22.20  len=  745  WR[Coac=0% Maya=0%]
  step= 233,904  1 eps: CoacA:1L  ret=  35.00  len= 1004  WR[Coac=0% Maya=0%]
  step= 235,536  1 eps: Mayar:1L  ret=   0.20  len=  816  WR[Coac=0% Maya=0%]
  step= 236,160  1 eps: Mayar:1L  ret=  13.20  len=  776  WR[Coac=0% Maya=0%]
  step= 238,824  1 eps: CoacA:1L  ret=  50.00  len= 1113  WR[Coac=0% Maya=0%]
  step= 238,968  1 eps: Light:1L  ret=  47.20  len=  908  WR[Coac=0% Maya=0%]
  step= 239,832  1 eps: Mayar:1L  ret=   6.20  len=  800  WR[Coac=0% Maya=0%]
  step= 240,312  1 eps: CoacA:1L  ret=  11.20  len=  746  WR[Coac=0% Maya=0%]
  step= 242,040  1 eps: Worke:1L  ret=  39.00  len=  870  WR[Coac=0% Maya=0%]
  step= 242,328  1 eps: CoacA:1L  ret=  46.20  len=  938  WR[Coac=0% Maya=0%]
  step= 244,704  1 eps: CoacA:1L  ret=  16.20  len=  807  WR[Coac=0% Maya=0%]
  step= 245,592  1 eps: Mayar:1L  ret=  45.20  len=  966  WR[Coac=0% Maya=0%]
  step= 249,456  1 eps: Mayar:1L  ret=  11.20  len=  783  WR[Coac=0% Maya=0%]
  step= 250,656  1 eps: CoacA:1L  ret=  45.20  len=  904  WR[Coac=0% Maya=0%]
  step= 250,752  1 eps: Mayar:1L  ret= 101.00  len= 1718  WR[Coac=0% Maya=0%]
  step= 250,896  1 eps: CoacA:1L  ret=  43.20  len=  935  WR[Coac=0% Maya=0%]
  step= 251,376  1 eps: Mayar:1L  ret=  24.20  len=  894  WR[Coac=0% Maya=0%]
  step= 251,904  1 eps: Mayar:1L  ret=  41.20  len=  999  WR[Coac=0% Maya=0%]
  step= 252,120  1 eps: Worke:1L  ret=  -1.80  len=  420  WR[Coac=0% Maya=0%]
  step= 252,528  1 eps: CoacA:1L  ret=  39.00  len=  858  WR[Coac=0% Maya=0%]
  step= 252,840  1 eps: CoacA:1L  ret=  39.40  len=  863  WR[Coac=0% Maya=0%]
  step= 252,864  1 eps: Mayar:1L  ret=  75.20  len= 1203  WR[Coac=0% Maya=0%]
  step= 253,080  1 eps: CoacA:1L  ret=  28.00  len=  799  WR[Coac=0% Maya=0%]
  step= 255,264  1 eps: Mayar:1L  ret=   0.20  len=  822  WR[Coac=0% Maya=0%]
  step= 255,312  1 eps: Light:1L  ret=  63.00  len=  939  WR[Coac=0% Maya=0%]
  step= 255,480  1 eps: Worke:1L  ret=  54.00  len=  910  WR[Coac=0% Maya=0%]
  step= 255,912  1 eps: Mayar:1L  ret=  18.20  len=  823  WR[Coac=0% Maya=0%]
  step= 259,608  1 eps: Light:1L  ret=  48.00  len=  860  WR[Coac=0% Maya=0%]
  step= 260,304  1 eps: CoacA:1L  ret=  -0.80  len=  833  WR[Coac=0% Maya=0%]
  step= 260,520  1 eps: CoacA:1L  ret=  50.20  len=  904  WR[Coac=0% Maya=0%]
  step= 261,840  1 eps: Worke:1L  ret=   0.20  len=  405  WR[Coac=0% Maya=0%]
  step= 265,296  1 eps: Mayar:1L  ret=  46.00  len= 1061  WR[Coac=0% Maya=0%]
  step= 265,680  1 eps: Mayar:1L  ret=  19.20  len=  837  WR[Coac=0% Maya=0%]
  step= 265,944  1 eps: CoacA:1L  ret=  18.20  len=  984  WR[Coac=0% Maya=0%]
  step= 267,984  1 eps: CoacA:1L  ret=  34.20  len=  970  WR[Coac=0% Maya=0%]
  step= 269,112  1 eps: Rando:1W  ret= 198.20  len= 3213  WR[Coac=0% Maya=0%]
  step= 271,872  1 eps: CoacA:1L  ret=  36.00  len=  884  WR[Coac=0% Maya=0%]
  step= 272,160  1 eps: Worke:1L  ret=  11.60  len=  430  WR[Coac=0% Maya=0%]
  step= 272,856  2 eps: CoacA:2L  ret=  19.20  len=  874  WR[Coac=0% Maya=0%]
  step= 274,128  1 eps: Mayar:1L  ret=  44.60  len=  974  WR[Coac=0% Maya=0%]
  step= 275,448  1 eps: Mayar:1L  ret=  56.00  len= 1003  WR[Coac=0% Maya=0%]
  step= 276,120  1 eps: CoacA:1L  ret=  35.20  len=  960  WR[Coac=0% Maya=0%]
  step= 277,032  1 eps: CoacA:1L  ret=  53.20  len= 1021  WR[Coac=0% Maya=0%]
  step= 277,968  1 eps: Light:1L  ret=  47.00  len=  944  WR[Coac=0% Maya=0%]
  step= 279,264  1 eps: Mayar:1L  ret=  52.40  len= 1100  WR[Coac=0% Maya=0%]
