
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=  56,304  1 eps: CoacA:1L P0  ret=  -9.80  len=  822  WR[warming up...]
  step=  59,280  1 eps: CoacA:1L P0  ret=  -8.80  len=  716  WR[warming up...]
  step=  59,544  1 eps: Mayar:1L P1  ret=  66.00  len= 1521  WR[warming up...]
  step=  60,624  1 eps: CoacA:1L P0  ret=  29.20  len=  883  WR[warming up...]
  step=  62,016  1 eps: CoacA:1L P0  ret=  30.00  len=  875  WR[warming up...]
  step=  62,976  1 eps: Light:1L P0  ret=  39.00  len=  870  WR[warming up...]
  step=  63,384  1 eps: CoacA:1L P0  ret=  37.00  len=  916  WR[warming up...]
  step=  63,696  1 eps: CoacA:1L P0  ret=  27.00  len=  878  WR[warming up...]
  step=  64,488  1 eps: CoacA:1L P0  ret=  18.00  len=  852  WR[warming up...]
  step=  66,192  1 eps: Mayar:1L P0  ret=  39.00  len= 1129  WR[warming up...]
  step=  66,576  1 eps: CoacA:1L P0  ret=  22.00  len=  955  WR[warming up...]
  step=  66,600  1 eps: CoacA:1L P0  ret=  26.00  len=  990  WR[warming up...]
  step=  66,984  1 eps: Mayar:1L P0  ret=  44.00  len= 1111  WR[warming up...]
  step=  67,320  1 eps: Mayar:1L P0  ret=  51.00  len= 1314  WR[warming up...]
  step=  72,480  1 eps: Worke:1L P0  ret=  20.00  len=  755  WR[warming up...]
  step=  73,128  1 eps: Light:1L P1  ret=  -4.80  len=  732  WR[warming up...]
  step=  73,680  1 eps: Worke:1L P0  ret=  39.00  len=  900  WR[warming up...]
  step=  73,920  1 eps: Mayar:1L P0  ret=  31.00  len= 1055  WR[warming up...]
  step=  75,024  1 eps: Mayar:1L P0  ret=  64.00  len= 1064  WR[warming up...]
  step=  75,192  1 eps: CoacA:1L P1  ret=  11.00  len=  787  WR[warming up...]
  step=  76,488  1 eps: Mayar:1L P0  ret=  47.00  len= 1222  WR[warming up...]
  step=  77,160  1 eps: Mayar:1L P0  ret=  68.00  len= 1324  WR[warming up...]
  step=  77,280  1 eps: CoacA:1L P1  ret=  -6.80  len=  750  WR[warming up...]
  step=  78,888  1 eps: Mayar:1L P0  ret=  69.00  len= 1152  WR[warming up...]
  step=  80,232  1 eps: CoacA:1L P1  ret=  12.20  len=  817  WR[warming up...]
  step=  80,592  1 eps: CoacA:1L P1  ret=  -5.80  len=  717  WR[warming up...]
  step=  82,224  1 eps: CoacA:1L P1  ret=  -0.80  len=  739  WR[warming up...]
  step=  82,488  1 eps: Mayar:1L P0  ret=  27.00  len=  956  WR[warming up...]
  step=  83,928  1 eps: CoacA:1L P1  ret=  -6.80  len=  722  WR[warming up...]
  step=  84,456  1 eps: CoacA:1L P1  ret=  -5.80  len=  865  WR[warming up...]
  step=  84,672  1 eps: CoacA:1L P1  ret=  28.00  len=  944  WR[warming up...]
  step=  85,320  1 eps: Light:1L P1  ret=  41.00  len=  931  WR[warming up...]
  step=  86,280  1 eps: CoacA:1L P1  ret=  11.20  len=  821  WR[warming up...]
  step=  87,936  1 eps: Mayar:1L P1  ret=  24.00  len=  873  WR[warming up...]
  step=  89,400  1 eps: Worke:1L P1  ret=  21.00  len=  655  WR[warming up...]
  step=  90,840  1 eps: Mayar:1L P1  ret=  22.00  len=  980  WR[warming up...]
  step=  92,616  1 eps: Mayar:1L P1  ret=  48.00  len= 1101  WR[warming up...]
  step=  92,760  1 eps: Worke:1L P1  ret=  29.00  len=  845  WR[warming up...]
  step=  93,912  1 eps: Mayar:1L P1  ret=   1.20  len=  833  WR[warming up...]
  step=  94,104  1 eps: Mayar:1L P1  ret=  -5.80  len=  795  WR[warming up...]
  step=  94,872  1 eps: Mayar:1L P1  ret=  -3.80  len=  738  WR[warming up...]
  step=  95,448  1 eps: CoacA:1L P0  ret=   7.20  len=  844  WR[warming up...]
  step=  96,000  2 eps: Rando:2D P0  ret= 109.10  len= 4000  WR[warming up...]
  step=  96,312  1 eps: Light:1L P0  ret=  51.00  len=  966  WR[warming up...]
  step= 101,112  1 eps: CoacA:1L P0  ret=  25.20  len=  870  WR[warming up...]
  step= 102,024  1 eps: CoacA:1L P0  ret=  40.00  len= 1031  WR[warming up...]
  step= 103,680  1 eps: CoacA:1L P0  ret=  -4.80  len=  894  WR[warming up...]
  step= 104,304  1 eps: Mayar:1L P1  ret=  48.00  len= 1059  WR[warming up...]
  step= 104,472  1 eps: CoacA:1L P0  ret=  11.00  len=  856  WR[warming up...]
  step= 104,664  1 eps: Mayar:1L P1  ret=  21.00  len=  924  WR[warming up...]
  step= 104,688  1 eps: CoacA:1L P0  ret=  39.00  len= 1004  WR[warming up...]
  step= 104,784  1 eps: CoacA:1L P0  ret=   1.20  len=  838  WR[warming up...]
  step= 105,480  1 eps: Worke:1L P0  ret=  19.00  len=  670  WR[warming up...]
  step= 106,224  1 eps: CoacA:1L P0  ret=  20.20  len=  831  WR[warming up...]
  step= 106,776  1 eps: CoacA:1L P0  ret=  45.20  len=  930  WR[warming up...]
  step= 107,760  1 eps: Mayar:1L P1  ret=  76.20  len= 1303  WR[warming up...]
  step= 109,128  1 eps: Light:1L P0  ret=  54.00  len=  992  WR[warming up...]
  step= 109,680  1 eps: Worke:1L P0  ret=  26.00  len=  705  WR[warming up...]
  step= 114,744  1 eps: CoacA:1L P1  ret=  37.00  len=  804  WR[warming up...]
  step= 115,368  1 eps: Mayar:1L P0  ret=  23.20  len=  854  WR[warming up...]
  step= 116,160  1 eps: Mayar:1L P0  ret=  35.00  len= 1176  WR[warming up...]
  step= 117,744  1 eps: Light:1L P1  ret=  39.00  len=  893  WR[warming up...]
  step= 118,872  1 eps: Mayar:1L P0  ret=  54.00  len= 1094  WR[warming up...]
  step= 119,040  1 eps: Worke:1L P1  ret=  11.00  len=  565  WR[warming up...]
  step= 119,256  1 eps: Mayar:1L P0  ret=  52.00  len= 1184  WR[warming up...]
  step= 120,360  1 eps: CoacA:1L P1  ret=  29.00  len=  802  WR[warming up...]
  step= 120,768  1 eps: CoacA:1L P1  ret=  20.20  len=  781  WR[warming up...]
  step= 123,048  1 eps: CoacA:1L P1  ret=  -6.80  len=  761  WR[warming up...]
  step= 123,552  1 eps: CoacA:1L P1  ret=  22.00  len=  795  WR[Coac=0%]
  step= 125,016  1 eps: CoacA:1L P1  ret=  25.00  len=  889  WR[Coac=0%]
  step= 125,280  1 eps: CoacA:1L P1  ret=   7.00  len=  858  WR[Coac=0%]
  step= 125,472  1 eps: Mayar:1L P0  ret=  78.00  len= 1315  WR[Coac=0%]
  step= 126,672  1 eps: CoacA:1L P1  ret=  39.20  len=  852  WR[Coac=0%]
  step= 126,960  1 eps: Mayar:1L P0  ret=  68.00  len= 1369  WR[Coac=0%]
  step= 127,656  1 eps: CoacA:1L P1  ret=  29.00  len=  870  WR[Coac=0%]
  step= 127,704  1 eps: Light:1L P1  ret=  15.00  len=  774  WR[Coac=0%]
  step= 131,040  2 eps: Mayar:1L P0 Worke:1L P0  ret=  24.10  len=  807  WR[Coac=0%]
  step= 131,400  1 eps: Mayar:1L P0  ret=  56.80  len= 1114  WR[Coac=0%]
  step= 133,704  1 eps: CoacA:1L P0  ret=  -3.80  len=  790  WR[Coac=0%]
  step= 135,048  1 eps: Mayar:1L P1  ret=  -1.80  len=  787  WR[Coac=0%]
  step= 137,664  1 eps: Light:1L P0  ret=  22.20  len=  830  WR[Coac=0%]
  step= 140,232  1 eps: CoacA:1L P0  ret=  13.20  len=  828  WR[Coac=0%]
  step= 140,712  1 eps: Mayar:1L P0  ret=  72.00  len= 1373  WR[Coac=0%]
  step= 141,600  1 eps: CoacA:1L P0  ret=  -2.80  len=  773  WR[Coac=0%]
  step= 142,224  1 eps: CoacA:1L P0  ret=  13.20  len=  894  WR[Coac=0%]
  step= 142,680  1 eps: Worke:1L P1  ret=  -2.80  len=  485  WR[Coac=0%]
  step= 144,336  1 eps: Rando:1W P1  ret= 123.20  len= 2014  WR[Coac=0%]
  step= 144,816  1 eps: Light:1L P0  ret=  -3.80  len=  713  WR[Coac=0%]
  step= 144,984  1 eps: Mayar:1L P1  ret=  38.00  len= 1234  WR[Coac=0%]
  step= 145,104  1 eps: CoacA:1L P0  ret=  15.20  len=  898  WR[Coac=0%]
  step= 145,632  1 eps: Mayar:1L P1  ret=  20.20  len=  840  WR[Coac=0%]
  step= 145,728  1 eps: Mayar:1L P1  ret=  48.00  len= 1119  WR[Coac=0%]
  step= 147,336  1 eps: CoacA:1L P0  ret=  36.00  len=  919  WR[Coac=0%]
  step= 147,960  1 eps: Mayar:1L P1  ret=  37.20  len=  875  WR[Coac=0% Maya=0%]
  step= 149,448  1 eps: CoacA:1L P0  ret=  39.20  len=  908  WR[Coac=0% Maya=0%]
  step= 150,384  1 eps: CoacA:1L P0  ret=  49.40  len=  988  WR[Coac=0% Maya=0%]
  step= 150,648  1 eps: CoacA:1L P0  ret=  36.20  len= 1068  WR[Coac=0% Maya=0%]
  step= 150,984  1 eps: Mayar:1L P1  ret=  61.00  len= 1322  WR[Coac=0% Maya=0%]
  step= 153,024  1 eps: CoacA:1L P1  ret=  31.00  len=  805  WR[Coac=0% Maya=0%]
  step= 154,200  1 eps: Worke:1L P0  ret=   7.20  len=  480  WR[Coac=0% Maya=0%]
  step= 154,728  1 eps: Rando:1W P1  ret= 170.00  len= 2447  WR[Coac=0% Maya=0%]
  step= 158,376  1 eps: CoacA:1L P1  ret=   0.20  len=  756  WR[Coac=0% Maya=0%]
  step= 158,592  1 eps: Mayar:1L P1  ret=  47.00  len= 1133  WR[Coac=0% Maya=0%]
  step= 160,056  1 eps: Light:1L P1  ret=  -6.80  len=  635  WR[Coac=0% Maya=0%]
  step= 160,440  1 eps: CoacA:1L P1  ret=  26.00  len=  785  WR[Coac=0% Maya=0%]
  step= 160,632  1 eps: Light:1L P1  ret=  54.00  len=  957  WR[Coac=0% Maya=0%]
  step= 161,784  1 eps: Mayar:1L P1  ret=  50.20  len= 1281  WR[Coac=0% Maya=0%]
  step= 163,944  1 eps: Mayar:1L P0  ret=   0.20  len=  790  WR[Coac=0% Maya=0%]
  step= 164,016  1 eps: CoacA:1L P1  ret=  22.20  len=  908  WR[Coac=0% Maya=0%]
  step= 165,000  1 eps: CoacA:1L P1  ret=  31.20  len=  829  WR[Coac=0% Maya=0%]
  step= 165,216  1 eps: Mayar:1L P0  ret=  29.20  len=  816  WR[Coac=0% Maya=0%]
  step= 166,488  1 eps: Mayar:1L P0  ret=  16.20  len=  865  WR[Coac=0% Maya=0%]
  step= 167,640  1 eps: CoacA:1L P1  ret=  41.20  len=  846  WR[Coac=0% Maya=0%]
  step= 169,872  1 eps: Mayar:1L P1  ret=  75.20  len= 1215  WR[Coac=0% Maya=0%]
  step= 170,208  1 eps: Mayar:1L P0  ret=  81.00  len= 1465  WR[Coac=0% Maya=0%]
  step= 170,544  1 eps: CoacA:1L P1  ret=  41.20  len=  829  WR[Coac=0% Maya=0%]
  step= 170,568  1 eps: CoacA:1L P1  ret=  31.00  len=  841  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: Worke:1L P1  ret=  38.00  len=  755  WR[Coac=0% Maya=0%]
  step= 174,576  1 eps: CoacA:1L P0  ret=  18.20  len=  898  WR[Coac=0% Maya=0%]
  step= 174,984  1 eps: CoacA:1L P1  ret=  34.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 175,152  1 eps: Mayar:1L P0  ret=  64.00  len= 1133  WR[Coac=0% Maya=0%]
  step= 177,696  1 eps: Mayar:1L P0  ret=  10.20  len=  796  WR[Coac=0% Maya=0%]
  step= 178,176  1 eps: Mayar:1L P0  ret=  49.20  len= 1133  WR[Coac=0% Maya=0%]
  step= 180,264  1 eps: CoacA:1L P0  ret=  47.20  len=  912  WR[Coac=0% Maya=0%]
  step= 181,272  1 eps: CoacA:1L P0  ret=  35.20  len=  868  WR[Coac=0% Maya=0%]
  step= 181,344  1 eps: Light:1L P0  ret=  51.00  len=  887  WR[Coac=0% Maya=0%]
  step= 182,016  1 eps: CoacA:1L P0  ret=  -2.80  len=  750  WR[Coac=0% Maya=0%]
  step= 184,392  1 eps: Light:1L P0  ret=  37.20  len=  990  WR[Coac=0% Maya=0%]
  step= 185,784  1 eps: Mayar:1L P0  ret=  35.20  len= 1000  WR[Coac=0% Maya=0%]
  step= 186,648  1 eps: CoacA:1L P0  ret=  28.00  len=  902  WR[Coac=0% Maya=0%]
  step= 187,440  1 eps: CoacA:1L P0  ret=  12.20  len=  825  WR[Coac=0% Maya=0%]
  step= 187,632  1 eps: Mayar:1L P1  ret=  15.20  len=  881  WR[Coac=0% Maya=0%]
  step= 189,240  1 eps: CoacA:1L P0  ret=  25.20  len=  779  WR[Coac=0% Maya=0%]
  step= 189,360  1 eps: Worke:1L P1  ret= 207.00  len= 3320  WR[Coac=0% Maya=0%]
  step= 190,584  1 eps: Mayar:1L P0  ret=  25.20  len=  863  WR[Coac=0% Maya=0%]
  step= 191,040  1 eps: Mayar:1L P1  ret=  56.00  len= 1076  WR[Coac=0% Maya=0%]
  step= 193,704  1 eps: CoacA:1L P1  ret=  19.20  len=  797  WR[Coac=0% Maya=0%]
  step= 194,472  1 eps: Mayar:1L P1  ret=  46.80  len= 1011  WR[Coac=0% Maya=0%]
  step= 194,736  1 eps: CoacA:1L P0  ret=  61.20  len= 1007  WR[Coac=0% Maya=0%]
  step= 196,104  1 eps: Mayar:1L P1  ret=  70.00  len= 1340  WR[Coac=0% Maya=0%]
  step= 196,824  1 eps: Mayar:1L P1  ret=   7.20  len=  903  WR[Coac=0% Maya=0%]
  step= 196,920  1 eps: Worke:1L P0  ret=  51.00  len= 1025  WR[Coac=0% Maya=0%]
  step= 198,120  1 eps: Mayar:1L P1  ret=  -1.80  len=  831  WR[Coac=0% Maya=0%]
  step= 199,416  1 eps: Mayar:1L P1  ret=  31.20  len=  905  WR[Coac=0% Maya=0%]
  step= 200,304  1 eps: CoacA:1L P1  ret=  37.00  len=  835  WR[Coac=0% Maya=0%]
  step= 200,400  1 eps: Worke:1L P0  ret=  -3.80  len=  460  WR[Coac=0% Maya=0%]
  step= 200,976  1 eps: CoacA:1L P1  ret=  28.20  len=  790  WR[Coac=0% Maya=0%]
  step= 201,048  1 eps: CoacA:1L P0  ret=  43.20  len= 1086  WR[Coac=0% Maya=0%]
  step= 203,160  1 eps: CoacA:1L P1  ret=  38.40  len=  912  WR[Coac=0% Maya=0%]
  step= 203,208  1 eps: Light:1L P1  ret=  40.20  len=  911  WR[Coac=0% Maya=0%]
  step= 203,280  1 eps: Light:1L P1  ret=  22.20  len=  787  WR[Coac=0% Maya=0%]
  step= 205,104  1 eps: Mayar:1L P1  ret=   3.20  len=  805  WR[Coac=0% Maya=0%]
  step= 206,784  1 eps: CoacA:1L P1  ret=  13.20  len=  839  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: CoacA:1L P1  ret=  34.00  len=  903  WR[Coac=0% Maya=0%]
  step= 209,280  1 eps: CoacA:1L P1  ret=  36.00  len=  835  WR[Coac=0% Maya=0%]
  step= 209,472  1 eps: Mayar:1L P1  ret=  15.20  len=  787  WR[Coac=0% Maya=0%]
  step= 210,840  1 eps: Worke:1L P1  ret=  -3.80  len=  435  WR[Coac=0% Maya=0%]
  step= 211,896  1 eps: Mayar:1L P0  ret=  21.20  len=  869  WR[Coac=0% Maya=0%]
  step= 213,888  1 eps: Mayar:1L P0  ret=  39.20  len= 1094  WR[Coac=0% Maya=0%]
  step= 215,472  1 eps: CoacA:1L P0  ret=  39.20  len=  907  WR[Coac=0% Maya=0%]
  step= 215,832  1 eps: CoacA:1L P1  ret=  35.20  len=  879  WR[Coac=0% Maya=0%]
  step= 218,064  1 eps: Mayar:1L P0  ret=  52.20  len=  983  WR[Coac=0% Maya=0%]
  step= 220,128  1 eps: CoacA:1L P0  ret=  15.20  len=  826  WR[Coac=0% Maya=0%]
  step= 220,464  1 eps: CoacA:1L P0  ret=  15.20  len=  812  WR[Coac=0% Maya=0%]
  step= 220,728  1 eps: Rando:1W P0  ret= 203.00  len= 2750  WR[Coac=0% Maya=0%]
  step= 221,808  1 eps: CoacA:1L P1  ret=  17.20  len=  865  WR[Coac=0% Maya=0%]
  step= 222,240  1 eps: Worke:1L P0  ret=   2.20  len=  475  WR[Coac=0% Maya=0%]
  step= 223,560  1 eps: Mayar:1L P0  ret=  61.60  len= 1114  WR[Coac=0% Maya=0%]
  step= 224,640  1 eps: Light:1L P0  ret=  50.00  len=  893  WR[Coac=0% Maya=0%]
  step= 224,832  1 eps: Mayar:1L P0  ret=  14.20  len=  822  WR[Coac=0% Maya=0%]
  step= 225,600  1 eps: CoacA:1L P0  ret=  39.20  len=  935  WR[Coac=0% Maya=0%]
  step= 225,720  1 eps: Worke:1L P1  ret=  62.20  len= 1200  WR[Coac=0% Maya=0%]
  step= 226,632  1 eps: CoacA:1L P0  ret=  -5.80  len=  827  WR[Coac=0% Maya=0%]
  step= 227,616  1 eps: Light:1L P0  ret=  72.00  len= 1014  WR[Coac=0% Maya=0%]
  step= 228,384  1 eps: Mayar:1L P0  ret=  19.20  len=  788  WR[Coac=0% Maya=0%]
  step= 230,016  1 eps: CoacA:1L P0  ret=  24.00  len=  871  WR[Coac=0% Maya=0%]
  step= 232,224  1 eps: CoacA:1L P0  ret=  28.20  len=  956  WR[Coac=0% Maya=0%]
  step= 232,992  1 eps: Mayar:1L P0  ret=  90.00  len= 1453  WR[Coac=0% Maya=0%]
  step= 233,328  1 eps: Mayar:1L P0  ret=  94.00  len= 1551  WR[Coac=0% Maya=0%]
  step= 234,792  1 eps: CoacA:1L P1  ret=  21.20  len=  805  WR[Coac=0% Maya=0%]
  step= 237,264  1 eps: Mayar:1L P0  ret=  64.20  len= 1577  WR[Coac=0% Maya=0%]
  step= 238,968  1 eps: CoacA:1L P1  ret=  -0.80  len=  771  WR[Coac=0% Maya=0%]
  step= 238,992  1 eps: CoacA:1L P0  ret=  48.60  len=  965  WR[Coac=0% Maya=0%]
  step= 239,640  1 eps: Worke:1L P0  ret=   1.20  len=  580  WR[Coac=0% Maya=0%]
  step= 240,336  1 eps: Rando:1D P0  ret= 203.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 241,296  1 eps: CoacA:1L P0  ret=   6.20  len=  812  WR[Coac=0% Maya=0%]
  step= 244,128  1 eps: CoacA:1L P1  ret=   7.20  len=  729  WR[Coac=0% Maya=0%]
  step= 244,416  1 eps: CoacA:1L P1  ret=  44.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 245,088  1 eps: Mayar:1L P1  ret=  70.20  len= 1126  WR[Coac=0% Maya=0%]
  step= 245,184  1 eps: Light:1L P1  ret=  29.20  len=  856  WR[Coac=0% Maya=0%]
  step= 245,544  1 eps: Mayar:1L P1  ret=  88.40  len= 1319  WR[Coac=0% Maya=0%]
  step= 245,688  1 eps: Light:1L P1  ret=  11.20  len=  753  WR[Coac=0% Maya=0%]
  step= 246,840  2 eps: CoacA:1L P1 Mayar:1L P1  ret=  35.20  len=  901  WR[Coac=0% Maya=0%]
  step= 246,960  1 eps: Mayar:1L P1  ret=  87.00  len= 1461  WR[Coac=0% Maya=0%]
  step= 247,656  1 eps: CoacA:1L P1  ret=  -2.80  len=  735  WR[Coac=0% Maya=0%]
  step= 250,680  1 eps: Worke:1L P1  ret=  10.20  len=  460  WR[Coac=0% Maya=0%]
  step= 250,944  1 eps: CoacA:1L P1  ret=  27.20  len=  780  WR[Coac=0% Maya=0%]
  step= 251,352  1 eps: Mayar:1L P1  ret=  -5.80  len=  751  WR[Coac=0% Maya=0%]
  step= 253,320  1 eps: Mayar:1L P1  ret=  -0.80  len=  847  WR[Coac=0% Maya=0%]
  step= 254,160  1 eps: Worke:1L P1  ret=  62.20  len= 1330  WR[Coac=0% Maya=0%]
  step= 254,952  1 eps: CoacA:1L P0  ret=  -3.80  len=  840  WR[Coac=0% Maya=0%]
  step= 258,432  1 eps: Mayar:1L P1  ret=  59.00  len= 1252  WR[Coac=0% Maya=0%]
  step= 258,624  1 eps: CoacA:1L P1  ret=  -0.80  len=  722  WR[Coac=0% Maya=0%]
  step= 259,032  1 eps: Mayar:1L P1  ret=  90.00  len= 1478  WR[Coac=0% Maya=0%]
  step= 260,616  1 eps: Light:1L P0  ret=   3.20  len=  643  WR[Coac=0% Maya=0%]
  step= 260,832  1 eps: CoacA:1L P1  ret=  39.20  len=  910  WR[Coac=0% Maya=0%]
  step= 261,120  1 eps: Mayar:1L P1  ret=  49.20  len=  994  WR[Coac=0% Maya=0%]
  step= 261,720  1 eps: Worke:1L P0  ret=   1.20  len=  460  WR[Coac=0% Maya=0%]
  step= 263,520  1 eps: CoacA:1L P0  ret=  49.20  len= 1023  WR[Coac=0% Maya=0%]
  step= 263,880  1 eps: Light:1L P0  ret=   3.20  len=  758  WR[Coac=0% Maya=0%]
  step= 265,080  1 eps: CoacA:1L P0  ret=  42.00  len=  873  WR[Coac=0% Maya=0%]
  step= 265,248  1 eps: Mayar:1L P0  ret=  22.20  len=  840  WR[Coac=0% Maya=0%]
  step= 265,536  1 eps: CoacA:1L P0  ret=  19.20  len=  880  WR[Coac=0% Maya=0%]
