
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=  61,632  1 eps: Light:1L  ret=  26.00  len=  944  WR[warming up...]
  step=  61,728  1 eps: Mayar:1L  ret=   8.20  len=  757  WR[warming up...]
  step=  62,160  1 eps: CoacA:1L  ret=  41.00  len=  974  WR[warming up...]
  step=  62,664  1 eps: CoacA:1L  ret=  22.00  len=  976  WR[warming up...]
  step=  62,904  1 eps: CoacA:1L  ret=  25.00  len=  947  WR[warming up...]
  step=  63,072  1 eps: CoacA:1L  ret=  22.00  len=  850  WR[warming up...]
  step=  63,600  1 eps: CoacA:1L  ret=  -6.80  len=  832  WR[warming up...]
  step=  63,648  1 eps: CoacA:1L  ret=  14.20  len=  895  WR[warming up...]
  step=  64,920  1 eps: Worke:1L  ret=  14.20  len=  570  WR[warming up...]
  step=  65,184  1 eps: Mayar:1L  ret=  45.00  len= 1044  WR[warming up...]
  step=  68,832  1 eps: Mayar:1L  ret=  39.00  len=  910  WR[warming up...]
  step=  69,480  1 eps: Worke:1L  ret=   0.20  len=  375  WR[warming up...]
  step=  69,888  1 eps: Mayar:1L  ret=  52.00  len= 1037  WR[warming up...]
  step=  73,872  1 eps: Light:1L  ret=  15.20  len=  891  WR[warming up...]
  step=  76,560  2 eps: CoacA:1L Worke:1L  ret=   7.10  len=  613  WR[warming up...]
  step=  77,400  1 eps: CoacA:1L  ret=  -9.80  len=  765  WR[warming up...]
  step=  77,784  1 eps: Mayar:1L  ret=  34.00  len= 1116  WR[warming up...]
  step=  78,960  1 eps: Worke:1L  ret=  -1.80  len=  395  WR[warming up...]
  step=  79,536  1 eps: CoacA:1L  ret=  30.00  len=  840  WR[warming up...]
  step=  79,968  1 eps: Mayar:1L  ret=  10.20  len=  906  WR[warming up...]
  step=  80,064  1 eps: Mayar:1L  ret=  38.00  len= 1002  WR[warming up...]
  step=  80,208  1 eps: CoacA:1L  ret=  -6.80  len=  721  WR[warming up...]
  step=  80,280  1 eps: CoacA:1L  ret=  -5.80  len=  717  WR[warming up...]
  step=  81,144  1 eps: CoacA:1L  ret=  -6.80  len=  729  WR[warming up...]
  step=  81,312  1 eps: Light:1L  ret=   8.00  len=  820  WR[warming up...]
  step=  81,408  1 eps: CoacA:1L  ret=  26.00  len=  781  WR[warming up...]
  step=  81,648  1 eps: Mayar:1L  ret=   9.00  len=  830  WR[warming up...]
  step=  83,040  1 eps: CoacA:1L  ret=  36.20  len=  870  WR[warming up...]
  step=  85,176  1 eps: Mayar:1L  ret=  32.00  len=  990  WR[warming up...]
  step=  86,184  1 eps: CoacA:1L  ret=  25.00  len=  941  WR[warming up...]
  step=  88,920  1 eps: Worke:1L  ret=   2.20  len=  515  WR[warming up...]
  step=  90,312  1 eps: Mayar:1L  ret=   7.20  len=  851  WR[warming up...]
  step=  90,432  1 eps: Mayar:1L  ret=  36.00  len= 1052  WR[warming up...]
  step=  92,496  1 eps: Mayar:1L  ret=  52.00  len= 1299  WR[warming up...]
  step=  94,320  1 eps: Light:1L  ret=  36.00  len=  852  WR[warming up...]
  step=  96,000  3 eps: CoacA:1L Rando:2D  ret= 136.40  len= 2936  WR[warming up...]
  step=  97,104  1 eps: Mayar:1L  ret=  54.00  len= 1178  WR[warming up...]
  step=  98,688  1 eps: CoacA:1L  ret=  25.00  len=  887  WR[warming up...]
  step= 100,320  1 eps: Worke:1L  ret=   1.20  len=  475  WR[warming up...]
  step= 100,728  1 eps: CoacA:1L  ret=  -6.80  len=  805  WR[warming up...]
  step= 101,016  1 eps: CoacA:1L  ret=   5.20  len=  895  WR[warming up...]
  step= 102,024  1 eps: CoacA:1L  ret=  27.00  len=  909  WR[warming up...]
  step= 104,400  1 eps: CoacA:1L  ret=  37.00  len=  969  WR[warming up...]
  step= 104,424  1 eps: CoacA:1L  ret=  25.00  len= 1006  WR[warming up...]
  step= 104,640  1 eps: Worke:1L  ret=  60.00  len= 1070  WR[warming up...]
  step= 106,776  1 eps: Light:1L  ret=  66.00  len= 1061  WR[warming up...]
  step= 106,968  1 eps: CoacA:1L  ret=  44.00  len=  997  WR[warming up...]
  step= 107,328  1 eps: Mayar:1L  ret=  61.00  len= 1070  WR[warming up...]
  step= 109,464  1 eps: CoacA:1L  ret=  41.00  len=  970  WR[warming up...]
  step= 109,488  1 eps: Mayar:1L  ret=  69.00  len= 1321  WR[warming up...]
  step= 111,216  1 eps: Mayar:1L  ret=  39.00  len= 1302  WR[warming up...]
  step= 113,520  1 eps: Mayar:1L  ret=  45.00  len= 1181  WR[warming up...]
  step= 115,440  1 eps: CoacA:1L  ret=  30.00  len=  810  WR[warming up...]
  step= 116,040  1 eps: Worke:1L  ret=  21.00  len=  655  WR[warming up...]
  step= 116,472  1 eps: Mayar:1L  ret=  63.00  len= 1517  WR[warming up...]
  step= 116,616  1 eps: Mayar:1L  ret=  46.00  len= 1091  WR[warming up...]
  step= 117,024  1 eps: Light:1L  ret=  41.00  len=  946  WR[warming up...]
  step= 117,264  1 eps: CoacA:1L  ret=  16.20  len=  774  WR[warming up...]
  step= 117,720  1 eps: Mayar:1L  ret=  46.00  len= 1051  WR[warming up...]
  step= 119,592  1 eps: CoacA:1L  ret=  -2.80  len=  786  WR[warming up...]
  step= 119,640  1 eps: CoacA:1L  ret=  -5.80  len=  734  WR[warming up...]
  step= 120,480  1 eps: Mayar:1L  ret=  68.00  len= 1257  WR[warming up...]
  step= 120,840  1 eps: Worke:1L  ret=  31.00  len=  675  WR[warming up...]
  step= 121,032  1 eps: Mayar:1L  ret=  53.20  len=  997  WR[warming up...]
  step= 122,280  1 eps: CoacA:1L  ret=  26.00  len=  886  WR[Coac=0%]
  step= 122,736  1 eps: Rando:1W  ret= 109.20  len= 1114  WR[Coac=0%]
  step= 124,704  1 eps: CoacA:1L  ret=  32.00  len=  845  WR[Coac=0%]
  step= 124,728  1 eps: CoacA:1L  ret=  34.00  len=  847  WR[Coac=0%]
  step= 127,296  1 eps: CoacA:1L  ret=  33.00  len=  847  WR[Coac=0%]
  step= 127,560  1 eps: Light:1L  ret=  32.00  len=  866  WR[Coac=0%]
  step= 129,456  1 eps: Mayar:1L  ret=  -5.80  len=  832  WR[Coac=0%]
  step= 132,384  1 eps: CoacA:1L  ret=  42.00  len=  955  WR[Coac=0%]
  step= 136,176  1 eps: Mayar:1L  ret=  -0.80  len=  769  WR[Coac=0%]
  step= 136,992  1 eps: CoacA:1L  ret=  32.20  len=  898  WR[Coac=0%]
  step= 137,832  1 eps: Mayar:1L  ret=  22.20  len=  884  WR[Coac=0%]
  step= 138,672  1 eps: Light:1L  ret=  28.00  len=  902  WR[Coac=0%]
  step= 138,696  1 eps: Mayar:1L  ret=  64.00  len= 1307  WR[Coac=0%]
  step= 139,128  1 eps: CoacA:1L  ret=  28.00  len=  911  WR[Coac=0%]
  step= 139,200  1 eps: Mayar:1L  ret=  58.00  len= 1070  WR[Coac=0%]
  step= 140,040  1 eps: Worke:1L  ret=  41.00  len=  800  WR[Coac=0%]
  step= 140,064  1 eps: Mayar:1L  ret=   4.20  len=  816  WR[Coac=0% Maya=0%]
  step= 140,856  1 eps: CoacA:1L  ret=  27.00  len=  886  WR[Coac=0% Maya=0%]
  step= 142,272  1 eps: CoacA:1L  ret=  23.20  len=  943  WR[Coac=0% Maya=0%]
  step= 142,848  1 eps: Mayar:1L  ret=  65.00  len= 1318  WR[Coac=0% Maya=0%]
  step= 143,064  1 eps: CoacA:1L  ret=  11.20  len=  866  WR[Coac=0% Maya=0%]
  step= 146,232  1 eps: CoacA:1L  ret=  28.00  len=  897  WR[Coac=0% Maya=0%]
  step= 148,296  1 eps: CoacA:1L  ret=  33.00  len=  982  WR[Coac=0% Maya=0%]
  step= 149,136  1 eps: Light:1L  ret=  45.00  len=  899  WR[Coac=0% Maya=0%]
  step= 149,544  1 eps: CoacA:1L  ret=  36.00  len=  927  WR[Coac=0% Maya=0%]
  step= 151,080  1 eps: Worke:1L  ret=  88.00  len= 1460  WR[Coac=0% Maya=0%]
  step= 151,800  1 eps: CoacA:1L  ret=  -6.80  len=  809  WR[Coac=0% Maya=0%]
  step= 152,904  1 eps: Mayar:1L  ret=  43.20  len=  977  WR[Coac=0% Maya=0%]
  step= 153,360  1 eps: Rando:1W  ret= 134.00  len= 2390  WR[Coac=0% Maya=0%]
  step= 154,032  1 eps: Mayar:1L  ret=  70.00  len= 1375  WR[Coac=0% Maya=0%]
  step= 154,560  1 eps: Worke:1L  ret=  20.00  len=  605  WR[Coac=0% Maya=0%]
  step= 154,608  1 eps: Light:1L  ret=  11.20  len=  664  WR[Coac=0% Maya=0%]
  step= 155,448  1 eps: Mayar:1L  ret=  -4.80  len=  734  WR[Coac=0% Maya=0%]
  step= 157,032  1 eps: Mayar:1L  ret=  90.00  len= 1690  WR[Coac=0% Maya=0%]
  step= 158,688  1 eps: CoacA:1L  ret=  31.00  len=  815  WR[Coac=0% Maya=0%]
  step= 159,504  1 eps: Mayar:1L  ret=  38.20  len=  867  WR[Coac=0% Maya=0%]
  step= 159,696  1 eps: CoacA:1L  ret=  37.00  len=  946  WR[Coac=0% Maya=0%]
  step= 160,704  1 eps: CoacA:1L  ret=  37.00  len=  827  WR[Coac=0% Maya=0%]
  step= 160,848  1 eps: Mayar:1L  ret=  29.20  len=  902  WR[Coac=0% Maya=0%]
  step= 163,080  1 eps: Worke:1L  ret=  -0.60  len=  355  WR[Coac=0% Maya=0%]
  step= 163,464  1 eps: CoacA:1L  ret=  31.00  len=  883  WR[Coac=0% Maya=0%]
  step= 163,584  1 eps: Mayar:1L  ret=  32.20  len=  980  WR[Coac=0% Maya=0%]
  step= 165,264  1 eps: CoacA:1L  ret=  34.00  len=  925  WR[Coac=0% Maya=0%]
  step= 166,704  1 eps: CoacA:1L  ret=  33.20  len=  853  WR[Coac=0% Maya=0%]
  step= 167,208  1 eps: CoacA:1L  ret=  43.40  len=  788  WR[Coac=0% Maya=0%]
  step= 171,384  1 eps: CoacA:1L  ret=  32.00  len=  816  WR[Coac=0% Maya=0%]
  step= 172,320  1 eps: Worke:1L  ret=  -1.80  len=  385  WR[Coac=0% Maya=0%]
  step= 172,728  1 eps: CoacA:1L  ret=  34.20  len=  966  WR[Coac=0% Maya=0%]
  step= 173,640  1 eps: Worke:1L  ret=  50.00  len=  940  WR[Coac=0% Maya=0%]
  step= 174,552  1 eps: Mayar:1L  ret=  18.20  len=  796  WR[Coac=0% Maya=0%]
  step= 174,696  1 eps: Mayar:1L  ret=  79.00  len= 1327  WR[Coac=0% Maya=0%]
  step= 176,088  1 eps: Light:1L  ret=  30.20  len=  895  WR[Coac=0% Maya=0%]
  step= 176,808  1 eps: Light:1L  ret=  79.00  len= 1153  WR[Coac=0% Maya=0%]
  step= 176,952  1 eps: Mayar:1L  ret=  11.20  len=  955  WR[Coac=0% Maya=0%]
  step= 177,336  1 eps: Mayar:1L  ret=  86.20  len= 1715  WR[Coac=0% Maya=0%]
  step= 180,024  1 eps: CoacA:1L  ret=  33.00  len=  889  WR[Coac=0% Maya=0%]
  step= 181,944  1 eps: CoacA:1L  ret=  37.20  len=  885  WR[Coac=0% Maya=0%]
  step= 182,328  1 eps: Rando:1W  ret= 159.20  len= 2483  WR[Coac=0% Maya=0%]
  step= 182,400  1 eps: Mayar:1L  ret=  28.20  len=  898  WR[Coac=0% Maya=0%]
  step= 182,664  1 eps: CoacA:1L  ret=  39.20  len=  957  WR[Coac=0% Maya=0%]
  step= 185,328  1 eps: CoacA:1L  ret=  25.00  len=  911  WR[Coac=0% Maya=0%]
  step= 185,736  1 eps: CoacA:1L  ret=  42.20  len=  853  WR[Coac=0% Maya=0%]
  step= 186,360  1 eps: CoacA:1L  ret=  -4.80  len=  819  WR[Coac=0% Maya=0%]
  step= 186,504  1 eps: Mayar:1L  ret=  28.20  len=  955  WR[Coac=0% Maya=0%]
  step= 190,896  1 eps: Mayar:1L  ret=  60.00  len= 1308  WR[Coac=0% Maya=0%]
  step= 191,040  1 eps: CoacA:1L  ret=  -6.80  len=  763  WR[Coac=0% Maya=0%]
  step= 191,280  1 eps: CoacA:1L  ret=  36.00  len=  829  WR[Coac=0% Maya=0%]
  step= 192,192  1 eps: CoacA:1L  ret=  36.00  len= 1041  WR[Coac=0% Maya=0%]
  step= 193,920  1 eps: Light:1L  ret=  19.20  len=  743  WR[Coac=0% Maya=0%]
  step= 194,160  1 eps: Worke:1L  ret=  49.20  len=  910  WR[Coac=0% Maya=0%]
  step= 195,240  1 eps: Mayar:1L  ret=  30.20  len=  862  WR[Coac=0% Maya=0%]
  step= 197,136  1 eps: Mayar:1L  ret=  84.00  len= 1671  WR[Coac=0% Maya=0%]
  step= 197,352  1 eps: Mayar:1L  ret=  52.00  len=  944  WR[Coac=0% Maya=0%]
  step= 198,984  1 eps: Light:1L  ret=  58.60  len=  924  WR[Coac=0% Maya=0%]
  step= 200,016  1 eps: CoacA:1L  ret=  30.20  len=  833  WR[Coac=0% Maya=0%]
  step= 202,320  1 eps: CoacA:1L  ret=  30.00  len=  849  WR[Coac=0% Maya=0%]
  step= 202,800  1 eps: Worke:1L  ret=  -2.80  len=  360  WR[Coac=0% Maya=0%]
  step= 203,856  1 eps: CoacA:1L  ret=  17.20  len=  772  WR[Coac=0% Maya=0%]
  step= 203,928  1 eps: Mayar:1L  ret=  61.00  len= 1108  WR[Coac=0% Maya=0%]
  step= 204,240  1 eps: Worke:1L  ret=  69.40  len= 1275  WR[Coac=0% Maya=0%]
  step= 204,264  1 eps: CoacA:1L  ret=  -5.80  len=  746  WR[Coac=0% Maya=0%]
  step= 204,384  1 eps: Mayar:1L  ret=  -0.80  len=  745  WR[Coac=0% Maya=0%]
  step= 205,008  1 eps: Mayar:1L  ret=  60.20  len= 1169  WR[Coac=0% Maya=0%]
  step= 205,032  1 eps: CoacA:1L  ret=  43.20  len=  804  WR[Coac=0% Maya=0%]
  step= 205,128  1 eps: CoacA:1L  ret=  29.00  len=  936  WR[Coac=0% Maya=0%]
  step= 207,240  1 eps: Mayar:1L  ret=  66.80  len= 1035  WR[Coac=0% Maya=0%]
  step= 209,328  1 eps: Mayar:1L  ret= 185.20  len= 2351  WR[Coac=0% Maya=0%]
  step= 211,080  1 eps: CoacA:1L  ret=  28.20  len=  835  WR[Coac=0% Maya=0%]
  step= 212,016  1 eps: CoacA:1L  ret=  31.00  len=  864  WR[Coac=0% Maya=0%]
  step= 212,568  1 eps: Light:1L  ret=  29.20  len=  777  WR[Coac=0% Maya=0%]
  step= 212,880  1 eps: Worke:1L  ret=   1.20  len=  420  WR[Coac=0% Maya=0%]
  step= 213,336  1 eps: Mayar:1L  ret=  18.20  len=  935  WR[Coac=0% Maya=0%]
  step= 214,032  1 eps: CoacA:1L  ret=  26.20  len=  910  WR[Coac=0% Maya=0%]
  step= 216,144  1 eps: Mayar:1L  ret=   1.20  len=  783  WR[Coac=0% Maya=0%]
  step= 220,032  1 eps: Mayar:1L  ret=  31.00  len=  954  WR[Coac=0% Maya=0%]
  step= 222,120  1 eps: Mayar:1L  ret=  57.20  len= 1120  WR[Coac=0% Maya=0%]
  step= 222,888  1 eps: CoacA:1L  ret=  38.00  len=  953  WR[Coac=0% Maya=0%]
  step= 223,776  1 eps: CoacA:1L  ret=   5.20  len=  813  WR[Coac=0% Maya=0%]
  step= 225,696  1 eps: CoacA:1L  ret=  47.00  len=  974  WR[Coac=0% Maya=0%]
  step= 225,768  1 eps: CoacA:1L  ret=  41.80  len=  860  WR[Coac=0% Maya=0%]
  step= 225,840  2 eps: Light:1L Worke:1L  ret=  30.10  len=  829  WR[Coac=0% Maya=0%]
  step= 226,416  1 eps: CoacA:1L  ret=  30.20  len=  940  WR[Coac=0% Maya=0%]
  step= 226,920  1 eps: Worke:1L  ret=  35.00  len=  945  WR[Coac=0% Maya=0%]
  step= 227,112  1 eps: CoacA:1L  ret=  40.00  len=  920  WR[Coac=0% Maya=0%]
  step= 229,488  1 eps: Mayar:1L  ret=  47.00  len= 1020  WR[Coac=0% Maya=0%]
  step= 230,832  1 eps: Mayar:1L  ret=  35.20  len=  896  WR[Coac=0% Maya=0%]
  step= 232,824  1 eps: Light:1L  ret=  30.20  len=  844  WR[Coac=0% Maya=0%]
  step= 232,872  1 eps: CoacA:1L  ret=   4.20  len=  908  WR[Coac=0% Maya=0%]
  step= 233,136  1 eps: Mayar:1L  ret=  59.00  len= 1217  WR[Coac=0% Maya=0%]
  step= 233,640  1 eps: CoacA:1L  ret=  -2.80  len=  901  WR[Coac=0% Maya=0%]
  step= 234,288  1 eps: Mayar:1L  ret=  36.20  len= 1127  WR[Coac=0% Maya=0%]
  step= 235,560  1 eps: Mayar:1L  ret=  71.00  len= 1299  WR[Coac=0% Maya=0%]
  step= 235,824  1 eps: Mayar:1L  ret=   0.20  len=  820  WR[Coac=0% Maya=0%]
  step= 235,920  1 eps: CoacA:1L  ret=  37.40  len=  912  WR[Coac=0% Maya=0%]
  step= 236,760  1 eps: Worke:1L  ret=  16.00  len=  410  WR[Coac=0% Maya=0%]
  step= 237,480  1 eps: Worke:1L  ret=   8.20  len=  485  WR[Coac=0% Maya=0%]
  step= 242,496  1 eps: CoacA:1L  ret=  11.20  len=  780  WR[Coac=0% Maya=0%]
  step= 243,672  1 eps: CoacA:1L  ret=  -6.80  len=  746  WR[Coac=0% Maya=0%]
  step= 243,888  1 eps: CoacA:1L  ret=  45.20  len=  875  WR[Coac=0% Maya=0%]
  step= 244,440  1 eps: CoacA:1L  ret=  -6.80  len=  722  WR[Coac=0% Maya=0%]
  step= 246,720  1 eps: CoacA:1L  ret=  37.00  len=  876  WR[Coac=0% Maya=0%]
  step= 247,488  1 eps: Mayar:1L  ret=  51.20  len= 1144  WR[Coac=0% Maya=0%]
  step= 247,776  1 eps: Rando:1W  ret= 188.20  len= 2727  WR[Coac=0% Maya=0%]
  step= 247,920  1 eps: CoacA:1L  ret=  53.20  len=  896  WR[Coac=0% Maya=0%]
  step= 249,360  1 eps: Rando:1D  ret= 175.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 250,248  1 eps: Mayar:1L  ret=  80.00  len= 1538  WR[Coac=0% Maya=0%]
  step= 250,584  1 eps: Mayar:1L  ret=  54.20  len= 1186  WR[Coac=0% Maya=0%]
  step= 250,824  1 eps: Light:1L  ret=   2.20  len=  750  WR[Coac=0% Maya=0%]
  step= 251,616  1 eps: Light:1L  ret=  56.20  len= 1074  WR[Coac=0% Maya=0%]
  step= 254,304  1 eps: CoacA:1L  ret=  39.00  len=  893  WR[Coac=0% Maya=0%]
  step= 254,400  1 eps: CoacA:1L  ret=  29.20  len=  865  WR[Coac=0% Maya=0%]
  step= 255,144  1 eps: CoacA:1L  ret=  33.00  len=  801  WR[Coac=0% Maya=0%]
  step= 258,240  1 eps: Worke:1L  ret=  27.00  len=  895  WR[Coac=0% Maya=0%]
  step= 258,984  1 eps: Mayar:1L  ret=  48.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 261,672  1 eps: Mayar:1L  ret=  63.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 262,536  1 eps: Mayar:1L  ret=  74.00  len= 1377  WR[Coac=0% Maya=0%]
  step= 263,112  1 eps: CoacA:1L  ret=  -5.80  len=  859  WR[Coac=0% Maya=0%]
  step= 263,592  1 eps: CoacA:1L  ret=  -0.80  len=  798  WR[Coac=0% Maya=0%]
  step= 265,128  1 eps: CoacA:1L  ret=  28.20  len=  885  WR[Coac=0% Maya=0%]
  step= 267,888  1 eps: CoacA:1L  ret=  38.20  len= 1009  WR[Coac=0% Maya=0%]
  step= 269,568  1 eps: Light:1L  ret=   1.20  len=  781  WR[Coac=0% Maya=0%]
  step= 270,216  1 eps: Mayar:1L  ret=  80.40  len= 1444  WR[Coac=0% Maya=0%]
  step= 270,624  1 eps: CoacA:1L  ret=  50.40  len=  946  WR[Coac=0% Maya=0%]
  step= 270,648  1 eps: CoacA:1L  ret=  55.00  len=  997  WR[Coac=0% Maya=0%]
  step= 271,848  1 eps: Mayar:1L  ret= 111.20  len= 1501  WR[Coac=0% Maya=0%]
  step= 274,800  1 eps: Light:1L  ret=  62.20  len=  966  WR[Coac=0% Maya=0%]
  step= 275,160  1 eps: Mayar:1L  ret=  21.20  len= 1024  WR[Coac=0% Maya=0%]
  step= 275,520  1 eps: Mayar:1L  ret=  85.00  len= 1718  WR[Coac=0% Maya=0%]
  step= 276,120  1 eps: Worke:1L  ret=  31.40  len=  745  WR[Coac=0% Maya=0%]
  step= 276,768  1 eps: Mayar:1L  ret=  57.00  len= 1220  WR[Coac=0% Maya=0%]
