
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=  80,880  1 eps: CoacA:1L P1  ret=  -2.80  len=  794  WR[warming up...]
  step=  81,384  1 eps: CoacA:1L P1  ret=  18.00  len=  863  WR[warming up...]
  step=  82,776  1 eps: CoacA:1L P1  ret=  43.00  len=  828  WR[warming up...]
  step=  82,800  1 eps: CoacA:1L P1  ret=   3.20  len=  721  WR[warming up...]
  step=  83,352  2 eps: CoacA:1L P1 POLig:1L P1  ret=  24.50  len=  892  WR[warming up...]
  step=  83,640  1 eps: Mayar:1L P1  ret=  -2.80  len=  739  WR[warming up...]
  step=  85,128  1 eps: POLig:1L P1  ret=  27.00  len=  843  WR[warming up...]
  step=  85,320  1 eps: POWor:1L P1  ret=  26.00  len=  685  WR[warming up...]
  step=  85,608  1 eps: Mayar:1L P1  ret=  -3.80  len=  764  WR[warming up...]
  step=  85,968  1 eps: CoacA:1L P1  ret=  24.00  len=  935  WR[warming up...]
  step=  86,544  1 eps: CoacA:1L P1  ret=  35.00  len=  891  WR[warming up...]
  step=  86,592  1 eps: CoacA:1L P1  ret=  33.00  len=  835  WR[warming up...]
  step=  91,296  1 eps: Mayar:1L P1  ret=  49.00  len= 1107  WR[warming up...]
  step=  91,344  1 eps: Mayar:1L P1  ret=  38.00  len=  956  WR[warming up...]
  step=  91,704  1 eps: Mayar:1L P1  ret=  51.60  len= 1019  WR[warming up...]
  step=  93,912  1 eps: Mayar:1L P0  ret=  39.00  len= 1299  WR[warming up...]
  step=  96,000  1 eps: Rando:1D P0  ret= 158.00  len= 4000  WR[warming up...]
  step=  99,240  1 eps: POWor:1L P0  ret=   5.20  len=  580  WR[warming up...]
  step= 100,056  1 eps: CoacA:1L P0  ret=  -0.80  len=  799  WR[warming up...]
  step= 100,728  1 eps: Mayar:1L P1  ret=  56.00  len= 1131  WR[warming up...]
  step= 101,088  1 eps: Mayar:1L P1  ret=  29.00  len= 1073  WR[warming up...]
  step= 103,080  1 eps: POWor:1L P0  ret=  38.00  len= 1025  WR[warming up...]
  step= 103,200  1 eps: CoacA:1L P0  ret=  44.00  len=  979  WR[warming up...]
  step= 103,248  1 eps: CoacA:1L P0  ret=  16.00  len=  853  WR[warming up...]
  step= 104,424  1 eps: CoacA:1L P0  ret=  37.00  len=  960  WR[warming up...]
  step= 106,272  1 eps: CoacA:1L P0  ret=  37.00  len=  978  WR[warming up...]
  step= 106,416  1 eps: POLig:1L P0  ret=  58.00  len=  961  WR[warming up...]
  step= 106,896  1 eps: CoacA:1L P0  ret=  -2.80  len=  846  WR[warming up...]
  step= 107,064  1 eps: Mayar:1L P0  ret=  48.00  len=  976  WR[warming up...]
  step= 107,184  1 eps: CoacA:1L P0  ret=  36.00  len=  993  WR[warming up...]
  step= 107,232  1 eps: Mayar:1L P1  ret=  73.00  len= 1438  WR[warming up...]
  step= 109,320  1 eps: CoacA:1L P0  ret=  29.20  len=  973  WR[warming up...]
  step= 110,616  1 eps: CoacA:1L P0  ret=  48.00  len= 1003  WR[warming up...]
  step= 110,880  1 eps: POWor:1L P1  ret=  13.00  len=  485  WR[warming up...]
  step= 112,320  1 eps: Mayar:1L P0  ret=   4.20  len=  876  WR[warming up...]
  step= 113,136  1 eps: POLig:1L P0  ret=  94.20  len= 1167  WR[warming up...]
  step= 115,584  1 eps: Mayar:1L P0  ret=  72.00  len= 1249  WR[warming up...]
  step= 117,048  1 eps: Mayar:1L P0  ret=  69.20  len= 1071  WR[warming up...]
  step= 118,200  1 eps: POWor:1L P1  ret=  10.00  len=  630  WR[warming up...]
  step= 119,400  1 eps: Mayar:1L P1  ret=  47.00  len= 1062  WR[warming up...]
  step= 119,808  1 eps: Mayar:1L P0  ret=  29.20  len=  780  WR[warming up...]
  step= 120,048  1 eps: CoacA:1L P1  ret=  -5.80  len=  700  WR[warming up...]
  step= 120,720  1 eps: Mayar:1L P0  ret=  54.00  len= 1209  WR[warming up...]
  step= 122,136  1 eps: POLig:1L P1  ret=  -4.80  len=  655  WR[warming up...]
  step= 122,184  1 eps: CoacA:1L P1  ret=  30.00  len=  922  WR[warming up...]
  step= 123,912  1 eps: CoacA:1L P1  ret=  -3.80  len=  735  WR[warming up...]
  step= 125,112  1 eps: CoacA:1L P1  ret=  31.00  len=  913  WR[warming up...]
  step= 125,712  1 eps: CoacA:1L P1  ret=  43.20  len=  887  WR[Coac=0%]
  step= 126,528  1 eps: Mayar:1L P1  ret=  22.20  len=  811  WR[Coac=0%]
  step= 126,552  1 eps: CoacA:1L P1  ret=  33.00  len=  819  WR[Coac=0%]
  step= 127,152  1 eps: CoacA:1L P1  ret=  32.00  len=  832  WR[Coac=0%]
  step= 130,344  1 eps: CoacA:1L P1  ret=  34.20  len=  876  WR[Coac=0%]
  step= 133,512  1 eps: Mayar:1L P1  ret=  -4.80  len=  747  WR[Coac=0%]
  step= 133,680  1 eps: POWor:1L P0  ret=  15.00  len=  645  WR[Coac=0%]
  step= 135,408  1 eps: CoacA:1L P1  ret=  45.20  len= 1033  WR[Coac=0%]
  step= 136,752  1 eps: POLig:1L P1  ret=  42.20  len=  984  WR[Coac=0%]
  step= 137,544  1 eps: Mayar:1L P1  ret=  27.20  len=  854  WR[Coac=0%]
  step= 137,760  1 eps: Mayar:1L P0  ret=  70.00  len= 1543  WR[Coac=0%]
  step= 138,816  1 eps: Mayar:1L P1  ret=  54.00  len= 1104  WR[Coac=0%]
  step= 139,560  1 eps: Mayar:1L P1  ret=  24.20  len=  823  WR[Coac=0%]
  step= 141,576  1 eps: CoacA:1L P0  ret=  25.20  len=  897  WR[Coac=0%]
  step= 142,320  1 eps: POWor:1L P0  ret=  66.20  len= 1310  WR[Coac=0%]
  step= 143,448  2 eps: CoacA:1L P0 POLig:1L P0  ret=  36.60  len=  887  WR[Coac=0%]
  step= 144,960  1 eps: Mayar:1L P1  ret=  47.00  len= 1010  WR[Coac=0%]
  step= 145,512  1 eps: CoacA:1L P0  ret=  39.20  len=  900  WR[Coac=0%]
  step= 147,240  1 eps: CoacA:1L P0  ret=  28.00  len=  837  WR[Coac=0%]
  step= 147,360  1 eps: Rando:1D P1  ret=  21.20  len= 4000  WR[Coac=0%]
  step= 149,304  1 eps: CoacA:1L P0  ret=  -6.80  len=  790  WR[Coac=0%]
  step= 149,472  1 eps: CoacA:1L P0  ret=  32.20  len=  955  WR[Coac=0%]
  step= 149,664  1 eps: Mayar:1L P0  ret=  48.00  len= 1261  WR[Coac=0% Maya=0%]
  step= 150,768  1 eps: CoacA:1L P0  ret=  39.20  len= 1069  WR[Coac=0% Maya=0%]
  step= 151,560  1 eps: CoacA:1L P0  ret=  69.20  len= 1077  WR[Coac=0% Maya=0%]
  step= 152,448  1 eps: Mayar:1L P0  ret=  96.00  len= 1884  WR[Coac=0% Maya=0%]
  step= 153,384  1 eps: POLig:1L P0  ret=  -1.80  len=  693  WR[Coac=0% Maya=0%]
  step= 154,680  1 eps: POWor:1L P1  ret=  26.20  len=  875  WR[Coac=0% Maya=0%]
  step= 156,552  1 eps: Mayar:1L P0  ret=  62.80  len= 1251  WR[Coac=0% Maya=0%]
  step= 158,640  1 eps: CoacA:1L P0  ret=  49.00  len=  968  WR[Coac=0% Maya=0%]
  step= 160,296  1 eps: Mayar:1L P0  ret=  28.20  len=  948  WR[Coac=0% Maya=0%]
  step= 162,072  1 eps: Mayar:1L P0  ret=  26.20  len=  969  WR[Coac=0% Maya=0%]
  step= 162,480  1 eps: POWor:1L P1  ret=  57.60  len=  840  WR[Coac=0% Maya=0%]
  step= 162,720  1 eps: CoacA:1L P1  ret=  -3.80  len=  717  WR[Coac=0% Maya=0%]
  step= 164,616  1 eps: Mayar:1L P0  ret=  18.20  len=  819  WR[Coac=0% Maya=0%]
  step= 164,808  1 eps: CoacA:1L P1  ret=  43.00  len=  968  WR[Coac=0% Maya=0%]
  step= 166,200  1 eps: CoacA:1L P1  ret=  29.00  len=  948  WR[Coac=0% Maya=0%]
  step= 167,880  1 eps: CoacA:1L P1  ret=  -5.80  len=  767  WR[Coac=0% Maya=0%]
  step= 168,480  1 eps: Mayar:1L P1  ret=  74.00  len= 1280  WR[Coac=0% Maya=0%]
  step= 168,720  1 eps: CoacA:1L P1  ret=  32.20  len=  895  WR[Coac=0% Maya=0%]
  step= 169,488  1 eps: CoacA:1L P1  ret=  25.20  len=  780  WR[Coac=0% Maya=0%]
  step= 169,584  1 eps: CoacA:1L P1  ret=  47.20  len=  845  WR[Coac=0% Maya=0%]
  step= 170,256  1 eps: Rando:1W P1  ret= 209.00  len= 3094  WR[Coac=0% Maya=0%]
  step= 171,168  1 eps: POLig:1L P1  ret=  64.00  len= 1155  WR[Coac=0% Maya=0%]
  step= 171,576  1 eps: CoacA:1L P1  ret=  37.20  len=  834  WR[Coac=0% Maya=0%]
  step= 171,864  1 eps: Mayar:1L P1  ret=  28.20  len=  925  WR[Coac=0% Maya=0%]
  step= 172,272  1 eps: Mayar:1L P0  ret=  51.20  len= 1363  WR[Coac=0% Maya=0%]
  step= 173,568  1 eps: POLig:1L P1  ret=  21.20  len=  841  WR[Coac=0% Maya=0%]
  step= 173,904  1 eps: Mayar:1L P0  ret=  91.20  len= 1683  WR[Coac=0% Maya=0%]
  step= 174,840  1 eps: Mayar:1L P1  ret=  40.20  len=  933  WR[Coac=0% Maya=0%]
  step= 175,320  1 eps: POWor:1L P0  ret=   9.20  len=  535  WR[Coac=0% Maya=0%]
  step= 176,520  1 eps: POWor:1L P0  ret=  63.60  len=  910  WR[Coac=0% Maya=0%]
  step= 180,336  1 eps: CoacA:1L P1  ret=  21.20  len=  904  WR[Coac=0% Maya=0%]
  step= 183,792  1 eps: Mayar:1L P1  ret=  58.20  len= 1135  WR[Coac=0% Maya=0%]
  step= 186,936  1 eps: CoacA:1L P0  ret=  48.20  len=  922  WR[Coac=0% Maya=0%]
  step= 187,008  1 eps: Mayar:1L P1  ret=  49.20  len= 1113  WR[Coac=0% Maya=0%]
  step= 187,440  1 eps: CoacA:1L P0  ret=  40.00  len= 1030  WR[Coac=0% Maya=0%]
  step= 187,536  1 eps: CoacA:1L P0  ret=  -6.80  len=  819  WR[Coac=0% Maya=0%]
  step= 188,352  1 eps: CoacA:1L P0  ret=  17.20  len=  786  WR[Coac=0% Maya=0%]
  step= 188,688  1 eps: Mayar:1L P1  ret=  41.40  len= 1003  WR[Coac=0% Maya=0%]
  step= 189,000  1 eps: POWor:1L P1  ret=  22.00  len=  570  WR[Coac=0% Maya=0%]
  step= 189,888  1 eps: Mayar:1L P1  ret=  60.20  len= 1159  WR[Coac=0% Maya=0%]
  step= 189,960  1 eps: CoacA:1L P0  ret=  43.40  len=  990  WR[Coac=0% Maya=0%]
  step= 190,008  1 eps: POLig:1L P0  ret=   5.20  len=  785  WR[Coac=0% Maya=0%]
  step= 191,328  1 eps: CoacA:1L P0  ret=  29.20  len=  906  WR[Coac=0% Maya=0%]
  step= 192,768  1 eps: CoacA:1L P0  ret=  43.20  len=  883  WR[Coac=0% Maya=0%]
  step= 193,680  1 eps: CoacA:1L P0  ret=  59.20  len= 1040  WR[Coac=0% Maya=0%]
  step= 193,800  1 eps: POWor:1L P1  ret=  31.00  len=  720  WR[Coac=0% Maya=0%]
  step= 198,720  1 eps: POLig:1L P0  ret=  63.00  len= 1048  WR[Coac=0% Maya=0%]
  step= 200,136  1 eps: Mayar:1L P1  ret=  51.00  len= 1093  WR[Coac=0% Maya=0%]
  step= 201,240  1 eps: POWor:1L P0  ret=  12.20  len=  510  WR[Coac=0% Maya=0%]
  step= 201,984  1 eps: Mayar:1L P0  ret=  72.00  len= 1255  WR[Coac=0% Maya=0%]
  step= 202,536  1 eps: CoacA:1L P0  ret=  31.20  len=  925  WR[Coac=0% Maya=0%]
  step= 204,048  1 eps: Mayar:1L P0  ret=  89.20  len= 1217  WR[Coac=0% Maya=0%]
  step= 204,240  1 eps: Mayar:1L P1  ret=  84.20  len= 1332  WR[Coac=0% Maya=0%]
  step= 207,024  1 eps: CoacA:1L P1  ret=   1.20  len=  778  WR[Coac=0% Maya=0%]
  step= 207,336  1 eps: Mayar:1L P0  ret=  -3.80  len=  727  WR[Coac=0% Maya=0%]
  step= 207,480  2 eps: CoacA:1L P1 Mayar:1L P0  ret=  37.20  len=  909  WR[Coac=0% Maya=0%]
  step= 209,112  1 eps: CoacA:1L P1  ret=  17.20  len=  924  WR[Coac=0% Maya=0%]
  step= 210,000  1 eps: CoacA:1L P1  ret=  30.20  len=  835  WR[Coac=0% Maya=0%]
  step= 211,008  1 eps: CoacA:1L P1  ret=  -2.80  len=  760  WR[Coac=0% Maya=0%]
  step= 211,200  1 eps: CoacA:1L P1  ret=  18.20  len=  730  WR[Coac=0% Maya=0%]
  step= 211,296  1 eps: Mayar:1L P0  ret=  23.20  len= 1012  WR[Coac=0% Maya=0%]
  step= 211,368  1 eps: POLig:1L P1  ret=  59.00  len=  890  WR[Coac=0% Maya=0%]
  step= 211,968  1 eps: CoacA:1L P1  ret=  24.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 212,760  1 eps: Mayar:1L P0  ret=  99.20  len= 1845  WR[Coac=0% Maya=0%]
  step= 215,016  1 eps: CoacA:1L P1  ret=  26.00  len=  987  WR[Coac=0% Maya=0%]
  step= 215,208  1 eps: POLig:1L P1  ret=   1.20  len=  687  WR[Coac=0% Maya=0%]
  step= 217,632  1 eps: Mayar:1L P0  ret=  54.20  len= 1206  WR[Coac=0% Maya=0%]
  step= 219,888  1 eps: Mayar:1L P0  ret=   0.20  len=  823  WR[Coac=0% Maya=0%]
  step= 221,856  1 eps: CoacA:1L P1  ret=  37.00  len=  805  WR[Coac=0% Maya=0%]
  step= 223,920  1 eps: POWor:1L P1  ret=  37.00  len=  945  WR[Coac=0% Maya=0%]
  step= 224,088  1 eps: Mayar:1L P1  ret=  51.20  len=  921  WR[Coac=0% Maya=0%]
  step= 226,632  1 eps: Mayar:1L P1  ret=  50.00  len=  941  WR[Coac=0% Maya=0%]
  step= 227,424  1 eps: POLig:1L P0  ret=  -5.80  len=  669  WR[Coac=0% Maya=0%]
  step= 227,664  1 eps: Mayar:1L P0  ret=  51.20  len=  976  WR[Coac=0% Maya=0%]
  step= 229,200  1 eps: CoacA:1L P0  ret=  43.00  len=  905  WR[Coac=0% Maya=0%]
  step= 230,160  1 eps: POWor:1L P0  ret=  88.00  len= 1515  WR[Coac=0% Maya=0%]
  step= 230,856  1 eps: CoacA:1L P0  ret=  62.20  len=  993  WR[Coac=0% Maya=0%]
  step= 231,000  1 eps: Mayar:1L P1  ret=  47.20  len=  980  WR[Coac=0% Maya=0%]
  step= 232,152  1 eps: Mayar:1L P1  ret=  50.20  len= 1034  WR[Coac=0% Maya=0%]
  step= 232,320  1 eps: CoacA:1L P0  ret=  46.40  len=  930  WR[Coac=0% Maya=0%]
  step= 232,440  1 eps: CoacA:1L P0  ret=  18.20  len=  893  WR[Coac=0% Maya=0%]
  step= 233,976  1 eps: CoacA:1L P0  ret=  39.20  len=  917  WR[Coac=0% Maya=0%]
  step= 235,224  1 eps: CoacA:1L P0  ret=  48.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 235,752  1 eps: CoacA:1L P0  ret=  56.60  len= 1110  WR[Coac=0% Maya=0%]
  step= 236,088  1 eps: POLig:1L P0  ret=  39.20  len=  870  WR[Coac=0% Maya=0%]
  step= 237,936  1 eps: CoacA:1L P0  ret=  44.20  len=  955  WR[Coac=0% Maya=0%]
  step= 240,096  1 eps: Mayar:1L P1  ret=  24.20  len=  842  WR[Coac=0% Maya=0%]
  step= 241,320  1 eps: Mayar:1L P1  ret=  74.80  len= 1251  WR[Coac=0% Maya=0%]
  step= 241,776  1 eps: Mayar:1L P1  ret=  77.40  len= 1209  WR[Coac=0% Maya=0%]
  step= 241,920  1 eps: POWor:1L P1  ret=   1.20  len=  490  WR[Coac=0% Maya=0%]
  step= 243,360  1 eps: Rando:1D P0  ret= 204.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 243,408  1 eps: CoacA:1L P0  ret=  41.00  len=  898  WR[Coac=0% Maya=0%]
  step= 243,984  1 eps: Mayar:1L P0  ret=  -5.80  len=  723  WR[Coac=0% Maya=0%]
  step= 244,992  1 eps: Mayar:1L P0  ret=  26.20  len=  871  WR[Coac=0% Maya=0%]
  step= 245,376  1 eps: Mayar:1L P1  ret=  66.00  len= 1156  WR[Coac=0% Maya=0%]
  step= 247,488  1 eps: CoacA:1L P1  ret=   6.20  len=  762  WR[Coac=0% Maya=0%]
  step= 248,328  1 eps: POLig:1L P1  ret=  48.40  len=  871  WR[Coac=0% Maya=0%]
  step= 250,800  1 eps: CoacA:1L P1  ret=  37.20  len=  831  WR[Coac=0% Maya=0%]
  step= 252,576  1 eps: Mayar:1L P1  ret=  56.20  len= 1038  WR[Coac=0% Maya=0%]
  step= 252,744  1 eps: CoacA:1L P1  ret=  42.00  len=  851  WR[Coac=0% Maya=0%]
  step= 253,560  1 eps: CoacA:1L P1  ret=  35.20  len=  880  WR[Coac=0% Maya=0%]
  step= 253,920  1 eps: Mayar:1L P0  ret=  36.20  len=  955  WR[Coac=0% Maya=0%]
  step= 255,504  1 eps: CoacA:1L P1  ret=  33.20  len=  845  WR[Coac=0% Maya=0%]
  step= 255,768  1 eps: POLig:1L P1  ret=  43.20  len=  820  WR[Coac=0% Maya=0%]
  step= 256,104  1 eps: CoacA:1L P1  ret=  31.00  len=  848  WR[Coac=0% Maya=0%]
  step= 256,320  1 eps: POWor:1L P0  ret=  13.20  len=  600  WR[Coac=0% Maya=0%]
  step= 256,344  1 eps: CoacA:1L P1  ret=  40.20  len=  932  WR[Coac=0% Maya=0%]
  step= 260,856  1 eps: CoacA:1L P1  ret=  58.20  len=  955  WR[Coac=0% Maya=0%]
  step= 261,000  1 eps: Mayar:1L P0  ret=  -1.80  len=  871  WR[Coac=0% Maya=0%]
  step= 263,280  1 eps: Mayar:1L P1  ret=   3.20  len=  804  WR[Coac=0% Maya=0%]
  step= 266,256  1 eps: Rando:1D P0  ret= 178.20  len= 4000  WR[Coac=0% Maya=0%]
  step= 267,096  1 eps: Mayar:1L P1  ret=  51.20  len=  921  WR[Coac=0% Maya=0%]
  step= 267,936  1 eps: CoacA:1L P0  ret=   8.20  len=  852  WR[Coac=0% Maya=0%]
  step= 268,728  1 eps: CoacA:1L P1  ret=  48.20  len= 1055  WR[Coac=0% Maya=0%]
  step= 269,400  1 eps: POWor:1L P0  ret= 144.20  len= 1895  WR[Coac=0% Maya=0%]
  step= 272,184  1 eps: Mayar:1L P0  ret=  52.20  len= 1267  WR[Coac=0% Maya=0%]
  step= 272,352  1 eps: Mayar:1L P0  ret=  88.00  len= 1675  WR[Coac=0% Maya=0%]
  step= 273,216  1 eps: Mayar:1L P0  ret=  78.00  len= 1329  WR[Coac=0% Maya=0%]
