
============================================================
  PPO + impala_unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_entity_cbam_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_entity_cbam_s1/config.json

  step=  16,920  1 eps: POWor:1L  ret=  17.00  len=  705  WR[warming up...]
  step=  22,800  1 eps: CoacA:1L  ret=  22.00  len=  950  WR[warming up...]
  step=  24,360  1 eps: Mayar:1L  ret=  14.00  len= 1015  WR[warming up...]
  step=  25,392  1 eps: Mayar:1L  ret=  27.00  len= 1058  WR[warming up...]
  step=  25,776  1 eps: Mayar:1L  ret=  25.00  len= 1074  WR[warming up...]
  step=  30,864  1 eps: Mayar:1L  ret=  52.00  len= 1286  WR[warming up...]
  step=  34,560  1 eps: POWor:1L  ret=  25.00  len=  735  WR[warming up...]
  step=  34,800  1 eps: POWor:1L  ret=  18.00  len=  675  WR[warming up...]
  step=  35,304  1 eps: POLig:1L  ret=  -3.80  len=  647  WR[warming up...]
  step=  37,128  1 eps: Mayar:1L  ret=  -4.80  len=  784  WR[warming up...]
  step=  38,280  1 eps: CoacA:1L  ret=  -5.80  len=  749  WR[warming up...]
  step=  39,072  1 eps: CoacA:1L  ret=  -5.80  len=  748  WR[warming up...]
  step=  39,720  1 eps: CoacA:1L  ret=  32.00  len=  845  WR[warming up...]
  step=  39,888  1 eps: CoacA:1L  ret=  27.00  len=  859  WR[warming up...]
  step=  40,008  1 eps: CoacA:1L  ret=  -0.80  len=  717  WR[warming up...]
  step=  41,952  1 eps: CoacA:1L  ret=  32.00  len=  852  WR[warming up...]
  step=  42,240  1 eps: CoacA:1L  ret=  23.00  len=  955  WR[warming up...]
  step=  42,432  1 eps: CoacA:1L  ret=  33.00  len=  885  WR[warming up...]
  step=  42,624  1 eps: CoacA:1L  ret=  25.00  len=  874  WR[warming up...]
  step=  42,840  1 eps: Mayar:1L  ret=  23.00  len=  871  WR[warming up...]
  step=  43,440  1 eps: POWor:1L  ret=  -5.80  len=  360  WR[warming up...]
  step=  45,432  1 eps: Mayar:1L  ret=  30.00  len=  965  WR[warming up...]
  step=  45,792  1 eps: POLig:1L  ret=  39.00  len= 1069  WR[warming up...]
  step=  46,176  1 eps: Mayar:1L  ret=  27.00  len= 1112  WR[warming up...]
  step=  46,272  1 eps: Mayar:1L  ret=  31.00  len=  913  WR[warming up...]
  step=  48,480  1 eps: POWor:1L  ret=  22.60  len=  580  WR[warming up...]
  step=  49,800  1 eps: Mayar:1L  ret=   4.20  len=  789  WR[warming up...]
  step=  50,040  1 eps: Mayar:1L  ret=  27.00  len= 1011  WR[warming up...]
  step=  51,648  1 eps: Mayar:1L  ret=  32.00  len= 1329  WR[warming up...]
  step=  52,104  1 eps: Mayar:1L  ret=  49.00  len= 1113  WR[warming up...]
  step=  57,120  1 eps: POWor:1L  ret=  -8.80  len=  360  WR[warming up...]
  step=  59,568  1 eps: CoacA:1L  ret=  -3.80  len=  820  WR[warming up...]
  step=  59,736  1 eps: Mayar:1L  ret=  14.00  len=  942  WR[warming up...]
  step=  60,768  1 eps: CoacA:1L  ret=  26.00  len=  865  WR[warming up...]
  step=  61,440  1 eps: POWor:1L  ret=  18.00  len=  750  WR[warming up...]
  step=  61,584  1 eps: POLig:1L  ret=  60.00  len= 1095  WR[warming up...]
  step=  62,376  1 eps: CoacA:1L  ret=  13.00  len=  839  WR[warming up...]
  step=  62,640  1 eps: Mayar:1L  ret=  -2.80  len=  717  WR[warming up...]
  step=  63,192  1 eps: CoacA:1L  ret=  31.40  len=  885  WR[warming up...]
  step=  63,336  1 eps: CoacA:1L  ret=  34.00  len=  863  WR[warming up...]
  step=  63,696  1 eps: CoacA:1L  ret=  23.00  len= 1059  WR[warming up...]
  step=  63,768  1 eps: CoacA:1L  ret=  17.20  len=  889  WR[warming up...]
  step=  64,560  1 eps: CoacA:1L  ret=  27.00  len= 1062  WR[warming up...]
  step=  65,040  1 eps: CoacA:1L  ret=  25.00  len= 1055  WR[warming up...]
  step=  65,184  1 eps: Mayar:1L  ret=  19.00  len=  931  WR[warming up...]
  step=  66,696  1 eps: Mayar:1L  ret=  -5.80  len=  851  WR[warming up...]
  step=  68,352  1 eps: Mayar:1L  ret=  -1.80  len=  763  WR[warming up...]
  step=  69,552  1 eps: Mayar:1L  ret=  -5.80  len=  823  WR[warming up...]
  step=  69,840  1 eps: Mayar:1L  ret=  -2.80  len=  758  WR[warming up...]
  step=  71,184  1 eps: POLig:1L  ret=  44.00  len= 1058  WR[warming up...]
  step=  73,104  1 eps: Rando:1W  ret= 177.00  len= 3046  WR[warming up...]
  step=  78,576  1 eps: Mayar:1L  ret=  41.20  len= 1103  WR[warming up...]
  step=  80,304  1 eps: Mayar:1L  ret=  -4.80  len=  736  WR[warming up...]
  step=  80,592  1 eps: CoacA:1L  ret=  -2.80  len=  759  WR[warming up...]
  step=  80,880  1 eps: POWor:1L  ret=  36.00  len=  990  WR[warming up...]
  step=  80,976  1 eps: CoacA:1L  ret=  -4.80  len=  720  WR[warming up...]
  step=  81,288  1 eps: CoacA:1L  ret=  15.00  len=  905  WR[warming up...]
  step=  82,080  1 eps: CoacA:1L  ret=  -5.80  len=  710  WR[warming up...]
  step=  82,368  1 eps: Mayar:1L  ret=  74.00  len= 1508  WR[warming up...]
  step=  82,440  1 eps: POWor:1L  ret=  21.00  len=  875  WR[warming up...]
  step=  82,704  1 eps: CoacA:1L  ret=   5.00  len=  807  WR[warming up...]
  step=  82,920  1 eps: Mayar:1L  ret=  43.00  len=  966  WR[warming up...]
  step=  83,160  1 eps: CoacA:1L  ret=  10.00  len=  775  WR[warming up...]
  step=  84,432  1 eps: CoacA:1L  ret=  25.00  len=  986  WR[warming up...]
  step=  85,368  2 eps: CoacA:1L POLig:1L  ret=  31.00  len=  945  WR[warming up...]
  step=  86,232  1 eps: CoacA:1L  ret=  11.00  len=  960  WR[warming up...]
  step=  88,728  1 eps: Mayar:1L  ret=  26.00  len=  981  WR[warming up...]
  step=  89,544  1 eps: Mayar:1L  ret=   2.20  len=  883  WR[warming up...]
  step=  92,160  1 eps: POLig:1L  ret=  11.00  len=  874  WR[warming up...]
  step=  92,232  1 eps: Mayar:1L  ret=  30.00  len=  945  WR[warming up...]
  step=  95,544  1 eps: Mayar:1L  ret=  28.00  len= 1071  WR[warming up...]
  step=  96,000  1 eps: Rando:1D  ret= 200.00  len= 4000  WR[warming up...]
  step= 101,760  1 eps: Mayar:1L  ret=  45.00  len=  966  WR[warming up...]
  step= 102,864  1 eps: CoacA:1L  ret=  34.00  len=  912  WR[warming up...]
  step= 103,104  1 eps: CoacA:1L  ret=   9.20  len=  938  WR[warming up...]
  step= 103,128  1 eps: CoacA:1L  ret=   1.20  len=  851  WR[warming up...]
  step= 103,464  1 eps: CoacA:1L  ret=  -2.80  len=  793  WR[warming up...]
  step= 103,848  1 eps: CoacA:1L  ret=  28.00  len=  862  WR[warming up...]
  step= 104,016  1 eps: Mayar:1L  ret=  -5.80  len=  879  WR[warming up...]
  step= 105,120  1 eps: POWor:1L  ret=  42.00  len=  945  WR[warming up...]
  step= 105,792  1 eps: CoacA:1L  ret=   5.20  len=  815  WR[warming up...]
  step= 105,912  1 eps: CoacA:1L  ret=  48.00  len= 1026  WR[warming up...]
  step= 107,280  1 eps: CoacA:1L  ret=  45.00  len= 1050  WR[warming up...]
  step= 107,928  1 eps: Mayar:1L  ret=  48.20  len= 1151  WR[warming up...]
  step= 109,848  1 eps: CoacA:1L  ret=  48.00  len= 1020  WR[warming up...]
  step= 110,016  1 eps: POLig:1L  ret=  47.00  len= 1027  WR[warming up...]
  step= 112,080  1 eps: Mayar:1L  ret=  86.00  len= 1891  WR[warming up...]
  step= 115,416  1 eps: POLig:1L  ret=  53.00  len=  969  WR[warming up...]
  step= 115,512  1 eps: Mayar:1L  ret=  55.00  len= 1116  WR[warming up...]
  step= 118,128  1 eps: Mayar:1L  ret=  60.00  len= 1490  WR[warming up...]
  step= 118,272  1 eps: Mayar:1L  ret=  46.00  len= 1085  WR[warming up...]
  step= 118,560  1 eps: Mayar:1L  ret=  42.00  len= 1209  WR[warming up...]
  step= 120,720  1 eps: Mayar:1L  ret=  47.00  len= 1049  WR[warming up...]
  step= 122,040  1 eps: POWor:1L  ret= 128.00  len= 1715  WR[warming up...]
  step= 122,208  1 eps: CoacA:1L  ret=  30.00  len=  795  WR[warming up...]
  step= 123,288  1 eps: CoacA:1L  ret=  18.00  len=  841  WR[warming up...]
  step= 123,336  1 eps: CoacA:1L  ret=   3.20  len=  726  WR[warming up...]
  step= 124,296  1 eps: CoacA:1L  ret=  40.00  len=  868  WR[warming up...]
  step= 124,968  1 eps: CoacA:1L  ret=  32.00  len=  880  WR[Coac=0%]
  step= 125,544  1 eps: CoacA:1L  ret=  34.00  len=  945  WR[Coac=0%]
  step= 125,832  1 eps: POLig:1L  ret=  15.20  len=  659  WR[Coac=0%]
  step= 126,960  1 eps: Mayar:1L  ret=  44.00  len= 1050  WR[Coac=0%]
  step= 127,368  1 eps: CoacA:1L  ret=  31.00  len=  899  WR[Coac=0%]
  step= 128,136  1 eps: Mayar:1L  ret=   0.20  len=  842  WR[Coac=0%]
  step= 128,640  1 eps: POWor:1L  ret=  37.00  len=  980  WR[Coac=0%]
  step= 129,096  1 eps: CoacA:1L  ret=  39.00  len=  909  WR[Coac=0%]
  step= 131,856  1 eps: CoacA:1L  ret=  37.00  len=  917  WR[Coac=0%]
  step= 132,072  1 eps: Mayar:1L  ret=  17.00  len= 1169  WR[Coac=0%]
  step= 133,272  1 eps: POLig:1L  ret=   5.20  len=  744  WR[Coac=0%]
  step= 135,960  1 eps: Mayar:1L  ret=  45.20  len=  995  WR[Coac=0%]
  step= 139,344  1 eps: Mayar:1L  ret=  17.20  len=  866  WR[Coac=0%]
  step= 140,400  1 eps: POWor:1L  ret=  29.00  len=  765  WR[Coac=0%]
  step= 140,616  1 eps: Mayar:1L  ret=  14.20  len=  829  WR[Coac=0%]
  step= 143,352  1 eps: Mayar:1L  ret=  38.00  len= 1045  WR[Coac=0%]
  step= 143,496  1 eps: Mayar:1L  ret=  79.20  len= 1166  WR[Coac=0% Maya=0%]
  step= 144,720  1 eps: Rando:1W  ret= 187.00  len= 2984  WR[Coac=0% Maya=0%]
  step= 144,816  1 eps: CoacA:1L  ret=  33.00  len=  942  WR[Coac=0% Maya=0%]
  step= 145,968  1 eps: CoacA:1L  ret=   5.20  len=  903  WR[Coac=0% Maya=0%]
  step= 146,208  1 eps: Mayar:1L  ret=  63.00  len= 1170  WR[Coac=0% Maya=0%]
  step= 146,400  1 eps: CoacA:1L  ret=  12.00  len=  893  WR[Coac=0% Maya=0%]
  step= 146,856  1 eps: CoacA:1L  ret=  26.20  len=  980  WR[Coac=0% Maya=0%]
  step= 148,680  1 eps: POWor:1L  ret=  28.00  len=  835  WR[Coac=0% Maya=0%]
  step= 149,064  1 eps: CoacA:1L  ret=  43.00  len= 1074  WR[Coac=0% Maya=0%]
  step= 149,136  1 eps: POLig:1L  ret=  51.00  len=  971  WR[Coac=0% Maya=0%]
  step= 149,352  1 eps: CoacA:1L  ret=  35.00  len=  992  WR[Coac=0% Maya=0%]
  step= 149,376  1 eps: Mayar:1L  ret=  29.00  len=  934  WR[Coac=0% Maya=0%]
  step= 149,688  1 eps: CoacA:1L  ret=  24.20  len=  930  WR[Coac=0% Maya=0%]
  step= 151,728  1 eps: CoacA:1L  ret=  27.00  len=  943  WR[Coac=0% Maya=0%]
  step= 152,016  1 eps: POLig:1L  ret=  23.20  len=  781  WR[Coac=0% Maya=0%]
  step= 153,024  1 eps: CoacA:1L  ret=  38.00  len=  882  WR[Coac=0% Maya=0%]
  step= 154,176  1 eps: Mayar:1L  ret=  -6.80  len=  759  WR[Coac=0% Maya=0%]
  step= 154,800  1 eps: Mayar:1L  ret=  32.20  len= 1111  WR[Coac=0% Maya=0%]
  step= 158,256  1 eps: Mayar:1L  ret=  41.20  len= 1091  WR[Coac=0% Maya=0%]
  step= 159,480  1 eps: POWor:1L  ret=  -4.80  len=  450  WR[Coac=0% Maya=0%]
  step= 159,912  1 eps: Mayar:1L  ret=  -0.80  len=  804  WR[Coac=0% Maya=0%]
  step= 160,032  1 eps: Mayar:1L  ret=   0.20  len=  862  WR[Coac=0% Maya=0%]
  step= 164,160  1 eps: POWor:1L  ret=  62.00  len=  990  WR[Coac=0% Maya=0%]
  step= 164,880  1 eps: CoacA:1L  ret=  30.20  len=  751  WR[Coac=0% Maya=0%]
  step= 166,080  1 eps: CoacA:1L  ret=  25.00  len=  820  WR[Coac=0% Maya=0%]
  step= 166,176  1 eps: CoacA:1L  ret=  42.40  len=  890  WR[Coac=0% Maya=0%]
  step= 166,872  1 eps: Mayar:1L  ret=   2.20  len=  729  WR[Coac=0% Maya=0%]
  step= 168,048  1 eps: CoacA:1L  ret=   8.20  len=  765  WR[Coac=0% Maya=0%]
  step= 168,336  1 eps: CoacA:1L  ret=  27.20  len=  803  WR[Coac=0% Maya=0%]
  step= 168,552  1 eps: POLig:1L  ret=  45.80  len=  809  WR[Coac=0% Maya=0%]
  step= 169,200  1 eps: CoacA:1L  ret=  42.00  len=  968  WR[Coac=0% Maya=0%]
  step= 169,704  1 eps: Mayar:1L  ret=  41.20  len= 1098  WR[Coac=0% Maya=0%]
  step= 170,136  1 eps: CoacA:1L  ret=  -1.80  len=  866  WR[Coac=0% Maya=0%]
  step= 171,840  1 eps: Mayar:1L  ret=  45.00  len= 1181  WR[Coac=0% Maya=0%]
  step= 172,200  1 eps: CoacA:1L  ret=  22.20  len=  853  WR[Coac=0% Maya=0%]
  step= 172,560  1 eps: POWor:1L  ret=  18.80  len=  545  WR[Coac=0% Maya=0%]
  step= 172,584  1 eps: Mayar:1L  ret=  50.00  len= 1099  WR[Coac=0% Maya=0%]
  step= 172,680  1 eps: CoacA:1L  ret=  44.20  len=  819  WR[Coac=0% Maya=0%]
  step= 175,800  1 eps: Mayar:1L  ret=   6.20  len=  901  WR[Coac=0% Maya=0%]
  step= 176,040  1 eps: POLig:1L  ret=  64.00  len= 1001  WR[Coac=0% Maya=0%]
  step= 176,880  1 eps: POWor:1L  ret=  18.20  len=  530  WR[Coac=0% Maya=0%]
  step= 177,144  1 eps: Mayar:1L  ret=   3.20  len=  787  WR[Coac=0% Maya=0%]
  step= 181,224  1 eps: Rando:1W  ret= 202.00  len= 3551  WR[Coac=0% Maya=0%]
  step= 185,064  1 eps: Mayar:1L  ret=  78.00  len= 1261  WR[Coac=0% Maya=0%]
  step= 185,472  1 eps: CoacA:1L  ret=  -0.80  len=  804  WR[Coac=0% Maya=0%]
  step= 186,672  1 eps: CoacA:1L  ret=  28.00  len=  908  WR[Coac=0% Maya=0%]
  step= 187,080  1 eps: CoacA:1L  ret=  19.20  len=  875  WR[Coac=0% Maya=0%]
  step= 188,160  1 eps: POWor:1L  ret=  11.20  len=  650  WR[Coac=0% Maya=0%]
  step= 188,400  1 eps: CoacA:1L  ret=  19.20  len=  848  WR[Coac=0% Maya=0%]
  step= 188,568  1 eps: Mayar:1L  ret=  62.00  len= 1189  WR[Coac=0% Maya=0%]
  step= 189,912  1 eps: Mayar:1L  ret=  11.20  len=  842  WR[Coac=0% Maya=0%]
  step= 190,104  1 eps: Mayar:1L  ret=  -6.80  len=  730  WR[Coac=0% Maya=0%]
  step= 191,568  1 eps: POLig:1L  ret=  54.00  len=  959  WR[Coac=0% Maya=0%]
  step= 191,664  1 eps: CoacA:1L  ret=  37.00  len=  972  WR[Coac=0% Maya=0%]
  step= 193,872  1 eps: CoacA:1L  ret=  44.00  len= 1028  WR[Coac=0% Maya=0%]
  step= 194,016  1 eps: CoacA:1L  ret=   8.20  len=  889  WR[Coac=0% Maya=0%]
  step= 195,432  1 eps: CoacA:1L  ret=  54.20  len=  968  WR[Coac=0% Maya=0%]
  step= 195,816  1 eps: Mayar:1L  ret=   6.20  len=  834  WR[Coac=0% Maya=0%]
  step= 196,776  1 eps: CoacA:1L  ret=  43.00  len= 1110  WR[Coac=0% Maya=0%]
  step= 198,192  1 eps: Mayar:1L  ret=  55.00  len= 1098  WR[Coac=0% Maya=0%]
  step= 199,272  1 eps: Mayar:1L  ret=  96.00  len= 1640  WR[Coac=0% Maya=0%]
  step= 200,256  1 eps: POLig:1L  ret=  72.00  len= 1009  WR[Coac=0% Maya=0%]
  step= 202,440  1 eps: POWor:1L  ret=   8.20  len=  595  WR[Coac=0% Maya=0%]
  step= 204,792  1 eps: CoacA:1L  ret=  31.20  len=  805  WR[Coac=0% Maya=0%]
  step= 206,208  1 eps: Mayar:1L  ret=  27.20  len=  881  WR[Coac=0% Maya=0%]
  step= 207,912  1 eps: CoacA:1L  ret=  30.00  len=  885  WR[Coac=0% Maya=0%]
  step= 210,048  1 eps: Mayar:1L  ret=   4.20  len=  895  WR[Coac=0% Maya=0%]
  step= 210,408  1 eps: CoacA:1L  ret=  39.00  len=  972  WR[Coac=0% Maya=0%]
  step= 210,528  1 eps: CoacA:1L  ret=  25.00  len=  922  WR[Coac=0% Maya=0%]
  step= 211,056  1 eps: CoacA:1L  ret=  -4.80  len=  710  WR[Coac=0% Maya=0%]
  step= 211,224  1 eps: CoacA:1L  ret=  38.80  len=  815  WR[Coac=0% Maya=0%]
  step= 212,280  1 eps: POLig:1L  ret=  32.00  len=  863  WR[Coac=0% Maya=0%]
  step= 212,592  1 eps: Mayar:1L  ret=  97.20  len= 1477  WR[Coac=0% Maya=0%]
  step= 214,008  1 eps: CoacA:1L  ret=  35.00  len=  839  WR[Coac=0% Maya=0%]
  step= 214,128  1 eps: Mayar:1L  ret=  -0.80  len=  763  WR[Coac=0% Maya=0%]
  step= 214,344  1 eps: Mayar:1L  ret=  35.20  len= 1010  WR[Coac=0% Maya=0%]
  step= 214,440  1 eps: Mayar:1L  ret=  21.20  len= 1022  WR[Coac=0% Maya=0%]
  step= 215,112  1 eps: CoacA:1L  ret=  27.00  len=  820  WR[Coac=0% Maya=0%]
  step= 216,408  1 eps: Mayar:1L  ret= 114.00  len= 2064  WR[Coac=0% Maya=0%]
  step= 220,176  1 eps: CoacA:1L  ret=  37.00  len=  975  WR[Coac=0% Maya=0%]
  step= 223,704  1 eps: CoacA:1L  ret=  -5.80  len=  788  WR[Coac=0% Maya=0%]
  step= 224,040  1 eps: Mayar:1L  ret=   0.20  len=  743  WR[Coac=0% Maya=0%]
  step= 225,768  1 eps: Mayar:1L  ret=  57.20  len= 1149  WR[Coac=0% Maya=0%]
  step= 227,112  1 eps: POLig:1L  ret=  64.00  len= 1119  WR[Coac=0% Maya=0%]
  step= 228,240  1 eps: POWor:1L  ret= 153.00  len= 2140  WR[Coac=0% Maya=0%]
  step= 229,416  1 eps: CoacA:1L  ret=  33.00  len=  896  WR[Coac=0% Maya=0%]
  step= 231,264  1 eps: Mayar:1L  ret=  22.20  len=  884  WR[Coac=0% Maya=0%]
  step= 231,528  1 eps: CoacA:1L  ret=   5.20  len=  846  WR[Coac=0% Maya=0%]
  step= 231,744  1 eps: CoacA:1L  ret=  43.00  len=  862  WR[Coac=0% Maya=0%]
  step= 232,032  1 eps: POLig:1L  ret=  51.00  len=  823  WR[Coac=0% Maya=0%]
  step= 232,104  1 eps: CoacA:1L  ret=  42.00  len=  904  WR[Coac=0% Maya=0%]
  step= 233,424  1 eps: CoacA:1L  ret=  37.00  len=  954  WR[Coac=0% Maya=0%]
  step= 234,648  1 eps: Mayar:1L  ret=   2.20  len=  855  WR[Coac=0% Maya=0%]
  step= 236,544  1 eps: Mayar:1L  ret=  29.00  len=  925  WR[Coac=0% Maya=0%]
  step= 236,928  1 eps: CoacA:1L  ret=  26.20  len=  909  WR[Coac=0% Maya=0%]
  step= 237,456  1 eps: Mayar:1L  ret=  94.20  len= 1591  WR[Coac=0% Maya=0%]
  step= 237,480  1 eps: Mayar:1L  ret=  26.00  len=  960  WR[Coac=0% Maya=0%]
  step= 237,792  1 eps: CoacA:1L  ret=  53.20  len=  991  WR[Coac=0% Maya=0%]
  step= 239,520  1 eps: Rando:1W  ret= 226.20  len= 3950  WR[Coac=0% Maya=0%]
  step= 239,592  1 eps: CoacA:1L  ret=  -6.80  len=  809  WR[Coac=0% Maya=0%]
  step= 241,488  1 eps: Mayar:1L  ret=  -0.80  len=  727  WR[Coac=0% Maya=0%]
  step= 241,944  1 eps: CoacA:1L  ret=  13.00  len=  760  WR[Coac=0% Maya=0%]
  step= 242,880  1 eps: POWor:1L  ret=  24.00  len=  610  WR[Coac=0% Maya=0%]
  step= 245,208  1 eps: Mayar:1L  ret=  69.00  len= 1359  WR[Coac=0% Maya=0%]
  step= 249,768  1 eps: POLig:1L  ret=  43.00  len=  944  WR[Coac=0% Maya=0%]
  step= 250,536  1 eps: CoacA:1L  ret=  36.00  len=  880  WR[Coac=0% Maya=0%]
  step= 251,064  1 eps: CoacA:1L  ret=  21.20  len=  814  WR[Coac=0% Maya=0%]
  step= 251,424  1 eps: CoacA:1L  ret=  25.20  len=  820  WR[Coac=0% Maya=0%]
  step= 252,672  1 eps: Mayar:1L  ret=  91.20  len= 1511  WR[Coac=0% Maya=0%]
  step= 253,704  1 eps: CoacA:1L  ret=  48.20  len=  845  WR[Coac=0% Maya=0%]
  step= 255,216  1 eps: CoacA:1L  ret=  45.00  len=  963  WR[Coac=0% Maya=0%]
  step= 256,512  1 eps: CoacA:1L  ret=  36.00  len=  816  WR[Coac=0% Maya=0%]
  step= 256,608  1 eps: Mayar:1L  ret=  65.00  len= 1285  WR[Coac=0% Maya=0%]
  step= 257,520  1 eps: Mayar:1L  ret=  14.20  len=  874  WR[Coac=0% Maya=0%]
  step= 258,864  1 eps: CoacA:1L  ret=  44.20  len=  878  WR[Coac=0% Maya=0%]
  step= 259,944  1 eps: POLig:1L  ret=  82.00  len= 1163  WR[Coac=0% Maya=0%]
  step= 260,496  1 eps: CoacA:1L  ret=  43.20  len=  871  WR[Coac=0% Maya=0%]
  step= 261,144  1 eps: Mayar:1L  ret=  46.60  len=  987  WR[Coac=0% Maya=0%]
  step= 261,216  1 eps: Mayar:1L  ret=  -0.80  len=  822  WR[Coac=0% Maya=0%]
  step= 266,640  1 eps: CoacA:1L  ret=  52.20  len= 1029  WR[Coac=0% Maya=0%]
  step= 267,120  1 eps: Mayar:1L  ret=  95.20  len= 1494  WR[Coac=0% Maya=0%]
  step= 267,312  1 eps: Mayar:1L  ret=  89.20  len= 1361  WR[Coac=0% Maya=0%]
  step= 270,072  1 eps: Mayar:1L  ret=  51.20  len= 1036  WR[Coac=0% Maya=0%]
  step= 271,752  1 eps: CoacA:1L  ret=  30.20  len=  862  WR[Coac=0% Maya=0%]
  step= 271,800  1 eps: POWor:1L  ret=  62.20  len= 1205  WR[Coac=0% Maya=0%]
  step= 273,168  1 eps: Mayar:1L  ret=  -4.80  len=  854  WR[Coac=0% Maya=0%]
  step= 274,104  1 eps: Rando:1L  ret=   9.20  len= 3870  WR[Coac=0% Maya=0%]
  step= 275,424  1 eps: Mayar:1L  ret=  90.00  len= 1581  WR[Coac=0% Maya=0%]
  step= 275,544  1 eps: CoacA:1L  ret=  44.80  len= 1005  WR[Coac=0% Maya=0%]
  step= 275,592  1 eps: CoacA:1L  ret=  -6.80  len=  795  WR[Coac=0% Maya=0%]
  step= 275,616  1 eps: POLig:1L  ret=  58.00  len= 1077  WR[Coac=0% Maya=0%]
  step= 276,072  1 eps: CoacA:1L  ret=  46.20  len= 1064  WR[Coac=0% Maya=0%]
  step= 278,016  1 eps: CoacA:1L  ret=  43.00  len= 1013  WR[Coac=0% Maya=0%]
  step= 279,096  1 eps: CoacA:1L  ret=  44.00  len=  995  WR[Coac=0% Maya=0%]
  step= 279,864  1 eps: POLig:1L  ret=  31.20  len=  830  WR[Coac=0% Maya=0%]
